,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,600489,中金黄金,14.48,2.33,0.33,31292.0,45098899.0,0.92,14.48,14.35,14.36,14.15,9.3,0.06,20.14,2.74,70189085927.0,70189085927.0,0.84,0.84,-18.51,51.46
134,135,003015,日久光电,14.93,2.33,0.34,62746.0,92942757.0,1.92,14.96,14.68,14.8,14.59,41.51,2.56,55.87,4.37,4196325338.0,3657723647.0,0.88,0.88,53.92,28.04
135,136,301348,蓝箭电子,26.0,2.32,0.59,2780.0,7191111.0,0.79,26.0,25.8,25.84,25.41,7.16,0.21,-331.75,3.46,5200000000.0,3468576462.0,0.62,0.62,-19.88,-43.61
136,137,001255,博菲电气,24.65,2.2,0.53,873.0,2108839.0,2.69,24.65,24.0,24.0,24.12,7.11,0.44,1128.34,2.7,1972000000.0,493000000.0,2.71,2.71,20.83,-31.92
137,138,603773,沃格光电,19.37,2.16,0.41,3319.0,6390307.0,1.58,19.4,19.1,19.17,18.96,9.32,0.16,-70.95,3.22,4316591580.0,3939295921.0,1.04,1.04,1.15,-25.53
138,139,600817,宇通重工,10.89,2.16,0.23,5207.0,5661299.0,1.22,10.93,10.8,10.86,10.66,13.86,0.1,35.1,2.49,5846289857.0,5741745378.0,0.28,0.28,33.95,18.11
139,140,688552,航天南湖,17.07,2.15,0.36,558.0,948592.0,1.44,17.1,16.86,16.86,16.71,5.31,0.07,-73.13,2.22,5756823360.0,1433766519.0,1.25,1.25,16.44,-27.05
140,141,300862,蓝盾光电,29.18,2.14,0.61,5980.0,17162790.0,2.56,29.18,28.45,28.57,28.57,10.22,0.39,1364.82,2.69,5387150380.0,4419923984.0,2.14,2.14,35.09,-3.12
141,142,603212,赛伍技术,11.07,2.12,0.23,3545.0,3911256.0,2.03,11.1,10.88,10.88,10.84,7.49,0.08,-156.35,1.64,4843021341.0,4843021341.0,1.75,1.75,10.04,-36.01
142,143,300128,锦富技术,4.41,2.08,0.09,13400.0,5818207.6,2.31,4.41,4.31,4.31,4.32,4.4,0.1,-24.85,5.91,5729098967.0,5729098967.0,2.32,2.32,48.48,-4.34
143,144,600156,华升股份,4.43,2.07,0.09,4709.0,2072099.0,2.3,4.45,4.35,4.35,4.34,4.38,0.12,-34.76,4.07,1781350410.0,1781350410.0,1.84,1.84,58.21,-9.96
144,145,873167,新赣江,12.38,2.06,0.25,1552.0,1920095.81,1.4,12.48,12.31,12.31,12.13,13.35,0.37,28.15,1.84,877262275.0,517259513.0,0.57,0.57,12.24,-23.3
145,146,837212,智新电子,11.39,2.06,0.23,971.0,1107588.53,2.24,11.58,11.33,11.33,11.16,5.44,0.19,74.66,2.98,1208479000.0,594290335.0,0.53,0.53,14.7,-13.05
146,147,301086,鸿富瀚,43.43,2.04,0.87,432.0,1857714.0,1.81,43.45,42.68,42.68,42.56,6.16,0.13,40.92,2.08,3908700000.0,1411333853.0,1.76,1.76,10.45,-4.17
147,148,603058,永吉股份,8.54,2.03,0.17,4086.0,3473443.0,2.03,8.56,8.39,8.45,8.37,12.68,0.1,20.99,3.1,3586693942.0,3565757278.0,1.07,1.07,-3.61,-5.01
148,149,301307,美利信,22.12,2.03,0.44,2426.0,5334856.0,1.11,22.12,21.88,21.99,21.68,8.15,0.23,-126.1,1.45,4658472000.0,2367013863.0,0.59,0.59,13.44,-36.01
149,150,000975,山金国际,18.62,2.03,0.37,24353.0,45163732.0,0.66,18.62,18.5,18.5,18.25,10.69,0.1,24.05,4.36,51702568574.0,46309639224.0,0.65,0.65,-0.16,26.49
150,151,833751,惠同新材,10.57,2.03,0.21,835.0,879551.94,1.16,10.62,10.5,10.51,10.36,5.64,0.18,24.58,2.55,917264600.0,487525395.0,0.57,0.57,18.1,2.62
151,152,603163,圣晖集成,23.83,2.01,0.47,652.0,1588121.0,4.45,24.87,23.83,24.87,23.36,10.83,0.19,20.91,2.27,2383000000.0,834115533.0,-4.18,-4.18,-0.17,-26.29
152,153,603117,万林物流,4.57,2.01,0.09,89592.0,40243116.0,3.35,4.59,4.44,4.48,4.48,74.87,1.5,84.29,2.34,2738333681.0,2738333681.0,2.01,2.01,2.24,38.07
153,154,831834,三维股份,6.11,2.0,0.12,124.0,75474.0,1.84,6.12,6.01,6.03,5.99,1.62,0.02,22.24,2.7,733200031.0,381575512.0,1.33,1.33,20.99,-19.61
154,155,600141,兴发集团,22.25,1.97,0.43,6629.0,14744193.0,0.5,22.29,22.18,22.23,21.82,9.0,0.06,15.25,1.19,24547414450.0,24547414450.0,0.09,0.09,22.86,26.06
155,156,300743,天地数码,15.12,1.96,0.29,5980.0,8890486.5,2.7,15.2,14.8,14.8,14.83,22.54,0.46,24.53,3.98,2320620564.0,1958303088.0,2.16,2.16,24.65,11.75
156,157,300137,先河环保,5.78,1.94,0.11,4668.0,2678877.9,1.76,5.8,5.7,5.7,5.67,7.08,0.09,83.05,1.73,3101445174.0,3049480373.0,1.4,1.4,42.01,3.96
157,158,600988,赤峰黄金,19.56,1.93,0.37,42804.0,83883937.0,0.99,19.7,19.51,19.58,19.19,12.42,0.26,22.9,4.78,32546106554.0,32546106554.0,-0.1,-0.1,-5.87,40.11
158,159,001298,好上好,30.8,1.92,0.58,3938.0,12021425.0,1.42,30.81,30.38,30.41,30.22,5.3,0.37,160.55,4.09,6309922080.0,3240042498.0,1.28,1.28,62.96,50.76
159,160,000066,中国长城,10.65,1.91,0.2,310242.0,339198444.1,3.35,11.0,10.65,11.0,10.45,138.42,0.99,-40.75,2.81,34354760287.0,33513348400.0,-3.18,-3.18,26.63,5.24
160,161,002475,立讯精密,42.76,1.91,0.8,13875.0,58731495.0,1.91,42.8,42.0,42.0,41.96,4.8,0.02,28.63,5.24,308992685680.0,308261832144.0,1.81,1.81,1.69,25.21
161,162,300260,新莱应材,23.59,1.9,0.44,3784.0,8869456.38,1.04,23.6,23.36,23.36,23.15,4.45,0.13,34.24,5.07,9620161280.0,6785355533.0,0.98,0.98,21.16,-22.32
162,163,601138,工业富联,24.16,1.9,0.45,55448.0,133306497.0,0.93,24.2,23.98,23.98,23.71,9.91,0.03,27.46,3.46,480008691636.0,479913273431.0,0.75,0.75,-4.77,66.16
163,164,688362,甬矽电子,20.95,1.9,0.39,1832.0,3832719.0,1.65,20.99,20.65,20.82,20.56,5.01,0.07,353.39,3.5,8556239780.0,5785916530.0,0.62,0.62,8.38,-20.01
164,165,600216,浙江医药,16.7,1.89,0.31,42020.0,69789682.0,1.89,16.71,16.4,16.59,16.39,27.03,0.44,25.46,1.61,16059350425.0,16059279033.0,0.66,0.66,44.59,57.84
165,166,002436,兴森科技,10.24,1.89,0.19,62418.0,63906108.0,1.39,10.32,10.18,10.22,10.05,21.41,0.42,443.6,3.35,17301478533.0,15364231229.0,0.2,0.2,6.0,-30.25
166,167,605333,沪光股份,29.14,1.89,0.54,698.0,2018465.0,2.17,29.17,28.55,28.55,28.6,4.76,0.02,24.95,7.17,12727655000.0,12727655000.0,2.07,2.07,4.63,46.8
167,168,301180,万祥科技,15.75,1.88,0.29,600.0,936647.0,2.26,15.75,15.4,15.4,15.46,2.68,0.1,224.52,4.73,6300157500.0,911389532.0,2.27,2.27,17.8,-12.84
168,169,688372,伟测科技,60.84,1.88,1.12,558.0,3394442.0,2.14,61.0,59.72,60.9,59.72,3.49,0.07,83.75,2.72,6925707833.0,4718649892.0,-0.1,-0.1,72.5,-22.08
169,170,603378,亚士创能,7.13,1.86,0.13,13261.0,9366446.0,1.86,7.15,7.02,7.02,7.0,13.49,0.31,-79.85,1.83,3055894057.0,3055894057.0,1.57,1.57,20.44,-15.32
170,171,000503,国新健康,12.15,1.84,0.22,22669.0,27258382.0,2.51,12.21,11.91,11.91,11.93,7.72,0.24,-81.68,8.85,11922947264.0,11604091023.0,2.02,2.02,86.64,-7.81
171,172,002513,蓝丰生化,3.87,1.84,0.07,9589.0,3659577.0,2.37,3.87,3.78,3.8,3.8,25.28,0.36,-5.21,-20.58,1452334676.0,1021324521.0,1.84,1.84,23.64,-44.08
172,173,601878,浙商证券,12.91,1.81,0.23,30527.0,39420039.0,0.87,12.98,12.87,12.87,12.68,8.2,0.08,31.96,1.86,50131561246.0,50131561246.0,0.31,0.31,22.25,25.46
173,174,688498,源杰科技,140.0,1.81,2.49,296.0,4090677.0,1.81,140.0,137.51,137.51,137.51,1.5,0.05,556.43,5.72,11964633800.0,8304069200.0,1.81,1.81,25.22,-5.96
174,175,002843,泰嘉股份,19.14,1.81,0.34,47589.0,92711192.6,2.93,19.66,19.11,19.5,18.8,34.48,1.9,55.25,3.45,4863695297.0,4800169637.0,-1.85,-1.85,62.89,-27.22
175,176,002819,东方中科,31.8,1.79,0.56,3945.0,12275070.0,3.36,31.8,30.75,30.8,31.24,6.09,0.17,-91.34,2.3,9509370272.0,7466590138.0,3.25,3.25,65.8,24.32
176,177,300984,金沃股份,24.46,1.79,0.43,52.0,125190.0,2.21,24.49,23.96,23.96,24.03,2.27,0.01,71.55,2.86,1878574694.0,1126096940.0,2.09,2.09,25.69,-12.05
177,178,300727,润禾材料,25.68,1.78,0.45,589.0,1499776.0,1.9,25.7,25.22,25.23,25.23,2.98,0.05,39.36,3.81,3279871865.0,2924542378.0,1.78,1.78,15.99,-10.18
178,179,300293,蓝英装备,28.59,1.78,0.5,12332.0,34969918.0,1.78,28.6,28.1,28.29,28.09,4.19,0.44,-3930.07,10.77,9675945451.0,8014803867.0,1.06,1.06,100.35,94.49
179,180,600506,统一股份,12.58,1.78,0.22,2411.0,3012680.0,1.46,12.58,12.4,12.41,12.36,7.79,0.16,53.29,5.69,2415598190.0,1858152462.0,1.37,1.37,7.52,-30.84
180,181,688630,芯碁微装,62.68,1.77,1.09,704.0,4387395.0,2.11,62.8,61.5,62.8,61.59,4.47,0.05,40.9,4.12,8237348310.0,8237348310.0,-0.19,-0.19,3.59,-25.88
181,182,600547,山东黄金,28.2,1.77,0.49,13486.0,37903688.0,0.54,28.21,28.06,28.07,27.71,7.82,0.04,45.59,5.37,126150712605.0,101927302385.0,0.46,0.46,-9.09,24.07
182,183,300134,大富科技,13.93,1.75,0.24,20543.0,27995589.0,3.21,13.95,13.51,13.58,13.69,8.44,0.29,-39.05,2.49,10691247224.0,9923982824.0,2.58,2.58,120.41,34.98
183,184,002237,恒邦股份,11.1,1.74,0.19,7951.0,8811284.0,0.73,11.11,11.03,11.08,10.91,8.17,0.09,21.35,1.42,12743601276.0,10106081436.0,0.18,0.18,-10.48,4.23
184,185,300657,弘信电子,17.54,1.74,0.3,6054.0,10512201.0,1.8,17.55,17.24,17.3,17.24,5.54,0.13,87.14,6.48,8566712382.0,8127196044.0,1.39,1.39,16.93,-9.54
185,186,002471,中超控股,2.34,1.74,0.04,17281.0,4001187.0,2.61,2.34,2.28,2.29,2.3,12.23,0.14,-79.55,1.96,3203460000.0,2962596225.0,2.18,2.18,23.16,-18.47
186,187,300371,汇中股份,9.98,1.73,0.17,9180.0,9264390.0,1.94,10.17,9.98,10.07,9.81,37.02,0.68,27.57,1.81,2008148614.0,1354998792.0,-0.89,-0.89,32.71,-17.04
187,188,873001,纬达光电,11.17,1.73,0.19,1100.0,1214008.68,1.73,11.18,10.99,11.0,10.98,4.99,0.12,54.53,2.3,1716339799.0,990678693.0,1.55,1.55,29.28,-26.61
188,189,300249,依米康,9.5,1.71,0.16,17149.0,15969668.0,3.21,9.54,9.24,9.24,9.34,9.81,0.46,314.4,10.09,4184635943.0,3549170788.0,2.81,2.81,39.5,10.21
189,190,301378,通达海,32.19,1.71,0.54,2951.0,9442908.2,1.86,32.25,31.66,31.97,31.65,12.62,0.67,-42.46,2.27,3109554000.0,1411921289.0,0.69,0.69,49.37,-6.72
190,191,871634,新威凌,14.45,1.69,0.24,717.0,1033845.63,1.48,14.46,14.25,14.45,14.21,6.7,0.22,31.88,3.52,921361565.0,473682213.0,0.0,0.0,18.93,10.22
191,192,301338,凯格精机,35.63,1.68,0.59,1476.0,5226564.0,1.74,35.8,35.19,35.22,35.04,5.4,0.43,68.94,2.66,3791032000.0,1222109000.0,1.16,1.16,16.06,-12.76
192,193,834415,恒拓开源,10.91,1.68,0.18,16923.0,18636906.74,3.45,11.15,10.78,11.0,10.73,25.8,1.26,92.82,2.95,1532980323.0,1466075588.0,-0.82,-0.82,82.44,73.17
193,194,300814,中富电路,32.73,1.68,0.54,2188.0,7166968.0,1.03,32.84,32.51,32.82,32.19,8.33,0.12,112.9,5.08,5753859572.0,5753859572.0,-0.27,-0.27,21.94,-2.56
194,195,920099,瑞华技术,30.5,1.67,0.5,1135.0,3458301.35,2.67,30.88,30.08,30.58,30.0,7.47,0.7,19.32,3.01,2317999939.0,496521548.0,-0.26,-0.26,60.53,60.53
195,196,600165,*ST宁科,1.85,1.65,0.03,5550.0,1018676.0,1.1,1.85,1.83,1.83,1.82,4.18,0.08,-1.49,-4.29,1267034984.0,1267034984.0,1.09,1.09,-15.91,-45.27
196,197,688193,仁度生物,29.92,1.63,0.48,5.0,14960.0,0.0,29.92,29.92,29.92,29.44,0.52,0.0,138.17,1.28,1196800000.0,905306494.0,1.63,1.63,19.73,-33.39
197,198,003016,欣贺股份,7.48,1.63,0.12,5193.0,3867473.0,1.63,7.52,7.4,7.42,7.36,10.69,0.12,343.39,1.18,3205341658.0,3192318417.0,0.81,0.81,18.92,-5.79
198,199,300706,阿石创,23.7,1.63,0.38,1031.0,2431576.0,1.72,23.7,23.3,23.51,23.32,3.1,0.09,364.7,4.81,3622604226.0,2684493051.0,0.81,0.81,24.02,-8.32
199,200,002222,福晶科技,26.38,1.62,0.42,5167.0,13526839.4,1.81,26.45,25.98,25.98,25.96,5.54,0.11,56.61,8.19,12405195000.0,12349842242.0,1.54,1.54,21.01,-1.38
200,201,688208,道通科技,32.11,1.61,0.51,1379.0,4378992.0,2.22,32.2,31.5,31.52,31.6,2.67,0.03,18.77,4.89,14509773231.0,14509773231.0,1.87,1.87,21.91,39.91
201,202,688516,奥特维,46.38,1.6,0.73,1482.0,6850835.0,1.34,46.5,45.89,45.89,45.65,3.92,0.05,9.48,4.03,14583417242.0,13461377673.0,1.07,1.07,15.03,-25.63
202,203,831396,许昌智能,5.72,1.6,0.09,910.0,518102.06,1.78,5.76,5.66,5.66,5.63,2.9,0.1,111.34,1.76,947089000.0,538534374.0,1.06,1.06,7.32,18.92
203,204,002281,光迅科技,32.42,1.6,0.51,3185.0,10221838.0,1.41,32.42,31.97,31.97,31.91,2.3,0.04,61.69,3.02,25748027284.0,25061514008.0,1.41,1.41,-9.67,14.72
204,205,000599,青岛双星,4.45,1.6,0.07,7950.0,3536497.6,1.83,4.48,4.4,4.45,4.38,7.83,0.1,-31.83,1.74,3634577492.0,3634495167.0,0.0,0.0,35.26,0.0
205,206,300666,江丰电子,61.05,1.6,0.96,2504.0,15209196.0,1.4,61.05,60.21,60.78,60.09,5.91,0.11,50.27,3.79,16198920492.0,13462002716.0,0.44,0.44,15.3,4.57
206,207,688169,石头科技,248.5,1.59,3.9,1363.0,33718276.0,1.02,248.5,246.0,247.47,244.6,7.91,0.07,20.48,3.84,45903702278.0,45903702278.0,0.42,0.42,6.29,25.02
207,208,688502,茂莱光学,135.3,1.59,2.12,463.0,6256201.0,3.0,137.31,133.31,137.31,133.18,5.31,0.29,229.39,6.22,7143840000.0,2195415278.0,-1.46,-1.46,50.0,-37.46
208,209,600363,联创光电,28.75,1.59,0.45,8696.0,25203135.0,1.66,29.13,28.66,29.1,28.3,18.28,0.19,28.63,3.15,13087740313.0,13087740313.0,-1.2,-1.2,3.49,-15.24
209,210,603725,天安新材,6.42,1.58,0.1,699.0,442401.0,2.85,6.44,6.26,6.26,6.32,4.47,0.02,18.35,2.75,1957186306.0,1840342306.0,2.56,2.56,6.82,-18.01
210,211,688668,鼎通科技,41.76,1.58,0.65,1318.0,5454492.0,1.29,41.76,41.23,41.23,41.11,4.66,0.09,58.75,3.34,5793350017.0,5793350017.0,1.29,1.29,10.21,6.64
211,212,002289,ST宇顺,3.22,1.58,0.05,1587.0,510895.0,1.89,3.25,3.19,3.19,3.17,9.1,0.06,-53.89,3.77,902417020.0,833489378.0,0.94,0.94,18.38,-44.29
212,213,833455,汇隆活塞,5.16,1.57,0.08,811.0,415042.78,1.38,5.17,5.1,5.1,5.08,5.8,0.16,18.09,2.71,915642000.0,262432744.0,1.18,1.18,18.35,-9.47
213,214,603335,迪生力,4.53,1.57,0.07,549.0,245877.0,2.02,4.53,4.44,4.44,4.46,2.09,0.01,-35.27,5.03,1939495038.0,1939495038.0,2.03,2.03,14.68,-32.49
214,215,300327,中颖电子,24.04,1.56,0.37,2335.0,5581321.0,1.99,24.13,23.66,23.66,23.67,3.23,0.07,57.76,4.89,8206997065.0,8155715466.0,1.61,1.61,21.05,6.37
215,216,832786,骑士乳业,6.58,1.54,0.1,4885.0,3187625.55,2.31,6.59,6.44,6.52,6.48,7.77,0.51,19.26,1.7,1375568740.0,628743478.0,0.92,0.92,37.08,-16.18
216,217,300701,森霸传感,9.26,1.54,0.14,1446.0,1330485.5,1.86,9.26,9.09,9.2,9.12,6.63,0.06,71.36,2.85,2618127202.0,2230183095.0,0.65,0.65,10.24,-18.77
217,218,603721,中广天择,28.09,1.52,0.42,28722.0,80484758.0,2.06,28.24,27.67,28.05,27.67,62.26,2.21,-278.25,7.19,3651700000.0,3651700000.0,0.14,0.14,39.61,0.18
218,219,300139,晓程科技,21.49,1.51,0.32,22482.0,47390690.0,3.97,21.5,20.66,21.0,21.17,7.24,0.96,148.57,6.11,5888260000.0,5021175570.0,2.33,2.33,51.55,111.31
219,220,605588,冠石科技,42.5,1.5,0.63,688.0,2911344.0,1.91,42.8,42.0,42.0,41.87,5.16,0.09,77.0,2.91,3127080343.0,3106731343.0,1.19,1.19,7.54,-17.68
220,221,832149,利尔达,6.11,1.5,0.09,7170.0,4443698.82,2.66,6.24,6.08,6.24,6.02,10.9,0.63,-31.37,3.42,2576159300.0,699832331.0,-2.08,-2.08,37.0,-16.64
221,222,688170,德龙激光,23.34,1.48,0.34,157.0,362303.0,1.74,23.4,23.0,23.0,23.0,1.96,0.02,-122.24,1.92,2412422400.0,1858214100.0,1.48,1.48,14.64,-39.77
222,223,300949,奥雅股份,32.34,1.47,0.47,101.0,323261.0,1.85,32.36,31.77,31.77,31.87,1.62,0.02,-13.7,2.16,1956780210.0,1940400000.0,1.79,1.79,13.67,-44.23
223,224,300530,领湃科技,20.0,1.47,0.29,245.0,486783.0,1.73,20.13,19.79,19.79,19.71,1.48,0.02,-19.36,28.11,3439027080.0,3165494280.0,1.06,1.06,24.92,-28.44
224,225,301085,亚康股份,56.8,1.46,0.82,2400.0,13435804.0,2.22,56.8,55.56,55.95,55.98,8.4,0.41,59.7,4.52,4928858340.0,3346186889.0,1.52,1.52,35.33,-0.58
225,226,688608,恒玄科技,242.84,1.46,3.5,81.0,1946483.0,1.46,243.0,239.5,240.0,239.34,0.59,0.01,98.73,4.68,29151863548.0,29151863548.0,1.18,1.18,40.8,57.58
226,227,601899,紫金矿业,17.39,1.46,0.25,31036.0,53933836.0,0.41,17.42,17.35,17.35,17.14,4.36,0.02,15.32,3.7,462189488667.0,357473935896.0,0.23,0.23,-5.33,43.01
227,228,301157,华塑科技,37.57,1.46,0.54,419.0,1578355.0,1.59,37.89,37.3,37.89,37.03,8.57,0.2,64.94,2.11,2254200000.0,776198266.0,-0.84,-0.84,3.58,-11.91
228,229,300458,全志科技,36.28,1.45,0.52,10713.0,38579775.0,1.4,36.28,35.78,36.0,35.76,3.51,0.21,96.5,7.62,22980522297.0,18787441234.0,0.78,0.78,42.22,60.96
229,230,002251,ST步步高,2.8,1.45,0.04,13874.0,3883734.0,1.09,2.81,2.78,2.8,2.76,13.09,0.09,-48.34,0.83,7528359129.0,4237472557.0,0.0,0.0,-9.09,-30.69
230,231,000603,盛达资源,13.3,1.45,0.19,2773.0,3679413.0,0.61,13.31,13.23,13.25,13.11,3.64,0.04,55.62,2.9,9176592302.0,8412115125.0,0.38,0.38,1.45,21.24
231,232,002273,水晶光电,18.34,1.44,0.26,6834.0,12391149.04,2.16,18.34,17.95,18.08,18.08,3.57,0.05,29.89,3.04,25504194933.0,24904132306.0,1.44,1.44,-5.02,38.52
232,233,603938,三孚股份,11.37,1.43,0.16,2943.0,3375188.0,1.61,11.55,11.37,11.46,11.21,25.91,0.08,53.39,1.81,4350440531.0,4350440531.0,-0.79,-0.79,6.66,-36.59
233,234,688329,艾隆科技,14.93,1.43,0.21,54.0,79671.0,1.43,14.93,14.72,14.75,14.72,1.32,0.01,-30.58,1.48,1152596000.0,808384850.0,1.43,1.43,12.59,-39.58
234,235,600984,建设机械,2.86,1.42,0.04,13291.0,3794024.0,1.06,2.87,2.84,2.84,2.82,6.79,0.11,-4.27,0.74,3595145626.0,3595145626.0,0.7,0.7,26.55,-23.73
235,236,600289,*ST信通,1.44,1.41,0.02,1466.0,210481.0,0.7,1.44,1.43,1.43,1.42,4.73,0.03,55.84,1.3,908714979.0,814928665.0,0.7,0.7,13.39,-43.08
236,237,300465,高伟达,13.73,1.4,0.19,28004.0,38556231.0,1.85,13.95,13.7,13.73,13.54,8.85,0.63,355.7,9.33,6134045789.0,6134045789.0,0.0,0.0,107.4,37.44
237,238,300081,恒信东方,6.51,1.4,0.09,20695.0,13549597.0,2.49,6.61,6.45,6.54,6.42,13.7,0.34,-25.08,2.65,3937218165.0,3936622011.0,-0.46,-0.46,54.63,-43.64
238,239,002839,张家港行,4.35,1.4,0.06,10903.0,4724567.53,0.47,4.35,4.33,4.33,4.29,5.43,0.05,4.99,0.62,9438031162.0,9015144363.0,0.46,0.46,8.75,18.21
239,240,002052,*ST同洲,2.9,1.4,0.04,102079.0,30601976.0,4.2,3.0,2.88,3.0,2.86,174.23,1.37,-29.98,-81.03,2163283113.0,2163272238.0,-3.33,-3.33,114.81,49.48
240,241,688409,富创精密,47.2,1.4,0.65,513.0,2401519.0,1.48,47.2,46.51,46.56,46.55,2.2,0.03,59.68,3.22,14538921364.0,8450251447.0,1.37,1.37,23.95,-10.21
241,242,688209,英集芯,14.73,1.38,0.2,1138.0,1670954.0,1.38,14.8,14.6,14.66,14.53,2.07,0.04,80.12,3.4,6257225342.0,4336992610.0,0.48,0.48,27.98,-17.39
242,243,300056,中创环保,15.56,1.37,0.21,50128.0,78176667.96,1.76,15.78,15.51,15.55,15.35,12.36,1.3,990.05,19.67,5998231293.0,5993626311.0,0.06,0.06,72.7,80.51
243,244,301175,中科环保,5.22,1.36,0.07,10318.0,5376015.0,0.78,5.24,5.2,5.2,5.15,4.89,0.17,21.85,2.18,7683213600.0,3221648802.0,0.38,0.38,17.83,6.75
244,245,872351,华光源海,7.47,1.36,0.1,632.0,466784.85,1.9,7.47,7.33,7.37,7.37,5.35,0.18,46.24,1.47,657624729.0,263395479.0,1.36,1.36,16.72,-17.91
245,246,002689,远大智能,2.99,1.36,0.04,8767.0,2612543.68,1.02,2.99,2.96,2.98,2.95,7.56,0.08,-201.49,2.7,3119499068.0,3118305457.0,0.34,0.34,41.04,-32.81
246,247,300671,富满微,41.95,1.35,0.56,1893.0,7798709.0,2.8,41.97,40.81,40.81,41.39,2.7,0.09,-95.5,5.13,9133541642.0,9102025866.0,2.79,2.79,43.03,29.76
247,248,600990,四创电子,26.27,1.35,0.35,23119.0,60600354.0,1.23,26.33,26.01,26.2,25.92,27.49,0.86,-92.15,3.37,7179323361.0,7066963524.0,0.27,0.27,71.7,31.55
248,249,605365,立达信,15.11,1.34,0.2,788.0,1189471.0,0.8,15.14,15.02,15.06,14.91,7.27,0.02,25.49,2.18,7603165195.0,7585427944.0,0.33,0.33,4.28,-17.39
249,250,300913,兆龙互连,35.18,1.32,0.46,839.0,2907646.0,2.33,35.18,34.37,34.37,34.72,2.46,0.04,76.58,8.18,9131381872.0,7467132166.0,2.36,2.36,10.7,17.62
250,251,002075,沙钢股份,6.12,1.32,0.08,41756.0,25415013.0,1.32,6.13,6.05,6.08,6.04,7.18,0.19,64.53,2.12,13426211723.0,13426190150.0,0.66,0.66,45.02,63.2
251,252,603186,华正新材,27.6,1.32,0.36,5255.0,14321190.0,1.8,27.6,27.11,27.22,27.24,10.54,0.37,196.52,2.59,3919531255.0,3919531255.0,1.4,1.4,28.55,-20.46
252,253,002816,和科达,15.47,1.31,0.2,660.0,1016445.0,2.1,15.62,15.3,15.3,15.27,1.85,0.07,-34.2,6.12,1547000000.0,1547000000.0,1.11,1.11,57.38,31.77
253,254,603900,莱绅通灵,6.97,1.31,0.09,14376.0,9996409.0,1.74,7.02,6.9,6.93,6.88,6.84,0.42,-32.26,1.16,2391712565.0,2373102665.0,0.58,0.58,30.28,5.93
254,255,603327,福蓉科技,13.99,1.3,0.18,14940.0,20826368.0,0.65,14.0,13.91,13.91,13.81,14.39,0.2,49.93,5.73,10429902556.0,10429902556.0,0.58,0.58,13.74,18.06
255,256,835368,连城数控,42.04,1.3,0.54,1775.0,7442827.21,1.45,42.4,41.8,41.8,41.5,4.65,0.08,15.27,2.4,9816324866.0,9332826525.0,0.57,0.57,61.01,0.14
256,257,688662,富信科技,27.26,1.3,0.35,55.0,149584.0,2.01,27.46,26.92,26.92,26.91,0.97,0.01,54.03,3.57,2405422400.0,2405422400.0,1.26,1.26,19.4,-25.21
257,258,831175,派诺科技,12.48,1.3,0.16,1154.0,1444442.22,1.95,12.58,12.34,12.58,12.32,13.59,0.29,128.46,1.35,993532800.0,503026368.0,-0.79,-0.79,6.94,-42.91
258,259,831689,克莱特,13.27,1.3,0.17,1720.0,2282953.47,2.14,13.48,13.2,13.26,13.1,26.64,0.49,16.04,2.2,974018000.0,464826417.0,0.08,0.08,20.09,-15.32
259,260,300938,信测标准,22.71,1.29,0.29,5770.0,13130319.6,1.69,22.89,22.51,22.8,22.42,41.37,0.51,19.73,3.35,3661422816.0,2559866022.0,-0.39,-0.39,11.93,-7.38
260,261,301191,菲菱科思,76.32,1.29,0.97,459.0,3476415.0,1.18,76.32,75.43,75.43,75.35,3.58,0.18,34.67,3.15,5292181440.0,1999428536.0,1.18,1.18,16.43,-16.32
261,262,002369,卓翼科技,6.3,1.29,0.08,28410.0,17749584.0,1.61,6.3,6.2,6.22,6.22,10.28,0.5,-20.65,5.98,3571824564.0,3563598812.0,1.29,1.29,81.56,11.7
262,263,300851,交大思诺,30.83,1.28,0.39,273.0,838210.0,1.74,30.98,30.45,30.45,30.44,2.39,0.06,53.18,2.1,2680156722.0,1349910634.0,1.25,1.25,32.89,0.36
263,264,300407,凯发电气,12.67,1.28,0.16,6333.0,7973727.0,1.44,12.69,12.51,12.6,12.51,4.5,0.26,45.9,2.3,4031600246.0,3094775138.0,0.56,0.56,70.07,36.09
264,265,000016,深康佳Ａ,3.17,1.28,0.04,13929.0,4415142.0,1.6,3.2,3.15,3.15,3.13,6.86,0.09,-3.51,1.68,7633186943.0,5061202346.0,0.63,0.63,49.53,-23.98
265,266,688230,芯导科技,41.32,1.27,0.52,84.0,342096.0,2.43,41.34,40.35,40.5,40.8,1.21,0.03,46.53,2.2,4859232000.0,1214808000.0,2.02,2.02,16.76,0.19
266,267,301099,雅创电子,41.58,1.27,0.52,546.0,2253124.2,1.02,41.58,41.16,41.16,41.06,2.94,0.15,53.63,4.31,4314500259.0,1557746259.0,1.02,1.02,26.31,6.45
267,268,001225,和泰机电,30.4,1.27,0.38,28.0,84473.0,1.27,30.4,30.02,30.02,30.02,1.9,0.01,33.23,1.41,1965870720.0,639578699.0,1.27,1.27,14.2,-19.96
