,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,300063,天龙集团,10.86,8.38,0.84,378194.0,386445996.6,11.28,10.86,9.73,9.97,10.02,3.27,6.05,127.59,5.12,8237604849.0,6790207127.0,7.1,5.13,179.18,55.81
134,135,301587,中瑞股份,27.74,8.32,2.13,28788.0,79330006.19,10.82,28.97,26.2,26.2,25.61,21.35,9.42,56.67,2.04,4086879830.0,847339688.0,-0.18,0.84,11.85,27.66
135,136,002756,永兴材料,43.77,8.31,3.36,85304.0,366068371.05,9.13,44.1,40.41,40.5,40.41,10.59,2.19,18.23,1.88,23596474406.0,17013139794.0,1.23,0.95,39.22,-11.95
136,137,000627,天茂集团,4.08,8.22,0.31,1184542.0,466173303.87,6.37,4.08,3.84,3.89,3.77,12.35,2.6,-45.39,0.92,20157766993.0,18574216993.0,3.29,4.88,124.18,43.66
137,138,002983,芯瑞达,22.91,8.17,1.73,30033.0,66703539.08,7.88,22.95,21.28,21.28,21.18,11.38,2.34,51.18,3.94,5115679240.0,2934749854.0,2.74,3.67,55.74,-9.91
138,139,301511,德福科技,18.08,8.13,1.36,193451.0,340107052.06,10.05,18.36,16.68,16.68,16.72,8.56,5.18,-41.88,2.83,11396221760.0,6755989959.0,2.03,-0.99,36.76,9.38
139,140,603602,纵横通信,19.03,8.06,1.42,113949.0,219770566.0,2.73,19.37,18.89,18.98,17.61,7.45,5.46,140.55,5.26,3971003783.0,3971003783.0,-1.76,-1.76,44.6,29.63
140,141,603663,三祥新材,19.19,8.05,1.43,139296.0,262990726.0,7.88,19.52,18.12,18.12,17.76,8.23,3.29,79.23,6.22,8126238467.0,8113911003.0,0.52,0.21,43.53,75.73
141,142,603095,越剑智能,25.93,8.04,1.93,44685.0,113335627.0,9.13,26.3,24.11,24.53,24.0,7.81,2.42,49.73,1.97,4791864000.0,4791864000.0,1.17,1.13,75.56,65.48
142,143,002210,飞马国际,2.56,8.02,0.19,1801064.0,455375681.94,8.44,2.61,2.41,2.52,2.37,13.72,6.77,152.23,21.53,6812755901.0,6812731325.0,-1.92,0.0,70.67,43.02
143,144,003021,兆威机电,57.04,7.99,4.22,91727.0,522276627.52,5.07,58.08,55.4,58.06,52.82,21.55,4.45,64.56,4.34,13701207640.0,11761487147.0,2.08,1.15,36.2,-14.53
144,145,833781,瑞奇智造,10.03,7.97,0.74,50063.0,49274450.53,8.61,10.25,9.45,9.48,9.29,5.29,5.39,68.32,3.51,1409370505.0,930804331.0,1.52,0.3,147.04,47.28
145,146,301238,瑞泰新材,18.89,7.94,1.39,84722.0,158597166.65,8.51,19.19,17.7,17.85,17.5,11.95,3.97,69.5,1.92,13852666037.0,4029866037.0,1.23,0.21,41.92,9.0
146,147,688388,嘉元科技,15.01,7.91,1.1,89503.0,133374880.0,6.69,15.2,14.27,14.27,13.91,9.11,2.1,-33.32,0.94,6397833371.0,6397833371.0,1.56,0.81,66.04,-25.95
147,148,002992,宝明科技,62.91,7.91,4.61,20018.0,127524933.0,5.33,64.13,61.02,61.1,58.3,6.91,1.27,-116.93,15.54,11452331736.0,9889697978.0,-1.9,-1.9,40.11,-19.35
148,149,002195,岩山科技,3.28,7.89,0.24,1519769.0,484635388.64,7.57,3.29,3.06,3.06,3.04,10.99,2.71,330.04,1.9,18635466275.0,18410800759.0,3.14,1.55,37.82,7.19
149,150,605180,华生科技,13.36,7.83,0.97,39671.0,51512494.0,7.43,13.37,12.45,12.8,12.39,16.96,2.35,35.88,1.98,2257840000.0,2257840000.0,2.14,1.06,19.18,-4.02
150,151,000572,海马汽车,5.94,7.8,0.43,909850.0,534557252.1,10.89,6.05,5.45,5.58,5.51,6.04,5.54,130.59,5.0,9769140370.0,9754402031.0,-1.49,-0.17,70.69,20.98
151,152,000530,冰山冷热,5.12,7.79,0.37,224653.0,112688698.32,9.26,5.22,4.78,4.8,4.75,14.06,3.74,34.24,1.38,4317248036.0,3072093916.0,1.59,1.39,37.63,-3.58
152,153,688503,聚和材料,69.29,7.76,4.99,57785.0,393804212.0,9.64,70.47,64.27,64.27,64.3,4.75,3.23,29.87,3.61,16770511123.0,12390776975.0,2.8,2.7,166.3,95.46
153,154,300348,长亮科技,18.72,7.71,1.34,368427.0,667414764.35,7.31,18.75,17.48,17.7,17.38,6.27,5.89,2839.31,7.5,15073463527.0,11716022579.0,2.58,2.13,156.79,81.75
154,155,688176,亚虹医药-U,7.7,7.69,0.55,64467.0,49127685.0,3.22,7.73,7.5,7.5,7.15,15.36,1.74,-12.15,2.11,4389000000.0,2860399835.0,1.85,1.05,51.28,-28.57
155,156,605376,博迁新材,31.45,7.59,2.22,59868.0,184225190.0,7.05,31.56,29.5,30.0,29.23,9.38,2.29,72.53,5.37,8227320000.0,8227320000.0,1.45,1.13,48.77,13.54
156,157,605298,必得科技,12.78,7.58,0.9,40868.0,51368525.0,8.67,13.03,12.0,12.11,11.88,12.29,2.24,143.91,2.42,2400723000.0,2332605600.0,1.19,-0.54,66.41,7.21
157,158,300338,*ST开元,5.98,7.55,0.42,244119.0,148533527.07,12.41,6.3,5.61,6.3,5.56,5.92,7.09,-50.01,-16.24,2407695658.0,2060390928.0,-0.17,0.5,199.0,34.38
158,159,002010,传化智联,4.71,7.53,0.33,480973.0,226665874.27,10.05,4.82,4.38,4.39,4.38,30.34,1.73,41.49,0.76,13131341093.0,13092785494.0,1.51,-0.21,22.66,4.2
159,160,600446,金证股份,16.92,7.43,1.17,273859.0,450602937.0,6.98,16.92,15.82,15.82,15.75,8.22,2.89,-104.02,4.3,16010973085.0,16010973085.0,1.81,2.36,78.11,47.0
160,161,688153,唯捷创芯,37.77,7.3,2.57,29837.0,109378376.0,7.07,37.97,35.48,35.48,35.2,8.39,2.62,-379.2,4.03,16241016415.0,4296794555.0,1.72,2.11,17.44,-42.29
161,162,002436,兴森科技,12.37,7.29,0.84,1408901.0,1754277998.71,5.72,12.68,12.02,12.32,11.53,19.67,9.39,-496.02,4.13,20900321236.0,18560111358.0,1.23,1.06,39.93,-15.74
162,163,603718,海利生物,8.28,7.25,0.56,106201.0,86006295.0,6.61,8.3,7.79,7.85,7.72,10.36,1.65,202.52,4.28,5447412000.0,5332320000.0,2.22,0.24,26.99,-22.47
163,164,300975,商络电子,14.68,7.23,0.99,346034.0,505745019.95,5.7,15.1,14.32,14.4,13.69,5.27,7.39,141.42,4.81,10085242267.0,6878411828.0,2.23,0.96,72.3,77.72
164,165,688070,纵横股份,43.9,7.2,2.95,15454.0,67986156.0,6.11,45.5,43.0,43.0,40.95,9.28,1.76,-53.96,6.96,3844762000.0,3844762000.0,1.29,0.48,50.39,28.03
165,166,836270,天铭科技,13.99,7.2,0.94,17075.0,23578540.03,7.51,14.28,13.3,13.38,13.05,6.52,2.11,22.86,3.56,1463577840.0,1134649395.0,2.94,1.38,104.23,7.78
166,167,600637,东方明珠,8.79,7.2,0.59,469245.0,406088375.0,7.32,8.87,8.27,8.28,8.2,14.16,1.4,30.84,0.99,29551099391.0,29551099391.0,1.03,1.03,39.75,19.75
167,168,301326,捷邦科技,70.83,7.16,4.73,16287.0,114342941.4,6.46,72.03,67.76,67.76,66.1,5.49,6.06,5069.7,3.93,5113418007.0,1903582315.0,1.11,1.17,165.38,77.47
168,169,688116,天奈科技,32.31,7.09,2.14,56317.0,178529961.0,6.0,32.39,30.58,30.65,30.17,9.08,1.63,45.72,4.07,11132820029.0,11132820029.0,1.03,1.1,57.84,12.42
169,170,688577,浙海德曼,39.43,7.0,2.58,10243.0,40532404.0,5.13,40.4,38.51,38.8,36.85,12.04,1.35,135.6,3.12,3134114093.0,2992313601.0,1.62,-0.13,30.17,-41.03
170,171,601689,拓普集团,48.18,6.97,3.14,129515.0,608832350.0,6.55,48.2,45.25,45.25,45.04,9.44,0.77,27.27,4.35,81232691390.0,81232691390.0,1.75,3.17,43.44,-4.23
171,172,300659,中孚信息,19.34,6.97,1.26,88045.0,168413063.81,4.98,19.5,18.6,18.73,18.08,9.52,4.63,-20.03,3.91,5035988591.0,3681034979.0,-0.77,0.21,64.32,-12.96
172,173,300518,新迅达,13.68,6.96,0.89,31036.0,41084132.68,7.82,13.8,12.8,12.8,12.79,4.9,1.56,-24.38,2.7,2727950360.0,2727624776.0,3.64,4.11,80.24,-19.91
173,174,301487,盟固利,25.6,6.89,1.65,81776.0,206481297.33,7.6,25.85,24.03,24.2,23.95,8.53,3.0,977.12,5.99,11766180813.0,6983526502.0,1.19,0.51,13.02,-39.24
174,175,688509,正元地信,4.66,6.88,0.3,84710.0,38462030.0,9.17,4.74,4.34,4.35,4.36,5.73,2.2,-34.27,2.56,3588200000.0,1793131652.0,-0.21,1.08,60.14,-3.52
175,176,002858,力盛体育,12.61,6.86,0.81,57271.0,70716352.0,7.37,12.69,11.82,11.87,11.8,9.31,3.9,109.88,3.56,2067029157.0,1850229210.0,1.29,1.37,24.73,-33.63
176,177,601615,明阳智能,13.25,6.85,0.85,232373.0,301204394.0,7.1,13.26,12.38,12.4,12.4,6.82,1.02,27.92,1.11,30098623230.0,30097331355.0,1.92,2.0,38.6,8.25
177,178,603612,索通发展,15.29,6.77,0.97,88361.0,133560508.0,7.12,15.5,14.48,14.5,14.32,9.09,1.77,28.63,1.42,8269537848.0,7616017178.0,1.87,0.13,38.62,-0.65
178,179,300827,上能电气,50.4,6.71,3.17,61232.0,304355828.05,7.71,50.89,47.25,47.28,47.23,4.17,2.36,45.01,8.74,18116613043.0,13103823902.0,1.04,0.4,78.09,67.11
179,180,003029,吉大正元,26.89,6.71,1.69,103255.0,272625683.46,7.06,26.98,25.2,25.2,25.2,13.87,6.04,-54.77,4.27,5206447904.0,4595246647.0,1.59,1.2,45.12,36.43
180,181,603863,松炀资源,30.89,6.7,1.94,59466.0,183792739.0,5.87,31.5,29.8,29.8,28.95,7.31,2.91,-45.31,10.61,6321638500.0,6321638500.0,0.72,-0.61,35.96,-8.69
181,182,688005,容百科技,33.67,6.69,2.11,62098.0,204885550.0,6.43,33.69,31.66,31.99,31.56,6.71,1.97,104.8,1.92,16263608619.0,10621296853.0,1.91,1.02,47.03,-14.76
182,183,600825,新华传媒,6.72,6.67,0.42,237779.0,157855663.0,7.46,6.76,6.29,6.29,6.3,3.7,2.28,537.79,2.84,7021646352.0,7021646352.0,0.3,-0.44,74.09,50.67
183,184,873593,鼎智科技,43.0,6.62,2.67,101674.0,458509388.96,23.41,49.44,40.0,46.9,40.33,16.13,8.87,141.64,8.78,5781853487.0,4926563836.0,2.43,2.38,156.87,58.44
184,185,836957,汉维科技,13.53,6.62,0.84,11691.0,16136682.54,10.48,14.5,13.17,13.2,12.69,9.45,2.74,63.73,3.67,1451787049.0,577795051.0,0.0,-0.37,113.74,51.68
185,186,300390,天华新能,26.04,6.59,1.61,153319.0,393424116.98,7.65,26.34,24.47,24.47,24.43,9.43,2.28,17.57,1.81,21632750520.0,17507223737.0,1.68,0.62,52.55,6.94
186,187,603989,艾华集团,15.73,6.57,0.97,62887.0,97389337.0,3.59,15.75,15.22,15.25,14.76,12.63,1.57,23.86,1.71,6309784385.0,6309784385.0,2.08,1.68,24.45,-26.01
187,188,836247,华密新材,33.03,6.55,2.03,40511.0,136266712.21,10.84,35.36,32.0,33.0,31.0,5.04,10.53,94.96,8.96,4002833695.0,1270180442.0,-0.21,-2.22,156.84,56.69
188,189,833394,民士达,26.58,6.53,1.63,46845.0,131156994.41,15.11,29.77,26.0,27.4,24.95,8.75,9.77,41.21,5.67,3887325000.0,1274610675.0,-1.7,-4.66,111.96,42.9
189,190,600617,国新能源,3.11,6.51,0.19,164704.0,50012154.0,7.19,3.13,2.92,2.93,2.92,9.33,0.93,-451.09,1.72,5999786423.0,5521937763.0,2.3,2.98,31.22,17.36
190,191,300622,博士眼镜,38.4,6.49,2.34,150004.0,578671375.8,7.15,39.58,37.0,37.8,36.06,10.06,12.89,60.46,8.55,6730009728.0,4468131226.0,0.0,-0.52,170.04,101.36
191,192,301178,天亿马,32.05,6.44,1.94,40749.0,129582073.12,4.35,32.51,31.2,31.5,30.11,14.89,9.35,-76.37,2.7,2154939440.0,1397343335.0,0.0,-1.05,54.09,-0.87
192,193,002806,华锋股份,12.92,6.43,0.78,91257.0,115762883.78,5.44,12.98,12.32,12.37,12.14,10.25,6.01,350.74,2.94,2457165600.0,1961381867.0,0.62,-0.39,36.72,-5.56
193,194,301525,儒竞科技,61.41,6.41,3.7,11006.0,66474629.25,4.28,61.47,59.0,59.0,57.71,11.72,2.23,29.19,1.83,5791685673.0,3033727508.0,1.1,0.13,23.69,-26.66
194,195,688651,盛邦安全,42.67,6.41,2.57,9235.0,39024381.0,8.58,43.42,39.98,40.59,40.1,8.19,2.93,-69.23,3.42,3217275330.0,1344549877.0,0.26,0.99,53.99,-9.21
195,196,300694,蠡湖股份,10.83,6.39,0.65,86144.0,93541504.76,6.78,11.19,10.5,10.58,10.18,17.41,4.0,41.34,1.7,2331882861.0,2331882861.0,1.12,-0.18,32.72,-13.77
196,197,835857,百甲科技,8.0,6.38,0.48,172762.0,143963031.43,15.82,8.79,7.6,8.46,7.52,21.44,14.86,127.18,2.0,1450106376.0,930002232.0,-4.19,0.0,159.74,63.93
197,198,301023,江南奕帆,55.16,6.36,3.3,17622.0,96608507.0,5.42,55.8,52.99,53.0,51.86,15.41,5.91,32.15,3.77,3088973790.0,1645306468.0,2.36,1.58,84.54,36.53
198,199,831768,拾比佰,9.03,6.36,0.54,25130.0,22630633.1,10.95,9.48,8.55,8.92,8.49,5.33,3.28,-109.46,1.54,1002059100.0,691443255.0,-2.9,0.44,111.97,41.31
199,200,603722,阿科力,49.88,6.35,2.98,18743.0,91968781.0,8.91,51.48,47.3,47.58,46.9,7.62,2.13,-527.66,5.06,4773522035.0,4386322500.0,2.09,1.42,36.69,-7.11
200,201,600313,农发种业,7.2,6.35,0.43,280823.0,199253866.0,7.53,7.28,6.77,6.79,6.77,13.24,2.59,105.55,4.06,7791830374.0,7791830374.0,0.7,0.84,29.73,-3.36
201,202,688615,合合信息,226.63,6.34,13.52,5044.0,110712556.0,7.28,226.66,211.15,213.0,213.11,4.98,2.68,55.46,8.8,22663000000.0,4259764449.0,2.63,1.63,310.71,310.71
202,203,833914,远航精密,17.22,6.3,1.02,29962.0,51300022.42,10.06,17.96,16.33,16.99,16.2,5.03,3.0,30.66,1.94,1722000000.0,1722000000.0,0.12,-0.92,125.39,33.08
203,204,300769,德方纳米,44.35,6.2,2.59,79822.0,347177989.24,7.04,44.38,41.44,41.44,41.76,6.67,3.17,-11.34,2.04,12426339131.0,11164997101.0,3.02,1.35,71.04,-27.33
204,205,600636,国新文化,11.52,6.18,0.67,110308.0,126447607.0,9.22,11.83,10.83,10.83,10.85,4.92,2.51,-206.44,2.07,5053095959.0,5053095959.0,0.17,-0.95,46.94,9.71
205,206,603366,日出东方,5.72,6.12,0.33,348611.0,205628667.0,6.12,5.93,5.6,5.93,5.39,20.03,4.32,51.87,1.16,4651950166.0,4611119433.0,-3.54,-3.54,60.67,-6.99
206,207,300772,运达股份,15.2,6.07,0.87,114438.0,170778030.86,7.75,15.33,14.22,14.3,14.33,8.03,1.65,29.99,1.95,10666921556.0,10563686576.0,1.6,1.0,41.4,43.53
207,208,688593,新相微,25.35,6.07,1.45,37199.0,92321497.0,7.74,25.5,23.65,23.65,23.9,2.9,1.17,2552.44,7.44,11649070594.0,8086789121.0,2.18,0.6,181.04,72.68
208,209,301510,固高科技,30.12,6.06,1.72,44239.0,132897885.79,6.65,30.9,29.01,29.01,28.4,10.11,1.58,309.21,8.89,12048301200.0,8445669686.0,1.65,0.84,19.1,-16.22
209,210,688015,交控科技,22.09,6.05,1.26,25553.0,56442818.0,5.76,22.63,21.43,21.5,20.83,10.4,1.35,102.37,1.68,4167957591.0,4167957591.0,0.87,-0.27,20.91,19.02
210,211,688392,骄成超声,43.0,6.04,2.45,5869.0,25264474.0,7.92,43.99,40.78,40.8,40.55,6.06,0.84,181.05,2.97,4936400000.0,3002206723.0,1.39,0.28,29.01,-48.32
211,212,837092,汉鑫科技,47.48,6.03,2.7,25611.0,122883735.81,12.37,50.54,45.0,45.0,44.78,10.99,8.02,504.5,7.67,2947544156.0,1516022393.0,2.66,1.98,158.75,78.16
212,213,300290,荣科科技,28.05,6.01,1.59,209467.0,558624509.67,8.58,28.08,25.81,26.34,26.46,3.08,3.28,-2033.49,21.91,17944498560.0,17930186749.0,6.21,4.66,208.24,360.59
213,214,688333,铂力特,52.97,6.0,3.0,28829.0,149113404.0,6.04,52.97,49.95,49.97,49.97,4.73,1.06,404.51,2.99,14395561342.0,14395561342.0,1.44,1.34,6.43,-35.93
214,215,833533,骏创科技,26.5,6.0,1.5,42896.0,107772811.05,11.2,26.5,23.7,25.0,25.0,6.46,11.4,44.37,7.74,2654004150.0,997523017.0,1.15,5.37,142.23,25.65
215,216,300959,线上线下,33.58,6.0,1.9,8815.0,28937001.5,4.83,33.58,32.05,32.05,31.68,10.54,1.69,161.34,2.32,2698750724.0,1755401820.0,2.07,1.57,44.62,-6.02
216,217,300068,南都电源,23.15,5.95,1.3,466949.0,1067205361.95,5.45,23.39,22.2,22.2,21.85,5.51,5.63,61.37,3.71,20204284848.0,19212328877.0,1.49,0.83,181.63,79.74
217,218,301596,瑞迪智驱,136.01,5.94,7.63,32928.0,449570670.48,12.95,145.0,128.38,128.38,128.38,11.61,23.9,76.59,9.33,7496608973.0,1874152243.0,2.26,-1.44,73.04,424.73
218,219,002085,万丰奥威,24.26,5.94,1.36,1381011.0,3310402300.85,4.54,24.58,23.54,23.58,22.9,6.85,6.5,68.56,7.46,51511197835.0,51511197835.0,2.71,2.8,63.04,406.47
219,220,836504,博迅生物,22.24,5.9,1.24,11733.0,26556231.27,12.43,23.38,20.77,22.99,21.0,9.28,9.36,88.41,5.01,963728144.0,278671715.0,0.14,0.68,95.95,19.63
220,221,300953,震裕科技,75.25,5.84,4.15,11594.0,85874976.34,6.19,75.5,71.1,71.1,71.1,5.22,1.71,33.65,3.12,7734511878.0,5115521789.0,1.96,1.44,51.59,36.47
221,222,688071,华依科技,26.85,5.83,1.48,11716.0,31078643.0,7.21,27.36,25.53,25.53,25.37,7.96,1.38,-58.12,2.27,2276604089.0,2276604089.0,1.47,1.86,51.01,-44.88
222,223,600667,太极实业,8.73,5.82,0.48,857679.0,730113296.0,5.58,8.78,8.32,8.36,8.25,9.13,4.07,26.87,2.22,18387040254.0,18387040254.0,2.71,3.31,62.87,25.97
223,224,688458,美芯晟,35.4,5.8,1.94,10805.0,37754873.0,5.5,35.4,33.56,33.56,33.46,7.02,1.31,-91.83,2.02,3948396667.0,2925680967.0,1.52,1.14,49.18,-35.52
224,225,300928,华安鑫创,40.77,5.76,2.22,28366.0,114299539.94,3.32,40.84,39.56,40.3,38.55,11.33,5.35,-61.89,2.75,3261600000.0,2161344209.0,1.93,1.93,31.22,-18.93
225,226,300438,鹏辉能源,37.66,5.76,2.05,226247.0,851002146.39,3.71,38.22,36.9,37.02,35.61,9.74,5.6,234.98,3.51,18955910938.0,15220889338.0,1.35,0.83,115.45,33.4
226,227,002050,三花智控,24.27,5.75,1.32,396702.0,944686174.24,5.58,24.27,22.99,22.99,22.95,8.93,1.08,29.51,4.91,90585094014.0,89081822301.0,1.46,1.63,42.18,-16.45
227,228,002797,第一创业,9.96,5.73,0.54,5676614.0,5739064362.77,8.07,10.36,9.6,10.36,9.42,12.29,13.51,48.97,2.68,41855904000.0,41855866650.0,3.21,-0.6,94.91,72.62
228,229,300044,赛为智能,6.12,5.7,0.33,610796.0,373478597.88,5.53,6.27,5.95,6.05,5.79,11.85,8.0,-199.61,7.57,4674879675.0,4674293441.0,0.66,-0.33,38.46,5.34
229,230,605196,华通线缆,10.04,5.68,0.54,131350.0,129374894.0,4.74,10.08,9.63,9.63,9.5,5.56,2.58,13.86,1.67,5135287121.0,5108808097.0,0.1,0.5,17.15,31.59
230,231,603883,老百姓,20.34,5.66,1.09,322920.0,643642621.0,8.0,20.59,19.05,19.25,19.25,7.49,4.26,18.4,2.22,15463102079.0,15416026349.0,1.9,1.7,49.45,-8.17
231,232,300450,先导智能,20.26,5.63,1.08,236226.0,475593511.97,6.0,20.6,19.45,19.45,19.18,9.8,1.51,39.11,2.65,31730463069.0,31592556713.0,1.71,0.35,26.0,-19.79
232,233,688418,震有科技,27.53,5.6,1.46,34406.0,92244938.0,6.25,27.66,26.03,26.33,26.07,3.55,1.78,240.73,6.3,5330083300.0,5330083300.0,1.59,1.74,86.14,45.97
233,234,603517,绝味食品,20.49,5.56,1.08,111972.0,226838326.0,4.69,20.63,19.72,19.75,19.41,6.67,1.81,21.73,1.9,12702268332.0,12702268332.0,0.39,-0.53,40.34,-21.37
234,235,002882,金龙羽,18.23,5.56,0.96,119211.0,215584870.4,5.79,18.32,17.32,17.32,17.27,8.24,4.83,46.79,3.72,7891767000.0,4499294345.0,1.0,0.94,30.68,23.18
235,236,600602,云赛智联,15.45,5.53,0.81,163097.0,247407157.0,5.05,15.45,14.71,14.71,14.64,5.06,1.52,100.35,4.49,21130554880.0,16597981196.0,1.71,0.78,52.97,34.0
236,237,300473,德尔股份,22.13,5.53,1.16,40748.0,89183380.0,6.25,22.5,21.19,21.2,20.97,7.96,2.72,103.78,2.15,3341034725.0,3318393234.0,0.68,0.55,41.59,21.06
237,238,688631,莱斯信息,119.0,5.52,6.22,15306.0,181425122.0,5.6,122.0,115.68,119.5,112.78,3.88,2.5,936.63,10.73,19452930000.0,7286988800.0,2.43,2.58,97.67,241.56
238,239,603108,润达医疗,19.71,5.51,1.03,189510.0,374004717.0,6.21,20.17,19.01,19.3,18.68,9.48,3.16,175.57,2.79,11803839751.0,11803839751.0,1.39,0.61,50.69,-2.67
239,240,300207,欣旺达,24.32,5.51,1.27,266771.0,641310487.42,4.56,24.36,23.31,23.31,23.05,7.12,1.54,28.02,1.92,45289123666.0,42027293042.0,1.97,1.08,52.96,66.12
240,241,300539,横河精密,14.98,5.49,0.78,211475.0,307694630.92,16.13,15.5,13.21,13.21,14.2,22.71,12.34,102.99,6.08,3329847276.0,2566538560.0,4.32,0.94,104.09,21.49
241,242,300024,机器人,19.04,5.48,0.99,1330959.0,2551187856.45,8.42,19.89,18.37,18.8,18.05,15.4,8.68,-224.2,6.85,29809403848.0,29184355282.0,1.38,-0.83,98.13,60.4
242,243,688567,孚能科技,13.08,5.48,0.68,68009.0,88865120.0,5.48,13.33,12.65,12.72,12.4,8.14,0.56,-39.46,1.58,15985118816.0,15985118816.0,0.77,-0.08,45.17,-19.8
243,244,000668,荣丰控股,10.22,5.47,0.53,72885.0,73373920.42,8.98,10.4,9.53,9.69,9.69,6.88,4.96,-32.79,1.41,1500724116.0,1500724116.0,1.09,0.99,66.18,-19.53
244,245,836239,长虹能源,39.4,5.43,2.03,18710.0,74085641.04,8.51,41.18,38.0,38.0,37.37,5.73,3.76,26.91,5.98,5124088318.0,1958754610.0,-1.05,-1.87,154.19,114.6
245,246,688277,天智航-U,10.3,5.42,0.53,26715.0,26883763.0,5.83,10.36,9.79,9.79,9.77,7.37,0.59,-45.57,3.92,4628736972.0,4628736972.0,3.0,3.31,43.85,-21.85
246,247,600984,建设机械,3.89,5.42,0.2,193001.0,73254054.0,6.5,3.89,3.65,3.68,3.69,3.89,1.54,-5.84,1.05,4889900868.0,4889900868.0,1.83,3.18,68.4,3.73
247,248,000559,万向钱潮,7.78,5.42,0.4,825969.0,633655537.78,12.33,8.11,7.2,7.2,7.38,11.22,2.5,26.9,2.82,25703496656.0,25703398978.0,0.0,-3.71,73.66,54.37
248,249,000561,烽火电子,10.38,5.38,0.53,133406.0,136041641.83,3.15,10.38,10.07,10.09,9.85,3.9,2.22,-80.21,3.42,6272351425.0,6249037001.0,1.47,1.76,61.93,23.72
249,250,300029,ST天龙,5.9,5.36,0.3,22648.0,13226968.0,5.36,5.98,5.68,5.68,5.6,4.16,1.13,-173.89,72.44,1182988350.0,1182125475.0,1.37,0.0,46.77,-17.37
250,251,300546,雄帝科技,17.94,5.34,0.91,48633.0,86368094.7,4.52,18.0,17.23,17.23,17.03,5.47,3.66,232.39,3.09,3328312957.0,2386707461.0,1.01,0.56,56.54,13.76
251,252,688598,金博股份,28.43,5.34,1.44,47214.0,132752538.0,4.52,28.59,27.37,27.6,26.99,4.76,2.31,-29.83,0.99,5804209552.0,5804209552.0,1.54,0.28,77.13,-39.39
252,253,300380,安硕信息,47.19,5.33,2.39,59408.0,275801807.84,6.45,47.93,45.04,45.93,44.8,4.71,4.66,976.56,17.61,6532938770.0,6010757494.0,3.13,3.19,176.77,122.49
253,254,688778,厦钨新能,41.39,5.32,2.09,20173.0,82775357.0,5.14,41.51,39.49,39.5,39.3,6.72,0.48,35.54,2.02,17415711731.0,17415711731.0,0.95,0.61,44.02,6.29
254,255,002277,友阿股份,3.37,5.31,0.17,734567.0,246399824.97,5.63,3.44,3.26,3.26,3.2,17.07,5.27,30.81,0.69,4698362336.0,4698362336.0,1.51,1.51,51.12,-15.96
255,256,002466,天齐锂业,39.12,5.3,1.97,262979.0,1015045546.2,7.54,39.6,36.8,36.89,37.15,7.82,1.78,-8.45,1.48,64204588327.0,57752347440.0,1.16,0.31,39.42,-28.14
256,257,300035,中科电气,16.69,5.3,0.84,212465.0,346962513.6,8.08,16.79,15.51,15.54,15.85,3.88,3.64,46.74,2.51,11439771139.0,9736134532.0,1.52,1.89,107.33,60.64
257,258,835207,众诚科技,21.49,5.29,1.08,27075.0,56404333.15,10.19,21.68,19.6,20.25,20.41,6.75,4.88,-54.94,6.63,2019952550.0,1193220817.0,-0.32,1.32,186.53,52.41
258,259,603166,福达股份,7.38,5.28,0.37,234456.0,172954625.0,4.56,7.53,7.21,7.43,7.01,22.29,3.67,29.6,2.05,4769019844.0,4715883844.0,0.68,1.37,62.91,9.66
259,260,688499,利元亨,24.0,5.26,1.2,19418.0,46413055.0,5.96,24.3,22.94,22.94,22.8,6.84,1.53,-4.38,1.63,3039345960.0,3039345960.0,0.97,0.21,32.96,-36.97
260,261,003038,鑫铂股份,16.65,5.25,0.83,25278.0,41294536.76,5.44,16.67,15.81,15.81,15.82,6.21,1.49,22.37,1.32,4057534487.0,2816978702.0,1.28,1.71,32.67,-31.34
261,262,002309,*ST中利,2.21,5.24,0.11,18587.0,4107727.0,0.0,2.21,2.21,2.21,2.1,1.88,0.21,-3.18,-1.97,1926649420.0,1917743465.0,0.0,0.0,44.44,-21.63
262,263,300457,赢合科技,26.62,5.22,1.32,138666.0,362178054.21,7.11,26.88,25.08,25.5,25.3,6.08,2.19,26.16,2.63,17290700575.0,16871171824.0,1.22,1.88,84.73,45.7
263,264,002055,得润电子,8.32,5.18,0.41,503869.0,419848644.22,4.3,8.49,8.15,8.25,7.91,16.89,8.52,-29.99,2.02,5029356941.0,4920088193.0,1.22,-0.12,33.76,-14.93
264,265,000622,*ST恒立,2.04,5.15,0.1,14316.0,2920464.0,0.0,2.04,2.04,2.04,1.94,1.48,0.34,-40.12,5.21,867461040.0,867461040.0,0.0,0.0,10.87,-53.42
265,266,002124,ST天邦,3.47,5.15,0.17,43331.0,15035732.08,0.0,3.47,3.47,3.47,3.3,0.89,0.22,4.31,2.17,7710110397.0,6850763738.0,0.0,0.0,46.41,-4.41
266,267,835640,富士达,25.37,5.14,1.24,49911.0,132870660.35,12.02,27.9,25.0,26.07,24.13,7.51,2.84,99.24,5.58,4762659360.0,4453424049.0,-1.36,-0.55,103.61,31.72
