,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,600371,万向德农,10.1,8.14,0.76,231639.0,228184138.0,7.17,10.2,9.53,9.74,9.34,31.66,7.92,36.07,5.26,2955037800.0,2955037800.0,0.0,0.2,48.09,-4.08
134,135,000158,常山北明,30.48,8.12,2.29,1692113.0,4921455173.22,12.52,30.68,27.15,28.19,28.19,5.96,10.66,-128.44,8.75,48725837656.0,48396717329.0,1.6,1.06,400.49,253.6
135,136,688560,明冠新材,19.5,7.97,1.44,163879.0,329460880.0,11.02,21.0,19.01,21.0,18.06,20.67,8.14,228.48,1.39,3925387401.0,3925387401.0,2.2,-0.15,91.36,4.73
136,137,000793,华闻集团,2.99,7.94,0.22,1712697.0,498895312.77,11.19,3.0,2.69,2.93,2.77,7.63,8.73,-42.71,7.17,5971763916.0,5863415759.0,1.7,2.05,169.37,37.16
137,138,000862,银星能源,5.76,7.87,0.42,176944.0,100069615.06,8.43,5.79,5.34,5.34,5.34,13.4,2.82,20.81,1.22,5287419049.0,3617090427.0,0.17,-0.35,37.8,-5.42
138,139,600745,闻泰科技,42.9,7.82,3.11,447338.0,1903525224.0,5.83,43.55,41.23,42.0,39.79,15.01,3.6,96.46,1.48,53316542393.0,53316542393.0,-1.24,-0.3,54.15,1.68
139,140,301365,矩阵股份,17.5,7.76,1.26,90434.0,155310878.82,13.12,17.89,15.76,15.76,16.24,18.8,19.51,52.84,1.76,3150000000.0,811125000.0,2.58,3.0,77.3,17.06
140,141,002185,华天科技,12.65,7.75,0.91,1316913.0,1633316598.09,7.67,12.91,12.01,12.2,11.74,12.43,4.11,85.15,2.46,40536730797.0,40527308381.0,-1.33,0.88,53.15,48.82
141,142,301211,亨迪药业,22.1,7.7,1.58,172753.0,374400449.83,16.91,23.47,20.0,20.53,20.52,26.5,23.99,63.94,2.77,6364800000.0,1591200000.0,-5.03,-5.47,54.65,3.9
142,143,872392,佳合科技,20.01,7.64,1.42,25975.0,52012781.63,11.24,20.99,18.9,20.99,18.59,12.1,9.25,27.63,3.68,1174587000.0,561740730.0,1.11,2.04,107.36,60.59
143,144,000710,贝瑞基因,10.2,7.59,0.72,191882.0,197269679.74,4.43,10.43,10.01,10.1,9.48,20.51,6.03,260.41,1.92,3605918943.0,3246237649.0,-0.39,-2.21,44.48,-11.46
144,145,300337,银邦股份,17.59,7.39,1.21,375087.0,651716002.8,4.15,17.68,17.0,17.15,16.38,5.8,5.27,99.04,8.36,14457572800.0,12513243399.0,1.15,1.09,149.86,117.97
145,146,002183,怡 亚 通,5.69,7.36,0.39,1943795.0,1121898580.15,7.17,5.83,5.45,5.83,5.3,23.46,7.48,179.31,1.63,14776981728.0,14776896378.0,-1.04,-2.23,96.89,27.29
146,147,301061,匠心家居,60.04,7.21,4.04,8736.0,51762924.39,8.93,61.0,56.0,56.0,56.0,12.2,2.1,17.39,3.03,9990656000.0,2497664000.0,-0.61,-0.03,48.36,60.62
147,148,871694,中裕科技,16.8,7.21,1.13,13362.0,22586163.58,11.1,17.99,16.25,16.29,15.67,5.92,5.32,16.89,2.16,1718606400.0,422102369.0,-4.71,0.0,50.0,-15.41
148,149,600881,亚泰集团,2.24,7.18,0.15,1460217.0,317435167.0,8.13,2.27,2.1,2.14,2.09,6.88,4.49,-3.92,1.5,7277566437.0,7277566437.0,1.82,1.36,130.93,14.87
149,150,836871,派特尔,11.8,7.18,0.79,19241.0,23417091.72,14.35,12.88,11.3,11.4,11.01,7.03,4.86,28.76,3.55,870103869.0,467044708.0,0.25,-4.07,94.72,37.05
150,151,603063,禾望电气,17.94,7.17,1.2,223785.0,392214593.0,8.0,18.08,16.74,17.0,16.74,8.52,5.05,23.54,1.94,7951716630.0,7951716630.0,0.39,-0.17,16.42,-27.66
151,152,600203,福日电子,11.38,7.16,0.76,641831.0,722465016.0,7.16,11.56,10.8,11.36,10.62,8.69,10.82,-36.08,3.47,6748204373.0,6748204373.0,0.8,0.44,102.13,53.58
152,153,603788,宁波高发,16.18,7.08,1.07,130262.0,211340114.0,5.96,16.6,15.7,16.01,15.11,38.05,5.84,17.76,1.77,3609192800.0,3609192800.0,-1.28,-0.37,39.72,12.91
153,154,688117,圣诺生物,33.01,7.04,2.17,25986.0,84444199.0,5.9,33.59,31.77,32.06,30.84,9.22,2.32,48.69,4.02,3697120000.0,3697120000.0,-1.61,-1.73,61.89,17.89
154,155,603809,豪能股份,9.93,7.0,0.65,186374.0,187007049.0,4.42,10.2,9.79,10.0,9.28,9.78,3.2,17.8,2.48,5776045738.0,5776045738.0,1.12,-1.59,34.37,26.18
155,156,600207,安彩高科,5.83,6.97,0.38,761601.0,450040061.0,5.14,6.0,5.72,6.0,5.45,27.83,6.99,308.68,2.04,6350692190.0,6350692190.0,0.87,-0.17,47.59,22.22
156,157,002725,跃岭股份,15.53,6.96,1.01,261183.0,390354495.73,9.64,15.65,14.25,14.6,14.52,7.52,12.32,619.84,4.11,3975680000.0,3291217691.0,-0.26,-0.26,89.85,38.91
157,158,300197,节能铁汉,2.62,6.94,0.17,1961123.0,496229367.99,13.06,2.68,2.36,2.45,2.45,16.15,6.61,-9.45,1.97,7769080970.0,7769080970.0,-0.76,1.16,96.99,26.57
158,159,300827,上能电气,40.89,6.9,2.64,87881.0,358747113.84,4.08,41.5,39.94,39.94,38.25,6.74,3.38,36.52,7.09,14698180701.0,10631257130.0,0.69,0.37,40.23,35.58
159,160,600705,中航产融,4.03,6.9,0.26,2339236.0,934580701.0,7.16,4.1,3.83,4.0,3.77,18.78,2.66,75.1,0.97,35564323892.0,35481832077.0,0.25,-0.74,77.53,30.0
160,161,688273,麦澜德,28.47,6.87,1.83,23256.0,67106922.0,7.51,30.2,28.2,28.2,26.64,25.11,6.31,22.23,2.17,2847000000.0,1048458711.0,-0.25,-0.45,52.41,-11.88
161,162,300888,稳健医疗,32.67,6.83,2.09,41668.0,133206517.92,3.99,32.7,31.48,31.6,30.58,13.69,2.37,25.8,1.67,19024714827.0,5734410930.0,1.3,2.06,32.59,-10.12
162,163,002762,金发拉比,8.6,6.83,0.55,319915.0,278013084.56,5.59,8.86,8.41,8.5,8.05,13.58,15.13,-552.78,3.74,3044615000.0,1817854532.0,1.3,-0.23,76.59,-3.7
163,164,000702,正虹科技,10.24,6.78,0.65,167712.0,169412949.54,8.24,10.49,9.7,9.87,9.59,5.32,6.29,-158.15,8.55,3549439468.0,2730338058.0,0.89,0.2,155.36,63.32
164,165,836260,中寰股份,11.58,6.73,0.73,27351.0,31561192.16,9.95,11.96,10.88,10.9,10.85,4.07,6.6,28.19,2.96,1199109000.0,480225970.0,1.22,-0.86,99.66,23.59
165,166,000820,神雾节能,4.45,6.71,0.28,237820.0,107011699.9,7.19,4.59,4.29,4.59,4.17,16.11,8.27,-125.43,37.2,2835741238.0,1280073294.0,-1.11,-1.11,109.91,13.23
166,167,002338,奥普光电,40.12,6.67,2.51,78789.0,310218584.44,8.16,40.49,37.42,37.5,37.61,6.95,3.28,159.08,7.45,9628800000.0,9628559280.0,0.65,0.3,38.63,19.3
167,168,688084,晶品特装,61.5,6.64,3.83,9868.0,60102637.0,12.12,64.0,57.01,57.09,57.67,9.39,2.73,-117.69,2.86,4653032559.0,2219488875.0,-2.05,-2.26,50.44,-17.73
168,169,603168,莎普爱思,8.89,6.59,0.55,138867.0,122231242.0,7.79,9.13,8.48,8.54,8.34,6.47,4.3,-68.19,1.99,3370746846.0,2867847316.0,0.68,0.68,39.34,-33.61
169,170,688772,珠海冠宇,18.22,6.55,1.12,78730.0,141242084.0,5.67,18.27,17.3,17.3,17.1,6.31,0.7,57.48,3.11,20539155675.0,20539155675.0,1.11,1.73,20.58,-16.19
170,171,300757,罗博特科,212.64,6.54,13.05,47160.0,989062846.9,9.0,217.65,199.68,200.01,199.59,6.3,3.23,347.37,32.28,32967358572.0,31039764000.0,-0.23,-0.84,163.69,266.94
171,172,300588,熙菱信息,15.73,6.5,0.96,130584.0,207526642.0,5.96,16.33,15.45,16.11,14.77,11.0,9.77,-88.48,8.43,3011839302.0,2102788838.0,0.9,0.13,105.62,24.74
172,173,688209,英集芯,17.73,6.49,1.08,68301.0,121272289.0,3.9,18.11,17.46,17.46,16.65,10.16,2.32,63.44,3.96,7531609322.0,5220290494.0,-0.39,-0.78,66.17,-0.56
173,174,000652,泰达股份,4.95,6.45,0.3,669827.0,325823441.86,7.53,5.07,4.72,4.79,4.65,17.56,4.54,39.86,1.27,7304090567.0,7298547840.0,-1.0,0.61,64.45,28.57
174,175,688288,鸿泉物联,18.4,6.36,1.1,20229.0,37007977.0,7.86,18.7,17.34,17.5,17.3,12.41,2.01,-50.83,2.6,1851848128.0,1851848128.0,0.0,0.55,32.85,-22.56
175,176,002628,成都路桥,6.38,6.33,0.38,1023485.0,647881491.49,9.67,6.58,6.0,6.34,6.0,8.04,13.56,-86.63,1.63,4830300648.0,4817086309.0,1.59,-0.78,244.86,93.33
176,177,300846,首都在线,15.82,6.32,0.94,777114.0,1276392198.38,8.87,17.12,15.8,16.78,14.88,25.39,19.91,-40.55,7.38,7917311213.0,6173877652.0,0.0,-1.19,71.03,10.71
177,178,834021,流金科技,10.27,6.31,0.61,258242.0,267515371.24,13.25,11.0,9.72,10.28,9.66,4.3,11.32,773.68,4.79,3173429825.0,2343134350.0,1.28,1.68,204.75,79.86
178,179,873527,夜光明,13.82,6.31,0.82,15080.0,20518691.24,8.85,14.0,12.85,13.55,13.0,6.5,4.16,56.96,2.23,829790114.0,500498030.0,-1.29,-0.43,89.32,31.49
179,180,002348,高乐股份,3.4,6.25,0.2,478165.0,161038644.82,7.81,3.47,3.22,3.3,3.2,26.46,5.38,-70.54,6.72,3220480000.0,3022521287.0,-0.58,-0.58,53.85,-11.69
180,181,300472,新元科技,10.05,6.24,0.59,248038.0,243839594.7,10.78,10.26,9.24,9.24,9.46,8.23,9.9,-35.63,4.89,2766349141.0,2518682901.0,-1.76,0.7,126.86,6.46
181,182,001230,劲旅环境,18.26,6.22,1.07,19257.0,35113785.25,3.66,18.49,17.86,18.15,17.19,29.55,3.56,16.01,1.34,2437638731.0,987459058.0,-0.05,0.83,19.35,-5.19
182,183,603679,华体科技,15.79,6.04,0.9,55866.0,87042413.0,7.45,16.03,14.92,14.98,14.89,6.63,3.42,-82.43,3.07,2576875877.0,2576875877.0,-0.32,-0.69,39.24,7.05
183,184,002931,锋龙股份,12.06,5.98,0.68,119360.0,143076182.63,7.03,12.48,11.68,11.68,11.38,12.75,6.39,1868.87,3.4,2469731136.0,2251345411.0,0.58,-0.58,42.05,-20.81
184,185,002313,日海智能,9.86,5.91,0.55,323582.0,324291650.01,7.84,10.24,9.51,10.03,9.31,21.52,8.64,-48.55,22.88,3691584000.0,3691546286.0,3.25,-1.69,50.3,-13.36
185,186,300868,杰美特,26.75,5.86,1.48,52033.0,135022141.8,5.46,26.88,25.5,25.87,25.27,10.26,6.46,254.64,2.24,3424000000.0,2154991583.0,1.13,3.2,53.82,23.16
186,187,603985,恒润股份,14.5,5.76,0.79,245558.0,356805598.0,6.42,14.9,14.02,14.3,13.71,14.71,5.57,-65.07,1.95,6392441044.0,6392441044.0,0.14,0.55,30.98,-41.65
187,188,300061,旗天科技,21.02,5.73,1.14,731403.0,1501089209.62,14.29,21.64,18.8,20.01,19.88,8.14,11.79,-469.31,18.4,13852047091.0,13043745251.0,-0.28,1.06,317.06,258.7
188,189,600696,岩石股份,17.34,5.73,0.94,137394.0,234211379.0,8.17,17.64,16.3,16.92,16.4,6.07,4.11,-37.48,10.98,5799699934.0,5799699934.0,-0.29,-1.03,182.87,-3.61
189,190,000821,京山轻机,15.48,5.67,0.83,616674.0,968310260.16,6.83,16.12,15.12,15.43,14.65,13.82,10.19,16.7,2.39,9642101563.0,9369397927.0,-0.71,-0.13,40.86,-2.03
190,191,301325,曼恩斯特,47.43,5.66,2.54,53447.0,256065417.64,16.4,50.88,43.52,43.81,44.89,12.69,9.23,79.78,2.33,6824828864.0,2745945621.0,-0.52,-0.44,25.38,-25.88
191,192,300225,金力泰,8.03,5.66,0.43,178315.0,142888059.48,7.5,8.33,7.76,7.76,7.6,15.41,3.76,138.1,4.52,3817699608.0,3809027208.0,-0.74,-1.47,56.84,-17.89
192,193,300247,融捷健康,4.3,5.65,0.23,218840.0,91553363.26,6.88,4.32,4.04,4.05,4.07,7.8,2.72,71.17,3.29,3457373346.0,3454083846.0,0.23,0.0,77.69,20.79
193,194,603790,雅运股份,12.04,5.61,0.64,120707.0,146996610.0,7.37,12.54,11.7,12.54,11.4,27.93,6.31,26.42,1.93,2303974400.0,2303974400.0,-1.55,-2.59,32.75,-13.44
194,195,300683,海特生物,29.68,5.59,1.57,16918.0,49558542.0,5.91,29.97,28.31,28.55,28.11,8.18,1.39,-73.31,1.59,3884945525.0,3622878545.0,-0.4,0.61,38.43,-17.81
195,196,688200,华峰测控,116.02,5.54,6.09,9126.0,104450018.0,4.15,116.6,112.04,112.39,109.93,7.03,0.67,55.31,4.57,15713682321.0,15713682321.0,0.19,0.1,30.26,-4.91
196,197,688207,格灵深瞳,18.15,5.52,0.95,145771.0,270425527.0,7.21,19.04,17.8,18.51,17.2,26.28,8.16,-25.62,2.2,4700362618.0,3242729566.0,0.28,-1.52,58.38,-13.41
197,198,002406,远东传动,7.47,5.51,0.39,836736.0,641666909.1,6.07,7.79,7.36,7.79,7.08,19.46,13.89,51.33,1.38,5454781363.0,4498523901.0,-0.27,-0.4,56.28,18.95
198,199,300209,*ST有树,5.19,5.49,0.27,55733.0,28794481.3,6.5,5.27,4.95,4.99,4.92,4.25,1.4,-53.75,-5.12,2190737043.0,2072158590.0,0.39,-0.38,116.25,85.36
199,200,600586,金晶科技,6.73,5.49,0.35,427662.0,288346196.0,7.37,6.92,6.45,6.45,6.38,11.08,2.99,17.5,1.62,9615622100.0,9615622100.0,-0.59,-2.18,21.92,2.28
200,201,003013,地铁设计,16.38,5.47,0.85,68289.0,111151779.13,4.31,16.5,15.83,16.2,15.53,27.26,1.71,16.92,2.62,6688394589.0,6550891074.0,0.61,0.06,19.39,3.02
201,202,000503,国新健康,15.61,5.47,0.81,379492.0,584647254.78,5.47,15.7,14.89,14.89,14.8,4.5,3.97,-371.24,11.02,15318288625.0,14908630524.0,0.71,1.69,120.48,18.44
202,203,688183,生益电子,33.3,5.45,1.72,64032.0,211549000.0,6.87,33.67,31.5,31.7,31.58,5.39,0.77,111.38,6.84,27699645128.0,27699645128.0,0.91,0.27,44.03,192.88
203,204,300352,北信源,6.4,5.44,0.33,484211.0,308942852.6,7.08,6.57,6.14,6.15,6.07,7.35,3.96,-70.67,6.28,9278874157.0,7820437645.0,-1.54,-1.39,67.1,34.74
204,205,000995,皇台酒业,14.56,5.43,0.75,112273.0,162877256.98,5.65,14.79,14.01,14.29,13.81,8.98,6.33,85.62,17.77,2583060480.0,2583060480.0,0.28,0.48,83.38,-16.32
205,206,600619,海立股份,11.47,5.42,0.59,592418.0,677418516.0,7.08,11.77,11.0,11.29,10.88,8.06,7.51,1464.89,2.03,12311260337.0,9051834933.0,-0.78,-0.09,117.65,68.68
206,207,301030,仕净科技,36.68,5.4,1.88,96588.0,363899408.97,7.27,38.99,36.46,37.5,34.8,7.17,5.65,38.55,3.75,7394945860.0,6266528062.0,0.49,-0.68,66.5,24.04
207,208,002667,威领股份,9.76,5.4,0.5,144172.0,141981865.47,10.26,10.19,9.24,9.25,9.26,7.79,6.11,-15.72,4.2,2365540960.0,2304192772.0,0.83,-1.31,105.04,-13.4
208,209,300029,ST天龙,5.48,5.38,0.28,29852.0,16568064.15,8.46,5.8,5.36,5.63,5.2,8.5,1.49,-161.51,67.29,1098775620.0,1097974170.0,1.29,0.37,50.14,-23.25
209,210,002656,ST摩登,1.37,5.38,0.07,292133.0,39546794.33,8.46,1.37,1.26,1.37,1.3,40.2,4.79,-7.88,3.15,976152186.0,834956850.0,0.0,0.74,10.48,-24.73
210,211,601636,旗滨集团,7.44,5.38,0.38,614605.0,462618499.0,7.51,7.76,7.23,7.23,7.06,9.29,2.29,12.31,1.42,19965347456.0,19965347456.0,0.0,0.27,23.38,14.29
211,212,600712,南宁百货,5.88,5.38,0.3,478142.0,283078251.0,10.04,6.14,5.58,6.14,5.58,12.39,8.88,426.47,3.84,3202573517.0,3167252421.0,-2.81,-1.34,75.52,12.64
212,213,601566,九牧王,8.44,5.37,0.43,37602.0,31624369.0,4.74,8.66,8.28,8.66,8.01,18.21,0.65,26.93,1.25,4849937546.0,4849937546.0,1.08,1.69,8.9,-12.72
213,214,001205,盛航股份,22.77,5.37,1.16,28593.0,64627421.58,3.98,22.96,22.1,22.1,21.61,5.13,2.17,21.51,2.23,3863529214.0,3005903995.0,0.49,0.71,49.12,40.12
214,215,603305,旭升集团,13.08,5.31,0.66,277756.0,359199598.0,5.39,13.19,12.52,12.52,12.42,9.6,2.98,23.05,1.94,12206451324.0,12206451324.0,1.47,0.46,37.25,-32.92
215,216,002310,*ST东园,1.6,5.26,0.08,20939.0,3350252.8,0.0,1.6,1.6,1.6,1.52,0.53,0.08,-1.89,-3.23,4296739206.0,4296373342.0,0.0,0.0,17.65,-17.1
216,217,002869,金溢科技,30.82,5.19,1.52,105485.0,326670294.7,8.87,31.9,29.3,29.3,29.3,8.01,6.62,133.5,2.57,5533926430.0,4908401028.0,-0.39,-0.84,11.42,53.03
217,218,002822,ST中装,2.24,5.16,0.11,5361.0,1200864.0,0.0,2.24,2.24,2.24,2.13,0.94,0.1,-1.8,0.75,1598666884.0,1171922842.0,0.0,0.0,36.59,-48.86
218,219,603766,隆鑫通用,8.77,5.16,0.43,152979.0,133459830.0,5.28,8.86,8.42,8.43,8.34,9.0,0.74,15.03,2.01,18009562025.0,18009562025.0,-0.57,-0.34,47.89,73.32
219,220,002169,智光电气,8.77,5.16,0.43,439605.0,389894371.08,6.71,9.07,8.51,8.88,8.34,7.41,5.79,-38.04,2.35,6864314904.0,6653570691.0,0.57,-0.23,104.43,29.35
220,221,688626,翔宇医疗,30.47,5.14,1.49,8890.0,26784043.0,5.18,30.6,29.1,29.69,28.98,8.85,0.56,43.04,2.42,4875200000.0,4875200000.0,-0.1,1.47,11.04,-42.25
221,222,001332,锡装股份,35.56,5.11,1.73,18139.0,64304080.39,2.57,35.88,35.01,35.39,33.83,24.09,6.72,14.12,1.66,3911600000.0,960120000.0,-0.67,-0.78,59.89,11.65
222,223,600067,冠城大通,2.89,5.09,0.14,287848.0,82037281.0,5.82,2.92,2.76,2.86,2.75,14.6,2.07,-74.55,0.62,4021922656.0,4021922656.0,0.0,1.4,50.52,15.14
223,224,603508,思维列控,24.16,5.09,1.17,68896.0,164550697.0,4.35,24.28,23.28,23.5,22.99,13.87,1.81,21.08,2.01,9211588948.0,9211588948.0,0.71,0.67,20.74,61.71
224,225,000506,*ST中润,2.48,5.08,0.12,49176.0,12195648.0,0.0,2.48,2.48,2.48,2.36,88.88,0.53,-20.97,3.62,2303964047.0,2303103983.0,0.0,0.0,85.07,-39.95
225,226,000638,万方发展,5.38,5.08,0.26,294185.0,160981653.65,6.45,5.63,5.3,5.63,5.12,29.51,9.49,799.92,9.9,1675259644.0,1668583333.0,-0.92,-1.1,58.7,-19.94
226,227,835892,中科美菱,15.13,5.07,0.73,14658.0,22860632.4,10.42,16.6,15.1,15.15,14.4,4.2,5.25,93.1,2.42,1463539031.0,422099418.0,-0.13,-3.45,82.07,19.13
227,228,002217,*ST合泰,1.66,5.06,0.08,20870.0,3464426.64,0.0,1.66,1.66,1.66,1.58,0.43,0.07,-3.14,-0.7,5173250925.0,5173250925.0,0.0,0.0,32.8,-38.97
228,229,603959,ST百利,2.3,5.02,0.11,44109.0,10144570.0,0.46,2.3,2.29,2.3,2.19,1.77,0.9,-4.2,2.77,1127687682.0,1127687682.0,0.0,0.0,37.72,-74.13
229,230,002528,ST英飞拓,3.14,5.02,0.15,23831.0,7482934.0,0.0,3.14,3.14,3.14,2.99,0.99,0.23,-27.06,8.89,3763839757.0,3297689472.0,0.0,0.0,53.17,-61.33
230,231,002427,尤夫股份,4.19,5.01,0.2,273239.0,115202409.06,3.51,4.3,4.16,4.19,3.99,22.21,2.77,-52.65,4.51,4128963336.0,4128937814.0,0.0,-0.48,50.18,-17.03
231,232,000909,ST数源,5.03,5.01,0.24,38252.0,19090052.5,2.51,5.03,4.91,4.97,4.79,4.43,0.87,15.47,1.81,2201702652.0,2201684167.0,0.0,0.0,37.06,-22.5
232,233,300063,天龙集团,11.95,5.01,0.57,875098.0,1024666397.8,12.21,12.39,11.0,11.36,11.38,4.5,14.0,142.18,5.69,9064399443.0,7471728836.0,-2.61,-0.33,186.57,71.45
233,234,000025,特  力Ａ,20.8,5.0,0.99,271857.0,577775417.42,6.36,21.79,20.53,21.79,19.81,31.31,6.92,62.22,5.28,8966013056.0,8169789056.0,-0.95,0.24,53.96,30.98
234,235,002700,ST浩源,9.25,4.99,0.44,16812.0,15405351.5,2.95,9.25,8.99,9.0,8.81,5.06,0.5,37.0,4.6,3826060711.0,3096304985.0,0.0,0.0,-7.41,86.87
235,236,002384,东山精密,27.4,4.98,1.3,325119.0,878458326.84,5.44,27.55,26.13,26.3,26.1,5.4,2.35,32.84,2.48,46742035654.0,37985215210.0,0.07,0.81,12.9,52.82
236,237,600083,*ST博信,2.32,4.98,0.11,55043.0,12737572.0,3.17,2.32,2.25,2.32,2.21,7.45,2.41,-11.76,-16.12,533600000.0,528944516.0,0.0,0.0,18.97,-70.89
237,238,603559,*ST通脉,9.5,4.97,0.45,7051.0,6698450.0,0.0,9.5,9.5,9.5,9.05,3.06,0.49,-11.46,23.38,1361475467.0,1361475467.0,0.0,0.0,114.45,20.56
238,239,002251,ST步步高,3.38,4.97,0.16,255683.0,86185039.53,2.17,3.38,3.31,3.38,3.22,12.28,1.69,3.37,1.06,9087804949.0,5115234729.0,0.0,0.0,9.03,-16.34
239,240,870204,沪江材料,17.77,4.96,0.84,57936.0,98891169.21,27.76,19.7,15.0,16.5,16.93,7.29,11.61,48.04,3.57,1675494153.0,886386365.0,-3.58,-0.62,128.7,57.54
240,241,603377,ST东时,1.7,4.94,0.08,11597.0,1971429.0,0.0,1.7,1.7,1.7,1.62,0.9,0.16,-8.43,0.71,1225304606.0,1225304606.0,0.0,0.0,14.86,-59.62
241,242,000584,*ST工智,2.55,4.94,0.12,10478.0,2671890.0,0.0,2.55,2.55,2.55,2.43,0.63,0.14,77.26,3.45,1940390821.0,1935105033.0,0.0,0.0,45.71,-35.11
242,243,600089,特变电工,14.97,4.91,0.7,741797.0,1108054086.0,3.71,15.09,14.56,14.56,14.27,9.09,1.47,12.46,1.21,75640304339.0,75640304339.0,-0.47,-0.07,11.47,10.07
243,244,002650,ST加加,3.21,4.9,0.15,8180.0,2625780.0,0.0,3.21,3.21,3.21,3.06,7.98,0.07,-63.4,1.79,3697920642.0,3697800267.0,0.0,0.0,82.39,-21.32
244,245,002212,天融信,6.89,4.87,0.32,640837.0,448206757.68,5.78,7.23,6.85,7.23,6.57,20.91,5.49,-36.01,0.88,8126437226.0,8043227068.0,0.15,-1.01,55.18,-29.41
245,246,002247,聚力文化,2.37,4.87,0.11,571696.0,136381925.13,6.19,2.46,2.32,2.46,2.26,21.28,8.88,6.86,3.22,2016562016.0,1525191393.0,-1.25,-2.87,72.99,1.28
246,247,872351,华光源海,9.96,4.84,0.46,18705.0,18410029.84,5.26,10.06,9.56,9.68,9.5,2.96,5.3,61.66,1.96,876832972.0,351193972.0,-0.2,1.01,63.82,9.45
247,248,002451,摩恩电气,6.93,4.84,0.32,201864.0,141208166.5,7.87,7.18,6.66,6.66,6.61,12.92,4.6,194.27,4.02,3043656000.0,3043302570.0,-1.28,-1.14,44.07,-0.57
248,249,002786,银宝山新,14.08,4.84,0.65,475667.0,670816261.32,4.99,14.37,13.7,13.8,13.43,8.86,9.63,-48.65,16.38,6978216960.0,6957096960.0,-1.68,-1.12,98.59,-12.33
249,250,600689,上海三毛,10.03,4.81,0.46,95900.0,93653754.0,7.31,10.1,9.4,9.8,9.57,15.77,6.3,92.54,4.44,2015943170.0,1526607554.0,0.6,2.14,37.02,-13.31
250,251,603039,泛微网络,40.04,4.79,1.83,16561.0,67360329.0,3.87,41.28,39.8,39.8,38.21,8.5,0.64,90.76,5.08,10434547043.0,10434547043.0,-0.37,-0.67,39.66,-14.22
251,252,835640,富士达,25.15,4.75,1.14,29050.0,71977855.95,6.25,25.5,24.0,24.1,24.01,2.53,1.64,70.17,5.58,4721359200.0,4449174859.0,0.0,-0.47,95.26,30.58
252,253,603619,中曼石油,20.98,4.74,0.95,104428.0,220751746.0,4.69,21.64,20.7,20.7,20.03,14.75,2.61,11.34,2.55,9699860912.0,8392002098.0,-0.57,-0.71,6.99,20.09
253,254,835179,凯德石英,39.38,4.73,1.78,18066.0,69305636.61,6.17,39.7,37.38,38.28,37.6,2.04,3.04,74.92,4.14,2953500000.0,2343474462.0,-0.58,4.04,138.67,71.67
254,255,600360,ST华微,5.09,4.73,0.23,219974.0,109343958.0,4.32,5.09,4.88,4.92,4.86,5.61,2.29,36.04,1.46,4887903097.0,4887903097.0,0.59,1.8,43.38,-29.5
255,256,300269,联建光电,4.65,4.73,0.21,236426.0,108795956.0,5.86,4.72,4.46,4.55,4.44,6.7,4.5,-277.94,32.61,2553379286.0,2444345286.0,-0.21,-0.43,100.43,-15.76
256,257,600539,狮头股份,6.26,4.68,0.28,100340.0,61101219.0,10.37,6.33,5.71,5.92,5.98,9.86,4.36,-122.82,4.16,1439800000.0,1439800000.0,0.16,0.48,75.35,-12.69
257,258,600234,*ST科新,4.25,4.68,0.19,20207.0,8570159.0,1.48,4.26,4.2,4.2,4.06,5.65,0.77,-79.16,2.64,1115714135.0,1115714135.0,0.0,-0.23,70.0,-50.92
258,259,300705,九典制药,25.5,4.68,1.14,82030.0,208397568.88,4.02,25.86,24.88,24.91,24.36,16.21,2.28,20.82,5.37,12485555693.0,9184783596.0,-0.08,0.2,7.87,8.46
259,260,603214,爱婴室,19.7,4.68,0.88,142752.0,288759484.0,6.96,20.7,19.39,20.7,18.82,16.57,10.3,42.74,2.49,2729238709.0,2729238709.0,0.61,0.0,87.08,23.9
260,261,301126,达嘉维康,12.77,4.67,0.57,110479.0,145053516.54,9.59,13.77,12.6,13.77,12.2,12.12,10.17,41.2,1.48,2622998864.0,1387092903.0,0.47,0.31,33.72,-1.69
261,262,600735,新华锦,4.93,4.67,0.22,129911.0,64640115.0,5.94,5.15,4.87,4.89,4.71,16.87,3.05,49.73,1.56,2113876620.0,2097477507.0,-1.2,-0.8,35.07,-23.09
262,263,600579,克劳斯,8.52,4.67,0.38,323561.0,282787940.0,8.85,8.95,8.23,8.95,8.14,21.98,6.52,-7.37,14.12,4230104675.0,4230104675.0,0.59,0.0,70.74,17.36
263,264,300136,信维通信,25.19,4.65,1.12,245497.0,618379792.22,4.94,25.52,24.33,24.33,24.07,9.06,2.98,60.11,3.42,24373053991.0,20770866056.0,-0.32,-0.43,33.63,7.19
264,265,000953,河化股份,5.18,4.65,0.23,324288.0,171748954.86,5.66,5.45,5.17,5.34,4.95,17.49,8.86,17.94,13.11,1896512970.0,1896512970.0,0.0,0.19,89.74,-5.3
265,266,000826,启迪环境,2.48,4.64,0.11,646275.0,157951443.0,5.91,2.52,2.38,2.44,2.37,13.61,4.53,-8.07,0.88,3534876055.0,3534242938.0,0.81,1.64,74.65,-13.29
