,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
167,168,301388,欣灵电气,28.81,5.3,1.45,,,0.0,,,,27.36,,0.0,257.91,3.08,2951515356.0,788143300.0,-10.53,-12.11,46.24,19.84
168,169,600237,铜峰电子,7.38,5.28,0.37,,,0.0,,,,7.01,,0.0,49.98,2.64,4654928764.0,4461093234.0,3.51,4.98,57.36,-4.65
169,170,000622,*ST恒立,1.8,5.26,0.09,,,0.0,,,,1.71,,0.0,-32.9,4.47,765406800.0,765406800.0,0.0,0.0,11.11,-58.9
170,171,300777,中简科技,30.5,5.24,1.52,,,0.0,,,,28.98,,0.0,43.51,3.15,13411079879.0,12924154912.0,0.0,0.33,50.69,2.66
171,172,300311,任子行,7.45,5.23,0.37,,,0.0,,,,7.08,,0.0,-25.86,8.15,5018544618.0,4003697743.0,0.0,-0.4,74.88,21.93
172,173,870436,大地电气,11.31,5.21,0.56,,,0.0,,,,10.75,,0.0,-61.4,2.43,1068523560.0,505327973.0,28.23,3.57,40.32,3.38
173,174,830839,万通液压,15.97,5.2,0.79,,,0.0,,,,15.18,,0.0,19.84,3.66,1903863550.0,1039509259.0,-1.42,0.0,81.89,32.64
174,175,002822,ST中装,2.03,5.18,0.1,,,0.0,,,,1.93,,0.0,-1.63,0.68,1448791863.0,1062055075.0,0.0,0.0,33.55,-53.65
175,176,603879,ST永悦,2.85,5.17,0.14,,,0.0,,,,2.71,,0.0,-20.53,2.62,1024131654.0,1024131654.0,0.0,0.0,12.65,-55.4
176,177,002528,ST英飞拓,2.85,5.17,0.14,,,0.0,,,,2.71,,0.0,-24.56,8.07,3416223984.0,2993125794.0,0.0,0.0,31.94,-64.9
177,178,000506,*ST中润,2.25,5.14,0.11,,,0.0,,,,2.14,,0.0,-19.03,3.29,2090289962.0,2089509662.0,0.0,0.0,67.91,-45.52
178,179,002251,ST步步高,3.07,5.14,0.15,,,0.0,,,,2.92,,0.0,-53.01,0.91,8254308045.0,4646085982.0,0.0,0.0,-2.54,-24.01
179,180,831278,泰德股份,8.6,5.13,0.42,,,0.0,,,,8.18,,0.0,39.34,3.76,1337523600.0,838593878.0,0.23,4.75,110.78,32.31
180,181,872392,佳合科技,15.5,5.08,0.75,,,0.0,,,,14.75,,0.0,21.41,2.85,909850000.0,435131500.0,5.08,5.08,71.27,24.4
181,182,300300,ST峡创,2.48,5.08,0.12,,,0.0,,,,2.36,,0.0,-29.26,10.4,1653780714.0,1653675438.0,-9.16,-9.16,103.28,-38.15
182,183,002656,ST摩登,1.24,5.08,0.06,,,0.0,,,,1.18,,0.0,-7.13,2.85,883524607.0,755727368.0,0.0,0.0,5.08,-31.87
183,184,002290,禾盛新材,15.12,5.07,0.73,,,0.0,,,,14.39,,0.0,32.79,4.73,3751458430.0,3738417430.0,-1.82,5.07,24.14,16.22
184,185,000096,广聚能源,11.83,5.06,0.57,,,0.0,,,,11.26,,0.0,139.48,2.3,6246240000.0,6043331840.0,2.87,2.87,33.07,2.51
185,186,002650,ST加加,2.91,5.05,0.14,,,0.0,,,,2.77,,0.0,-57.48,1.62,3352320582.0,3352211457.0,0.0,0.0,61.67,-28.68
186,187,000070,ST特信,5.21,5.04,0.25,,,0.0,,,,4.96,,0.0,-905.61,2.46,4690796200.0,4629586077.0,0.0,0.0,14.76,-34.38
187,188,600289,*ST信通,1.88,5.03,0.09,,,0.0,,,,1.79,,0.0,72.9,1.7,1186377890.0,1063934646.0,0.0,0.0,43.51,-25.69
188,189,000908,*ST景峰,5.02,5.02,0.24,,,0.0,,,,4.78,,0.0,-92.8,-60.24,4416467242.0,3960279943.0,0.0,0.0,215.72,54.94
189,190,300502,新易盛,146.5,5.0,6.98,,,0.0,,,,139.52,,0.0,47.31,14.66,103840789818.0,91767926109.0,0.03,0.08,44.96,197.95
190,191,002052,*ST同洲,3.78,5.0,0.18,,,0.0,,,,3.6,,0.0,-39.07,-105.61,2819727643.0,2819713468.0,0.0,0.0,177.94,94.85
191,192,000796,ST凯撒,4.83,5.0,0.23,,,0.0,,,,4.6,,0.0,-229.66,8.94,7746300464.0,4684053011.0,0.0,0.0,49.07,24.16
192,193,603559,*ST通脉,8.62,4.99,0.41,,,0.0,,,,8.21,,0.0,-10.4,21.21,1235359844.0,1235359844.0,0.0,0.0,88.62,9.39
193,194,873223,荣亿精密,8.63,4.99,0.41,,,0.0,,,,8.22,,0.0,-54.39,4.83,1357369550.0,704067763.0,-0.58,-3.79,59.23,51.67
194,195,002569,ST步森,7.38,4.98,0.35,,,0.0,,,,7.03,,0.0,-84.8,12.41,1062793800.0,1032313847.0,0.0,0.0,11.14,-1.86
195,196,300341,麦克奥迪,21.95,4.97,1.04,,,0.0,,,,20.91,,0.0,69.66,6.39,11357156875.0,11311442159.0,-0.14,-0.14,177.15,87.13
196,197,831195,三祥科技,12.05,4.97,0.57,,,0.0,,,,11.48,,0.0,28.39,1.72,1181261500.0,852645769.0,0.0,1.95,63.28,-27.06
197,198,600360,ST华微,4.69,4.92,0.22,,,0.0,,,,4.47,,0.0,33.32,1.35,4503784976.0,4503784976.0,0.0,0.0,20.26,-35.04
198,199,832089,禾昌聚合,13.66,4.92,0.64,,,0.0,,,,13.02,,0.0,17.45,1.94,2058124880.0,1277221188.0,1.19,1.19,60.33,7.39
199,200,600898,*ST美讯,1.71,4.91,0.08,,,0.0,,,,1.63,,0.0,-10.95,-4.62,488001486.0,431815732.0,0.0,0.0,42.5,-34.48
200,201,002808,ST恒久,2.57,4.9,0.12,,,0.0,,,,2.45,,0.0,-26.78,2.13,690816000.0,479006142.0,0.0,0.0,49.42,-49.11
201,202,832522,纳科诺尔,27.33,4.87,1.27,,,0.0,,,,26.06,,0.0,15.47,3.17,3062162520.0,1818702180.0,0.92,1.98,132.6,45.99
202,203,002336,*ST人乐,3.45,4.86,0.16,,,0.0,,,,3.29,,0.0,-2.67,-2.26,1518000000.0,1518000000.0,0.0,0.0,17.75,-74.23
203,204,603779,威龙股份,12.52,4.86,0.58,,,0.0,,,,11.94,,0.0,220.01,7.36,4157676080.0,4157676080.0,0.16,0.16,54.95,14.23
204,205,603828,ST柯利达,2.81,4.85,0.13,,,0.0,,,,2.68,,0.0,59.79,2.24,1674648044.0,1674590346.0,0.0,0.0,77.85,-26.44
205,206,300004,南风股份,7.22,4.79,0.33,,,0.0,,,,6.89,,0.0,61.93,2.01,3465553778.0,3465553778.0,0.0,-0.14,80.95,16.83
206,207,600053,九鼎投资,16.41,4.79,0.75,,,0.0,,,,15.66,,0.0,445.65,2.45,7114404528.0,7114404528.0,0.0,-0.42,35.96,16.14
207,208,300102,乾照光电,11.6,4.79,0.53,,,0.0,,,,11.07,,0.0,164.02,2.63,10675872811.0,10611860809.0,0.0,0.43,113.63,57.82
208,209,002037,保利联合,9.0,4.77,0.41,,,0.0,,,,8.59,,0.0,-41.87,2.29,4354952094.0,4354952094.0,-1.32,-1.96,58.73,4.53
209,210,600804,*ST鹏博,1.54,4.76,0.07,,,0.0,,,,1.47,,0.0,-4.79,3.75,2552494415.0,2144650137.0,0.0,0.0,20.31,-68.7
210,211,300077,国民技术,34.99,4.76,1.59,,,0.0,,,,33.4,,0.0,-76.16,18.7,20403603233.0,19804161551.0,0.0,-0.03,191.58,209.92
211,212,839946,华阳变速,8.4,4.74,0.38,,,0.0,,,,8.02,,0.0,-61.73,5.08,1133919721.0,836115000.0,-3.34,-4.55,27.47,43.59
212,213,002989,中天精装,26.98,4.74,1.22,,,0.0,,,,25.76,,0.0,-53.79,3.03,4902586010.0,4473199310.0,0.0,0.0,53.3,65.32
213,214,600764,中国海防,31.2,4.7,1.4,,,0.0,,,,29.8,,0.0,147.08,2.72,22171636843.0,22171636843.0,0.0,0.0,76.37,25.71
214,215,000014,沙河股份,11.38,4.69,0.51,,,0.0,,,,10.87,,0.0,25.45,1.66,2754486029.0,2754486029.0,-3.56,0.71,45.34,5.47
215,216,000553,安道麦A,7.6,4.68,0.34,,,0.0,,,,7.26,,0.0,-9.89,0.84,17706569422.0,16545712704.0,-4.52,-4.76,79.25,9.51
216,217,002485,ST雪发,3.39,4.63,0.15,,,0.0,,,,3.24,,0.0,-46.62,1.36,1844160000.0,1844160000.0,0.0,-0.29,12.62,-20.79
217,218,600310,广西能源,5.0,4.6,0.22,,,0.0,,,,4.78,,0.0,12.22,2.16,7328553610.0,7328553610.0,0.0,0.0,25.63,34.77
218,219,002169,智光电气,7.32,4.57,0.32,,,0.0,,,,7.0,,0.0,-31.75,1.96,5729393968.0,5553493438.0,0.0,-0.14,79.41,7.96
219,220,600165,*ST宁科,2.06,4.57,0.09,,,0.0,,,,1.97,,0.0,-1.66,-4.78,1410860577.0,1410860577.0,0.0,0.0,-1.44,-39.05
220,221,300069,金利华电,15.16,4.55,0.66,,,0.0,,,,14.5,,0.0,82.63,6.84,1773720000.0,1773720000.0,0.0,0.0,58.08,-5.84
221,222,000025,特  力Ａ,17.11,4.52,0.74,,,0.0,,,,16.37,,0.0,51.18,4.34,7375407855.0,6720437055.0,-2.23,-5.0,29.23,7.75
222,223,839719,宁新新材,12.98,4.51,0.56,,,0.0,,,,12.42,,0.0,-32.93,1.3,1208352332.0,863980186.0,-0.15,12.87,52.71,-16.42
223,224,688618,三旺通信,25.5,4.51,1.1,,,0.0,,,,24.4,,0.0,55.54,3.29,2813658092.0,2804927376.0,-0.04,-0.74,26.43,-35.02
224,225,000615,ST美谷,2.32,4.5,0.1,,,0.0,,,,2.22,,0.0,-15.68,13.04,1770112948.0,1769000666.0,-0.43,-0.43,10.48,-41.12
225,226,301031,中熔电气,112.94,4.48,4.84,,,0.0,,,,108.1,,0.0,46.79,6.89,7485372605.0,4902296115.0,2.24,4.47,56.15,-13.16
226,227,832876,慧为智能,27.43,4.46,1.17,,,0.0,,,,26.26,,0.0,241.27,6.99,1760475476.0,1048448496.0,13.07,0.18,202.09,67.97
227,228,300591,万里马,6.16,4.41,0.26,,,0.0,,,,5.9,,0.0,-48.63,5.38,2498950466.0,2160094256.0,0.0,0.0,123.19,1.82
228,229,300460,惠伦晶体,15.74,4.38,0.66,,,0.0,,,,15.08,,0.0,856.11,4.96,4419858911.0,4419858911.0,-0.25,-0.38,79.07,28.38
229,230,688093,世华科技,20.28,4.37,0.85,,,0.0,,,,19.43,,0.0,20.43,2.7,5326163007.0,5152398512.0,1.4,1.4,31.86,13.61
230,231,300846,首都在线,12.45,4.36,0.52,,,0.0,,,,11.93,,0.0,-31.91,5.8,6230753768.0,4858709025.0,-13.06,-13.06,39.57,-12.88
231,232,430139,华岭股份,48.0,4.35,2.0,,,0.0,,,,46.0,,0.0,-2290.11,11.64,12936354816.0,12510333360.0,-3.75,0.0,428.63,208.48
232,233,002183,怡 亚 通,4.57,4.34,0.19,,,0.0,,,,4.38,,0.0,144.01,1.31,11868331546.0,11868262996.0,-0.44,-4.99,63.8,2.24
233,234,603188,亚邦股份,4.33,4.34,0.18,,,0.0,,,,4.15,,0.0,155.57,2.42,2468836100.0,2468836100.0,0.0,-5.25,84.26,2.36
234,235,835579,机科股份,19.5,4.33,0.81,,,0.0,,,,18.69,,0.0,182.69,4.9,2524860000.0,869201190.0,-1.76,0.1,55.63,-0.61
235,236,871857,泓禧科技,17.18,4.31,0.71,,,0.0,,,,16.47,,0.0,51.11,3.31,1271442871.0,1271442871.0,0.0,0.0,62.08,-10.19
236,237,000702,正虹科技,8.27,4.29,0.34,,,0.0,,,,7.93,,0.0,-127.73,6.9,2866588320.0,2205067944.0,0.0,0.0,109.9,31.9
237,238,301158,德石股份,14.5,4.24,0.59,,,0.0,,,,13.91,,0.0,25.65,1.68,2180372395.0,1162004205.0,0.0,0.0,19.05,-8.11
238,239,836239,长虹能源,38.95,4.23,1.58,,,0.0,,,,37.37,,0.0,29.35,6.35,5065564467.0,1936383047.0,0.0,0.0,145.74,112.15
239,240,002217,*ST合泰,1.49,4.2,0.06,,,0.0,,,,1.43,,0.0,-2.82,-0.63,4643460168.0,4643460168.0,0.0,0.0,22.13,-45.22
240,241,688048,长光华芯,51.56,4.18,2.07,,,0.0,,,,49.49,,0.0,-106.98,3.0,9088993861.0,5136687583.0,0.0,0.0,77.98,-17.73
241,242,300052,中青宝,24.8,4.16,0.99,,,0.0,,,,23.81,,0.0,-129.84,14.27,6494096008.0,6493910008.0,0.0,-0.04,117.54,46.14
242,243,300693,盛弘股份,26.56,4.16,1.06,,,0.0,,,,25.5,,0.0,22.76,5.27,8262428490.0,6732023149.0,-0.15,0.42,28.93,-10.21
243,244,603117,万林物流,7.52,4.16,0.3,,,0.0,,,,7.22,,0.0,138.71,3.85,4505967020.0,4505967020.0,-4.81,-4.81,56.67,127.19
244,245,001206,依依股份,16.1,4.14,0.64,,,0.0,,,,15.46,,0.0,14.79,1.64,2976790309.0,1711803295.0,0.0,0.0,32.18,6.55
245,246,688175,高凌信息,16.36,4.14,0.65,,,0.0,,,,15.71,,0.0,-47.29,1.16,2127927695.0,957533295.0,-3.71,3.02,23.29,-17.42
246,247,002174,游族网络,9.86,4.12,0.39,,,0.0,,,,9.47,,0.0,980.71,2.02,9030932223.0,9016876793.0,0.0,-0.1,40.46,-13.58
247,248,301133,金钟股份,24.78,4.12,0.98,,,0.0,,,,23.8,,0.0,26.59,2.74,2642015970.0,867928148.0,-0.88,-0.88,14.3,-9.63
248,249,430425,乐创技术,18.5,4.11,0.73,,,0.0,,,,17.77,,0.0,58.14,4.01,937375816.0,759442816.0,-4.64,-4.64,82.99,-11.01
249,250,002420,毅昌科技,6.6,4.1,0.26,,,0.0,,,,6.34,,0.0,28.63,5.24,2734802400.0,2642057510.0,-1.35,-1.35,22.45,5.77
250,251,300170,汉得信息,9.17,4.09,0.36,,,0.0,,,,8.81,,0.0,49.88,1.81,9031035170.0,8689437594.0,-2.03,0.44,59.48,10.62
251,252,830896,旺成科技,11.73,4.08,0.46,,,0.0,,,,11.27,,0.0,42.7,3.02,1187360335.0,298657542.0,0.0,-0.51,66.86,-4.4
252,253,838924,广脉科技,17.22,4.05,0.67,,,0.0,,,,16.55,,0.0,67.43,6.41,1852381230.0,1089289742.0,0.12,0.12,129.29,88.2
253,254,873806,云星宇,17.5,4.04,0.68,,,0.0,,,,16.82,,0.0,81.33,3.72,5262891673.0,1656609273.0,-4.37,4.04,103.73,286.31
254,255,301611,珂玛科技,83.42,4.04,3.24,,,0.0,,,,80.18,,0.0,120.81,24.53,36371120000.0,4704730169.0,-3.74,-3.74,942.75,942.75
255,256,300688,创业黑马,27.5,4.01,1.06,,,0.0,,,,26.44,,0.0,-79.99,9.48,4602935260.0,3903139845.0,6.59,6.59,20.61,-4.21
256,257,600336,澳柯玛,8.87,3.99,0.34,,,0.0,,,,8.53,,0.0,70.71,2.79,7078391001.0,7078391001.0,-1.33,-2.42,122.86,47.34
257,258,603773,沃格光电,24.89,3.97,0.95,,,0.0,,,,23.94,,0.0,-91.17,4.14,5546719898.0,5061903742.0,-4.12,-4.64,28.63,-4.31
258,259,300436,广生堂,33.0,3.87,1.23,,,0.0,,,,31.77,,0.0,-55.8,11.79,5255811000.0,4511682054.0,0.0,0.0,130.13,28.76
259,260,835508,殷图网联,24.8,3.85,0.92,,,0.0,,,,23.88,,0.0,-163.26,6.33,1240000000.0,645730000.0,-0.8,-1.51,87.74,85.35
260,261,833523,德瑞锂电,21.42,3.83,0.79,,,0.0,,,,20.63,,0.0,17.24,4.28,2169875324.0,1299459658.0,-0.28,2.0,92.11,77.76
261,262,837242,建邦科技,28.13,3.8,1.03,,,0.0,,,,27.1,,0.0,17.98,3.25,1813977115.0,994999592.0,-17.99,-17.99,121.85,44.26
262,263,300085,银之杰,41.66,3.76,1.51,,,0.0,,,,40.15,,0.0,-294.23,47.54,29438644688.0,26448532558.0,-0.57,-0.81,426.68,190.92
263,264,600872,中炬高新,23.8,3.75,0.86,,,0.0,,,,22.94,,0.0,26.65,4.01,18640692454.0,18349513210.0,0.0,0.42,31.64,-14.08
264,265,000158,常山北明,26.28,3.71,0.94,,,0.0,,,,25.34,,0.0,-86.22,7.49,42011647428.0,41727878327.0,0.0,0.0,340.2,204.87
265,266,688115,思林杰,43.9,3.71,1.57,,,0.0,,,,42.33,,0.0,182.31,2.34,2926813000.0,1849924050.0,0.0,0.0,126.87,27.1
266,267,688309,恒誉环保,14.66,3.68,0.52,,,0.0,,,,14.14,,0.0,-10815.63,1.63,1172957346.0,1172957346.0,0.0,-0.07,27.92,-26.22
267,268,600216,浙江医药,16.98,3.66,0.6,,,0.0,,,,16.38,,0.0,14.41,1.58,16328608995.0,16328536406.0,-1.22,-1.22,36.6,60.49
268,269,300394,天孚通信,134.24,3.65,4.73,,,0.0,,,,129.51,,0.0,57.11,19.21,74357104057.0,74200352815.0,0.19,1.44,44.07,109.23
269,270,301258,富士莱,28.44,3.64,1.0,,,0.0,,,,27.44,,0.0,141.24,1.38,2607094800.0,962573130.0,-1.83,-1.9,23.65,-10.23
270,271,835237,力佳科技,21.5,3.61,0.75,,,0.0,,,,20.75,,0.0,22.09,3.1,1428804000.0,1399037250.0,0.0,0.0,106.33,64.25
271,272,601388,怡球资源,2.59,3.6,0.09,,,0.0,,,,2.5,,0.0,41.6,1.33,5701166575.0,5701166575.0,-5.82,-5.82,27.59,-0.77
272,273,300857,协创数据,87.0,3.58,3.01,,,0.0,,,,83.99,,0.0,29.82,7.56,21337197702.0,21276710952.0,0.79,1.05,30.08,64.52
273,274,833171,国航远洋,7.25,3.57,0.25,,,0.0,,,,7.0,,0.0,29.84,2.85,4026704034.0,2080303755.0,0.14,0.69,92.31,31.58
274,275,834415,恒拓开源,29.93,3.56,1.03,,,0.0,,,,28.9,,0.0,254.64,8.11,4205508806.0,4021965386.0,0.0,0.0,462.59,375.08
275,276,301315,威士顿,48.1,3.55,1.65,,,0.0,,,,46.45,,0.0,101.49,4.23,4232800000.0,1779700000.0,-13.71,-13.71,56.02,-8.4
276,277,300061,旗天科技,14.3,3.55,0.49,,,0.0,,,,13.81,,0.0,-319.28,12.52,9423609581.0,8873718225.0,0.0,-0.21,255.72,144.03
277,278,300203,聚光科技,18.5,3.53,0.63,,,0.0,,,,17.87,,0.0,91.12,2.81,8301645600.0,8294817713.0,0.0,0.0,61.43,16.72
278,279,300800,力合科技,11.18,3.52,0.38,,,0.0,,,,10.8,,0.0,92.25,1.32,2646965620.0,2620385170.0,0.0,-13.73,20.22,-17.12
279,280,430047,诺思兰德,15.8,3.47,0.53,,,0.0,,,,15.27,,0.0,-81.48,12.38,4333497189.0,2845681547.0,-1.25,-1.86,33.67,-6.56
280,281,870199,倍益康,20.58,3.47,0.69,,,0.0,,,,19.89,,0.0,80.34,2.73,1401699684.0,765606767.0,-1.44,-1.44,90.2,23.6
281,282,000029,深深房Ａ,15.85,3.46,0.53,,,0.0,,,,15.32,,0.0,1425.88,4.34,16034811000.0,14132811000.0,0.44,0.0,57.09,34.78
282,283,300938,信测标准,23.35,3.46,0.78,,,0.0,,,,22.57,,0.0,20.29,3.44,3764606902.0,2632006676.0,-0.09,-1.06,28.23,-4.77
283,284,830779,武汉蓝电,28.24,3.44,0.94,,,0.0,,,,27.3,,0.0,23.19,3.42,1615328000.0,404204796.0,0.0,0.0,51.83,-18.69
284,285,300350,华鹏飞,6.01,3.44,0.2,,,0.0,,,,5.81,,0.0,71.96,3.65,3377693797.0,2834108156.0,-0.17,-1.48,22.4,17.15
285,286,301091,深城交,48.46,3.44,1.61,,,0.0,,,,46.85,,0.0,-1018.23,8.86,19655376000.0,9336303600.0,0.0,0.96,103.61,174.87
286,287,001309,德明利,90.97,3.43,3.02,,,0.0,,,,87.95,,0.0,17.45,8.92,13527323693.0,7972492630.0,-5.97,-2.06,11.76,24.8
287,288,002762,金发拉比,7.59,3.41,0.25,,,0.0,,,,7.34,,0.0,-487.86,3.3,2687049750.0,1604362314.0,0.13,0.53,58.13,-15.01
288,289,600172,黄河旋风,2.78,3.35,0.09,,,0.0,,,,2.69,,0.0,-8.07,1.79,4009272843.0,3547990985.0,0.0,0.0,51.91,-25.67
289,290,301004,嘉益股份,125.88,3.34,4.07,,,0.0,,,,121.81,,0.0,20.61,9.03,13075067484.0,12075852562.0,0.0,0.72,64.55,189.71
290,291,301038,深水规院,22.0,3.33,0.71,,,0.0,,,,21.29,,0.0,41.68,4.26,3775200000.0,3775200000.0,0.0,0.46,64.18,14.64
291,292,300010,豆神教育,5.9,3.33,0.19,,,0.0,,,,5.71,,0.0,82.48,11.24,12193014688.0,6652649760.0,-0.84,-0.84,138.87,114.55
292,293,688337,普源精电,35.49,3.29,1.13,,,0.0,,,,34.36,,0.0,451.18,2.24,6898852479.0,2332925745.0,-0.31,-0.31,44.86,-18.17
293,294,603718,海利生物,7.54,3.29,0.24,,,0.0,,,,7.3,,0.0,163.99,3.95,4960566000.0,4855760000.0,0.0,-0.26,29.11,-29.4
294,295,300543,朗科智能,9.85,3.25,0.31,,,0.0,,,,9.54,,0.0,43.22,2.57,2641159044.0,2082524588.0,9.44,9.44,43.59,-9.38
295,296,688589,力合微,29.38,3.23,0.92,,,0.0,,,,28.46,,0.0,52.81,3.82,3544916322.0,3544916322.0,0.0,2.44,25.13,-10.89
296,297,300310,宜通世纪,9.6,3.23,0.3,,,0.0,,,,9.3,,0.0,117.98,4.36,8463921898.0,6640708282.0,0.0,-5.14,176.66,117.19
297,298,688513,苑东生物,38.79,3.22,1.21,,,0.0,,,,37.58,,0.0,23.66,2.56,6847686210.0,6847686210.0,-0.13,-0.21,26.15,-9.77
298,299,301538,骏鼎达,90.5,3.22,2.82,,,0.0,,,,87.68,,0.0,31.53,4.32,5068000000.0,1267000000.0,0.56,-1.07,6.92,131.04
299,300,872931,无锡鼎邦,10.92,3.21,0.34,,,0.0,,,,10.58,,0.0,26.84,2.76,1025715600.0,314231736.0,0.18,0.18,49.38,36.33
300,301,430017,星昊医药,16.39,3.21,0.51,,,0.0,,,,15.88,,0.0,16.62,1.33,2009040308.0,1988585588.0,-0.97,0.0,54.04,5.06
301,302,836270,天铭科技,11.64,3.19,0.36,,,0.0,,,,11.28,,0.0,21.16,3.11,1217730240.0,944054250.0,1.22,-0.77,68.94,-10.32
302,303,870508,丰安股份,12.0,3.18,0.37,,,0.0,,,,11.63,,0.0,21.54,1.63,746880000.0,490794576.0,-4.0,-5.66,55.84,-3.23
303,304,300571,平治信息,26.3,3.18,0.81,,,0.0,,,,25.49,,0.0,604.44,2.32,3669594132.0,3040592865.0,-1.13,-1.13,39.45,-25.56
304,305,603177,德创环保,8.18,3.15,0.25,,,0.0,,,,7.93,,0.0,41.4,4.27,1687337680.0,1670290560.0,0.0,3.15,18.38,-30.8
305,306,301067,显盈科技,28.05,3.13,0.85,,,0.0,,,,27.2,,0.0,-458.23,3.27,2727469800.0,1570832258.0,0.14,0.18,34.21,-16.42
306,307,002796,世嘉科技,11.28,3.11,0.34,,,0.0,,,,10.94,,0.0,79.99,3.34,2847375973.0,2555444328.0,-1.48,-0.18,37.9,-0.27
307,308,833455,汇隆活塞,6.97,3.11,0.21,,,0.0,,,,6.76,,0.0,24.43,3.66,1236826500.0,354487641.0,0.0,3.11,70.0,22.28
308,309,688183,生益电子,32.88,3.1,0.99,,,0.0,,,,31.89,,0.0,142.32,7.03,27350280234.0,27350280234.0,0.0,0.0,32.05,189.18
309,310,600235,民丰特纸,5.65,3.1,0.17,,,0.0,,,,5.48,,0.0,24.41,1.33,1984845000.0,1984845000.0,0.89,1.07,30.18,-7.07
310,311,300056,中创环保,17.99,3.09,0.54,,,0.0,,,,17.45,,0.0,1144.67,22.74,6934973070.0,6929648929.0,2.51,2.8,108.22,108.7
311,312,002636,金安国纪,8.67,3.09,0.26,,,0.0,,,,8.41,,0.0,45.12,1.85,6311760000.0,6279944715.0,0.0,0.0,42.6,-2.03
312,313,688376,美埃科技,43.19,3.08,1.29,,,0.0,,,,41.9,,0.0,29.3,3.31,5804736000.0,2142882950.0,-0.25,-0.25,66.76,14.59
313,314,002813,路畅科技,27.5,3.07,0.82,,,0.0,,,,26.68,,0.0,-66.21,9.63,3300000000.0,3257724718.0,-6.3,-6.3,8.27,-21.52
314,315,688371,菲沃泰,16.45,3.07,0.49,,,0.0,,,,15.96,,0.0,177.87,2.87,5518520256.0,2088146912.0,0.0,0.0,87.79,-6.59
315,316,002892,科力尔,11.5,3.05,0.34,,,0.0,,,,11.16,,0.0,75.72,5.45,7139210201.0,4559702149.0,0.0,-0.69,48.96,0.61
316,317,688278,特宝生物,84.71,3.04,2.5,,,0.0,,,,82.21,,0.0,46.64,15.22,34460028000.0,34460028000.0,0.0,3.04,64.26,63.09
317,318,873665,科强股份,11.57,3.03,0.34,,,0.0,,,,11.23,,0.0,19.74,2.19,1503984300.0,450871330.0,-0.94,-0.94,53.45,-3.18
318,319,688652,京仪装备,51.88,3.02,1.52,,,0.0,,,,50.36,,0.0,54.63,4.36,8715840000.0,2091801600.0,0.0,0.0,32.04,-13.79
319,320,000566,海南海药,5.12,3.02,0.15,,,0.0,,,,4.97,,0.0,-16.58,3.57,6642509445.0,5969457833.0,-1.54,-6.23,78.4,13.27
320,321,688253,英诺特,45.1,3.02,1.32,,,0.0,,,,43.78,,0.0,14.92,3.08,6154264640.0,3103361668.0,-0.02,3.02,36.63,83.26
321,322,600076,康欣新材,2.05,3.02,0.06,,,0.0,,,,1.99,,0.0,-15.79,0.65,2756313902.0,2756313902.0,0.0,0.0,51.85,-22.64
322,323,301500,飞南资源,21.24,3.01,0.62,,,0.0,,,,20.62,,0.0,51.05,1.9,8540620525.0,2053629140.0,-1.89,3.01,32.01,-1.98
323,324,688205,德科立,56.2,3.01,1.64,,,0.0,,,,54.56,,0.0,62.67,3.09,6794176765.0,3813439367.0,0.0,0.0,119.27,37.81
324,325,688179,阿拉丁,15.08,3.01,0.44,,,0.0,,,,14.64,,0.0,44.25,4.29,4182965363.0,4182965363.0,-0.13,-0.13,61.28,11.95
325,326,688035,德邦科技,41.14,3.0,1.2,,,0.0,,,,39.94,,0.0,72.61,2.58,5851753600.0,3653956969.0,0.0,0.0,51.47,-22.54
326,327,920019,铜冠矿建,26.43,3.0,0.77,,,0.0,,,,25.66,,0.0,62.13,6.26,5356480881.0,1138252881.0,-0.08,-0.08,510.39,510.39
327,328,688426,康为世纪,23.37,3.0,0.68,,,0.0,,,,22.69,,0.0,-26.26,1.65,2628978143.0,887904169.0,0.0,0.0,32.33,-23.5
328,329,002577,雷柏科技,15.48,2.99,0.45,,,0.0,,,,15.03,,0.0,102.23,3.75,4378982400.0,4378750200.0,-0.58,0.0,40.73,-12.2
329,330,833346,威贸电子,24.8,2.99,0.72,,,0.0,,,,24.08,,0.0,45.09,4.69,2000928554.0,672727354.0,-1.98,3.25,99.84,51.96
330,331,003011,海象新材,18.6,2.99,0.54,,,0.0,,,,18.06,,0.0,176.29,1.4,1909773600.0,1445161336.0,0.0,0.0,64.17,-9.84
331,332,301210,金杨股份,34.12,2.99,0.99,,,0.0,,,,33.13,,0.0,57.65,1.53,2813410867.0,1051544485.0,0.0,0.0,24.75,-24.73
332,333,688058,宝兰德,31.72,2.99,0.92,,,0.0,,,,30.8,,0.0,-37.44,3.2,2464100763.0,2464100763.0,0.0,0.0,68.19,-5.43
333,334,688105,诺唯赞,24.48,2.99,0.71,,,0.0,,,,23.77,,0.0,302.99,2.46,9792244800.0,4092390438.0,-0.08,-0.08,26.32,-23.31
334,335,300856,科思股份,28.97,2.99,0.84,,,0.0,,,,28.13,,0.0,14.35,3.75,9837257728.0,9441339223.0,-0.07,-0.31,-0.1,-2.69
