,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,002079,苏州固锝,12.2,8.83,0.99,462104.0,548359128.52,6.42,12.23,11.51,11.51,11.21,5.64,5.72,446.04,3.39,9858650615.0,9849368392.0,1.24,2.09,56.81,8.54
134,135,002713,东易日盛,4.58,8.79,0.37,526138.0,234967431.26,9.98,4.63,4.21,4.21,4.21,10.99,12.79,-1.78,-4.04,1921479368.0,1884046332.0,1.1,1.78,102.65,-30.82
135,136,688448,磁谷科技,39.68,8.77,3.2,37557.0,147722197.0,15.02,42.0,36.52,39.0,36.48,4.57,7.83,170.86,2.9,2843163264.0,1903540864.0,-0.8,-0.5,122.92,2.19
136,137,002248,华东数控,9.56,8.76,0.77,627692.0,596062848.59,7.05,9.67,9.05,9.23,8.79,14.28,20.41,240.08,41.16,2939657936.0,2939657936.0,1.59,1.16,53.7,17.3
137,138,601137,博威合金,19.2,8.72,1.54,236876.0,446219731.0,4.87,19.25,18.39,18.47,17.66,7.74,3.04,10.26,1.96,15012347078.0,14980091078.0,1.0,1.16,40.56,27.32
138,139,300376,ST易事特,3.63,8.68,0.29,215189.0,74579687.8,8.68,3.64,3.35,3.36,3.34,4.83,0.92,33.9,1.19,8451512928.0,8448588691.0,3.42,4.01,43.48,-42.56
139,140,000677,恒天海龙,5.01,8.68,0.4,717801.0,357439836.98,9.98,5.07,4.61,4.61,4.61,5.78,8.31,82.7,8.65,4328529519.0,4328529519.0,-0.79,-1.18,107.02,49.55
140,141,603429,集友股份,5.9,8.66,0.47,150633.0,86143748.0,11.79,5.95,5.31,5.39,5.43,5.71,2.87,-22.37,2.39,3094464244.0,3094464244.0,0.34,0.68,62.53,-27.78
141,142,600865,百大集团,8.05,8.64,0.64,72018.0,58151134.0,9.31,8.15,7.46,7.46,7.41,20.96,1.91,28.96,1.34,3028734544.0,3028734544.0,1.64,1.77,27.78,1.51
142,143,688093,世华科技,21.1,8.59,1.67,45506.0,97219045.0,8.18,22.19,20.6,20.6,19.43,14.13,1.79,21.25,2.81,5541520683.0,5360730207.0,0.05,0.09,37.19,18.21
143,144,833509,同惠电子,24.46,8.47,1.91,90496.0,214577400.81,11.09,25.1,22.6,22.6,22.55,4.97,10.98,104.95,12.29,3958990324.0,2016687326.0,0.74,-0.37,199.02,108.53
144,145,300746,汉嘉设计,18.1,8.45,1.41,119168.0,211750375.84,13.84,18.89,16.58,16.58,16.69,3.3,5.37,696.38,3.46,4085863737.0,4016104364.0,0.84,-0.11,213.15,84.13
145,146,000536,华映科技,3.73,8.43,0.29,1246335.0,453583667.46,9.01,3.77,3.46,3.46,3.44,5.45,4.51,-9.12,6.55,10317302355.0,10306297785.0,-0.53,-0.53,106.08,-4.6
146,147,002134,天津普林,20.54,8.39,1.59,169596.0,344606540.39,9.76,20.85,19.0,19.0,18.95,4.16,6.9,122.06,10.86,5049754235.0,5049754235.0,0.1,-0.72,146.88,87.24
147,148,600869,远东股份,5.95,8.38,0.46,1012717.0,604827218.0,3.83,6.04,5.83,5.86,5.49,8.08,4.56,-50.89,2.98,13205148839.0,13205148839.0,0.0,-0.83,84.78,37.73
148,149,831641,格利尔,13.49,8.27,1.03,25097.0,32363152.09,14.21,13.98,12.21,12.25,12.46,2.47,5.71,-129.63,2.96,1042979350.0,592606190.0,0.0,0.15,48.08,2.2
149,150,837046,亿能电力,12.1,8.23,0.92,27636.0,31177710.19,11.54,12.15,10.86,11.11,11.18,2.39,6.06,64.94,5.09,1223915000.0,552001843.0,5.22,6.33,40.21,85.02
150,151,300210,森远股份,15.03,8.21,1.14,307999.0,449456353.78,7.56,15.14,14.09,14.36,13.89,4.53,6.37,-142.7,17.47,7277825894.0,7267867196.0,0.27,1.9,102.83,52.28
151,152,830809,安达科技,6.7,8.06,0.5,104113.0,67260274.55,9.52,6.73,6.14,6.33,6.2,2.76,3.25,-5.64,1.93,4023017754.0,2147904345.0,1.98,3.08,79.14,-6.29
152,153,603095,越剑智能,21.03,7.96,1.55,105494.0,216294335.0,7.6,21.15,19.67,20.36,19.48,9.67,5.71,45.61,1.61,3886344000.0,3886344000.0,0.96,1.69,57.06,34.21
153,154,002529,海源复材,8.97,7.94,0.66,419546.0,365681169.93,14.2,9.14,7.96,8.0,8.31,10.15,16.14,-23.24,5.83,2332200000.0,2332200000.0,0.0,-0.77,98.89,-29.26
154,155,301281,科源制药,45.4,7.94,3.34,115567.0,526175534.23,11.89,48.0,43.0,43.0,42.06,19.19,16.78,92.92,3.68,4916366000.0,3125880800.0,-1.41,-1.82,118.8,34.56
155,156,000555,神州信息,12.3,7.89,0.9,316213.0,381649397.96,9.3,12.48,11.42,11.45,11.4,7.21,3.25,-78.41,1.97,12002025575.0,11959164380.0,0.74,1.32,49.27,9.24
156,157,835508,殷图网联,25.76,7.87,1.88,17766.0,44844942.0,6.28,25.8,24.3,24.5,23.88,2.75,6.82,-169.58,6.58,1288000000.0,670726000.0,2.38,2.3,95.0,92.53
157,158,301152,天力锂能,37.03,7.86,2.7,66890.0,246493081.96,7.02,37.66,35.25,36.25,34.33,4.78,8.91,-19.85,2.59,4517004828.0,2781038428.0,0.08,-0.72,59.47,1.23
158,159,300497,富祥药业,11.94,7.86,0.87,140944.0,167954515.72,8.94,12.44,11.45,11.45,11.07,5.49,3.12,-79.34,2.75,6567057718.0,5392351492.0,-0.5,1.1,47.59,27.56
159,160,601116,三江购物,9.68,7.8,0.7,109058.0,103151476.0,9.35,9.86,9.02,9.1,8.98,8.94,1.99,34.1,1.69,5301526912.0,5301526912.0,0.31,0.1,28.38,-9.19
160,161,833346,威贸电子,25.95,7.77,1.87,32315.0,81210126.63,10.88,26.5,23.88,24.8,24.08,2.37,11.91,47.18,4.9,2093713548.0,703922373.0,-0.88,2.94,109.11,59.01
161,162,688349,三一重能,31.03,7.74,2.23,47207.0,146989531.0,13.02,32.64,28.89,28.89,28.8,5.72,2.51,43.89,3.09,38055322791.0,5842505736.0,-0.51,-0.42,26.55,10.7
162,163,002377,国创高新,2.79,7.72,0.2,395215.0,108244972.95,8.49,2.83,2.61,2.62,2.59,3.02,4.36,-95.0,4.97,2556547311.0,2529727364.0,0.72,1.09,64.12,10.28
163,164,002169,智光电气,7.54,7.71,0.54,352303.0,263734440.15,5.57,7.6,7.21,7.32,7.0,4.62,4.64,-32.7,2.02,5901588869.0,5720401711.0,0.94,1.48,84.8,11.21
164,165,000702,正虹科技,8.54,7.69,0.61,299708.0,258125504.68,5.17,8.72,8.31,8.4,7.93,5.51,11.24,-131.9,7.13,2960177056.0,2277059279.0,-0.81,0.23,116.75,36.2
165,166,000586,汇源通信,10.53,7.67,0.75,167926.0,171468557.9,10.74,10.68,9.63,9.94,9.78,8.82,8.68,-171.85,6.22,2036923200.0,2036923200.0,-0.47,-0.66,52.61,-16.3
166,167,301086,鸿富瀚,56.96,7.61,4.03,55839.0,333231225.2,12.24,62.98,56.5,59.0,52.93,15.43,17.18,34.94,2.64,5126400000.0,1851014880.0,-0.37,0.12,52.1,25.68
167,168,000848,承德露露,8.49,7.6,0.6,377482.0,324071659.4,3.17,8.68,8.43,8.43,7.89,22.21,3.63,15.22,2.93,8936184088.0,8825514069.0,-0.12,-0.12,12.6,13.96
168,169,837242,建邦科技,29.16,7.6,2.06,16339.0,48134661.81,12.8,31.48,28.01,30.0,27.1,2.79,4.62,18.64,3.37,1880397180.0,1031432211.0,0.93,0.76,129.97,49.54
169,170,832149,利尔达,18.12,7.6,1.28,227900.0,404816201.99,19.95,19.35,15.99,18.0,16.84,3.93,19.9,-93.04,10.15,7639935600.0,2075443835.0,0.95,1.12,378.1,147.2
170,171,000599,青岛双星,5.41,7.55,0.38,456232.0,242593807.0,7.75,5.5,5.11,5.12,5.03,11.55,5.59,-38.69,2.12,4418666120.0,4418566035.0,0.19,0.0,70.13,21.57
171,172,002459,晶澳科技,17.49,7.5,1.22,1043111.0,1793322987.19,8.73,17.68,16.26,16.26,16.27,4.81,3.16,-33.11,1.81,57886155724.0,57821480450.0,0.46,0.17,72.66,-13.24
172,173,873690,捷众科技,18.32,7.45,1.27,22686.0,43529712.72,13.67,20.33,18.0,19.14,17.05,4.53,10.02,22.14,2.34,1214616000.0,414924184.0,-0.7,-1.03,60.28,119.93
173,174,600732,爱旭股份,10.83,7.44,0.75,406321.0,435889653.0,9.33,10.95,10.01,10.01,10.08,4.62,2.54,-5.67,2.74,19794958899.0,17296512890.0,0.19,0.46,13.05,-38.61
174,175,832491,奥迪威,25.46,7.43,1.76,76985.0,197375157.73,12.74,27.2,24.18,26.28,23.7,3.08,6.74,38.38,3.76,3593636940.0,2906207494.0,1.07,2.58,110.24,35.5
175,176,300093,金刚光伏,23.03,7.32,1.57,270826.0,607723138.68,11.65,23.19,20.69,20.69,21.46,3.74,12.57,-10.64,-14.34,4974480000.0,4960926707.0,1.45,1.32,96.0,-22.9
176,177,002709,天赐材料,18.26,7.29,1.24,366167.0,657067226.51,7.99,18.38,17.02,17.02,17.02,5.34,2.64,73.76,2.73,35037729107.0,25290393475.0,0.55,0.88,22.22,-26.31
177,178,600743,华远地产,1.62,7.28,0.11,295117.0,46402912.0,7.95,1.63,1.51,1.52,1.51,8.03,1.26,-4.85,16.31,3800683416.0,3800683416.0,1.89,1.25,42.11,5.88
178,179,688560,明冠新材,14.75,7.27,1.0,35101.0,50421835.0,7.42,14.78,13.76,13.79,13.75,5.71,1.74,172.82,1.06,2969203291.0,2969203291.0,2.15,2.57,48.54,-20.78
179,180,873576,天力复合,27.61,7.26,1.87,18632.0,49562049.56,10.45,28.0,25.31,25.6,25.74,2.6,1.74,38.24,6.83,3008109500.0,2957857561.0,1.58,0.77,72.56,7.81
180,181,603117,万林物流,7.74,7.2,0.52,556401.0,428070627.0,9.97,7.94,7.22,7.25,7.22,9.88,9.29,142.76,3.97,4637790523.0,4637790523.0,3.48,1.44,61.25,133.84
181,182,600187,国中水务,4.02,7.2,0.27,1334656.0,523337940.0,9.07,4.05,3.71,3.74,3.75,5.87,8.27,626.2,2.06,6487400034.0,6487400034.0,2.29,1.52,94.2,52.27
182,183,873339,恒太照明,6.41,7.19,0.43,16839.0,10482195.69,7.02,6.48,6.06,6.06,5.98,2.99,1.12,31.29,2.59,1411506358.0,967250635.0,1.42,2.4,64.36,-5.74
183,184,001269,欧晶科技,28.76,7.15,1.92,44460.0,125872561.7,7.38,28.8,26.82,26.84,26.84,7.08,5.3,-22.0,4.04,5533609675.0,2412945306.0,0.74,0.31,16.58,-44.96
184,185,688063,派能科技,50.19,7.15,3.35,41740.0,204206739.0,6.83,50.2,47.0,47.0,46.84,4.37,1.7,309.77,1.33,12314580707.0,12314580707.0,1.78,2.03,22.68,-33.05
185,186,603779,威龙股份,12.79,7.12,0.85,120171.0,150741584.0,6.28,12.85,12.1,12.4,11.94,4.87,3.62,224.75,7.52,4247338424.0,4247338424.0,-0.16,0.71,58.29,16.7
186,187,000680,山推股份,8.14,7.11,0.54,307762.0,247470245.87,6.97,8.21,7.68,7.68,7.6,10.53,2.35,14.59,2.11,12212665134.0,10647091347.0,0.99,1.24,25.42,69.94
187,188,301268,铭利达,18.87,7.09,1.25,24537.0,45903939.0,7.89,19.29,17.9,17.92,17.62,7.54,1.36,-38.87,3.18,7548202418.0,3396716560.0,0.96,0.8,35.17,-36.21
188,189,002676,顺威股份,5.76,7.06,0.38,802782.0,461637007.5,10.04,5.92,5.38,5.38,5.38,11.87,11.15,50.81,3.39,4147200000.0,4147064404.0,2.49,1.77,46.19,21.78
189,190,300363,博腾股份,16.74,7.03,1.1,135776.0,224978466.54,7.03,16.93,15.83,15.83,15.64,7.74,2.71,-33.18,1.72,9131076065.0,8378696715.0,0.72,0.6,45.57,-32.12
190,191,300343,联创股份,6.1,7.02,0.4,291790.0,173969429.35,9.65,6.2,5.65,5.65,5.7,5.82,2.74,-291.43,3.41,6520711626.0,6503938273.0,-1.29,2.01,38.01,-7.58
191,192,300284,苏交科,14.84,6.99,0.97,787337.0,1157733896.96,9.95,15.28,13.9,13.99,13.87,2.87,6.59,59.38,2.25,18740364166.0,17725603631.0,0.41,-0.74,129.01,179.47
192,193,430489,佳先股份,31.0,6.93,2.01,114634.0,343712208.26,14.97,32.34,28.0,29.21,28.99,3.28,13.38,115.38,8.4,4230235200.0,2656506219.0,0.03,1.64,382.12,306.82
193,194,000007,全新好,7.25,6.93,0.47,63864.0,45139211.0,7.96,7.32,6.78,6.82,6.78,6.98,2.07,405.64,19.49,2511748319.0,2239873319.0,0.69,1.4,39.69,48.87
194,195,688707,振华新材,11.89,6.92,0.77,64657.0,76554265.0,6.21,12.04,11.35,11.38,11.12,5.59,1.27,-14.9,1.28,6048921037.0,6048921037.0,1.02,0.68,46.43,-41.86
195,196,600724,宁波富达,4.65,6.9,0.3,218685.0,101428400.0,6.67,4.75,4.46,4.46,4.35,4.44,1.51,28.47,2.41,6720370980.0,6718983388.0,0.87,0.65,33.62,21.73
196,197,301366,一博科技,49.92,6.85,3.2,65040.0,321229047.93,7.49,51.0,47.5,48.01,46.72,3.54,11.89,68.26,3.46,7488000050.0,2731174817.0,0.4,0.04,85.65,51.41
197,198,000059,华锦股份,5.47,6.84,0.35,299006.0,158794134.51,8.59,5.49,5.05,5.05,5.12,4.56,1.87,-3.47,0.7,8748950677.0,8748950677.0,0.74,1.48,44.33,-0.18
198,199,833533,骏创科技,22.94,6.75,1.45,64808.0,160371709.35,19.64,27.1,22.88,25.76,21.49,6.03,17.22,30.19,6.87,2297466234.0,863516151.0,-1.71,-1.12,105.0,8.77
199,200,600764,中国海防,31.81,6.74,2.01,90399.0,286244462.0,5.97,32.3,30.52,31.08,29.8,4.3,1.27,149.96,2.78,22605120769.0,22605120769.0,-0.5,0.44,79.82,28.16
200,201,600892,大晟文化,4.78,6.7,0.3,112086.0,52085420.0,5.36,4.79,4.55,4.58,4.48,5.32,2.0,-85.96,21.38,2674238819.0,2673547382.0,3.24,3.02,46.18,-21.38
201,202,300536,*ST农尚,8.19,6.64,0.51,147703.0,123411842.25,13.8,8.82,7.76,7.76,7.68,3.95,5.04,533.83,3.98,2402029809.0,2401744036.0,-1.09,0.37,11.43,-63.76
202,203,300768,迪普科技,18.47,6.64,1.15,101569.0,185775237.61,9.12,19.3,17.72,18.0,17.32,6.06,2.41,96.54,3.67,11891522350.0,7769732585.0,0.71,0.05,63.45,25.65
203,204,002098,浔兴股份,9.06,6.59,0.56,26420.0,23339324.0,8.47,9.25,8.53,8.56,8.5,5.18,0.74,13.18,2.61,3243480000.0,3243480000.0,2.84,4.38,41.78,37.9
204,205,300307,慈星股份,8.26,6.58,0.51,367480.0,301393923.32,8.13,8.38,7.75,7.75,7.75,6.02,4.73,11.45,2.06,6507242670.0,6421131823.0,0.98,0.98,63.24,30.7
205,206,600712,南宁百货,5.19,6.57,0.32,631328.0,329643108.0,7.39,5.36,5.0,5.14,4.87,9.12,11.72,584.34,3.4,2826761318.0,2795585045.0,-1.33,0.0,58.72,-0.57
206,207,600658,电子城,5.52,6.56,0.34,676997.0,374181389.0,7.72,5.7,5.3,5.35,5.18,10.28,6.05,-63.72,0.85,6174589448.0,6174589448.0,1.28,0.91,80.98,23.49
207,208,688223,晶科能源,9.59,6.56,0.59,408809.0,384028481.0,7.33,9.66,9.0,9.05,9.0,2.83,1.32,39.98,2.97,95949866686.0,29811933006.0,0.42,0.0,36.8,11.0
208,209,835640,富士达,26.91,6.53,1.65,67541.0,172634386.41,12.98,27.28,24.0,24.0,25.26,3.99,3.82,75.08,5.97,5051760480.0,4760528647.0,0.94,1.78,119.85,39.72
209,210,000821,京山轻机,12.9,6.52,0.79,250954.0,318377939.2,8.42,13.05,12.03,12.05,12.11,5.61,4.15,14.87,2.08,8035084636.0,7807831606.0,-1.07,1.74,21.35,-18.35
210,211,000011,深物业A,10.15,6.51,0.62,127891.0,128812385.83,5.88,10.26,9.7,9.72,9.53,6.04,2.43,328.32,1.35,6049187784.0,5343726761.0,0.3,0.2,40.78,18.71
211,212,873665,科强股份,11.96,6.5,0.73,22753.0,26448475.26,6.95,11.98,11.2,11.22,11.23,2.82,5.84,20.4,2.27,1554680400.0,466069240.0,2.13,2.05,58.62,0.08
212,213,603659,璞泰来,15.45,6.48,0.94,201175.0,304153642.0,6.06,15.45,14.57,14.57,14.51,4.01,0.94,20.0,1.79,33019204997.0,33007365724.0,1.11,0.98,24.2,-25.69
213,214,301158,德石股份,14.81,6.47,0.9,46641.0,68890142.0,3.31,15.0,14.54,14.66,13.91,12.93,5.82,26.2,1.71,2226987253.0,1186847053.0,0.2,0.07,21.59,-6.15
214,215,000532,华金资本,14.38,6.44,0.87,197335.0,285263086.97,3.92,14.69,14.16,14.29,13.51,12.86,5.74,102.55,3.63,4956905929.0,4940245347.0,0.21,-0.21,30.14,20.54
215,216,002043,兔 宝 宝,12.58,6.43,0.76,121739.0,151233362.5,4.15,12.59,12.1,12.11,11.82,5.97,1.66,16.27,3.55,10467301251.0,9227111701.0,0.4,0.64,45.6,56.66
216,217,688480,赛恩斯,33.08,6.4,1.99,5698.0,18305502.0,6.66,33.29,31.22,31.44,31.09,4.69,0.91,13.67,2.97,3153390001.0,2072820786.0,0.85,2.92,42.89,-13.45
217,218,600783,鲁信创投,13.98,6.39,0.84,112749.0,156963242.0,6.7,14.24,13.36,13.75,13.14,10.35,1.51,22.02,2.18,10406142930.0,10406142930.0,-0.07,0.0,55.51,21.88
218,219,002685,华东重机,7.34,6.38,0.44,1204355.0,863271681.66,5.51,7.37,6.99,7.2,6.9,8.83,11.95,136.13,5.08,7396449305.0,7395463359.0,3.97,3.38,151.37,105.6
219,220,300586,美联新材,8.2,6.36,0.49,119783.0,97595551.95,4.02,8.27,7.96,8.0,7.71,4.44,2.24,84.43,3.03,5831976489.0,4382811588.0,0.24,0.24,40.65,1.99
220,221,002094,青岛金王,6.2,6.35,0.37,1068113.0,631160221.15,15.09,6.27,5.39,5.62,5.83,4.71,15.47,52.78,2.89,4283564804.0,4280812004.0,0.32,1.14,228.04,63.59
221,222,831832,科达自控,21.47,6.34,1.28,30928.0,66264325.9,10.95,22.88,20.67,20.7,20.19,3.11,4.97,57.09,2.48,1659201600.0,1335073712.0,1.61,1.75,92.38,22.06
222,223,601777,力帆科技,6.39,6.32,0.38,690718.0,431621952.0,5.66,6.42,6.08,6.1,6.01,5.1,1.53,551.46,2.76,28889829454.0,28889829454.0,0.95,1.11,42.0,78.49
223,224,300716,泉为科技,11.85,6.28,0.7,36478.0,42250642.52,6.91,11.94,11.17,11.17,11.15,2.55,2.28,-20.17,19.03,1896237000.0,1896237000.0,0.0,2.24,85.16,2.42
224,225,688378,奥来德,23.57,6.27,1.39,60874.0,142331848.0,5.86,23.94,22.64,22.64,22.18,2.82,3.03,36.34,2.79,4906053569.0,4742660719.0,0.81,1.16,24.31,-29.09
225,226,601012,隆基绿能,19.76,6.24,1.16,1741112.0,3412930491.0,6.83,19.86,18.59,18.6,18.6,4.67,2.3,-14.28,2.35,149742172342.0,149742023233.0,0.15,0.2,44.76,-13.07
226,227,838924,广脉科技,17.58,6.22,1.03,42582.0,68774326.61,12.33,17.65,15.61,16.4,16.55,3.83,6.73,68.84,6.55,1891106970.0,1112062350.0,4.89,7.59,134.09,92.13
227,228,301363,美好医疗,33.86,6.21,1.98,25158.0,83559519.26,8.41,34.18,31.5,31.69,31.88,7.16,2.24,40.05,4.06,13769507600.0,3797707126.0,1.71,1.74,31.04,-7.59
228,229,603305,旭升集团,11.46,6.21,0.67,241920.0,276087917.0,5.93,11.59,10.95,11.47,10.79,8.2,2.59,20.2,1.7,10694643132.0,10694643132.0,0.17,1.42,23.49,-41.23
229,230,000151,中成股份,14.37,6.21,0.84,197294.0,280550057.76,8.94,14.8,13.59,13.59,13.53,6.23,6.41,-23.38,8.68,4848017361.0,4425021567.0,-0.42,-0.28,60.56,26.83
230,231,870299,灿能电力,9.44,6.19,0.55,14796.0,13378792.65,8.32,9.45,8.71,9.0,8.89,1.96,3.32,57.62,3.3,850631565.0,420974685.0,2.5,4.54,48.9,13.33
231,232,603726,朗迪集团,18.21,6.18,1.06,83782.0,151381607.0,7.11,18.5,17.28,17.4,17.15,4.5,4.55,17.62,2.79,3380708352.0,3350661852.0,-1.51,-0.98,46.97,22.71
232,233,300758,七彩化学,14.62,6.17,0.85,171411.0,244048803.68,8.64,14.8,13.61,13.79,13.77,6.38,4.86,37.03,3.47,5936284274.0,5159306683.0,-1.08,0.55,41.26,45.33
233,234,688148,芳源股份,5.03,6.12,0.29,61080.0,30167963.0,6.54,5.07,4.76,4.76,4.74,5.02,1.2,-19.38,3.4,2566170457.0,2566170457.0,-0.4,1.21,29.64,-34.42
234,235,300320,海达股份,13.88,6.12,0.8,693405.0,948435658.69,12.77,14.37,12.7,13.05,13.08,13.91,14.14,53.97,3.73,8345130571.0,6805229878.0,-0.86,2.51,92.24,79.33
235,236,000037,深南电A,9.06,6.09,0.52,172404.0,157823704.48,7.73,9.3,8.64,8.64,8.54,13.62,5.09,-89.76,3.86,5461029120.0,3070390113.0,0.55,0.0,17.66,10.22
236,237,300069,金利华电,15.38,6.07,0.88,25718.0,38887885.0,4.34,15.38,14.75,14.9,14.5,4.38,2.2,83.83,6.94,1799460000.0,1799460000.0,1.12,1.25,60.38,-4.47
237,238,300268,ST佳沃,7.87,6.06,0.45,21584.0,16480915.0,9.97,7.99,7.25,7.34,7.42,5.78,1.62,-1.58,-0.9,1370954000.0,1051686217.0,-1.01,1.68,17.81,-36.02
238,239,603177,德创环保,8.41,6.05,0.48,101138.0,86523648.0,9.58,8.72,7.96,8.05,7.93,22.96,4.95,42.56,4.39,1734781160.0,1717254720.0,0.0,0.36,21.71,-28.85
239,240,300052,中青宝,25.25,6.05,1.44,313972.0,800708315.84,9.95,26.77,24.4,25.6,23.81,3.65,11.99,-132.19,14.53,6611932428.0,6611743053.0,-1.56,-0.59,121.49,48.79
240,241,836149,旭杰科技,14.96,6.02,0.85,109951.0,160959032.88,15.24,15.7,13.55,14.8,14.11,6.2,22.97,57.58,5.81,1103419680.0,716209117.0,3.31,4.84,170.52,85.15
241,242,600666,奥瑞德,2.29,6.02,0.13,1141037.0,261160703.0,6.48,2.34,2.2,2.29,2.16,7.92,4.72,-599.52,6.0,6328444410.0,5541234221.0,-0.43,-0.43,76.15,8.02
242,243,430476,海能技术,10.58,6.01,0.6,36155.0,38688553.88,12.22,11.3,10.08,11.2,9.98,6.5,5.65,-31.92,1.92,894854284.0,676683818.0,0.57,2.22,41.82,-28.95
243,244,600439,瑞贝卡,3.89,5.99,0.22,1517740.0,600179015.0,8.17,4.04,3.74,3.83,3.67,15.69,13.41,270.78,1.61,4403423362.0,4403423362.0,0.0,-1.02,92.57,45.69
244,245,300473,德尔股份,23.75,5.98,1.34,56007.0,131022233.12,4.91,23.95,22.85,22.85,22.41,3.34,3.74,98.01,2.36,3585611149.0,3561312215.0,1.11,2.72,68.8,29.92
245,246,831152,昆工科技,15.3,5.96,0.86,25304.0,38708797.43,8.24,15.99,14.8,15.99,14.44,3.35,3.08,-97.17,3.86,1661453010.0,1257453863.0,-0.97,-0.39,87.96,-11.66
246,247,300300,ST峡创,2.5,5.93,0.14,237911.0,58880160.86,7.63,2.57,2.39,2.42,2.36,4.65,3.57,-29.49,10.49,1667117655.0,1667011530.0,0.0,-0.4,104.92,-37.66
247,248,300278,华昌达,4.29,5.93,0.24,328807.0,139390634.0,7.16,4.36,4.07,4.08,4.05,6.64,2.41,41.3,3.4,6098262919.0,5862810105.0,0.0,-0.46,60.07,12.3
248,249,002167,东方锆业,6.64,5.9,0.37,316014.0,208018101.71,4.78,6.7,6.4,6.45,6.27,5.22,4.17,-93.41,3.47,5143830712.0,5037913834.0,0.76,0.76,33.07,3.27
249,250,688700,东威科技,28.25,5.88,1.57,38231.0,105960838.0,7.08,28.59,26.7,26.75,26.68,2.96,1.28,75.7,4.9,8429838420.0,8429838420.0,1.07,-0.49,15.21,-39.57
250,251,000659,珠海中富,2.7,5.88,0.15,379286.0,101529073.12,9.41,2.77,2.53,2.53,2.55,6.39,2.95,-167.8,11.03,3471396804.0,3471396804.0,0.37,-1.46,61.68,12.03
251,252,300277,海联讯,11.53,5.88,0.64,172525.0,196075834.84,9.83,11.8,10.73,10.81,10.89,5.86,5.16,641.04,7.93,3862550000.0,3855312619.0,-1.03,-2.04,89.95,33.6
252,253,301038,深水规院,22.54,5.87,1.25,66710.0,150242523.7,6.2,23.18,21.86,22.25,21.29,6.21,3.89,42.7,4.36,3867864000.0,3867864000.0,0.04,0.4,68.21,17.46
253,254,000672,上峰水泥,8.12,5.87,0.45,162188.0,129875971.2,5.35,8.22,7.81,7.81,7.67,5.98,1.67,23.04,0.92,7871491054.0,7871491054.0,0.87,0.5,31.6,6.01
254,255,301221,光庭信息,51.99,5.86,2.88,35513.0,183308925.39,3.14,52.31,50.77,51.18,49.11,2.82,8.14,329.52,2.4,4815433377.0,2269307611.0,0.21,0.37,44.7,-10.67
255,256,688116,天奈科技,29.42,5.83,1.62,55955.0,161751123.0,4.24,29.44,28.26,28.26,27.8,3.8,1.62,43.88,3.8,10137033899.0,10137033899.0,0.82,0.72,43.16,2.37
256,257,300919,中伟股份,40.2,5.82,2.21,62747.0,247447092.56,6.13,40.33,38.0,38.0,37.99,4.1,0.69,21.8,1.88,37671010523.0,36574675600.0,1.21,1.21,40.27,18.3
257,258,688392,骄成超声,42.76,5.82,2.35,5494.0,22933428.0,5.96,42.91,40.5,40.5,40.41,2.58,0.79,467.36,2.97,4908848000.0,2985450220.0,1.52,2.17,22.42,-48.61
258,259,002778,中晟高科,14.94,5.81,0.82,84272.0,128690832.92,9.49,15.53,14.19,14.19,14.12,8.71,6.83,-54.75,4.59,1863814302.0,1844063473.0,1.01,0.95,61.34,-0.53
259,260,688005,容百科技,28.83,5.8,1.58,64077.0,182301848.0,5.06,28.88,27.5,27.77,27.25,4.16,2.03,677.46,1.66,13925745069.0,9094505147.0,0.45,0.1,38.74,-27.01
260,261,301439,泓淋电力,14.46,5.78,0.79,52764.0,75581236.15,5.27,14.65,13.93,14.07,13.67,8.41,2.88,27.8,2.03,5626412158.0,2649750521.0,-0.41,0.28,24.76,0.98
261,262,301155,海力风电,69.94,5.76,3.81,43533.0,291206371.44,8.23,69.94,64.5,65.0,66.13,3.13,4.78,70.63,2.77,15204359971.0,6373181926.0,2.78,1.73,66.09,18.24
262,263,002797,第一创业,6.98,5.76,0.38,1187158.0,818070835.58,4.7,7.03,6.72,6.75,6.6,7.01,2.82,36.67,1.91,29332752000.0,29332725825.0,0.58,0.29,44.81,20.97
263,264,002506,协鑫集成,2.4,5.73,0.13,703995.0,165212989.4,7.05,2.4,2.24,2.26,2.27,4.34,1.2,162.0,5.73,14040759425.0,14036186642.0,1.27,0.84,31.15,-12.41
264,265,603385,惠达卫浴,6.47,5.72,0.35,44462.0,28672112.0,4.08,6.56,6.31,6.4,6.12,9.1,1.17,19.77,0.66,2462902343.0,2462902343.0,0.15,0.15,26.61,-19.23
265,266,300087,荃银高科,9.26,5.71,0.5,263876.0,239111724.66,5.37,9.27,8.8,8.8,8.76,3.78,2.95,-197.24,4.82,8772292014.0,8296080939.0,0.43,1.2,56.68,11.84
266,267,000935,四川双马,18.18,5.7,0.98,135793.0,245471089.11,8.9,18.64,17.11,17.19,17.2,3.62,1.78,61.21,1.91,13879345254.0,13879345254.0,0.17,0.11,62.18,3.41
