,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,601933,永辉超市,5.23,3.16,0.16,431158.0,225495634.0,0.0,5.23,5.23,5.23,5.07,14.24,0.48,-457.16,8.19,47462443473.0,47462443473.0,-6.27,-6.27,135.59,85.46
134,135,002354,天娱数科,3.6,3.15,0.11,10441.0,3758760.0,0.0,3.6,3.6,3.6,3.49,2.48,0.06,-520.57,4.27,5956508952.0,5826135535.0,0.0,-1.1,26.32,-34.78
135,136,002378,章源钨业,7.57,3.13,0.23,45356.0,34334492.0,0.0,7.57,7.57,7.57,7.34,34.98,0.38,46.53,4.31,9094731732.0,9046828151.0,0.0,-1.94,41.5,35.18
136,137,600389,江山股份,14.85,3.13,0.45,834.0,1238490.0,0.0,14.85,14.85,14.85,14.4,2.08,0.02,27.96,1.74,6395152500.0,6395152500.0,2.77,2.77,19.37,-13.66
137,138,002312,川发龙蟒,19.5,3.12,0.59,72339.0,141061537.5,0.0,19.5,19.5,19.5,18.91,7.75,0.41,65.04,3.93,36842103071.0,34188151043.0,5.41,7.85,181.39,176.2
138,139,605369,拱东医疗,31.2,3.11,0.94,153.0,477360.0,0.0,31.2,31.2,31.2,30.26,3.88,0.01,26.08,2.95,4916446548.0,4916446548.0,0.0,3.11,12.47,-20.73
139,140,603767,中马传动,12.62,3.1,0.38,2248.0,2836976.0,0.0,12.62,12.62,12.62,12.24,4.63,0.07,58.28,2.7,3894929530.0,3894929530.0,0.0,0.16,10.41,-16.92
140,141,837092,汉鑫科技,33.62,3.1,1.01,70.0,235104.66,0.0,33.62,33.62,33.62,32.61,0.49,0.02,357.23,5.43,2087119514.0,1073476682.0,0.0,3.07,70.92,26.15
141,142,603119,浙江荣泰,19.0,3.09,0.57,627.0,1190350.0,0.0,19.0,19.0,19.0,18.43,1.75,0.03,31.12,3.91,6911100850.0,3778269377.0,1.17,1.17,24.67,2.65
142,143,000663,永安林业,6.0,3.09,0.18,3263.0,1957800.0,0.0,6.0,6.0,6.0,5.82,5.16,0.11,-38.73,1.89,2020103574.0,1837807176.0,-0.83,0.0,38.89,-25.74
143,144,300503,昊志机电,16.69,3.09,0.5,1840.0,3070960.0,0.0,16.69,16.69,16.69,16.19,1.53,0.08,47.4,4.31,5108355633.0,3990367070.0,3.09,3.09,20.33,-10.12
144,145,688309,恒誉环保,14.05,3.08,0.42,114.0,160423.0,0.0,14.05,14.05,14.05,13.63,3.28,0.01,-10365.59,1.56,1124150799.0,1124150799.0,0.0,1.01,14.79,-29.29
145,146,601609,金田股份,6.06,3.06,0.18,4375.0,2651250.0,0.0,6.06,6.06,6.06,5.88,6.03,0.03,23.34,1.14,8962130334.0,8959600223.0,0.83,1.68,15.21,-8.87
146,147,300621,维业股份,14.24,3.04,0.42,4175.0,5945200.0,0.0,14.24,14.24,14.24,13.82,2.06,0.21,166.91,3.32,2962727408.0,2793144444.0,1.64,2.08,90.12,24.04
147,148,300652,雷迪克,34.0,3.03,1.0,353.0,1200200.0,0.0,34.0,34.0,34.0,33.0,1.03,0.04,28.13,2.56,3488676522.0,3131084276.0,2.01,3.0,83.98,25.23
148,149,600775,南京熊猫,9.9,3.02,0.29,7211.0,7138890.0,0.0,9.9,9.9,9.9,9.61,2.46,0.11,-68.59,2.82,9047001437.0,6651201437.0,0.0,-0.4,20.15,-25.28
149,150,688603,天承科技,106.0,3.01,3.1,5.0,53000.0,0.0,106.0,106.0,106.0,102.9,0.09,0.0,80.85,5.6,6162514156.0,2232845798.0,3.01,3.01,109.94,42.02
150,151,000656,*ST金科,1.37,3.01,0.04,99775.0,13669175.0,0.0,1.37,1.37,1.37,1.33,12.89,0.19,-1.03,-3.89,7315410668.0,7277088233.0,0.0,0.74,19.13,-24.31
151,152,834415,恒拓开源,18.56,3.0,0.54,691.0,1282013.44,0.0,18.56,18.56,18.56,18.02,0.74,0.05,192.34,5.0,2607893199.0,2493602148.0,0.0,3.69,167.82,194.6
152,153,688160,步科股份,44.4,2.97,1.28,141.0,624619.0,0.0,44.4,44.4,44.4,43.12,1.8,0.02,86.4,4.91,3729600000.0,3729600000.0,1.93,2.07,14.76,-23.29
153,154,300735,光弘科技,34.91,2.95,1.0,5779.0,20174489.0,0.0,34.91,34.91,34.91,33.91,1.55,0.08,135.07,5.57,26792052653.0,26436663163.0,1.01,1.13,73.6,49.89
154,155,600657,信达地产,5.95,2.94,0.17,56197.0,33437215.0,0.0,5.95,5.95,5.95,5.78,8.44,0.2,-146.74,0.69,16968677640.0,16968677640.0,0.0,0.0,105.17,65.74
155,156,600162,香江控股,2.1,2.94,0.06,166891.0,35047110.0,0.0,2.1,2.1,2.1,2.04,43.36,0.51,75.45,1.16,6863720056.0,6863720056.0,-6.25,-6.25,55.56,32.91
156,157,003021,兆威机电,45.7,2.9,1.29,300.0,1371000.0,0.0,45.7,45.7,45.7,44.41,1.37,0.01,51.73,3.48,10977299950.0,9423211126.0,1.62,1.62,4.2,-31.53
157,158,300848,美瑞新材,17.77,2.9,0.5,519.0,922263.0,0.0,17.77,17.77,17.77,17.27,1.71,0.02,109.01,5.69,7360135029.0,4254558954.0,-0.22,-0.22,19.66,21.38
158,159,688320,禾川科技,26.7,2.89,0.75,390.0,1040900.0,0.0,26.7,26.7,26.7,25.95,2.94,0.04,-37.5,2.88,4032064936.0,2819004850.0,-0.37,2.85,25.71,-34.7
159,160,002886,沃特股份,15.34,2.88,0.43,2250.0,3451500.0,0.0,15.34,15.34,15.34,14.91,3.91,0.11,120.79,2.29,4037542687.0,3193299636.0,1.05,1.66,3.86,-25.1
160,161,300300,ST峡创,2.5,2.88,0.07,6115.0,1528750.0,0.0,2.5,2.5,2.5,2.43,2.43,0.09,-24.03,12.19,1667117655.0,1667011530.0,0.4,0.4,83.82,-37.66
161,162,002334,英威腾,7.18,2.87,0.2,6419.0,4608842.0,0.0,7.18,7.18,7.18,6.98,5.48,0.09,28.51,2.1,5809851370.0,5159065116.0,0.0,0.42,18.87,-17.19
162,163,688321,微芯生物,23.0,2.86,0.64,484.0,1113637.0,0.0,23.0,23.0,23.0,22.36,1.88,0.01,-137.7,6.17,9379304435.0,9379304435.0,0.0,0.0,29.72,4.78
163,164,603219,富佳股份,12.99,2.85,0.36,1455.0,1890045.0,0.0,12.99,12.99,12.99,12.63,4.24,0.09,37.74,4.7,7292586000.0,2017155333.0,0.0,0.31,-12.99,-2.04
164,165,600206,有研新材,12.29,2.85,0.34,24242.0,29793418.0,0.0,12.29,12.29,12.29,11.95,17.01,0.29,68.1,2.68,10404140450.0,10404140450.0,-0.16,-0.08,33.15,0.33
165,166,688133,泰坦科技,23.55,2.84,0.65,150.0,353486.0,0.0,23.55,23.55,23.55,22.9,0.8,0.01,299.17,1.39,3872490808.0,3872490808.0,2.39,-0.17,42.38,-28.72
166,167,603669,灵康药业,5.8,2.84,0.16,1465.0,849700.0,0.0,5.8,5.8,5.8,5.64,2.16,0.02,-66.91,5.26,4183197104.0,4183197104.0,0.0,0.0,25.0,4.88
167,168,002527,新时达,7.32,2.81,0.2,1569.0,1148508.0,0.0,7.32,7.32,7.32,7.12,2.47,0.03,-85.93,3.25,4853608650.0,3873601494.0,0.0,-0.95,19.02,-25.38
168,169,300722,新余国科,36.8,2.79,1.0,4576.0,16840416.0,0.0,36.8,36.8,36.8,35.8,5.56,0.17,116.17,16.46,10184638464.0,10184638464.0,0.0,0.0,77.01,69.66
169,170,834021,流金科技,7.39,2.78,0.2,1697.0,1254223.41,0.0,7.39,7.39,7.39,7.19,0.75,0.07,-312.54,3.49,2283509874.0,1686052857.0,0.0,0.0,115.45,29.42
170,171,430564,天润科技,18.5,2.78,0.5,182.0,335960.0,0.0,18.5,18.5,18.5,18.0,0.79,0.05,-69.12,4.57,1378786833.0,624975455.0,0.0,-2.63,55.59,22.92
171,172,301226,祥明智能,26.27,2.78,0.71,3048.0,8007096.0,0.0,26.27,26.27,26.27,25.56,8.07,0.62,105.39,3.18,2858176000.0,1289328027.0,0.0,0.0,12.84,16.24
172,173,688239,航宇科技,41.17,2.77,1.11,292.0,1203770.0,0.0,41.17,41.17,41.17,40.06,1.53,0.02,30.97,3.31,6089971301.0,5896910432.0,0.0,-0.19,13.38,-13.44
173,174,002331,皖通科技,7.8,2.77,0.21,3388.0,2642640.0,0.0,7.8,7.8,7.8,7.59,2.9,0.09,-124.24,1.93,3199918402.0,3087641006.0,0.0,-0.13,8.64,-7.58
174,175,833346,威贸电子,23.8,2.76,0.64,900.0,2142547.4,0.0,23.8,23.8,23.8,23.16,1.9,0.33,47.06,4.41,1920126951.0,644289871.0,0.0,-4.8,80.3,45.83
175,176,600622,光大嘉宝,5.6,2.75,0.15,119491.0,66914960.0,0.0,5.6,5.6,5.6,5.45,9.38,0.8,-24.89,1.76,8398238251.0,8398238251.0,0.0,-6.51,196.3,117.05
176,177,871642,通易航天,11.25,2.74,0.3,359.0,403762.5,0.0,11.25,11.25,11.25,10.95,0.74,0.04,-66.74,5.13,1166290628.0,1132952378.0,0.0,0.0,35.22,-19.7
177,178,873679,前进科技,18.08,2.73,0.48,245.0,442580.32,0.0,18.08,18.08,18.08,17.6,1.77,0.15,40.78,2.02,1009768000.0,294505120.0,0.0,-0.22,50.67,-18.49
178,179,600580,卧龙电驱,16.62,2.72,0.44,46512.0,77302944.0,0.0,16.62,16.62,16.62,16.18,10.5,0.36,25.55,2.2,21743798514.0,21743798514.0,0.0,0.42,35.01,42.91
179,180,000635,英 力 特,9.09,2.71,0.24,7804.0,7093836.0,0.0,9.09,9.09,9.09,8.85,5.55,0.26,-8.02,2.05,2758694439.0,2755066302.0,-4.62,-5.31,50.5,1.34
180,181,835857,百甲科技,5.73,2.69,0.15,396.0,226799.13,0.0,5.73,5.73,5.73,5.58,0.77,0.03,91.09,1.43,1038638692.0,666114099.0,0.0,-0.17,81.9,17.42
181,182,830832,齐鲁华信,6.88,2.69,0.18,85.0,58473.12,0.0,6.88,6.88,6.88,6.7,0.24,0.01,74.01,1.27,954695391.0,855775838.0,0.0,0.0,68.63,21.55
182,183,688701,卓锦股份,6.12,2.68,0.16,452.0,276838.0,0.0,6.12,6.12,6.12,5.96,3.98,0.03,-14.53,3.44,821777517.0,821777517.0,0.0,0.99,23.64,-32.38
183,184,600239,云南城投,3.45,2.68,0.09,98202.0,33879690.0,0.0,3.45,3.45,3.45,3.36,12.24,0.61,231.21,4.0,5539619836.0,5539619836.0,-6.25,-6.76,77.84,33.72
184,185,603350,安乃达,31.5,2.67,0.82,410.0,1291500.0,0.0,31.5,31.5,31.5,30.68,2.18,0.14,32.25,2.75,3654000000.0,895079210.0,0.0,0.16,-8.8,53.21
185,186,838163,方大新材,16.99,2.66,0.44,136.0,231064.0,0.0,16.99,16.99,16.99,16.55,1.23,0.02,45.62,4.84,2186870568.0,1042802621.0,0.0,-0.06,10.18,90.26
186,187,603728,鸣志电器,46.58,2.62,1.19,685.0,3190730.0,0.0,46.58,46.58,46.58,45.39,1.47,0.02,310.44,6.8,19566674280.0,19511546850.0,0.0,2.64,10.93,-29.22
187,188,688238,和元生物,5.59,2.57,0.14,1929.0,1078272.0,0.0,5.59,5.59,5.59,5.45,3.14,0.04,-14.3,1.94,3619151029.0,2609093974.0,0.0,0.18,21.0,-37.82
188,189,300660,江苏雷利,28.59,2.55,0.71,1258.0,3596622.0,0.0,28.59,28.59,28.59,27.88,4.52,0.04,28.43,2.7,9131167089.0,9124263462.0,0.46,0.46,17.22,-3.08
189,190,601689,拓普集团,44.0,2.54,1.09,1845.0,8118000.0,0.0,44.0,44.0,44.0,42.91,2.47,0.01,24.9,3.98,74185106292.0,74185106292.0,-1.79,-2.03,21.58,-12.54
190,191,301112,信邦智能,23.95,2.53,0.59,195.0,467025.0,0.0,23.95,23.95,23.95,23.36,1.48,0.05,229.92,2.15,2640885070.0,868352971.0,4.09,4.09,-15.22,-19.77
191,192,688448,磁谷科技,36.18,2.52,0.89,508.0,1839536.0,0.0,36.18,36.18,36.18,35.29,2.18,0.11,95.41,2.59,2592380214.0,1735637814.0,-4.79,-5.01,85.73,-6.82
192,193,601236,红塔证券,8.99,2.51,0.22,15337.0,13787963.0,0.0,8.99,8.99,8.99,8.77,5.12,0.03,48.78,1.79,42403921801.0,42403921801.0,0.0,-0.33,28.25,20.19
193,194,603983,丸美股份,30.4,2.49,0.74,179.0,544160.0,0.0,30.4,30.4,30.4,29.66,1.25,0.0,38.29,3.61,12190400000.0,12190400000.0,-0.39,-0.49,35.53,22.83
194,195,873576,天力复合,25.6,2.48,0.62,118.0,303129.6,0.0,25.6,25.6,25.6,24.98,0.6,0.01,47.16,6.3,2789120000.0,2742526387.0,0.0,0.87,38.68,-0.04
195,196,600497,驰宏锌锗,6.2,2.48,0.15,58324.0,36160880.0,0.0,6.2,6.2,6.2,6.05,8.16,0.11,16.06,1.91,31566007722.0,31566007722.0,0.0,0.32,14.18,26.27
196,197,300247,融捷健康,4.18,2.45,0.1,5199.0,2173182.0,0.0,4.18,4.18,4.18,4.08,1.33,0.06,69.18,3.2,3360888508.0,3357690808.0,0.24,1.21,65.87,17.42
197,198,301459,丰茂股份,44.5,2.44,1.06,626.0,2785700.0,0.0,44.5,44.5,44.5,43.44,6.4,0.31,22.71,3.09,3560000000.0,890000000.0,0.0,1.18,24.2,-3.34
198,199,000153,丰原药业,6.35,2.42,0.15,1760.0,1117854.0,0.0,6.35,6.35,6.35,6.2,2.65,0.04,15.03,1.48,2951713185.0,2890034365.0,0.0,0.95,19.14,-3.64
199,200,600789,鲁抗医药,8.99,2.39,0.21,28055.0,25221355.0,0.0,8.99,8.99,8.99,8.78,8.21,0.31,17.46,2.08,8079039992.0,8079039992.0,0.11,0.22,24.17,27.52
200,201,600918,中泰证券,6.88,2.38,0.16,13551.0,9323088.0,0.0,6.88,6.88,6.88,6.72,5.95,0.03,71.54,1.29,47944145201.0,27332931555.0,0.0,0.0,15.24,0.88
201,202,688196,卓越新能,24.98,2.38,0.58,26.0,64948.0,0.0,24.98,24.98,24.98,24.4,0.56,0.0,24.34,1.1,2997600000.0,2997600000.0,0.0,2.38,22.27,-24.98
202,203,872895,花溪科技,12.18,2.35,0.28,12.0,14616.0,0.0,12.18,12.18,12.18,11.9,0.07,0.0,126.51,3.42,688462320.0,350015442.0,0.0,-0.98,55.95,-13.92
203,204,600338,西藏珠峰,11.8,2.34,0.27,12482.0,14728760.0,0.0,11.8,11.8,11.8,11.53,6.78,0.14,36.91,2.93,10787679982.0,10787679982.0,0.0,0.0,28.12,-2.96
204,205,002124,ST天邦,3.06,2.34,0.07,28829.0,8821674.0,0.0,3.06,3.06,3.06,2.99,7.69,0.15,3.8,1.91,6799117526.0,6041307504.0,0.0,-0.33,26.97,-15.7
205,206,002517,恺英网络,13.58,2.34,0.31,3665.0,4977070.0,0.0,13.58,13.58,13.58,13.27,1.25,0.02,17.13,4.83,29231189470.0,25995619865.0,0.0,0.0,48.09,23.79
206,207,001282,三联锻造,18.91,2.33,0.43,348.0,658068.0,0.0,18.91,18.91,18.91,18.48,3.66,0.06,21.85,1.99,3001092640.0,1055783120.0,0.0,-0.37,-1.2,-26.13
207,208,833781,瑞奇智造,7.5,2.32,0.17,637.0,477645.0,0.0,7.5,7.5,7.5,7.33,0.97,0.07,51.08,2.62,1053866280.0,696015203.0,0.0,-1.32,74.01,10.13
208,209,601020,华钰矿业,15.0,2.32,0.34,36031.0,54046500.0,0.0,15.0,15.0,15.0,14.66,13.34,0.44,60.31,3.77,12299470470.0,12299470470.0,0.0,-2.53,13.38,46.06
209,210,600537,亿晶光电,3.98,2.31,0.09,78274.0,31153052.0,0.0,3.98,3.98,3.98,3.89,16.11,0.66,-6.19,2.42,4721135772.0,4711185772.0,0.0,0.0,62.45,-27.77
210,211,300546,雄帝科技,16.0,2.3,0.36,799.0,1278400.0,0.0,16.0,16.0,16.0,15.64,1.18,0.06,207.26,2.76,2968395056.0,2128613120.0,0.0,-1.72,21.4,1.46
211,212,300561,汇金科技,17.82,2.3,0.4,1218.0,2171010.6,0.0,17.82,17.82,17.82,17.42,0.94,0.07,-1075.36,9.33,5846884115.0,3213592385.0,0.11,0.39,104.83,51.4
212,213,688683,莱尔科技,19.7,2.28,0.44,4.0,7880.0,0.0,19.7,19.7,19.7,19.26,0.06,0.0,83.05,2.99,3057005201.0,3057005201.0,0.0,2.28,28.84,-22.81
213,214,837174,宏裕包材,13.46,2.28,0.3,340.0,458084.18,0.0,13.46,13.46,13.46,13.16,1.07,0.15,-190.94,2.32,1094746676.0,314742368.0,0.0,-0.3,52.61,-1.9
214,215,834407,驰诚股份,13.96,2.27,0.31,21.0,29316.0,0.0,13.96,13.96,13.96,13.65,0.16,0.01,39.56,3.52,916892800.0,360882054.0,0.0,0.79,48.99,1.6
215,216,603667,五洲新春,17.6,2.27,0.39,512.0,901120.0,0.0,17.6,17.6,17.6,17.21,0.58,0.01,49.23,2.2,6447592800.0,6445168752.0,0.86,1.03,13.99,-24.2
216,217,000040,ST旭蓝,1.36,2.26,0.03,46467.0,6319512.0,0.0,1.36,1.36,1.36,1.33,12.79,0.44,-11.57,0.18,2022148463.0,1442063311.0,-2.16,-2.16,16.24,-63.04
217,218,300886,华业香料,20.45,2.25,0.45,12.0,24540.0,0.0,20.45,20.45,20.45,20.0,0.14,0.0,64.18,2.72,1524649750.0,888839823.0,2.2,-0.87,19.52,-17.44
218,219,002114,罗平锌电,5.91,2.25,0.13,3197.0,1889427.0,0.0,5.91,5.91,5.91,5.78,4.99,0.1,-20.36,1.99,1911266028.0,1911239764.0,0.17,0.17,28.76,-20.99
219,220,001212,中旗新材,20.99,2.24,0.46,574.0,1204826.0,0.0,20.99,20.99,20.99,20.53,4.36,0.06,50.66,1.62,2541784890.0,2135345025.0,-2.37,-2.37,-6.42,-11.1
220,221,603839,安正时尚,5.49,2.23,0.12,836.0,458964.0,0.0,5.49,5.49,5.49,5.37,2.91,0.02,-52.6,1.12,2191674758.0,2191674758.0,0.0,-1.96,23.65,-32.97
221,222,000514,渝 开 发,5.49,2.23,0.12,27232.0,14950368.0,0.0,5.49,5.49,5.49,5.37,8.97,0.32,-76.26,1.25,4632302598.0,4632302598.0,-6.95,-7.11,74.84,31.97
222,223,605228,神通科技,8.24,2.23,0.18,1073.0,884152.0,0.0,8.24,8.24,8.24,8.06,3.0,0.03,159.0,2.32,3510273248.0,3482932928.0,0.0,1.1,-4.52,-29.99
223,224,000563,陕国投Ａ,4.13,2.23,0.09,129205.0,53361665.0,0.0,4.13,4.13,4.13,4.04,10.29,0.25,16.95,1.2,21120697579.0,21120697579.0,0.49,0.73,40.96,39.53
224,225,301032,新柴股份,12.46,2.21,0.27,2747.0,3422762.0,0.0,12.46,12.46,12.46,12.19,2.72,0.17,48.19,2.64,3004522164.0,1976810462.0,2.05,2.05,77.24,23.37
225,226,000960,锡业股份,16.18,2.21,0.35,10500.0,16989000.0,0.0,16.18,16.18,16.18,15.83,5.42,0.06,15.56,1.43,26629075583.0,26629075583.0,-0.12,-0.12,15.24,15.08
226,227,600097,开创国际,9.25,2.21,0.2,1367.0,1264475.0,0.0,9.25,9.25,9.25,9.05,5.36,0.06,102.05,1.01,2228663171.0,2228663171.0,-0.75,-1.07,15.05,-11.9
227,228,002050,三花智控,22.0,2.18,0.47,7169.0,15771800.0,0.0,22.0,22.0,22.0,21.53,3.16,0.02,26.75,4.45,82112569770.0,80749900726.0,0.0,0.0,23.8,-24.27
228,229,835579,机科股份,19.22,2.18,0.41,418.0,803107.7,0.0,19.22,19.22,19.22,18.81,1.17,0.09,231.08,4.81,2488605600.0,856720352.0,0.0,-0.77,51.34,-2.04
229,230,301512,智信精密,40.86,2.18,0.87,75.0,306450.0,0.0,40.86,40.86,40.86,39.99,1.64,0.03,-49.68,2.22,2179202724.0,1013875524.0,0.0,1.11,-6.63,-41.84
230,231,600099,林海股份,9.4,2.17,0.2,651.0,611940.0,0.0,9.4,9.4,9.4,9.2,1.75,0.03,126.31,3.98,2059728000.0,2059728000.0,-1.98,-0.53,28.42,-7.84
231,232,300451,创业慧康,5.2,2.16,0.11,10920.0,5678400.0,0.0,5.2,5.2,5.2,5.09,2.25,0.07,114.53,1.73,8055448398.0,7938807604.0,0.0,0.19,51.16,-20.49
232,233,836260,中寰股份,9.96,2.15,0.21,483.0,481157.64,0.0,9.96,9.96,9.96,9.75,1.45,0.12,23.8,2.48,1031358000.0,413044098.0,0.0,0.0,68.81,6.3
233,234,300837,浙矿股份,22.78,2.15,0.48,1550.0,3530900.0,0.0,22.78,22.78,22.78,22.3,19.39,0.22,18.9,1.67,2278027359.0,1607868234.0,-6.49,-8.62,12.72,-22.96
234,235,301550,斯菱股份,49.0,2.15,1.03,1118.0,5478200.0,0.0,49.0,49.0,49.0,47.97,6.79,0.2,29.54,3.17,5390000000.0,2691653300.0,0.0,0.0,6.24,6.8
235,236,603168,莎普爱思,8.58,2.14,0.18,2540.0,2179320.0,0.0,8.58,8.58,8.58,8.4,2.18,0.08,-79.33,1.93,3253206743.0,2767843641.0,0.94,0.94,24.17,-35.92
236,237,600141,兴发集团,23.84,2.14,0.5,10569.0,25196496.0,0.0,23.84,23.84,23.84,23.34,9.61,0.1,15.01,1.25,26301589235.0,26301589235.0,-2.3,-2.3,30.13,35.07
237,238,300133,华策影视,7.65,2.14,0.16,13175.0,10078875.0,0.0,7.65,7.65,7.65,7.49,1.07,0.08,65.62,2.04,14543213813.0,12424135699.0,-0.39,-0.39,27.5,31.22
238,239,002897,意华股份,40.5,2.12,0.84,584.0,2365200.0,0.0,40.5,40.5,40.5,39.66,0.89,0.03,25.44,3.1,7859012688.0,7282039037.0,1.58,1.63,10.02,9.28
239,240,600538,国发股份,4.85,2.11,0.1,811.0,393335.0,0.0,4.85,4.85,4.85,4.75,0.55,0.02,-91.31,3.0,2542361988.0,2542361988.0,0.0,0.0,45.65,4.53
240,241,430718,合肥高科,15.58,2.1,0.32,358.0,557779.58,0.0,15.58,15.58,15.58,15.26,1.41,0.08,21.85,2.6,1412587186.0,665956490.0,0.0,0.0,71.78,21.53
241,242,833533,骏创科技,19.0,2.1,0.39,360.0,684741.0,0.0,19.0,19.0,19.0,18.61,1.1,0.1,31.81,5.55,1902870900.0,715205182.0,0.0,0.64,66.08,-9.91
242,243,834062,科润智控,7.8,2.09,0.16,322.0,250785.6,0.0,7.8,7.8,7.8,7.64,0.47,0.02,41.73,2.08,1455372961.0,1009468629.0,0.0,-0.13,56.94,10.01
243,244,603386,骏亚科技,12.3,2.07,0.25,1890.0,2324700.0,0.0,12.3,12.3,12.3,12.05,4.8,0.06,-202.57,2.71,4013767488.0,4013767488.0,0.0,2.24,-0.89,-10.28
244,245,600621,华鑫股份,15.28,2.07,0.31,3225.0,4927800.0,0.0,15.28,15.28,15.28,14.97,2.27,0.03,40.01,2.0,16210541182.0,16210541182.0,0.0,0.46,10.25,9.69
245,246,300543,朗科智能,9.38,2.07,0.19,609.0,571242.0,0.0,9.38,9.38,9.38,9.19,1.2,0.03,41.16,2.45,2515134196.0,1983155394.0,0.0,-0.53,28.67,-13.71
246,247,831195,三祥科技,11.85,2.07,0.24,96.0,113167.5,0.0,11.85,11.85,11.85,11.61,0.39,0.01,20.4,1.63,1161655500.0,838493972.0,0.0,0.59,52.71,-28.27
247,248,002625,光启技术,40.36,2.05,0.81,13631.0,55014716.0,0.0,40.36,40.36,40.36,39.55,2.35,0.08,121.44,9.89,86959166110.0,71728664180.0,-1.56,-1.56,128.02,177.39
248,249,839680,广道数字,21.5,2.04,0.43,253.0,543799.5,0.0,21.5,21.5,21.5,21.07,0.84,0.05,-46.08,2.25,1440497850.0,1008206896.0,0.0,-1.01,72.69,-10.08
249,250,301319,唯特偶,29.6,2.03,0.59,76.0,224960.0,0.0,29.6,29.6,29.6,29.01,1.13,0.02,25.83,2.23,2516828800.0,1143774725.0,0.51,0.51,11.91,-24.72
250,251,688067,爱威科技,18.12,2.03,0.36,65.0,117563.0,0.0,18.12,18.12,18.12,17.76,1.3,0.01,36.77,2.47,1232160000.0,1232160000.0,0.0,2.32,29.43,-23.58
251,252,300328,宜安科技,9.58,2.02,0.19,17051.0,16334858.0,0.0,9.58,9.58,9.58,9.39,5.43,0.25,2022.6,6.04,6614258088.0,6575405201.0,0.0,0.84,106.02,37.64
252,253,300058,蓝色光标,7.58,2.02,0.15,15125.0,11464750.0,0.0,7.58,7.58,7.58,7.43,2.44,0.06,116.65,2.41,19153172304.0,18567937051.0,0.0,0.93,41.95,5.72
253,254,688215,瑞晟智能,21.26,2.02,0.42,28.0,59209.0,0.0,21.26,21.26,21.26,20.84,1.0,0.01,122.03,2.43,1106625520.0,1106625520.0,0.0,2.02,24.4,-22.92
254,255,002500,山西证券,6.59,2.01,0.13,14630.0,9641170.0,0.0,6.59,6.59,6.59,6.46,4.24,0.04,33.3,1.32,23656594495.0,23656594495.0,0.46,0.46,31.27,24.34
255,256,601869,长飞光纤,27.46,2.01,0.54,956.0,2625176.0,0.0,27.46,27.46,27.46,26.92,5.42,0.02,27.24,1.8,20812074266.0,11158050102.0,0.0,-0.15,17.85,1.89
256,257,688345,博力威,19.88,2.0,0.39,10.0,19880.0,0.0,19.88,19.88,19.88,19.49,0.27,0.0,-66.59,1.77,1988000000.0,1988000000.0,-0.6,2.0,27.76,-36.81
257,258,300266,兴源环境,2.55,2.0,0.05,4728.0,1205640.0,0.0,2.55,2.55,2.55,2.5,1.29,0.03,-19.27,31.83,3962208651.0,3960762418.0,0.0,-1.92,83.45,-5.56
258,259,688152,麒麟信安,57.2,2.0,1.12,112.0,641956.0,0.0,57.2,57.2,57.2,56.08,0.57,0.04,-147.28,3.73,4503850151.0,1776554151.0,3.06,3.06,58.93,-18.37
259,260,300124,汇川技术,56.71,2.0,1.11,2777.0,15748367.0,0.0,56.71,56.71,56.71,55.6,3.02,0.01,33.98,5.74,151972702955.0,128662088588.0,0.11,1.0,24.36,-9.54
260,261,920002,万达轴承,59.47,1.99,1.16,127.0,755804.23,0.0,59.47,59.47,59.47,58.31,3.03,0.27,32.19,2.88,1932901076.0,282482500.0,0.0,1.85,22.62,186.74
261,262,001979,招商蛇口,11.8,1.99,0.23,16856.0,19890080.0,0.0,11.8,11.8,11.8,11.57,3.03,0.02,30.83,1.09,106917866889.0,98205576122.0,-0.17,-0.17,39.48,28.12
262,263,831961,创远信科,15.41,1.99,0.3,206.0,317446.0,0.0,15.41,15.41,15.41,15.11,0.4,0.02,861.37,2.92,2201172228.0,1624812031.0,0.0,1.72,48.6,12.4
263,264,688506,百利天恒-U,190.0,1.98,3.69,78.0,1477630.0,0.0,190.0,190.0,190.0,186.31,1.5,0.01,14.06,17.96,76190000000.0,17185688100.0,0.0,0.0,10.41,35.81
264,265,002697,红旗连锁,5.16,1.98,0.1,6032.0,3112512.0,0.0,5.16,5.16,5.16,5.06,4.58,0.06,13.49,1.62,7017600000.0,5560314864.0,0.0,0.19,20.28,6.17
265,266,688567,孚能科技,11.88,1.97,0.23,923.0,1095954.0,0.0,11.88,11.88,11.88,11.65,1.64,0.01,-35.84,1.44,14518594154.0,14518594154.0,0.0,0.0,24.66,-27.16
266,267,600704,物产中大,5.18,1.97,0.1,14386.0,7451948.0,0.0,5.18,5.18,5.18,5.08,4.65,0.03,8.65,0.74,26897470072.0,26696176567.0,0.0,0.58,19.63,22.75
267,268,002656,ST摩登,1.56,1.96,0.03,23635.0,3687078.72,0.0,1.56,1.56,1.56,1.53,21.22,0.39,-63.81,3.08,1111530957.0,950753786.0,-2.5,-2.5,25.81,-14.29
