,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
169,170,605333,沪光股份,33.44,10.0,3.04,,,0.0,,,,30.4,,0.0,24.99,7.45,14605792149.0,14605792149.0,10.0,10.0,40.8,68.46
170,171,603790,雅运股份,12.54,10.0,1.14,,,0.0,,,,11.4,,0.0,27.52,2.01,2399654400.0,2399654400.0,10.0,10.0,38.26,-9.85
171,172,603656,泰禾智能,23.21,10.0,2.11,,,0.0,,,,21.1,,0.0,162.25,3.32,4256142059.0,4256142059.0,10.0,10.0,134.68,46.9
172,173,603360,百傲化学,21.12,10.0,1.92,,,0.0,,,,19.2,,0.0,32.37,6.66,10653888263.0,10644222484.0,10.0,10.0,87.57,196.63
173,174,600292,远达环保,10.56,10.0,0.96,,,0.0,,,,9.6,,0.0,69.98,1.59,8245426358.0,8245426358.0,10.0,10.0,120.92,74.83
174,175,002712,思美传媒,5.72,10.0,0.52,,,0.0,,,,5.2,,0.0,1343.51,2.2,3113259853.0,3093982595.0,10.0,10.0,61.58,0.7
175,176,002348,高乐股份,3.52,10.0,0.32,,,0.0,,,,3.2,,0.0,-73.03,6.96,3334144000.0,3129198508.0,10.0,10.0,59.28,-8.57
176,177,002183,怡 亚 通,5.83,10.0,0.53,,,0.0,,,,5.3,,0.0,183.72,1.67,15140563001.0,15140475551.0,10.0,10.0,101.73,30.43
177,178,000936,华西股份,8.58,10.0,0.78,,,0.0,,,,7.8,,0.0,47.89,1.47,7601990570.0,7600913351.0,10.0,10.0,59.18,6.45
178,179,000796,凯撒旅业,5.28,10.0,0.48,,,0.0,,,,4.8,,0.0,-251.05,9.77,8468005476.0,5120455465.0,10.0,10.0,60.0,35.73
179,180,000025,特  力Ａ,21.79,9.99,1.98,,,0.0,,,,19.81,,0.0,65.18,5.53,9392760793.0,8558639593.0,9.99,9.99,61.29,37.22
180,181,002273,水晶光电,21.24,9.99,1.93,,,0.0,,,,19.31,,0.0,25.71,3.34,29537028374.0,28842081253.0,9.99,9.99,20.34,61.64
181,182,603788,宁波高发,16.62,9.99,1.51,,,0.0,,,,15.11,,0.0,18.24,1.82,3707341430.0,3707341430.0,9.99,9.99,43.52,15.98
182,183,603045,福达合金,15.52,9.99,1.41,,,0.0,,,,14.11,,0.0,28.77,2.18,2102108806.0,2102108806.0,9.99,9.99,66.7,-1.34
183,184,600843,上工申贝,15.19,9.99,1.38,,,0.0,,,,13.81,,0.0,117.89,3.3,10832998831.0,7127493269.0,9.99,9.99,129.46,167.9
184,185,000995,皇台酒业,15.19,9.99,1.38,,,0.0,,,,13.81,,0.0,89.33,18.54,2694827520.0,2694827520.0,9.99,9.99,91.31,-12.7
185,186,603985,恒润股份,15.08,9.99,1.37,,,0.0,,,,13.71,,0.0,-67.67,2.03,6648138685.0,6648138685.0,9.99,9.99,36.22,-39.32
186,187,603106,恒银科技,14.42,9.99,1.31,,,0.0,,,,13.11,,0.0,-157.23,6.1,7505898400.0,7505898400.0,9.99,9.99,246.63,66.13
187,188,001332,锡装股份,37.21,9.99,3.38,,,0.0,,,,33.83,,0.0,14.77,1.74,4093100000.0,1004670000.0,9.99,9.99,67.31,16.83
188,189,605009,豪悦护理,48.22,9.99,4.38,,,0.0,,,,43.84,,0.0,19.07,2.34,7485043481.0,7457702741.0,9.99,9.99,36.76,32.22
189,190,603214,爱婴室,20.7,9.99,1.88,,,0.0,,,,18.82,,0.0,44.91,2.61,2867778745.0,2867778745.0,9.99,9.99,96.58,30.19
190,191,002313,日海智能,10.24,9.99,0.93,,,0.0,,,,9.31,,0.0,-50.42,23.76,3833856000.0,3833816832.0,9.99,9.99,56.1,-10.02
191,192,603038,华立股份,28.52,9.99,2.59,,,0.0,,,,25.93,,0.0,208.36,5.66,7662671063.0,7662671063.0,9.99,9.99,325.04,222.26
192,193,002833,弘亚数控,18.83,9.99,1.71,,,0.0,,,,17.12,,0.0,13.25,3.06,7988259844.0,4656131459.0,9.99,9.99,18.06,11.82
193,194,000519,中兵红箭,18.5,9.99,1.68,,,0.0,,,,16.82,,0.0,-320.94,2.49,25762341167.0,25762341167.0,9.99,9.99,39.2,32.24
194,195,002642,荣联科技,9.14,9.99,0.83,,,0.0,,,,8.31,,0.0,260.87,5.25,6046844061.0,5528210409.0,9.99,9.99,71.16,6.53
195,196,605005,合兴股份,18.06,9.99,1.64,,,0.0,,,,16.42,,0.0,27.64,3.84,7242060000.0,7242060000.0,9.99,9.99,19.37,4.15
196,197,601566,九牧王,8.81,9.99,0.8,,,0.0,,,,8.01,,0.0,28.11,1.3,5062553292.0,5062553292.0,9.99,9.99,13.68,-8.89
197,198,605069,正和生态,8.7,9.99,0.79,,,0.0,,,,7.91,,0.0,347.09,1.76,1841770669.0,732203119.0,9.99,9.99,51.3,-11.41
198,199,002077,大港股份,17.29,9.99,1.57,,,0.0,,,,15.72,,0.0,189.62,3.03,10034225790.0,10034225790.0,9.99,9.99,44.08,13.38
199,200,600133,东湖高新,14.65,9.98,1.33,,,0.0,,,,13.32,,0.0,94.78,1.86,15620414169.0,15620414169.0,9.98,9.98,79.98,37.95
200,201,002676,顺威股份,7.16,9.98,0.65,,,0.0,,,,6.51,,0.0,90.58,4.18,5155200000.0,5155031446.0,9.98,9.98,75.06,51.37
201,202,003032,传智教育,12.56,9.98,1.14,,,0.0,,,,11.42,,0.0,-73.85,3.74,5054740600.0,3434763518.0,9.98,9.98,48.29,-12.66
202,203,000541,佛山照明,6.17,9.98,0.56,,,0.0,,,,5.61,,0.0,28.56,1.49,9555961679.0,7383446083.0,9.98,9.98,35.6,-5.51
203,204,600481,双良节能,5.95,9.98,0.54,,,0.0,,,,5.41,,0.0,-4.43,2.05,11130562202.0,11130562202.0,9.98,9.98,40.0,-28.66
204,205,600203,福日电子,11.68,9.98,1.06,,,0.0,,,,10.62,,0.0,-37.04,3.56,6926100798.0,6926100798.0,9.98,9.98,107.46,57.62
205,206,003013,地铁设计,17.08,9.98,1.55,,,0.0,,,,15.53,,0.0,17.64,2.74,6974223418.0,6830843684.0,9.98,9.98,24.49,7.42
206,207,600336,澳柯玛,11.35,9.98,1.03,,,0.0,,,,10.32,,0.0,90.49,3.59,9057467628.0,9057467628.0,9.98,9.98,156.21,88.54
207,208,002909,集泰股份,5.62,9.98,0.51,,,0.0,,,,5.11,,0.0,113.91,2.3,2191800000.0,2131100634.0,9.98,9.98,52.72,-25.86
208,209,603079,圣达生物,16.09,9.98,1.46,,,0.0,,,,14.63,,0.0,95.29,2.2,2754430334.0,2754430334.0,9.98,9.98,43.66,10.89
209,210,000561,烽火电子,10.69,9.98,0.97,,,0.0,,,,9.72,,0.0,-65.12,3.52,6459675986.0,6435665273.0,9.98,9.98,71.86,27.41
210,211,605199,葫芦娃,15.32,9.98,1.39,,,0.0,,,,13.93,,0.0,38.92,5.33,6129666081.0,6129666081.0,9.98,9.98,63.33,1.86
211,212,002657,中科金财,18.52,9.98,1.68,,,0.0,,,,16.84,,0.0,-60.29,3.48,6297762947.0,6229318009.0,9.98,9.98,68.67,1.65
212,213,000068,华控赛格,4.63,9.98,0.42,,,0.0,,,,4.21,,0.0,-46.54,7.47,4660888878.0,4660888878.0,9.98,9.98,75.38,30.79
213,214,600697,欧亚集团,13.56,9.98,1.23,,,0.0,,,,12.33,,0.0,91.52,0.92,2157234297.0,2106898763.0,9.98,9.98,38.65,7.45
214,215,600178,东安动力,12.68,9.97,1.15,,,0.0,,,,11.53,,0.0,-2802.68,2.35,5971308649.0,5914917721.0,9.97,9.97,52.4,-14.5
215,216,601113,华鼎股份,3.86,9.97,0.35,,,0.0,,,,3.51,,0.0,9.86,1.18,4262027592.0,4262027592.0,9.97,9.97,31.29,12.54
216,217,873726,卓兆点胶,30.66,9.97,2.78,,,0.0,,,,27.88,,0.0,-104.61,4.45,2516488362.0,610300055.0,9.97,9.97,73.22,-28.63
217,218,000717,中南股份,3.31,9.97,0.3,,,0.0,,,,3.01,,0.0,-8.93,0.93,8022928903.0,8021863910.0,9.97,9.97,99.4,30.31
218,219,000058,深 赛 格,9.82,9.97,0.89,,,0.0,,,,8.93,,0.0,118.7,5.99,12090390599.0,9669867951.0,9.97,9.97,87.05,37.54
219,220,000045,深纺织Ａ,12.8,9.97,1.16,,,0.0,,,,11.64,,0.0,73.85,2.24,6483479667.0,5849879667.0,9.97,9.97,71.58,9.03
220,221,002633,申科股份,11.7,9.96,1.06,,,0.0,,,,10.64,,0.0,132.24,4.18,1755000000.0,1746707625.0,9.96,9.96,73.59,0.09
221,222,002248,华东数控,11.7,9.96,1.06,,,0.0,,,,10.64,,0.0,293.82,50.38,3597698520.0,3597698520.0,9.96,9.96,80.0,43.56
222,223,000638,万方发展,5.63,9.96,0.51,,,0.0,,,,5.12,,0.0,837.09,10.36,1753106282.0,1746119734.0,9.96,9.96,66.08,-16.22
223,224,002848,高斯贝尔,10.93,9.96,0.99,,,0.0,,,,9.94,,0.0,-19.79,16.61,1826949500.0,1785601376.0,9.96,9.96,69.98,-6.9
224,225,600356,恒丰纸业,8.06,9.96,0.73,,,0.0,,,,7.33,,0.0,21.44,0.96,2407774907.0,2407774907.0,9.96,9.96,35.01,2.81
225,226,000520,凤凰航运,5.3,9.96,0.48,,,0.0,,,,4.82,,0.0,-182.18,10.27,5364042312.0,5364042312.0,9.96,9.96,137.67,91.34
226,227,601727,上海电气,7.73,9.96,0.7,,,0.0,,,,7.03,,0.0,100.07,2.26,120431924281.0,97825678421.0,9.96,9.96,103.42,85.37
227,228,600371,万向德农,10.27,9.96,0.93,,,0.0,,,,9.34,,0.0,36.68,5.34,3004776060.0,3004776060.0,9.96,9.96,50.59,-2.47
228,229,000021,深科技,22.97,9.96,2.08,,,0.0,,,,20.89,,0.0,49.74,3.25,35846696896.0,35842932688.0,9.96,9.96,66.45,42.85
229,230,002243,力合科创,9.39,9.95,0.85,,,0.0,,,,8.54,,0.0,62.94,1.58,11367573616.0,11306896103.0,9.95,9.95,76.17,19.47
230,231,600579,克劳斯,8.95,9.95,0.81,,,0.0,,,,8.14,,0.0,-7.74,14.83,4443595873.0,4443595873.0,9.95,9.95,79.36,23.28
231,232,002599,盛通股份,8.62,9.95,0.78,,,0.0,,,,7.84,,0.0,-144.01,3.25,4633997501.0,3473115801.0,9.95,9.95,85.78,29.62
232,233,000599,青岛双星,6.3,9.95,0.57,,,0.0,,,,5.73,,0.0,-45.06,2.47,5145581618.0,5145465068.0,9.95,9.95,88.62,41.57
233,234,600340,华夏幸福,1.88,9.94,0.17,,,0.0,,,,1.71,,0.0,-0.76,1.58,7357794243.0,7319507517.0,9.94,9.94,82.52,8.05
234,235,600825,新华传媒,7.3,9.94,0.66,,,0.0,,,,6.64,,0.0,128.86,3.06,7627681305.0,7627681305.0,9.94,9.94,91.1,63.68
235,236,301100,风光股份,21.57,9.94,1.95,,,0.0,,,,19.62,,0.0,-78.02,2.09,4314000000.0,1078500000.0,9.94,9.94,41.91,6.73
236,237,600187,国中水务,4.76,9.93,0.43,,,0.0,,,,4.33,,0.0,741.47,2.43,7681598050.0,7681598050.0,9.93,9.93,89.64,80.3
237,238,600619,海立股份,11.96,9.93,1.08,,,0.0,,,,10.88,,0.0,1527.47,2.12,12837199096.0,9438530584.0,9.93,9.93,126.94,75.88
238,239,002171,楚江新材,7.09,9.92,0.64,,,0.0,,,,6.45,,0.0,434.09,1.54,9388906019.0,9187994732.0,9.92,9.92,18.17,-3.27
239,240,002162,悦心健康,3.99,9.92,0.36,,,0.0,,,,3.63,,0.0,-83.27,3.93,3672002095.0,3668461768.0,9.92,9.92,48.33,-6.99
240,241,002640,跨境通,3.55,9.91,0.32,,,0.0,,,,3.23,,0.0,-242.93,4.15,5531046722.0,5065487769.0,9.91,9.91,153.57,-5.08
241,242,002694,顾地科技,4.78,9.89,0.43,,,0.0,,,,4.35,,0.0,-45.4,7.0,3647545344.0,2642907530.0,9.89,9.89,33.52,-21.9
242,243,002175,东方智造,2.78,9.88,0.25,,,0.0,,,,2.53,,0.0,293.66,6.06,3549450421.0,3549429571.0,9.88,9.88,66.47,0.0
243,244,600691,阳煤化工,2.67,9.88,0.24,,,0.0,,,,2.43,,0.0,-11.07,1.45,6343871812.0,6342814492.0,9.88,9.88,81.63,-16.82
244,245,000056,皇庭国际,3.34,9.87,0.3,,,0.0,,,,3.04,,0.0,-11.59,5.52,4041696325.0,3018263004.0,9.87,9.87,97.63,-9.73
245,246,600807,济南高新,5.46,9.86,0.49,,,0.0,,,,4.97,,0.0,-81.5,24.23,4830105631.0,4297120813.0,9.86,9.86,102.22,55.56
246,247,000558,莱茵体育,3.57,9.85,0.32,,,0.0,,,,3.25,,0.0,304.33,4.22,4602529498.0,4600604051.0,9.85,9.85,67.61,21.84
247,248,600811,东方集团,2.79,9.84,0.25,,,0.0,,,,2.54,,0.0,55.63,0.61,10207898369.0,10207898369.0,9.84,9.84,193.68,40.2
248,249,600732,爱旭股份,13.4,9.84,1.2,,,0.0,,,,12.2,,0.0,-7.02,3.39,24492377585.0,21401040880.0,9.84,9.84,43.16,-24.04
249,250,002021,中捷资源,2.46,9.82,0.22,,,0.0,,,,2.24,,0.0,83.2,4.66,2965313085.0,2965216082.0,9.82,9.82,46.43,-7.52
250,251,838670,恒进感应,14.66,9.81,1.31,,,0.0,,,,13.35,,0.0,163.04,4.52,1964440000.0,967602514.0,9.81,9.81,52.55,-0.88
251,252,603511,爱慕股份,13.32,9.81,1.19,,,0.0,,,,12.13,,0.0,17.51,1.23,5415324748.0,5353138996.0,9.81,9.81,20.0,-9.57
252,253,000839,中信国安,3.81,9.8,0.34,,,0.0,,,,3.47,,0.0,47.53,12.6,14934538401.0,14934538401.0,9.8,9.8,57.44,66.38
253,254,834770,艾能聚,26.0,9.8,2.32,,,0.0,,,,23.68,,0.0,88.23,5.96,3383436550.0,2129238800.0,9.8,9.8,362.63,124.33
254,255,300197,节能铁汉,2.69,9.8,0.24,,,0.0,,,,2.45,,0.0,-9.71,2.03,7976651835.0,7976651835.0,9.8,9.8,102.26,29.95
255,256,000635,英 力 特,8.98,9.78,0.8,,,0.0,,,,8.18,,0.0,-11.03,1.84,2725310898.0,2721726666.0,9.78,9.78,57.82,0.11
256,257,601921,浙版传媒,9.43,9.78,0.84,,,0.0,,,,8.59,,0.0,20.69,1.61,20955555563.0,3981553102.0,9.78,9.78,25.07,30.07
257,258,600745,闻泰科技,43.68,9.78,3.89,,,0.0,,,,39.79,,0.0,98.22,1.51,54285934073.0,54285934073.0,9.78,9.78,56.95,3.53
258,259,000761,本钢板材,4.27,9.77,0.38,,,0.0,,,,3.89,,0.0,-4.1,1.36,17542118026.0,15834118026.0,9.77,9.77,66.8,19.61
259,260,600099,林海股份,10.9,9.77,0.97,,,0.0,,,,9.93,,0.0,146.46,4.62,2388408000.0,2388408000.0,9.77,9.77,45.33,6.86
260,261,600611,大众交通,10.35,9.76,0.92,,,0.0,,,,9.43,,0.0,109.22,2.58,24468671642.0,16180324367.0,9.76,9.76,23.51,253.24
261,262,871981,晶赛科技,46.47,9.75,4.13,,,0.0,,,,42.34,,0.0,313.25,6.97,3553467960.0,1720890563.0,9.75,9.75,279.35,159.17
262,263,002634,棒杰股份,4.85,9.73,0.43,,,0.0,,,,4.42,,0.0,-7.84,2.44,2227859688.0,2165595509.0,9.73,9.73,45.65,-32.26
263,264,603722,阿科力,44.0,9.73,3.9,,,0.0,,,,40.1,,0.0,1061.76,4.42,4210805324.0,3869250000.0,9.73,9.73,15.33,-18.06
264,265,002400,省广集团,6.8,9.68,0.6,,,0.0,,,,6.2,,0.0,97.46,2.41,11854692470.0,11737919402.0,9.68,9.68,37.1,23.19
265,266,831278,泰德股份,10.22,9.66,0.9,,,0.0,,,,9.32,,0.0,52.27,4.38,1589475720.0,996561562.0,9.66,9.66,138.79,57.23
266,267,002431,棕榈股份,2.5,9.65,0.22,,,0.0,,,,2.28,,0.0,-6.24,1.58,4532040663.0,4532040663.0,9.65,9.65,68.92,-1.57
267,268,301383,天键股份,41.0,9.63,3.6,,,0.0,,,,37.4,,0.0,29.85,3.32,6676194000.0,2625763000.0,9.63,9.63,63.35,-11.2
268,269,002743,富煌钢构,6.39,9.61,0.56,,,0.0,,,,5.83,,0.0,36.77,0.87,2781365574.0,2776908549.0,9.61,9.61,81.02,8.12
269,270,600792,云煤能源,4.35,9.57,0.38,,,0.0,,,,3.97,,0.0,-11.65,1.43,4828167660.0,4610426292.0,9.57,9.57,44.52,-5.23
270,271,600613,神奇制药,8.95,9.55,0.78,,,0.0,,,,8.17,,0.0,63.16,2.06,4779941071.0,4289913803.0,9.55,9.55,71.46,19.17
271,272,002047,宝鹰股份,2.42,9.5,0.21,,,0.0,,,,2.21,,0.0,-8.2,147.2,3669321837.0,3245728539.0,9.5,9.5,53.16,-16.26
272,273,601399,国机重装,3.81,9.48,0.33,,,0.0,,,,3.48,,0.0,49.74,1.92,27483647941.0,27483647941.0,9.48,9.48,47.1,34.63
273,274,002786,银宝山新,14.7,9.46,1.27,,,0.0,,,,13.43,,0.0,-50.79,17.1,7285496400.0,7263446400.0,9.46,9.46,107.33,-8.47
274,275,600939,重庆建工,4.52,9.44,0.39,,,0.0,,,,4.13,,0.0,-228.1,1.08,8596104817.0,8596104817.0,9.44,9.44,103.6,38.23
275,276,605299,舒华体育,8.49,9.41,0.73,,,0.0,,,,7.76,,0.0,51.58,2.81,3495069810.0,3483183810.0,9.41,9.41,1.43,-11.56
276,277,300963,中洲特材,10.24,9.4,0.88,,,0.0,,,,9.36,,0.0,34.56,3.21,3354624000.0,2053447608.0,9.4,9.4,31.62,9.87
277,278,000410,沈阳机床,8.99,9.37,0.77,,,0.0,,,,8.22,,0.0,-112.95,20.1,18562071961.0,15111434337.0,9.37,9.37,38.52,29.54
278,279,831768,拾比佰,8.3,9.35,0.71,,,0.0,,,,7.59,,0.0,-916.16,1.4,921051000.0,636266646.0,9.35,9.35,69.73,29.89
279,280,600780,通宝能源,6.92,9.32,0.59,,,0.0,,,,6.33,,0.0,15.76,1.07,7933797459.0,7933797459.0,9.32,9.32,35.95,-13.72
280,281,688535,华海诚科,80.0,9.29,6.8,,,0.0,,,,73.2,,0.0,138.67,6.27,6455716240.0,3421179760.0,9.29,9.29,31.15,-13.4
281,282,000882,华联股份,1.89,9.25,0.16,,,0.0,,,,1.73,,0.0,107.35,0.74,5173595180.0,5170121963.0,9.25,9.25,68.75,12.5
282,283,300269,联建光电,4.85,9.23,0.41,,,0.0,,,,4.44,,0.0,-289.89,34.01,2663202051.0,2549478417.0,9.23,9.23,109.05,-12.14
283,284,002172,澳洋健康,3.33,9.18,0.28,,,0.0,,,,3.05,,0.0,34.16,19.43,2549888759.0,2548355693.0,9.18,9.18,41.7,-12.14
284,285,601777,力帆科技,7.77,9.13,0.65,,,0.0,,,,7.12,,0.0,659.54,3.36,35128947552.0,35128947552.0,9.13,9.13,69.65,117.04
285,286,600881,亚泰集团,2.28,9.09,0.19,,,0.0,,,,2.09,,0.0,-3.99,1.53,7407522981.0,7407522981.0,9.09,9.09,135.05,16.92
286,287,600231,凌钢股份,2.16,9.09,0.18,,,0.0,,,,1.98,,0.0,-5.9,0.9,6160675024.0,6089438224.0,9.09,9.09,66.15,0.47
287,288,002802,洪汇新材,13.21,9.08,1.1,,,0.0,,,,12.11,,0.0,40.87,3.8,2408209288.0,2403465379.0,9.08,9.08,71.78,5.18
288,289,300025,华星创业,10.62,9.03,0.88,,,0.0,,,,9.74,,0.0,-118.72,8.28,5403380832.0,4585434772.0,9.03,9.03,20.0,10.74
289,290,605365,立达信,17.5,8.97,1.44,,,0.0,,,,16.06,,0.0,23.68,2.4,8805783648.0,8785240835.0,8.97,8.97,22.89,-4.32
290,291,300657,弘信电子,19.88,8.93,1.63,,,0.0,,,,18.25,,0.0,98.77,7.35,9709591913.0,9078418652.0,8.93,8.93,42.1,2.53
291,292,301077,星华新材,23.67,8.93,1.94,,,0.0,,,,21.73,,0.0,20.11,2.24,2840400000.0,1014732947.0,8.93,8.93,42.85,21.63
292,293,601798,蓝科高新,7.83,8.9,0.64,,,0.0,,,,7.19,,0.0,-100.59,2.13,2775955790.0,2775955790.0,8.9,8.9,59.8,2.89
293,294,688152,麒麟信安,71.0,8.9,5.8,,,0.0,,,,65.2,,0.0,-192.17,4.6,5590443369.0,2205163369.0,8.9,8.9,105.8,1.33
294,295,832023,田野股份,4.8,8.84,0.39,,,0.0,,,,4.41,,0.0,29.37,1.3,1571059200.0,1187158464.0,8.84,8.84,95.12,22.76
295,296,001379,腾达科技,26.5,8.78,2.14,,,0.0,,,,24.36,,0.0,69.04,3.65,5300000000.0,1325000000.0,8.78,8.78,30.29,57.27
296,297,836395,朗鸿科技,14.75,8.7,1.18,,,0.0,,,,13.57,,0.0,37.69,9.15,1881421500.0,946769460.0,8.7,8.7,103.17,80.76
297,298,834599,同力股份,13.58,8.64,1.08,,,0.0,,,,12.5,,0.0,10.11,2.26,6199609500.0,3084335215.0,8.64,8.64,71.46,34.86
298,299,600666,奥瑞德,2.67,8.54,0.21,,,0.0,,,,2.46,,0.0,-201.07,7.51,7378579291.0,6460740336.0,8.54,8.54,102.27,25.94
299,300,000702,正虹科技,10.4,8.45,0.81,,,0.0,,,,9.59,,0.0,-160.62,8.68,3604899459.0,2772999590.0,8.45,8.45,159.35,65.87
300,301,600756,浪潮软件,20.0,8.4,1.55,,,0.0,,,,18.45,,0.0,-36.58,2.92,6481975060.0,6481975060.0,8.4,8.4,89.04,44.51
301,302,688580,伟思医疗,31.3,8.34,2.41,,,0.0,,,,28.89,,0.0,28.76,1.86,2997641314.0,2997641314.0,8.34,8.34,28.28,-29.8
302,303,600814,杭州解百,7.54,8.33,0.58,,,0.0,,,,6.96,,0.0,14.12,1.55,5542696209.0,5454879940.0,8.33,8.33,28.89,10.56
303,304,002649,博彦科技,12.91,8.31,0.99,,,0.0,,,,11.92,,0.0,50.62,1.84,7556797908.0,7082998817.0,8.31,8.31,71.45,5.47
304,305,300939,秋田微,35.0,8.29,2.68,,,0.0,,,,32.32,,0.0,43.08,3.1,4200000000.0,4200000000.0,8.29,8.29,13.38,-6.62
305,306,601886,江河集团,6.15,8.27,0.47,,,0.0,,,,5.68,,0.0,12.07,0.98,6967962669.0,6967962669.0,8.27,8.27,38.2,-2.54
306,307,002715,登云股份,19.97,8.18,1.51,,,0.0,,,,18.46,,0.0,159.1,6.49,2755860000.0,2755860000.0,8.18,8.18,59.25,23.04
307,308,600720,中交设计,10.75,8.15,0.81,,,0.0,,,,9.94,,0.0,19.66,1.77,24666902324.0,8343748885.0,8.15,8.15,22.3,10.71
308,309,301126,达嘉维康,13.19,8.11,0.99,,,0.0,,,,12.2,,0.0,42.55,1.53,2709268208.0,1432713813.0,8.11,8.11,38.12,1.54
309,310,835438,戈碧迦,23.47,8.11,1.76,,,0.0,,,,21.71,,0.0,42.38,3.56,3315137500.0,1864112730.0,8.11,8.11,84.37,270.19
310,311,600640,国脉文化,14.68,8.1,1.1,,,0.0,,,,13.58,,0.0,659.78,2.94,11680816399.0,11680816399.0,8.1,8.1,47.39,27.99
311,312,301052,果麦文化,34.8,8.07,2.6,,,0.0,,,,32.2,,0.0,121.62,4.95,3443784997.0,2790818016.0,8.07,8.07,76.65,7.31
312,313,301469,恒达新材,26.78,8.07,2.0,,,0.0,,,,24.78,,0.0,33.82,1.77,2396274400.0,916867422.0,8.07,8.07,12.05,-19.41
313,314,600615,丰华股份,12.99,8.07,0.97,,,0.0,,,,12.02,,0.0,394.35,3.8,2442386399.0,2437242359.0,8.07,8.07,45.79,7.27
314,315,688400,凌云光,26.92,8.03,2.0,,,0.0,,,,24.92,,0.0,71.49,3.15,12477420000.0,6453327412.0,8.03,8.03,90.92,-0.11
315,316,000826,启迪环境,2.56,8.02,0.19,,,0.0,,,,2.37,,0.0,-8.33,0.91,3648904315.0,3648250775.0,8.02,8.02,80.28,-10.49
316,317,688626,翔宇医疗,31.3,8.01,2.32,,,0.0,,,,28.98,,0.0,44.21,2.49,5008000000.0,5008000000.0,8.01,8.01,14.07,-40.67
317,318,600067,冠城大通,2.97,8.0,0.22,,,0.0,,,,2.75,,0.0,-76.62,0.64,4133256155.0,4133256155.0,8.0,8.0,54.69,18.33
318,319,000626,远大控股,7.29,8.0,0.54,,,0.0,,,,6.75,,0.0,-45.96,1.42,3710175983.0,3659747925.0,8.0,8.0,78.68,-0.14
319,320,002169,智光电气,8.99,7.79,0.65,,,0.0,,,,8.34,,0.0,-38.99,2.41,7036509805.0,6820478963.0,7.79,7.79,109.56,32.6
320,321,000572,海马汽车,4.3,7.77,0.31,,,0.0,,,,3.99,,0.0,94.54,3.62,7071936632.0,7061267463.0,7.77,7.77,12.57,-12.42
321,322,301300,远翔新材,29.86,7.76,2.15,,,0.0,,,,27.71,,0.0,43.39,2.41,1927164400.0,917647577.0,7.76,7.76,30.96,-3.46
322,323,838030,德众汽车,6.75,7.66,0.48,,,0.0,,,,6.27,,0.0,265.4,2.59,1207167847.0,659657594.0,7.66,7.66,65.85,51.35
323,324,002752,昇兴股份,5.92,7.64,0.42,,,0.0,,,,5.5,,0.0,12.62,1.74,5783357331.0,5782469331.0,7.64,7.64,30.97,16.54
324,325,002192,融捷股份,38.91,7.61,2.75,,,0.0,,,,36.16,,0.0,30.44,3.05,10103183949.0,10082368071.0,7.61,7.61,25.92,-27.82
325,326,688027,国盾量子,229.97,7.56,16.16,,,0.0,,,,213.81,,0.0,-251.51,12.67,18483693869.0,18483693869.0,7.56,7.56,55.42,79.8
326,327,839946,华阳变速,8.0,7.53,0.56,,,0.0,,,,7.44,,0.0,-58.79,4.84,1079923544.0,796300000.0,7.53,7.53,35.14,36.75
327,328,301009,可靠股份,10.25,7.44,0.71,,,0.0,,,,9.54,,0.0,94.69,2.07,2786565000.0,1338216497.0,7.44,7.44,40.8,-3.21
328,329,601116,三江购物,11.0,7.42,0.76,,,0.0,,,,10.24,,0.0,37.32,1.89,6024462400.0,6024462400.0,7.42,7.42,42.86,3.19
329,330,600689,上海三毛,10.28,7.42,0.71,,,0.0,,,,9.57,,0.0,94.84,4.55,2066191006.0,1564658590.0,7.42,7.42,40.44,-11.15
330,331,600107,美尔雅,5.66,7.4,0.39,,,0.0,,,,5.27,,0.0,-37.07,3.82,2037600000.0,2037600000.0,7.4,7.4,94.5,-7.52
331,332,301235,华康医疗,21.8,7.39,1.5,,,0.0,,,,20.3,,0.0,-106.88,1.32,2302080000.0,1110753600.0,7.39,7.39,23.65,-14.61
332,333,835985,海泰新能,14.99,7.38,1.03,,,0.0,,,,13.96,,0.0,28.42,3.5,4639048238.0,2015691494.0,7.38,7.38,189.38,72.9
333,334,002623,亚玛顿,20.0,7.35,1.37,,,0.0,,,,18.63,,0.0,146.9,1.26,3981250000.0,3972722500.0,7.35,7.35,25.79,-23.81
334,335,000859,国风新材,6.0,7.33,0.41,,,0.0,,,,5.59,,0.0,-64.34,1.91,5375857626.0,5375124126.0,7.33,7.33,92.93,12.99
335,336,839790,联迪信息,28.98,7.33,1.98,,,0.0,,,,27.0,,0.0,168.67,6.93,2288464240.0,1575032803.0,7.33,7.33,280.81,144.35
336,337,002122,汇洲智能,3.08,7.32,0.21,,,0.0,,,,2.87,,0.0,53.85,2.65,6160818510.0,6121578657.0,7.32,7.32,52.48,-26.14
337,338,301125,腾亚精工,11.54,7.25,0.78,,,0.0,,,,10.76,,0.0,219.21,2.71,1635886397.0,680541727.0,7.25,7.25,20.46,-14.46
