,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,301032,新柴股份,13.13,7.71,0.94,151119.0,193920678.7,6.73,13.22,12.4,12.46,12.19,6.5,9.53,50.78,2.78,3166081542.0,2083107653.0,0.77,0.38,86.77,30.0
134,135,600563,法拉电子,132.52,7.7,9.48,22005.0,282916394.0,10.87,133.49,120.11,120.11,123.04,5.92,0.98,28.86,5.94,29817000000.0,29817000000.0,1.18,1.19,55.56,46.27
135,136,605266,健之佳,25.1,7.68,1.79,106275.0,268301950.0,4.89,25.64,24.5,25.3,23.31,23.39,7.55,29.25,1.42,3932186281.0,3532188188.0,-0.63,0.36,19.52,-48.17
136,137,688260,昀冢科技,18.3,7.58,1.29,26917.0,48040420.0,8.23,18.4,17.0,17.0,17.01,3.66,2.24,-20.66,8.42,2196000000.0,2196000000.0,0.38,0.55,31.65,-39.6
137,138,688372,伟测科技,61.61,7.54,4.32,15809.0,95229763.0,8.33,61.98,57.21,58.0,57.29,5.09,2.01,84.81,2.76,7013360611.0,4848219542.0,-0.05,0.15,49.83,-21.09
138,139,839725,惠丰钻石,18.16,7.52,1.27,25268.0,47227551.55,12.67,19.86,17.72,17.8,16.89,5.53,6.01,177.93,2.62,1657554000.0,764132158.0,-0.11,-0.22,81.06,-1.2
139,140,688205,德科立,68.0,7.51,4.75,42559.0,283378134.0,11.05,69.5,62.51,63.9,63.25,6.49,6.27,80.82,3.72,8220712100.0,4614125924.0,-0.96,1.0,154.68,66.75
140,141,600733,北汽蓝谷,8.33,7.48,0.58,2132969.0,1756841074.0,7.1,8.42,7.87,7.88,7.75,5.51,4.38,-7.75,25.84,46427281398.0,40574779602.0,-0.6,-0.48,-13.05,35.89
141,142,301413,安培龙,45.7,7.48,3.18,10147.0,45557591.6,8.94,46.4,42.6,42.6,42.52,4.86,4.58,54.05,3.79,4496970715.0,1011820622.0,-0.87,-0.17,13.97,-19.61
142,143,688322,奥比中光-UW,33.08,7.44,2.29,24883.0,80697083.0,8.28,33.35,30.8,30.98,30.79,4.95,0.97,-164.56,4.51,13232033080.0,8503703584.0,-0.66,-0.18,23.02,-11.97
143,144,002402,和而泰,12.75,7.32,0.87,212673.0,267316242.64,6.73,12.79,11.99,11.99,11.88,5.65,2.65,24.91,2.53,11800664134.0,10217610912.0,0.0,0.55,24.88,-9.83
144,145,833346,威贸电子,24.85,7.3,1.69,18143.0,45341506.61,10.97,26.0,23.46,23.8,23.16,1.67,6.7,49.14,4.6,2004838435.0,672714425.0,-0.12,-1.15,88.26,52.27
145,146,301510,固高科技,26.11,7.27,1.77,29593.0,76515866.5,7.85,26.59,24.68,24.8,24.34,6.61,1.06,268.04,7.7,10444261100.0,7321262799.0,0.04,-1.14,-5.05,-27.37
146,147,300176,派生科技,9.03,7.24,0.61,357878.0,318897462.36,12.83,9.26,8.18,8.18,8.42,6.66,9.24,89.06,3.74,3497145624.0,3497145624.0,-2.27,-1.42,91.72,33.58
147,148,002611,东方精工,7.26,7.24,0.49,518377.0,371697985.22,7.83,7.33,6.8,6.8,6.77,3.36,5.21,20.11,1.83,8850276428.0,7224221319.0,0.0,-0.14,6.3,46.37
148,149,833454,同心传动,15.14,7.22,1.02,22989.0,33601915.82,11.26,15.39,13.8,13.94,14.12,1.85,3.9,80.06,5.12,1591214000.0,892391343.0,1.75,0.6,75.84,74.02
149,150,301199,迈赫股份,28.66,7.22,1.93,16685.0,47163918.21,7.52,29.0,26.99,26.99,26.73,5.85,3.57,42.77,2.1,3821524400.0,1338851900.0,-0.49,-1.14,12.44,9.47
150,151,300100,双林股份,20.7,7.14,1.38,83235.0,168340218.34,8.02,20.8,19.25,19.3,19.32,4.06,2.15,16.98,3.34,8295923392.0,8012201699.0,-0.19,-0.1,54.71,100.39
151,152,300497,富祥药业,11.76,7.1,0.78,66472.0,76549059.36,8.29,11.81,10.9,11.0,10.98,3.01,1.47,-78.15,2.71,6468056848.0,5311059761.0,0.77,1.82,33.48,25.64
152,153,603583,捷昌驱动,20.36,7.1,1.35,64979.0,129907214.0,8.42,20.6,19.0,19.0,19.01,6.32,1.7,19.97,1.79,7807175460.0,7782548004.0,0.25,-0.2,15.62,2.52
153,154,873693,阿为特,49.04,7.07,3.24,20639.0,94905987.59,18.8,50.02,41.41,45.92,45.8,3.68,5.64,169.97,10.26,3565208000.0,1795354400.0,0.76,3.24,98.7,18.17
154,155,300507,苏奥传感,6.98,7.06,0.46,190445.0,130953794.47,8.13,7.09,6.56,6.6,6.52,5.41,2.47,37.95,2.72,5559911371.0,5391831861.0,-0.14,0.14,10.09,4.18
155,156,002472,双环传动,29.43,7.02,1.93,80887.0,235807779.35,6.95,29.7,27.79,27.79,27.5,8.0,1.08,25.34,2.93,24933291180.0,22144068080.0,-0.24,-0.24,32.81,13.63
156,157,300101,振芯科技,17.62,6.98,1.15,103479.0,178350679.0,8.01,17.79,16.47,16.47,16.47,5.11,1.84,105.17,5.71,9947300520.0,9917420788.0,-0.06,1.67,18.41,-22.82
157,158,002050,三花智控,23.03,6.97,1.5,356319.0,809048491.88,5.99,23.29,22.0,22.0,21.53,6.84,0.97,28.01,4.66,85956930991.0,84530464260.0,0.0,-0.39,29.6,-20.72
158,159,300652,雷迪克,35.28,6.91,2.28,26011.0,91097561.36,5.7,35.88,34.0,34.0,33.0,3.29,2.82,29.19,2.65,3620014932.0,3248960390.0,-0.37,-0.56,90.91,29.94
159,160,301183,东田微,52.56,6.83,3.36,32525.0,168608356.0,6.38,53.2,50.06,50.06,49.2,2.78,7.06,78.5,5.01,4204800000.0,2422385280.0,0.86,0.61,32.46,22.4
160,161,300341,麦克奥迪,24.42,6.82,1.56,151268.0,352949833.09,14.0,24.9,21.7,22.12,22.86,2.64,2.94,77.5,7.11,12635160405.0,12584301482.0,0.7,1.2,188.65,108.18
161,162,002931,锋龙股份,11.75,6.82,0.75,45529.0,52307589.2,8.09,11.79,10.9,11.12,11.0,2.49,2.44,1522.17,3.41,2406247168.0,2193475007.0,1.38,1.12,30.99,-22.85
162,163,688131,皓元医药,39.18,6.82,2.5,13781.0,52828063.0,7.93,39.3,36.39,36.57,36.68,3.08,0.67,43.24,3.05,8264193675.0,8076955002.0,0.69,0.0,69.46,5.78
163,164,603667,五洲新春,18.38,6.8,1.17,74322.0,134649484.0,5.58,18.54,17.58,17.6,17.21,3.66,2.03,51.41,2.29,6733338390.0,6730806913.0,-0.05,-0.43,19.04,-20.84
164,165,002553,南方精工,12.33,6.75,0.78,154705.0,188579344.23,6.15,12.44,11.73,11.73,11.55,4.45,6.17,69.34,3.72,4290840000.0,3092364000.0,0.82,0.16,33.44,2.75
165,166,002506,协鑫集成,3.17,6.73,0.2,4117920.0,1278125581.06,12.46,3.27,2.9,3.17,2.97,14.1,7.04,169.82,7.51,18545503074.0,18539463190.0,0.63,-1.86,62.56,15.69
166,167,688286,敏芯股份,50.87,6.71,3.2,7873.0,39205287.0,8.87,51.5,47.27,47.65,47.67,3.22,1.41,-44.41,2.81,2847771681.0,2847771681.0,-0.18,-0.16,17.37,-29.05
167,168,835640,富士达,21.35,6.7,1.34,21099.0,44590491.06,7.45,21.79,20.3,20.31,20.01,1.67,1.2,83.52,4.7,4007992800.0,3747757330.0,-0.7,0.9,61.74,10.85
168,169,300806,斯迪克,15.25,6.64,0.95,78588.0,118043546.9,8.18,15.48,14.31,14.5,14.3,3.42,2.81,96.42,3.11,6912832671.0,4259916471.0,0.99,0.26,46.63,8.54
169,170,838670,恒进感应,13.51,6.63,0.84,11215.0,14788220.75,10.58,13.69,12.35,12.35,12.67,1.7,1.7,141.7,4.13,1810340000.0,891699179.0,-1.17,1.12,42.81,-8.65
170,171,605186,健麾信息,24.83,6.61,1.54,43223.0,102881894.0,8.42,24.84,22.88,22.92,23.29,5.67,3.18,79.02,3.15,3376880000.0,3376880000.0,1.85,1.93,15.38,-40.37
171,172,002703,浙江世宝,13.03,6.54,0.8,188438.0,240990078.11,8.67,13.13,12.07,12.19,12.23,5.96,3.22,71.79,5.62,10718899964.0,7636206404.0,-0.15,0.77,7.6,-2.32
172,173,002513,蓝丰生化,6.06,6.5,0.37,244378.0,143953552.01,13.18,6.24,5.49,5.66,5.69,5.63,9.26,-9.22,-14.51,2274198485.0,1599283359.0,1.51,-0.33,66.03,-12.43
173,174,836961,西磁科技,34.3,6.49,2.09,93695.0,344175236.69,25.95,39.69,31.33,39.0,32.21,10.58,45.43,102.85,8.62,2428097000.0,707475230.0,-1.15,2.69,169.87,18.77
174,175,002456,欧菲光,16.9,6.42,1.02,3733804.0,5960953121.1,16.37,17.4,14.8,14.8,15.88,6.05,11.48,890.8,15.44,55965047801.0,54969061646.0,0.18,4.32,104.85,94.03
175,176,301007,德迈仕,15.1,6.41,0.91,53008.0,79437695.18,7.89,15.31,14.19,14.19,14.19,5.53,3.53,42.4,3.52,2315434000.0,2269369004.0,-0.33,-0.59,10.7,-9.47
176,177,601689,拓普集团,45.65,6.39,2.74,116145.0,524008798.0,5.34,45.99,43.7,44.0,42.91,6.77,0.69,25.84,4.12,76967047778.0,76967047778.0,-0.37,-0.39,26.14,-9.26
177,178,603278,大业股份,6.7,6.35,0.4,55434.0,35955767.0,8.41,6.72,6.19,6.26,6.3,3.07,1.62,-15.95,1.06,2289787926.0,2289787926.0,-0.15,1.82,2.29,-46.7
178,179,002698,博实股份,15.08,6.35,0.9,205581.0,305621956.0,7.62,15.28,14.2,14.21,14.18,10.28,2.44,25.35,4.22,15420184548.0,12688852392.0,0.07,-0.07,22.2,0.94
179,180,002021,中捷资源,2.69,6.32,0.16,715495.0,186409645.79,9.49,2.73,2.49,2.49,2.53,3.91,5.94,127.95,5.13,3242557804.0,3242451732.0,0.75,-1.1,55.49,1.13
180,181,832978,开特股份,14.39,6.28,0.85,18090.0,25384218.61,6.43,14.47,13.6,13.6,13.54,2.04,1.81,20.38,4.08,2579572525.0,1441402382.0,0.77,1.98,50.37,-8.11
181,182,688698,伟创电气,34.39,6.27,2.03,18094.0,61892743.0,5.5,34.7,32.92,32.93,32.36,4.81,0.86,25.91,3.49,7269195673.0,7269195673.0,-0.35,-0.23,47.98,-4.23
182,183,688239,航宇科技,42.57,6.27,2.51,17050.0,71269845.0,4.52,42.57,40.76,41.17,40.06,3.88,1.19,32.03,3.42,6297062868.0,6097436898.0,0.14,0.81,17.24,-10.49
183,184,873570,坤博精工,35.9,6.21,2.1,6258.0,22326766.47,9.62,37.0,33.75,33.75,33.8,2.27,4.48,70.72,4.71,1637360551.0,502049545.0,-0.8,0.93,34.66,-14.14
184,185,002074,国轩高科,23.75,6.17,1.38,238978.0,563058887.16,7.64,24.26,22.55,22.56,22.37,8.74,1.79,77.47,1.69,42593397131.0,31620109035.0,-0.38,-0.88,21.67,10.98
185,186,300926,博俊科技,23.94,6.16,1.39,43022.0,101903522.53,7.54,24.25,22.55,22.71,22.55,5.32,1.6,19.77,4.66,9689809156.0,6425992468.0,0.0,-0.95,28.57,18.99
186,187,836395,朗鸿科技,14.48,6.16,0.84,13083.0,18702420.1,5.65,14.69,13.92,14.1,13.64,1.72,2.31,32.22,9.16,1846981920.0,820067270.0,0.42,1.61,108.35,77.45
187,188,300969,恒帅股份,76.05,6.14,4.4,7923.0,59330795.0,7.36,76.99,71.72,71.86,71.65,2.96,3.72,27.9,4.94,6084000000.0,1621249718.0,-0.72,-0.05,5.93,-15.0
188,189,300136,信维通信,24.29,6.12,1.4,220714.0,532840391.7,5.68,24.5,23.2,23.2,22.89,3.75,2.68,33.06,3.27,23502242217.0,20028754923.0,0.04,0.58,25.34,3.36
189,190,002928,华夏航空,8.34,6.11,0.48,87327.0,71374726.0,6.11,8.34,7.86,7.9,7.86,4.21,0.68,26.08,3.14,10660534527.0,10660534527.0,0.97,0.85,31.34,16.81
190,191,300809,华辰装备,23.38,6.08,1.34,27012.0,62552017.8,7.4,23.78,22.15,22.15,22.04,5.0,1.93,76.16,3.69,5895874880.0,3269368112.0,-0.43,-0.3,10.6,-19.79
191,192,300255,常山药业,21.81,6.08,1.25,207919.0,450363197.4,5.84,22.23,21.03,21.5,20.56,3.46,2.27,2062.19,11.02,20044717749.0,19975978758.0,0.14,-0.18,118.54,67.64
192,193,832522,纳科诺尔,26.38,6.03,1.5,18388.0,47826920.46,6.03,26.7,25.2,25.2,24.88,2.38,2.76,14.71,2.9,2955720720.0,1755483480.0,-0.79,0.23,114.65,40.92
193,194,834475,三友科技,10.39,6.02,0.59,6469.0,6600795.27,6.73,10.47,9.81,9.98,9.8,1.54,1.43,91.76,2.97,1069442700.0,469106401.0,0.0,1.76,41.17,0.58
194,195,301261,恒工精密,40.54,6.01,2.3,26571.0,107296431.19,4.45,41.2,39.5,39.8,38.24,11.31,7.01,27.8,2.28,3563068546.0,1536068546.0,0.1,-0.61,2.68,-21.16
195,196,688716,中研股份,24.33,6.01,1.38,16921.0,40899330.0,7.58,24.62,22.88,22.88,22.95,9.17,2.5,74.38,2.49,2960474400.0,1644726661.0,-0.73,-0.69,28.26,-38.09
196,197,835670,数字人,16.75,6.01,0.95,20803.0,33925625.62,9.11,16.77,15.33,15.33,15.8,1.54,3.14,-181.0,7.47,1778555200.0,1111001052.0,0.3,1.39,66.83,10.05
197,198,838030,德众汽车,6.35,6.01,0.36,36402.0,22763557.83,6.68,6.42,6.02,6.1,5.99,2.25,3.72,185.91,2.42,1135631974.0,620566774.0,0.79,0.63,53.38,42.38
198,199,002965,祥鑫科技,28.93,6.01,1.64,32699.0,93976466.34,8.02,29.49,27.3,27.39,27.29,7.07,2.14,16.46,1.44,5907755897.0,4418569682.0,-0.1,-0.65,-2.56,-28.69
199,200,603082,北自科技,34.17,5.99,1.93,20847.0,70254383.0,6.27,34.5,32.48,32.5,32.24,5.24,6.43,34.14,3.65,5543315144.0,1108663418.0,-0.23,-0.81,0.95,65.07
200,201,603119,浙江荣泰,19.53,5.97,1.1,26727.0,52698454.0,5.97,20.1,19.0,19.0,18.43,3.25,1.34,31.99,4.02,7103884190.0,3883663207.0,-0.51,-0.86,28.15,5.51
201,202,300161,华中数控,28.04,5.93,1.57,27101.0,74660121.43,5.97,28.12,26.54,26.81,26.47,3.66,1.39,-62.31,3.52,5571461244.0,5463259623.0,0.0,0.29,13.48,-21.85
202,203,300827,上能电气,46.39,5.91,2.59,49444.0,226276104.83,9.13,47.3,43.3,43.3,43.8,2.03,1.9,41.43,8.05,16675192045.0,12061237913.0,0.17,-0.45,58.06,53.81
203,204,603915,国茂股份,10.12,5.86,0.56,49513.0,49500636.0,7.11,10.21,9.53,9.56,9.56,5.71,0.75,23.98,1.86,6669974912.0,6645120698.0,-0.2,-0.59,11.45,-37.38
204,205,001330,博纳影业,6.15,5.85,0.34,91599.0,54606794.78,7.75,6.17,5.72,5.76,5.81,1.78,0.87,-17.89,1.45,8453291752.0,6489345223.0,1.15,1.49,38.51,-14.58
205,206,002184,海得控制,9.96,5.84,0.55,50934.0,50207672.38,7.55,10.13,9.42,9.49,9.41,4.45,2.12,-24.3,2.86,3505007365.0,2391171940.0,-0.4,-0.1,14.88,-34.47
206,207,000818,航锦科技,18.06,5.8,0.99,65822.0,116601661.0,6.44,18.1,17.0,17.06,17.07,3.41,0.97,225.77,3.64,12265557360.0,12233255244.0,0.78,1.4,-10.55,-42.36
207,208,603019,中科曙光,63.95,5.79,3.5,429778.0,2671714630.0,8.9,64.45,59.07,60.64,60.45,3.1,2.95,91.2,4.88,93575725382.0,93278217192.0,1.19,1.65,46.31,62.64
208,209,301112,信邦智能,24.71,5.78,1.35,11935.0,29001356.0,8.05,24.96,23.08,23.95,23.36,4.11,3.29,237.21,2.22,2724687686.0,895908221.0,-0.24,-0.6,-12.53,-17.22
209,210,603677,奇精机械,14.11,5.77,0.77,11847.0,16360498.0,7.57,14.29,13.28,13.28,13.34,2.13,0.62,39.3,2.47,2711202255.0,2711202255.0,-0.42,1.22,22.48,-1.6
210,211,831278,泰德股份,8.43,5.77,0.46,26237.0,22026593.03,5.77,8.49,8.03,8.48,7.97,2.59,2.69,43.12,3.61,1311084180.0,822017022.0,-0.35,1.57,94.24,29.69
211,212,688255,凯尔达,21.87,5.75,1.19,7141.0,15469230.0,6.72,22.09,20.7,20.75,20.68,5.48,1.02,61.57,2.32,2402613487.0,1533142834.0,-0.82,-0.59,11.7,-10.0
212,213,002354,天娱数科,3.69,5.73,0.2,437490.0,159547663.0,5.44,3.72,3.53,3.6,3.49,4.51,2.7,-533.58,4.38,6105421676.0,5971788924.0,-0.27,0.54,29.47,-33.15
213,214,688685,迈信林,35.8,5.73,1.94,11623.0,40779302.0,5.82,35.88,33.91,33.91,33.86,3.54,0.8,107.54,7.22,5206274679.0,5206274679.0,1.04,0.85,51.18,57.02
214,215,002520,日发精机,5.38,5.7,0.29,167472.0,88551265.5,6.88,5.43,5.08,5.14,5.09,3.22,2.6,-48.79,3.89,4305319020.0,3469778120.0,-0.55,0.19,26.0,-18.24
215,216,300817,双飞集团,14.14,5.68,0.76,28873.0,40393204.83,6.28,14.28,13.44,13.44,13.38,2.01,2.32,47.15,3.04,3086737114.0,1756310170.0,-0.28,-0.07,38.76,6.0
216,217,871642,通易航天,11.57,5.66,0.62,12162.0,13907639.81,4.66,11.62,11.11,11.25,10.95,1.14,1.21,-68.64,5.27,1199465116.0,1165178578.0,0.7,0.7,39.06,-17.42
217,218,300488,恒锋工具,23.56,5.65,1.26,14671.0,34120931.84,6.46,23.75,22.31,22.31,22.3,11.1,1.07,30.29,2.8,3903404803.0,3220573380.0,0.6,0.94,17.51,-3.36
218,219,301270,汉仪股份,34.84,5.64,1.86,11434.0,39439729.0,7.16,35.36,33.0,33.0,32.98,2.65,1.54,515.74,3.48,3484000000.0,2580307015.0,-0.06,-0.23,49.79,-11.57
219,220,300972,万辰集团,73.8,5.61,3.92,13556.0,97939561.0,4.15,73.84,70.94,70.94,69.88,2.44,0.87,118.18,14.51,13245987982.0,11459908795.0,1.5,1.44,269.0,96.59
220,221,600609,金杯汽车,5.65,5.61,0.3,283030.0,154092868.0,8.97,5.66,5.18,5.28,5.35,2.35,2.16,19.05,5.41,7408283153.0,7408283153.0,1.25,1.25,29.89,16.26
221,222,300466,赛摩智能,8.1,5.61,0.43,99763.0,79680861.18,7.04,8.16,7.62,7.64,7.67,3.17,2.38,-166.08,5.44,4337792255.0,3401888682.0,0.37,0.12,32.14,12.81
222,223,832876,慧为智能,24.34,5.6,1.29,6475.0,15262338.87,6.77,24.38,22.82,23.03,23.05,1.15,1.69,228.38,6.09,1562157240.0,930340372.0,1.29,2.92,148.62,49.05
223,224,300992,泰福泵业,20.22,5.59,1.07,14769.0,29491165.54,8.36,20.61,19.01,19.01,19.15,3.44,2.04,70.36,2.5,1835979417.0,1465296267.0,0.35,-0.05,22.69,-6.0
224,225,301603,乔锋智能,44.45,5.58,2.35,13504.0,59507670.85,6.34,44.9,42.23,42.26,42.1,5.49,5.89,26.71,2.55,5367782000.0,1019777901.0,-0.65,-0.8,9.59,72.96
225,226,300354,东华测试,33.03,5.56,1.74,12969.0,42356205.0,6.52,33.26,31.22,31.29,31.29,5.1,1.6,34.6,6.22,4568716239.0,2682038477.0,-0.48,-0.09,-1.37,-33.33
226,227,301187,欧圣电气,26.6,5.56,1.4,11080.0,28856204.48,5.63,26.6,25.18,25.21,25.2,3.71,2.31,19.74,3.37,4857363783.0,1273454305.0,1.33,0.76,38.47,43.16
227,228,688598,金博股份,25.86,5.55,1.36,43687.0,110411211.0,8.98,26.2,24.0,24.0,24.5,2.78,2.14,-27.13,0.9,5279523708.0,5279523708.0,0.35,-0.5,52.75,-44.87
228,229,002139,拓邦股份,11.85,5.52,0.62,212700.0,247939661.0,6.06,11.88,11.2,11.2,11.23,5.3,1.99,20.07,2.25,14774994608.0,12696110109.0,0.34,0.59,13.18,22.16
229,230,300909,汇创达,26.05,5.51,1.36,33970.0,87916973.2,3.89,26.37,25.41,25.49,24.69,3.5,2.97,44.72,2.28,4505946103.0,2975969245.0,-0.12,-0.57,33.66,-15.83
230,231,688071,华依科技,23.57,5.51,1.23,5338.0,12420231.0,7.03,23.86,22.29,22.29,22.34,3.42,0.63,-51.02,1.99,1998493795.0,1998493795.0,-0.17,-1.01,15.31,-51.61
231,232,688090,瑞松科技,59.8,5.5,3.12,8982.0,52791945.0,8.73,60.5,55.55,55.55,56.68,4.06,0.95,992.22,6.3,5632829844.0,5632829844.0,-0.33,-0.68,45.53,160.23
232,233,301107,瑜欣电子,27.1,5.49,1.41,5477.0,14627897.08,7.47,27.63,25.71,25.94,25.69,4.77,2.61,32.56,2.16,1989140000.0,568521415.0,-0.33,-0.81,12.08,-14.48
233,234,300718,长盛轴承,17.9,5.48,0.93,51571.0,91231108.0,5.95,18.18,17.17,17.17,16.97,5.17,2.66,23.71,3.31,5348144637.0,3470169771.0,-0.39,-0.72,34.08,-1.38
234,235,688550,瑞联新材,32.73,5.48,1.7,17096.0,54744357.0,5.96,32.88,31.03,31.11,31.03,3.26,0.98,23.15,1.93,5718956104.0,5718956104.0,0.52,0.12,47.9,8.88
235,236,688312,燕麦科技,34.1,5.47,1.77,10842.0,36347704.0,7.15,34.35,32.04,32.38,32.33,2.86,0.75,53.82,3.63,4939335078.0,4939335078.0,0.18,-0.38,71.1,68.4
236,237,300908,仲景食品,34.3,5.47,1.78,39923.0,135960592.43,7.69,34.99,32.49,32.8,32.52,8.69,3.23,25.19,2.9,5007800000.0,4238847131.0,-0.81,-0.75,27.99,24.37
237,238,002178,延华智能,6.97,5.45,0.36,703589.0,458006929.69,19.97,7.27,5.95,5.95,6.61,6.73,9.88,-424.83,11.25,4963706417.0,4961128611.0,-0.29,5.45,97.45,35.08
238,239,301328,维峰电子,37.85,5.43,1.95,7793.0,29015193.92,6.3,37.96,35.7,35.7,35.9,4.23,2.28,45.86,2.2,4159472533.0,1291965882.0,0.53,0.26,-4.54,-21.89
239,240,688001,华兴源创,30.71,5.42,1.58,8967.0,26967547.0,7.48,30.93,28.75,28.75,29.13,2.32,0.2,-199.11,3.66,13573351396.0,13573351396.0,0.36,0.26,33.0,-11.7
240,241,600178,东安动力,15.0,5.41,0.77,556995.0,857253059.0,8.08,15.65,14.5,14.5,14.23,13.57,11.94,-3315.47,2.78,7063850925.0,6997142415.0,0.33,0.81,68.16,1.15
241,242,002851,麦格米特,43.61,5.39,2.23,162949.0,704432434.11,7.37,44.3,41.25,41.3,41.38,2.82,3.92,40.1,4.42,21982215340.0,18131623597.0,-0.84,-0.48,64.57,78.88
242,243,301160,翔楼新材,54.8,5.38,2.8,12089.0,65794274.0,7.1,55.69,52.0,52.0,52.0,4.18,2.86,23.44,2.82,4339245607.0,2318487552.0,-0.62,-0.98,59.3,32.95
243,244,300120,经纬辉开,11.4,5.36,0.58,317483.0,356978695.21,8.41,11.71,10.8,10.81,10.82,2.63,5.99,74.76,2.17,6548090791.0,6046687885.0,-0.7,-1.3,90.32,57.02
244,245,300006,莱美药业,4.15,5.33,0.21,141928.0,58571408.0,7.36,4.23,3.94,3.94,3.94,4.43,1.34,-124.41,2.13,4382031501.0,4381664508.0,-0.72,-0.95,68.7,11.56
245,246,002444,巨星科技,31.03,5.33,1.57,104788.0,321915522.73,4.75,31.3,29.9,29.9,29.46,5.34,0.91,14.46,2.26,37313636812.0,35715509272.0,-0.19,0.0,29.29,39.96
246,247,300853,申昊科技,17.8,5.33,0.9,25922.0,45485160.0,6.69,17.95,16.82,16.82,16.9,3.38,2.35,-16.55,3.04,2615564004.0,1962523122.0,-0.06,-0.28,36.82,-34.07
247,248,603669,灵康药业,5.94,5.32,0.3,106240.0,62508761.0,9.75,6.1,5.55,5.8,5.64,6.82,1.47,-68.52,5.39,4284170827.0,4284170827.0,0.34,-1.33,28.02,7.41
248,249,835237,力佳科技,20.81,5.31,1.05,5763.0,11765973.99,5.26,20.84,19.8,19.8,19.76,1.6,0.89,20.88,2.89,1382949360.0,1354137915.0,0.1,1.36,91.8,58.98
249,250,000635,英 力 特,9.32,5.31,0.47,159726.0,148171705.63,6.1,9.5,8.96,9.09,8.85,4.94,5.27,-8.23,2.1,2828496389.0,2824776451.0,0.22,-0.96,54.3,3.9
250,251,688667,菱电电控,40.29,5.31,2.03,2388.0,9466728.0,6.25,40.39,38.0,38.26,38.26,5.42,0.46,191.79,1.29,2087511121.0,2087511121.0,0.12,0.07,9.48,-50.72
251,252,000410,沈阳机床,8.34,5.3,0.42,266845.0,217831570.58,8.71,8.46,7.77,7.82,7.92,2.32,1.59,-104.78,18.65,17219986669.0,14018838973.0,-0.12,0.24,25.23,20.17
252,253,300049,福瑞股份,39.35,5.3,1.98,153178.0,615377621.36,6.05,41.23,38.97,41.07,37.37,6.07,6.56,76.97,6.53,10468323785.0,9188277808.0,0.31,-0.03,-16.01,-9.73
253,254,831627,力王股份,18.0,5.26,0.9,8907.0,15534980.97,5.67,18.0,17.03,17.3,17.1,1.4,1.9,66.8,3.92,1700100000.0,842715000.0,2.1,2.33,107.85,50.63
254,255,301539,宏鑫科技,19.8,5.26,0.99,15765.0,30904214.33,5.69,19.95,18.88,18.99,18.81,5.01,4.26,67.35,3.84,2930400000.0,732600000.0,-0.05,0.1,-5.04,89.66
255,256,002309,*ST中利,2.0,5.26,0.1,67749.0,13549772.0,0.0,2.0,2.0,2.0,1.9,3.28,0.78,-2.88,-1.78,1743574136.0,1735514448.0,0.0,0.0,25.0,-29.08
256,257,000656,*ST金科,1.4,5.26,0.07,405958.0,56303540.0,2.26,1.4,1.37,1.37,1.33,2.28,0.76,-1.05,-3.97,7475602142.0,7436440530.0,0.0,0.0,21.74,-22.65
257,258,000040,ST旭蓝,1.4,5.26,0.07,410883.0,56879008.58,4.51,1.4,1.34,1.36,1.33,5.14,3.88,-11.91,0.19,2081623418.0,1484476938.0,0.0,0.0,19.66,-61.96
258,259,839493,并行科技,71.89,5.26,3.59,10043.0,70841572.97,8.35,72.8,67.1,67.1,68.3,1.24,3.86,1041.05,12.08,4186154700.0,1868102484.0,1.24,0.86,75.81,27.65
259,260,830839,万通液压,14.86,5.24,0.74,4682.0,6871411.39,5.24,14.97,14.23,14.23,14.12,1.47,0.72,17.59,3.22,1771534900.0,967257833.0,0.13,0.13,48.45,23.42
260,261,300455,航天智装,14.06,5.24,0.7,69241.0,95777931.24,4.87,14.1,13.45,13.45,13.36,3.17,0.98,274.36,5.58,10091817180.0,9963231450.0,0.43,0.64,4.15,17.85
261,262,300363,博腾股份,18.5,5.23,0.92,66663.0,121811421.17,6.03,18.64,17.58,17.65,17.58,2.07,1.33,-36.66,1.9,10091093620.0,9259611065.0,0.49,-0.27,41.98,-24.98
262,263,688091,上海谊众,40.75,5.22,2.02,9598.0,38555098.0,6.4,41.18,38.7,38.7,38.73,2.22,0.47,181.38,5.83,8384713480.0,8384713480.0,-0.88,0.25,74.67,-16.82
263,264,837092,汉鑫科技,34.31,5.21,1.7,6961.0,24112757.99,5.12,35.27,33.6,33.62,32.61,2.22,2.18,364.56,5.54,2129954507.0,1095508179.0,0.32,0.03,74.43,28.74
264,265,300044,赛为智能,5.45,5.21,0.27,227107.0,121266353.0,6.76,5.48,5.13,5.13,5.18,3.08,2.97,-177.76,6.74,4163087293.0,4162565237.0,0.37,0.0,11.22,-6.2
265,266,600190,ST锦港,1.62,5.19,0.08,34086.0,5521932.0,0.0,1.62,1.62,1.62,1.54,2.18,0.19,-1.14,0.71,3243712230.0,2882764939.0,0.0,0.0,5.88,-43.36
