,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
167,168,600234,*ST科新,4.47,4.93,0.21,,,0.0,,,,4.26,,0.0,76.69,2.66,1173468749.0,1173468749.0,0.0,0.0,79.52,-48.38
168,169,002822,ST中装,2.35,4.91,0.11,,,0.0,,,,2.24,,0.0,-1.58,0.94,1677172847.0,1229472624.0,0.0,0.0,36.63,-46.35
169,170,603890,春秋电子,13.31,4.89,0.62,,,0.0,,,,12.69,,0.0,31.1,2.14,5843707371.0,5843707371.0,-1.92,-1.99,61.33,16.24
170,171,300682,朗新集团,12.46,4.88,0.58,,,0.0,,,,11.88,,0.0,63.34,1.81,13525996710.0,13099972127.0,-0.16,-0.16,49.22,-22.66
171,172,834950,迅安科技,20.3,4.86,0.94,,,0.0,,,,19.36,,0.0,21.17,4.32,1240330000.0,626762500.0,0.25,-3.33,82.06,21.19
172,173,603609,禾丰股份,7.8,4.84,0.36,,,0.0,,,,7.44,,0.0,18.6,1.1,7171585637.0,7171585637.0,-1.39,-4.65,14.87,-8.88
173,174,000506,*ST中润,2.6,4.84,0.12,,,0.0,,,,2.48,,0.0,-20.11,3.98,2415446179.0,2414544499.0,0.0,0.0,96.97,-37.05
174,175,603538,美诺华,13.44,4.84,0.62,,,0.0,,,,12.82,,0.0,34.86,1.4,2940033936.0,2852769508.0,0.0,-0.44,18.0,-29.63
175,176,839792,东和新材,16.96,4.82,0.78,,,0.0,,,,16.18,,0.0,44.41,2.91,2807558400.0,1011127911.0,-0.12,-0.12,182.67,109.38
176,177,002217,*ST合泰,1.74,4.82,0.08,,,0.0,,,,1.66,,0.0,-3.29,-0.74,5422564223.0,5422564223.0,0.0,0.0,42.62,-36.03
177,178,600804,*ST鹏博,1.56,4.7,0.07,,,0.0,,,,1.49,,0.0,-4.85,3.8,2585643693.0,2172502736.0,0.0,0.0,20.93,-68.29
178,179,832522,纳科诺尔,29.83,4.59,1.31,,,0.0,,,,28.52,,0.0,16.64,3.27,3342272520.0,1985067180.0,0.0,0.0,147.35,59.35
179,180,871396,常辅股份,19.41,4.47,0.83,,,0.0,,,,18.58,,0.0,34.73,3.74,1160218775.0,815294127.0,-2.85,-2.85,89.74,42.2
180,181,600608,ST沪科,3.53,4.44,0.15,,,0.0,,,,3.38,,0.0,4499.58,26.56,1160880887.0,1123851187.0,-0.28,-0.28,51.5,-23.92
181,182,001283,豪鹏科技,50.0,4.43,2.12,,,0.0,,,,47.88,,0.0,39.73,1.81,4106967200.0,2887478550.0,-5.07,-5.07,43.84,-2.76
182,183,839729,永顺生物,8.5,4.42,0.36,,,0.0,,,,8.14,,0.0,60.17,3.58,2323475000.0,682078820.0,0.0,0.0,68.32,-1.62
183,184,603109,神驰机电,15.01,4.38,0.63,,,0.0,,,,14.38,,0.0,17.51,1.7,3134965184.0,3134813884.0,-4.76,-5.12,11.93,-6.6
184,185,300571,平治信息,28.8,4.31,1.19,,,0.0,,,,27.61,,0.0,505.74,2.54,4018414867.0,3329622605.0,-0.48,-13.07,47.77,-18.48
185,186,871478,巨能股份,24.02,4.3,0.99,,,0.0,,,,23.03,,0.0,-254.5,7.01,1837027910.0,552460000.0,-16.54,-17.17,87.66,21.31
186,187,300029,ST天龙,5.85,4.28,0.24,,,0.0,,,,5.61,,0.0,-172.42,71.83,1172963025.0,1172107463.0,-4.1,-5.34,58.11,-18.07
187,188,603813,原尚股份,12.2,4.27,0.5,,,0.0,,,,11.7,,0.0,-31.52,2.1,1281183000.0,1097292400.0,4.27,4.27,33.48,-23.27
188,189,688019,安集科技,146.92,4.22,5.95,,,0.0,,,,140.97,,0.0,36.27,7.47,18984014216.0,18984014216.0,-8.18,0.0,37.95,19.82
189,190,601777,力帆科技,8.16,4.21,0.33,,,0.0,,,,7.83,,0.0,692.64,3.53,36892176579.0,36892176579.0,-4.0,-4.34,78.17,127.93
190,191,300139,晓程科技,21.28,4.16,0.85,,,0.0,,,,20.43,,0.0,107.58,5.91,5830720000.0,4972108708.0,-0.65,-0.7,76.89,109.24
191,192,835438,戈碧迦,25.5,4.12,1.01,,,0.0,,,,24.49,,0.0,46.04,3.87,3601875000.0,2025346170.0,0.83,1.19,102.06,302.21
192,193,300545,联得装备,32.93,4.11,1.3,,,0.0,,,,31.63,,0.0,22.6,3.25,5877488658.0,3708580848.0,0.0,0.0,49.34,-4.27
193,194,300950,德固特,19.08,4.09,0.75,,,0.0,,,,18.33,,0.0,21.93,3.87,2871158400.0,1712048400.0,7.8,7.8,39.88,19.4
194,195,834682,球冠电缆,9.67,4.09,0.38,,,0.0,,,,9.29,,0.0,22.7,2.45,2614768000.0,1004839000.0,3.09,3.09,110.68,46.96
195,196,603301,振德医疗,23.43,4.09,0.92,,,0.0,,,,22.51,,0.0,15.23,1.12,6242951663.0,6242951663.0,-0.26,-0.3,15.42,-2.38
196,197,833580,科创新材,11.74,4.08,0.46,,,0.0,,,,11.28,,0.0,97.1,3.07,1009640000.0,656307806.0,0.0,-0.51,89.35,45.66
197,198,300102,乾照光电,17.65,4.07,0.69,,,0.0,,,,16.96,,0.0,249.57,4.01,16243892682.0,16146495111.0,0.0,-0.84,198.65,140.14
198,199,831195,三祥科技,12.59,4.05,0.49,,,0.0,,,,12.1,,0.0,21.67,1.73,1234197700.0,890855621.0,0.16,0.16,69.45,-23.79
199,200,000045,深纺织Ａ,13.31,3.98,0.51,,,0.0,,,,12.8,,0.0,76.8,2.33,6741805810.0,6082960810.0,-5.47,-5.47,76.53,13.37
200,201,000909,ST数源,5.23,3.98,0.2,,,0.0,,,,5.03,,0.0,16.09,1.89,2289245501.0,2289226281.0,-0.95,-0.95,39.1,-19.41
201,202,833427,华维设计,12.51,3.9,0.47,,,0.0,,,,12.04,,0.0,139.72,3.89,1289718450.0,610583877.0,-14.43,-14.43,48.57,56.57
202,203,300761,立华股份,22.49,3.88,0.84,,,0.0,,,,21.65,,0.0,12.03,2.14,18613724827.0,13604180534.0,-1.36,2.27,0.22,8.81
203,204,002546,新联电子,4.03,3.87,0.15,,,0.0,,,,3.88,,0.0,24.57,1.07,3361217857.0,3228965347.0,-4.05,-5.4,32.13,-17.42
204,205,688272,富吉瑞,18.99,3.83,0.7,,,0.0,,,,18.29,,0.0,98.65,2.87,1443240000.0,1443240000.0,-0.05,3.83,35.74,-1.45
205,206,600848,上海临港,10.98,3.78,0.4,,,0.0,,,,10.58,,0.0,33.59,1.48,27696907304.0,26285156758.0,-0.18,-0.9,20.26,11.47
206,207,871753,天纺标,42.5,3.76,1.54,,,0.0,,,,40.96,,0.0,169.75,9.13,3459685640.0,1338065750.0,-1.16,-1.16,62.65,135.98
207,208,002721,ST金一,3.34,3.73,0.12,,,0.0,,,,3.22,,0.0,-1196.7,4.35,8916218226.0,8916218226.0,3.41,3.41,50.45,17.19
208,209,002052,*ST同洲,3.92,3.7,0.14,,,0.0,,,,3.78,,0.0,-153.62,-763.19,2924162000.0,2924147300.0,0.0,0.0,172.22,102.06
209,210,872190,雷神科技,24.48,3.68,0.87,,,0.0,,,,23.61,,0.0,101.08,2.9,2448000024.0,2415565248.0,3.29,3.73,80.0,-17.91
210,211,836149,旭杰科技,23.0,3.6,0.8,,,0.0,,,,22.2,,0.0,88.53,8.93,1696434000.0,1101123643.0,-1.29,-1.37,301.4,184.65
211,212,301099,雅创电子,49.52,3.58,1.71,,,0.0,,,,47.81,,0.0,37.58,4.56,5138385109.0,1855209109.0,0.0,-2.19,39.49,26.78
212,213,836270,天铭科技,12.73,3.5,0.43,,,0.0,,,,12.3,,0.0,23.15,3.4,1331761680.0,1032457955.0,0.55,0.55,79.3,-1.93
213,214,870726,鸿智科技,20.68,3.45,0.69,,,0.0,,,,19.99,,0.0,43.02,4.8,1251589542.0,333948250.0,-10.98,-10.98,67.04,50.73
214,215,300167,*ST迪威,2.11,3.43,0.07,,,0.0,,,,2.04,,0.0,-19.75,-78.38,760760500.0,747641575.0,0.0,0.0,29.45,-29.43
215,216,688175,高凌信息,19.5,3.39,0.64,,,0.0,,,,18.86,,0.0,-57.51,1.39,2536344135.0,1141314135.0,0.0,0.0,42.86,-1.56
216,217,600506,统一股份,14.7,3.38,0.48,,,0.0,,,,14.22,,0.0,79.47,6.59,2822678330.0,2171291033.0,0.0,0.0,29.52,-19.19
217,218,830974,凯大催化,8.3,3.36,0.27,,,0.0,,,,8.03,,0.0,67.19,2.2,1359540000.0,887464187.0,0.0,0.0,64.68,-10.66
218,219,835985,海泰新能,13.85,3.36,0.45,,,0.0,,,,13.4,,0.0,26.26,3.23,4286245370.0,1862396744.0,0.36,0.36,173.18,59.75
219,220,601908,京运通,3.09,3.34,0.1,,,0.0,,,,2.99,,0.0,-3.97,0.75,7461122840.0,7461122840.0,-6.08,-6.08,31.49,-32.24
220,221,836208,青矩技术,34.5,3.32,1.11,,,0.0,,,,33.39,,0.0,24.88,3.61,3314474271.0,1910641430.0,-4.17,-4.17,56.82,4.55
221,222,600776,东方通信,13.5,3.29,0.43,,,0.0,,,,13.07,,0.0,122.71,4.91,16956000864.0,12906000864.0,-2.74,-6.05,49.5,20.21
222,223,920118,太湖远大,28.68,3.28,0.91,,,0.0,,,,27.77,,0.0,19.14,2.61,1459697280.0,395640600.0,-5.94,-5.94,68.71,68.71
223,224,688502,茂莱光学,193.0,3.27,6.12,,,0.0,,,,186.88,,0.0,312.07,8.79,10190400000.0,3131671461.0,-0.5,-1.03,133.32,-10.79
224,225,430718,合肥高科,16.4,3.27,0.52,,,0.0,,,,15.88,,0.0,20.22,2.8,1486933880.0,701006832.0,0.0,-0.61,83.45,27.93
225,226,430478,峆一药业,21.17,3.27,0.67,,,0.0,,,,20.5,,0.0,23.87,2.53,1190187985.0,724723661.0,0.0,0.0,82.19,15.87
226,227,600356,恒丰纸业,7.6,3.26,0.24,,,0.0,,,,7.36,,0.0,15.47,0.88,2270358473.0,2270358473.0,-0.13,-0.65,26.88,-3.06
227,228,837748,路桥信息,33.0,3.25,1.04,,,0.0,,,,31.96,,0.0,-245.66,8.71,2532420000.0,2057469975.0,-1.7,-8.33,116.68,42.86
228,229,300735,光弘科技,39.3,3.23,1.23,,,0.0,,,,38.07,,0.0,152.05,6.28,30161205078.0,29761124672.0,1.08,3.18,101.13,68.74
229,230,600828,茂业商业,3.2,3.23,0.1,,,0.0,,,,3.1,,0.0,27.01,0.78,5542344147.0,5540352579.0,0.0,-3.03,37.93,-11.6
230,231,835174,五新隧装,26.76,3.2,0.83,,,0.0,,,,25.93,,0.0,19.23,3.2,2408633294.0,2320228797.0,-5.44,-7.4,75.25,35.77
231,232,000572,海马汽车,4.53,3.19,0.14,,,0.0,,,,4.39,,0.0,99.59,3.82,7450203010.0,7438963165.0,0.0,0.0,14.11,-7.74
232,233,835579,机科股份,24.0,3.18,0.74,,,0.0,,,,23.26,,0.0,288.54,6.0,3107520000.0,1069786080.0,-3.81,-3.81,90.63,22.32
233,234,688593,新相微,19.25,3.16,0.59,,,0.0,,,,18.66,,0.0,1938.24,5.65,8845941181.0,6140855644.0,-0.1,-0.26,108.56,31.13
234,235,000635,英 力 特,8.88,3.14,0.27,,,0.0,,,,8.61,,0.0,-10.91,1.82,2694962225.0,2691417906.0,0.0,0.11,53.9,-1.0
235,236,688136,科兴制药,18.47,3.13,0.56,,,0.0,,,,17.91,,0.0,160.63,2.28,3679199066.0,3679199066.0,-0.11,-0.11,20.17,-8.79
236,237,603685,晨丰科技,12.58,3.11,0.38,,,0.0,,,,12.2,,0.0,114.07,1.89,2126120024.0,2126120024.0,-6.26,-6.26,16.91,-16.85
237,238,832651,天罡股份,20.88,3.11,0.63,,,0.0,,,,20.25,,0.0,24.2,2.74,1273680000.0,318939306.0,0.0,0.0,60.74,6.04
238,239,300973,立高食品,36.5,3.11,1.1,,,0.0,,,,35.4,,0.0,22.82,2.69,6180918103.0,4253230828.0,-1.35,3.11,43.19,-24.04
239,240,300542,新晨科技,28.45,3.08,0.85,,,0.0,,,,27.6,,0.0,-359.17,13.53,8494029127.0,7009661643.0,0.0,0.0,137.68,117.34
240,241,001333,光华股份,18.77,3.08,0.56,,,0.0,,,,18.21,,0.0,18.81,1.47,2402560000.0,825880000.0,-6.15,-2.29,20.24,-13.82
241,242,300662,科锐国际,20.48,3.07,0.61,,,0.0,,,,19.87,,0.0,22.35,2.1,4030594232.0,4019887964.0,-0.1,-0.44,47.76,-25.64
242,243,300752,隆利科技,17.16,3.06,0.51,,,0.0,,,,16.65,,0.0,37.6,3.36,3865177705.0,2642283930.0,0.0,-0.06,34.91,-5.56
243,244,002281,光迅科技,38.78,3.06,1.15,,,0.0,,,,37.63,,0.0,49.78,3.48,30799151699.0,29977961543.0,-0.56,-0.82,17.23,37.23
244,245,000593,德龙汇能,6.1,3.04,0.18,,,0.0,,,,5.92,,0.0,38.76,2.51,2187649155.0,2186747331.0,1.5,-1.61,32.9,-17.57
245,246,300272,开能健康,6.78,3.04,0.2,,,0.0,,,,6.58,,0.0,34.87,3.34,3913537437.0,2922996678.0,0.44,0.59,46.44,13.0
246,247,002282,博深股份,7.15,3.03,0.21,,,0.0,,,,6.94,,0.0,17.15,1.07,3766894188.0,3589408237.0,0.0,0.0,16.07,-10.06
247,248,603297,永新光学,83.89,3.02,2.46,,,0.0,,,,81.43,,0.0,49.86,5.02,9324415445.0,9265608555.0,2.44,2.44,54.35,-14.75
248,249,688325,赛微微电,47.5,3.01,1.39,,,0.0,,,,46.11,,0.0,50.38,2.39,4035017650.0,1819445558.0,-0.77,3.01,45.75,21.83
249,250,301357,北方长龙,39.08,3.0,1.14,,,0.0,,,,37.94,,0.0,-268.25,3.3,3720416000.0,930104000.0,0.0,1.35,27.96,8.5
250,251,002909,集泰股份,5.18,2.98,0.15,,,0.0,,,,5.03,,0.0,105.0,2.12,2020200000.0,1964252897.0,0.0,0.0,39.62,-31.66
251,252,605303,园林股份,7.97,2.97,0.23,,,0.0,,,,7.74,,0.0,-10.63,1.11,1285062142.0,1285062142.0,-0.25,-0.38,23.57,-34.67
252,253,603037,凯众股份,14.93,2.97,0.43,,,0.0,,,,14.5,,0.0,35.02,3.11,2868438911.0,2843251792.0,-0.47,-6.39,16.37,2.89
253,254,300224,正海磁材,12.18,2.96,0.35,,,0.0,,,,11.83,,0.0,39.6,2.82,9990592882.0,9926200888.0,-0.16,1.0,43.46,5.73
254,255,002350,北京科锐,5.97,2.93,0.17,,,0.0,,,,5.8,,0.0,1271.22,1.91,3237718165.0,3158667951.0,0.0,0.0,21.1,-11.56
255,256,301577,美信科技,60.36,2.92,1.71,,,0.0,,,,58.65,,0.0,132.54,3.58,2671533600.0,669703194.0,-0.03,-0.03,2.05,69.03
256,257,300602,飞荣达,21.2,2.91,0.6,,,0.0,,,,20.6,,0.0,88.89,3.23,12296136337.0,8305629385.0,-1.3,0.95,52.52,17.52
257,258,836239,长虹能源,39.0,2.9,1.1,,,0.0,,,,37.9,,0.0,26.64,5.92,5072067117.0,1938868776.0,0.0,0.05,139.26,112.42
258,259,688619,罗普特,8.88,2.9,0.25,,,0.0,,,,8.63,,0.0,-12.84,1.66,1646689813.0,1646689813.0,-0.78,-1.0,38.32,-36.84
259,260,836395,朗鸿科技,14.59,2.89,0.41,,,0.0,,,,14.18,,0.0,32.47,9.23,1861012860.0,826297063.0,0.0,2.89,101.8,78.8
260,261,003007,直真科技,33.14,2.89,0.93,,,0.0,,,,32.21,,0.0,-74.36,4.12,3446560000.0,2448857467.0,0.94,0.49,42.11,1.97
261,262,600657,信达地产,4.99,2.89,0.14,,,0.0,,,,4.85,,0.0,66.85,0.58,14230874189.0,14230874189.0,-0.2,-0.2,80.14,39.0
262,263,603999,读者传媒,6.07,2.88,0.17,,,0.0,,,,5.9,,0.0,36.57,1.75,3496320000.0,3496320000.0,-0.16,-0.16,31.67,-11.0
263,264,002725,跃岭股份,16.43,2.88,0.46,,,0.0,,,,15.97,,0.0,655.76,4.35,4206080000.0,3481951491.0,-6.11,-6.38,99.64,46.96
264,265,688489,三未信安,41.22,2.87,1.15,,,0.0,,,,40.07,,0.0,171.88,2.57,4712637918.0,2036571173.0,0.0,0.15,71.68,-11.96
265,266,688021,奥福环保,11.5,2.86,0.32,,,0.0,,,,11.18,,0.0,-23.7,1.0,878757746.0,878757746.0,-0.43,2.86,38.89,-44.84
266,267,600724,宁波富达,5.08,2.83,0.14,,,0.0,,,,4.94,,0.0,34.41,2.59,7341824641.0,7340308733.0,0.0,0.0,42.7,32.98
267,268,300936,中英科技,53.0,2.83,1.46,,,0.0,,,,51.54,,0.0,106.73,3.94,3985600000.0,2515394575.0,0.0,0.0,50.57,26.4
268,269,836826,盖世食品,9.86,2.82,0.27,,,0.0,,,,9.59,,0.0,33.28,4.15,1385485926.0,614941440.0,2.92,0.0,99.6,9.19
269,270,300441,鲍斯股份,10.23,2.81,0.28,,,0.0,,,,9.95,,0.0,7.03,2.78,6592374330.0,6413792984.0,-1.54,-1.92,71.07,53.37
270,271,600847,万里股份,10.61,2.81,0.29,,,0.0,,,,10.32,,0.0,-62.92,2.5,1626379314.0,1626379314.0,-6.52,-6.52,57.19,-10.99
271,272,430476,海能技术,11.75,2.8,0.32,,,0.0,,,,11.43,,0.0,-35.45,2.14,993812650.0,751515583.0,-1.76,-2.08,57.51,-21.09
272,273,300720,海川智能,19.79,2.75,0.53,,,0.0,,,,19.26,,0.0,78.74,6.68,3856620896.0,3429647589.0,0.0,-1.05,77.65,44.98
273,274,300525,博思软件,17.69,2.73,0.47,,,0.0,,,,17.22,,0.0,283.69,5.9,13196394585.0,10745171898.0,-4.38,-4.38,59.08,20.1
274,275,688692,达梦数据,301.98,2.71,7.98,,,0.0,,,,294.0,,0.0,98.72,7.46,22950480000.0,4313800305.0,0.66,1.0,44.84,251.71
275,276,300432,富临精工,13.65,2.71,0.36,,,0.0,,,,13.29,,0.0,40.23,3.84,16664756963.0,16446697545.0,0.81,-0.22,121.23,30.0
276,277,300248,新开普,9.88,2.7,0.26,,,0.0,,,,9.62,,0.0,340.2,2.27,4706322123.0,4042445067.0,0.0,0.71,57.07,3.89
277,278,002187,广百股份,5.32,2.7,0.14,,,0.0,,,,5.18,,0.0,53.48,0.92,3745487118.0,2751030339.0,-0.37,-0.37,25.18,-15.29
278,279,300927,江天化学,23.0,2.68,0.6,,,0.0,,,,22.4,,0.0,73.27,4.73,3320280000.0,3240445390.0,0.0,-0.43,82.54,37.64
279,280,300644,南京聚隆,22.68,2.67,0.59,,,0.0,,,,22.09,,0.0,32.69,2.73,2449319932.0,1943377123.0,4.04,1.8,23.73,10.63
280,281,301200,大族数控,35.28,2.65,0.91,,,0.0,,,,34.37,,0.0,54.74,2.97,14817600000.0,2060459639.0,3.13,3.13,20.7,-6.59
281,282,833751,惠同新材,14.9,2.62,0.38,,,0.0,,,,14.52,,0.0,31.15,3.47,1293022000.0,687240150.0,-0.67,-0.67,75.71,44.66
282,283,000551,创元科技,13.79,2.6,0.35,,,0.0,,,,13.44,,0.0,19.74,2.2,5570950461.0,5535055863.0,-0.22,1.03,51.21,32.6
283,284,831832,科达自控,21.5,2.58,0.54,,,0.0,,,,20.96,,0.0,51.56,2.41,1661520000.0,1336939209.0,0.0,0.0,79.17,22.23
284,285,002361,神剑股份,4.0,2.56,0.1,,,0.0,,,,3.9,,0.0,97.69,1.71,3804139876.0,3207691936.0,0.0,0.0,29.45,4.44
285,286,605117,德业股份,92.3,2.56,2.3,,,0.0,,,,90.0,,0.0,19.94,6.34,59548249632.0,56225715456.0,-0.08,-0.32,-4.18,57.97
286,287,688716,中研股份,22.9,2.55,0.57,,,0.0,,,,22.33,,0.0,70.01,2.35,2786472000.0,1548057564.0,28.22,28.22,31.23,-41.73
287,288,300636,同和药业,8.85,2.55,0.22,,,0.0,,,,8.63,,0.0,29.22,1.62,3730517048.0,3225100468.0,-14.08,-13.24,7.14,-15.71
288,289,688580,伟思医疗,29.37,2.55,0.73,,,0.0,,,,28.64,,0.0,26.99,1.74,2812802729.0,2812802729.0,-0.1,-1.84,21.11,-34.13
289,290,603368,柳药集团,18.51,2.55,0.46,,,0.0,,,,18.05,,0.0,7.74,0.97,7386064199.0,7351593026.0,0.0,-1.96,11.3,1.04
290,291,300834,星辉环材,20.95,2.5,0.51,,,0.0,,,,20.44,,0.0,42.85,1.38,4058273795.0,1286474702.0,0.0,-0.05,19.51,-1.09
291,292,300866,安克创新,86.0,2.49,2.09,,,0.0,,,,83.91,,0.0,23.29,5.52,45701326736.0,25490559616.0,-0.92,-1.15,68.33,30.26
292,293,688209,英集芯,17.29,2.49,0.42,,,0.0,,,,16.87,,0.0,61.86,3.86,7344699671.0,5090740138.0,-2.37,-1.2,67.05,-3.03
293,294,603663,三祥新材,17.74,2.48,0.43,,,0.0,,,,17.31,,0.0,73.24,5.75,7512218364.0,7500822365.0,-0.34,-0.34,37.2,62.45
294,295,838837,华原股份,9.99,2.46,0.24,,,0.0,,,,9.75,,0.0,23.93,2.97,1515610742.0,1366509992.0,-6.2,-2.92,79.03,12.5
295,296,603660,苏州科达,7.1,2.45,0.17,,,0.0,,,,6.93,,0.0,-7.52,5.77,3571408673.0,3509748013.0,-0.14,-0.14,43.43,-19.23
296,297,688270,臻镭科技,35.99,2.45,0.86,,,0.0,,,,35.13,,0.0,399.49,3.62,7703717084.0,5190898739.0,0.0,2.45,41.53,-26.13
297,298,000885,城发环境,12.57,2.44,0.3,,,0.0,,,,12.27,,0.0,7.0,0.98,8070923665.0,8070923665.0,0.0,0.32,9.69,13.35
298,299,300222,科大智能,8.82,2.44,0.21,,,0.0,,,,8.61,,0.0,170.59,4.12,6881736504.0,5607442969.0,-0.34,-0.34,45.07,19.84
299,300,002951,*ST金时,6.36,2.42,0.15,,,0.0,,,,6.21,,0.0,-42.13,1.4,2575800000.0,2575790460.0,-0.31,-0.31,80.68,-19.6
300,301,603129,春风动力,162.0,2.4,3.8,,,0.0,,,,158.2,,0.0,17.02,4.23,24531961806.0,24531961806.0,2.4,2.4,22.12,61.74
301,302,300692,中环环保,5.55,2.4,0.13,,,0.0,,,,5.42,,0.0,23.74,1.09,2351840405.0,2078924289.0,0.0,0.0,28.18,-9.9
302,303,688353,华盛锂电,24.0,2.39,0.56,,,0.0,,,,23.44,,0.0,-21.8,1.07,3828000000.0,1500345432.0,0.0,0.0,51.42,-12.41
303,304,301309,万得凯,26.82,2.37,0.62,,,0.0,,,,26.2,,0.0,17.38,1.76,2682000000.0,670500000.0,1.55,-7.52,22.13,-3.0
304,305,301042,安联锐视,38.8,2.35,0.89,,,0.0,,,,37.91,,0.0,26.96,2.44,2705856788.0,1659663288.0,2.35,2.35,28.22,2.11
305,306,002855,捷荣技术,24.87,2.35,0.57,,,0.0,,,,24.3,,0.0,-25.99,8.39,6128457491.0,6123671260.0,0.0,0.69,37.86,-33.87
306,307,603969,银龙股份,5.68,2.34,0.13,,,0.0,,,,5.55,,0.0,21.59,2.06,4855059520.0,4780281184.0,-0.35,0.53,33.33,-4.22
307,308,688351,微电生理-U,20.98,2.34,0.48,,,0.0,,,,20.5,,0.0,177.46,5.7,9873188000.0,2619560303.0,0.0,0.0,-0.19,-18.21
308,309,603897,长城科技,20.99,2.34,0.48,,,0.0,,,,20.51,,0.0,18.76,1.78,4333084944.0,4333084944.0,1.16,0.0,32.26,14.82
309,310,600648,外高桥,11.38,2.34,0.26,,,0.0,,,,11.12,,0.0,22.17,1.03,12920273031.0,10637928681.0,-0.35,-0.44,30.06,20.42
310,311,603696,安记食品,7.89,2.33,0.18,,,0.0,,,,7.71,,0.0,65.31,3.31,1855728000.0,1855728000.0,-0.13,-0.13,23.28,-24.93
311,312,002569,ST步森,7.93,2.32,0.18,,,0.0,,,,7.75,,0.0,-91.12,13.34,1141999300.0,1109247805.0,-0.63,-0.63,17.31,5.45
312,313,300589,江龙船艇,13.67,2.32,0.31,,,0.0,,,,13.36,,0.0,159.87,6.17,5162721505.0,3166067881.0,1.26,-2.08,14.97,-1.3
313,314,873806,云星宇,18.62,2.31,0.42,,,0.0,,,,18.2,,0.0,93.34,3.92,5599716740.0,1762632266.0,0.0,0.32,103.94,311.04
314,315,002872,ST天圣,4.5,2.27,0.1,,,0.0,,,,4.4,,0.0,-29.52,0.7,1431000000.0,967131603.0,-0.44,-0.44,33.93,-12.28
315,316,301210,金杨股份,33.98,2.26,0.75,,,0.0,,,,33.23,,0.0,57.41,1.52,2801866977.0,1047229824.0,0.0,2.26,25.39,-25.04
316,317,836675,秉扬科技,9.52,2.26,0.21,,,0.0,,,,9.31,,0.0,22.6,2.8,1639096480.0,747842362.0,-0.83,2.26,64.14,28.13
317,318,603005,晶方科技,25.85,2.25,0.57,,,0.0,,,,25.28,,0.0,68.54,3.99,16858638600.0,16858638600.0,-0.58,0.04,29.7,17.98
318,319,300393,中来股份,8.18,2.25,0.18,,,0.0,,,,8.0,,0.0,-22.01,2.25,8913151788.0,7804280224.0,0.0,0.0,47.92,-19.8
319,320,831906,舜宇精工,21.83,2.25,0.48,,,0.0,,,,21.35,,0.0,87.56,2.61,1418295100.0,724389758.0,1.3,-2.76,87.06,5.26
320,321,300147,香雪制药,14.6,2.24,0.32,,,0.0,,,,14.28,,0.0,-33.25,5.66,9654674057.0,9598902013.0,-0.41,-2.6,341.09,183.5
321,322,301293,三博脑科,46.67,2.23,1.02,,,0.0,,,,45.65,,0.0,68.96,4.18,9613412683.0,7511335446.0,0.0,0.04,31.1,-2.65
322,323,301212,联盛化学,21.98,2.23,0.48,,,0.0,,,,21.5,,0.0,131.66,1.78,2373840000.0,593460000.0,-0.05,2.23,14.78,-17.99
323,324,603030,全筑股份,2.29,2.23,0.05,,,0.0,,,,2.24,,0.0,-181.67,2.94,3015777761.0,3015777761.0,0.44,0.44,23.12,-18.51
324,325,301305,朗坤环境,19.3,2.22,0.42,,,0.0,,,,18.88,,0.0,18.23,1.33,4700914510.0,2400933510.0,0.0,0.36,22.46,7.52
325,326,002138,顺络电子,30.4,2.22,0.66,,,0.0,,,,29.74,,0.0,29.46,3.97,24512077962.0,22997143909.0,0.0,0.0,15.9,13.82
326,327,839725,惠丰钻石,16.3,2.19,0.35,,,0.0,,,,15.95,,0.0,106.99,2.35,1487782500.0,685867521.0,-6.05,0.43,76.22,-11.32
327,328,000401,冀东水泥,5.59,2.19,0.12,,,0.0,,,,5.47,,0.0,-37.55,0.53,14859421062.0,8649414597.0,-0.36,-0.36,29.1,-12.52
328,329,603693,江苏新能,10.25,2.19,0.22,,,0.0,,,,10.03,,0.0,16.17,1.36,9137627770.0,8234850000.0,0.0,0.0,-7.66,-7.32
329,330,603600,永艺股份,12.64,2.18,0.27,,,0.0,,,,12.37,,0.0,13.97,1.92,4186534469.0,3802339950.0,0.0,-0.08,42.18,20.61
330,331,430418,苏轴股份,26.25,2.18,0.56,,,0.0,,,,25.69,,0.0,22.67,4.53,3554460000.0,1879487505.0,0.0,1.04,90.36,42.12
331,332,301040,中环海陆,17.88,2.17,0.38,,,0.0,,,,17.5,,0.0,-19.95,2.02,1788012856.0,1275846067.0,-0.28,-0.28,70.45,-5.75
332,333,002362,汉王科技,19.78,2.17,0.42,,,0.0,,,,19.36,,0.0,-47.59,4.02,4835312898.0,4097656764.0,-0.35,-0.5,27.78,-22.79
333,334,688232,新点软件,37.1,2.15,0.78,,,0.0,,,,36.32,,0.0,-661.13,2.3,12243000000.0,3677080985.0,-1.59,-1.59,98.71,3.52
334,335,300174,元力股份,16.18,2.15,0.34,,,0.0,,,,15.84,,0.0,20.94,1.81,5919499275.0,5898636815.0,-1.46,-3.0,24.85,1.7
