,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,300255,常山药业,23.1,5.53,1.21,343813.0,790631560.12,7.13,23.59,22.03,22.88,21.89,8.29,3.75,-226.32,12.03,21230306282.0,21157501573.0,1.27,0.22,151.36,77.56
134,135,688502,茂莱光学,191.0,5.52,10.0,8987.0,165592626.0,14.14,195.6,170.0,177.0,181.0,6.64,5.54,323.82,8.77,10084800000.0,3099218907.0,-2.05,-0.97,100.82,-11.71
135,136,603800,洪田股份,19.15,5.51,1.0,9356.0,17626561.0,6.45,19.28,18.11,18.2,18.15,6.03,0.45,33.18,5.02,3983200000.0,3983200000.0,1.43,0.79,-2.45,-27.05
136,137,300652,雷迪克,30.54,5.42,1.57,14077.0,42929027.21,5.83,30.97,29.28,29.98,28.97,5.13,1.53,26.67,2.36,3133652382.0,2812450406.0,-1.29,-0.72,70.42,12.49
137,138,600744,华银电力,3.31,5.41,0.17,195977.0,63602607.0,5.1,3.31,3.15,3.15,3.14,12.7,0.96,691.11,5.6,6723021347.0,6723021347.0,1.85,1.22,7.82,2.16
138,139,300812,易天股份,25.55,5.36,1.3,30996.0,77578577.2,5.69,25.7,24.32,24.32,24.25,5.2,3.45,-53.3,4.21,3581267591.0,2296119403.0,1.59,1.91,28.46,-38.51
139,140,603306,华懋科技,27.26,5.33,1.38,224150.0,601362746.0,9.08,27.56,25.21,25.6,25.88,13.69,6.87,33.62,2.66,8898586124.0,8898586124.0,0.93,0.78,46.88,1.3
140,141,002373,千方科技,10.87,5.33,0.55,302330.0,326311760.8,3.59,10.97,10.6,10.8,10.32,14.26,2.19,701.95,1.38,17176645897.0,14974448150.0,-0.09,0.74,22.96,-2.6
141,142,002868,绿康生化,16.47,5.31,0.83,39476.0,63732409.02,5.82,16.72,15.81,15.93,15.64,27.25,2.58,-14.7,7.85,2559698835.0,2517712737.0,-0.96,2.43,30.4,-22.53
142,143,600458,时代新材,11.12,5.3,0.56,87862.0,97016043.0,5.78,11.23,10.62,10.62,10.56,9.56,1.09,20.66,1.56,9168864250.0,8927115450.0,-0.18,-0.18,17.55,23.15
143,144,603517,绝味食品,17.0,5.26,0.85,159056.0,268743599.0,8.67,17.42,16.02,16.2,16.15,13.38,2.57,17.81,1.63,10538729216.0,10538729216.0,-0.64,-1.62,14.17,-34.77
144,145,603828,ST柯利达,2.43,5.19,0.12,30175.0,7332620.0,0.0,2.43,2.43,2.43,2.31,3.68,0.51,51.71,1.93,1448183184.0,1448133289.0,0.0,0.0,59.87,-36.39
145,146,300004,南风股份,6.69,5.19,0.33,198936.0,133782215.04,10.53,6.98,6.31,6.32,6.36,6.52,4.14,76.0,1.88,3211157171.0,3211157171.0,-0.59,0.45,64.78,8.25
146,147,002742,ST三圣,3.69,5.13,0.18,83824.0,30875090.0,3.13,3.69,3.58,3.69,3.51,24.39,1.94,-11.99,5.67,1594080000.0,1593556323.0,0.0,0.0,80.0,9.17
147,148,002052,*ST同洲,3.28,5.13,0.16,9544.0,3130432.0,0.0,3.28,3.28,3.28,3.12,0.82,0.13,-33.9,-91.64,2446747796.0,2446735496.0,0.0,0.0,126.21,69.07
148,149,688700,东威科技,27.02,5.1,1.31,23672.0,62569801.0,4.82,27.05,25.81,25.95,25.71,6.26,0.79,72.4,4.69,8062804747.0,8062804747.0,1.92,1.77,2.04,-42.2
149,150,300748,金力永磁,15.49,5.09,0.75,150518.0,231450422.37,7.87,15.69,14.53,14.53,14.74,10.81,1.33,87.06,3.12,20837716839.0,17562603746.0,0.19,-0.06,28.87,-22.08
150,151,832662,方盛股份,19.06,5.07,0.92,65866.0,124037095.68,20.73,19.9,16.14,19.9,18.14,30.36,26.8,41.8,3.77,1668703038.0,468507894.0,-3.25,0.58,102.98,6.66
151,152,300133,华策影视,7.48,5.06,0.36,668040.0,499202207.8,7.58,7.7,7.16,7.18,7.12,9.19,4.11,99.85,2.02,14220031283.0,12148043794.0,-1.45,-1.32,30.09,28.3
152,153,002197,ST证通,4.78,5.05,0.23,7454.0,3563012.0,0.0,4.78,4.78,4.78,4.55,0.56,0.14,-37.66,1.2,2936654796.0,2552523284.0,0.0,0.0,29.54,-53.99
153,154,000796,ST凯撒,4.17,5.04,0.2,4097.0,1708449.0,0.0,4.17,4.17,4.17,3.97,0.48,0.04,-198.27,7.72,6687799780.0,4043996077.0,0.0,0.0,20.17,7.2
154,155,002650,ST加加,2.51,5.02,0.12,3643.0,914393.0,0.0,2.51,2.51,2.51,2.39,0.62,0.03,-49.58,1.4,2891520502.0,2891426377.0,0.0,0.0,41.81,-38.48
155,156,000659,珠海中富,2.52,5.0,0.12,196919.0,49090482.0,5.83,2.55,2.41,2.41,2.4,8.96,1.53,-156.61,10.29,3239970350.0,3239970350.0,0.0,0.4,54.6,4.56
156,157,301025,读客文化,11.35,5.0,0.54,69705.0,79666624.0,10.18,11.91,10.81,10.81,10.81,12.5,2.68,196.93,7.31,4543511690.0,2953933964.0,-1.82,-4.06,29.71,0.0
157,158,002951,*ST金时,6.54,4.98,0.31,742.0,485268.0,0.0,6.54,6.54,6.54,6.23,2.06,0.02,-31.95,1.51,2648700000.0,2648690190.0,0.0,0.0,61.48,-22.24
158,159,002952,亚世光电,26.8,4.97,1.27,68015.0,182049157.0,4.66,27.38,26.19,26.19,25.53,12.94,5.15,261.1,5.14,4404312000.0,3538806858.0,-0.41,1.13,43.01,-30.71
159,160,832469,富恒新材,12.28,4.96,0.58,64783.0,80412440.35,22.14,13.59,11.0,13.59,11.7,14.92,6.61,25.17,3.63,1730816880.0,1202814346.0,-0.32,-3.91,50.67,-9.9
160,161,002891,中宠股份,28.38,4.92,1.33,47229.0,133428200.8,3.99,28.71,27.63,28.3,27.05,12.01,1.61,22.2,3.4,8346960201.0,8346958073.0,-0.87,0.07,41.26,8.69
161,162,836433,大唐药业,6.85,4.9,0.32,78441.0,49617078.74,13.63,6.85,5.96,6.44,6.53,8.73,4.64,170.5,3.71,1753049815.0,1158558892.0,9.42,7.37,67.48,15.71
162,163,603890,春秋电子,12.26,4.88,0.57,128543.0,157454240.0,4.28,12.5,12.0,12.1,11.69,11.19,2.93,100.49,2.06,5382708668.0,5382708668.0,-0.33,-0.57,43.73,7.07
163,164,300131,英唐智控,8.18,4.87,0.38,430972.0,345382233.0,5.0,8.18,7.79,7.9,7.8,7.19,4.12,150.81,5.34,9305544155.0,8546833049.0,0.99,1.11,87.19,36.11
164,165,000506,*ST中润,1.94,4.86,0.09,2970.0,576180.0,0.0,1.94,1.94,1.94,1.85,3.41,0.03,-16.4,2.83,1802294456.0,1801621664.0,0.0,0.0,67.24,-53.03
165,166,300506,*ST名家,3.9,4.84,0.18,57432.0,22180798.4,7.26,3.95,3.68,3.72,3.72,3.3,1.0,-95.17,20.89,2712826619.0,2247694043.0,0.26,-0.76,122.86,-20.73
166,167,601595,上海电影,28.21,4.83,1.3,76431.0,218043259.0,4.27,29.05,27.9,28.04,26.91,7.95,1.71,91.51,7.59,12643722000.0,12643722000.0,-1.4,-1.84,46.77,9.68
167,168,603388,ST元成,1.97,4.79,0.09,105944.0,20551781.0,3.72,1.97,1.9,1.9,1.88,12.13,3.25,-4.92,0.58,641695137.0,641695137.0,0.0,2.07,1.03,-78.21
168,169,603721,中广天择,29.87,4.77,1.36,67090.0,199046636.0,8.91,30.46,27.92,27.92,28.51,7.05,5.16,-295.88,7.64,3883100000.0,3883100000.0,-1.81,-1.26,49.2,6.53
169,170,300039,上海凯宝,6.59,4.77,0.3,248372.0,166018335.37,6.36,6.88,6.48,6.48,6.29,17.5,2.71,24.25,1.96,6893140000.0,6042543829.0,-0.75,-2.23,22.04,0.61
170,171,603959,ST百利,1.99,4.74,0.09,93364.0,18300773.0,6.32,2.0,1.88,1.92,1.9,5.26,1.9,-3.64,2.4,975694994.0,975694994.0,2.05,4.19,17.06,-77.62
171,172,688418,震有科技,23.15,4.66,1.03,41324.0,93625907.0,5.24,23.17,22.01,22.28,22.12,5.54,2.13,289.96,5.36,4482071500.0,4482071500.0,0.52,0.43,55.89,22.75
172,173,600105,永鼎股份,4.72,4.66,0.21,535411.0,260368573.0,5.32,4.96,4.72,4.87,4.51,20.76,3.84,105.02,2.37,6574361315.0,6574361315.0,-1.46,-1.26,35.24,-14.18
173,174,002437,誉衡药业,2.27,4.61,0.1,476926.0,108892418.0,5.99,2.33,2.2,2.2,2.17,15.33,2.18,20.71,2.68,5177175267.0,4972731530.0,-0.87,-2.16,22.7,-9.56
174,175,002659,凯文教育,5.23,4.6,0.23,166232.0,85600718.0,4.6,5.24,5.01,5.06,5.0,8.65,2.78,-158.39,1.43,3129006408.0,3129006408.0,0.38,0.38,61.42,20.79
175,176,002428,云南锗业,16.23,4.57,0.71,345245.0,555479668.19,6.77,16.57,15.52,15.79,15.52,14.7,5.29,-573.33,7.61,10600137600.0,10598768194.0,-1.04,-0.49,25.13,31.84
176,177,002085,万丰奥威,17.84,4.57,0.78,1446446.0,2625223222.31,4.57,18.5,17.72,18.29,17.06,12.23,6.81,47.58,5.64,37879627757.0,37879627757.0,-1.98,-2.3,52.74,272.44
177,178,300010,豆神教育,5.96,4.56,0.26,715303.0,430329465.92,5.61,6.2,5.88,5.88,5.7,6.71,6.34,89.13,11.84,12317011448.0,6720303826.0,-1.16,-2.93,129.23,116.73
178,179,600367,红星发展,11.03,4.55,0.48,60211.0,66724039.0,2.75,11.22,10.93,11.0,10.55,15.19,1.87,49.09,1.59,3762673849.0,3551364197.0,-0.54,-1.34,11.19,-13.83
179,180,002629,仁智股份,2.3,4.55,0.1,114794.0,26248079.0,7.73,2.38,2.21,2.21,2.2,11.61,3.32,-28.54,27.07,1004290400.0,794467953.0,-1.29,-2.95,55.41,-41.62
180,181,688351,微电生理-U,20.16,4.51,0.87,27932.0,55086479.0,4.56,20.18,19.3,19.3,19.29,10.29,2.24,170.53,5.48,9487296000.0,2517175201.0,1.56,2.34,-11.77,-21.4
181,182,300411,金盾股份,17.16,4.51,0.74,516969.0,886982651.82,9.2,17.98,16.47,16.99,16.42,16.99,16.87,271.05,7.37,6975883320.0,5257828719.0,-2.94,-1.38,53.9,145.49
182,183,300932,三友联众,15.33,4.5,0.66,28750.0,43784962.24,5.73,15.55,14.71,14.77,14.67,6.43,1.77,43.17,2.04,3505138780.0,2496532090.0,-1.35,-0.71,68.09,24.13
183,184,000010,美丽生态,2.1,4.48,0.09,115209.0,23732383.26,5.47,2.11,2.0,2.02,2.01,6.34,2.19,-12.2,13.47,2414269813.0,1104497858.0,0.0,1.45,24.26,-33.96
184,185,300972,万辰集团,59.04,4.48,2.53,9694.0,56469923.0,6.76,59.35,55.53,55.53,56.51,3.46,0.62,5669.41,10.92,10596790385.0,9167927036.0,0.72,0.91,193.0,57.27
185,186,300938,信测标准,24.28,4.48,1.04,31953.0,78052065.82,4.78,25.01,23.9,23.95,23.24,10.85,2.83,21.09,3.58,3914546278.0,2736836064.0,-1.26,-1.7,22.13,-0.98
186,187,301082,久盛电气,10.81,4.44,0.46,49681.0,53116348.63,7.83,11.08,10.27,10.39,10.35,7.36,5.22,78.75,2.27,2446402171.0,1028183097.0,0.56,0.19,19.71,-15.81
187,188,688512,慧智微-U,9.89,4.44,0.42,50297.0,48887533.0,8.98,10.15,9.3,9.54,9.47,8.59,1.87,-12.42,2.24,4556941600.0,2659772411.0,0.1,1.64,29.28,-49.26
188,189,002664,信质集团,13.45,4.43,0.57,69623.0,93587368.44,6.37,13.78,12.96,13.34,12.88,24.03,1.73,28.51,1.58,5478515870.0,5401058504.0,-1.03,-1.75,15.15,-18.78
189,190,002255,海陆重工,5.2,4.42,0.22,63739.0,32766525.65,6.22,5.31,5.0,5.0,4.98,8.12,1.0,16.93,1.09,4320581486.0,3317455664.0,0.19,-0.76,14.79,-1.7
190,191,300729,乐歌股份,16.55,4.42,0.7,35818.0,58476036.0,4.1,16.55,15.9,16.13,15.85,9.09,1.21,16.25,1.71,5207324339.0,4894935343.0,1.16,0.73,23.32,-5.48
191,192,300242,佳云科技,4.06,4.37,0.17,378074.0,153428239.0,6.43,4.18,3.93,3.96,3.89,8.49,6.01,-40.67,6.89,2576294209.0,2556081085.0,-0.98,-2.17,136.05,2.78
192,193,002598,山东章鼓,8.37,4.36,0.35,53505.0,44563351.0,2.37,8.39,8.2,8.3,8.02,19.64,1.9,20.31,2.15,2611456121.0,2360740312.0,0.12,0.72,15.93,-18.74
193,194,002124,ST天邦,2.65,4.33,0.11,241031.0,63065108.8,3.54,2.66,2.57,2.59,2.54,5.23,1.22,3.5,1.93,5888124655.0,5231851270.0,0.38,0.0,9.96,-27.0
194,195,603336,宏辉果蔬,4.34,4.33,0.18,94663.0,40593417.0,5.05,4.38,4.17,4.2,4.16,5.66,1.66,98.64,2.21,2475474290.0,2475474290.0,0.23,-0.69,19.23,-15.07
195,196,002292,奥飞娱乐,7.29,4.29,0.3,432710.0,311425075.48,7.3,7.41,6.9,6.9,6.99,10.59,4.25,97.99,3.18,10779720791.0,7420230339.0,-1.22,-0.68,25.26,-16.69
196,197,688328,深科达,18.31,4.27,0.75,16344.0,29412063.0,5.58,18.5,17.52,17.78,17.56,6.34,1.73,-33.94,1.81,1729494761.0,1729494761.0,0.72,1.44,44.51,-59.08
197,198,603316,诚邦股份,5.41,4.24,0.22,43687.0,23434544.0,7.51,5.55,5.16,5.22,5.19,4.35,1.65,-134.41,1.92,1429668240.0,1429668240.0,-2.35,2.08,59.59,-19.73
198,199,002873,新天药业,9.86,4.23,0.4,55304.0,54158091.68,7.29,10.1,9.41,9.47,9.46,11.03,2.51,36.63,2.23,2222770041.0,2169700572.0,-0.1,-0.9,18.8,-20.42
199,200,002930,宏川智慧,11.94,4.19,0.48,12624.0,14851313.0,7.24,12.19,11.36,11.42,11.46,5.29,0.29,20.58,2.17,5462424391.0,5169890272.0,3.74,3.74,0.25,-37.62
200,201,301322,绿通科技,25.64,4.19,1.03,13269.0,34168141.21,4.84,26.19,25.0,25.0,24.61,11.0,1.36,21.79,1.32,3763180159.0,2495225802.0,-1.04,-1.72,38.3,-10.63
201,202,002256,兆新股份,2.49,4.18,0.1,336445.0,83051214.0,5.02,2.52,2.4,2.42,2.39,3.35,2.34,1164.93,3.82,4867571077.0,3586809012.0,0.0,0.81,72.92,-9.12
202,203,000892,欢瑞世纪,3.24,4.18,0.13,100844.0,32813162.0,9.32,3.4,3.11,3.11,3.11,10.6,1.42,99.07,2.8,3178376733.0,2303110111.0,-1.22,-2.99,33.88,-20.78
203,204,000153,丰原药业,5.99,4.17,0.24,68674.0,40878414.69,5.74,6.11,5.78,5.78,5.75,14.58,1.51,13.89,1.43,2784371965.0,2726189897.0,0.5,0.34,16.31,-9.1
204,205,300443,金雷股份,21.42,4.13,0.85,43239.0,91220436.0,6.37,21.5,20.19,20.54,20.57,6.75,1.78,46.31,1.14,6857283089.0,5200220044.0,0.28,1.66,47.62,-21.62
205,206,600962,国投中鲁,16.41,4.12,0.65,16878.0,27609181.0,5.46,16.68,15.82,15.83,15.76,2.96,0.64,1929.27,5.04,4302866100.0,4302866100.0,0.0,-0.42,40.86,36.18
206,207,002488,金固股份,13.89,4.12,0.55,222894.0,311590617.07,6.97,14.33,13.4,14.0,13.34,8.6,2.42,331.97,3.31,13826648613.0,12779966746.0,-0.86,-2.8,204.61,93.72
207,208,603269,海鸥股份,9.94,4.08,0.39,90389.0,89503088.0,7.85,10.21,9.46,9.81,9.55,10.59,4.1,39.38,2.25,2192137551.0,2192137551.0,-0.6,-2.45,16.94,5.63
208,209,300266,兴源环境,2.3,4.07,0.09,172455.0,39069051.74,5.88,2.31,2.18,2.19,2.21,5.56,1.11,-20.29,18.69,3573756822.0,3572452377.0,0.88,0.88,90.08,-14.81
209,210,603036,如通股份,12.27,4.07,0.48,30879.0,37946295.0,7.97,12.56,11.62,11.78,11.79,5.7,1.5,28.4,1.99,2527693927.0,2527693927.0,-0.97,-0.73,32.22,-15.38
210,211,600316,洪都航空,32.27,4.06,1.26,234410.0,763241558.0,6.55,33.42,31.39,32.56,31.01,18.04,3.27,3264.47,4.37,23141285302.0,23141285302.0,-1.13,-2.24,99.81,52.5
211,212,000957,中通客车,10.56,4.04,0.41,155541.0,162565796.0,4.43,10.65,10.2,10.26,10.15,9.55,2.62,28.22,2.22,6261065564.0,6261065564.0,0.48,0.09,0.57,17.99
212,213,000995,皇台酒业,12.4,4.03,0.48,49287.0,59981929.49,5.7,12.44,11.76,11.9,11.92,7.03,2.78,-276.87,18.6,2199859200.0,2199859200.0,0.57,1.31,57.16,-28.74
213,214,301171,易点天下,21.46,4.02,0.83,214559.0,454941016.0,8.48,21.93,20.18,20.63,20.63,8.84,6.95,38.39,2.9,10126671521.0,6626312037.0,-1.01,-1.01,53.95,9.16
214,215,688227,品高股份,17.66,4.0,0.68,12236.0,21212812.0,6.18,17.75,16.7,17.24,16.98,9.57,1.94,-39.84,1.46,1996556157.0,1115434704.0,0.57,0.91,62.47,-7.39
215,216,002418,康盛股份,2.36,3.96,0.09,164324.0,38860884.03,8.37,2.45,2.26,2.27,2.27,9.99,1.45,1233.72,1.76,2681904000.0,2681904000.0,-0.42,-1.67,40.48,-15.41
216,217,871970,大禹生物,5.52,3.95,0.21,31629.0,16861956.36,7.72,5.54,5.13,5.32,5.31,12.04,4.55,-29.41,2.0,614709408.0,383341368.0,2.99,3.37,-9.95,-19.65
217,218,300057,万顺新材,6.05,3.95,0.23,191221.0,114667023.14,6.36,6.11,5.74,5.77,5.82,4.92,2.59,-295.38,1.01,5509282309.0,4465079685.0,-0.33,0.5,60.48,-1.94
218,219,301358,湖南裕能,39.46,3.95,1.5,52274.0,202639195.9,5.48,39.58,37.5,37.97,37.96,5.36,1.36,38.39,2.62,29881206142.0,15130271941.0,1.31,1.18,32.37,17.69
219,220,600052,东望时代,4.5,3.93,0.17,59055.0,26891286.0,7.16,4.66,4.35,4.35,4.33,11.42,0.7,19.33,1.24,3798876335.0,3798876335.0,-0.44,-0.66,16.28,-8.91
220,221,002672,东江环保,5.04,3.92,0.19,244171.0,123579766.25,11.96,5.3,4.72,4.81,4.85,20.67,2.91,-10.82,1.35,5570489242.0,4232630143.0,-1.56,-2.51,42.37,-1.75
221,222,688386,泛亚微透,31.57,3.92,1.19,3254.0,10143043.0,4.64,31.71,30.3,30.66,30.38,5.94,0.46,25.9,3.19,2209900000.0,2209900000.0,0.13,1.22,18.11,-21.66
222,223,000099,中信海直,22.05,3.91,0.83,637656.0,1412006911.69,4.76,22.6,21.59,22.0,21.22,11.97,8.22,64.6,3.31,17105731521.0,17105731521.0,-1.78,-1.12,47.79,152.87
223,224,688426,康为世纪,23.23,3.89,0.87,6718.0,15461765.0,5.64,23.62,22.36,22.36,22.36,9.39,1.82,-26.1,1.64,2613229023.0,856615519.0,-0.3,-0.98,51.04,-23.96
224,225,300084,海默科技,6.42,3.88,0.24,50014.0,31751203.0,4.85,6.48,6.18,6.19,6.18,8.6,1.47,-33.74,2.39,2542793398.0,2189380384.0,-0.47,-0.16,28.4,-15.97
225,226,300460,惠伦晶体,17.33,3.83,0.64,194573.0,340226659.92,9.83,18.19,16.55,17.2,16.69,6.55,6.93,942.59,5.46,4866337670.0,4866337670.0,-1.87,-3.13,83.97,41.35
226,227,002992,宝明科技,50.68,3.83,1.87,12499.0,62779131.0,4.0,51.0,49.05,49.35,48.81,6.18,0.8,-99.42,12.12,9225944561.0,7967094159.0,0.14,-0.22,-8.34,-35.03
227,228,688066,航天宏图,24.29,3.8,0.89,191063.0,474039972.0,8.76,25.55,23.5,25.55,23.4,19.93,7.31,-17.18,3.16,6346419374.0,6346419374.0,1.21,-1.22,74.37,-42.5
228,229,002082,万邦德,5.75,3.79,0.21,192206.0,110313349.18,5.6,5.93,5.62,5.63,5.54,25.17,3.12,47.02,1.32,3545962066.0,3545962066.0,0.35,0.17,37.89,-9.02
229,230,603398,沐邦高科,18.66,3.78,0.68,49488.0,91438298.0,4.23,18.8,18.04,18.2,17.98,4.47,1.14,-26.21,4.06,8091750838.0,8091750838.0,0.21,0.16,21.01,4.19
230,231,688313,仕佳光子,14.58,3.77,0.53,203191.0,299636348.0,8.97,15.45,14.19,15.07,14.05,12.69,4.43,138.56,5.72,6689337942.0,6689337942.0,1.53,1.32,57.96,14.71
231,232,603859,能科科技,19.84,3.77,0.72,40136.0,80334233.0,3.09,20.29,19.7,19.9,19.12,10.19,1.64,26.06,1.74,4854802388.0,4854802388.0,-1.05,-1.68,15.01,-21.98
232,233,002584,西陇科学,7.75,3.75,0.28,245285.0,191525671.0,6.02,7.98,7.53,7.65,7.47,12.03,5.67,53.1,1.97,4535427271.0,3351807350.0,-1.4,-1.9,26.22,-20.68
233,234,002622,皓宸医疗,1.94,3.74,0.07,127295.0,24495293.0,5.35,1.97,1.87,1.88,1.87,7.06,1.52,1472.13,3.74,1629600000.0,1629551985.0,-0.51,-0.51,63.03,-40.67
234,235,000608,阳光股份,2.22,3.74,0.08,242263.0,54328700.55,7.01,2.3,2.15,2.15,2.14,6.54,3.25,-58.18,0.69,1664807546.0,1653366332.0,-0.89,-1.33,58.57,-22.92
235,236,300612,宣亚国际,17.25,3.73,0.62,66004.0,113858416.62,4.21,17.6,16.9,17.04,16.63,10.1,3.67,-128.41,6.02,3106802556.0,3102921306.0,-0.75,-1.71,35.61,-9.92
236,237,300002,神州泰岳,14.57,3.7,0.52,395458.0,574984107.89,4.63,14.84,14.19,14.19,14.05,4.82,2.17,22.66,4.53,28594571380.0,26526571917.0,-1.15,-0.82,75.33,65.76
237,238,300128,锦富技术,4.77,3.7,0.17,257778.0,123102964.13,5.65,4.87,4.61,4.65,4.6,6.59,1.98,-26.87,6.39,6196780515.0,6196780515.0,-0.21,-0.42,60.07,3.47
238,239,300528,幸福蓝海,8.77,3.66,0.31,44214.0,38474179.4,5.67,8.86,8.38,8.38,8.46,7.01,1.19,-54.87,4.7,3267772634.0,3267772634.0,-0.57,-0.79,21.47,-17.5
239,240,001205,盛航股份,18.4,3.66,0.65,5789.0,10524442.66,6.14,18.64,17.55,17.55,17.75,6.07,0.44,16.08,1.83,3122043810.0,2429013330.0,0.33,1.1,20.03,13.23
240,241,600844,丹化科技,2.55,3.66,0.09,116159.0,29990790.0,7.72,2.66,2.47,2.48,2.46,17.65,1.41,-11.59,6.09,2592136812.0,2097963117.0,-1.16,-1.54,13.33,-15.84
241,242,002778,中晟高科,15.3,3.66,0.54,13608.0,20581606.4,4.27,15.4,14.77,14.85,14.76,4.05,1.1,-56.07,4.7,1908725490.0,1888498737.0,-0.33,-0.33,62.77,1.86
242,243,300654,世纪天鸿,10.83,3.64,0.38,96682.0,104379789.4,7.08,11.04,10.3,10.43,10.45,6.7,2.96,262.07,4.82,3964283768.0,3533004014.0,-1.72,-1.28,36.57,-3.56
243,244,301262,海看股份,27.47,3.58,0.95,16581.0,45250446.0,5.88,27.86,26.3,26.5,26.52,9.05,1.36,25.82,3.21,11454990000.0,3353411018.0,-0.18,-1.12,29.88,-10.99
244,245,301312,智立方,51.5,3.58,1.78,27500.0,143598835.8,5.85,54.01,51.1,54.0,49.72,15.28,10.65,105.63,3.91,4497738080.0,1329594349.0,-0.02,-0.58,45.89,-33.14
245,246,000637,茂化实华,3.49,3.56,0.12,54575.0,19188430.0,6.23,3.65,3.44,3.44,3.37,18.52,1.48,-9.64,2.83,1814364992.0,1284369750.0,-0.29,-0.85,9.06,2.05
246,247,600358,国旅联合,3.79,3.55,0.13,116044.0,43621313.0,6.28,3.83,3.6,3.71,3.66,7.58,2.3,-55.58,13.66,1913709941.0,1913709941.0,0.8,-0.26,61.97,-27.67
247,248,600759,洲际油气,2.34,3.54,0.08,225976.0,52533496.0,4.87,2.37,2.26,2.27,2.26,9.04,0.55,44.5,1.17,9708681715.0,9696224725.0,0.43,-0.85,-8.59,-5.26
248,249,000096,广聚能源,11.28,3.49,0.38,14770.0,16539653.6,3.39,11.35,10.98,11.2,10.9,3.74,0.29,133.0,2.2,5955840000.0,5762365440.0,-0.18,-0.18,21.16,-2.25
249,250,688622,禾信仪器,27.95,3.48,0.94,3329.0,9207731.0,3.89,28.1,27.05,27.05,27.01,6.94,0.48,-44.34,4.72,1956433088.0,1956433088.0,0.14,-0.18,80.44,-22.25
250,251,300458,全志科技,42.03,3.47,1.41,321092.0,1361090442.87,7.14,43.49,40.59,40.59,40.62,6.47,6.2,111.8,8.83,26622694381.0,21765053888.0,-1.22,-1.96,57.95,86.47
251,252,600711,ST盛屯,4.81,3.44,0.16,360075.0,170500531.0,3.87,4.83,4.65,4.67,4.65,8.01,1.17,6.65,1.0,14865841560.0,14865841560.0,0.63,0.42,-3.99,11.6
252,253,603217,元利科技,16.6,3.43,0.55,27381.0,45048919.0,6.17,16.85,15.86,16.12,16.05,18.9,1.32,16.1,1.09,3455875648.0,3434752480.0,-0.36,-1.13,20.82,-6.95
253,254,002076,星光股份,1.82,3.41,0.06,185259.0,33099897.0,5.68,1.83,1.73,1.73,1.76,8.53,1.79,1012.98,6.23,2018606574.0,1880517239.0,0.55,0.55,23.81,-18.39
254,255,000831,中国稀土,28.05,3.39,0.92,163673.0,461823529.47,4.61,28.65,27.4,27.5,27.13,12.48,1.54,-60.89,6.57,29767243636.0,29767243636.0,-0.11,-0.92,16.97,1.67
255,256,000627,天茂集团,3.37,3.37,0.11,627218.0,210655004.62,5.83,3.44,3.25,3.25,3.26,5.52,1.38,-22.81,0.81,16649920286.0,15341939036.0,-0.3,-1.75,98.24,18.66
256,257,300755,华致酒行,18.39,3.37,0.6,32895.0,59819127.79,4.27,18.43,17.67,17.86,17.79,6.19,0.79,24.71,2.13,7664922576.0,7658646713.0,-0.11,0.82,31.83,3.43
257,258,002169,智光电气,7.11,3.34,0.23,339983.0,242275564.46,5.96,7.3,6.89,7.3,6.88,11.23,4.48,-30.84,1.91,5565026108.0,5394171905.0,-1.52,-0.28,68.48,4.87
258,259,603021,山东华鹏,4.02,3.34,0.13,122393.0,49008351.0,7.2,4.14,3.86,3.97,3.89,12.14,3.83,-9.9,9.37,1286191241.0,1286191241.0,-2.66,-0.99,66.8,-39.0
259,260,000909,ST数源,4.33,3.34,0.14,41229.0,17741506.0,3.34,4.35,4.21,4.3,4.19,11.21,0.94,13.32,1.56,1895302681.0,1895286768.0,0.46,1.17,20.95,-33.28
260,261,001359,平安电工,23.29,3.33,0.75,21636.0,50548937.62,2.66,23.68,23.08,23.08,22.54,12.71,4.66,19.79,2.42,4320368713.0,1080190200.0,-0.64,-0.68,15.24,36.04
261,262,300927,江天化学,19.66,3.31,0.63,25551.0,50409729.6,6.78,20.18,18.89,19.08,19.03,7.16,1.81,62.63,4.05,2838117600.0,2769876364.0,-0.96,-1.4,55.78,17.65
262,263,002596,海南瑞泽,2.2,3.29,0.07,173672.0,38415668.02,6.1,2.27,2.14,2.14,2.13,5.34,1.7,-26.16,2.68,2524677140.0,2249749190.0,-0.9,-2.22,64.18,-21.99
263,264,600603,ST广物,7.23,3.29,0.23,69962.0,50434189.0,2.86,7.28,7.08,7.1,7.0,6.13,0.57,16.88,1.31,8896877592.0,8896877592.0,0.56,1.12,40.39,-7.07
264,265,301259,艾布鲁,44.98,3.28,1.43,15035.0,66331663.76,7.16,45.62,42.5,43.47,43.55,3.88,1.85,-129.1,8.37,7016880000.0,3660013064.0,-0.04,1.08,90.03,172.11
265,266,300658,延江股份,5.67,3.28,0.18,28777.0,16247325.8,6.92,5.82,5.44,5.5,5.49,9.33,1.28,33.9,1.39,1886772475.0,1278035208.0,-0.18,0.0,43.54,-15.37
