,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,600095,湘财股份,7.8,4.98,0.37,325144.0,249314716.0,6.59,7.84,7.35,7.5,7.43,5.83,1.14,152.06,1.89,22301664395.0,22301664395.0,1.43,1.04,26.62,4.28
134,135,603829,洛凯股份,16.52,4.96,0.78,41950.0,69426762.0,4.38,16.88,16.19,16.88,15.74,12.14,2.62,22.34,2.7,2643200000.0,2643200000.0,0.43,-0.48,26.88,1.79
135,136,002700,ST浩源,8.28,4.94,0.39,40035.0,33075508.6,1.01,8.28,8.2,8.2,7.89,6.38,1.2,33.12,4.12,3424841372.0,2771611381.0,0.0,0.0,-4.17,67.27
136,137,000010,美丽生态,2.14,4.9,0.1,198484.0,41552042.0,6.37,2.15,2.02,2.03,2.04,7.82,3.77,-12.44,13.73,2460255905.0,1125535913.0,0.0,0.94,28.14,-32.7
137,138,300352,北信源,6.03,4.87,0.28,430530.0,255882544.63,7.13,6.08,5.67,5.8,5.75,4.84,3.52,-66.59,5.92,8742439245.0,7368318593.0,0.33,-0.17,57.85,26.95
138,139,002052,*ST同洲,2.59,4.86,0.12,15199.0,3936546.18,0.0,2.59,2.59,2.59,2.47,3.08,0.2,-26.77,-72.37,1932035607.0,1932025895.0,0.0,0.0,121.37,33.51
139,140,603977,国泰集团,12.54,4.85,0.58,91517.0,113131072.0,7.11,12.66,11.81,11.99,11.96,7.65,1.47,28.53,2.46,7790372523.0,7790372523.0,-0.71,-0.48,18.75,22.34
140,141,835438,戈碧迦,18.0,4.83,0.83,72874.0,128109905.06,13.28,18.49,16.21,16.88,17.17,10.58,9.66,26.55,2.76,2542500000.0,1357656120.0,-1.1,-1.59,43.77,183.91
141,142,000506,*ST中润,1.52,4.83,0.07,21499.0,3267848.0,0.0,1.52,1.52,1.52,1.45,0.41,0.23,-12.85,2.22,1412106997.0,1411579861.0,0.0,0.0,55.1,-63.2
142,143,688648,中邮科技,25.29,4.81,1.16,11190.0,27397059.0,5.47,25.32,24.0,24.6,24.13,3.14,3.66,-51.67,2.06,3439440000.0,773874000.0,3.78,3.44,17.85,-3.36
143,144,688259,创耀科技,38.55,4.78,1.76,13778.0,51873814.0,5.71,38.83,36.73,37.0,36.79,5.09,1.71,61.57,2.86,4306035000.0,3112693536.0,1.26,2.07,42.2,-20.25
144,145,000503,国新健康,11.18,4.78,0.51,183738.0,201419527.08,6.28,11.22,10.55,10.77,10.67,4.22,1.92,-75.16,8.14,10971074108.0,10677673880.0,1.08,1.08,70.69,-15.17
145,146,300588,熙菱信息,15.84,4.76,0.72,159556.0,251162485.8,9.06,16.3,14.93,15.2,15.12,11.21,11.94,-71.8,8.41,3032901115.0,2117493655.0,-1.98,-0.44,105.45,25.61
146,147,002355,兴民智通,7.06,4.75,0.32,343266.0,239128690.0,6.68,7.1,6.65,6.83,6.74,5.67,5.55,344.36,4.08,4381227024.0,4364256549.0,0.57,0.71,44.08,30.5
147,148,300184,力源信息,10.39,4.74,0.47,893589.0,915292230.05,9.98,10.6,9.61,9.71,9.92,5.49,8.52,103.39,3.26,11990183870.0,10891232603.0,-0.1,-1.05,124.41,74.62
148,149,300270,中威电子,7.09,4.73,0.32,106803.0,75504716.0,8.27,7.36,6.8,6.89,6.77,6.31,4.16,-27.8,3.4,2146894739.0,1818326024.0,1.43,0.71,12.01,-8.16
149,150,301489,思泉新材,72.75,4.71,3.27,10367.0,74587351.32,4.79,72.83,69.5,71.88,69.48,6.42,7.19,91.6,4.17,4196317049.0,1049042924.0,0.55,1.45,8.89,-3.45
150,151,601963,重庆银行,8.71,4.69,0.39,139200.0,119401436.0,7.81,8.82,8.17,8.21,8.32,9.86,0.74,5.0,0.59,30263471733.0,16339253262.0,-0.23,0.69,18.02,32.98
151,152,688097,博众精工,24.39,4.68,1.09,21679.0,52155399.0,4.29,24.5,23.5,23.77,23.3,4.39,0.49,56.84,2.59,10893738988.0,10819977531.0,0.66,1.58,14.56,-27.13
152,153,300715,凯伦股份,8.31,4.66,0.37,29595.0,24214273.7,11.21,8.6,7.71,7.85,7.94,8.31,0.87,206.0,1.38,3198599009.0,2833818645.0,-0.24,-0.24,20.78,-27.93
153,154,831627,力王股份,15.78,4.64,0.7,12776.0,19222456.39,11.8,15.83,14.05,14.4,15.08,3.03,4.76,50.79,3.47,1490421000.0,423199086.0,3.14,5.98,109.28,32.05
154,155,603196,日播时尚,10.6,4.64,0.47,42445.0,44124281.0,7.21,10.73,10.0,10.0,10.13,8.41,1.8,-45.71,3.29,2512235107.0,2503521907.0,1.15,-0.66,58.45,-21.42
155,156,002625,光启技术,29.36,4.6,1.29,294498.0,847729414.49,6.91,29.59,27.65,27.9,28.07,4.37,1.66,87.53,7.34,63258699628.0,52179226470.0,-0.17,0.86,67.77,98.65
156,157,002875,安奈儿,17.78,4.59,0.78,58438.0,101783841.0,7.29,17.88,16.64,16.79,17.0,3.92,3.2,-62.95,4.79,3787226624.0,3243430694.0,-0.17,0.4,76.21,19.41
157,158,300292,吴通控股,4.56,4.59,0.2,293699.0,131119458.08,6.65,4.57,4.28,4.33,4.36,4.06,2.63,66.86,4.59,6118448281.0,5088708347.0,1.56,0.66,32.94,22.58
158,159,837006,晟楠科技,15.74,4.58,0.69,66314.0,100035762.57,13.02,16.02,14.06,14.51,15.05,13.51,20.64,86.66,4.19,1421120528.0,505680963.0,-1.63,0.64,43.35,-10.47
159,160,002562,兄弟科技,3.89,4.57,0.17,181580.0,69844312.5,3.49,3.9,3.77,3.78,3.72,8.95,2.59,146.55,1.34,4137795104.0,2728946966.0,0.78,0.0,21.56,-3.71
160,161,300147,香雪制药,8.51,4.55,0.37,372772.0,311950478.35,7.25,8.55,7.96,7.99,8.14,4.35,5.67,-20.81,3.14,5627484673.0,5594976447.0,0.35,-0.47,143.14,65.24
161,162,300678,中科信息,35.16,4.52,1.52,83222.0,289008705.1,8.09,35.5,32.78,33.64,33.64,3.8,2.91,1044.5,12.2,10420942062.0,10039900449.0,0.89,1.09,41.15,17.47
162,163,603160,汇顶科技,85.45,4.45,3.64,68348.0,578272669.0,5.33,86.36,82.0,82.97,81.81,6.93,1.49,61.72,4.68,39158810901.0,39158810901.0,-0.54,-0.98,23.55,23.98
163,164,300293,蓝英装备,31.51,4.44,1.34,217597.0,669622265.44,10.21,31.94,28.86,28.89,30.17,5.61,7.76,-4331.46,11.87,10664184720.0,8833384745.0,0.74,-0.32,123.0,114.35
164,165,601606,长城军工,12.24,4.44,0.52,352981.0,423238664.0,9.73,12.54,11.4,11.72,11.72,22.14,4.87,-111.85,3.45,8864555616.0,8864555616.0,-0.57,-1.29,35.7,0.58
165,166,300102,乾照光电,8.72,4.43,0.37,185344.0,161192366.2,5.63,8.86,8.39,8.5,8.35,5.12,2.03,123.24,1.98,8021533520.0,7973414153.0,0.11,0.0,42.48,18.64
166,167,300166,东方国信,10.18,4.41,0.43,302438.0,302997724.14,7.28,10.21,9.5,9.8,9.75,3.56,3.34,384.79,1.92,11592431715.0,9218808116.0,0.79,0.89,67.99,8.3
167,168,872190,雷神科技,17.59,4.39,0.74,13729.0,23649274.1,7.54,17.7,16.43,17.1,16.85,3.06,1.39,103.87,2.1,1759000018.0,1735694147.0,-0.11,-0.4,30.39,-41.01
168,169,688095,福昕软件,71.09,4.39,2.99,10783.0,75593313.0,7.33,72.0,67.01,68.41,68.1,3.77,1.18,52.02,2.53,6503990261.0,6503990261.0,1.27,0.89,70.15,2.36
169,170,301236,软通动力,72.86,4.38,3.06,475364.0,3398905307.99,9.3,73.5,67.01,68.94,69.8,5.97,6.99,-224.95,6.77,69431294156.0,49567779243.0,0.43,0.54,122.0,58.32
170,171,002072,凯瑞德,5.01,4.38,0.21,45256.0,22172190.0,6.67,5.03,4.71,4.88,4.8,4.76,1.76,199.85,31.86,1842076800.0,1284850572.0,0.2,1.21,68.69,-18.4
171,172,600577,精达股份,5.52,4.35,0.23,752782.0,406832041.0,7.94,5.57,5.15,5.25,5.29,7.78,3.57,20.14,2.23,11639906280.0,11639906280.0,0.36,1.1,44.5,39.04
172,173,301567,贝隆精密,51.66,4.34,2.15,11668.0,59915223.0,8.58,52.88,48.63,50.0,49.51,5.8,6.48,105.26,5.15,3719520000.0,929880000.0,0.64,0.1,19.28,143.91
173,174,002989,中天精装,25.09,4.32,1.04,71681.0,178300844.79,6.07,25.46,24.0,24.05,24.05,9.46,4.32,-50.02,2.93,4559150592.0,4159843242.0,-0.83,-1.18,44.69,53.74
174,175,600383,金地集团,5.56,4.32,0.23,866528.0,471382594.0,6.0,5.58,5.26,5.33,5.33,3.89,1.92,-3.73,0.41,25101084660.0,25101084660.0,1.28,0.91,68.48,28.11
175,176,300130,新国都,25.97,4.3,1.07,182299.0,455135209.11,8.27,25.97,23.91,24.05,24.9,4.27,4.27,16.21,3.29,14551040940.0,11095636611.0,2.2,3.18,62.31,10.37
176,177,000997,新 大 陆,17.34,4.27,0.71,90858.0,153705315.0,6.31,17.35,16.3,16.48,16.63,3.87,0.89,16.89,2.67,17895971328.0,17797102358.0,1.94,2.3,32.77,-10.57
177,178,300474,景嘉微,85.01,4.27,3.48,77596.0,645508827.54,6.91,85.65,80.02,81.29,81.53,4.0,2.37,570.77,11.33,38988327913.0,27785647035.0,-0.32,1.41,40.86,20.43
178,179,430489,佳先股份,9.8,4.26,0.4,26222.0,25292233.07,8.4,9.95,9.16,9.22,9.4,3.14,3.06,36.47,2.65,1337300160.0,839798740.0,-0.91,0.31,62.52,28.61
179,180,301558,三态股份,9.08,4.25,0.37,45235.0,39869195.82,7.0,9.12,8.51,8.52,8.71,3.88,2.06,78.92,5.32,7162769105.0,1995619216.0,2.14,3.3,9.79,-38.48
180,181,831167,鑫汇科,15.81,4.22,0.64,5022.0,7831399.46,6.46,15.93,14.95,15.2,15.17,3.02,2.0,37.06,3.05,790230297.0,397726779.0,-0.25,-0.19,39.79,-18.0
181,182,688651,盛邦安全,32.38,4.22,1.31,4165.0,13146831.0,5.73,32.38,30.6,31.1,31.07,3.64,1.32,-65.31,2.53,2441419620.0,1020307594.0,2.27,2.6,24.35,-31.11
182,183,002369,卓翼科技,5.94,4.21,0.24,229682.0,134934366.72,5.26,6.0,5.7,5.82,5.7,5.07,4.06,-19.47,5.64,3367720303.0,3359964594.0,0.17,0.17,61.41,5.32
183,184,300242,佳云科技,3.72,4.2,0.15,112405.0,40212892.03,7.84,3.74,3.46,3.52,3.57,2.19,1.79,-37.26,6.32,2360545433.0,2342025034.0,3.05,3.05,94.76,-5.82
184,185,300092,科新机电,11.44,4.19,0.46,48391.0,54527030.0,4.46,11.45,10.96,11.1,10.98,6.02,2.31,16.16,2.01,3133682220.0,2400869969.0,0.79,0.26,14.17,-12.61
185,186,300128,锦富技术,4.74,4.18,0.19,191814.0,88732609.4,7.25,4.75,4.42,4.46,4.55,2.91,1.48,-26.7,6.35,6157807053.0,6157807053.0,1.28,1.94,54.9,2.82
186,187,002789,建艺集团,10.78,4.15,0.43,12671.0,13343638.0,4.64,10.78,10.3,10.3,10.35,4.28,0.96,154.61,47.79,1720741481.0,1417352093.0,0.94,1.7,22.64,-21.66
187,188,300810,中科海讯,23.36,4.15,0.93,92623.0,207423650.73,14.94,23.96,20.61,21.01,22.43,15.94,8.13,-23.9,3.51,2757648000.0,2662729312.0,-1.85,-0.51,63.93,14.62
188,189,002786,银宝山新,12.1,4.13,0.48,465074.0,564910223.0,7.92,12.56,11.64,11.77,11.62,9.7,9.41,-41.81,14.08,5996905200.0,5978755200.0,-0.66,-0.25,59.84,-24.66
189,190,002869,金溢科技,29.88,4.11,1.18,63877.0,189535594.9,4.63,30.34,29.01,29.25,28.7,4.12,4.01,172.36,2.53,5365143469.0,4758696390.0,0.61,1.01,5.21,48.36
190,191,832876,慧为智能,21.86,4.1,0.86,25409.0,52655266.82,14.81,22.21,19.1,19.86,21.0,5.68,6.65,192.28,5.5,1402989206.0,835548091.0,-0.46,4.1,164.01,33.46
191,192,600463,空港股份,11.24,4.07,0.44,53681.0,58758993.0,7.41,11.28,10.48,10.8,10.8,4.66,1.79,-31.41,3.26,3372000000.0,3372000000.0,2.18,1.35,44.66,14.0
192,193,002124,ST天邦,2.56,4.07,0.1,261885.0,65663488.94,5.69,2.57,2.43,2.46,2.46,4.56,1.33,3.38,1.86,5688150610.0,5054165755.0,0.79,2.4,24.88,-29.48
193,194,300469,信息发展,22.04,4.06,0.86,80519.0,174233419.86,7.88,22.27,20.6,20.9,21.18,3.4,3.24,-71.1,10.16,5471183681.0,5471045490.0,0.27,1.47,34.8,49.73
194,195,300746,汉嘉设计,16.66,4.06,0.65,82776.0,133930860.91,7.43,16.69,15.5,15.82,16.01,4.38,3.73,505.46,3.18,3760800544.0,3696591089.0,2.33,2.84,177.2,69.48
195,196,600769,祥龙电业,8.75,4.04,0.34,44659.0,38381584.0,5.83,8.78,8.29,8.32,8.41,4.36,1.19,210.11,33.49,3281050500.0,3281050500.0,0.57,0.57,42.97,-16.83
196,197,301128,强瑞技术,58.7,4.02,2.27,27716.0,160731870.0,8.54,59.55,54.73,56.03,56.43,7.84,10.17,45.65,5.28,4337144711.0,1599971166.0,-0.09,-1.0,49.82,28.14
197,198,835508,殷图网联,17.65,4.01,0.68,4023.0,6950889.57,8.54,17.83,16.38,16.72,16.97,2.51,1.55,-116.19,4.51,882500000.0,459561875.0,0.11,4.13,25.62,31.91
198,199,688312,燕麦科技,33.59,3.99,1.29,10242.0,33791817.0,6.32,33.59,31.55,31.55,32.3,3.57,0.71,99.77,3.71,4865462324.0,4865462324.0,0.81,1.79,50.09,65.88
199,200,001380,华纬科技,19.29,3.99,0.74,10893.0,20821168.69,5.12,19.5,18.55,18.68,18.55,5.3,1.83,21.71,2.3,3530255184.0,1147168584.0,0.42,0.26,7.65,-20.68
200,201,000826,启迪环境,2.1,3.96,0.08,338750.0,69379153.6,7.92,2.12,1.96,2.02,2.02,9.22,2.38,-6.83,0.74,2993241821.0,2992705714.0,0.48,-0.94,46.85,-26.57
201,202,300602,飞荣达,19.44,3.96,0.74,139793.0,268580171.31,5.83,19.61,18.52,18.73,18.7,6.08,3.57,99.69,3.0,11275325019.0,7616105436.0,0.47,-0.15,31.8,7.76
202,203,301052,果麦文化,27.6,3.95,1.05,17233.0,46393593.62,6.63,27.68,25.92,26.5,26.55,2.39,2.15,434.98,4.04,2731277756.0,2213407392.0,1.85,2.99,31.43,-14.89
203,204,600243,青海华鼎,4.74,3.95,0.18,104870.0,48874884.0,10.53,4.88,4.4,4.52,4.56,3.4,2.39,-75.18,2.91,2080149000.0,2080149000.0,-0.42,-0.84,76.87,-0.63
204,205,002630,华西能源,2.9,3.94,0.11,187074.0,53314187.0,6.81,2.93,2.74,2.77,2.79,5.08,1.77,27.57,5.58,3424320000.0,3073096824.0,-0.34,0.69,33.03,16.94
205,206,603316,诚邦股份,6.07,3.94,0.23,90473.0,54668389.0,3.94,6.12,5.89,6.0,5.84,5.79,3.42,-150.81,2.16,1604082480.0,1604082480.0,-0.33,-0.16,70.99,-9.94
206,207,839946,华阳变速,6.64,3.91,0.25,28043.0,18414434.65,8.76,6.76,6.2,6.41,6.39,2.65,2.82,-33.35,4.01,896336542.0,659742100.0,0.0,-1.63,58.1,13.5
207,208,300838,浙江力诺,12.0,3.9,0.45,11457.0,13633418.0,5.19,12.15,11.55,11.56,11.55,5.27,1.13,36.5,1.65,1646034000.0,1215955500.0,0.42,-0.08,19.28,-25.51
208,209,832149,利尔达,5.88,3.89,0.22,34024.0,19672291.37,7.07,5.95,5.55,5.7,5.66,2.82,2.97,-30.19,3.29,2479184400.0,673488397.0,-1.01,0.0,66.57,-19.78
209,210,300210,森远股份,10.75,3.86,0.4,100053.0,106289246.15,6.47,10.85,10.18,10.33,10.35,4.34,2.07,-73.7,12.41,5205364495.0,5198241674.0,-0.56,0.19,35.05,8.92
210,211,300266,兴源环境,2.43,3.85,0.09,236486.0,55324736.0,8.97,2.44,2.23,2.28,2.34,3.62,1.52,-21.44,19.74,3775751773.0,3774373599.0,1.67,4.29,85.5,-10.0
211,212,000615,ST美谷,2.18,3.81,0.08,225517.0,49008449.68,6.19,2.21,2.08,2.1,2.1,10.98,2.96,-14.74,12.25,1663295787.0,1662250626.0,0.46,1.87,15.34,-44.67
212,213,301159,三维天地,38.28,3.8,1.4,14544.0,54991668.0,7.78,38.95,36.08,36.87,36.88,3.9,4.66,-21.49,3.8,2960958000.0,1194901128.0,0.24,0.68,31.77,-15.92
213,214,300551,古鳌科技,15.35,3.79,0.56,236814.0,352410222.5,11.36,15.55,13.87,14.1,14.79,4.63,7.87,-22.05,6.47,5307307614.0,4619971147.0,2.27,-0.13,155.83,-11.78
214,215,002247,聚力文化,1.92,3.78,0.07,122070.0,22978751.0,4.86,1.92,1.83,1.87,1.85,3.66,1.9,3.68,2.61,1633670494.0,1235598090.0,1.05,1.05,27.15,-17.95
215,216,430425,乐创技术,13.17,3.78,0.48,4794.0,6208740.91,5.67,13.29,12.57,12.78,12.69,2.11,1.17,41.39,2.86,667310243.0,540641183.0,0.23,-0.08,32.23,-36.65
216,217,605158,华达新材,9.34,3.78,0.34,61317.0,56609384.0,3.78,9.39,9.05,9.05,9.0,8.42,1.2,15.29,1.92,4776662800.0,4776662800.0,0.43,-0.43,49.2,26.22
217,218,002995,天地在线,16.26,3.77,0.59,21541.0,34369190.4,4.98,16.33,15.55,15.8,15.67,4.15,1.92,-64.47,2.95,2885409845.0,1827903802.0,0.62,2.14,15.24,-28.53
218,219,603176,汇通集团,4.98,3.75,0.18,36656.0,18001732.0,9.17,5.11,4.67,4.8,4.8,7.15,2.44,30.32,2.17,2324012247.0,747012251.0,1.01,0.61,36.07,-19.16
219,220,300199,翰宇药业,11.36,3.74,0.41,132800.0,149831207.64,3.01,11.44,11.11,11.15,10.95,4.74,1.88,-484.3,13.31,10033621577.0,8023376311.0,0.26,0.26,10.94,-16.35
220,221,300220,金运激光,8.6,3.74,0.31,25449.0,21772867.0,7.12,8.75,8.16,8.29,8.29,4.44,1.69,498.49,21.26,1300320000.0,1298766393.0,0.94,0.12,17.65,10.4
221,222,002388,新亚制程,5.0,3.73,0.18,123809.0,61420928.33,9.13,5.15,4.71,4.75,4.82,3.53,2.48,127.43,2.11,2553488000.0,2495224250.0,0.2,0.4,59.74,-20.51
222,223,603220,中贝通信,22.33,3.72,0.8,111546.0,248336127.0,6.04,22.72,21.42,21.77,21.53,5.95,2.57,45.98,5.08,9690628054.0,9690628054.0,0.36,0.9,8.98,-14.15
223,224,301578,辰奕智能,58.42,3.69,2.08,18900.0,110960620.59,7.81,60.88,56.48,57.5,56.34,6.69,12.12,77.24,4.0,3645408000.0,911352000.0,1.23,-1.82,62.32,-0.81
224,225,001367,海森药业,31.5,3.69,1.12,4222.0,13100181.56,4.21,31.5,30.22,30.55,30.38,2.72,1.61,27.31,2.49,3170160000.0,823872137.0,0.8,0.93,34.27,7.29
225,226,300814,中富电路,32.41,3.68,1.15,23325.0,75184461.0,4.67,32.79,31.33,31.76,31.26,4.94,1.33,111.8,5.03,5697604300.0,5697604300.0,-0.67,-1.01,16.04,-3.51
226,227,300552,万集科技,37.8,3.68,1.34,71327.0,269737684.97,8.78,39.2,36.0,36.65,36.46,5.59,5.51,-26.91,3.73,8056431634.0,4893570196.0,0.03,0.27,11.01,27.7
227,228,603272,联翔股份,10.2,3.66,0.36,8033.0,8146232.0,8.03,10.55,9.76,9.86,9.84,4.62,1.89,-38.79,1.81,1056995400.0,433520400.0,0.59,-0.58,22.6,-39.03
228,229,002256,兆新股份,2.58,3.61,0.09,871253.0,216804821.24,10.44,2.62,2.36,2.36,2.49,7.64,6.05,1207.03,3.96,5043507381.0,3716452711.0,0.39,0.78,69.74,-5.84
229,230,002537,海联金汇,6.6,3.61,0.23,316665.0,202672170.68,7.06,6.6,6.15,6.15,6.37,7.12,2.7,72.26,1.9,7748510517.0,7748510517.0,1.54,1.23,25.71,-0.9
230,231,002611,东方精工,6.03,3.61,0.21,236967.0,142698741.6,2.75,6.13,5.97,6.08,5.82,5.15,2.38,22.43,1.58,7350849430.0,6000282996.0,0.33,0.0,16.63,21.57
231,232,000595,宝塔实业,10.66,3.6,0.37,1053393.0,1135461496.18,14.19,11.32,9.86,10.8,10.29,11.91,9.26,-188.84,25.81,12138076862.0,12131749373.0,-2.2,1.62,217.26,105.79
232,233,300324,旋极信息,3.19,3.57,0.11,302475.0,94008202.34,6.17,3.2,3.01,3.05,3.08,3.04,1.77,-24.05,1.82,5511013998.0,5449060565.0,1.27,1.59,47.69,-5.62
233,234,300792,壹网壹创,20.96,3.56,0.72,29043.0,59048603.5,6.03,20.98,19.76,19.95,20.24,4.06,1.36,37.41,1.76,4998934261.0,4485504410.0,2.24,2.85,38.08,-12.08
234,235,000409,云鼎科技,9.06,3.54,0.31,79454.0,70738803.49,5.37,9.09,8.62,8.77,8.75,3.63,1.88,42.16,4.13,6127735575.0,3835537365.0,0.55,1.0,15.27,-2.16
235,236,002686,亿利达,5.89,3.51,0.2,216575.0,127051191.59,5.27,5.99,5.69,5.77,5.69,11.5,4.14,49.29,2.04,3335148493.0,3078895061.0,0.17,1.2,43.66,-12.74
236,237,836239,长虹能源,34.5,3.51,1.17,17161.0,58780998.28,13.5,36.16,31.66,31.94,33.33,3.42,3.45,25.99,5.62,4486828604.0,1715153148.0,-3.63,-2.93,113.23,87.91
237,238,601880,辽港股份,1.48,3.5,0.05,665696.0,97682407.0,5.59,1.51,1.43,1.44,1.43,6.62,0.36,39.01,0.89,35380102510.0,27745202832.0,-0.67,0.0,18.4,3.5
238,239,831526,凯华材料,31.14,3.49,1.05,11232.0,33931466.81,8.64,31.48,28.88,30.0,30.09,2.19,4.45,96.07,12.1,2575278000.0,786250497.0,-0.51,1.76,73.19,14.11
239,240,300686,智动力,9.8,3.48,0.33,81284.0,80181120.2,9.71,10.3,9.38,9.5,9.47,5.15,4.09,-21.74,2.3,2603117552.0,1946974693.0,0.41,-0.41,24.37,-7.37
240,241,603429,集友股份,4.46,3.48,0.15,23537.0,10236806.0,6.26,4.5,4.23,4.35,4.31,2.39,0.45,-16.91,1.8,2339205174.0,2339205174.0,3.24,3.0,15.84,-45.41
241,242,002836,新宏泽,7.16,3.47,0.24,18229.0,12927492.94,3.47,7.22,6.98,6.98,6.92,5.49,0.79,29.21,4.89,1649664000.0,1649664000.0,0.28,0.7,16.61,-17.23
242,243,002681,奋达科技,4.48,3.46,0.15,355087.0,157660680.79,5.54,4.53,4.29,4.36,4.33,5.58,2.4,46.94,3.38,8088218324.0,6632346220.0,0.0,0.22,21.08,-9.49
243,244,000659,珠海中富,2.69,3.46,0.09,129272.0,34262823.4,5.77,2.7,2.55,2.59,2.6,2.72,1.01,-167.18,10.99,3458539779.0,3458539779.0,1.13,1.51,84.25,11.62
244,245,300061,旗天科技,14.67,3.46,0.49,361628.0,507856531.76,8.25,14.69,13.52,13.61,14.18,4.08,5.83,-327.54,12.84,9667437242.0,9103317927.0,2.02,4.04,277.12,150.34
245,246,002902,铭普光磁,20.08,3.45,0.67,52642.0,103489709.21,5.56,20.14,19.06,19.26,19.41,3.64,2.96,-29.85,4.05,4728379405.0,3565566464.0,1.16,2.24,-0.3,-12.39
246,247,603988,中电电机,15.0,3.45,0.5,60105.0,86513744.0,7.93,15.0,13.85,14.1,14.5,3.93,2.56,-71.08,5.48,3528000000.0,3528000000.0,1.28,4.24,92.31,32.63
247,248,002302,西部建设,7.51,3.44,0.25,546544.0,406567565.11,7.85,7.68,7.11,7.28,7.26,10.96,4.33,842.12,1.03,9480280823.0,9480280823.0,-1.44,0.0,50.8,17.9
248,249,002819,东方中科,31.29,3.44,1.04,66389.0,204980193.14,3.74,31.38,30.25,31.0,30.25,7.1,2.83,-89.88,2.26,9356861503.0,7346842937.0,0.13,0.94,63.31,22.32
249,250,688627,精智达,58.12,3.42,1.92,6108.0,34815601.0,5.39,58.25,55.22,56.0,56.2,2.61,0.86,71.51,3.2,5463963142.0,4150440448.0,1.18,1.18,36.98,-34.56
250,251,003001,中岩大地,26.35,3.41,0.87,26746.0,69971844.98,6.24,26.69,25.1,26.13,25.48,6.72,3.66,82.64,2.89,3339385196.0,1928063755.0,-0.6,-0.26,57.22,46.8
251,252,688230,芯导科技,41.85,3.41,1.38,4658.0,19287950.0,4.35,42.01,40.25,40.25,40.47,2.51,1.58,47.13,2.23,4921560000.0,1230390000.0,0.12,-0.24,15.74,1.48
252,253,002707,众信旅游,7.0,3.4,0.23,281160.0,195221566.88,2.95,7.05,6.85,6.97,6.77,8.49,3.41,47.92,8.3,6879005231.0,5776450575.0,0.86,0.57,1.16,-1.96
253,254,000789,万年青,5.53,3.36,0.18,71323.0,38807342.1,5.05,5.55,5.28,5.3,5.35,7.12,0.89,1460.93,0.66,4409661545.0,4409556989.0,0.55,1.47,22.35,-18.32
254,255,603351,威尔药业,24.41,3.34,0.79,1995.0,4793440.0,4.45,24.5,23.45,23.65,23.62,2.09,0.15,20.95,2.03,3306069212.0,3306069212.0,1.62,1.71,20.72,-6.37
255,256,300592,华凯易佰,13.33,3.33,0.43,14378.0,18744411.6,4.5,13.35,12.77,12.81,12.9,2.1,0.39,20.06,2.45,5396595434.0,4884072010.0,2.15,3.17,28.17,-23.43
256,257,834950,迅安科技,13.97,3.33,0.45,1203.0,1666897.85,5.62,14.23,13.47,13.74,13.52,1.69,0.39,14.84,3.14,853567000.0,431323750.0,-1.62,0.79,28.17,-16.6
257,258,000068,华控赛格,3.42,3.32,0.11,107124.0,36116000.0,5.14,3.42,3.25,3.3,3.31,3.61,1.06,-30.97,5.35,3442816407.0,3442816407.0,1.48,1.18,35.71,-3.39
258,259,300287,飞利信,5.6,3.32,0.18,773224.0,417224549.82,11.07,5.67,5.07,5.18,5.42,3.84,5.9,-37.75,6.3,8037533325.0,7340204934.0,1.63,1.82,177.23,39.3
259,260,002822,ST中装,1.87,3.31,0.06,50219.0,9314310.3,3.31,1.88,1.82,1.86,1.81,4.38,0.96,-1.5,0.62,1334601372.0,978346301.0,-0.53,1.08,54.55,-57.31
260,261,300369,绿盟科技,8.78,3.29,0.28,122354.0,104391255.51,7.06,8.79,8.19,8.43,8.5,2.71,1.53,-13.78,2.8,7017928867.0,7008451217.0,1.74,1.62,77.37,-6.89
261,262,300198,纳川股份,2.2,3.29,0.07,200195.0,43318024.6,5.16,2.21,2.1,2.11,2.13,2.31,1.95,-29.38,3.16,2269406788.0,2253826104.0,0.46,0.92,80.33,-18.22
262,263,873339,恒太照明,5.03,3.29,0.16,4458.0,2227459.04,5.13,5.15,4.9,4.96,4.87,3.38,0.3,24.55,2.03,1107625114.0,759012589.0,-1.18,-0.98,30.65,-26.03
263,264,300467,迅游科技,16.04,3.28,0.51,32849.0,52365615.0,4.31,16.27,15.6,15.97,15.53,3.83,1.95,94.62,5.28,3259406548.0,2703658675.0,0.88,1.01,23.48,-7.71
264,265,002490,ST墨龙,2.21,3.27,0.07,70040.0,15560918.0,2.8,2.24,2.18,2.24,2.14,6.35,1.29,5.18,2.96,1763244964.0,1196974399.0,-0.45,0.0,25.57,-51.32
265,266,000007,全新好,6.95,3.27,0.22,22843.0,15488931.0,5.79,6.99,6.6,6.77,6.73,1.77,0.74,388.86,18.69,2407813906.0,2147188906.0,1.91,1.91,30.64,42.71
266,267,831768,拾比佰,5.69,3.27,0.18,3391.0,1913232.07,5.63,5.75,5.44,5.57,5.51,1.7,0.44,-628.06,0.96,631419300.0,436187616.0,0.71,0.71,43.32,-10.95
