,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
167,168,300520,科大国创,25.0,4.73,1.13,,,0.0,,,,23.87,,0.0,-114.96,3.96,7279185450.0,6934316375.0,-8.93,-10.71,55.09,15.0
168,169,603609,禾丰股份,7.79,4.7,0.35,,,0.0,,,,7.44,,0.0,18.58,1.1,7162391296.0,7162391296.0,-0.26,-1.52,14.73,-9.0
169,170,600804,*ST鹏博,1.56,4.7,0.07,,,0.0,,,,1.49,,0.0,-4.85,3.8,2585643693.0,2172502736.0,0.0,0.0,20.93,-68.29
170,171,603538,美诺华,13.41,4.6,0.59,,,0.0,,,,12.82,,0.0,34.78,1.39,2933471360.0,2846401719.0,-0.22,-0.22,17.73,-29.79
171,172,832522,纳科诺尔,29.83,4.59,1.31,,,0.0,,,,28.52,,0.0,16.64,3.27,3342272520.0,1985067180.0,0.0,0.0,147.35,59.35
172,173,300735,光弘科技,39.8,4.54,1.73,,,0.0,,,,38.07,,0.0,153.99,6.36,30544935422.0,30139764935.0,1.53,2.37,103.68,70.89
173,174,833509,同惠电子,23.0,4.5,0.99,,,0.0,,,,22.01,,0.0,100.8,11.59,3722681008.0,1896312694.0,9.0,9.0,204.23,96.08
174,175,839729,永顺生物,8.5,4.42,0.36,,,0.0,,,,8.14,,0.0,60.17,3.58,2323475000.0,682078820.0,0.0,0.0,68.32,-1.62
175,176,603109,神驰机电,15.01,4.38,0.63,,,0.0,,,,14.38,,0.0,17.51,1.7,3134965184.0,3134813884.0,0.0,-4.76,11.93,-6.6
176,177,871396,常辅股份,19.39,4.36,0.81,,,0.0,,,,18.58,,0.0,34.7,3.73,1159023289.0,814454050.0,-0.15,-2.95,89.54,42.05
177,178,300571,平治信息,28.81,4.35,1.2,,,0.0,,,,27.61,,0.0,505.91,2.54,4019810150.0,3330778724.0,0.03,-0.45,47.82,-18.45
178,179,871478,巨能股份,24.02,4.3,0.99,,,0.0,,,,23.03,,0.0,-254.5,7.01,1837027910.0,552460000.0,1.01,-16.54,87.66,21.31
179,180,603813,原尚股份,12.2,4.27,0.5,,,0.0,,,,11.7,,0.0,-31.52,2.1,1281183000.0,1097292400.0,4.27,4.27,33.48,-23.27
180,181,688019,安集科技,146.95,4.24,5.98,,,0.0,,,,140.97,,0.0,36.28,7.47,18987890614.0,18987890614.0,0.02,-8.16,37.98,19.84
181,182,835438,戈碧迦,25.52,4.21,1.03,,,0.0,,,,24.49,,0.0,46.08,3.87,3604700000.0,2026934677.0,-0.23,0.91,102.22,302.52
182,183,300545,联得装备,32.93,4.11,1.3,,,0.0,,,,31.63,,0.0,22.6,3.25,5877488658.0,3708580848.0,0.0,0.0,49.34,-4.27
183,184,834682,球冠电缆,9.67,4.09,0.38,,,0.0,,,,9.29,,0.0,22.7,2.45,2614768000.0,1004839000.0,-0.1,3.09,110.68,46.96
184,185,603887,城地香江,19.1,4.09,0.75,,,0.0,,,,18.35,,0.0,-75.14,3.14,10412805465.0,10151803965.0,4.03,4.09,254.36,137.56
185,186,300602,飞荣达,21.44,4.08,0.84,,,0.0,,,,20.6,,0.0,89.9,3.27,12435337881.0,8399655378.0,1.18,-0.19,54.24,18.85
186,187,301103,何氏眼科,23.3,4.06,0.91,,,0.0,,,,22.39,,0.0,168.64,1.9,3682016774.0,1936000052.0,-1.4,-2.92,16.44,-20.67
187,188,002957,科瑞技术,14.76,4.02,0.57,,,0.0,,,,14.19,,0.0,27.59,2.07,6062849629.0,6051974402.0,3.0,3.0,21.78,-22.48
188,189,688606,奥泰生物,70.5,3.98,2.7,,,0.0,,,,67.8,,0.0,22.56,1.52,5589300278.0,5589300278.0,-3.41,-3.71,41.03,7.47
189,190,000885,城发环境,12.75,3.91,0.48,,,0.0,,,,12.27,,0.0,7.1,1.0,8186497751.0,8186497751.0,1.43,1.43,11.26,14.97
190,191,603301,振德医疗,23.39,3.91,0.88,,,0.0,,,,22.51,,0.0,15.2,1.12,6232293615.0,6232293615.0,-0.38,-0.43,15.22,-2.54
191,192,831195,三祥科技,12.57,3.88,0.47,,,0.0,,,,12.1,,0.0,21.64,1.73,1232237100.0,889440441.0,-0.16,0.0,69.18,-23.91
192,193,002546,新联电子,4.03,3.87,0.15,,,0.0,,,,3.88,,0.0,24.57,1.07,3361217857.0,3228965347.0,0.0,-4.05,32.13,-17.42
193,194,603341,龙旗科技,48.5,3.83,1.79,,,0.0,,,,46.71,,0.0,39.27,4.08,22557182384.0,2328000000.0,-3.0,-5.61,41.73,90.2
194,195,300761,立华股份,22.47,3.79,0.82,,,0.0,,,,21.65,,0.0,12.02,2.14,18597171937.0,13592082552.0,-1.23,-1.45,0.13,8.71
195,196,603890,春秋电子,13.17,3.78,0.48,,,0.0,,,,12.69,,0.0,30.77,2.11,5782240877.0,5782240877.0,-2.44,-2.95,59.64,15.02
196,197,600848,上海临港,10.98,3.78,0.4,,,0.0,,,,10.58,,0.0,33.59,1.48,27696907304.0,26285156758.0,-0.09,-0.18,20.26,11.47
197,198,603297,永新光学,84.5,3.77,3.07,,,0.0,,,,81.43,,0.0,50.22,5.05,9392217250.0,9332982750.0,0.73,3.19,55.47,-14.13
198,199,833427,华维设计,12.49,3.74,0.45,,,0.0,,,,12.04,,0.0,139.49,3.89,1287656550.0,609607723.0,-0.4,-14.57,48.34,56.32
199,200,920118,太湖远大,28.8,3.71,1.03,,,0.0,,,,27.77,,0.0,19.22,2.62,1465804800.0,397296000.0,-5.54,-5.54,69.41,69.41
200,201,002052,*ST同洲,3.92,3.7,0.14,,,0.0,,,,3.78,,0.0,-153.62,-763.19,2924162000.0,2924147300.0,0.0,0.0,172.22,102.06
201,202,832089,禾昌聚合,15.5,3.68,0.55,,,0.0,,,,14.95,,0.0,19.24,2.14,2335354000.0,1449262695.0,-2.02,-3.06,78.37,21.86
202,203,688193,XD仁度生,36.99,3.61,1.29,,,0.0,,,,35.7,,0.0,237.56,1.6,1479600000.0,1119227514.0,-3.9,-5.13,48.2,-17.47
203,204,838837,华原股份,10.1,3.59,0.35,,,0.0,,,,9.75,,0.0,24.2,3.0,1532299149.0,1381556649.0,1.1,-5.16,81.0,13.74
204,205,430718,合肥高科,16.45,3.59,0.57,,,0.0,,,,15.88,,0.0,20.29,2.81,1491467215.0,703144048.0,-0.18,0.3,84.0,28.32
205,206,301099,雅创电子,49.52,3.58,1.71,,,0.0,,,,47.81,,0.0,37.58,4.56,5138385109.0,1855209109.0,0.0,0.0,39.49,26.78
206,207,300139,晓程科技,21.15,3.52,0.72,,,0.0,,,,20.43,,0.0,106.93,5.87,5795100000.0,4941733984.0,-0.7,-1.26,75.81,107.96
207,208,870726,鸿智科技,20.68,3.45,0.69,,,0.0,,,,19.99,,0.0,43.02,4.8,1251589542.0,333948250.0,0.0,-10.98,67.04,50.73
208,209,300167,*ST迪威,2.11,3.43,0.07,,,0.0,,,,2.04,,0.0,-19.75,-78.38,760760500.0,747641575.0,0.0,0.0,29.45,-29.43
209,210,688175,高凌信息,19.5,3.39,0.64,,,0.0,,,,18.86,,0.0,-57.51,1.39,2536344135.0,1141314135.0,0.0,0.0,42.86,-1.56
210,211,605303,园林股份,8.0,3.36,0.26,,,0.0,,,,7.74,,0.0,-10.67,1.11,1289899264.0,1289899264.0,0.38,0.13,24.03,-34.43
211,212,601908,京运通,3.09,3.34,0.1,,,0.0,,,,2.99,,0.0,-3.97,0.75,7461122840.0,7461122840.0,0.0,-6.08,31.49,-32.24
212,213,836208,青矩技术,34.5,3.32,1.11,,,0.0,,,,33.39,,0.0,24.88,3.61,3314474271.0,1910641430.0,0.0,-4.17,56.82,4.55
213,214,601777,力帆科技,8.09,3.32,0.26,,,0.0,,,,7.83,,0.0,686.7,3.5,36575699574.0,36575699574.0,-1.22,-4.82,76.64,125.98
214,215,300766,每日互动,15.0,3.31,0.48,,,0.0,,,,14.52,,0.0,695.24,3.64,5882591355.0,5335095570.0,2.46,2.74,61.29,-2.79
215,216,837748,路桥信息,33.0,3.25,1.04,,,0.0,,,,31.96,,0.0,-245.66,8.71,2532420000.0,2057469975.0,0.0,-1.7,116.68,42.86
216,217,600724,宁波富达,5.1,3.24,0.16,,,0.0,,,,4.94,,0.0,34.55,2.6,7370729462.0,7369207586.0,0.39,0.39,43.26,33.51
217,218,688272,富吉瑞,18.88,3.23,0.59,,,0.0,,,,18.29,,0.0,98.08,2.86,1434880000.0,1434880000.0,-0.58,-0.63,34.95,-2.02
218,219,839792,东和新材,16.7,3.21,0.52,,,0.0,,,,16.18,,0.0,43.73,2.87,2764518000.0,995627130.0,-1.53,-1.65,178.33,106.17
219,220,000572,海马汽车,4.53,3.19,0.14,,,0.0,,,,4.39,,0.0,99.59,3.82,7450203010.0,7438963165.0,0.0,0.0,14.11,-7.74
220,221,600506,统一股份,14.67,3.16,0.45,,,0.0,,,,14.22,,0.0,79.31,6.58,2816917762.0,2166859827.0,-0.2,-0.2,29.25,-19.35
221,222,688593,新相微,19.25,3.16,0.59,,,0.0,,,,18.66,,0.0,1938.24,5.65,8845941181.0,6140855644.0,-0.1,-0.1,108.56,31.13
222,223,000635,英 力 特,8.88,3.14,0.27,,,0.0,,,,8.61,,0.0,-10.91,1.82,2694962225.0,2691417906.0,0.0,0.0,53.9,-1.0
223,224,301365,矩阵股份,20.1,3.13,0.61,,,0.0,,,,19.49,,0.0,60.69,2.02,3618000000.0,931635000.0,-4.47,-6.77,102.62,34.45
224,225,688136,科兴制药,18.47,3.13,0.56,,,0.0,,,,17.91,,0.0,160.63,2.28,3679199066.0,3679199066.0,0.0,-0.11,20.17,-8.79
225,226,000045,深纺织Ａ,13.2,3.13,0.4,,,0.0,,,,12.8,,0.0,76.16,2.31,6686088407.0,6032688407.0,-1.86,-6.25,75.07,12.44
226,227,603685,晨丰科技,12.58,3.11,0.38,,,0.0,,,,12.2,,0.0,114.07,1.89,2126120024.0,2126120024.0,0.0,-6.26,16.91,-16.85
227,228,300973,立高食品,36.5,3.11,1.1,,,0.0,,,,35.4,,0.0,22.82,2.69,6180918103.0,4253230828.0,-0.14,-1.3,43.19,-24.04
228,229,002721,ST金一,3.32,3.11,0.1,,,0.0,,,,3.22,,0.0,-1189.54,4.33,8862827698.0,8862827698.0,-0.6,2.79,49.55,16.49
229,230,300662,科锐国际,20.48,3.07,0.61,,,0.0,,,,19.87,,0.0,22.35,2.1,4030594232.0,4019887964.0,-0.1,-0.39,47.76,-25.64
230,231,832651,天罡股份,20.87,3.06,0.62,,,0.0,,,,20.25,,0.0,24.19,2.74,1273070000.0,318786558.0,-20.71,-0.05,60.66,5.99
231,232,002281,光迅科技,38.78,3.06,1.15,,,0.0,,,,37.63,,0.0,49.78,3.48,30799151699.0,29977961543.0,0.23,-0.56,17.23,37.23
232,233,300542,新晨科技,28.44,3.04,0.84,,,0.0,,,,27.6,,0.0,-359.04,13.53,8491043528.0,7007197790.0,-0.04,-0.04,137.59,117.27
233,234,688325,赛微微电,47.5,3.01,1.39,,,0.0,,,,46.11,,0.0,50.38,2.39,4035017650.0,1819445558.0,0.0,-0.77,45.75,21.83
234,235,000966,长源电力,4.8,3.0,0.14,,,0.0,,,,4.66,,0.0,10.9,1.22,13196772955.0,13196772955.0,1.05,1.05,13.21,9.34
235,236,830974,凯大催化,8.27,2.99,0.24,,,0.0,,,,8.03,,0.0,66.95,2.2,1354626000.0,884256485.0,-0.36,-0.36,64.09,-10.98
236,237,835985,海泰新能,13.8,2.99,0.4,,,0.0,,,,13.4,,0.0,26.16,3.22,4270771560.0,1855673290.0,-0.36,0.0,172.19,59.17
237,238,002909,集泰股份,5.18,2.98,0.15,,,0.0,,,,5.03,,0.0,105.0,2.12,2020200000.0,1964252897.0,0.0,0.0,39.62,-31.66
238,239,301357,北方长龙,39.07,2.98,1.13,,,0.0,,,,37.94,,0.0,-268.18,3.3,3719464000.0,929866000.0,-0.03,-0.03,27.93,8.47
239,240,300224,正海磁材,12.18,2.96,0.35,,,0.0,,,,11.83,,0.0,39.6,2.82,9990592882.0,9926200888.0,0.0,-0.16,43.46,5.73
240,241,002474,榕基软件,6.68,2.93,0.19,,,0.0,,,,6.49,,0.0,-157.8,2.83,4156296000.0,3545516513.0,-4.02,-4.3,59.43,1.52
241,242,836239,长虹能源,39.0,2.9,1.1,,,0.0,,,,37.9,,0.0,26.64,5.92,5072067117.0,1938868776.0,0.0,0.05,139.26,112.42
242,243,688619,罗普特,8.88,2.9,0.25,,,0.0,,,,8.63,,0.0,-12.84,1.66,1646689813.0,1646689813.0,-0.56,-0.78,38.32,-36.84
243,244,836395,朗鸿科技,14.59,2.89,0.41,,,0.0,,,,14.18,,0.0,32.47,9.23,1861012860.0,826297063.0,0.0,0.0,101.8,78.8
244,245,003007,直真科技,33.14,2.89,0.93,,,0.0,,,,32.21,,0.0,-74.36,4.12,3446560000.0,2448857467.0,0.0,0.94,42.11,1.97
245,246,600657,信达地产,4.99,2.89,0.14,,,0.0,,,,4.85,,0.0,66.85,0.58,14230874189.0,14230874189.0,0.0,-0.2,80.14,39.0
246,247,833580,科创新材,11.6,2.84,0.32,,,0.0,,,,11.28,,0.0,95.94,3.04,997600000.0,648481308.0,-1.19,-1.69,87.1,43.92
247,248,300936,中英科技,53.0,2.83,1.46,,,0.0,,,,51.54,,0.0,106.73,3.94,3985600000.0,2515394575.0,0.0,0.0,50.57,26.4
248,249,300752,隆利科技,17.12,2.82,0.47,,,0.0,,,,16.65,,0.0,37.52,3.36,3856167967.0,2636124760.0,-0.23,-0.23,34.59,-5.78
249,250,430476,海能技术,11.75,2.8,0.32,,,0.0,,,,11.43,,0.0,-35.45,2.14,993812650.0,751515583.0,1.38,-1.76,57.51,-21.09
250,251,000665,湖北广电,4.78,2.8,0.13,,,0.0,,,,4.65,,0.0,-11.66,1.12,5435574586.0,5435387377.0,-6.64,-6.64,38.95,-0.42
251,252,000909,ST数源,5.17,2.78,0.14,,,0.0,,,,5.03,,0.0,15.9,1.86,2262982647.0,2262963647.0,-1.15,-2.08,37.5,-20.34
252,253,000056,皇庭国际,2.97,2.77,0.08,,,0.0,,,,2.89,,0.0,-10.3,4.9,3593963498.0,2683904527.0,0.68,2.77,73.68,-19.73
253,254,002350,北京科锐,5.96,2.76,0.16,,,0.0,,,,5.8,,0.0,1269.09,1.9,3232294852.0,3153377050.0,-0.17,-0.17,20.89,-11.7
254,255,603773,沃格光电,24.98,2.76,0.67,,,0.0,,,,24.31,,0.0,-84.48,4.21,5566776338.0,5080207130.0,2.34,2.59,29.3,-3.96
255,256,000551,创元科技,13.81,2.75,0.37,,,0.0,,,,13.44,,0.0,19.77,2.21,5579030157.0,5543083500.0,0.0,-0.07,51.43,32.79
256,257,301577,美信科技,60.25,2.73,1.6,,,0.0,,,,58.65,,0.0,132.3,3.58,2666665000.0,668482727.0,-0.18,-0.22,1.86,68.72
257,258,688692,达梦数据,301.98,2.71,7.98,,,0.0,,,,294.0,,0.0,98.72,7.46,22950480000.0,4313800305.0,0.33,0.66,44.84,251.71
258,259,600847,万里股份,10.6,2.71,0.28,,,0.0,,,,10.32,,0.0,-62.86,2.5,1624846440.0,1624846440.0,-0.09,-6.61,57.04,-11.07
259,260,300432,富临精工,13.65,2.71,0.36,,,0.0,,,,13.29,,0.0,40.23,3.84,16664756963.0,16446697545.0,0.0,0.81,121.23,30.0
260,261,001333,光华股份,18.7,2.69,0.49,,,0.0,,,,18.21,,0.0,18.74,1.47,2393600000.0,822800000.0,-6.41,-6.64,19.8,-14.14
261,262,300927,江天化学,23.0,2.68,0.6,,,0.0,,,,22.4,,0.0,73.27,4.73,3320280000.0,3240445390.0,0.0,0.0,82.54,37.64
262,263,001283,豪鹏科技,49.16,2.67,1.28,,,0.0,,,,47.88,,0.0,39.06,1.78,4037970151.0,2838968910.0,-1.68,-6.66,41.43,-4.4
263,264,300525,博思软件,17.68,2.67,0.46,,,0.0,,,,17.22,,0.0,283.52,5.9,13188934780.0,10739097748.0,-0.06,-4.43,58.99,20.03
264,265,301092,争光股份,24.99,2.67,0.65,,,0.0,,,,24.34,,0.0,32.49,1.8,3349996565.0,1079065301.0,2.67,2.67,15.27,-4.69
265,266,833751,惠同新材,14.9,2.62,0.38,,,0.0,,,,14.52,,0.0,31.15,3.47,1293022000.0,687240150.0,0.2,-0.67,75.71,44.66
266,267,300384,三联虹普,17.4,2.59,0.44,,,0.0,,,,16.96,,0.0,15.97,2.1,5550726411.0,3822626480.0,1.22,1.22,53.57,14.47
267,268,002361,神剑股份,4.0,2.56,0.1,,,0.0,,,,3.9,,0.0,97.69,1.71,3804139876.0,3207691936.0,0.0,0.0,29.45,4.44
268,269,688580,伟思医疗,29.37,2.55,0.73,,,0.0,,,,28.64,,0.0,26.99,1.74,2812802729.0,2812802729.0,-0.1,-1.84,21.11,-34.13
269,270,603999,读者传媒,6.05,2.54,0.15,,,0.0,,,,5.9,,0.0,36.45,1.75,3484800000.0,3484800000.0,-0.49,-0.49,31.24,-11.29
270,271,300950,德固特,18.79,2.51,0.46,,,0.0,,,,18.33,,0.0,21.6,3.81,2827519200.0,1686026700.0,-1.57,6.16,37.76,17.58
271,272,605117,德业股份,92.25,2.5,2.25,,,0.0,,,,90.0,,0.0,19.93,6.34,59515991642.0,56195257322.0,-0.11,-0.13,-4.24,57.88
272,273,300834,星辉环材,20.95,2.5,0.51,,,0.0,,,,20.44,,0.0,42.85,1.38,4058273795.0,1286474702.0,0.0,0.0,19.51,-1.09
273,274,603368,柳药集团,18.5,2.49,0.45,,,0.0,,,,18.05,,0.0,7.73,0.97,7382073889.0,7347621339.0,-0.05,-0.05,11.24,0.98
274,275,300866,安克创新,86.0,2.49,2.09,,,0.0,,,,83.91,,0.0,23.29,5.52,45701326736.0,25490559616.0,0.0,-0.92,68.33,30.26
275,276,688209,英集芯,17.29,2.49,0.42,,,0.0,,,,16.87,,0.0,61.86,3.86,7344699671.0,5090740138.0,-2.37,-2.32,67.05,-3.03
276,277,603036,如通股份,14.99,2.46,0.36,,,0.0,,,,14.63,,0.0,32.53,2.38,3088030315.0,3088030315.0,2.46,2.46,64.54,3.38
277,278,600356,恒丰纸业,7.54,2.45,0.18,,,0.0,,,,7.36,,0.0,15.35,0.88,2252434590.0,2252434590.0,-0.79,-0.92,25.88,-3.83
278,279,300533,冰川网络,18.87,2.44,0.45,,,0.0,,,,18.42,,0.0,-7.1,4.14,4421303837.0,3108597814.0,4.25,5.54,18.16,-30.63
279,280,430478,峆一药业,21.0,2.44,0.5,,,0.0,,,,20.5,,0.0,23.67,2.51,1180630500.0,718903962.0,-0.8,-0.8,80.72,14.94
280,281,300272,开能健康,6.74,2.43,0.16,,,0.0,,,,6.58,,0.0,34.67,3.32,3890448720.0,2905751860.0,-0.59,-0.15,45.57,12.33
281,282,688270,臻镭科技,35.98,2.42,0.85,,,0.0,,,,35.13,,0.0,399.38,3.62,7701576568.0,5189456422.0,0.0,-0.03,41.49,-26.15
282,283,002951,*ST金时,6.36,2.42,0.15,,,0.0,,,,6.21,,0.0,-42.13,1.4,2575800000.0,2575790460.0,0.0,-0.31,80.68,-19.6
283,284,001380,华纬科技,22.9,2.42,0.54,,,0.0,,,,22.36,,0.0,20.48,2.59,4190919840.0,1361853840.0,1.46,1.46,40.49,-5.84
284,285,603129,春风动力,162.0,2.4,3.8,,,0.0,,,,158.2,,0.0,17.02,4.23,24531961806.0,24531961806.0,0.0,2.4,22.12,61.74
285,286,300692,中环环保,5.55,2.4,0.13,,,0.0,,,,5.42,,0.0,23.74,1.09,2351840405.0,2078924289.0,0.0,0.0,28.18,-9.9
286,287,836826,盖世食品,9.82,2.4,0.23,,,0.0,,,,9.59,,0.0,33.15,4.13,1379865293.0,612446749.0,-0.41,2.51,98.79,8.75
287,288,688718,唯赛勃,10.73,2.39,0.25,,,0.0,,,,10.48,,0.0,46.99,2.44,1864384594.0,1864384594.0,2.39,2.39,32.63,-27.6
288,289,688716,中研股份,22.86,2.37,0.53,,,0.0,,,,22.33,,0.0,69.89,2.34,2781604800.0,1545353534.0,-0.35,28.0,31.0,-41.83
289,290,301309,万得凯,26.82,2.37,0.62,,,0.0,,,,26.2,,0.0,17.38,1.76,2682000000.0,670500000.0,0.0,1.55,22.13,-3.0
290,291,301042,安联锐视,38.8,2.35,0.89,,,0.0,,,,37.91,,0.0,26.96,2.44,2705856788.0,1659663288.0,2.35,2.35,28.22,2.11
291,292,002855,捷荣技术,24.87,2.35,0.57,,,0.0,,,,24.3,,0.0,-25.99,8.39,6128457491.0,6123671260.0,0.0,0.0,37.86,-33.87
292,293,831832,科达自控,21.45,2.34,0.49,,,0.0,,,,20.96,,0.0,51.44,2.4,1657656000.0,1333830048.0,-0.23,-0.23,78.75,21.94
293,294,300589,江龙船艇,13.67,2.32,0.31,,,0.0,,,,13.36,,0.0,159.87,6.17,5162721505.0,3166067881.0,-0.15,1.26,14.97,-1.3
294,295,002187,广百股份,5.3,2.32,0.12,,,0.0,,,,5.18,,0.0,53.28,0.92,3731406340.0,2740688120.0,-0.38,-0.75,24.71,-15.61
295,296,300179,四方达,8.4,2.31,0.19,,,0.0,,,,8.21,,0.0,32.58,3.42,4081634172.0,3158797614.0,0.48,0.48,21.74,-3.56
296,297,605259,绿田机械,14.15,2.31,0.32,,,0.0,,,,13.83,,0.0,13.19,1.48,2440592000.0,2440592000.0,0.35,4.58,17.14,-10.78
297,298,002282,博深股份,7.1,2.31,0.16,,,0.0,,,,6.94,,0.0,17.03,1.06,3740552271.0,3564307480.0,-0.7,-0.7,15.26,-10.69
298,299,301393,昊帆生物,47.08,2.3,1.06,,,0.0,,,,46.02,,0.0,39.59,2.27,5084640000.0,1678543240.0,-9.81,-14.74,22.6,-21.22
299,300,603005,晶方科技,25.86,2.29,0.58,,,0.0,,,,25.28,,0.0,68.57,3.99,16865160317.0,16865160317.0,-0.04,-0.54,29.75,18.03
300,301,688351,微电生理-U,20.97,2.29,0.47,,,0.0,,,,20.5,,0.0,177.38,5.7,9868482000.0,2618311705.0,-0.05,-0.05,-0.24,-18.25
301,302,603897,长城科技,20.98,2.29,0.47,,,0.0,,,,20.51,,0.0,18.75,1.78,4331020587.0,4331020587.0,-0.33,1.11,32.2,14.77
302,303,300720,海川智能,19.7,2.28,0.44,,,0.0,,,,19.26,,0.0,78.38,6.65,3839081943.0,3414050405.0,-0.45,-0.45,76.84,44.32
303,304,836270,天铭科技,12.58,2.28,0.28,,,0.0,,,,12.3,,0.0,22.87,3.36,1316069280.0,1020292308.0,-1.1,-0.63,77.18,-3.08
304,305,002872,ST天圣,4.5,2.27,0.1,,,0.0,,,,4.4,,0.0,-29.52,0.7,1431000000.0,967131603.0,-0.44,-0.44,33.93,-12.28
305,306,600828,茂业商业,3.17,2.26,0.07,,,0.0,,,,3.1,,0.0,26.76,0.77,5490384671.0,5488411774.0,-0.94,-0.94,36.64,-12.43
306,307,300909,汇创达,26.85,2.25,0.59,,,0.0,,,,26.26,,0.0,46.09,2.35,4644324486.0,3067361775.0,0.07,1.51,41.76,-13.25
307,308,301200,大族数控,35.14,2.24,0.77,,,0.0,,,,34.37,,0.0,54.52,2.95,14758800000.0,2052283212.0,-0.43,2.72,20.22,-6.96
308,309,835174,五新隧装,26.51,2.24,0.58,,,0.0,,,,25.93,,0.0,19.05,3.17,2386131114.0,2298552519.0,-0.97,-6.33,73.61,34.5
309,310,301212,联盛化学,21.98,2.23,0.48,,,0.0,,,,21.5,,0.0,131.66,1.78,2373840000.0,593460000.0,0.0,-0.05,14.78,-17.99
310,311,001202,炬申股份,13.28,2.23,0.29,,,0.0,,,,12.99,,0.0,18.96,2.32,1710464000.0,1201051832.0,0.23,-1.34,24.69,-23.1
311,312,603030,全筑股份,2.29,2.23,0.05,,,0.0,,,,2.24,,0.0,-181.67,2.94,3015777761.0,3015777761.0,0.0,0.44,23.12,-18.51
312,313,688247,宣泰医药,10.09,2.23,0.22,,,0.0,,,,9.87,,0.0,37.06,3.7,4574200600.0,1436024944.0,1.92,1.82,23.96,-7.52
313,314,301210,金杨股份,33.97,2.23,0.74,,,0.0,,,,33.23,,0.0,57.4,1.52,2801042413.0,1046921634.0,-0.03,-0.03,25.35,-25.06
314,315,603696,安记食品,7.88,2.2,0.17,,,0.0,,,,7.71,,0.0,65.23,3.31,1853376000.0,1853376000.0,-0.13,-0.25,23.13,-25.02
315,316,600143,金发科技,8.35,2.2,0.18,,,0.0,,,,8.17,,0.0,24.17,1.26,22015716020.0,21686833476.0,0.72,0.24,37.79,5.83
316,317,835184,国源科技,15.79,2.2,0.34,,,0.0,,,,15.45,,0.0,104.63,3.47,2112544100.0,1375544097.0,0.25,0.25,191.87,75.84
317,318,839725,惠丰钻石,16.3,2.19,0.35,,,0.0,,,,15.95,,0.0,106.99,2.35,1487782500.0,685867521.0,0.0,-6.05,76.22,-11.32
318,319,000401,冀东水泥,5.59,2.19,0.12,,,0.0,,,,5.47,,0.0,-37.55,0.53,14859421062.0,8649414597.0,0.0,-0.36,29.1,-12.52
319,320,603693,江苏新能,10.25,2.19,0.22,,,0.0,,,,10.03,,0.0,16.17,1.36,9137627770.0,8234850000.0,0.0,0.0,-7.66,-7.32
320,321,002383,合众思壮,7.95,2.19,0.17,,,0.0,,,,7.78,,0.0,-69.27,3.22,5885864425.0,4899547516.0,0.63,-7.13,32.5,6.14
321,322,688316,青云科技-U,36.68,2.17,0.78,,,0.0,,,,35.9,,0.0,-23.29,12.13,1752984297.0,1318125731.0,0.0,0.0,36.87,-29.18
322,323,301305,朗坤环境,19.29,2.17,0.41,,,0.0,,,,18.88,,0.0,18.22,1.33,4698478803.0,2399689503.0,-0.05,-0.05,22.4,7.47
323,324,301040,中环海陆,17.88,2.17,0.38,,,0.0,,,,17.5,,0.0,-19.95,2.02,1788012856.0,1275846067.0,0.17,-0.28,70.45,-5.75
324,325,300643,万通智控,13.18,2.17,0.28,,,0.0,,,,12.9,,0.0,26.92,2.76,3041143460.0,3034352465.0,1.23,1.38,12.75,7.15
325,326,002362,汉王科技,19.78,2.17,0.42,,,0.0,,,,19.36,,0.0,-47.59,4.02,4835312898.0,4097656764.0,-0.1,-0.35,27.78,-22.79
326,327,603969,银龙股份,5.67,2.16,0.12,,,0.0,,,,5.55,,0.0,21.55,2.06,4846511880.0,4771865196.0,-0.18,-0.53,33.1,-4.38
327,328,603680,今创集团,8.55,2.15,0.18,,,0.0,,,,8.37,,0.0,17.32,1.27,6700795458.0,6700795458.0,-1.04,-1.16,14.15,-8.36
328,329,688232,新点软件,37.1,2.15,0.78,,,0.0,,,,36.32,,0.0,-661.13,2.3,12243000000.0,3677080985.0,-0.27,-1.59,98.71,3.52
329,330,600825,新华传媒,6.66,2.15,0.14,,,0.0,,,,6.52,,0.0,117.56,2.79,6958953081.0,6958953081.0,2.15,7.77,73.44,49.33
330,331,834599,同力股份,14.29,2.14,0.3,,,0.0,,,,13.99,,0.0,10.64,2.38,6523742250.0,3245592800.0,-0.07,0.0,71.96,41.91
331,332,430418,苏轴股份,26.24,2.14,0.55,,,0.0,,,,25.69,,0.0,22.66,4.53,3553105920.0,1878771510.0,-0.04,-0.04,90.28,42.07
332,333,002714,牧原股份,43.99,2.14,0.92,,,0.0,,,,43.07,,0.0,17.2,3.37,240420885552.0,167633454203.0,0.0,0.0,4.29,6.82
333,334,688353,华盛锂电,23.94,2.13,0.5,,,0.0,,,,23.44,,0.0,-21.75,1.07,3818430000.0,1496594568.0,-0.25,-0.25,51.04,-12.63
334,335,300355,蒙草生态,5.75,2.13,0.12,,,0.0,,,,5.63,,0.0,138.39,2.11,9224391966.0,7854878316.0,0.88,1.77,155.56,54.16
