,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,688676,金盘科技,37.57,7.87,2.74,90097.0,339032221.0,10.02,38.79,35.3,35.3,34.83,9.2,1.97,31.92,4.01,17186058069.0,17186058069.0,-1.65,-2.87,-5.17,6.19
134,135,600563,法拉电子,132.56,7.74,9.52,21080.0,270643486.0,10.27,132.75,120.11,120.11,123.04,6.21,0.94,28.87,5.94,29826000000.0,29826000000.0,1.22,0.53,55.61,46.31
135,136,301032,新柴股份,13.13,7.71,0.94,149230.0,191440018.7,6.73,13.22,12.4,12.46,12.19,7.04,9.41,50.78,2.78,3166081542.0,2083107653.0,0.38,0.84,86.77,30.0
136,137,300108,*ST吉药,2.8,7.69,0.2,145665.0,39554545.5,9.62,2.85,2.6,2.62,2.6,4.62,2.22,-6.05,-3.64,1864841087.0,1836014387.0,0.0,2.94,57.3,-13.85
137,138,301199,迈赫股份,28.77,7.63,2.04,16370.0,46259113.21,7.52,29.0,26.99,26.99,26.73,6.28,3.5,42.94,2.11,3836191800.0,1343990550.0,-0.76,-0.14,12.87,9.89
138,139,301510,固高科技,26.19,7.6,1.85,29109.0,75251946.5,7.85,26.59,24.68,24.8,24.34,7.12,1.04,268.86,7.73,10476261900.0,7343694857.0,-0.83,-0.34,-4.76,-27.15
139,140,873693,阿为特,49.28,7.6,3.48,20336.0,93419688.11,18.8,50.02,41.41,45.92,45.8,3.8,5.55,170.8,10.31,3582656000.0,1804140800.0,2.67,3.1,99.68,18.75
140,141,002402,和而泰,12.78,7.58,0.9,204159.0,256458993.64,6.73,12.79,11.99,11.99,11.88,5.94,2.55,24.96,2.53,11828430402.0,10241652349.0,0.79,1.83,25.17,-9.62
141,142,688322,奥比中光-UW,33.12,7.57,2.33,24408.0,79122314.0,8.28,33.35,30.8,30.98,30.79,5.09,0.95,-164.76,4.51,13248033120.0,8513986176.0,-0.24,-0.45,23.17,-11.87
142,143,300101,振芯科技,17.71,7.53,1.24,96279.0,165626456.0,8.01,17.79,16.47,16.47,16.47,5.21,1.71,105.71,5.74,9998109660.0,9968077308.0,2.19,3.08,19.02,-22.43
143,144,002681,奋达科技,5.03,7.48,0.35,528021.0,257847546.03,9.62,5.05,4.6,4.6,4.68,4.43,3.57,44.47,3.68,9081191556.0,7446585153.0,1.41,1.62,40.5,1.62
144,145,688260,昀冢科技,18.28,7.47,1.27,25255.0,45001034.0,8.23,18.4,17.0,17.0,17.01,3.77,2.1,-20.64,8.41,2193600000.0,2193600000.0,0.44,1.9,31.51,-39.67
145,146,839371,欧福蛋业,7.5,7.45,0.52,94133.0,74891861.11,13.32,8.38,7.45,7.88,6.98,8.5,17.33,22.68,2.77,1540841520.0,407399955.0,-1.45,0.67,75.23,24.58
146,147,002611,东方精工,7.27,7.39,0.5,508907.0,364819071.22,7.83,7.33,6.8,6.8,6.77,3.62,5.11,20.14,1.83,8862466892.0,7234172037.0,0.0,0.0,6.44,46.57
147,148,002050,三花智控,23.08,7.2,1.55,350111.0,794754621.88,5.99,23.29,22.0,22.0,21.53,7.36,0.95,28.07,4.67,86143550468.0,84713986762.0,-0.17,-0.09,29.88,-20.55
148,149,600651,飞乐音响,4.17,7.2,0.28,299183.0,120250549.0,7.97,4.18,3.87,3.89,3.89,4.74,1.19,309.66,4.28,10454306823.0,10454306823.0,1.96,2.46,38.54,15.83
149,150,603667,五洲新春,18.44,7.15,1.23,72052.0,130474568.0,5.58,18.54,17.58,17.6,17.21,3.89,1.97,51.58,2.3,6755318820.0,6752779079.0,-0.11,1.1,19.43,-20.59
150,151,002703,浙江世宝,13.1,7.11,0.87,181457.0,231866279.11,8.67,13.13,12.07,12.19,12.23,6.28,3.1,72.18,5.65,10776484230.0,7677229769.0,1.31,1.87,8.18,-1.8
151,152,603583,捷昌驱动,20.36,7.1,1.35,63262.0,126409255.0,8.42,20.6,19.0,19.0,19.01,6.74,1.65,19.97,1.79,7807175460.0,7782548004.0,-0.2,-0.29,15.62,2.52
152,153,002472,双环传动,29.45,7.09,1.95,79018.0,230314979.35,6.95,29.7,27.79,27.79,27.5,8.56,1.05,25.36,2.93,24950235312.0,22159116716.0,-0.17,-0.47,32.9,13.71
153,154,002506,协鑫集成,3.18,7.07,0.21,4073462.0,1264010792.06,12.46,3.27,2.9,3.17,2.97,15.28,6.97,170.36,7.54,18604006238.0,18597947301.0,-1.55,-0.63,63.08,16.06
154,155,300507,苏奥传感,6.98,7.06,0.46,185418.0,127446219.47,8.13,7.09,6.56,6.6,6.52,5.77,2.4,37.95,2.72,5559911371.0,5391831861.0,0.14,0.87,10.09,4.18
155,156,603679,华体科技,15.5,7.04,1.02,35839.0,54783554.0,8.08,15.68,14.51,14.68,14.48,3.22,2.2,-60.81,3.07,2529548835.0,2529548835.0,0.71,0.85,23.02,5.08
156,157,836270,天铭科技,11.9,7.01,0.78,10739.0,12721000.02,8.81,12.12,11.14,11.14,11.12,2.83,1.32,19.45,3.03,1244930400.0,965141372.0,-0.17,-0.5,63.91,-8.32
157,158,688286,敏芯股份,51.0,6.99,3.33,7487.0,37242864.0,8.87,51.5,47.27,47.65,47.67,3.35,1.34,-44.53,2.82,2855049258.0,2855049258.0,0.1,2.41,17.67,-28.87
158,159,688131,皓元医药,39.24,6.98,2.56,13604.0,52135603.0,7.93,39.3,36.39,36.57,36.68,3.33,0.66,43.3,3.05,8276849408.0,8089323999.0,0.15,1.29,69.72,5.94
159,160,300100,双林股份,20.66,6.94,1.34,78373.0,158261821.34,7.87,20.77,19.25,19.3,19.32,4.19,2.02,16.95,3.33,8279892622.0,7996719183.0,-0.29,1.57,54.41,100.0
160,161,301183,东田微,52.57,6.85,3.37,31970.0,165684814.0,6.38,53.2,50.06,50.06,49.2,3.0,6.94,78.51,5.01,4205600000.0,2422846160.0,0.63,0.94,32.48,22.43
161,162,002553,南方精工,12.34,6.84,0.79,151498.0,184623060.9,6.15,12.44,11.73,11.73,11.55,4.77,6.04,69.4,3.72,4294320000.0,3094872000.0,0.24,0.08,33.55,2.83
162,163,301007,德迈仕,15.15,6.77,0.96,52252.0,78293641.18,7.89,15.31,14.19,14.19,14.19,5.97,3.48,42.54,3.53,2323101000.0,2276883471.0,-0.26,-0.07,11.07,-9.17
163,164,873570,坤博精工,36.06,6.69,2.26,6088.0,21712405.1,9.62,37.0,33.75,33.75,33.8,2.32,4.35,71.03,4.73,1644657980.0,504287092.0,0.17,1.01,35.26,-13.75
164,165,300497,富祥药业,11.71,6.65,0.73,58218.0,66854571.36,8.01,11.78,10.9,11.0,10.98,2.89,1.29,-77.82,2.7,6440556606.0,5288478725.0,1.39,0.34,32.92,25.11
165,166,300806,斯迪克,15.25,6.64,0.95,77524.0,116423505.9,8.18,15.48,14.31,14.5,14.3,3.7,2.78,96.42,3.11,6912832671.0,4259916471.0,0.26,1.26,46.63,8.54
166,167,300652,雷迪克,35.19,6.64,2.19,24899.0,87175895.36,5.7,35.88,34.0,34.0,33.0,3.45,2.7,29.12,2.65,3610780200.0,3240672226.0,-0.82,-1.54,90.42,29.61
167,168,002664,信质集团,14.49,6.62,0.9,98209.0,138712214.0,6.99,14.49,13.54,13.72,13.59,7.3,2.45,50.82,1.71,5902133454.0,5818686819.0,0.49,1.47,19.85,-12.5
168,169,603677,奇精机械,14.22,6.6,0.88,11093.0,15291605.0,7.57,14.29,13.28,13.28,13.34,2.18,0.58,39.61,2.48,2732338488.0,2732338488.0,2.01,3.42,23.44,-0.84
169,170,601689,拓普集团,45.74,6.6,2.83,114162.0,514944565.0,5.34,45.99,43.7,44.0,42.91,7.28,0.68,25.89,4.13,77118790041.0,77118790041.0,-0.2,-0.22,26.39,-9.08
170,171,831832,科达自控,18.92,6.59,1.17,13009.0,24194942.86,9.92,19.38,17.62,17.62,17.75,2.34,2.09,45.38,2.12,1462137600.0,1176506503.0,-1.56,0.91,61.85,7.56
171,172,000410,沈阳机床,8.44,6.57,0.52,255780.0,208544518.58,8.71,8.46,7.77,7.82,7.92,2.44,1.52,-106.04,18.87,17426461329.0,14186930567.0,1.44,3.43,26.73,21.61
172,173,603082,北自科技,34.35,6.54,2.11,20295.0,68359264.0,6.27,34.5,32.48,32.5,32.24,5.59,6.26,34.32,3.67,5572516102.0,1114503612.0,-0.29,1.0,1.48,65.94
173,174,833454,同心传动,15.04,6.52,0.92,21937.0,32016237.97,11.26,15.39,13.8,13.94,14.12,1.93,3.72,79.53,5.09,1580704000.0,886497080.0,-0.07,0.27,74.68,72.87
174,175,688716,中研股份,24.44,6.49,1.49,16742.0,40464715.0,7.58,24.62,22.88,22.88,22.95,9.94,2.48,74.72,2.51,2973859200.0,1652162745.0,-0.24,-0.41,28.84,-37.81
175,176,002074,国轩高科,23.81,6.44,1.44,233473.0,549979698.16,7.64,24.26,22.55,22.56,22.37,9.35,1.75,77.67,1.7,42701001503.0,31699991416.0,-0.63,-1.2,21.98,11.26
176,177,300341,麦克奥迪,24.33,6.43,1.47,148504.0,346198757.09,14.0,24.9,21.7,22.12,22.86,2.84,2.88,77.21,7.08,12588593475.0,12537921992.0,0.83,-1.46,187.59,107.42
177,178,300926,博俊科技,24.0,6.43,1.45,42011.0,99478165.89,7.54,24.25,22.55,22.71,22.55,5.69,1.57,19.81,4.67,9714094392.0,6442097712.0,-0.7,-0.46,28.89,19.28
178,179,839725,惠丰钻石,17.97,6.39,1.08,24876.0,46516598.61,12.67,19.86,17.72,17.8,16.89,5.7,5.91,176.07,2.59,1640211750.0,756137383.0,-1.1,0.39,79.16,-2.23
179,180,300809,华辰装备,23.44,6.35,1.4,25991.0,60161858.8,7.4,23.78,22.15,22.15,22.04,5.27,1.86,76.36,3.7,5911005440.0,3277758278.0,-0.04,0.17,10.88,-19.59
180,181,603278,大业股份,6.7,6.35,0.4,52793.0,34189450.0,8.41,6.72,6.19,6.26,6.3,3.2,1.54,-15.95,1.06,2289787926.0,2289787926.0,1.82,2.45,2.29,-46.7
181,182,838670,恒进感应,13.47,6.31,0.8,10937.0,14412528.75,10.58,13.69,12.35,12.35,12.67,1.74,1.66,141.28,4.11,1804980000.0,889059063.0,0.52,2.36,42.39,-8.92
182,183,300243,瑞丰高材,13.14,6.31,0.78,314315.0,421999689.1,11.89,14.17,12.7,13.22,12.36,22.69,16.48,67.49,3.05,3290580177.0,2505711118.0,-0.15,-0.83,54.41,35.88
183,184,832522,纳科诺尔,26.45,6.31,1.57,18191.0,47306339.48,6.03,26.7,25.2,25.2,24.88,2.58,2.73,14.75,2.9,2963563800.0,1760141700.0,0.49,0.08,115.22,41.29
184,185,002931,锋龙股份,11.69,6.27,0.69,42801.0,49104786.2,7.64,11.74,10.9,11.12,11.0,2.56,2.29,1514.39,3.39,2393959948.0,2182274284.0,0.6,0.69,30.32,-23.24
185,186,002184,海得控制,10.0,6.27,0.59,49686.0,48963676.03,7.55,10.13,9.42,9.49,9.41,4.75,2.07,-24.4,2.87,3519083700.0,2400775040.0,0.3,0.0,15.34,-34.21
186,187,603119,浙江荣泰,19.58,6.24,1.15,26252.0,51770541.0,5.97,20.1,19.0,19.0,18.43,3.49,1.32,32.07,4.03,7122071297.0,3893606021.0,-0.61,-0.91,28.48,5.78
187,188,300488,恒锋工具,23.69,6.23,1.39,13434.0,31196858.0,6.19,23.69,22.31,22.31,22.3,10.65,0.98,30.46,2.82,3924943114.0,3238343946.0,1.46,1.46,18.15,-2.83
188,189,600178,东安动力,15.11,6.18,0.88,549461.0,845918386.0,8.08,15.65,14.5,14.5,14.23,14.66,11.78,-3339.78,2.8,7115652498.0,7048454793.0,1.55,-0.13,69.39,1.89
189,190,605186,健麾信息,24.73,6.18,1.44,39897.0,94645439.0,8.2,24.79,22.88,22.92,23.29,5.73,2.93,78.7,3.14,3363280000.0,3363280000.0,1.52,3.69,14.92,-40.61
190,191,688071,华依科技,23.72,6.18,1.38,5048.0,11733535.0,7.03,23.86,22.29,22.29,22.34,3.54,0.6,-51.34,2.01,2011212253.0,2011212253.0,-0.38,0.3,16.05,-51.3
191,192,301603,乔锋智能,44.69,6.15,2.59,13352.0,58830350.85,6.34,44.9,42.23,42.26,42.1,5.69,5.82,26.86,2.57,5396764400.0,1025284013.0,-0.47,-0.02,10.18,73.89
192,193,002698,博实股份,15.05,6.14,0.87,203201.0,302028800.0,7.62,15.28,14.2,14.21,14.18,11.13,2.41,25.3,4.21,15389507788.0,12663609317.0,-0.27,-0.33,21.96,0.74
193,194,300908,仲景食品,34.51,6.12,1.99,38805.0,132117589.73,7.69,34.99,32.49,32.8,32.52,9.25,3.14,25.34,2.92,5038460000.0,4264799256.0,-0.14,-0.14,28.77,25.13
194,195,300827,上能电气,46.46,6.07,2.66,48416.0,221512137.97,9.13,47.3,43.3,43.3,43.8,2.18,1.86,41.49,8.06,16700354008.0,12079437669.0,-0.3,-0.06,58.3,54.05
195,196,300136,信维通信,24.28,6.07,1.39,213415.0,515092540.7,5.68,24.5,23.2,23.2,22.89,3.98,2.59,33.04,3.27,23492566531.0,20020509243.0,0.54,1.0,25.28,3.32
196,197,603915,国茂股份,10.14,6.07,0.58,48956.0,48937076.0,7.11,10.21,9.53,9.56,9.56,6.18,0.75,24.03,1.86,6683156680.0,6658253347.0,-0.39,-0.59,11.67,-37.25
197,198,300992,泰福泵业,20.31,6.06,1.16,14320.0,28582479.54,8.36,20.61,19.01,19.01,19.15,3.65,1.98,70.67,2.51,1844151432.0,1471818357.0,0.4,0.54,23.24,-5.58
198,199,688698,伟创电气,34.32,6.06,1.96,17511.0,59889582.0,5.5,34.7,32.92,32.93,32.36,5.1,0.83,25.85,3.48,7254399404.0,7254399404.0,-0.44,-0.52,47.68,-4.43
199,200,002965,祥鑫科技,28.94,6.05,1.65,32139.0,92355633.34,8.02,29.49,27.3,27.39,27.29,7.61,2.1,16.47,1.44,5909797984.0,4420097014.0,-0.62,-1.4,-2.53,-28.67
200,201,300969,恒帅股份,75.97,6.03,4.32,7687.0,57539333.0,7.36,76.99,71.72,71.86,71.65,3.15,3.61,27.88,4.93,6077600000.0,1619544262.0,-0.16,0.78,5.82,-15.09
201,202,002354,天娱数科,3.7,6.02,0.21,428335.0,156171255.0,5.44,3.72,3.53,3.6,3.49,4.84,2.65,-535.03,4.39,6121967534.0,5987972633.0,0.82,0.54,29.82,-32.97
202,203,836395,朗鸿科技,14.46,6.01,0.82,12270.0,17526246.91,5.65,14.69,13.92,14.1,13.64,1.69,2.17,32.18,9.15,1844430840.0,818934581.0,0.56,1.26,108.06,77.21
203,204,688255,凯尔达,21.92,6.0,1.24,7036.0,15239743.0,6.72,22.09,20.7,20.75,20.68,5.65,1.0,61.71,2.32,2408106430.0,1536647962.0,0.23,0.55,11.95,-9.79
204,205,300049,福瑞股份,39.6,5.97,2.23,151153.0,607379017.36,6.05,41.23,38.97,41.07,37.37,6.56,6.47,77.46,6.57,10534831560.0,9246653143.0,0.61,0.69,-15.47,-9.15
205,206,835670,数字人,16.74,5.95,0.94,19515.0,31767550.59,8.92,16.74,15.33,15.33,15.8,1.59,2.94,-180.89,7.46,1777493376.0,1110337768.0,1.33,1.33,66.73,9.99
206,207,300255,常山药业,21.78,5.93,1.22,204690.0,443330892.4,5.84,22.23,21.03,21.5,20.56,3.73,2.23,2059.35,11.0,20017145923.0,19948501483.0,-0.32,-0.86,118.24,67.41
207,208,600418,江淮汽车,39.83,5.93,2.23,594268.0,2330641722.0,7.45,40.0,37.2,37.2,37.6,4.09,2.72,104.37,6.33,86989109976.0,86989109976.0,0.2,0.35,100.65,146.93
208,209,300909,汇创达,26.15,5.91,1.46,33632.0,87035990.2,3.89,26.37,25.41,25.49,24.69,3.8,2.94,44.89,2.29,4523243401.0,2987393311.0,-0.19,0.81,34.17,-15.51
209,210,301270,汉仪股份,34.93,5.91,1.95,11293.0,38948346.0,7.16,35.36,33.0,33.0,32.98,2.87,1.52,517.07,3.48,3493000000.0,2586972561.0,0.03,-0.09,50.17,-11.35
210,211,831278,泰德股份,8.44,5.9,0.47,25976.0,21806639.26,5.77,8.49,8.03,8.48,7.97,2.69,2.66,43.17,3.62,1312639440.0,822992131.0,0.24,1.69,94.47,29.85
211,212,603019,中科曙光,64.0,5.87,3.55,399652.0,2478327363.0,8.16,64.0,59.07,60.64,60.45,3.15,2.74,91.27,4.88,93648888576.0,93351147776.0,1.73,2.81,46.42,62.77
212,213,688239,航宇科技,42.41,5.87,2.35,16582.0,69280434.0,4.44,42.54,40.76,41.17,40.06,4.14,1.16,31.91,3.41,6273395261.0,6074519588.0,0.43,0.81,16.8,-10.83
213,214,688090,瑞松科技,60.0,5.86,3.32,8785.0,51615747.0,8.73,60.5,55.55,55.55,56.68,4.16,0.93,995.54,6.32,5651668740.0,5651668740.0,-0.05,0.52,46.02,161.1
214,215,300161,华中数控,28.02,5.86,1.55,26040.0,71687350.43,5.97,28.12,26.54,26.81,26.47,3.85,1.34,-62.27,3.51,5567487306.0,5459362862.0,0.21,0.11,13.4,-21.91
215,216,300817,双飞集团,14.16,5.83,0.78,28089.0,39283852.33,6.28,14.28,13.44,13.44,13.38,2.05,2.26,47.22,3.04,3091103078.0,1758794342.0,-0.84,0.57,38.96,6.15
216,217,834475,三友科技,10.37,5.82,0.57,5950.0,6061452.57,6.73,10.47,9.81,9.98,9.8,1.49,1.32,91.58,2.96,1067384100.0,468203405.0,0.78,1.67,40.9,0.39
217,218,688312,燕麦科技,34.21,5.82,1.88,10108.0,33832896.0,6.99,34.3,32.04,32.38,32.33,2.92,0.7,53.99,3.64,4955268417.0,4955268417.0,-0.06,0.88,71.65,68.94
218,219,688091,上海谊众,40.98,5.81,2.25,9451.0,37952372.0,6.4,41.18,38.7,38.7,38.73,2.29,0.46,182.41,5.87,8432038243.0,8432038243.0,0.59,0.52,75.65,-16.35
219,220,837092,汉鑫科技,34.5,5.8,1.89,6817.0,23618568.85,5.12,35.27,33.6,33.62,32.61,2.28,2.14,366.58,5.57,2141749650.0,1101574823.0,0.12,1.23,75.39,29.46
220,221,301160,翔楼新材,55.0,5.77,3.0,11815.0,64287778.0,7.1,55.69,52.0,52.0,52.0,4.48,2.79,23.53,2.83,4355082270.0,2326949185.0,-0.61,-0.63,59.88,33.43
221,222,002694,顾地科技,5.52,5.75,0.3,104059.0,56299575.77,5.94,5.53,5.22,5.22,5.22,4.29,1.88,-51.3,8.43,4212228096.0,3052060578.0,1.28,1.1,55.06,-9.8
222,223,870436,大地电气,10.68,5.74,0.58,5279.0,5477139.49,7.72,10.68,9.9,9.9,10.1,1.19,1.18,-34.06,2.37,1009003680.0,477179730.0,2.79,1.81,31.2,-2.38
223,224,000716,黑芝麻,5.16,5.74,0.28,789229.0,409904630.25,7.99,5.37,4.98,5.08,4.88,17.27,11.26,69.84,1.54,3888006078.0,3615569358.0,0.0,0.98,39.84,-13.57
224,225,002851,麦格米特,43.75,5.73,2.37,159543.0,689566012.91,7.37,44.3,41.25,41.3,41.38,3.02,3.84,40.23,4.43,22052784250.0,18189831056.0,-0.16,-0.34,65.09,79.45
225,226,301328,维峰电子,37.95,5.71,2.05,7604.0,28298747.92,6.3,37.96,35.7,35.7,35.9,4.52,2.23,45.98,2.21,4170461892.0,1295379266.0,0.53,0.93,-4.29,-21.69
226,227,301261,恒工精密,40.42,5.7,2.18,26305.0,106219828.19,4.45,41.2,39.5,39.8,38.24,12.26,6.94,27.71,2.27,3552521722.0,1531521722.0,-0.91,-1.27,2.38,-21.39
227,228,002520,日发精机,5.38,5.7,0.29,159784.0,84416343.5,6.88,5.43,5.08,5.14,5.09,3.36,2.48,-48.79,3.89,4305319020.0,3469778120.0,0.19,-0.37,26.0,-18.24
228,229,600302,标准股份,5.2,5.69,0.28,52089.0,26546699.0,6.5,5.22,4.9,4.9,4.92,5.28,1.51,-28.3,2.39,1799250981.0,1799250981.0,0.0,0.0,40.92,-9.09
229,230,688550,瑞联新材,32.79,5.67,1.76,15878.0,50754281.0,5.67,32.79,31.03,31.11,31.03,3.31,0.91,23.19,1.94,5729439983.0,5729439983.0,0.31,1.11,48.17,9.08
230,231,301112,信邦智能,24.68,5.65,1.32,11668.0,28340559.0,8.05,24.96,23.08,23.95,23.36,4.21,3.22,236.92,2.22,2721379688.0,894820514.0,-0.96,0.08,-12.64,-17.32
231,232,688001,华兴源创,30.77,5.63,1.64,8691.0,26120730.0,7.48,30.93,28.75,28.75,29.13,2.47,0.2,-199.5,3.67,13599870481.0,13599870481.0,0.46,1.12,33.26,-11.53
232,233,002513,蓝丰生化,6.01,5.62,0.32,241531.0,142235981.01,13.18,6.24,5.49,5.66,5.69,6.09,9.15,-9.14,-14.4,2255434471.0,1586087951.0,-1.15,-1.31,64.66,-13.15
233,234,300466,赛摩智能,8.1,5.61,0.43,97533.0,77876038.18,7.04,8.16,7.62,7.64,7.67,3.4,2.32,-166.08,5.44,4337792255.0,3401888682.0,0.12,0.37,32.14,12.81
234,235,300044,赛为智能,5.47,5.6,0.29,220322.0,117568265.0,6.76,5.48,5.13,5.13,5.18,3.27,2.88,-178.41,6.77,4178364677.0,4177840706.0,0.37,0.55,11.63,-5.85
235,236,300718,长盛轴承,17.92,5.6,0.95,50503.0,89318553.0,5.95,18.18,17.17,17.17,16.97,5.55,2.61,23.74,3.31,5354120218.0,3474047055.0,-0.61,0.22,34.23,-1.27
236,237,002928,华夏航空,8.3,5.6,0.44,81541.0,66568566.0,5.6,8.3,7.86,7.9,7.86,4.3,0.64,25.95,3.13,10609404865.0,10609404865.0,0.36,0.61,30.71,16.25
237,238,002662,京威股份,3.4,5.59,0.18,124985.0,41418858.87,5.28,3.4,3.23,3.23,3.22,4.6,0.83,11.87,1.19,5100000000.0,5099935740.0,2.72,2.41,14.48,-0.29
238,239,300006,莱美药业,4.16,5.58,0.22,139886.0,57721680.0,7.36,4.23,3.94,3.94,3.94,4.57,1.32,-124.71,2.14,4392590613.0,4392222736.0,-0.72,-0.48,69.11,11.83
239,240,688685,迈信林,35.75,5.58,1.89,10973.0,38450062.0,5.46,35.76,33.91,33.91,33.86,3.66,0.75,107.39,7.2,5199003345.0,5199003345.0,0.7,1.48,50.97,56.8
240,241,688311,盟升电子,30.4,5.56,1.6,11464.0,33757454.0,6.22,30.5,28.71,28.74,28.8,1.69,0.7,-29.49,3.01,5017345230.0,5013476526.0,2.39,3.93,47.57,-40.4
241,242,300549,优德精密,18.24,5.56,0.96,64543.0,118651489.02,9.9,19.21,17.5,18.28,17.28,10.69,6.39,145.68,4.43,2432121600.0,1843237272.0,-0.65,1.0,26.05,-4.25
242,243,002021,中捷资源,2.67,5.53,0.14,703237.0,183111141.79,9.49,2.73,2.49,2.49,2.53,4.21,5.83,127.0,5.09,3218449567.0,3218344284.0,-1.84,0.38,54.34,0.38
243,244,600212,绿能慧充,8.98,5.52,0.47,298999.0,260005855.0,13.51,9.15,8.0,8.1,8.51,4.94,5.84,-1442.11,11.76,6255891973.0,4595040973.0,-0.22,0.22,55.9,25.07
244,245,831195,三祥科技,12.25,5.51,0.64,8588.0,10273945.36,5.77,12.28,11.61,11.85,11.61,1.65,1.21,21.09,1.69,1200867500.0,866797566.0,1.83,1.49,57.86,-25.85
245,246,300354,东华测试,33.01,5.5,1.72,12640.0,41269681.0,6.52,33.26,31.22,31.29,31.29,5.21,1.56,34.57,6.22,4565949835.0,2680414476.0,-0.42,-0.33,-1.43,-33.37
246,247,301107,瑜欣电子,27.1,5.49,1.41,5416.0,14462487.08,7.47,27.63,25.71,25.94,25.69,5.16,2.58,32.56,2.16,1989140000.0,568521415.0,-0.81,0.59,12.08,-14.48
247,248,871642,通易航天,11.55,5.48,0.6,11940.0,13649927.23,4.66,11.62,11.11,11.25,10.95,1.17,1.19,-68.52,5.26,1197391711.0,1163164441.0,0.79,1.32,38.82,-17.56
248,249,300455,航天智装,14.09,5.46,0.73,67577.0,93438005.24,4.87,14.1,13.45,13.45,13.36,3.39,0.95,274.94,5.59,10113350218.0,9984490123.0,0.86,0.79,4.37,18.11
249,250,688258,卓易信息,29.76,5.46,1.54,9224.0,26619370.0,6.13,29.77,28.04,28.26,28.22,2.97,0.76,134.6,3.56,3605192973.0,3605192973.0,2.66,3.08,26.37,-15.5
250,251,000818,航锦科技,18.0,5.45,0.93,62446.0,110506899.0,6.44,18.1,17.0,17.06,17.07,3.55,0.92,225.02,3.63,12224808000.0,12192613200.0,1.07,1.47,-10.85,-42.55
251,252,301539,宏鑫科技,19.83,5.42,1.02,15295.0,29973249.33,5.69,19.95,18.88,18.99,18.81,5.32,4.13,67.46,3.85,2934840000.0,733710000.0,0.25,0.41,-4.89,89.94
252,253,688686,奥普特,61.92,5.38,3.16,7097.0,43376656.0,6.47,62.32,58.52,58.76,58.76,3.43,0.58,43.02,2.58,7568819374.0,7568819374.0,-0.51,-0.03,5.68,-44.39
253,254,300972,万辰集团,73.63,5.37,3.75,12752.0,92014518.0,4.15,73.84,70.94,70.94,69.88,2.51,0.82,117.9,14.48,13215475543.0,11433510631.0,1.21,2.14,268.15,96.14
254,255,600071,凤凰光学,24.99,5.35,1.27,57073.0,140264725.0,6.75,25.2,23.6,23.6,23.72,3.0,2.03,-264.27,16.84,7036531486.0,7036531486.0,1.09,0.44,52.38,9.08
255,256,688598,金博股份,25.81,5.35,1.31,42847.0,108252498.0,8.98,26.2,24.0,24.0,24.5,2.99,2.1,-27.08,0.9,5269315812.0,5269315812.0,-0.69,-0.58,52.45,-44.98
256,257,002139,拓邦股份,11.83,5.34,0.6,204520.0,238246710.0,5.88,11.86,11.2,11.2,11.23,5.58,1.91,20.03,2.25,14750057908.0,12674682076.0,0.42,0.51,12.99,21.96
257,258,002281,光迅科技,45.32,5.32,2.29,275606.0,1233247780.78,7.02,45.89,42.87,42.89,43.03,4.8,3.57,58.18,4.07,35993232465.0,35033553819.0,0.85,2.21,35.32,60.37
258,259,832978,开特股份,14.26,5.32,0.72,17577.0,24652639.72,6.43,14.47,13.6,13.6,13.54,2.08,1.75,20.19,4.04,2556268534.0,1428380678.0,1.35,1.13,49.01,-8.94
259,260,002975,博杰股份,28.92,5.32,1.46,6384.0,18112265.0,5.46,29.0,27.5,27.57,27.46,4.19,0.93,1955.49,2.56,4018142371.0,1981628506.0,0.03,0.77,4.25,-24.29
260,261,300353,东土科技,12.12,5.3,0.61,99597.0,119738609.72,7.38,12.27,11.42,11.5,11.51,2.86,1.91,-37.19,3.77,7452501718.0,6329094870.0,-0.08,0.25,56.59,25.21
261,262,688458,美芯晟,31.6,5.3,1.59,5127.0,15746411.0,7.66,31.83,29.53,30.03,30.01,2.62,0.62,-81.97,1.81,3524557476.0,2611624818.0,1.94,2.3,22.53,-42.44
262,263,002309,*ST中利,2.0,5.26,0.1,67616.0,13523172.0,0.0,2.0,2.0,2.0,1.9,3.61,0.78,-2.88,-1.78,1743574136.0,1735514448.0,0.0,0.0,25.0,-29.08
263,264,000656,*ST金科,1.4,5.26,0.07,405158.0,56191540.0,2.26,1.4,1.37,1.37,1.33,2.49,0.76,-1.05,-3.97,7475602142.0,7436440530.0,0.0,0.0,21.74,-22.65
264,265,000040,ST旭蓝,1.4,5.26,0.07,410727.0,56857168.58,4.51,1.4,1.34,1.36,1.33,5.38,3.87,-11.91,0.19,2081623418.0,1484476938.0,0.0,0.0,19.66,-61.96
265,266,603098,森特股份,12.26,5.24,0.61,250922.0,311271651.0,6.52,12.8,12.04,12.8,11.65,22.06,4.66,67.09,2.4,6616721730.0,6605687730.0,0.33,-0.81,60.05,-9.59
266,267,603655,朗博科技,23.15,5.23,1.15,10482.0,23877099.0,6.45,23.32,21.9,22.3,22.0,3.22,0.99,95.57,4.55,2453900000.0,2453900000.0,0.78,0.26,61.44,11.84
