,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,688205,德科立,68.08,7.64,4.83,40757.0,271077252.0,11.05,69.5,62.51,63.9,63.25,6.81,6.01,80.91,3.73,8230383526.0,4619554307.0,1.11,0.71,154.98,66.94
134,135,301199,迈赫股份,28.77,7.63,2.04,16325.0,46129651.21,7.52,29.0,26.99,26.99,26.73,6.27,3.49,42.94,2.11,3836191800.0,1343990550.0,-0.76,-0.14,12.87,9.89
135,136,873693,阿为特,49.28,7.6,3.48,20152.0,92514135.32,18.8,50.02,41.41,45.92,45.8,3.77,5.5,170.8,10.31,3582656000.0,1804140800.0,2.67,3.1,99.68,18.75
136,137,002402,和而泰,12.77,7.49,0.89,201343.0,252864236.64,6.73,12.79,11.99,11.99,11.88,5.86,2.51,24.94,2.53,11819174979.0,10233638537.0,0.71,1.75,25.07,-9.69
137,138,300101,振芯科技,17.69,7.41,1.22,93409.0,160543124.0,8.01,17.79,16.47,16.47,16.47,5.05,1.66,105.59,5.73,9986818740.0,9956820303.0,2.08,2.97,18.88,-22.51
138,139,688322,奥比中光-UW,33.07,7.41,2.28,24273.0,78676724.0,8.28,33.35,30.8,30.98,30.79,5.06,0.94,-164.51,4.51,13228033070.0,8501132936.0,-0.39,-0.6,22.98,-12.0
139,140,600563,法拉电子,132.13,7.39,9.09,20587.0,264118462.0,9.78,132.14,120.11,120.11,123.04,6.06,0.91,28.78,5.92,29729250000.0,29729250000.0,0.89,0.2,55.1,45.84
140,141,300507,苏奥传感,7.0,7.36,0.48,184582.0,126862122.47,8.13,7.09,6.56,6.6,6.52,5.74,2.39,38.06,2.73,5575842349.0,5407281236.0,0.43,1.16,10.41,4.48
141,142,301510,固高科技,26.13,7.35,1.79,28906.0,74720545.5,7.85,26.59,24.68,24.8,24.34,7.07,1.03,268.25,7.71,10452261300.0,7326870814.0,-1.06,-0.57,-4.98,-27.32
142,143,300108,*ST吉药,2.79,7.31,0.19,143093.0,38835879.5,9.62,2.85,2.6,2.62,2.6,4.54,2.18,-6.03,-3.63,1858180940.0,1829457193.0,-0.36,2.57,56.74,-14.15
143,144,836270,天铭科技,11.93,7.28,0.81,10626.0,12586598.72,8.81,12.12,11.14,11.14,11.12,2.8,1.31,19.5,3.04,1248068880.0,967574502.0,0.08,-0.25,64.33,-8.09
144,145,002681,奋达科技,5.02,7.26,0.34,518908.0,253271872.03,9.62,5.05,4.6,4.6,4.68,4.35,3.51,44.38,3.67,9063137498.0,7431780808.0,1.21,1.41,40.22,1.41
145,146,002050,三花智控,23.09,7.25,1.56,347891.0,789629090.88,5.99,23.29,22.0,22.0,21.53,7.31,0.95,28.08,4.67,86180874363.0,84750691262.0,-0.13,-0.04,29.94,-20.52
146,147,002611,东方精工,7.26,7.24,0.49,504025.0,361268723.22,7.83,7.33,6.8,6.8,6.77,3.58,5.07,20.11,1.83,8850276428.0,7224221319.0,-0.14,-0.14,6.3,46.37
147,148,002472,双环传动,29.48,7.2,1.98,77867.0,226925873.35,6.95,29.7,27.79,27.79,27.5,8.43,1.03,25.38,2.93,24975651511.0,22181689670.0,-0.07,-0.37,33.03,13.82
148,149,688286,敏芯股份,51.1,7.2,3.43,7414.0,36870772.0,8.87,51.5,47.27,47.65,47.67,3.32,1.32,-44.61,2.82,2860647394.0,2860647394.0,0.29,2.61,17.9,-28.73
149,150,603667,五洲新春,18.44,7.15,1.23,71360.0,129198572.0,5.58,18.54,17.58,17.6,17.21,3.85,1.95,51.58,2.3,6755318820.0,6752779079.0,-0.11,1.1,19.43,-20.59
150,151,839371,欧福蛋业,7.47,7.02,0.49,93759.0,74611203.31,13.32,8.38,7.45,7.88,6.98,8.47,17.26,22.59,2.76,1534678154.0,405770355.0,-1.84,0.27,74.53,24.09
151,152,871553,凯腾精工,7.78,7.02,0.51,14522.0,10919961.96,6.6,7.78,7.3,7.41,7.27,1.59,1.58,75.06,3.29,1117911779.0,714711396.0,1.3,2.5,79.68,34.37
152,153,688260,昀冢科技,18.2,7.0,1.19,24690.0,43968921.0,8.23,18.4,17.0,17.0,17.01,3.68,2.06,-20.55,8.38,2184000000.0,2184000000.0,0.0,1.45,30.94,-39.93
153,154,300100,双林股份,20.66,6.94,1.34,77572.0,156606896.34,7.87,20.77,19.25,19.3,19.32,4.14,2.0,16.95,3.33,8279892622.0,7996719183.0,-0.29,1.57,54.41,100.0
154,155,603583,捷昌驱动,20.32,6.89,1.31,62040.0,123920185.0,8.42,20.6,19.0,19.0,19.01,6.61,1.62,19.93,1.79,7791837198.0,7767258126.0,-0.39,-0.49,15.39,2.32
155,156,300243,瑞丰高材,13.21,6.88,0.85,311830.0,418723983.1,11.89,14.17,12.7,13.22,12.36,22.51,16.35,67.85,3.07,3308109904.0,2519059655.0,0.38,-0.3,55.23,36.61
156,157,301007,德迈仕,15.16,6.84,0.97,52089.0,78046647.18,7.89,15.31,14.19,14.19,14.19,5.95,3.47,42.57,3.53,2324634400.0,2278386364.0,-0.2,0.0,11.14,-9.11
157,158,601689,拓普集团,45.8,6.74,2.89,113522.0,512015951.0,5.34,45.99,43.7,44.0,42.91,7.24,0.67,25.92,4.14,77219951549.0,77219951549.0,-0.07,-0.09,26.55,-8.96
158,159,002506,协鑫集成,3.17,6.73,0.2,4055285.0,1258221863.06,12.46,3.27,2.9,3.17,2.97,15.21,6.93,169.82,7.51,18545503074.0,18539463190.0,-1.86,-0.94,62.56,15.69
159,160,002703,浙江世宝,13.05,6.7,0.82,174036.0,222151320.11,8.26,13.08,12.07,12.19,12.23,6.03,2.97,71.9,5.63,10735352611.0,7647927366.0,0.93,1.48,7.76,-2.17
160,161,873570,坤博精工,36.06,6.69,2.26,5919.0,21103149.68,9.62,37.0,33.75,33.75,33.8,2.25,4.23,71.03,4.73,1644657980.0,504287092.0,0.17,1.01,35.26,-13.75
161,162,600651,飞乐音响,4.15,6.68,0.26,291170.0,116917541.0,7.97,4.18,3.87,3.89,3.89,4.62,1.16,308.17,4.26,10404166262.0,10404166262.0,1.47,1.97,37.87,15.28
162,163,603677,奇精机械,14.23,6.67,0.89,10769.0,14831104.0,7.57,14.29,13.28,13.28,13.34,2.12,0.56,39.64,2.49,2734259964.0,2734259964.0,2.08,3.49,23.52,-0.77
163,164,300652,雷迪克,35.2,6.67,2.2,24130.0,84469058.36,5.7,35.88,34.0,34.0,33.0,3.34,2.62,29.13,2.65,3611806282.0,3241593133.0,-0.79,-1.51,90.48,29.65
164,165,002553,南方精工,12.32,6.67,0.77,150627.0,183548938.9,6.15,12.44,11.73,11.73,11.55,4.74,6.01,69.29,3.71,4287360000.0,3089856000.0,0.08,-0.08,33.33,2.67
165,166,300497,富祥药业,11.71,6.65,0.73,57155.0,65609634.36,8.01,11.78,10.9,11.0,10.98,2.84,1.27,-77.82,2.7,6440556606.0,5288478725.0,1.39,0.34,32.92,25.11
166,167,603679,华体科技,15.44,6.63,0.96,35243.0,53862133.0,8.08,15.68,14.51,14.68,14.48,3.17,2.16,-60.57,3.06,2519757033.0,2519757033.0,0.32,0.46,22.54,4.68
167,168,002074,国轩高科,23.85,6.62,1.48,231937.0,546322008.16,7.64,24.26,22.55,22.56,22.37,9.29,1.74,77.8,1.7,42772737751.0,31753246336.0,-0.46,-1.04,22.18,11.45
168,169,301183,东田微,52.45,6.61,3.25,31838.0,164991954.0,6.38,53.2,50.06,50.06,49.2,2.98,6.91,78.33,5.0,4196000000.0,2417315600.0,0.4,0.71,32.18,22.15
169,170,831832,科达自控,18.92,6.59,1.17,12987.0,24154686.1,9.92,19.38,17.62,17.62,17.75,2.33,2.09,45.38,2.12,1462137600.0,1176506503.0,-1.56,0.91,61.85,7.56
170,171,300806,斯迪克,15.24,6.57,0.94,77059.0,115713956.9,8.18,15.48,14.31,14.5,14.3,3.68,2.76,96.36,3.11,6908299666.0,4257123083.0,0.2,1.2,46.54,8.47
171,172,603082,北自科技,34.35,6.54,2.11,20149.0,67857917.0,6.27,34.5,32.48,32.5,32.24,5.55,6.21,34.32,3.67,5572516102.0,1114503612.0,-0.29,1.0,1.48,65.94
172,173,688131,皓元医药,39.07,6.52,2.39,13513.0,51780088.0,7.93,39.3,36.39,36.57,36.68,3.3,0.66,43.12,3.04,8240991498.0,8054278507.0,-0.28,0.85,68.99,5.48
173,174,833454,同心传动,15.04,6.52,0.92,21710.0,31675964.22,11.26,15.39,13.8,13.94,14.12,1.91,3.68,79.53,5.09,1580704000.0,886497080.0,-0.07,0.27,74.68,72.87
174,175,688716,中研股份,24.44,6.49,1.49,16715.0,40398594.0,7.58,24.62,22.88,22.88,22.95,9.92,2.47,74.72,2.51,2973859200.0,1652162745.0,-0.24,-0.41,28.84,-37.81
175,176,002931,锋龙股份,11.71,6.45,0.71,42114.0,48300727.2,7.36,11.71,10.9,11.12,11.0,2.52,2.26,1516.99,3.39,2398055688.0,2186007858.0,0.77,0.86,30.55,-23.11
176,177,600178,东安动力,15.14,6.39,0.91,547149.0,842421099.0,8.08,15.65,14.5,14.5,14.23,14.6,11.73,-3346.42,2.8,7129780200.0,7062449078.0,1.75,0.07,69.73,2.09
177,178,838670,恒进感应,13.48,6.39,0.81,10870.0,14323416.01,10.58,13.69,12.35,12.35,12.67,1.73,1.65,141.38,4.12,1806320000.0,889719092.0,0.6,2.43,42.49,-8.86
178,179,300809,华辰装备,23.44,6.35,1.4,25916.0,59986018.8,7.4,23.78,22.15,22.15,22.04,5.25,1.85,76.36,3.7,5911005440.0,3277758278.0,-0.04,0.17,10.88,-19.59
179,180,300926,博俊科技,23.98,6.34,1.43,41381.0,97966627.89,7.54,24.25,22.55,22.71,22.55,5.6,1.54,19.8,4.67,9705999313.0,6436729297.0,-0.79,-0.54,28.79,19.18
180,181,000410,沈阳机床,8.42,6.31,0.5,247117.0,201235759.58,8.46,8.44,7.77,7.82,7.92,2.36,1.47,-105.79,18.83,17385166397.0,14153312248.0,1.2,3.19,26.43,21.33
181,182,832522,纳科诺尔,26.45,6.31,1.57,18145.0,47184360.01,6.03,26.7,25.2,25.2,24.88,2.57,2.73,14.75,2.9,2963563800.0,1760141700.0,0.49,0.08,115.22,41.29
182,183,603119,浙江荣泰,19.59,6.29,1.16,25904.0,51089114.0,5.97,20.1,19.0,19.0,18.43,3.45,1.3,32.09,4.03,7125708719.0,3895594584.0,-0.56,-0.86,28.54,5.83
183,184,300136,信维通信,24.33,6.29,1.44,211839.0,511261781.7,5.68,24.5,23.2,23.2,22.89,3.95,2.57,33.11,3.28,23540944963.0,20061737640.0,0.75,1.21,25.54,3.53
184,185,603915,国茂股份,10.16,6.28,0.6,48479.0,48452908.0,7.11,10.21,9.53,9.56,9.56,6.12,0.74,24.08,1.86,6696338449.0,6671385997.0,-0.2,-0.39,11.89,-37.13
185,186,688698,伟创电气,34.39,6.27,2.03,17322.0,59240100.0,5.5,34.7,32.92,32.93,32.36,5.04,0.82,25.91,3.49,7269195673.0,7269195673.0,-0.23,-0.32,47.98,-4.23
186,187,300908,仲景食品,34.55,6.24,2.03,38691.0,131722980.43,7.69,34.99,32.49,32.8,32.52,9.22,3.13,25.37,2.92,5044300000.0,4269742518.0,-0.03,-0.03,28.92,25.27
187,188,002698,博实股份,15.06,6.21,0.88,200941.0,298622088.0,7.62,15.28,14.2,14.21,14.18,11.01,2.39,25.32,4.22,15399733374.0,12672023675.0,-0.2,-0.26,22.04,0.8
188,189,300827,上能电气,46.51,6.19,2.71,47567.0,217560307.97,9.13,47.3,43.3,43.3,43.8,2.14,1.83,41.54,8.07,16718326838.0,12092437494.0,-0.19,0.04,58.47,54.21
189,190,002184,海得控制,9.99,6.16,0.58,49340.0,48617699.03,7.55,10.13,9.42,9.49,9.41,4.72,2.06,-24.37,2.87,3515564616.0,2398374265.0,0.2,-0.1,15.22,-34.28
190,191,301160,翔楼新材,55.19,6.13,3.19,11648.0,63367645.0,7.1,55.69,52.0,52.0,52.0,4.41,2.75,23.61,2.84,4370127100.0,2334987737.0,-0.27,-0.29,60.44,33.89
191,192,301261,恒工精密,40.58,6.12,2.34,26028.0,105096334.19,4.45,41.2,39.5,39.8,38.24,12.13,6.87,27.82,2.28,3566584154.0,1537584154.0,-0.51,-0.88,2.79,-21.08
192,193,301603,乔锋智能,44.67,6.1,2.57,13321.0,58691833.85,6.34,44.9,42.23,42.26,42.1,5.67,5.81,26.84,2.56,5394349200.0,1024825170.0,-0.51,-0.07,10.13,73.81
193,194,300969,恒帅股份,76.01,6.09,4.36,7642.0,57197322.0,7.36,76.99,71.72,71.86,71.65,3.13,3.58,27.89,4.93,6080800000.0,1620396990.0,-0.11,0.84,5.88,-15.04
194,195,002851,麦格米特,43.89,6.07,2.51,159243.0,688250759.91,7.37,44.3,41.25,41.3,41.38,3.02,3.83,40.36,4.44,22123353160.0,18248038516.0,0.16,-0.02,65.62,80.02
195,196,300488,恒锋工具,23.65,6.05,1.35,13192.0,30624167.0,6.01,23.65,22.31,22.31,22.3,10.45,0.97,30.41,2.82,3918315942.0,3232876080.0,1.28,1.28,17.96,-2.99
196,197,688239,航宇科技,42.48,6.04,2.42,16503.0,68947179.0,4.44,42.54,40.76,41.17,40.06,4.12,1.15,31.96,3.42,6283749839.0,6084545911.0,0.59,0.97,16.99,-10.68
197,198,831278,泰德股份,8.45,6.02,0.48,25464.0,21374098.9,5.77,8.49,8.03,8.48,7.97,2.64,2.61,43.22,3.62,1314194700.0,823967240.0,0.36,1.81,94.7,30.0
198,199,002354,天娱数科,3.7,6.02,0.21,426560.0,155514851.0,5.44,3.72,3.53,3.6,3.49,4.82,2.64,-535.03,4.39,6121967534.0,5987972633.0,0.82,0.54,29.82,-32.97
199,200,688090,瑞松科技,60.09,6.02,3.41,8620.0,50619970.0,8.73,60.5,55.55,55.55,56.68,4.08,0.92,997.03,6.33,5660146243.0,5660146243.0,0.1,0.67,46.24,161.49
200,201,836395,朗鸿科技,14.46,6.01,0.82,11948.0,17060426.22,5.65,14.69,13.92,14.1,13.64,1.65,2.11,32.18,9.15,1844430840.0,818934581.0,0.56,1.26,108.06,77.21
201,202,688071,华依科技,23.68,6.0,1.34,4902.0,11387351.0,7.03,23.86,22.29,22.29,22.34,3.44,0.58,-51.26,2.0,2007820664.0,2007820664.0,-0.55,0.13,15.85,-51.39
202,203,688255,凯尔达,21.92,6.0,1.24,7034.0,15235359.0,6.72,22.09,20.7,20.75,20.68,5.65,1.0,61.71,2.32,2408106430.0,1536647962.0,0.23,0.55,11.95,-9.79
203,204,839725,惠丰钻石,17.9,5.98,1.01,24853.0,46475156.15,12.67,19.86,17.72,17.8,16.89,5.7,5.91,175.38,2.58,1633822500.0,753191940.0,-1.49,0.0,78.46,-2.61
204,205,300341,麦克奥迪,24.22,5.95,1.36,147295.0,343264216.09,14.0,24.9,21.7,22.12,22.86,2.82,2.86,76.86,7.05,12531678338.0,12481235949.0,0.37,-1.9,186.29,106.48
205,206,000716,黑芝麻,5.17,5.94,0.29,787491.0,409006150.25,7.99,5.37,4.98,5.08,4.88,17.23,11.24,69.98,1.54,3895540974.0,3622576275.0,0.19,1.17,40.11,-13.4
206,207,301270,汉仪股份,34.93,5.91,1.95,11291.0,38941360.0,7.16,35.36,33.0,33.0,32.98,2.87,1.52,517.07,3.48,3493000000.0,2586972561.0,0.03,-0.09,50.17,-11.35
207,208,002965,祥鑫科技,28.9,5.9,1.61,31738.0,91196649.34,8.02,29.49,27.3,27.39,27.29,7.51,2.08,16.44,1.44,5901629638.0,4413987688.0,-0.76,-1.53,-2.66,-28.77
208,209,002520,日发精机,5.39,5.89,0.3,157922.0,83414248.5,6.88,5.43,5.08,5.14,5.09,3.32,2.45,-48.88,3.9,4313321472.0,3476227522.0,0.37,-0.19,26.23,-18.09
209,210,835670,数字人,16.73,5.89,0.93,19048.0,30986180.88,8.92,16.74,15.33,15.33,15.8,1.55,2.87,-180.79,7.46,1776431552.0,1109674483.0,1.27,1.27,66.63,9.92
210,211,300255,常山药业,21.77,5.89,1.21,203940.0,441698855.4,5.84,22.23,21.03,21.5,20.56,3.72,2.23,2058.41,11.0,20007955314.0,19939342391.0,-0.37,-0.91,118.14,67.33
211,212,600418,江淮汽车,39.8,5.85,2.2,591400.0,2319223608.0,7.45,40.0,37.2,37.2,37.6,4.07,2.71,104.29,6.33,86923589682.0,86923589682.0,0.13,0.28,100.5,146.75
212,213,300161,华中数控,28.01,5.82,1.54,25921.0,71354027.43,5.97,28.12,26.54,26.81,26.47,3.83,1.33,-62.25,3.51,5565500337.0,5457414481.0,0.18,0.07,13.35,-21.93
213,214,834475,三友科技,10.37,5.82,0.57,5819.0,5926806.37,6.73,10.47,9.81,9.98,9.8,1.46,1.29,91.58,2.96,1067384100.0,468203405.0,0.78,1.67,40.9,0.39
214,215,688312,燕麦科技,34.21,5.82,1.88,9947.0,33280883.0,6.99,34.3,32.04,32.38,32.33,2.87,0.69,53.99,3.64,4955268417.0,4955268417.0,-0.06,0.88,71.65,68.94
215,216,300992,泰福泵业,20.26,5.8,1.11,14224.0,28387575.54,8.36,20.61,19.01,19.01,19.15,3.63,1.96,70.5,2.5,1839611424.0,1468194974.0,0.15,0.3,22.94,-5.81
216,217,000818,航锦科技,18.05,5.74,0.98,61491.0,108785175.0,6.44,18.1,17.0,17.06,17.07,3.49,0.91,225.65,3.64,12258765800.0,12226481570.0,1.35,1.75,-10.6,-42.39
217,218,002664,信质集团,14.37,5.74,0.78,91543.0,129080780.0,6.92,14.48,13.54,13.72,13.59,6.8,2.28,50.4,1.7,5853254502.0,5770498937.0,-0.35,0.63,18.86,-13.22
218,219,603278,大业股份,6.66,5.71,0.36,51542.0,33355069.0,8.41,6.72,6.19,6.26,6.3,3.13,1.51,-15.86,1.05,2276117551.0,2276117551.0,1.22,1.83,1.68,-47.02
219,220,688091,上海谊众,40.94,5.71,2.21,9136.0,36662398.0,6.4,41.18,38.7,38.7,38.73,2.22,0.44,182.23,5.86,8423807850.0,8423807850.0,0.49,0.42,75.48,-16.43
220,221,301112,信邦智能,24.69,5.69,1.33,11405.0,27690482.0,8.05,24.96,23.08,23.95,23.36,4.11,3.15,237.02,2.22,2722482354.0,895183083.0,-0.92,0.12,-12.6,-17.29
221,222,300049,福瑞股份,39.49,5.67,2.12,150537.0,604943832.36,6.05,41.23,38.97,41.07,37.37,6.53,6.45,77.25,6.55,10505568139.0,9220967996.0,0.33,0.41,-15.71,-9.41
222,223,837092,汉鑫科技,34.45,5.64,1.84,6658.0,23068381.97,5.12,35.27,33.6,33.62,32.61,2.23,2.09,366.05,5.56,2138645665.0,1099978337.0,-0.03,1.09,75.14,29.27
223,224,300120,经纬辉开,11.43,5.64,0.61,304169.0,341792045.21,8.41,11.71,10.8,10.81,10.82,2.76,5.73,74.96,2.18,6565322608.0,6062600222.0,-1.04,-1.04,90.82,57.44
224,225,688001,华兴源创,30.77,5.63,1.64,8623.0,25912510.0,7.48,30.93,28.75,28.75,29.13,2.45,0.2,-199.5,3.67,13599870481.0,13599870481.0,0.46,1.12,33.26,-11.53
225,226,002513,蓝丰生化,6.01,5.62,0.32,238944.0,140681505.01,13.18,6.24,5.49,5.66,5.69,6.02,9.05,-9.14,-14.4,2255434471.0,1586087951.0,-1.15,-1.31,64.66,-13.15
226,227,603019,中科曙光,63.84,5.61,3.39,392714.0,2433956287.0,8.16,64.0,59.07,60.64,60.45,3.1,2.69,91.04,4.87,93414766355.0,93117769907.0,1.48,2.55,46.05,62.36
227,228,301328,维峰电子,37.91,5.6,2.01,7543.0,28067295.92,6.3,37.96,35.7,35.7,35.9,4.48,2.21,45.93,2.2,4166066149.0,1294013912.0,0.42,0.82,-4.39,-21.77
228,229,300044,赛为智能,5.47,5.6,0.29,217294.0,115912089.0,6.76,5.48,5.13,5.13,5.18,3.23,2.85,-178.41,6.77,4178364677.0,4177840706.0,0.37,0.55,11.63,-5.85
229,230,002928,华夏航空,8.3,5.6,0.44,80450.0,65663231.0,5.6,8.3,7.86,7.9,7.86,4.25,0.63,25.95,3.13,10609404865.0,10609404865.0,0.36,0.61,30.71,16.25
230,231,300006,莱美药业,4.16,5.58,0.22,139750.0,57665093.0,7.36,4.23,3.94,3.94,3.94,4.57,1.32,-124.71,2.14,4392590613.0,4392222736.0,-0.72,-0.48,69.11,11.83
231,232,871642,通易航天,11.56,5.57,0.61,11929.0,13637996.08,4.66,11.62,11.11,11.25,10.95,1.17,1.18,-68.58,5.27,1198428414.0,1164171510.0,0.87,1.4,38.94,-17.49
232,233,300354,东华测试,33.03,5.56,1.74,12462.0,40681928.0,6.52,33.26,31.22,31.29,31.29,5.14,1.53,34.6,6.22,4568716239.0,2682038477.0,-0.36,-0.27,-1.37,-33.33
233,234,688311,盟升电子,30.4,5.56,1.6,11204.0,32967242.0,6.22,30.5,28.71,28.74,28.8,1.65,0.68,-29.49,3.01,5017345230.0,5013476526.0,2.39,3.93,47.57,-40.4
234,235,605186,健麾信息,24.58,5.54,1.29,39036.0,92523908.0,7.39,24.6,22.88,22.92,23.29,5.61,2.87,78.22,3.12,3342880000.0,3342880000.0,0.9,3.06,14.22,-40.97
235,236,002021,中捷资源,2.67,5.53,0.14,695947.0,181160207.79,9.49,2.73,2.49,2.49,2.53,4.17,5.77,127.0,5.09,3218449567.0,3218344284.0,-1.84,0.38,54.34,0.38
236,237,831195,三祥科技,12.25,5.51,0.64,8349.0,9982327.61,5.77,12.28,11.61,11.85,11.61,1.61,1.18,21.09,1.69,1200867500.0,866797566.0,1.83,1.49,57.86,-25.85
237,238,688550,瑞联新材,32.74,5.51,1.71,15461.0,49385395.0,5.64,32.78,31.03,31.11,31.03,3.23,0.88,23.15,1.93,5720703417.0,5720703417.0,0.15,0.96,47.94,8.92
238,239,301107,瑜欣电子,27.1,5.49,1.41,5416.0,14462487.08,7.47,27.63,25.71,25.94,25.69,5.16,2.58,32.56,2.16,1989140000.0,568521415.0,-0.81,0.59,12.08,-14.48
239,240,600302,标准股份,5.19,5.49,0.27,51640.0,26313657.0,6.5,5.22,4.9,4.9,4.92,5.23,1.49,-28.24,2.39,1795790883.0,1795790883.0,-0.19,-0.19,40.65,-9.27
240,241,300061,旗天科技,16.73,5.49,0.87,257598.0,421391167.0,11.1,17.06,15.3,15.3,15.86,1.81,4.15,-412.79,14.75,11024964216.0,10381629783.0,-1.53,-0.06,94.31,185.49
241,242,300466,赛摩智能,8.09,5.48,0.42,96349.0,76917209.18,7.04,8.16,7.62,7.64,7.67,3.35,2.29,-165.88,5.43,4332436956.0,3397688819.0,0.0,0.25,31.97,12.67
242,243,300353,东土科技,12.14,5.47,0.63,99295.0,119372209.92,7.38,12.27,11.42,11.5,11.51,2.85,1.9,-37.26,3.78,7464799575.0,6339538921.0,0.08,0.41,56.85,25.41
243,244,300817,双飞集团,14.11,5.46,0.73,27721.0,38763346.33,6.28,14.28,13.44,13.44,13.38,2.02,2.23,47.05,3.03,3080188166.0,1752583910.0,-1.19,0.21,38.47,5.77
244,245,002139,拓邦股份,11.84,5.43,0.61,202360.0,235690312.0,5.88,11.86,11.2,11.2,11.23,5.52,1.89,20.05,2.25,14762526258.0,12685396092.0,0.51,0.59,13.09,22.06
245,246,688598,金博股份,25.83,5.43,1.33,42696.0,107861936.0,8.98,26.2,24.0,24.0,24.5,2.97,2.09,-27.1,0.9,5273398970.0,5273398970.0,-0.62,-0.5,52.57,-44.94
246,247,301539,宏鑫科技,19.83,5.42,1.02,15229.0,29842362.33,5.69,19.95,18.88,18.99,18.81,5.3,4.12,67.46,3.85,2934840000.0,733710000.0,0.25,0.41,-4.89,89.94
247,248,300718,长盛轴承,17.89,5.42,0.92,50368.0,89076871.0,5.95,18.18,17.17,17.17,16.97,5.53,2.6,23.7,3.31,5345156847.0,3468231128.0,-0.78,0.06,34.01,-1.43
248,249,002444,巨星科技,31.05,5.4,1.59,101006.0,310192801.73,4.75,31.3,29.9,29.9,29.46,5.63,0.88,14.47,2.26,37337686852.0,35738529259.0,0.06,-0.35,29.38,40.05
249,250,836247,华密新材,28.71,5.4,1.47,28585.0,82244512.91,11.31,29.9,26.82,26.82,27.24,2.64,7.43,82.54,7.79,3479302312.0,1104053299.0,-1.61,-2.35,108.95,36.2
250,251,832978,开特股份,14.27,5.39,0.73,17392.0,24389168.46,6.43,14.47,13.6,13.6,13.54,2.06,1.74,20.21,4.05,2558061148.0,1429382348.0,1.42,1.21,49.11,-8.88
251,252,300549,优德精密,18.21,5.38,0.93,64216.0,118055591.02,9.9,19.21,17.5,18.28,17.28,10.64,6.35,145.44,4.43,2428121400.0,1840205632.0,-0.82,0.83,25.85,-4.41
252,253,300012,华测检测,14.21,5.34,0.72,122004.0,170997289.27,4.37,14.28,13.69,13.7,13.49,4.75,0.85,24.02,3.54,23912988921.0,20345447266.0,-0.42,0.85,21.66,0.78
253,254,688667,菱电电控,40.3,5.33,2.04,2307.0,9144608.0,6.25,40.39,38.0,38.26,38.26,5.73,0.45,191.84,1.29,2088029242.0,2088029242.0,0.1,-0.17,9.51,-50.71
254,255,300909,汇创达,26.0,5.31,1.31,33503.0,86699893.2,3.89,26.37,25.41,25.49,24.69,3.78,2.93,44.63,2.28,4497297454.0,2970257212.0,-0.76,0.23,33.4,-15.99
255,256,873806,云星宇,15.3,5.3,0.77,36909.0,56424286.79,5.85,15.66,14.81,14.81,14.53,1.87,3.9,76.7,3.22,4601271005.0,1448349821.0,-0.07,-0.58,71.91,237.75
256,257,600212,绿能慧充,8.96,5.29,0.45,297955.0,259068543.0,13.51,9.15,8.0,8.1,8.51,4.92,5.82,-1438.89,11.73,6241959028.0,4584807028.0,-0.44,0.0,55.56,24.79
257,258,300621,维业股份,14.55,5.28,0.73,145188.0,210315468.2,7.89,15.09,14.0,14.24,13.82,3.41,7.4,170.54,3.4,3027224985.0,2853950257.0,0.69,1.46,94.26,26.74
258,259,600071,凤凰光学,24.97,5.27,1.25,56584.0,139043606.0,6.75,25.2,23.6,23.6,23.72,2.97,2.01,-264.05,16.83,7030900008.0,7030900008.0,1.01,0.36,52.26,8.99
259,260,002309,*ST中利,2.0,5.26,0.1,67616.0,13523172.0,0.0,2.0,2.0,2.0,1.9,3.61,0.78,-2.88,-1.78,1743574136.0,1735514448.0,0.0,0.0,25.0,-29.08
260,261,000656,*ST金科,1.4,5.26,0.07,389367.0,53980800.0,2.26,1.4,1.37,1.37,1.33,2.4,0.73,-1.05,-3.97,7475602142.0,7436440530.0,0.0,0.0,21.74,-22.65
261,262,000040,ST旭蓝,1.4,5.26,0.07,410726.0,56857028.58,4.51,1.4,1.34,1.36,1.33,5.38,3.87,-11.91,0.19,2081623418.0,1484476938.0,0.0,0.0,19.66,-61.96
262,263,002975,博杰股份,28.9,5.24,1.44,6279.0,17808519.0,5.46,29.0,27.5,27.57,27.46,4.12,0.92,1954.13,2.55,4015363572.0,1980258085.0,-0.03,0.7,4.18,-24.35
263,264,300455,航天智装,14.06,5.24,0.7,66929.0,92525139.24,4.79,14.09,13.45,13.45,13.36,3.36,0.94,274.36,5.58,10091817180.0,9963231450.0,0.64,0.57,4.15,17.85
264,265,300868,杰美特,30.36,5.23,1.51,33891.0,101742821.12,6.0,30.58,28.85,28.85,28.85,2.84,4.21,289.01,2.54,3886080000.0,2445814746.0,-0.46,-0.62,60.98,39.78
265,266,688685,迈信林,35.63,5.23,1.77,10885.0,38138956.0,5.23,35.68,33.91,33.91,33.86,3.63,0.75,107.03,7.18,5181552145.0,5181552145.0,0.37,1.14,50.46,56.27
