,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
169,170,001313,粤海饲料,8.95,9.82,0.8,,,0.0,,,,8.15,,0.0,-69.71,2.42,6265000000.0,1951923409.0,9.82,9.82,30.66,4.43
170,171,920118,太湖远大,30.49,9.79,2.72,,,0.0,,,,27.77,,0.0,20.34,2.77,1551819040.0,420609550.0,9.79,9.79,79.35,79.35
171,172,002546,新联电子,4.26,9.79,0.38,,,0.0,,,,3.88,,0.0,25.97,1.13,3553049149.0,3413248729.0,9.79,9.79,39.67,-12.7
172,173,301103,何氏眼科,24.57,9.74,2.18,,,0.0,,,,22.39,,0.0,177.83,2.01,3882710392.0,2041524519.0,9.74,9.74,22.79,-16.34
173,174,000062,深圳华强,38.87,9.71,3.44,,,0.0,,,,35.43,,0.0,114.52,5.66,40654495346.0,40596619626.0,9.71,9.71,358.91,251.13
174,175,870976,视声智能,23.0,9.58,2.01,,,0.0,,,,20.99,,0.0,33.94,5.97,1631928200.0,592930800.0,9.58,9.58,144.94,79.41
175,176,000721,西安饮食,10.0,9.53,0.87,,,0.0,,,,9.13,,0.0,-48.56,17.24,5739143080.0,4375019200.0,9.53,9.53,47.49,-8.51
176,177,600099,林海股份,10.7,9.52,0.93,,,0.0,,,,9.77,,0.0,143.78,4.53,2344584000.0,2344584000.0,9.52,9.52,29.7,4.9
177,178,600698,湖南天雁,6.6,9.45,0.57,,,0.0,,,,6.03,,0.0,3129.96,9.24,7072626211.0,5480278789.0,9.45,9.45,95.85,17.44
178,179,836419,万德股份,12.29,9.44,1.06,,,0.0,,,,11.23,,0.0,32.31,2.18,1096982098.0,666606835.0,9.44,9.44,77.34,9.93
179,180,002602,世纪华通,5.12,9.4,0.44,,,0.0,,,,4.68,,0.0,16.47,1.48,38157091676.0,35230147318.0,9.4,9.4,62.03,-0.78
180,181,600839,四川长虹,14.9,9.4,1.28,,,0.0,,,,13.62,,0.0,149.71,4.83,68782038908.0,68762883602.0,9.4,9.4,249.77,184.35
181,182,300767,震安科技,11.8,9.06,0.98,,,0.0,,,,10.82,,0.0,-38.5,1.99,2917726304.0,2488217738.0,9.06,9.06,45.68,-32.11
182,183,601777,力帆科技,8.53,8.94,0.7,,,0.0,,,,7.83,,0.0,724.05,3.69,38564983606.0,38564983606.0,8.94,8.94,86.24,138.27
183,184,688798,艾为电子,72.88,8.7,5.83,,,0.0,,,,67.05,,0.0,71.48,4.39,16956941426.0,9859493766.0,8.7,8.7,63.44,5.65
184,185,601933,永辉超市,4.99,8.48,0.39,,,0.0,,,,4.6,,0.0,82.24,7.36,45284434595.0,45284434595.0,8.48,8.48,129.95,76.95
185,186,834950,迅安科技,21.0,8.47,1.64,,,0.0,,,,19.36,,0.0,21.9,4.46,1283100000.0,648375000.0,8.47,8.47,88.34,25.37
186,187,836871,派特尔,14.31,8.16,1.08,,,0.0,,,,13.23,,0.0,31.42,4.14,1055185285.0,566390659.0,8.16,8.16,128.59,66.2
187,188,300645,正元智慧,18.0,8.04,1.34,,,0.0,,,,16.66,,0.0,191.09,2.49,2557505070.0,2557167570.0,8.04,8.04,52.54,-0.83
188,189,688606,奥泰生物,73.22,7.99,5.42,,,0.0,,,,67.8,,0.0,23.43,1.57,5804944203.0,5804944203.0,7.99,7.99,46.47,11.62
189,190,000901,航天科技,13.96,7.97,1.03,,,0.0,,,,12.93,,0.0,1416.5,2.68,11142891628.0,11142779599.0,7.97,7.97,61.57,49.79
190,191,300152,新动力,5.9,7.86,0.43,,,0.0,,,,5.47,,0.0,-1655.79,13.08,4205520000.0,4203750330.0,7.86,7.86,253.29,102.05
191,192,836208,青矩技术,36.0,7.82,2.61,,,0.0,,,,33.39,,0.0,25.96,3.77,3458581848.0,1993712796.0,7.82,7.82,63.64,9.09
192,193,688400,凌云光,25.1,7.68,1.79,,,0.0,,,,23.31,,0.0,77.91,2.93,11633850000.0,6017032617.0,7.68,7.68,79.8,-6.86
193,194,002474,榕基软件,6.98,7.55,0.49,,,0.0,,,,6.49,,0.0,-164.89,2.96,4342956000.0,3704746296.0,7.55,7.55,66.59,6.08
194,195,871396,常辅股份,19.98,7.53,1.4,,,0.0,,,,18.58,,0.0,35.75,3.85,1194290114.0,839236304.0,7.53,7.53,95.31,46.37
195,196,300525,博思软件,18.5,7.43,1.28,,,0.0,,,,17.22,,0.0,296.67,6.17,13800638769.0,11237178074.0,7.43,7.43,66.37,25.59
196,197,835579,机科股份,24.95,7.27,1.69,,,0.0,,,,23.26,,0.0,299.97,6.24,3230526000.0,1112131779.0,7.27,7.27,98.17,27.17
197,198,300268,ST佳沃,9.78,7.24,0.66,,,0.0,,,,9.12,,0.0,-1.96,-1.12,1703676000.0,1306923914.0,7.24,7.24,46.41,-20.49
198,199,605099,共创草坪,22.0,7.21,1.48,,,0.0,,,,20.52,,0.0,15.6,3.48,8836124000.0,8801980000.0,7.21,7.21,26.66,12.02
199,200,873706,铁拓机械,15.68,7.18,1.05,,,0.0,,,,14.63,,0.0,24.36,2.65,1448914242.0,402360482.0,7.18,7.18,82.33,172.22
200,201,603338,浙江鼎力,51.96,7.13,3.46,,,0.0,,,,48.5,,0.0,13.51,2.67,26309835793.0,26309835793.0,7.13,7.13,7.36,3.57
201,202,871694,中裕科技,21.82,7.12,1.45,,,0.0,,,,20.37,,0.0,21.94,2.81,2232142360.0,548230577.0,7.12,7.12,95.52,9.87
202,203,603890,春秋电子,13.58,7.01,0.89,,,0.0,,,,12.69,,0.0,31.73,2.18,5962249895.0,5962249895.0,7.01,7.01,64.61,18.6
203,204,600371,万向德农,10.99,7.01,0.72,,,0.0,,,,10.27,,0.0,46.59,5.61,3215432220.0,3215432220.0,7.01,7.01,62.57,4.37
204,205,831526,凯华材料,43.64,6.88,2.81,,,0.0,,,,40.83,,0.0,134.63,16.95,3609028000.0,2277087676.0,6.88,6.88,136.79,59.91
205,206,301298,东利机械,15.0,6.84,0.96,,,0.0,,,,14.04,,0.0,30.94,2.44,2202000000.0,1444637625.0,6.84,6.84,19.81,-10.18
206,207,002875,安奈儿,20.5,6.83,1.31,,,0.0,,,,19.19,,0.0,-42.13,5.87,4366599876.0,3739613567.0,6.83,6.83,93.4,37.68
207,208,603776,永安行,15.82,6.82,1.01,,,0.0,,,,14.81,,0.0,-90.97,1.27,3630380529.0,3630380529.0,6.82,6.82,34.07,14.8
208,209,600811,东方集团,2.98,6.81,0.19,,,0.0,,,,2.79,,0.0,59.41,0.65,10903059906.0,10903059906.0,6.81,6.81,183.81,49.75
209,210,300098,高新兴,5.68,6.77,0.36,,,0.0,,,,5.32,,0.0,-160.95,3.49,9870603322.0,8757103801.0,6.77,6.77,27.64,39.9
210,211,300231,银信科技,13.3,6.74,0.84,,,0.0,,,,12.46,,0.0,82.05,3.64,5573698205.0,4348540309.0,6.74,6.74,87.59,31.81
211,212,603861,白云电器,9.38,6.71,0.59,,,0.0,,,,8.79,,0.0,24.68,1.43,4090213319.0,3978202264.0,6.71,6.71,22.94,-3.3
212,213,300247,融捷健康,4.81,6.65,0.3,,,0.0,,,,4.51,,0.0,79.61,3.68,3867433906.0,3863754256.0,6.65,6.65,97.13,35.11
213,214,002986,宇新股份,12.24,6.62,0.76,,,0.0,,,,11.48,,0.0,13.44,1.17,4702738380.0,3673302605.0,6.62,6.62,23.39,-21.03
214,215,833230,欧康医药,21.48,6.6,1.33,,,0.0,,,,20.15,,0.0,58.66,4.13,1624562558.0,719216279.0,6.6,6.6,137.87,52.88
215,216,836807,奔朗新材,11.93,6.52,0.73,,,0.0,,,,11.2,,0.0,58.15,2.34,2169828400.0,1160500437.0,6.52,6.52,154.91,64.33
216,217,873152,天宏锂电,14.09,6.5,0.86,,,0.0,,,,13.23,,0.0,278.75,5.61,1446347870.0,790371280.0,6.5,6.5,96.24,15.87
217,218,600828,茂业商业,3.3,6.45,0.2,,,0.0,,,,3.1,,0.0,27.86,0.8,5715542402.0,5713488597.0,6.45,6.45,42.24,-8.84
218,219,000058,深 赛 格,10.45,6.42,0.63,,,0.0,,,,9.82,,0.0,253.09,6.41,12866047022.0,10290236262.0,6.42,6.42,98.67,46.36
219,220,832471,美邦科技,18.63,6.4,1.12,,,0.0,,,,17.51,,0.0,40.1,2.76,1550016000.0,532522584.0,6.4,6.4,103.38,52.96
220,221,870357,雅葆轩,27.0,6.34,1.61,,,0.0,,,,25.39,,0.0,45.46,5.93,2162160000.0,1201894200.0,6.34,6.34,77.87,2.58
221,222,002623,亚玛顿,19.19,6.32,1.14,,,0.0,,,,18.05,,0.0,140.95,1.21,3820009375.0,3811827239.0,6.32,6.32,22.54,-26.9
222,223,838171,邦德股份,17.68,6.31,1.05,,,0.0,,,,16.63,,0.0,22.14,4.07,2102682400.0,917600805.0,6.31,6.31,77.15,1.96
223,224,000955,欣龙控股,4.38,6.31,0.26,,,0.0,,,,4.12,,0.0,-127.55,3.62,2358170100.0,2356636334.0,6.31,6.31,60.44,-13.78
224,225,603390,通达电气,9.62,6.3,0.57,,,0.0,,,,9.05,,0.0,151.91,2.14,3383228786.0,3364645649.0,6.3,6.3,23.97,-3.51
225,226,301281,科源制药,57.25,6.25,3.37,,,0.0,,,,53.88,,0.0,117.17,4.64,6199602500.0,3941777000.0,6.25,6.25,171.84,69.68
226,227,001288,运机集团,29.0,6.23,1.7,,,0.0,,,,27.3,,0.0,42.8,2.43,4806961526.0,1876623901.0,6.23,6.23,10.02,75.02
227,228,301446,福事特,22.5,6.18,1.31,,,0.0,,,,21.19,,0.0,34.15,2.11,2340000000.0,585000000.0,6.18,6.18,15.38,-6.05
228,229,605333,沪光股份,35.5,6.16,2.06,,,0.0,,,,33.44,,0.0,26.53,7.91,15505550876.0,15505550876.0,6.16,6.16,50.62,78.84
229,230,600894,广日股份,13.0,6.12,0.75,,,0.0,,,,12.25,,0.0,15.63,1.31,11360161735.0,11179309635.0,6.12,6.12,41.92,114.52
230,231,600629,华建集团,5.87,5.96,0.33,,,0.0,,,,5.54,,0.0,15.21,1.13,5697163943.0,5545148060.0,5.96,5.96,37.15,16.93
231,232,301099,雅创电子,50.63,5.9,2.82,,,0.0,,,,47.81,,0.0,38.42,4.66,5253562966.0,1896793966.0,5.9,5.9,42.62,29.62
232,233,873690,捷众科技,21.0,5.85,1.16,,,0.0,,,,19.84,,0.0,23.54,2.59,1392300000.0,475622700.0,5.85,5.85,81.66,152.1
233,234,300763,锦浪科技,78.8,5.81,4.33,,,0.0,,,,74.47,,0.0,35.29,3.77,31476462606.0,25336926874.0,5.81,5.81,25.1,13.06
234,235,688409,富创精密,54.34,5.74,2.95,,,0.0,,,,51.39,,0.0,66.17,3.71,16738241248.0,9728531009.0,5.74,5.74,53.85,3.76
235,236,831856,浩淼科技,13.3,5.72,0.72,,,0.0,,,,12.58,,0.0,-282.68,2.62,1150167415.0,637321729.0,5.72,5.72,169.23,63.79
236,237,000859,国风新材,6.5,5.69,0.35,,,0.0,,,,6.15,,0.0,-69.7,2.07,5823845762.0,5823051137.0,5.69,5.69,108.33,22.41
237,238,831445,龙竹科技,9.68,5.68,0.52,,,0.0,,,,9.16,,0.0,103.92,4.15,1441178002.0,894978668.0,5.68,5.68,132.13,20.55
238,239,838837,华原股份,10.29,5.54,0.54,,,0.0,,,,9.75,,0.0,24.65,3.05,1561124578.0,1407546328.0,5.54,5.54,84.41,15.88
239,240,300958,建工修复,13.2,5.52,0.69,,,0.0,,,,12.51,,0.0,182.02,1.5,2068922843.0,1201852436.0,5.52,5.52,30.43,-23.57
240,241,688185,康希诺,58.88,5.5,3.07,,,0.0,,,,55.81,,0.0,-49.13,2.88,14569850053.0,6758187461.0,5.5,5.5,52.66,-20.99
241,242,001333,光华股份,19.21,5.49,1.0,,,0.0,,,,18.21,,0.0,19.25,1.51,2458880000.0,845240000.0,5.49,5.49,23.06,-11.8
242,243,002245,蔚蓝锂芯,9.81,5.48,0.51,,,0.0,,,,9.3,,0.0,30.07,1.68,11301576528.0,10666032882.0,5.48,5.48,19.63,15.28
243,244,300608,思特奇,14.5,5.45,0.75,,,0.0,,,,13.75,,0.0,-23.27,3.44,4802488189.0,3988848906.0,5.45,5.45,65.15,-14.4
244,245,688369,致远互联,21.47,5.4,1.1,,,0.0,,,,20.37,,0.0,-18.07,1.99,2472451685.0,2472451685.0,5.4,5.4,47.05,-37.73
245,246,873527,夜光明,14.49,5.38,0.74,,,0.0,,,,13.75,,0.0,59.73,2.34,870018723.0,524762407.0,5.38,5.38,101.81,37.87
246,247,002387,维信诺,10.0,5.37,0.51,,,0.0,,,,9.49,,0.0,-5.91,2.05,13897244450.0,13844738060.0,5.37,5.37,62.87,-10.79
247,248,688030,山石网科,16.0,5.33,0.81,,,0.0,,,,15.19,,0.0,-28.24,2.98,2883693856.0,2883693856.0,5.33,5.33,60.16,-20.08
248,249,603538,美诺华,13.5,5.3,0.68,,,0.0,,,,12.82,,0.0,35.02,1.4,2953159088.0,2865505086.0,5.3,5.3,18.53,-29.32
249,250,300174,元力股份,16.68,5.3,0.84,,,0.0,,,,15.84,,0.0,21.59,1.87,6102425705.0,6080918546.0,5.3,5.3,28.7,4.84
250,251,603377,ST东时,1.79,5.29,0.09,,,0.0,,,,1.7,,0.0,-8.87,0.74,1290173673.0,1290173673.0,5.29,5.29,16.99,-57.48
251,252,301286,侨源股份,33.23,5.29,1.67,,,0.0,,,,31.56,,0.0,77.49,7.68,13295323000.0,1320061750.0,5.29,5.29,17.34,14.55
252,253,002647,仁东控股,9.4,5.26,0.47,,,0.0,,,,8.93,,0.0,-23.23,-68.53,5263404510.0,5263404510.0,5.26,5.26,167.81,35.64
253,254,002141,*ST贤丰,1.41,5.22,0.07,,,0.0,,,,1.34,,0.0,133.77,1.56,1456439475.0,1456439475.0,5.22,5.22,22.61,-55.38
254,255,603959,ST百利,2.42,5.22,0.12,,,0.0,,,,2.3,,0.0,-4.42,2.92,1186523561.0,1186523561.0,5.22,5.22,41.52,-72.78
255,256,002703,浙江世宝,12.98,5.19,0.64,,,0.0,,,,12.34,,0.0,71.51,5.6,10677768344.0,7606904001.0,5.19,5.19,20.19,-2.7
256,257,300469,信息发展,25.98,5.18,1.28,,,0.0,,,,24.7,,0.0,-74.28,12.59,6449244648.0,6449081753.0,5.18,5.18,98.47,76.49
257,258,600083,*ST博信,2.44,5.17,0.12,,,0.0,,,,2.32,,0.0,-12.37,-16.95,561200000.0,556303715.0,5.17,5.17,26.42,-69.39
258,259,831906,舜宇精工,22.45,5.15,1.1,,,0.0,,,,21.35,,0.0,90.04,2.68,1458576500.0,744963356.0,5.15,5.15,92.37,8.24
259,260,871857,泓禧科技,18.48,5.12,0.9,,,0.0,,,,17.58,,0.0,54.97,3.56,1367652169.0,1367652169.0,5.12,5.12,72.71,-3.4
260,261,300961,深水海纳,10.9,5.11,0.53,,,0.0,,,,10.37,,0.0,-760.62,1.92,1932352000.0,1646277227.0,5.11,5.11,34.57,-2.94
261,262,600708,光明地产,2.68,5.1,0.13,,,0.0,,,,2.55,,0.0,362.37,0.55,5972746471.0,5963744426.0,5.1,5.1,51.41,24.65
262,263,600360,ST华微,5.36,5.1,0.26,,,0.0,,,,5.1,,0.0,37.95,1.54,5147182829.0,5147182829.0,5.1,5.1,43.7,-25.76
263,264,000584,*ST工智,2.68,5.1,0.13,,,0.0,,,,2.55,,0.0,81.2,3.63,2039312706.0,2033757447.0,5.1,5.1,59.52,-31.81
264,265,002528,ST英飞拓,3.3,5.1,0.16,,,0.0,,,,3.14,,0.0,-28.44,9.34,3955627771.0,3465724604.0,5.1,5.1,60.19,-59.36
265,266,603559,*ST通脉,9.98,5.05,0.48,,,0.0,,,,9.5,,0.0,-12.72,42.45,1430265806.0,1430265806.0,5.05,5.05,132.09,26.65
266,267,300682,朗新集团,12.48,5.05,0.6,,,0.0,,,,11.88,,0.0,63.44,1.81,13547707780.0,13120999370.0,5.05,5.05,49.46,-22.53
267,268,000525,*ST红阳,10.2,5.05,0.49,,,0.0,,,,9.71,,0.0,139.5,6.55,5923883305.0,5922375816.0,5.05,5.05,60.63,19.58
268,269,836149,旭杰科技,23.32,5.05,1.12,,,0.0,,,,22.2,,0.0,89.76,9.05,1720036560.0,1116443624.0,5.05,5.05,306.98,188.61
269,270,600671,ST目药,9.79,5.04,0.47,,,0.0,,,,9.32,,0.0,-241.96,35.65,1192215284.0,1191644018.0,5.04,5.04,53.69,-16.04
270,271,834475,三友科技,11.68,5.04,0.56,,,0.0,,,,11.12,,0.0,65.43,3.34,1202222400.0,527349641.0,5.04,5.04,63.59,13.07
271,272,603511,爱慕股份,12.52,5.03,0.6,,,0.0,,,,11.92,,0.0,27.02,1.16,5090080018.0,5031629146.0,5.03,5.03,16.79,-15.0
272,273,600599,ST熊猫,13.17,5.02,0.63,,,0.0,,,,12.54,,0.0,44.46,3.64,2186220000.0,2186220000.0,5.02,5.02,53.68,-10.35
273,274,300207,欣旺达,24.51,5.01,1.17,,,0.0,,,,23.34,,0.0,28.24,1.94,45642944945.0,42355631269.0,5.01,5.01,46.68,67.42
274,275,835892,中科美菱,15.94,5.01,0.76,,,0.0,,,,15.18,,0.0,98.08,2.55,1541891088.0,444696941.0,5.01,5.01,91.82,25.51
275,276,002310,*ST东园,1.68,5.0,0.08,,,0.0,,,,1.6,,0.0,-1.98,-3.39,4511576167.0,4511192010.0,5.0,5.0,23.53,-12.95
276,277,832469,富恒新材,14.92,5.0,0.71,,,0.0,,,,14.21,,0.0,33.49,4.3,2102914320.0,1461399841.0,5.0,5.0,96.32,9.46
277,278,300830,金现代,8.63,4.99,0.41,,,0.0,,,,8.22,,0.0,-71.17,3.22,3711981943.0,2718137335.0,4.99,4.99,54.94,7.2
278,279,430476,海能技术,12.0,4.99,0.57,,,0.0,,,,11.43,,0.0,-36.2,2.18,1014957600.0,767505276.0,4.99,4.99,60.86,-19.41
279,280,002650,ST加加,3.37,4.98,0.16,,,0.0,,,,3.21,,0.0,-43.04,1.92,3882240674.0,3882114299.0,4.98,4.98,86.19,-17.4
280,281,871753,天纺标,43.0,4.98,2.04,,,0.0,,,,40.96,,0.0,171.75,9.23,3500387824.0,1353807700.0,4.98,4.98,64.56,138.76
281,282,300147,香雪制药,14.99,4.97,0.71,,,0.0,,,,14.28,,0.0,-34.13,5.81,9912572885.0,9855311040.0,4.97,4.97,352.87,191.07
282,283,000909,ST数源,5.28,4.97,0.25,,,0.0,,,,5.03,,0.0,16.24,1.9,2311131214.0,2311111810.0,4.97,4.97,40.43,-18.64
283,284,688408,中信博,83.9,4.97,3.97,,,0.0,,,,79.93,,0.0,29.82,5.44,16986574385.0,16980073813.0,4.97,4.97,27.04,76.41
284,285,603007,*ST花王,10.78,4.97,0.51,,,0.0,,,,10.27,,0.0,-37.34,12.3,4385811221.0,4385811221.0,4.97,4.97,103.01,97.07
285,286,300102,乾照光电,17.8,4.95,0.84,,,0.0,,,,16.96,,0.0,251.69,4.04,16381942761.0,16283717449.0,4.95,4.95,201.18,142.18
286,287,839792,东和新材,16.98,4.94,0.8,,,0.0,,,,16.18,,0.0,44.47,2.91,2810869200.0,1012320279.0,4.94,4.94,183.0,109.63
287,288,600234,*ST科新,4.47,4.93,0.21,,,0.0,,,,4.26,,0.0,76.69,2.66,1173468749.0,1173468749.0,4.93,4.93,79.52,-48.38
288,289,002822,ST中装,2.35,4.91,0.11,,,0.0,,,,2.24,,0.0,-1.58,0.94,1677172847.0,1229472624.0,4.91,4.91,36.63,-46.35
289,290,831627,力王股份,20.3,4.91,0.95,,,0.0,,,,19.35,,0.0,75.33,4.42,1917335000.0,950395250.0,4.91,4.91,143.41,69.87
290,291,300139,晓程科技,21.43,4.89,1.0,,,0.0,,,,20.43,,0.0,108.34,5.95,5871820000.0,5007156467.0,4.89,4.89,78.14,110.72
291,292,002200,ST交投,6.02,4.88,0.28,,,0.0,,,,5.74,,0.0,-28.04,73.85,1108479998.0,1108479998.0,4.88,4.88,16.22,-30.48
292,293,603105,芯能科技,9.29,4.85,0.43,,,0.0,,,,8.86,,0.0,18.73,2.28,4645049813.0,4645049813.0,4.85,4.85,19.72,-18.72
293,294,000506,*ST中润,2.6,4.84,0.12,,,0.0,,,,2.48,,0.0,-20.11,3.98,2415446179.0,2414544499.0,4.84,4.84,96.97,-37.05
294,295,300441,鲍斯股份,10.43,4.82,0.48,,,0.0,,,,9.95,,0.0,7.17,2.83,6721257503.0,6539184831.0,4.82,4.82,74.41,56.37
295,296,002217,*ST合泰,1.74,4.82,0.08,,,0.0,,,,1.66,,0.0,-3.29,-0.74,5422564223.0,5422564223.0,4.82,4.82,42.62,-36.03
296,297,600608,ST沪科,3.54,4.73,0.16,,,0.0,,,,3.38,,0.0,4512.33,26.64,1164169501.0,1127034901.0,4.73,4.73,51.93,-23.71
297,298,300549,优德精密,17.48,4.73,0.79,,,0.0,,,,16.69,,0.0,139.61,4.25,2330783200.0,1766435719.0,4.73,4.73,26.03,-8.24
298,299,000593,德龙汇能,6.2,4.73,0.28,,,0.0,,,,5.92,,0.0,39.39,2.56,2223512256.0,2222595648.0,4.73,4.73,35.08,-16.22
299,300,600848,上海临港,11.08,4.73,0.5,,,0.0,,,,10.58,,0.0,33.89,1.5,27949156004.0,26524547985.0,4.73,4.73,21.36,12.49
300,301,600804,*ST鹏博,1.56,4.7,0.07,,,0.0,,,,1.49,,0.0,-4.85,3.8,2585643693.0,2172502736.0,4.7,4.7,20.93,-68.29
301,302,300212,易华录,30.6,4.69,1.37,,,0.0,,,,29.23,,0.0,-26.96,7.39,22028708113.0,21364375014.0,4.69,4.69,87.61,-2.7
302,303,301072,中捷精工,25.7,4.68,1.15,,,0.0,,,,24.55,,0.0,-411.2,3.37,2699908360.0,1736158360.0,4.68,4.68,34.2,2.02
303,304,920019,铜冠矿建,29.33,4.64,1.3,,,0.0,,,,28.03,,0.0,81.98,6.87,5944214311.0,1263146311.0,4.64,4.64,577.37,577.37
304,305,833580,科创新材,11.8,4.61,0.52,,,0.0,,,,11.28,,0.0,97.6,3.09,1014800000.0,659662020.0,4.61,4.61,90.32,46.4
305,306,603596,伯特利,52.0,4.61,2.29,,,0.0,,,,49.71,,0.0,30.4,5.08,31540382640.0,31475772640.0,4.61,4.61,31.41,5.56
306,307,603368,柳药集团,18.88,4.6,0.83,,,0.0,,,,18.05,,0.0,7.89,0.99,7533705676.0,7498545452.0,4.6,4.6,13.53,3.06
307,308,832522,纳科诺尔,29.83,4.59,1.31,,,0.0,,,,28.52,,0.0,16.64,3.27,3342272520.0,1985067180.0,4.59,4.59,147.35,59.35
308,309,002377,国创高新,3.19,4.59,0.14,,,0.0,,,,3.05,,0.0,-47.48,6.07,2923077391.0,2892412291.0,4.59,4.59,89.88,26.09
309,310,300161,华中数控,29.0,4.58,1.27,,,0.0,,,,27.73,,0.0,-64.45,3.64,5762210274.0,5650304175.0,4.58,4.58,23.19,-19.18
310,311,872925,锦好医疗,16.68,4.58,0.73,,,0.0,,,,15.95,,0.0,-322.69,4.68,1629413205.0,922321484.0,4.58,4.58,53.87,35.61
311,312,000537,中绿电,9.7,4.53,0.42,,,0.0,,,,9.28,,0.0,16.42,1.03,20046042814.0,18066450984.0,4.53,4.53,13.32,2.65
312,313,300973,立高食品,37.0,4.52,1.6,,,0.0,,,,35.4,,0.0,23.14,2.73,6265588214.0,4311494264.0,4.52,4.52,45.15,-23.0
313,314,300589,江龙船艇,13.96,4.49,0.6,,,0.0,,,,13.36,,0.0,163.26,6.3,5272245224.0,3233233915.0,4.49,4.49,17.41,0.79
314,315,870199,倍益康,21.2,4.48,0.91,,,0.0,,,,20.29,,0.0,52.21,2.75,1443927760.0,788671694.0,4.48,4.48,90.82,27.33
315,316,603916,苏博特,8.62,4.48,0.37,,,0.0,,,,8.25,,0.0,35.6,0.9,3731539824.0,3623100224.0,4.48,4.48,35.53,-14.14
316,317,688580,伟思医疗,29.92,4.47,1.28,,,0.0,,,,28.64,,0.0,27.49,1.78,2865476937.0,2865476937.0,4.47,4.47,23.38,-32.9
317,318,839729,永顺生物,8.5,4.42,0.36,,,0.0,,,,8.14,,0.0,60.17,3.58,2323475000.0,682078820.0,4.42,4.42,68.32,-1.62
318,319,603301,振德医疗,23.5,4.4,0.99,,,0.0,,,,22.51,,0.0,15.27,1.12,6261603247.0,6261603247.0,4.4,4.4,15.76,-2.08
319,320,301132,满坤科技,31.6,4.36,1.32,,,0.0,,,,30.28,,0.0,48.96,2.68,4679525468.0,1437568119.0,4.36,4.36,17.69,11.66
320,321,688502,茂莱光学,195.0,4.35,8.12,,,0.0,,,,186.88,,0.0,315.3,8.88,10296000000.0,3164124015.0,4.35,4.35,135.74,-9.86
321,322,600933,爱柯迪,14.68,4.34,0.61,,,0.0,,,,14.07,,0.0,14.51,1.8,14347708041.0,14347708041.0,4.34,4.34,11.98,-32.19
322,323,833873,中设咨询,5.8,4.32,0.24,,,0.0,,,,5.56,,0.0,-10.82,2.48,889644612.0,633246912.0,4.32,4.32,105.67,33.95
323,324,603828,ST柯利达,2.93,4.27,0.12,,,0.0,,,,2.81,,0.0,62.34,2.33,1746163263.0,1746103101.0,4.27,4.27,79.75,-23.3
324,325,688019,安集科技,146.92,4.22,5.95,,,0.0,,,,140.97,,0.0,36.27,7.47,18984014216.0,18984014216.0,4.22,4.22,37.95,19.82
325,326,300877,金春股份,15.33,4.21,0.62,,,0.0,,,,14.71,,0.0,109.23,1.17,1839600000.0,1839583904.0,4.21,4.21,51.18,-10.98
326,327,300545,联得装备,32.93,4.11,1.3,,,0.0,,,,31.63,,0.0,22.6,3.25,5877488658.0,3708580848.0,4.11,4.11,49.34,-4.27
327,328,300588,熙菱信息,15.46,4.11,0.61,,,0.0,,,,14.85,,0.0,-86.97,8.28,2960142124.0,2066695196.0,4.11,4.11,98.21,22.6
328,329,871642,通易航天,14.29,4.08,0.56,,,0.0,,,,13.73,,0.0,-109.64,6.17,1481448273.0,1439101287.0,4.08,4.08,84.86,2.0
329,330,605009,豪悦护理,42.0,4.06,1.64,,,0.0,,,,40.36,,0.0,16.61,2.04,6519531858.0,6495717858.0,4.06,4.06,20.14,15.16
330,331,920099,瑞华技术,36.63,4.06,1.43,,,0.0,,,,35.2,,0.0,23.94,3.73,2871791927.0,596314239.0,4.06,4.06,92.79,92.79
331,332,836699,海达尔,44.9,4.06,1.75,,,0.0,,,,43.15,,0.0,28.41,7.31,2048575970.0,566875970.0,4.06,4.06,141.92,171.79
332,333,688325,赛微微电,47.98,4.06,1.87,,,0.0,,,,46.11,,0.0,50.89,2.41,4075792565.0,1837831534.0,4.06,4.06,47.22,23.06
333,334,688561,奇安信-U,32.69,3.94,1.24,,,0.0,,,,31.45,,0.0,-13.65,2.39,22398285004.0,22398285004.0,3.94,3.94,44.58,-18.46
334,335,600356,恒丰纸业,7.65,3.94,0.29,,,0.0,,,,7.36,,0.0,15.58,0.89,2285295042.0,2285295042.0,3.94,3.94,27.71,-2.42
335,336,688619,罗普特,8.97,3.94,0.34,,,0.0,,,,8.63,,0.0,-12.97,1.68,1663379237.0,1663379237.0,3.94,3.94,39.72,-36.2
336,337,837212,智新电子,15.88,3.93,0.6,,,0.0,,,,15.28,,0.0,104.09,4.15,1684868000.0,828562820.0,3.93,3.93,107.04,21.22
337,338,301101,明月镜片,27.29,3.92,1.03,,,0.0,,,,26.26,,0.0,30.1,3.37,5499265209.0,1950364449.0,3.92,3.92,24.27,-34.34
338,339,002281,光迅科技,39.1,3.91,1.47,,,0.0,,,,37.63,,0.0,50.19,3.51,31053296323.0,30225329972.0,3.91,3.91,18.2,38.36
