,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,002721,ST金一,3.22,4.21,0.13,13624.0,4386928.0,0.0,3.22,3.22,3.22,3.09,15.86,0.05,-1153.71,4.2,8595875056.0,8595875056.0,-0.31,-0.31,43.75,12.98
134,135,300380,安硕信息,41.16,4.2,1.66,4075.0,16772700.0,0.0,41.16,41.16,41.16,39.5,3.63,0.32,677.67,15.39,5698151298.0,5242695030.0,0.39,0.39,167.27,94.06
135,136,872953,国子软件,30.5,4.2,1.23,1499.0,4573231.0,0.0,30.5,30.5,30.5,29.27,3.52,0.58,119.83,5.28,2803099450.0,791298100.0,-0.26,0.89,135.34,62.23
136,137,300120,经纬辉开,11.45,4.19,0.46,81794.0,93654164.35,0.0,11.45,11.45,11.45,10.99,24.04,1.54,68.25,2.19,6576810487.0,6073208446.0,-2.14,-4.66,53.28,57.71
137,138,688030,山石网科,14.37,4.13,0.57,98.0,140424.0,0.0,14.37,14.37,14.37,13.8,1.37,0.01,-16.19,2.69,2589917544.0,2589917544.0,2.72,2.72,44.57,-28.22
138,139,300047,天源迪科,15.46,4.11,0.61,9029.0,13958834.0,0.0,15.46,15.46,15.46,14.85,1.24,0.16,161.08,2.96,9859532629.0,8498655956.0,1.78,2.45,140.06,76.89
139,140,688256,寒武纪-U,356.2,4.09,14.01,823.0,29324165.0,0.0,356.2,356.2,356.2,342.19,1.57,0.02,-140.25,28.16,148698095419.0,148698095419.0,1.77,2.06,42.57,163.93
140,141,301053,远信工业,23.71,4.04,0.92,2868.0,6800028.0,0.0,23.71,23.71,23.71,22.79,23.87,0.36,42.58,3.21,1938351775.0,1877394313.0,2.6,2.6,15.1,-14.65
141,142,603893,瑞芯微,79.32,4.0,3.05,1728.0,13706496.0,0.0,79.32,79.32,79.32,76.27,3.14,0.04,90.77,10.42,33179619456.0,33163160556.0,0.2,0.41,16.37,25.51
142,143,002480,新筑股份,4.95,3.99,0.19,17424.0,8624880.0,0.0,4.95,4.95,4.95,4.76,16.82,0.23,-10.43,3.07,3807384917.0,3800203833.0,-5.35,-5.53,71.28,-2.17
143,144,300743,天地数码,14.59,3.99,0.56,1156.0,1686604.0,0.0,14.59,14.59,14.59,14.03,5.77,0.09,23.67,3.84,2239276060.0,1889658866.0,-8.81,-12.21,17.0,7.83
144,145,688359,三孚新科,32.86,3.99,1.26,8.0,27537.0,0.0,32.86,32.86,32.86,31.6,0.16,0.0,-260.24,6.3,3055802556.0,3055802556.0,3.99,3.99,-9.68,-52.3
145,146,832171,志晟信息,12.26,3.99,0.47,635.0,778166.72,0.0,12.26,12.26,12.26,11.79,1.77,0.09,-38.01,4.48,1228859461.0,826400417.0,2.59,2.59,88.04,9.66
146,147,002405,四维图新,9.15,3.98,0.35,29388.0,26890376.85,0.0,9.15,9.15,9.15,8.8,5.66,0.13,-30.54,2.24,21721523678.0,21377319811.0,3.86,3.98,38.01,2.81
147,148,002284,亚太股份,7.85,3.97,0.3,6293.0,4940005.0,0.0,7.85,7.85,7.85,7.55,6.44,0.09,27.78,2.06,5801937732.0,5740031258.0,1.29,1.29,7.53,-9.46
148,149,300177,中海达,11.8,3.96,0.45,17958.0,21190440.0,0.0,11.8,11.8,11.8,11.35,2.78,0.3,-119.07,5.37,8781194979.0,7154049189.0,0.0,0.0,68.57,64.12
149,150,301390,经纬股份,31.49,3.96,1.2,336.0,1058064.0,0.0,31.49,31.49,31.49,30.29,7.51,0.12,70.67,2.01,1889400000.0,914807488.0,2.31,3.96,9.23,-26.95
150,151,000158,常山北明,24.0,3.94,0.91,172703.0,414487200.0,0.0,24.0,24.0,24.0,23.09,7.58,1.09,-78.74,6.84,38366801304.0,38107651440.0,-5.51,-5.51,323.28,178.42
151,152,688981,中芯国际,77.0,3.93,2.91,12672.0,97575093.0,0.0,77.0,77.0,77.0,74.09,2.15,0.06,186.42,4.25,613815402508.0,153103652933.0,1.08,1.32,56.5,45.23
152,153,688638,誉辰智能,27.74,3.9,1.04,13.0,35369.0,0.0,27.74,27.74,27.74,26.7,0.96,0.01,-17.16,1.45,1553440000.0,478748155.0,3.9,3.9,-2.67,-35.29
153,154,300561,汇金科技,20.51,3.85,0.76,7591.0,15569141.0,0.0,20.51,20.51,20.51,19.75,4.38,0.42,-1020.55,10.72,6729494567.0,3698696959.0,0.15,0.15,151.04,74.26
154,155,300333,兆日科技,11.11,3.83,0.41,5657.0,6284927.0,0.0,11.11,11.11,11.11,10.7,1.99,0.17,-926.75,5.9,3732960000.0,3719406544.0,0.82,1.28,144.71,50.54
155,156,873703,广厦环能,22.12,3.8,0.81,355.0,786189.04,0.0,22.12,22.12,22.12,21.31,4.33,0.11,12.51,2.33,2381439200.0,729407995.0,0.96,0.96,43.92,-18.04
156,157,688591,泰凌微,24.39,3.79,0.89,396.0,967015.0,0.0,24.39,24.39,24.39,23.5,1.25,0.02,108.46,2.54,5853600000.0,3981217748.0,1.58,2.82,26.18,-15.9
157,158,831167,鑫汇科,16.18,3.78,0.59,100.0,161411.68,0.0,16.18,16.18,16.18,15.59,1.22,0.03,37.92,3.12,808723985.0,465315006.0,2.28,2.8,22.58,-16.08
158,159,300892,品渥食品,27.5,3.77,1.0,1498.0,4119500.0,0.0,27.5,27.5,27.5,26.5,3.38,0.23,-83.46,2.68,2750000000.0,1775468750.0,0.0,0.0,70.6,11.2
159,160,301611,珂玛科技,61.22,3.76,2.22,2441.0,14943802.0,0.0,61.22,61.22,61.22,59.0,1.91,0.43,95.92,19.17,26691920000.0,3452692172.0,2.0,2.03,665.25,665.25
160,161,601628,中国人寿,44.55,3.75,1.61,2888.0,12866664.0,0.0,44.55,44.55,44.55,42.94,3.29,0.0,16.45,2.55,1259192607750.0,927688261500.0,0.63,1.2,42.79,59.56
161,162,300862,蓝盾光电,28.0,3.67,0.99,2542.0,7117600.0,0.0,28.0,28.0,28.0,27.01,4.75,0.17,1309.63,2.58,5169301256.0,4241188196.0,1.67,1.82,26.24,-7.04
162,163,300339,润和软件,63.0,3.65,2.22,46171.0,290877300.0,0.0,63.0,63.0,63.0,60.78,3.47,0.59,295.97,14.74,50173882983.0,48994260021.0,0.27,0.3,208.67,142.49
163,164,300098,高新兴,5.15,3.62,0.18,19485.0,10034775.0,0.0,5.15,5.15,5.15,4.97,2.98,0.13,-992.5,3.13,8949578716.0,7939979679.0,0.98,0.98,13.19,26.85
164,165,688150,莱特光电,19.37,3.58,0.67,622.0,1204194.0,0.0,19.37,19.37,19.37,18.7,1.7,0.03,42.14,4.52,7795216021.0,3463439775.0,0.1,0.1,5.56,-9.53
165,166,603655,朗博科技,17.7,3.57,0.61,1001.0,1771770.0,0.0,17.7,17.7,17.7,17.09,13.42,0.09,77.92,3.48,1876200000.0,1876200000.0,-3.28,-5.65,24.82,-14.7
166,167,603106,恒银科技,9.0,3.57,0.31,30774.0,27696600.0,0.0,9.0,9.0,9.0,8.69,9.75,0.59,-63.9,3.81,4684680000.0,4684680000.0,0.56,1.12,121.13,3.69
167,168,300979,华利集团,73.0,3.55,2.5,729.0,5321700.0,0.0,73.0,73.0,73.0,70.5,4.81,0.01,22.68,5.54,85191000000.0,85190441550.0,3.84,4.14,21.67,41.91
168,169,430090,同辉信息,6.46,3.53,0.22,904.0,584139.04,0.0,6.46,6.46,6.46,6.24,0.6,0.05,-67.51,7.68,1287694707.0,1107877422.0,3.36,4.87,117.51,1.25
169,170,688496,清越科技,8.23,3.52,0.28,1120.0,921908.0,0.0,8.23,8.23,8.23,7.95,4.49,0.05,-47.62,3.47,3703500000.0,1922353425.0,0.98,3.0,0.37,-63.24
170,171,834407,驰诚股份,11.18,3.52,0.38,221.0,246999.74,0.0,11.18,11.18,11.18,10.8,4.01,0.09,32.21,2.88,734302400.0,289015857.0,-1.15,-1.15,34.86,-18.63
171,172,300366,创意信息,11.22,3.51,0.38,9320.0,10457040.0,0.0,11.22,11.22,11.22,10.84,4.53,0.18,-29.41,3.75,6817004403.0,5952237938.0,0.9,1.45,61.21,-14.48
172,173,688372,伟测科技,60.02,3.48,2.02,266.0,1593531.0,0.0,60.02,60.02,60.02,58.0,1.68,0.03,82.63,2.69,6832363316.0,4655052047.0,0.79,0.03,65.57,-23.13
173,174,603138,海量数据,15.22,3.47,0.51,1222.0,1859884.0,0.0,15.22,15.22,15.22,14.71,1.63,0.04,-92.9,5.37,4481418046.0,4309040588.0,-0.39,-0.65,49.07,-14.49
174,175,300212,易华录,29.9,3.46,1.0,9211.0,27539694.0,0.0,29.9,29.9,29.9,28.9,2.89,0.13,-29.21,6.67,21524783418.0,20875647481.0,0.0,0.0,76.92,-4.93
175,176,603019,中科曙光,50.7,3.45,1.69,9652.0,48935640.0,0.0,50.7,50.7,50.7,49.01,2.35,0.07,72.45,3.87,74187478919.0,73951612379.0,1.3,1.5,19.86,28.94
176,177,301536,星宸科技,40.29,3.44,1.34,404.0,1627716.0,0.0,40.29,40.29,40.29,38.95,1.63,0.11,65.44,6.02,16964507400.0,1526804336.0,1.21,2.28,9.16,150.87
177,178,605122,四方新材,13.0,3.42,0.43,7356.0,9562800.0,0.0,13.0,13.0,13.0,12.57,36.05,0.43,99.1,1.01,2240602000.0,2240602000.0,-6.0,-6.0,39.94,-19.3
178,179,603626,科森科技,9.4,3.41,0.31,41922.0,39406680.0,0.0,9.4,9.4,9.4,9.09,13.43,0.76,-16.23,2.03,5215869086.0,5215869086.0,-0.42,-0.42,79.73,4.91
179,180,002819,东方中科,32.0,3.39,1.05,3031.0,9699200.0,0.0,32.0,32.0,32.0,30.95,4.79,0.13,-91.91,2.31,9569177632.0,7513549824.0,0.0,0.0,63.77,25.1
180,181,600207,安彩高科,4.59,3.38,0.15,8114.0,3724326.0,0.0,4.59,4.59,4.59,4.44,5.94,0.07,243.02,1.61,4999944623.0,4999944623.0,-0.22,-0.65,23.72,-3.77
181,182,300379,东方通,17.25,3.36,0.56,7168.0,12364092.75,0.0,17.25,17.25,17.25,16.69,1.86,0.14,-28.96,2.74,9624168783.0,9084497979.0,0.35,0.41,125.2,-5.63
182,183,601360,三六零,8.4,3.32,0.27,16203.0,13610520.0,0.0,8.4,8.4,8.4,8.13,3.75,0.02,-87.94,1.95,60021050855.0,60021050855.0,1.08,1.2,15.54,-5.72
183,184,300419,浩丰科技,7.19,3.3,0.23,5116.0,3678404.0,0.0,7.19,7.19,7.19,6.96,3.09,0.14,321.78,5.82,2644149606.0,2644149606.0,0.0,0.14,59.42,21.86
184,185,300523,辰安科技,21.38,3.29,0.68,2242.0,4793396.0,0.0,21.38,21.38,21.38,20.7,7.95,0.1,-21.2,3.55,4973792700.0,4965885585.0,-0.88,-0.93,25.47,5.32
185,186,300925,法本信息,28.66,3.28,0.91,10189.0,29201674.0,0.0,28.66,28.66,28.66,27.75,2.43,0.31,83.06,5.94,12286798364.0,9474383049.0,0.95,1.81,183.2,145.59
186,187,688528,秦川物联,11.98,3.28,0.38,1809.0,2167266.0,0.0,11.98,11.98,11.98,11.6,10.14,0.11,-51.21,3.41,2012640000.0,2012640000.0,-0.17,-0.17,65.01,8.42
187,188,300615,欣天科技,11.98,3.28,0.38,1436.0,1720328.0,0.0,11.98,11.98,11.98,11.6,4.06,0.11,-49.76,4.5,2304731568.0,1574125242.0,-1.8,0.67,36.6,-23.74
188,189,831526,凯华材料,32.0,3.26,1.01,841.0,2689856.0,0.0,32.0,32.0,32.0,30.99,3.2,0.33,98.72,12.43,2646400000.0,807964544.0,-0.93,0.0,56.02,17.26
189,190,300895,铜牛信息,35.54,3.25,1.12,1120.0,3980480.0,0.0,35.54,35.54,35.54,34.42,2.98,0.08,-62.43,5.39,5004055350.0,4910641907.0,0.97,0.97,38.5,7.5
190,191,000032,深桑达Ａ,17.6,3.23,0.55,4420.0,7779200.0,0.0,17.6,17.6,17.6,17.05,1.73,0.07,-264.28,3.17,20028082518.0,11347843074.0,0.8,1.44,26.44,-16.47
191,192,688290,景业智能,33.71,3.21,1.05,70.0,237082.0,0.0,33.71,33.71,33.71,32.66,2.33,0.01,138.02,2.77,3444815259.0,2050452314.0,-0.18,0.21,14.31,-29.27
192,193,600776,东方通信,10.79,3.15,0.33,2820.0,3042780.0,0.0,10.79,10.79,10.79,10.46,3.35,0.03,76.71,3.94,13552240691.0,10315240691.0,-0.19,-0.19,15.15,-3.92
193,194,831961,创远信科,12.48,3.14,0.38,478.0,597105.6,0.0,12.48,12.48,12.48,12.1,1.52,0.05,641.11,2.38,1782649540.0,1315876324.0,0.0,1.96,19.77,-8.97
194,195,600039,四川路桥,8.55,3.14,0.26,164589.0,140723766.0,0.0,8.55,8.55,8.55,8.29,36.75,0.25,11.66,1.69,74494595653.0,57285746971.0,-6.25,-6.25,22.14,22.67
195,196,600839,四川长虹,6.91,3.13,0.21,332451.0,229723641.0,0.0,6.91,6.91,6.91,6.7,18.65,0.72,56.87,2.22,31898247574.0,31889364140.0,-5.99,-6.24,58.85,31.87
196,197,430198,微创光电,8.57,3.13,0.26,654.0,560512.28,0.0,8.57,8.57,8.57,8.31,1.84,0.09,-13.95,3.56,1382888383.0,601994319.0,0.23,1.78,31.85,-25.02
197,198,873690,捷众科技,14.25,3.11,0.43,128.0,182400.0,0.0,14.25,14.25,14.25,13.82,2.16,0.06,17.22,1.82,944775000.0,322743975.0,1.64,1.64,20.66,71.07
198,199,002912,中新赛克,20.23,3.11,0.61,381.0,770763.0,0.0,20.23,20.23,20.23,19.62,2.14,0.02,-18.29,2.26,3454312960.0,3281751283.0,1.86,2.33,27.23,-26.94
199,200,688376,美埃科技,40.0,3.09,1.2,226.0,904000.0,0.0,40.0,40.0,40.0,38.8,2.91,0.05,28.94,3.19,5376000000.0,1984610280.0,1.91,1.91,43.42,6.13
200,201,300287,飞利信,5.02,3.08,0.15,14595.0,7326690.0,0.0,5.02,5.02,5.02,4.87,1.09,0.11,-33.84,5.65,7205074516.0,6579969423.0,0.2,0.2,169.89,24.88
201,202,830799,艾融软件,50.1,3.02,1.47,5793.0,29023481.1,0.0,50.1,50.1,50.1,48.63,4.91,0.48,252.18,28.69,10509980505.0,6047299007.0,-3.65,-8.91,424.06,279.55
202,203,688083,中望软件,100.98,3.02,2.96,118.0,1193988.0,0.0,100.98,100.98,100.98,98.02,0.9,0.01,1024.83,4.71,12249257623.0,12249257623.0,0.0,0.0,64.44,1.91
203,204,000007,全新好,6.83,3.02,0.2,1130.0,771790.0,0.0,6.83,6.83,6.83,6.63,1.89,0.04,382.14,18.36,2366240141.0,2110115141.0,0.0,0.0,31.09,40.25
204,205,832471,美邦科技,10.95,3.01,0.32,210.0,229950.0,0.0,10.95,10.95,10.95,10.63,3.94,0.07,23.57,1.62,911040000.0,312996366.0,1.96,1.96,15.87,-10.1
205,206,000520,凤凰航运,3.08,3.01,0.09,19206.0,5915448.0,0.0,3.08,3.08,3.08,2.99,4.68,0.19,-104.52,5.88,3117217041.0,3117217041.0,3.01,3.36,33.91,11.19
206,207,000411,英特集团,10.31,3.0,0.3,1568.0,1616608.0,0.0,10.31,10.31,10.31,10.01,8.29,0.05,10.46,1.26,5383326982.0,3305186017.0,-0.87,-0.87,10.27,-5.5
207,208,688596,正帆科技,33.73,2.99,0.98,528.0,1781011.0,0.0,33.73,33.73,33.73,32.75,1.41,0.02,46.29,3.1,9716417474.0,9716417474.0,1.2,0.0,6.98,-14.26
208,209,838227,美登科技,27.2,2.99,0.79,26.0,70720.0,0.0,27.2,27.2,27.2,26.41,0.6,0.01,26.24,2.72,1059208800.0,479364749.0,1.53,1.61,43.38,-7.61
209,210,600756,浪潮软件,14.85,2.98,0.43,3226.0,4790610.0,0.0,14.85,14.85,14.85,14.42,3.4,0.1,-27.16,2.16,4812866482.0,4812866482.0,0.95,1.02,44.17,7.3
210,211,301178,天亿马,29.05,2.98,0.84,943.0,2739415.0,0.0,29.05,29.05,29.05,28.21,1.9,0.22,-83.26,2.43,1953229040.0,1266546767.0,2.07,2.07,30.97,-10.15
211,212,002685,华东重机,4.85,2.97,0.14,23051.0,11179735.0,0.0,4.85,4.85,4.85,4.71,3.7,0.23,89.95,3.35,4887299609.0,4886648133.0,1.04,1.04,97.15,35.85
212,213,835670,数字人,12.84,2.97,0.37,83.0,106572.0,0.0,12.84,12.84,12.84,12.47,0.43,0.01,-111.84,5.69,1363382016.0,851656926.0,1.42,1.42,32.78,-15.64
213,214,600889,南京化纤,6.61,2.96,0.19,18405.0,12165705.0,0.0,6.61,6.61,6.61,6.42,9.63,0.5,-17.3,3.02,2421547126.0,2421547126.0,-3.92,-3.92,31.67,14.76
214,215,603629,利通电子,17.4,2.96,0.5,1080.0,1879200.0,0.0,17.4,17.4,17.4,16.9,2.54,0.04,53.91,2.71,4522782000.0,4433520000.0,-0.4,-0.4,-2.25,-44.53
215,216,301327,华宝新能,81.2,2.94,2.32,152.0,1234240.0,0.0,81.2,81.2,81.2,78.88,2.67,0.04,69.56,1.68,10133760000.0,2812294279.0,-0.06,0.92,38.14,6.67
216,217,834415,恒拓开源,9.53,2.92,0.27,1680.0,1600792.22,0.0,9.53,9.53,9.53,9.26,3.19,0.13,81.08,2.58,1339074471.0,1280632480.0,1.06,1.06,79.81,51.27
217,218,688066,航天宏图,18.3,2.87,0.51,1115.0,2039773.0,0.0,18.3,18.3,18.3,17.79,1.6,0.04,-12.94,2.38,4781369887.0,4781369887.0,0.55,0.94,30.43,-56.68
218,219,871857,泓禧科技,13.5,2.82,0.37,1222.0,1649349.0,0.0,13.5,13.5,13.5,13.13,16.04,0.17,40.16,2.6,999096552.0,999096552.0,0.0,-0.52,16.78,-29.43
219,220,000882,华联股份,1.46,2.82,0.04,39912.0,5827152.0,0.0,1.46,1.46,1.46,1.42,8.34,0.15,82.93,0.57,3996533843.0,3993850828.0,2.1,2.82,37.74,-13.1
220,221,300738,奥飞数据,12.07,2.81,0.33,3429.0,4138803.0,0.0,12.07,12.07,12.07,11.74,1.19,0.04,76.91,3.71,11645681974.0,11642314879.0,0.0,0.08,14.19,14.19
221,222,688515,裕太微-U,69.5,2.81,1.9,126.0,875700.0,0.0,69.5,69.5,69.5,67.6,1.17,0.03,-25.64,3.29,5560000000.0,3417122277.0,-0.57,2.81,22.04,-29.66
222,223,688301,奕瑞科技,116.0,2.81,3.17,147.0,1703112.0,0.0,116.0,116.0,116.0,112.83,1.53,0.01,26.94,3.92,16563479224.0,16563479224.0,0.87,0.87,9.53,-49.76
223,224,301269,华大九天,91.5,2.81,2.5,140.0,1281000.0,0.0,91.5,91.5,91.5,89.0,0.82,0.01,655.9,10.27,49679171772.0,24002412309.0,1.08,1.68,23.05,-13.43
224,225,300480,光力科技,15.06,2.8,0.41,1528.0,2301168.0,0.0,15.06,15.06,15.06,14.65,4.06,0.06,-41.14,4.0,5312730326.0,3730105980.0,-0.13,-0.13,7.19,-29.3
225,226,300983,尤安设计,18.75,2.8,0.51,269.0,504375.0,0.0,18.75,18.75,18.75,18.24,6.5,0.06,-51.4,1.07,3240000000.0,810000000.0,1.35,2.12,27.2,-17.18
226,227,603333,尚纬股份,4.05,2.79,0.11,24501.0,9922905.0,0.0,4.05,4.05,4.05,3.94,23.67,0.39,99.38,1.19,2517186723.0,2517186723.0,-3.34,-3.57,38.23,-28.95
227,228,000801,四川九洲,11.8,2.79,0.32,42055.0,49624900.0,0.0,11.8,11.8,11.8,11.48,15.14,0.41,89.07,4.12,12069118423.0,12069118423.0,-6.5,-6.57,22.53,55.26
228,229,301307,美利信,22.59,2.78,0.61,895.0,2021805.0,0.0,22.59,22.59,22.59,21.98,2.82,0.08,-128.78,1.48,4757454000.0,2417307557.0,-3.87,-3.87,10.03,-34.65
229,230,871981,晶赛科技,27.09,2.77,0.73,1006.0,2723899.5,0.0,27.09,27.09,27.09,26.36,3.5,0.27,182.61,4.06,2071518120.0,1003204763.0,0.11,0.11,127.65,51.09
230,231,300249,依米康,9.65,2.77,0.26,17689.0,17069885.0,0.0,9.65,9.65,9.65,9.39,13.55,0.47,319.37,10.24,4250709142.0,3605210326.0,0.31,0.73,44.03,11.95
231,232,688521,芯原股份,40.48,2.77,1.09,502.0,2033310.0,0.0,40.48,40.48,40.48,39.39,0.75,0.01,-35.53,8.37,20236406671.0,19954436633.0,1.2,1.89,7.92,-18.98
232,233,835368,连城数控,39.8,2.76,1.07,352.0,1401955.0,0.0,39.8,39.8,39.8,38.73,0.82,0.02,14.46,2.27,9293285672.0,8835549374.0,2.03,2.76,61.92,-5.19
233,234,300551,古鳌科技,13.78,2.76,0.37,5627.0,7754143.8,0.0,13.78,13.78,13.78,13.41,1.55,0.19,-19.8,5.81,4764475499.0,4147439896.0,0.58,0.51,131.21,-20.8
234,235,300773,拉卡拉,21.86,2.73,0.58,6666.0,14571329.5,0.0,21.86,21.86,21.86,21.28,1.54,0.09,20.84,5.07,17488437200.0,16052572128.0,0.64,0.74,82.62,44.39
235,236,600505,西昌电力,10.96,2.72,0.29,30724.0,33673504.0,0.0,10.96,10.96,10.96,10.67,22.17,0.84,-78.28,3.38,3995659800.0,3995659800.0,-0.36,-0.36,18.1,29.25
236,237,300101,振芯科技,18.18,2.71,0.48,2529.0,4597722.0,0.0,18.18,18.18,18.18,17.7,2.41,0.04,107.02,5.82,10263446280.0,10232616909.0,-0.05,-0.05,37.73,-20.37
237,238,831278,泰德股份,5.7,2.7,0.15,393.0,224249.4,0.0,5.7,5.7,5.7,5.55,2.32,0.04,26.08,2.49,886498200.0,555812221.0,-1.21,-1.21,32.25,-12.31
238,239,002657,中科金财,15.31,2.68,0.4,2182.0,3340642.0,0.0,15.31,15.31,15.31,14.91,1.87,0.06,-52.56,2.85,5206196043.0,5149614402.0,0.79,1.06,35.49,-15.97
239,240,688252,天德钰,24.5,2.68,0.64,1071.0,2622995.0,0.0,24.5,24.5,24.5,23.86,1.26,0.06,49.62,5.04,10021022855.0,4467317383.0,0.53,1.24,30.74,23.12
240,241,300807,天迈科技,34.95,2.67,0.91,515.0,1799925.0,0.0,34.95,34.95,34.95,34.04,1.85,0.1,-35.6,4.65,2377983566.0,1714436916.0,-0.03,0.0,-8.03,11.02
241,242,605098,行动教育,39.19,2.67,1.02,167.0,654473.0,0.0,39.19,39.19,39.19,38.17,1.92,0.01,17.09,4.68,4656148224.0,4656148224.0,-1.11,-1.11,12.87,7.22
242,243,839790,联迪信息,14.61,2.67,0.38,658.0,961060.41,0.0,14.61,14.61,14.61,14.23,2.51,0.12,1852.0,3.62,1153708162.0,794038276.0,0.21,0.27,104.91,23.19
243,244,002777,久远银海,19.77,2.65,0.51,9256.0,18299112.0,0.0,19.77,19.77,19.77,19.26,6.38,0.23,359.28,4.94,8070727621.0,7997192177.0,-3.56,-3.56,43.47,-20.89
244,245,603959,ST百利,1.95,2.63,0.05,38198.0,7448610.0,0.0,1.95,1.95,1.95,1.9,37.83,0.78,-3.56,2.35,956083034.0,956083034.0,-2.01,-2.5,27.45,-78.07
245,246,300310,宜通世纪,8.98,2.63,0.23,18127.0,16278046.0,0.0,8.98,8.98,8.98,8.75,2.14,0.26,110.36,4.08,7917293608.0,6211829205.0,0.0,0.0,140.11,103.17
246,247,300223,北京君正,66.4,2.63,1.7,1699.0,11281360.0,0.0,66.4,66.4,66.4,64.7,1.8,0.04,80.96,2.7,31976242090.0,27860815774.0,0.0,-0.06,16.55,3.03
247,248,870204,沪江材料,8.6,2.63,0.22,165.0,142175.2,0.0,8.6,8.6,8.6,8.38,1.6,0.03,23.25,1.73,810875054.0,428977082.0,0.82,0.82,-1.38,-23.76
248,249,300603,立昂技术,9.46,2.6,0.24,2599.0,2458654.0,0.0,9.46,9.46,9.46,9.22,3.29,0.07,-132.02,3.09,4396991265.0,3404182665.0,0.21,0.0,40.98,-6.06
249,250,603496,恒为科技,27.22,2.6,0.69,1431.0,3895182.0,0.0,27.22,27.22,27.22,26.53,1.22,0.04,60.75,6.19,8716095594.0,8716095594.0,0.63,0.63,9.76,-12.45
250,251,300921,南凌科技,22.5,2.6,0.57,282.0,634500.0,0.0,22.5,22.5,22.5,21.93,1.45,0.04,240.97,3.65,2963065613.0,1786884863.0,2.51,2.6,25.77,-7.71
251,252,833523,德瑞锂电,18.3,2.58,0.46,104.0,189807.6,0.0,18.3,18.3,18.3,17.84,0.59,0.02,14.73,3.66,1853815053.0,1110182621.0,0.49,1.1,67.74,51.87
252,253,000938,紫光股份,23.5,2.58,0.59,4698.0,11040300.0,0.0,23.5,23.5,23.5,22.91,1.17,0.02,33.59,1.94,67211877039.0,67211877039.0,2.09,2.44,-2.85,22.33
253,254,836395,朗鸿科技,11.18,2.57,0.28,54.0,60372.0,0.0,11.18,11.18,11.18,10.9,0.39,0.01,28.56,6.93,1426053720.0,717619157.0,-0.89,2.57,67.12,37.01
254,255,300735,光弘科技,32.5,2.56,0.81,6184.0,20097772.5,0.0,32.5,32.5,32.5,31.69,1.46,0.08,126.12,5.25,24942472393.0,24611617095.0,1.88,2.52,46.26,39.54
255,256,002542,中化岩土,2.01,2.55,0.05,102164.0,20534964.0,0.0,2.01,2.01,2.01,1.96,44.51,0.64,-7.01,1.87,3630294643.0,3218511794.0,-6.94,-6.94,42.55,-25.56
256,257,003031,中瓷电子,45.95,2.54,1.14,119.0,546805.0,0.0,45.95,45.95,45.95,44.81,0.71,0.01,48.82,3.63,20725878871.0,7591484094.0,-0.76,-0.84,6.61,-26.76
257,258,430556,雅达股份,5.25,2.54,0.13,160.0,84000.0,0.0,5.25,5.25,5.25,5.12,1.66,0.02,32.9,1.68,846904800.0,419087834.0,-0.57,-0.76,30.6,-15.32
258,259,688048,长光华芯,36.85,2.53,0.91,255.0,938275.0,0.0,36.85,36.85,36.85,35.94,1.03,0.03,-76.46,2.14,6495915900.0,3671197390.0,0.0,0.0,21.06,-41.2
259,260,000757,浩物股份,3.65,2.53,0.09,1676.0,611740.0,0.0,3.65,3.65,3.65,3.56,2.86,0.03,-52.87,1.24,1944413747.0,1944408067.0,-0.82,-0.82,42.02,-23.96
260,261,600603,ST广物,6.49,2.53,0.16,6298.0,4087402.0,0.0,6.49,6.49,6.49,6.33,8.62,0.05,15.15,1.17,7986270480.0,7986270480.0,-2.41,-2.41,23.62,-16.58
261,262,833533,骏创科技,15.85,2.52,0.39,141.0,223912.95,0.0,15.85,15.85,15.85,15.46,0.49,0.04,20.86,4.74,1587394935.0,586189711.0,1.02,1.02,32.3,-24.85
262,263,300350,华鹏飞,5.7,2.52,0.14,2461.0,1402770.0,0.0,5.7,5.7,5.7,5.56,2.05,0.05,68.25,3.46,3203469990.0,2687922877.0,1.42,1.42,21.54,11.11
263,264,301252,同星科技,27.37,2.51,0.67,31.0,84847.0,0.0,27.37,27.37,27.37,26.7,0.39,0.01,20.8,2.72,3174920000.0,892946250.0,2.51,2.51,-0.65,-1.97
264,265,600962,国投中鲁,14.71,2.51,0.36,641.0,942911.0,0.0,14.71,14.71,14.71,14.35,1.54,0.02,1729.4,4.51,3857109100.0,3857109100.0,2.15,2.01,28.47,22.07
265,266,300678,中科信息,42.5,2.51,1.04,20917.0,88897250.0,0.0,42.5,42.5,42.5,41.46,12.31,0.73,1262.55,14.75,12596417453.0,12135829610.0,-7.61,-10.98,71.44,42.0
266,267,872374,云里物里,17.22,2.5,0.42,217.0,374156.16,0.0,17.22,17.22,17.22,16.8,1.47,0.07,39.23,5.6,1403739960.0,503087500.0,0.06,-0.46,76.07,10.53
267,268,002723,小崧股份,5.75,2.5,0.14,814.0,468050.0,0.0,5.75,5.75,5.75,5.61,1.14,0.03,231.49,1.47,1828539537.0,1823785334.0,2.13,2.31,3.98,-43.68
