,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
134,135,601881,中国银河,17.01,3.09,0.51,128732.0,218024853.0,2.61,17.14,16.71,16.71,16.5,10.81,0.18,20.03,1.74,185994182375.0,123210533767.0,1.8,1.8,60.02,43.79
135,136,002893,京能热力,12.03,3.08,0.36,14797.0,17613570.98,2.83,12.04,11.71,11.89,11.67,12.36,0.73,55.76,2.73,3171589200.0,2439426775.0,1.18,1.18,39.08,11.49
136,137,688210,统联精密,22.53,3.06,0.67,4735.0,10565101.0,2.47,22.55,22.01,22.1,21.86,5.55,0.44,51.92,2.9,3603978691.0,2413155744.0,1.95,1.95,19.78,-13.18
137,138,600108,亚盛集团,3.03,3.06,0.09,75061.0,22340051.0,3.74,3.03,2.92,2.92,2.94,15.85,0.39,121.47,1.39,5899152817.0,5899152817.0,3.77,3.77,25.21,9.39
138,139,300130,新国都,27.85,3.03,0.82,24428.0,67675421.69,2.11,27.95,27.38,27.38,27.03,7.86,0.57,39.37,3.65,15605193926.0,11899648659.0,1.72,1.72,92.87,18.36
139,140,603683,晶华新材,9.52,3.03,0.28,5193.0,4877632.0,2.6,9.54,9.3,9.33,9.24,6.13,0.2,27.58,1.86,2463693071.0,2463693071.0,2.04,2.04,29.52,-15.23
140,141,000812,陕西金叶,5.1,3.03,0.15,223795.0,111520919.95,4.44,5.1,4.88,4.95,4.95,50.6,2.91,49.91,2.14,3920332331.0,3917620947.0,3.03,3.03,34.92,1.19
141,142,301169,零点有数,48.63,3.03,1.43,9009.0,44282286.0,3.98,49.88,48.0,49.19,47.2,24.44,1.25,-39.23,6.78,3513020210.0,3513020210.0,-1.14,-1.14,67.69,-7.69
142,143,000929,兰州黄河,8.64,2.98,0.25,10497.0,9063860.0,1.31,8.69,8.58,8.58,8.39,6.16,0.57,-31.12,2.93,1605018240.0,1604916487.0,0.7,0.7,45.21,-11.84
143,144,603477,巨星农牧,20.8,2.97,0.6,11009.0,22775131.0,2.08,20.85,20.43,20.43,20.2,9.07,0.22,30.67,3.44,10609460493.0,10609460493.0,1.81,1.81,1.32,-44.49
144,145,600539,狮头股份,8.0,2.96,0.23,8055.0,6387276.0,2.7,8.03,7.82,7.82,7.77,6.43,0.35,-194.12,5.34,1840000000.0,1840000000.0,2.3,2.3,109.42,11.58
145,146,300687,赛意信息,20.53,2.96,0.59,33974.0,69927962.0,3.51,21.0,20.3,20.63,19.94,26.36,1.04,66.71,3.13,8419865614.0,6680099543.0,-0.48,-0.48,73.25,-5.26
146,147,300448,浩云科技,7.31,2.96,0.21,88521.0,64149142.94,2.82,7.34,7.14,7.21,7.1,20.78,1.8,436.97,3.76,4945339847.0,3594087305.0,1.39,1.39,59.26,36.64
147,148,603110,东方材料,14.97,2.96,0.43,4027.0,5978133.0,3.03,14.99,14.55,14.55,14.54,3.65,0.2,177.94,4.29,3012364178.0,3012364178.0,2.89,2.89,67.26,-37.88
148,149,600582,天地科技,6.28,2.95,0.18,77003.0,47971513.0,1.64,6.29,6.19,6.2,6.1,12.75,0.19,8.96,1.08,25990338242.0,25990338242.0,1.29,1.29,10.37,21.71
149,150,300182,捷成股份,5.95,2.94,0.17,82651.0,48743789.0,2.42,5.96,5.82,5.82,5.78,5.09,0.37,32.84,1.91,15849762510.0,13327503484.0,2.23,2.23,63.46,17.13
150,151,300688,创业黑马,31.91,2.94,0.91,7144.0,22684128.56,2.35,32.0,31.27,31.57,31.0,5.48,0.5,-92.81,11.0,5341078696.0,4529061544.0,1.08,1.08,37.9,11.15
151,152,002152,广电运通,12.65,2.93,0.36,29826.0,37400022.12,3.82,12.74,12.27,12.28,12.29,4.87,0.12,35.01,2.55,31414793660.0,31398991469.0,3.01,3.01,35.15,4.89
152,153,603867,新化股份,26.54,2.91,0.75,3248.0,8501018.0,3.02,26.63,25.85,25.85,25.79,5.87,0.18,20.5,2.28,4925597720.0,4925597720.0,2.67,2.67,26.86,-18.06
153,154,430300,辰光医疗,13.45,2.91,0.38,1743.0,2323841.14,2.45,13.45,13.13,13.31,13.07,3.34,0.29,-54.55,4.23,1154643845.0,808253096.0,1.05,1.05,74.45,-12.55
154,155,600768,宁波富邦,10.29,2.9,0.29,34143.0,35989317.0,4.7,10.7,10.23,10.7,10.0,73.9,2.55,-235.49,3.41,1376258688.0,1376258688.0,-3.83,-3.83,40.38,-13.16
155,156,603159,上海亚虹,15.65,2.89,0.44,3382.0,5291004.0,4.27,15.9,15.25,15.3,15.21,7.09,0.24,89.49,4.35,2191000000.0,2191000000.0,2.29,2.29,57.44,-3.93
156,157,600416,湘电股份,14.62,2.89,0.41,18433.0,26735291.0,3.59,14.69,14.18,14.2,14.21,6.57,0.14,86.6,2.62,19377442226.0,19377442226.0,2.96,2.96,44.61,-7.93
157,158,300694,蠡湖股份,13.57,2.88,0.38,33890.0,44962367.0,7.88,13.69,12.65,12.9,13.19,13.78,1.57,51.8,2.13,2921851378.0,2921851378.0,5.19,5.19,61.36,8.04
158,159,831906,舜宇精工,21.08,2.88,0.59,990.0,2059247.09,3.95,21.1,20.29,20.29,20.49,3.55,0.3,727.52,2.55,1369567600.0,699502341.0,3.89,3.89,106.46,1.64
159,160,301396,宏景科技,30.75,2.88,0.86,12888.0,40054176.74,5.22,31.88,30.32,31.3,29.89,36.72,2.53,-82.07,2.72,3371903273.0,1566518744.0,-1.76,-1.76,36.85,-8.21
160,161,300364,中文在线,29.73,2.87,0.83,39473.0,116173240.68,2.6,29.78,29.03,29.12,28.9,4.68,0.6,-86.52,20.85,21701104843.0,19650767366.0,2.09,2.09,60.01,15.55
161,162,300280,紫天科技,16.17,2.86,0.45,19281.0,30973103.0,5.22,16.45,15.63,15.63,15.72,10.71,1.2,232.15,2.14,2620603080.0,2594867313.0,3.45,3.45,5.27,-62.16
162,163,002919,名臣健康,15.85,2.86,0.44,7755.0,12169848.0,3.7,15.93,15.36,15.36,15.41,6.58,0.29,32.74,4.84,4224438146.0,4190552526.0,3.19,3.19,19.98,-25.38
163,164,600850,电科数字,26.04,2.84,0.72,11442.0,29466293.0,3.48,26.18,25.3,25.4,25.32,4.6,0.19,44.1,3.9,17770254662.0,15881891671.0,2.52,2.52,59.36,22.25
164,165,301380,挖金客,44.5,2.84,1.23,3458.0,15408677.0,1.69,44.94,44.21,44.22,43.27,11.07,1.15,66.93,4.48,3111698812.0,1341981917.0,0.63,0.63,40.91,-4.89
165,166,600584,长电科技,44.3,2.81,1.21,65296.0,286865618.0,1.44,44.3,43.68,43.88,43.09,7.65,0.36,55.24,2.96,79271065451.0,79271065451.0,0.96,0.96,42.81,48.86
166,167,300564,筑博设计,16.11,2.81,0.44,7359.0,11814564.0,4.72,16.39,15.65,15.65,15.67,9.97,0.65,1612.44,2.05,2624048352.0,1823577089.0,2.94,2.94,38.16,24.31
167,168,002975,博杰股份,34.79,2.81,0.95,22238.0,78378371.25,4.43,36.0,34.5,35.53,33.84,81.38,3.25,2352.4,3.08,4833722635.0,2383849974.0,-2.08,-2.08,32.58,-8.93
168,169,603825,华扬联众,13.6,2.8,0.37,13620.0,18496525.0,1.81,13.7,13.46,13.46,13.23,6.09,0.54,-11.49,4.64,3445377107.0,3445377107.0,1.04,1.04,68.53,12.58
169,170,300426,唐德影视,9.94,2.79,0.27,10233.0,10070465.0,3.72,10.04,9.68,9.8,9.67,10.44,0.26,-40.53,63.75,4024302436.0,3976000000.0,1.43,1.43,24.25,-9.88
170,171,301313,凡拓数创,23.29,2.78,0.63,3780.0,8803081.0,4.72,23.67,22.6,22.6,22.66,7.79,0.57,-14.38,2.77,2438309286.0,1553366516.0,3.05,3.05,18.64,-35.14
171,172,300645,正元智慧,18.15,2.77,0.49,13341.0,24126134.0,1.3,18.2,17.97,17.98,17.66,12.13,0.94,192.68,2.51,2578817612.0,2578477300.0,0.95,0.95,61.33,0.0
172,173,688116,天奈科技,41.17,2.77,1.11,24646.0,99828079.0,3.74,41.3,39.8,39.8,40.06,7.38,0.72,58.26,5.19,14185645330.0,14185645330.0,3.44,3.44,107.82,43.25
173,174,300288,朗玛信息,16.7,2.77,0.45,31104.0,51653680.0,7.38,17.2,16.0,16.0,16.25,16.29,1.21,103.29,3.45,5643621413.0,4284708830.0,4.38,4.38,55.49,1.83
174,175,603569,长久物流,7.81,2.76,0.21,18177.0,14086020.0,3.42,7.9,7.64,7.64,7.6,14.16,0.3,57.79,1.65,4713391630.0,4713391630.0,2.23,2.23,16.05,-36.61
175,176,300442,润泽科技,35.57,2.74,0.95,20855.0,73636015.0,3.41,35.88,34.7,34.7,34.62,7.45,0.38,30.32,6.51,61200946975.0,19714759504.0,2.51,2.51,72.92,43.2
176,177,002662,京威股份,4.13,2.74,0.11,72179.0,29660234.0,1.74,4.15,4.08,4.08,4.02,6.22,0.48,14.42,1.45,6195000000.0,6194921943.0,1.23,1.23,46.45,21.11
177,178,002484,江海股份,15.82,2.73,0.42,14355.0,22416719.0,3.9,15.9,15.3,15.39,15.4,9.72,0.17,20.41,2.36,13455288747.0,12979930557.0,2.79,2.79,30.53,0.13
178,179,002292,奥飞娱乐,7.56,2.72,0.2,39148.0,29444982.0,2.85,7.61,7.4,7.4,7.36,6.37,0.38,117.68,3.3,11178969709.0,7695053685.0,2.16,2.16,34.04,-13.6
179,180,300084,海默科技,6.81,2.71,0.18,12712.0,8489621.0,4.07,6.81,6.54,6.58,6.63,10.23,0.37,-37.29,2.6,2697262156.0,2322380127.0,3.5,3.5,31.98,-10.86
180,181,603779,威龙股份,12.14,2.71,0.32,16863.0,20093139.0,3.72,12.16,11.72,11.82,11.82,13.94,0.51,700.29,7.14,4031484634.0,4031484634.0,2.71,2.71,51.56,10.77
181,182,301592,六九一二,148.51,2.7,3.91,3552.0,53246160.01,1.72,150.98,148.5,150.0,144.6,7.34,2.03,663.8,11.98,10395700000.0,2598925000.0,-0.99,-0.99,403.59,403.59
182,183,001217,华尔泰,11.05,2.7,0.29,8817.0,9609158.0,3.07,11.09,10.76,10.76,10.76,9.62,0.66,34.26,1.63,3667163500.0,1468883340.0,2.7,2.7,18.82,-21.18
183,184,839680,广道数字,27.1,2.69,0.71,1943.0,5222209.95,2.99,27.18,26.39,26.39,26.39,4.46,0.41,-58.08,2.84,1815697290.0,1270809622.0,2.69,2.69,140.46,13.34
184,185,430564,天润科技,22.15,2.69,0.58,2136.0,4778341.68,3.38,22.73,22.0,22.4,21.57,5.67,0.63,-82.75,5.47,1650817749.0,748281423.0,-1.12,-1.12,110.75,47.18
185,186,688590,新致软件,16.48,2.68,0.43,7525.0,12334093.0,3.49,16.58,16.02,16.02,16.05,4.63,0.29,100.76,3.13,4298276059.0,4298276059.0,2.87,2.87,57.85,-26.89
186,187,301318,维海德,32.2,2.68,0.84,2019.0,6429244.8,3.09,32.25,31.28,31.28,31.36,3.77,0.35,37.01,2.42,4351214207.0,1884141848.0,2.94,2.94,21.05,18.91
187,188,688595,芯海科技,40.73,2.67,1.06,6460.0,26118024.0,3.15,41.0,39.75,40.22,39.67,9.87,0.45,-37.84,7.98,5800994362.0,5800994362.0,1.27,1.27,63.38,-5.94
188,189,833751,惠同新材,16.15,2.67,0.42,889.0,1403971.16,3.37,16.15,15.62,15.62,15.73,1.79,0.19,33.77,3.76,1401497000.0,744894525.0,3.39,3.39,93.88,56.8
189,190,603100,川仪股份,22.7,2.67,0.59,10826.0,24309902.0,2.8,22.76,22.14,22.46,22.11,11.2,0.21,15.66,2.75,11654446725.0,11540907000.0,1.07,1.07,36.25,9.4
190,191,300766,每日互动,15.84,2.66,0.41,15120.0,23708745.0,2.85,15.88,15.44,15.44,15.43,5.61,0.43,734.18,3.84,6212016471.0,5633860922.0,2.59,2.59,74.07,2.66
191,192,002624,完美世界,12.39,2.65,0.32,30801.0,37761308.0,2.9,12.41,12.06,12.07,12.07,4.38,0.17,-46.37,3.15,24036208526.0,22640931758.0,2.65,2.65,60.28,8.88
192,193,301025,读客文化,11.26,2.64,0.29,7598.0,8475170.0,5.56,11.43,10.82,10.82,10.97,8.09,0.29,224.38,7.22,4507483844.0,2930510699.0,4.07,4.07,30.63,-0.79
193,194,002878,元隆雅图,12.87,2.63,0.33,10261.0,13111753.0,3.67,12.99,12.53,12.53,12.54,8.57,0.44,113.64,2.18,3359047181.0,3006744767.0,2.71,2.71,23.63,-30.66
194,195,300252,金信诺,9.76,2.63,0.25,15115.0,14670455.0,2.42,9.81,9.58,9.6,9.51,3.81,0.28,869.69,3.0,6462621420.0,5241425049.0,1.67,1.67,44.38,5.74
195,196,603358,华达科技,30.95,2.62,0.79,3896.0,11835872.0,4.21,31.1,29.83,30.06,30.16,9.81,0.09,50.91,4.08,13588288000.0,13588288000.0,2.96,2.96,7.32,34.39
196,197,838262,太湖雪,18.5,2.61,0.47,1025.0,1890282.91,1.44,18.55,18.29,18.33,18.03,6.34,0.4,50.0,3.12,983548023.0,470688748.0,0.93,0.93,83.35,14.41
197,198,300541,先进数通,14.6,2.6,0.37,32444.0,46943970.5,3.02,14.65,14.22,14.25,14.23,8.09,0.89,143.82,3.84,6278649583.0,5332052334.0,2.46,2.46,85.04,24.26
198,199,301196,唯科科技,36.14,2.58,0.91,1129.0,4045413.0,2.95,36.28,35.24,35.31,35.23,8.06,0.3,19.06,1.47,4510272000.0,1348646788.0,2.35,2.35,34.85,9.58
199,200,600880,博瑞传播,4.8,2.56,0.12,16852.0,7971910.0,2.99,4.8,4.66,4.68,4.68,5.35,0.15,321.19,1.73,5247994042.0,5246544840.0,2.56,2.56,32.23,-4.0
200,201,301102,兆讯传媒,11.6,2.56,0.29,5836.0,6738937.0,2.65,11.68,11.38,11.38,11.31,3.26,0.57,52.55,1.55,4709600000.0,1177400000.0,1.93,1.93,42.86,-14.52
201,202,300192,科德教育,16.0,2.56,0.4,19651.0,31208196.0,2.82,16.09,15.65,15.65,15.6,6.71,0.94,37.18,6.18,5266293264.0,3362733296.0,2.24,2.24,44.4,69.31
202,203,002772,众兴菌业,7.2,2.56,0.18,25559.0,18393947.39,2.56,7.28,7.1,7.2,7.02,27.89,0.66,23.95,0.83,2831337785.0,2808973188.0,0.0,0.0,20.4,-5.14
203,204,603466,风语筑,9.21,2.56,0.23,22936.0,21053940.0,2.56,9.28,9.05,9.05,8.98,10.16,0.39,-35.08,2.5,5477905316.0,5477905316.0,1.77,1.77,28.63,-35.05
204,205,870976,视声智能,22.05,2.56,0.55,2924.0,6314933.88,4.93,22.14,21.08,21.12,21.5,9.85,1.13,32.54,5.73,1564522470.0,568440180.0,4.4,4.4,150.0,72.0
205,206,603535,嘉诚国际,12.06,2.55,0.3,9009.0,10680565.0,3.4,12.1,11.7,11.7,11.76,12.04,0.28,18.81,1.68,4163248362.0,3892520707.0,3.08,3.08,22.94,-0.25
206,207,002230,科大讯飞,54.03,2.54,1.34,113124.0,606557423.49,2.13,54.1,52.98,52.98,52.69,8.48,0.52,-272.55,7.58,124902998016.0,118027772421.0,1.98,1.98,55.84,16.75
207,208,000532,华金资本,14.93,2.54,0.37,13598.0,20192756.0,5.7,15.23,14.4,14.4,14.56,5.45,0.4,106.47,3.77,5146495516.0,5129197708.0,3.68,3.68,24.83,25.15
208,209,002457,青龙管业,13.8,2.53,0.34,16891.0,23154655.0,1.86,13.84,13.59,13.68,13.46,6.42,0.51,30.52,1.99,4602117840.0,4599838756.0,0.88,0.88,68.7,50.0
209,210,002374,中锐股份,3.28,2.5,0.08,22254.0,7241642.0,2.19,3.29,3.22,3.24,3.2,2.85,0.21,-32.29,3.21,3559486448.0,3559486448.0,1.23,1.23,83.24,-12.3
210,211,839946,华阳变速,9.45,2.49,0.23,2790.0,2618877.7,1.63,9.48,9.33,9.33,9.22,3.19,0.28,-69.44,5.71,1275659686.0,940629375.0,1.29,1.29,104.55,61.54
211,212,300846,首都在线,14.39,2.49,0.35,15283.0,21926337.0,2.78,14.49,14.1,14.1,14.04,3.25,0.39,-36.89,6.71,7201650339.0,5615809066.0,2.06,2.06,55.06,0.7
212,213,300324,旋极信息,4.12,2.49,0.1,43273.0,17676518.0,1.99,4.12,4.04,4.04,4.02,3.33,0.25,-37.09,2.37,7117673251.0,7037658159.0,1.98,1.98,92.52,21.89
213,214,002995,天地在线,23.27,2.47,0.56,29812.0,69580905.0,6.12,24.1,22.71,22.72,22.71,17.35,2.65,-99.91,4.26,4129365750.0,2615948430.0,2.42,2.42,70.98,2.29
214,215,300081,恒信东方,7.08,2.46,0.17,17028.0,11967840.0,2.32,7.09,6.93,6.95,6.91,3.97,0.28,-22.46,3.01,4281951552.0,4281303201.0,1.87,1.87,58.39,-38.7
215,216,688343,云天励飞-U,37.97,2.46,0.91,7075.0,26600975.0,3.1,38.0,36.85,36.85,37.06,4.18,0.27,-23.78,3.35,13484427348.0,9790959882.0,3.04,3.04,55.23,-22.9
216,217,300830,金现代,8.39,2.44,0.2,11294.0,9446516.0,4.15,8.5,8.16,8.16,8.19,7.4,0.36,-69.19,3.13,3608751854.0,2642546030.0,2.82,2.82,50.36,4.22
217,218,000628,高新发展,65.76,2.43,1.56,11165.0,73252066.0,2.48,66.21,64.62,64.65,64.2,5.9,0.58,144.25,10.67,23165932800.0,12631464226.0,1.72,1.72,65.6,32.77
218,219,300369,绿盟科技,9.32,2.42,0.22,10285.0,9480097.0,3.08,9.37,9.09,9.09,9.1,2.85,0.13,-17.14,3.05,7449555472.0,7439494914.0,2.53,2.53,94.57,-1.17
219,220,300069,金利华电,15.69,2.42,0.37,3253.0,5083712.0,2.61,15.81,15.41,15.41,15.32,8.2,0.28,85.52,7.08,1835730000.0,1835730000.0,1.82,1.82,43.55,-2.55
220,221,300987,川网传媒,17.0,2.41,0.4,6270.0,10599182.6,3.43,17.17,16.6,16.78,16.6,8.1,0.36,213.03,3.72,2947256000.0,2947256000.0,1.31,1.31,41.08,-3.13
221,222,301045,天禄科技,23.43,2.4,0.55,1703.0,3970954.0,1.97,23.45,23.0,23.0,22.88,5.4,0.25,97.09,2.61,2584759128.0,1591483406.0,1.87,1.87,46.44,-13.48
222,223,870204,沪江材料,29.45,2.4,0.69,3256.0,9564273.06,2.26,29.66,29.01,29.5,28.76,7.65,0.65,94.07,5.85,2776775622.0,1468997099.0,-0.17,-0.17,312.46,161.08
223,224,688316,青云科技-U,44.8,2.38,1.04,1594.0,7142939.0,2.56,45.5,44.38,44.5,43.76,4.33,0.44,-25.59,17.91,2141426022.0,1610301056.0,0.67,0.67,70.15,-13.5
224,225,002833,弘亚数控,18.55,2.37,0.43,6740.0,12366574.6,2.76,18.58,18.08,18.08,18.12,10.65,0.27,12.96,2.84,7869475311.0,4586895303.0,2.6,2.6,17.18,10.15
225,226,301159,三维天地,36.67,2.37,0.85,1162.0,4184826.0,3.27,36.67,35.5,35.5,35.82,5.09,0.37,-19.09,3.85,2836424500.0,1144645359.0,3.3,3.3,32.77,-19.46
226,227,838227,美登科技,45.77,2.37,1.06,2596.0,11840105.0,4.0,46.5,44.71,44.81,44.71,9.07,1.47,42.81,4.45,1782352455.0,806636932.0,2.14,2.14,134.0,55.47
227,228,603353,和顺石油,14.3,2.36,0.33,2696.0,3809460.0,2.15,14.3,14.0,14.0,13.97,6.98,0.16,43.12,1.48,2479534200.0,2436977400.0,2.14,2.14,18.08,-44.49
228,229,300136,信维通信,28.69,2.35,0.66,61969.0,176898874.15,2.78,28.98,28.2,28.2,28.03,7.07,0.75,39.04,3.87,27759544224.0,23656853797.0,1.74,1.74,62.64,22.09
229,230,002673,西部证券,9.58,2.35,0.22,87783.0,83368824.83,1.82,9.58,9.41,9.43,9.36,4.24,0.21,44.07,1.52,42818592734.0,39366084345.0,1.59,1.59,51.82,52.79
230,231,601515,东峰集团,3.92,2.35,0.09,11920.0,4610928.0,2.87,3.93,3.82,3.83,3.83,3.44,0.06,-28.46,1.34,7224427528.0,7224427528.0,2.35,2.35,54.33,-2.49
231,232,872953,国子软件,42.22,2.33,0.96,1472.0,6138965.14,2.47,42.28,41.26,41.26,41.26,1.88,0.57,110.06,7.59,3880224878.0,1095364124.0,2.33,2.33,255.99,124.57
232,233,300656,民德电子,33.5,2.32,0.76,9916.0,33418030.0,2.08,33.99,33.31,33.89,32.74,11.42,0.79,-421.6,5.13,5732689912.0,4192817723.0,-1.15,-1.15,59.68,36.73
233,234,001218,丽臣实业,16.86,2.31,0.38,1262.0,2110753.0,2.49,16.88,16.47,16.48,16.48,12.5,0.17,21.93,1.02,2219787600.0,1280445682.0,2.31,2.31,16.84,-19.56
234,235,301316,慧博云通,21.41,2.29,0.48,7617.0,16173459.0,2.68,21.46,20.9,20.94,20.93,4.92,0.31,168.23,8.26,8564214100.0,5198915429.0,2.24,2.24,50.56,-7.56
235,236,688365,光云科技,9.37,2.29,0.21,8265.0,7642619.0,3.38,9.39,9.08,9.13,9.16,5.37,0.19,-53.69,4.1,3989977289.0,3989977289.0,2.63,2.63,70.99,-13.96
236,237,873223,荣亿精密,14.76,2.29,0.33,1499.0,2187882.74,2.15,14.77,14.46,14.5,14.43,1.85,0.18,-84.36,8.52,2321526600.0,1204176150.0,1.79,1.79,249.76,159.4
237,238,301299,卓创资讯,58.6,2.27,1.3,1048.0,6051652.0,2.57,58.6,57.13,57.3,57.3,4.28,0.3,50.09,5.77,3516000000.0,2063932317.0,2.27,2.27,51.34,2.77
238,239,300624,万兴科技,69.09,2.26,1.53,23441.0,163003218.51,3.72,70.92,68.41,69.92,67.56,9.57,1.37,-1822.38,10.48,13357606625.0,11830502893.0,-1.19,-1.19,54.77,2.25
239,240,301565,中仑新材,23.13,2.25,0.51,5947.0,13646122.0,1.55,23.18,22.83,22.83,22.62,6.45,1.06,60.22,3.94,9252231300.0,1303269680.0,1.31,1.31,13.66,94.7
240,241,603888,新华网,25.42,2.25,0.56,7387.0,18622345.0,2.25,25.43,24.87,24.87,24.86,3.44,0.14,63.5,3.8,13193726331.0,13193726331.0,2.21,2.21,28.9,1.76
241,242,002712,思美传媒,6.36,2.25,0.14,35745.0,22197273.0,3.86,6.36,6.12,6.18,6.22,5.34,0.66,-416.47,2.45,3461596619.0,3440162465.0,2.91,2.91,78.15,11.97
242,243,002555,三七互娱,17.29,2.25,0.38,53845.0,92022707.0,3.08,17.34,16.82,16.83,16.91,5.13,0.34,15.16,3.04,38346873418.0,27743428410.0,2.73,2.73,35.08,-2.92
243,244,600759,洲际油气,3.19,2.24,0.07,580130.0,185751269.0,4.17,3.27,3.14,3.2,3.12,75.42,1.4,63.8,1.6,13235339603.0,13218357638.0,-0.31,-0.31,32.92,29.15
244,245,603108,润达医疗,21.91,2.24,0.48,51209.0,112626883.0,2.01,22.28,21.85,21.85,21.43,8.37,0.86,195.16,3.06,13121366258.0,13121366258.0,0.27,0.27,72.93,8.2
245,246,600187,国中水务,4.58,2.23,0.1,41223.0,18737828.0,1.56,4.58,4.51,4.52,4.48,3.49,0.26,616.07,2.33,7391117452.0,7391117452.0,1.33,1.33,61.84,73.48
246,247,833533,骏创科技,33.0,2.23,0.72,4322.0,13933212.66,4.09,33.0,31.68,32.0,32.28,5.31,1.15,55.25,9.64,3304986300.0,1242198474.0,3.13,3.13,206.69,56.47
247,248,301382,蜂助手,29.92,2.22,0.65,4248.0,12644771.0,2.12,29.92,29.3,29.3,29.27,3.84,0.31,53.95,3.85,6593933861.0,4090413376.0,2.12,2.12,83.45,9.68
248,249,000848,承德露露,9.21,2.22,0.2,7862.0,7163650.98,2.33,9.21,9.0,9.0,9.01,5.68,0.08,17.35,3.04,9694023022.0,9573967559.0,2.33,2.33,13.84,23.62
249,250,300002,神州泰岳,13.82,2.22,0.3,59779.0,81048410.0,2.88,13.84,13.45,13.45,13.52,4.63,0.33,18.6,3.97,27122647664.0,25161099787.0,2.75,2.75,61.26,57.22
250,251,000681,视觉中国,14.76,2.22,0.32,11774.0,17261837.0,2.35,14.79,14.45,14.45,14.44,3.2,0.17,94.93,2.95,10340522955.0,9978111185.0,2.15,2.15,33.57,0.61
251,252,300226,上海钢联,26.76,2.22,0.58,9221.0,24340924.0,3.25,26.76,25.91,25.93,26.18,4.1,0.3,50.31,4.37,8528985253.0,8200152619.0,3.2,3.2,64.98,-5.81
252,253,688228,开普云,52.16,2.21,1.13,884.0,4571071.0,1.94,52.21,51.22,51.22,51.03,2.03,0.13,-164.23,2.82,3521751398.0,3521751398.0,1.84,1.84,61.34,-20.05
253,254,600966,博汇纸业,5.54,2.21,0.12,16673.0,9222702.0,2.03,5.58,5.47,5.51,5.42,3.32,0.12,37.24,1.09,7406117356.0,7406117356.0,0.54,0.54,28.84,-10.36
254,255,300148,天舟文化,4.16,2.21,0.09,29272.0,12067009.68,3.19,4.17,4.04,4.04,4.07,5.33,0.37,124.33,3.66,3475011667.0,3334778034.0,2.97,2.97,65.74,10.34
255,256,300807,天迈科技,36.12,2.21,0.78,2639.0,9540414.0,4.1,36.45,35.0,35.0,35.34,6.33,0.54,-34.86,5.0,2457589882.0,1771830083.0,3.2,3.2,26.34,14.74
256,257,688158,优刻得-W,15.33,2.2,0.33,5988.0,9121981.0,2.0,15.38,15.08,15.08,15.0,3.7,0.15,-31.52,2.81,6945947592.0,6166705710.0,1.66,1.66,65.55,-6.81
257,258,300467,迅游科技,18.17,2.19,0.39,8274.0,14772853.0,2.7,18.17,17.69,17.69,17.78,6.83,0.49,125.52,5.95,3692232978.0,3062685669.0,2.71,2.71,42.85,4.55
258,259,601069,西部黄金,12.58,2.19,0.27,8612.0,10739335.0,1.79,12.58,12.36,12.4,12.31,7.72,0.13,67.31,2.56,11544432465.0,8604628921.0,1.45,1.45,8.82,4.31
259,260,300242,佳云科技,4.66,2.19,0.1,24460.0,11319186.0,3.07,4.69,4.55,4.55,4.56,2.63,0.39,-53.6,8.16,2957027344.0,2933827059.0,2.42,2.42,118.78,17.97
260,261,300166,东方国信,10.26,2.19,0.22,22527.0,22932223.0,2.29,10.28,10.05,10.05,10.04,4.47,0.25,416.8,1.94,11683531374.0,9291254545.0,2.09,2.09,72.44,9.15
261,262,603268,松发股份,46.06,2.17,0.98,6646.0,30583443.0,2.09,46.25,45.31,46.0,45.08,7.42,0.54,-71.12,383.86,5719214928.0,5719214928.0,0.13,0.13,254.31,166.55
262,263,871981,晶赛科技,44.2,2.17,0.94,1025.0,4502466.97,4.67,45.0,42.98,42.98,43.26,2.07,0.28,298.12,6.59,3379885600.0,1636827262.0,2.84,2.84,318.16,146.51
263,264,603990,麦迪科技,10.39,2.16,0.22,3452.0,3564255.0,1.77,10.4,10.22,10.22,10.17,2.76,0.11,-14.27,3.47,3182277575.0,3182277575.0,1.66,1.66,39.09,-19.58
264,265,603589,口子窖,43.94,2.16,0.93,4976.0,21698292.0,2.67,44.0,42.85,42.85,43.01,3.55,0.08,15.09,2.6,26364000000.0,26281369600.0,2.54,2.54,17.64,0.32
265,266,300147,香雪制药,13.24,2.16,0.28,24741.0,32559619.0,2.39,13.32,13.01,13.01,12.96,3.42,0.38,-30.15,5.13,8755334556.0,8704757716.0,1.77,1.77,23.97,157.09
266,267,603697,有友食品,9.94,2.16,0.21,4804.0,4695192.0,3.49,9.95,9.61,9.81,9.73,5.31,0.11,26.3,2.39,4251259454.0,4251259454.0,1.33,1.33,75.0,11.81
267,268,430476,海能技术,11.88,2.15,0.25,1244.0,1460564.49,2.41,11.88,11.6,11.7,11.63,3.62,0.19,-161.1,2.11,1004808024.0,759830223.0,1.54,1.54,64.32,-20.21
268,269,603130,云中马,19.96,2.15,0.42,526.0,1040414.0,1.74,19.96,19.62,19.62,19.54,6.1,0.1,30.63,2.12,2744783432.0,1019226462.0,1.73,1.73,3.74,-5.63
