,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,688726,C拉普,69.0,6.98,4.5,36271.0,251880966.0,6.98,71.5,67.0,68.0,64.5,6.14,10.75,36.41,8.35,27967507041.0,2327467290.0,-0.83,-2.68,292.49,292.49
134,135,002685,华东重机,10.2,6.92,0.66,575309.0,583194469.0,6.39,10.36,9.75,9.86,9.54,8.76,5.71,227.85,7.02,10278444538.0,10277074423.0,-0.39,-0.87,200.0,185.71
135,136,300420,五洋自控,3.12,6.85,0.2,184266.0,56165645.48,6.16,3.12,2.94,2.98,2.92,17.43,1.65,-213.12,1.46,3483116710.0,3483055870.0,1.63,3.65,39.29,3.31
136,137,600149,廊坊发展,4.7,6.82,0.3,67910.0,31423067.0,5.23,4.75,4.52,4.55,4.4,24.9,1.79,19.16,8.23,1786752000.0,1786752000.0,1.73,1.95,44.62,-16.52
137,138,600400,红豆股份,2.51,6.81,0.16,195277.0,47905832.0,7.23,2.52,2.35,2.35,2.35,19.01,0.85,1312.96,2.04,5764395349.0,5751343349.0,2.45,4.15,21.26,-9.39
138,139,002423,中粮资本,21.97,6.81,1.4,758319.0,1638728650.87,5.93,22.22,21.0,21.22,20.57,12.01,3.29,29.72,2.32,50621199483.0,50621199483.0,0.55,0.55,184.95,235.42
139,140,603201,常润股份,17.38,6.76,1.1,21340.0,37206484.0,7.31,17.91,16.72,16.72,16.28,18.35,3.32,13.46,1.77,2742962610.0,1116757722.0,1.16,-0.74,19.7,-7.41
140,141,000595,宝塔实业,11.54,6.75,0.73,452449.0,527459923.89,6.94,11.89,11.14,11.89,10.81,9.28,3.98,-165.84,30.93,13140094464.0,13133244631.0,-0.94,-0.6,154.19,122.78
141,142,837046,亿能电力,13.45,6.75,0.85,18242.0,24101919.88,6.98,13.5,12.62,12.91,12.6,6.67,4.0,78.16,5.57,1360467500.0,613588825.0,2.05,0.45,66.05,105.66
142,143,000639,西王食品,3.17,6.73,0.2,161090.0,50505120.0,4.71,3.19,3.05,3.05,2.97,9.82,1.49,41.0,1.01,3421787061.0,3421782867.0,0.32,1.6,36.05,-28.28
143,144,002406,远东传动,8.19,6.64,0.51,455663.0,369413197.77,5.86,8.33,7.88,8.0,7.68,16.29,7.57,52.03,1.5,5980543422.0,4932116567.0,0.49,1.99,69.92,30.41
144,145,002358,森源电气,4.23,6.55,0.26,136039.0,56750407.5,3.53,4.24,4.1,4.1,3.97,19.48,1.46,22.59,1.2,3932872013.0,3932813744.0,1.2,2.42,33.02,-2.31
145,146,300341,麦克奥迪,29.49,6.5,1.8,77779.0,224495608.92,6.86,29.59,27.69,27.69,27.69,4.54,1.51,93.59,8.58,15258430809.0,15197012723.0,1.17,2.5,260.07,151.41
146,147,000638,万方发展,5.43,6.47,0.33,104706.0,55978021.0,5.29,5.48,5.21,5.24,5.1,11.93,3.38,95.38,9.59,1690828972.0,1684090613.0,0.56,3.23,49.18,-19.2
147,148,601877,正泰电器,22.96,6.44,1.39,126889.0,289251920.0,2.92,23.18,22.55,22.55,21.57,23.07,0.59,10.58,1.18,49340327689.0,49340327689.0,-0.17,0.7,23.24,9.54
148,149,000793,华闻集团,2.68,6.35,0.16,813368.0,213274850.86,9.13,2.71,2.48,2.48,2.52,7.27,4.15,-38.29,6.42,5352617825.0,5255503088.0,1.13,1.9,135.09,22.94
149,150,001330,博纳影业,6.21,6.34,0.37,112206.0,68694881.0,5.99,6.28,5.93,5.93,5.84,9.02,1.06,-18.07,1.47,8535762891.0,6552655908.0,-0.32,1.47,43.42,-13.75
150,151,300984,金沃股份,28.32,6.23,1.66,7379.0,20415820.6,7.35,28.46,26.5,26.5,26.66,18.08,1.6,76.37,3.29,2175030063.0,1303804798.0,2.79,4.39,46.21,1.83
151,152,600935,华塑股份,2.74,6.2,0.16,140044.0,37552069.0,8.91,2.79,2.56,2.57,2.58,21.94,0.76,-34.05,1.57,9610280965.0,5081881354.0,1.48,3.01,20.7,-18.69
152,153,688533,上声电子,32.39,6.2,1.89,12763.0,41929205.0,3.97,33.46,32.25,32.99,30.5,25.9,0.8,20.5,3.63,5182435111.0,5182435111.0,-1.58,0.06,43.57,-14.33
153,154,600611,大众交通,10.29,6.19,0.6,704730.0,702380951.0,8.57,10.29,9.46,9.46,9.69,6.76,4.51,81.63,2.52,24326824271.0,16086525386.0,2.18,5.97,1.38,251.19
154,155,605069,正和生态,10.16,6.17,0.59,121220.0,125411847.0,6.69,10.52,9.88,10.52,9.57,68.58,14.4,405.34,2.06,2150849424.0,855078584.0,-0.88,-1.93,72.5,3.46
155,156,600505,西昌电力,12.23,6.16,0.71,264880.0,330646771.0,7.47,12.67,11.81,12.67,11.52,39.91,7.27,675.5,3.67,4458660525.0,4458660525.0,-0.65,-3.24,32.65,44.22
156,157,002920,德赛西威,130.0,6.16,7.54,22623.0,291859787.51,3.43,131.31,127.11,128.0,122.46,17.5,0.41,38.47,8.06,72150793000.0,71696645150.0,0.39,1.4,42.68,1.03
157,158,002523,天桥起重,3.11,6.14,0.18,215384.0,65871247.3,7.17,3.15,2.94,2.94,2.93,10.8,1.53,187.54,1.9,4405752888.0,4389901476.0,1.3,3.32,38.22,12.27
158,159,600227,赤天化,2.42,6.14,0.14,305710.0,71770817.0,7.02,2.42,2.26,2.3,2.28,20.48,2.39,-88.55,1.56,4086720998.0,3091791523.0,1.68,3.42,65.75,-7.98
159,160,300093,金刚光伏,22.33,6.13,1.29,139940.0,317234080.24,6.65,23.49,22.09,22.09,21.04,9.56,6.5,-10.32,-13.91,4823280000.0,4810138661.0,-1.46,-2.23,86.39,-25.24
160,161,688119,中钢洛耐,4.33,6.13,0.25,61944.0,26264801.0,4.9,4.33,4.13,4.2,4.08,25.14,1.08,-611.87,1.6,4871250000.0,2474595000.0,0.93,3.1,33.64,-10.72
161,162,600827,百联股份,9.9,6.11,0.57,117112.0,115267349.0,4.61,10.02,9.59,9.75,9.33,19.84,0.73,8.18,0.91,17663264358.0,15884054208.0,-0.1,0.71,27.74,5.66
162,163,000801,四川九洲,14.42,6.03,0.82,404510.0,574551972.65,5.44,14.64,13.9,14.04,13.6,15.61,3.95,92.31,4.96,14748871835.0,14748871835.0,1.12,2.27,47.9,89.74
163,164,002630,华西能源,3.54,5.99,0.2,287226.0,99978632.4,6.29,3.56,3.35,3.35,3.34,7.23,2.71,41.21,6.66,4180032000.0,3751297502.0,1.72,2.02,53.25,42.74
164,165,000099,中信海直,25.51,5.94,1.43,512762.0,1314040309.43,4.15,26.0,25.0,25.39,24.08,13.63,6.61,76.16,3.78,19789896195.0,19789896195.0,-0.74,-1.47,41.49,192.55
165,166,002019,亿帆医药,12.67,5.94,0.71,65604.0,82187676.56,5.69,12.78,12.1,12.1,11.96,22.08,0.78,31.55,1.81,15411662377.0,10661476594.0,0.48,1.52,15.18,-13.69
166,167,001289,龙源电力,18.05,5.93,1.01,44897.0,79953026.72,4.23,18.1,17.38,17.5,17.04,7.65,3.37,20.67,2.09,150894681760.0,2406715215.0,0.22,2.04,6.24,-7.86
167,168,601619,嘉泽新能,3.4,5.92,0.19,202562.0,68684578.0,4.36,3.44,3.3,3.3,3.21,23.81,0.83,11.27,1.22,8276794196.0,8276794196.0,-0.58,-0.87,13.33,-0.29
168,169,688400,凌云光,24.02,5.91,1.34,54580.0,131043121.0,2.25,24.31,23.8,23.8,22.68,10.5,2.28,74.56,2.8,11133270000.0,5758132408.0,0.59,0.84,70.96,-10.87
169,170,300338,*ST开元,5.21,5.89,0.29,199586.0,106434771.0,9.55,5.57,5.1,5.3,4.92,10.2,5.79,-43.57,-14.15,2097674645.0,1795089755.0,-5.79,0.77,223.6,17.08
170,171,301396,宏景科技,31.4,5.87,1.74,22770.0,71629069.2,3.64,31.98,30.9,31.0,29.66,15.09,4.47,-83.8,2.78,3443179277.0,1599632149.0,0.22,-0.48,48.96,-6.27
171,172,002459,晶澳科技,18.57,5.75,1.01,454196.0,851136968.33,4.95,19.2,18.33,18.7,17.56,8.34,1.37,-95.17,1.97,61460717656.0,61392048711.0,-0.59,-0.91,81.35,-7.89
172,173,601005,重庆钢铁,1.67,5.7,0.09,2027890.0,326218969.0,9.49,1.68,1.53,1.59,1.58,21.0,2.42,-8.28,0.81,14894065786.0,13995393362.0,3.09,7.74,57.55,20.14
173,174,000886,海南高速,6.15,5.67,0.33,263768.0,160207505.48,6.01,6.23,5.88,6.11,5.82,22.5,2.7,114.06,2.0,6081294045.0,6013696923.0,1.99,1.82,42.69,51.85
174,175,002676,顺威股份,6.96,5.61,0.37,184544.0,124159640.2,8.19,6.98,6.44,6.44,6.59,5.11,2.56,88.05,4.06,5011200000.0,5011036155.0,4.04,3.57,68.93,47.15
175,176,600221,海航控股,1.32,5.6,0.07,1745027.0,227175497.0,3.2,1.32,1.28,1.3,1.25,17.33,0.53,19.69,13.09,57044634946.0,43391933186.0,2.33,1.54,24.53,-3.65
176,177,600537,亿晶光电,3.4,5.59,0.18,168567.0,56176203.0,4.04,3.41,3.28,3.28,3.22,5.8,1.42,-5.29,2.07,4033131061.0,4024631061.0,2.1,2.41,42.86,-38.29
177,178,002634,棒杰股份,4.77,5.53,0.25,277802.0,136160967.5,4.87,4.97,4.75,4.97,4.52,21.3,6.22,-8.59,2.54,2191111487.0,2129874346.0,-2.05,-3.25,39.47,-33.38
178,179,300690,双一科技,29.9,5.5,1.56,71037.0,213975938.68,6.6,30.88,29.01,29.2,28.34,10.25,6.45,57.79,3.41,4943932678.0,3292823014.0,-2.16,-1.16,36.78,61.19
179,180,300175,朗源股份,7.7,5.48,0.4,434892.0,341281709.0,5.75,8.03,7.61,8.03,7.3,36.7,9.24,-91.57,6.41,3625160000.0,3625160000.0,0.65,-1.16,19.01,28.33
180,181,600864,哈投股份,7.13,5.47,0.37,307152.0,215270543.0,8.43,7.27,6.7,6.77,6.76,10.57,1.48,41.84,1.15,14834467808.0,14834467808.0,1.57,4.7,44.04,25.31
181,182,002708,光洋股份,10.8,5.47,0.56,545610.0,601700871.69,5.86,11.26,10.66,10.77,10.24,29.25,11.03,113.31,3.47,6070658044.0,5342385910.0,-4.0,-3.49,40.44,30.43
182,183,002628,成都路桥,7.54,5.45,0.39,394388.0,293651784.36,6.99,7.65,7.15,7.15,7.15,5.72,5.22,-206.76,1.92,5708537129.0,5692920183.0,1.07,1.89,288.66,128.48
183,184,002622,皓宸医疗,2.71,5.45,0.14,202777.0,54357526.0,6.23,2.73,2.57,2.57,2.57,6.69,2.41,126.5,5.08,2276400000.0,2276332928.0,1.12,1.88,106.87,-17.13
184,185,300317,珈伟新能,4.65,5.44,0.24,132540.0,60141020.88,3.85,4.65,4.48,4.52,4.41,6.89,1.6,-38.44,2.13,3860376083.0,3854447333.0,2.65,3.79,32.48,-8.64
185,186,688015,交控科技,20.5,5.4,1.05,11134.0,22833963.0,8.28,21.01,19.4,19.66,19.45,11.97,0.59,95.0,1.56,3867955211.0,3867955211.0,-1.54,3.07,22.17,10.45
186,187,300683,海特生物,29.53,5.39,1.51,5696.0,16580098.0,6.28,29.64,27.88,27.88,28.02,6.04,0.47,-72.94,1.59,3865311366.0,3604568849.0,2.25,5.09,36.15,-18.22
187,188,002250,联化科技,6.07,5.38,0.31,69804.0,41617532.33,5.21,6.11,5.81,5.81,5.76,11.85,0.76,129.31,0.88,5604104774.0,5574975081.0,2.36,2.88,25.15,-14.63
188,189,300185,通裕重工,2.95,5.36,0.15,466048.0,135466624.0,3.93,2.96,2.85,2.86,2.8,7.67,1.27,157.67,1.72,11495946488.0,10834719464.0,0.68,2.43,56.08,23.95
189,190,002377,国创高新,3.54,5.36,0.18,333499.0,117187430.0,5.95,3.6,3.4,3.6,3.36,12.37,3.68,-52.69,6.74,3243791212.0,3209761602.0,1.14,0.0,103.45,39.92
190,191,002243,力合科创,10.88,5.32,0.55,552328.0,610239017.78,6.49,11.36,10.69,10.78,10.33,44.26,4.59,72.93,1.84,13171373903.0,13101068115.0,-2.68,-3.29,100.0,38.42
191,192,000953,河化股份,5.94,5.32,0.3,186175.0,112088132.0,5.67,6.2,5.88,6.2,5.64,17.66,5.09,20.57,15.03,2174765838.0,2174765838.0,0.68,-1.98,96.04,8.59
192,193,600419,天润乳业,9.31,5.32,0.47,49941.0,45938785.0,4.75,9.39,8.97,9.0,8.84,14.08,1.56,100.39,1.26,2980971190.0,2980971190.0,0.54,2.53,26.49,-19.67
193,194,688659,元琛科技,7.95,5.3,0.4,16999.0,13568417.0,8.74,8.28,7.62,7.62,7.55,16.61,1.06,139.83,2.07,1272000000.0,1272000000.0,-0.75,2.58,49.44,-36.14
194,195,688698,伟创电气,33.69,5.28,1.69,9899.0,33075667.0,4.38,33.9,32.5,33.1,32.0,14.26,0.47,25.38,3.41,7121232981.0,7121232981.0,1.29,0.39,56.12,-6.18
195,196,301338,凯格精机,38.66,5.23,1.92,41221.0,160804591.53,5.01,39.84,38.0,39.0,36.74,35.37,12.02,70.05,2.86,4113424000.0,1326038000.0,0.0,-2.1,21.69,-5.34
196,197,002097,山河智能,8.06,5.22,0.4,493098.0,397187242.58,4.05,8.2,7.89,8.02,7.66,30.21,4.6,186.57,1.89,8661415148.0,8645637698.0,-0.37,-0.74,35.46,32.57
197,198,301548,崇德科技,51.64,5.19,2.55,8413.0,44382783.42,6.97,55.0,51.58,55.0,49.09,29.25,3.55,39.51,3.08,4492680000.0,1223497173.0,-1.22,-1.43,12.26,24.61
198,199,300461,田中精机,23.72,5.19,1.17,39314.0,93342018.0,5.9,24.36,23.03,23.28,22.55,14.53,4.89,-81.38,5.74,3694192934.0,1908634425.0,0.38,-1.17,36.71,-8.38
199,200,300746,汉嘉设计,17.29,5.17,0.85,43575.0,74921039.0,7.97,17.76,16.45,16.45,16.44,6.39,1.96,665.22,3.3,3903015691.0,3836378147.0,0.17,-0.4,172.28,75.89
200,201,300953,震裕科技,69.61,5.15,3.41,9845.0,68476413.8,5.94,71.8,67.87,68.0,66.2,10.02,1.45,31.12,2.89,7154808928.0,4732112581.0,0.42,-0.56,39.61,26.24
201,202,002615,哈尔斯,8.78,5.15,0.43,133039.0,113828845.0,4.67,8.78,8.39,8.43,8.35,13.77,4.38,13.65,2.46,4094814047.0,2668775885.0,3.29,2.21,37.62,21.44
202,203,600887,伊利股份,27.8,5.14,1.36,407726.0,1131167351.0,3.1,28.07,27.25,27.25,26.44,30.04,0.64,12.21,3.15,176973752079.0,176098259300.0,0.04,-0.36,13.93,8.81
203,204,600580,卧龙电驱,14.33,5.14,0.7,266585.0,379811379.0,2.13,14.4,14.11,14.19,13.63,16.19,2.04,22.03,1.9,18747811836.0,18747811836.0,0.56,1.2,24.72,23.22
204,205,002822,ST中装,2.47,5.11,0.12,125155.0,30855876.0,2.55,2.47,2.41,2.47,2.35,38.19,2.39,-1.66,0.98,1762815715.0,1292254205.0,0.0,0.0,42.77,-43.61
205,206,603456,九洲药业,16.3,5.09,0.79,88388.0,143078390.0,5.03,16.62,15.84,15.98,15.51,10.35,0.98,17.43,1.71,14660794216.0,14639141296.0,0.62,2.45,21.55,-31.25
206,207,301119,正强股份,21.7,5.08,1.05,5636.0,11982884.4,5.08,21.74,20.69,20.69,20.65,10.34,2.06,25.55,2.23,2256800000.0,592410000.0,2.31,2.89,18.0,-15.83
207,208,002951,*ST金时,6.85,5.06,0.33,4817.0,3261461.0,3.83,6.85,6.6,6.6,6.52,6.44,0.12,-45.37,1.51,2774250000.0,2774239725.0,1.33,0.29,87.16,-13.4
208,209,873665,科强股份,13.3,5.06,0.64,15955.0,21433914.23,8.06,13.87,12.85,13.39,12.66,5.98,4.09,26.0,2.48,1728867000.0,518287700.0,1.37,-0.75,68.35,11.3
209,210,600769,祥龙电业,12.07,5.05,0.58,63919.0,76068349.0,8.09,12.23,11.3,11.3,11.49,6.61,1.7,294.09,44.51,4525974804.0,4525974804.0,1.43,2.2,98.19,14.73
210,211,300768,迪普科技,24.57,5.04,1.18,62623.0,152404586.49,5.6,24.7,23.39,23.39,23.39,5.75,1.49,128.42,4.88,15818879488.0,10335805610.0,1.11,0.66,112.18,67.14
211,212,002650,ST加加,3.54,5.04,0.17,28205.0,9984676.2,0.0,3.54,3.54,3.54,3.37,8.93,0.24,-45.21,2.02,4078080708.0,4077947958.0,0.0,0.0,95.58,-13.24
212,213,002656,ST摩登,1.46,5.04,0.07,30649.0,4474754.0,0.0,1.46,1.46,1.46,1.39,5.42,0.5,-59.72,2.88,1040278972.0,889808030.0,0.0,0.0,18.7,-19.78
213,214,603377,ST东时,1.88,5.03,0.09,116086.0,21490194.0,4.47,1.88,1.8,1.8,1.79,18.65,1.61,-9.28,0.8,1355042740.0,1355042740.0,2.73,0.53,25.33,-55.34
214,215,688175,高凌信息,21.95,5.02,1.05,18970.0,40988192.0,5.69,22.2,21.01,21.18,20.9,12.88,3.24,-64.73,1.56,2855013014.0,1284710014.0,0.64,2.33,58.48,10.8
215,216,600425,青松建化,3.98,5.01,0.19,121711.0,47371395.0,4.75,3.99,3.81,3.83,3.79,14.22,0.88,11.81,0.99,6386720754.0,5487584542.0,2.58,3.65,29.64,3.38
216,217,603559,*ST通脉,10.48,5.01,0.5,18180.0,19028992.0,1.8,10.48,10.3,10.48,9.98,17.04,1.27,-13.36,44.57,1501922409.0,1501922409.0,0.0,0.0,131.86,32.99
217,218,002663,普邦股份,1.89,5.0,0.09,224147.0,41070056.68,8.89,1.91,1.75,1.76,1.8,16.67,1.61,-109.11,1.13,3257129425.0,2639286975.0,2.72,5.0,43.18,4.42
218,219,000506,*ST中润,2.73,5.0,0.13,4397.0,1200490.2,0.0,2.73,2.73,2.73,2.6,5.03,0.05,-21.12,4.18,2536218488.0,2535271724.0,0.0,0.0,96.4,-33.9
219,220,600779,水井坊,42.26,4.99,2.01,19624.0,81910987.0,3.23,42.35,41.05,41.5,40.25,12.09,0.4,13.76,4.15,20638152679.0,20638152679.0,1.1,1.64,19.58,-26.96
220,221,601996,丰林集团,2.74,4.98,0.13,1105810.0,295778310.0,10.73,2.79,2.51,2.61,2.61,55.37,9.87,-92.67,1.14,3071305500.0,3071305500.0,-1.08,4.18,59.3,0.37
221,222,688141,杰华特,23.43,4.97,1.11,36197.0,83772028.0,6.63,23.53,22.05,22.47,22.32,6.36,1.38,-15.49,4.67,10470398400.0,6143435409.0,0.39,1.91,56.3,-15.29
222,223,603959,ST百利,2.54,4.96,0.12,85619.0,21508569.0,2.07,2.54,2.49,2.5,2.42,8.87,1.75,-5.49,3.36,1245359440.0,1245359440.0,0.0,0.0,44.32,-71.43
223,224,300536,*ST农尚,7.84,4.95,0.37,42658.0,32784043.0,5.49,7.85,7.44,7.44,7.47,4.49,1.45,-32.8,4.19,2299378963.0,2299105402.0,1.69,2.62,6.52,-65.31
224,225,002692,远程股份,4.9,4.93,0.23,87687.0,41603772.8,5.35,4.9,4.65,4.65,4.67,12.71,1.22,51.36,3.05,3518915400.0,3517538378.0,3.81,2.94,45.4,7.46
225,226,603429,集友股份,7.68,4.92,0.36,63006.0,47413590.0,3.83,7.68,7.4,7.62,7.32,7.48,1.2,-56.01,3.16,4028048371.0,4028048371.0,2.95,1.45,104.26,-6.0
226,227,300085,银之杰,58.35,4.91,2.73,289475.0,1623072526.47,7.64,58.35,54.1,54.61,55.62,5.75,4.56,-490.88,68.31,41232475217.0,37044452106.0,3.83,4.87,597.13,307.47
227,228,688680,海优新材,44.78,4.9,2.09,16178.0,71882458.0,2.44,45.0,43.96,43.96,42.69,6.12,1.93,-11.35,2.16,3762429124.0,3762429124.0,-0.49,1.54,57.79,-31.79
228,229,000584,*ST工智,2.81,4.85,0.13,14362.0,4035722.0,0.0,2.81,2.81,2.81,2.68,2.77,0.19,85.14,3.8,2138234591.0,2132409860.0,0.0,0.0,59.66,-28.5
229,230,002217,*ST合泰,1.74,4.82,0.08,130276.0,22668053.58,0.0,1.74,1.74,1.74,1.66,5.01,0.42,-3.31,-0.7,5422564223.0,5422564223.0,0.0,0.0,41.46,-36.03
230,231,000727,冠捷科技,2.83,4.81,0.13,2086517.0,608984894.52,5.93,2.97,2.81,2.97,2.7,57.62,4.61,120.22,4.49,12818674553.0,12818674553.0,-2.08,-1.39,47.4,5.6
231,232,834682,球冠电缆,9.37,4.81,0.43,19940.0,18157620.68,5.93,9.44,8.91,8.99,8.94,2.68,1.92,22.0,2.37,2533648000.0,973665091.0,3.42,4.0,101.51,42.4
232,233,600390,五矿资本,7.41,4.81,0.34,470492.0,343172647.0,6.22,7.45,7.01,7.07,7.07,6.9,1.05,20.53,0.78,33330665051.0,33330665051.0,0.68,4.37,80.29,63.58
233,234,603958,哈森股份,16.14,4.81,0.74,114106.0,184452087.0,7.73,16.85,15.66,15.66,15.4,14.26,5.2,-64.09,4.65,3540470400.0,3540470400.0,1.45,-0.55,79.33,77.95
234,235,603388,ST元成,2.4,4.8,0.11,83737.0,19942075.0,2.62,2.4,2.34,2.36,2.29,9.33,2.57,-7.07,0.72,781760573.0,781760573.0,2.13,0.0,21.83,-73.45
235,236,688143,长盈通,24.2,4.76,1.1,11982.0,28952081.0,10.0,25.5,23.19,25.5,23.1,11.87,1.29,-601.15,2.58,2961461109.0,2252167410.0,-0.82,0.33,23.98,-31.54
236,237,600629,华建集团,6.38,4.76,0.29,428705.0,277952251.0,8.05,6.7,6.21,6.7,6.09,41.75,4.54,18.47,1.21,6192147522.0,6026924127.0,-0.16,-1.09,46.67,27.09
237,238,603978,深圳新星,19.29,4.72,0.87,29483.0,56326643.0,4.18,19.39,18.62,18.62,18.42,3.71,1.5,-28.99,2.17,3794933255.0,3794933255.0,1.05,1.37,127.74,16.34
238,239,603897,长城科技,21.47,4.68,0.96,24169.0,51285712.0,3.85,21.67,20.88,21.18,20.51,19.27,1.17,17.6,1.77,4432174071.0,4432174071.0,1.51,1.85,35.12,17.45
239,240,301586,佳力奇,56.62,4.68,2.53,12427.0,70338480.03,3.81,57.61,55.55,56.2,54.09,11.24,6.32,44.83,3.75,4698072980.0,1113859045.0,-1.05,1.13,212.99,212.99
240,241,301077,星华新材,25.75,4.67,1.15,18364.0,47070969.0,6.34,26.46,24.9,24.9,24.6,10.33,4.28,21.88,2.43,3090000000.0,1103902552.0,0.08,1.02,57.2,32.32
241,242,603690,至纯科技,24.87,4.67,1.11,49158.0,120267881.0,2.82,24.88,24.21,24.35,23.76,14.71,1.27,37.36,1.92,9606001936.0,9589080388.0,1.59,1.76,17.26,-2.51
242,243,600289,*ST信通,1.8,4.65,0.08,50183.0,8971904.0,4.65,1.81,1.73,1.75,1.72,10.73,0.89,29.63,1.57,1135893724.0,1018660831.0,-0.55,0.0,41.73,-28.85
243,244,000893,亚钾国际,18.68,4.65,0.83,40092.0,74263209.48,3.31,18.73,18.14,18.15,17.85,10.59,0.49,25.11,1.49,17350940173.0,15165135222.0,0.48,1.36,26.13,-28.81
244,245,002625,光启技术,43.01,4.65,1.91,191212.0,812058125.5,2.77,43.15,42.01,42.01,41.1,4.25,1.08,129.41,10.54,92668823945.0,76438301446.0,1.92,1.63,149.04,195.6
245,246,603707,健友股份,15.34,4.64,0.68,29553.0,45247237.0,6.34,15.63,14.7,14.73,14.66,12.46,0.18,30.68,3.98,24783833537.0,24783833537.0,-0.45,0.92,29.12,2.95
246,247,000803,山高环能,4.29,4.63,0.19,39744.0,16864596.68,3.66,4.3,4.15,4.15,4.1,9.24,0.87,-128.73,1.44,2020539846.0,1968098512.0,0.94,1.9,30.0,-26.16
247,248,000973,佛塑科技,5.42,4.63,0.24,69924.0,37165702.24,4.63,5.43,5.19,5.2,5.18,5.12,0.72,47.25,1.85,5243433587.0,5243433587.0,1.88,3.04,50.97,12.45
248,249,600708,光明地产,2.94,4.63,0.13,760535.0,226565652.0,8.54,3.09,2.85,3.09,2.81,30.86,3.42,-13.08,0.63,6552192024.0,6542316647.0,1.38,0.34,59.78,36.74
249,250,300160,秀强股份,5.88,4.63,0.26,77636.0,45286215.8,2.14,5.89,5.77,5.8,5.62,14.02,1.02,18.75,1.82,4544924197.0,4465222120.0,0.68,1.55,30.09,1.38
250,251,603997,继峰股份,12.9,4.62,0.57,64141.0,81916887.0,7.06,13.06,12.19,12.19,12.33,23.99,0.51,-23.03,3.43,16332383509.0,16332383509.0,1.74,1.57,18.24,-4.23
251,252,600550,保变电气,12.45,4.62,0.55,405603.0,495965820.0,6.55,12.5,11.72,11.9,11.9,5.8,2.2,203.74,38.87,22927029576.0,22927029576.0,0.48,3.92,162.66,155.12
252,253,600990,四创电子,29.64,4.59,1.3,26960.0,78699610.0,4.94,29.8,28.4,28.4,28.34,3.6,1.0,-150.23,3.81,8100310028.0,7973536309.0,0.51,2.53,74.35,48.42
253,254,600198,大唐电信,15.99,4.58,0.7,381293.0,589102731.0,8.76,15.99,14.65,14.8,15.29,9.68,4.33,-172.64,94.78,20844620621.0,14078471213.0,1.01,1.33,211.7,143.38
254,255,300102,乾照光电,16.27,4.56,0.71,259813.0,412152275.82,6.36,16.27,15.28,15.28,15.56,4.59,2.84,230.06,3.69,14973831951.0,14884049600.0,2.97,1.75,177.65,121.36
255,256,600353,旭光电子,10.09,4.56,0.44,247166.0,243533987.0,4.66,10.1,9.65,9.7,9.65,10.34,2.98,77.81,4.67,8386215909.0,8362704594.0,1.82,3.81,84.12,10.88
256,257,000017,深中华A,6.9,4.55,0.3,60412.0,41093116.0,4.09,6.9,6.63,6.63,6.6,7.12,1.99,480.53,15.04,4755376038.0,2090596259.0,1.62,2.68,19.38,58.62
257,258,000783,长江证券,7.0,4.48,0.3,432030.0,299862337.86,4.18,7.05,6.77,6.77,6.7,16.59,0.78,20.25,1.16,38710510636.0,38710510636.0,0.0,2.34,41.7,33.08
258,259,300040,九洲集团,6.77,4.48,0.29,115110.0,77547693.28,3.09,6.83,6.63,6.65,6.48,9.08,2.5,40.78,1.4,3979320177.0,3119296842.0,0.45,1.35,37.88,22.42
259,260,603950,长源东谷,15.2,4.47,0.65,19488.0,29484617.0,5.09,15.44,14.7,14.7,14.55,10.66,0.6,23.83,1.89,4926788160.0,4926788160.0,0.2,0.93,25.1,-1.3
260,261,603159,上海亚虹,13.33,4.47,0.57,31300.0,40923148.0,5.64,13.48,12.76,12.99,12.76,35.59,2.24,76.22,3.7,1866200000.0,1866200000.0,-0.3,3.57,37.14,-18.17
261,262,688611,杭州柯林,39.34,4.46,1.68,3363.0,13138550.0,7.89,39.88,36.91,36.91,37.66,5.74,0.31,99.66,5.03,4310247760.0,4310247760.0,0.18,1.18,58.18,69.28
262,263,688010,福光股份,26.37,4.44,1.12,51932.0,132779905.0,7.17,26.39,24.58,26.0,25.25,23.83,3.23,-94.06,2.56,4234008812.0,4234008812.0,5.14,2.25,80.37,9.6
263,264,002569,ST步森,8.26,4.42,0.35,4267.0,3492856.0,3.79,8.3,8.0,8.12,7.91,5.95,0.31,-69.06,15.06,1189522600.0,1155408181.0,1.1,1.23,24.96,9.84
264,265,603828,ST柯利达,3.08,4.41,0.13,54592.0,16604417.0,5.08,3.1,2.95,2.95,2.95,9.4,0.92,81.28,2.44,1835557287.0,1835494045.0,-0.32,1.32,84.43,-19.37
265,266,300500,启迪设计,12.62,4.38,0.53,26948.0,34226416.0,4.55,12.95,12.4,12.47,12.09,19.12,1.65,-96.19,1.85,2195562847.0,2059792609.0,-1.33,0.32,13.8,-11.56
266,267,601016,节能风电,3.34,4.38,0.14,416587.0,137914745.0,2.81,3.35,3.26,3.26,3.2,18.97,0.7,13.74,1.26,21623881513.0,19905181912.0,0.6,0.91,12.08,14.38
