,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
168,169,600355,精伦电子,4.87,9.93,0.44,,,0.0,,,,4.43,,0.0,-61.25,16.5,2396474404.0,2396474404.0,0.0,9.93,61.79,0.62
169,170,000953,河化股份,6.2,9.93,0.56,,,0.0,,,,5.64,,0.0,21.47,15.69,2269957609.0,2269957609.0,0.0,9.93,104.62,13.35
170,171,002388,新亚制程,6.09,9.93,0.55,,,0.0,,,,5.54,,0.0,3733.76,2.58,3110148384.0,3039183137.0,0.0,9.93,99.67,-3.18
171,172,002065,东华软件,7.53,9.93,0.68,,,0.0,,,,6.85,,0.0,36.95,2.04,24137282284.0,21896650017.0,0.0,9.93,69.59,23.04
172,173,002694,顾地科技,5.65,9.92,0.51,,,0.0,,,,5.14,,0.0,-52.51,8.62,4311429120.0,3123938816.0,0.0,9.92,56.94,-7.68
173,174,000536,华映科技,5.54,9.92,0.5,,,0.0,,,,5.04,,0.0,-13.55,9.72,15323821729.0,15307477139.0,0.0,9.92,194.68,41.69
174,175,002928,华夏航空,8.77,9.9,0.79,,,0.0,,,,7.98,,0.0,27.42,3.3,11210178394.0,11210178394.0,-0.11,9.9,53.32,22.83
175,176,600172,黄河旋风,4.22,9.9,0.38,,,0.0,,,,3.84,,0.0,-10.73,2.94,6086018489.0,5385799265.0,0.0,9.9,114.21,12.83
176,177,605009,豪悦护理,43.4,9.87,3.9,,,0.0,,,,39.5,,0.0,17.16,2.11,6736849587.0,6712241787.0,9.87,9.87,23.3,19.0
177,178,836247,华密新材,34.5,9.87,3.1,,,0.0,,,,31.4,,0.0,99.18,9.36,4180979790.0,1326709817.0,-5.32,9.87,153.68,63.66
178,179,300537,广信材料,20.5,9.86,1.84,,,0.0,,,,18.66,,0.0,85.6,5.02,4108510001.0,2944044750.0,-1.54,9.86,30.91,4.49
179,180,600307,酒钢宏兴,2.01,9.84,0.18,,,0.0,,,,1.83,,0.0,-4.85,1.53,12589348422.0,12589348422.0,0.0,9.84,70.34,34.9
180,181,603185,弘元绿能,23.8,9.83,2.13,,,0.0,,,,21.67,,0.0,-7.44,1.25,16160728408.0,16160728408.0,-0.17,9.83,58.24,-28.44
181,182,873690,捷众科技,21.17,9.8,1.89,,,0.0,,,,19.28,,0.0,23.73,2.62,1403571000.0,479472979.0,11.25,9.8,82.19,154.14
182,183,600527,江南高纤,2.13,9.79,0.19,,,0.0,,,,1.94,,0.0,91.9,1.72,3688650721.0,3688650721.0,0.0,9.79,53.24,12.11
183,184,002514,宝馨科技,10.23,9.76,0.91,,,0.0,,,,9.32,,0.0,-33.43,9.36,7365950521.0,5667770521.0,-0.1,9.76,154.48,16.51
184,185,600635,大众公用,5.55,9.68,0.49,,,0.0,,,,5.06,,0.0,72.15,1.95,16386012446.0,13424293796.0,-0.18,9.68,30.59,85.62
185,186,002117,东港股份,8.85,9.67,0.78,,,0.0,,,,8.07,,0.0,45.15,3.59,4829147826.0,4827676292.0,8.19,9.67,30.53,6.76
186,187,600227,赤天化,2.5,9.65,0.22,,,0.0,,,,2.28,,0.0,-91.48,1.61,4221819213.0,3193999508.0,0.0,9.65,71.23,-4.94
187,188,600060,海信视像,23.9,9.58,2.09,,,0.0,,,,21.81,,0.0,17.86,1.66,31199085215.0,30952755873.0,0.0,9.58,41.84,18.96
188,189,000545,金浦钛业,2.75,9.56,0.24,,,0.0,,,,2.51,,0.0,-37.19,2.03,2713791014.0,2709858514.0,-0.36,9.56,64.67,-9.24
189,190,833394,民士达,27.75,9.55,2.42,,,0.0,,,,25.33,,0.0,43.03,5.92,4058437500.0,1330716563.0,7.98,9.55,116.46,49.19
190,191,002752,昇兴股份,5.85,9.55,0.51,,,0.0,,,,5.34,,0.0,12.47,1.72,5714973038.0,5714095538.0,9.55,9.55,30.0,15.16
191,192,605005,合兴股份,18.7,9.55,1.63,,,0.0,,,,17.07,,0.0,28.62,3.98,7498700000.0,7498700000.0,9.55,9.55,23.27,7.84
192,193,600797,浙大网新,7.81,9.54,0.68,,,0.0,,,,7.13,,0.0,-121.37,2.45,8024986667.0,8024986667.0,0.0,9.54,70.9,19.79
193,194,002717,岭南股份,3.68,9.52,0.32,,,0.0,,,,3.36,,0.0,-18.48,3.44,6698459493.0,5890786054.0,0.0,9.52,275.51,13.93
194,195,603327,福蓉科技,17.0,9.47,1.47,,,0.0,,,,15.53,,0.0,66.82,6.6,12673934486.0,12673934486.0,-0.47,9.47,43.82,43.46
195,196,300108,*ST吉药,2.78,9.45,0.24,,,0.0,,,,2.54,,0.0,-6.01,-3.62,1851520794.0,1822899999.0,3.35,9.45,62.57,-14.46
196,197,600100,同方股份,8.82,9.43,0.76,,,0.0,,,,8.06,,0.0,296.84,1.96,29549625829.0,29549625829.0,0.0,9.43,78.9,20.0
197,198,603477,巨星农牧,21.09,9.39,1.81,,,0.0,,,,19.28,,0.0,31.09,3.49,10757380033.0,10757380033.0,0.43,9.39,-1.54,-43.71
198,199,002423,中粮资本,22.5,9.38,1.93,,,0.0,,,,20.57,,0.0,30.44,2.38,51842375438.0,51842375438.0,-0.44,9.38,191.83,243.51
199,200,300044,赛为智能,5.95,9.38,0.51,,,0.0,,,,5.44,,0.0,-194.07,7.36,4545021907.0,4544451956.0,-0.83,9.38,25.0,2.41
200,201,430489,佳先股份,30.0,9.37,2.57,,,0.0,,,,27.43,,0.0,155.99,8.1,4093776000.0,2570812470.0,4.68,9.37,349.1,293.7
201,202,000789,万年青,5.79,9.25,0.49,,,0.0,,,,5.3,,0.0,496.23,0.68,4616987404.0,4616877933.0,-0.17,9.25,28.67,-14.48
202,203,872351,华光源海,11.25,9.12,0.94,,,0.0,,,,10.31,,0.0,118.4,2.25,990398689.0,396679939.0,-5.3,9.12,83.22,23.63
203,204,300578,会畅通讯,29.98,9.06,2.49,,,0.0,,,,27.49,,0.0,193.86,5.06,5944126805.0,5817902611.0,-9.1,9.06,113.23,67.86
204,205,000903,云内动力,3.5,9.03,0.29,,,0.0,,,,3.21,,0.0,-15.78,2.59,6825767106.0,6720915768.0,0.0,9.03,95.53,19.86
205,206,002553,南方精工,11.83,9.03,0.98,,,0.0,,,,10.85,,0.0,66.53,3.57,4116840000.0,2966964000.0,-0.42,9.03,35.2,-1.42
206,207,002685,华东重机,10.4,9.01,0.86,,,0.0,,,,9.54,,0.0,232.31,7.16,10479982666.0,10478585686.0,-0.1,9.01,205.88,191.32
207,208,000572,海马汽车,5.26,8.9,0.43,,,0.0,,,,4.83,,0.0,115.64,4.43,8650787601.0,8637736478.0,-0.75,8.9,39.15,7.13
208,209,300056,中创环保,17.88,8.89,1.46,,,0.0,,,,16.42,,0.0,-471.01,23.69,6892569121.0,6887277535.0,-2.3,8.89,112.35,107.42
209,210,001339,智微智能,40.8,8.86,3.32,,,0.0,,,,37.48,,0.0,93.46,5.04,10243466647.0,2979468307.0,4.91,8.86,42.26,19.09
210,211,833455,汇隆活塞,9.26,8.56,0.73,,,0.0,,,,8.53,,0.0,42.38,4.8,1643187000.0,470954886.0,8.56,8.56,123.67,62.46
211,212,605168,三人行,33.26,8.55,2.62,,,0.0,,,,30.64,,0.0,29.18,2.53,7068579338.0,7068579338.0,-0.72,8.55,41.41,-21.78
212,213,688681,科汇股份,12.7,8.55,1.0,,,0.0,,,,11.7,,0.0,64.34,2.36,1329309000.0,1329309000.0,-0.63,8.55,46.31,-17.26
213,214,301338,凯格精机,39.86,8.49,3.12,,,0.0,,,,36.74,,0.0,72.23,2.95,4241104000.0,1367198000.0,1.87,8.49,25.46,-2.4
214,215,600811,东方集团,3.33,8.47,0.26,,,0.0,,,,3.07,,0.0,69.62,0.72,12183620634.0,12183620634.0,0.0,8.47,217.14,67.34
215,216,600187,国中水务,5.28,8.42,0.41,,,0.0,,,,4.87,,0.0,710.23,2.69,8520764224.0,8520764224.0,-0.94,8.42,73.68,100.0
216,217,834475,三友科技,12.24,8.41,0.95,,,0.0,,,,11.29,,0.0,108.1,3.5,1259863200.0,552633528.0,7.56,8.41,73.62,18.49
217,218,430478,峆一药业,21.99,8.22,1.67,,,0.0,,,,20.32,,0.0,24.79,2.62,1236288795.0,752795149.0,3.0,8.22,85.88,20.36
218,219,601616,广电电气,4.09,8.2,0.31,,,0.0,,,,3.78,,0.0,54.61,1.42,3491532055.0,3491532055.0,-0.24,8.2,48.19,14.89
219,220,002534,西子洁能,13.93,8.15,1.05,,,0.0,,,,12.88,,0.0,18.24,2.52,10297131013.0,10180285407.0,5.53,8.15,38.88,12.43
220,221,832023,田野股份,5.51,8.04,0.41,,,0.0,,,,5.1,,0.0,43.11,1.48,1803445040.0,1362758987.0,6.17,8.04,122.18,40.92
221,222,001696,宗申动力,34.7,8.03,2.58,,,0.0,,,,32.12,,0.0,76.18,8.09,39732434124.0,30929488458.0,-0.26,8.03,194.57,443.89
222,223,002698,博实股份,15.73,7.96,1.16,,,0.0,,,,14.57,,0.0,26.44,4.4,16084847675.0,13235785685.0,-0.13,7.96,40.82,5.29
223,224,430556,雅达股份,9.54,7.92,0.7,,,0.0,,,,8.84,,0.0,62.84,3.02,1538947008.0,1127303058.0,-2.65,7.92,127.68,53.87
224,225,300752,隆利科技,18.88,7.89,1.38,,,0.0,,,,17.5,,0.0,41.37,3.7,4252596449.0,2907128240.0,0.0,7.89,51.65,3.91
225,226,688389,普门科技,18.53,7.86,1.35,,,0.0,,,,17.18,,0.0,23.13,4.07,7938964182.0,7938964182.0,3.06,7.86,24.95,-16.64
226,227,688633,星球石墨,24.3,7.86,1.77,,,0.0,,,,22.53,,0.0,26.9,2.29,3523712455.0,3493444861.0,7.86,7.86,22.17,10.5
227,228,603038,华立股份,32.0,7.74,2.3,,,0.0,,,,29.7,,0.0,184.78,6.27,8597667392.0,8597667392.0,-0.59,7.74,366.47,261.58
228,229,603520,司太立,9.66,7.69,0.69,,,0.0,,,,8.97,,0.0,353.87,1.59,4235039450.0,3308690080.0,-0.1,7.69,9.77,-31.15
229,230,688663,新风光,24.19,7.65,1.72,,,0.0,,,,22.47,,0.0,21.29,2.54,3385390500.0,3385390500.0,7.65,7.65,20.65,-12.16
230,231,600905,三峡能源,4.95,7.61,0.35,,,0.0,,,,4.6,,0.0,20.86,1.65,141672626033.0,141499990002.0,-2.17,7.61,2.91,15.38
231,232,836699,海达尔,43.72,7.37,3.0,,,0.0,,,,40.72,,0.0,27.66,7.11,1994738116.0,551978116.0,2.44,7.37,133.55,164.65
232,233,603577,汇金通,8.38,7.3,0.57,,,0.0,,,,7.81,,0.0,20.32,1.5,2841985658.0,2841985658.0,-1.41,7.3,23.96,-19.03
233,234,870656,海昇药业,21.96,7.17,1.47,,,0.0,,,,20.49,,0.0,39.53,2.77,1756800000.0,439202196.0,0.0,7.17,61.47,14740.0
234,235,600984,建设机械,3.77,7.1,0.25,,,0.0,,,,3.52,,0.0,-5.66,1.02,4739055597.0,4739055597.0,4.14,7.1,60.43,0.53
235,236,000045,深纺织Ａ,14.06,7.08,0.93,,,0.0,,,,13.13,,0.0,67.7,2.43,7121697197.0,6425727197.0,-0.14,7.08,86.72,19.76
236,237,600636,国新文化,13.48,6.98,0.88,,,0.0,,,,12.6,,0.0,-241.56,2.43,5912824091.0,5912824091.0,-0.88,6.98,73.04,28.38
237,238,601005,重庆钢铁,1.69,6.96,0.11,,,0.0,,,,1.58,,0.0,-8.38,0.82,15072437831.0,14163002863.0,-2.87,6.96,59.43,21.58
238,239,688408,中信博,91.5,6.84,5.86,,,0.0,,,,85.64,,0.0,32.52,5.93,18525286725.0,18518197305.0,0.0,6.84,42.3,92.39
239,240,000021,深科技,24.18,6.8,1.54,,,0.0,,,,22.64,,0.0,42.79,3.26,37735007878.0,37731045380.0,-1.06,6.8,74.96,50.37
240,241,688168,安博通,49.54,6.74,3.13,,,0.0,,,,46.41,,0.0,-34.87,3.3,3790499002.0,3790499002.0,0.12,6.74,108.68,37.19
241,242,600609,金杯汽车,6.18,6.74,0.39,,,0.0,,,,5.79,,0.0,20.84,5.91,8103219448.0,8103219448.0,0.0,6.74,46.45,27.16
242,243,301525,儒竞科技,57.58,6.73,3.63,,,0.0,,,,53.95,,0.0,27.37,1.72,5430471601.0,2844520923.0,2.91,6.73,15.04,-31.4
243,244,301211,亨迪药业,22.4,6.67,1.4,,,0.0,,,,21.0,,0.0,64.8,2.81,6451200000.0,1612800000.0,2.38,6.67,57.08,5.31
244,245,605008,长鸿高科,13.0,6.56,0.8,,,0.0,,,,12.2,,0.0,61.4,4.19,8397511382.0,8350945382.0,0.0,6.56,5.86,-16.45
245,246,688379,华光新材,24.5,6.52,1.5,,,0.0,,,,23.0,,0.0,20.9,2.22,2191331940.0,2191331940.0,1.07,6.52,92.46,24.87
246,247,603269,海鸥股份,10.75,6.44,0.65,,,0.0,,,,10.1,,0.0,43.42,2.31,2370772503.0,2370772503.0,11.28,6.44,32.39,14.24
247,248,603256,宏和科技,8.85,6.37,0.53,,,0.0,,,,8.32,,0.0,755.7,5.42,7785588375.0,7785588375.0,-1.45,6.37,34.5,6.37
248,249,688798,艾为电子,75.0,6.37,4.49,,,0.0,,,,70.51,,0.0,73.56,4.52,17450200425.0,10146295725.0,-5.74,6.37,69.88,8.73
249,250,300767,震安科技,11.1,6.32,0.66,,,0.0,,,,10.44,,0.0,-36.21,1.88,2744640845.0,2340611601.0,0.0,6.32,30.28,-36.13
250,251,600353,旭光电子,10.26,6.32,0.61,,,0.0,,,,9.65,,0.0,79.12,4.75,8527509933.0,8503602491.0,-0.1,6.32,87.23,12.75
251,252,000058,深 赛 格,11.48,6.3,0.68,,,0.0,,,,10.8,,0.0,278.04,7.04,14134183715.0,11304489214.0,-1.46,6.3,114.98,60.78
252,253,603010,万盛股份,11.18,6.27,0.66,,,0.0,,,,10.52,,0.0,41.6,1.68,6591488670.0,5425348272.0,6.27,6.27,25.9,5.37
253,254,872190,雷神科技,25.29,6.26,1.49,,,0.0,,,,23.8,,0.0,104.43,3.0,2529000025.0,2495492040.0,4.12,6.26,82.47,-15.19
254,255,002622,皓宸医疗,2.73,6.23,0.16,,,0.0,,,,2.57,,0.0,127.43,5.12,2293200000.0,2293132433.0,0.0,6.23,108.4,-16.51
255,256,834770,艾能聚,26.6,6.19,1.55,,,0.0,,,,25.05,,0.0,63.16,5.88,3461515855.0,2178375080.0,-1.04,6.19,376.7,129.51
256,257,870199,倍益康,28.0,6.18,1.63,,,0.0,,,,26.37,,0.0,68.95,3.63,1907074400.0,1041641860.0,-7.01,6.18,149.33,68.17
257,258,301486,致尚科技,60.2,6.17,3.5,,,0.0,,,,56.7,,0.0,97.31,3.13,7746595899.0,4333981911.0,0.0,6.17,59.22,26.66
258,259,600827,百联股份,9.9,6.11,0.57,,,0.0,,,,9.33,,0.0,8.18,0.91,17663264358.0,15884054208.0,0.0,6.11,27.74,5.66
259,260,301013,利和兴,15.68,6.09,0.9,,,0.0,,,,14.78,,0.0,179.38,4.3,3665091118.0,2967308884.0,2.62,6.09,57.11,-1.07
260,261,301326,捷邦科技,69.0,6.07,3.95,,,0.0,,,,65.05,,0.0,4938.71,3.83,4981305132.0,1854400392.0,1.47,6.07,133.98,72.89
261,262,002299,圣农发展,15.73,6.07,0.9,,,0.0,,,,14.83,,0.0,38.33,1.89,19558686640.0,19272801850.0,5.57,6.07,19.53,-6.81
262,263,000862,银星能源,5.8,6.03,0.33,,,0.0,,,,5.47,,0.0,20.96,1.22,5324137237.0,3642209110.0,0.0,6.03,35.83,-4.76
263,264,430564,天润科技,23.0,5.99,1.3,,,0.0,,,,21.7,,0.0,-85.93,5.68,1714167414.0,776996511.0,5.99,5.99,85.93,52.82
264,265,002986,宇新股份,11.88,5.98,0.67,,,0.0,,,,11.21,,0.0,13.04,1.14,4564422546.0,3565264293.0,5.98,5.98,18.56,-23.35
265,266,688597,煜邦电力,9.67,5.91,0.54,,,0.0,,,,9.13,,0.0,30.89,3.08,2389105486.0,2389105486.0,-0.1,5.91,29.28,6.85
266,267,688121,卓然股份,12.87,5.84,0.71,,,0.0,,,,12.16,,0.0,66.09,1.19,3006612219.0,1822117444.0,0.94,5.84,20.39,-36.38
267,268,871970,大禹生物,7.28,5.81,0.4,,,0.0,,,,6.88,,0.0,-37.73,2.69,810703712.0,505566152.0,5.81,5.81,29.54,5.97
268,269,833580,科创新材,12.38,5.81,0.68,,,0.0,,,,11.7,,0.0,102.4,3.24,1064680000.0,692086085.0,5.81,5.81,96.82,53.6
269,270,832651,天罡股份,21.0,5.74,1.14,,,0.0,,,,19.86,,0.0,24.34,2.75,1281000000.0,320772291.0,5.74,5.74,62.29,6.65
270,271,300621,维业股份,14.0,5.74,0.76,,,0.0,,,,13.24,,0.0,164.1,3.27,2912793800.0,2746068976.0,0.0,5.74,92.57,21.95
271,272,603733,仙鹤股份,19.79,5.72,1.07,,,0.0,,,,18.72,,0.0,12.83,1.83,13971256154.0,13971256154.0,6.92,5.72,19.0,25.33
272,273,002432,九安医疗,44.58,5.71,2.41,,,0.0,,,,42.17,,0.0,11.99,1.13,21873206869.0,18732430228.0,0.0,5.71,15.55,19.29
273,274,837663,明阳科技,17.48,5.68,0.94,,,0.0,,,,16.54,,0.0,22.7,5.13,1803936000.0,891982043.0,1.45,5.68,81.52,26.03
274,275,300072,海新能科,3.93,5.65,0.21,,,0.0,,,,3.72,,0.0,-10.94,1.47,9234400787.0,9162277423.0,4.8,5.65,79.45,11.97
275,276,002832,比音勒芬,21.6,5.62,1.15,,,0.0,,,,20.45,,0.0,12.13,2.42,12327273014.0,8411434934.0,10.09,5.62,11.0,-29.64
276,277,871981,晶赛科技,45.18,5.61,2.4,,,0.0,,,,42.78,,0.0,304.73,6.74,3454824240.0,1673118907.0,5.61,5.61,265.24,151.98
277,278,839719,宁新新材,13.08,5.57,0.69,,,0.0,,,,12.39,,0.0,-18.03,1.38,1217661672.0,870636427.0,18.91,5.57,57.02,-15.78
278,279,600106,重庆路桥,7.49,5.49,0.39,,,0.0,,,,7.1,,0.0,59.2,2.04,9954397714.0,9954397714.0,-0.13,5.49,91.07,12.97
279,280,300320,海达股份,13.67,5.48,0.71,,,0.0,,,,12.96,,0.0,52.89,3.59,8218871391.0,6702268907.0,2.01,5.48,85.48,76.61
280,281,000936,华西股份,8.29,5.47,0.43,,,0.0,,,,7.86,,0.0,42.72,1.41,7345046833.0,7344006024.0,2.47,5.47,51.83,2.85
281,282,000977,浪潮信息,47.28,5.47,2.45,,,0.0,,,,44.83,,0.0,40.33,3.68,69602548568.0,69519584461.0,-0.78,5.47,30.72,42.97
282,283,002840,华统股份,11.88,5.41,0.61,,,0.0,,,,11.27,,0.0,103.47,3.39,7370220583.0,5598216415.0,-1.08,5.41,-11.41,-42.86
283,284,688726,C拉普,67.98,5.4,3.48,,,0.0,,,,64.5,,0.0,35.87,8.23,27554074328.0,2293061252.0,-1.48,5.4,286.69,286.69
284,285,300682,朗新集团,12.55,5.37,0.64,,,0.0,,,,11.91,,0.0,63.8,1.82,13623696525.0,13194594719.0,0.0,5.37,50.12,-22.1
285,286,300029,ST天龙,6.49,5.36,0.33,,,0.0,,,,6.16,,0.0,-191.28,79.69,1301287185.0,1300338023.0,0.31,5.36,73.99,-9.1
286,287,600560,金自天正,16.35,5.35,0.83,,,0.0,,,,15.52,,0.0,71.74,3.93,3656603925.0,3656603925.0,0.0,5.35,33.36,11.0
287,288,600802,福建水泥,3.94,5.35,0.2,,,0.0,,,,3.74,,0.0,-8.08,1.65,1805498696.0,1805498696.0,0.25,5.35,43.27,-23.94
288,289,001319,铭科精技,23.25,5.35,1.18,,,0.0,,,,22.07,,0.0,32.22,2.61,3287550000.0,1417482750.0,-3.13,5.35,52.96,-7.7
289,290,836270,天铭科技,14.6,5.34,0.74,,,0.0,,,,13.86,,0.0,23.86,3.72,1527393600.0,1184123028.0,5.34,5.34,104.2,12.48
290,291,600736,苏州高新,5.73,5.33,0.29,,,0.0,,,,5.44,,0.0,20.88,0.88,6596908357.0,6596908357.0,0.0,5.33,38.41,21.14
291,292,001258,立新能源,6.8,5.26,0.34,,,0.0,,,,6.46,,0.0,36.74,2.12,6346666671.0,3187217351.0,0.0,5.26,12.4,-15.0
292,293,600289,*ST信通,1.81,5.23,0.09,,,0.0,,,,1.72,,0.0,29.79,1.58,1142204245.0,1024320058.0,0.0,5.23,42.52,-28.46
293,294,688507,索辰科技,59.6,5.23,2.96,,,0.0,,,,56.64,,0.0,-56.38,1.93,5310883526.0,2712082683.0,-0.1,5.23,33.04,-36.15
294,295,300377,赢时胜,13.99,5.19,0.69,,,0.0,,,,13.3,,0.0,-566.74,3.54,10507540369.0,8989879274.0,5.27,5.19,150.27,81.22
295,296,688207,格灵深瞳,16.43,5.19,0.81,,,0.0,,,,15.62,,0.0,-23.19,1.99,4254928805.0,2935429574.0,-0.12,5.19,42.75,-21.61
296,297,002309,*ST中利,2.03,5.18,0.1,,,0.0,,,,1.93,,0.0,-2.92,-1.81,1769727748.0,1761547165.0,0.0,5.18,23.78,-28.01
297,298,605199,葫芦娃,13.87,5.16,0.68,,,0.0,,,,13.19,,0.0,49.62,4.81,5549508390.0,5549508390.0,6.69,5.16,49.78,-7.78
298,299,000851,ST高鸿,3.47,5.15,0.17,,,0.0,,,,3.3,,0.0,-47.9,1.42,4017774269.0,3927961113.0,7.1,5.15,49.57,-40.89
299,300,300129,泰胜风能,8.38,5.14,0.41,,,0.0,,,,7.97,,0.0,39.36,1.78,7834455564.0,5568654781.0,0.0,5.14,20.06,-21.83
300,301,600804,*ST鹏博,1.64,5.13,0.08,,,0.0,,,,1.56,,0.0,-5.12,4.82,2718240806.0,2283913133.0,0.0,5.13,23.31,-66.67
301,302,002822,ST中装,2.47,5.11,0.12,,,0.0,,,,2.35,,0.0,-1.66,0.98,1762815715.0,1292254205.0,0.0,5.11,42.77,-43.61
302,303,002513,蓝丰生化,4.94,5.11,0.24,,,0.0,,,,4.7,,0.0,-7.51,-11.83,1853884573.0,1303706236.0,0.0,5.11,26.02,-28.61
303,304,688359,三孚新科,42.98,5.09,2.08,,,0.0,,,,40.9,,0.0,-176.81,8.34,3996907908.0,3996907908.0,5.09,5.09,45.84,-37.61
304,305,603828,ST柯利达,3.1,5.08,0.15,,,0.0,,,,2.95,,0.0,81.81,2.46,1847476490.0,1847412838.0,0.0,5.08,85.63,-18.85
305,306,001202,炬申股份,13.65,5.08,0.66,,,0.0,,,,12.99,,0.0,19.49,2.38,1758120000.0,1234514873.0,0.0,5.08,26.98,-20.96
306,307,000908,*ST景峰,4.97,5.07,0.24,,,0.0,,,,4.73,,0.0,-30.84,-28.07,4372478524.0,3920834923.0,0.0,5.07,160.21,53.4
307,308,002316,ST亚联,3.32,5.06,0.16,,,0.0,,,,3.16,,0.0,90.54,18.31,1305158400.0,1045824900.0,0.0,5.06,6.41,-36.28
308,309,002650,ST加加,3.54,5.04,0.17,,,0.0,,,,3.37,,0.0,-45.21,2.02,4078080708.0,4077947958.0,0.0,5.04,95.58,-13.24
309,310,002656,ST摩登,1.46,5.04,0.07,,,0.0,,,,1.39,,0.0,-59.72,2.88,1040278972.0,889808030.0,0.0,5.04,18.7,-19.78
310,311,871478,巨能股份,21.77,5.02,1.04,,,0.0,,,,20.73,,0.0,-230.66,6.36,1664949942.0,500710000.0,-4.22,5.02,63.44,9.95
311,312,603559,*ST通脉,10.48,5.01,0.5,,,0.0,,,,9.98,,0.0,-13.36,44.57,1501922409.0,1501922409.0,0.0,5.01,131.86,32.99
312,313,002251,ST步步高,3.57,5.0,0.17,,,0.0,,,,3.4,,0.0,3.56,1.12,9598657890.0,5402777510.0,0.0,5.0,10.87,-11.63
313,314,000506,*ST中润,2.73,5.0,0.13,,,0.0,,,,2.6,,0.0,-21.12,4.18,2536218488.0,2535271724.0,0.0,5.0,96.4,-33.9
314,315,002161,远 望 谷,5.48,4.98,0.26,,,0.0,,,,5.22,,0.0,48.02,2.59,4053870552.0,3909756986.0,0.0,4.98,21.24,0.0
315,316,301348,蓝箭电子,30.4,4.97,1.44,,,0.0,,,,28.96,,0.0,48402.71,4.02,6080000000.0,4055566325.0,3.86,4.97,-3.89,-34.07
316,317,002141,*ST贤丰,1.48,4.96,0.07,,,0.0,,,,1.41,,0.0,717.8,1.65,1528744981.0,1528744981.0,0.0,4.96,25.42,-53.16
317,318,603959,ST百利,2.54,4.96,0.12,,,0.0,,,,2.42,,0.0,-5.49,3.36,1245359440.0,1245359440.0,0.0,4.96,44.32,-71.43
318,319,000415,渤海租赁,3.18,4.95,0.15,,,0.0,,,,3.03,,0.0,9.28,0.65,19666777677.0,17148825782.0,-3.93,4.95,17.78,48.6
319,320,832885,星辰科技,17.0,4.94,0.8,,,0.0,,,,16.2,,0.0,179.57,7.7,2900455000.0,1470835257.0,0.0,4.94,158.75,76.17
320,321,000909,ST数源,5.54,4.92,0.26,,,0.0,,,,5.28,,0.0,37.74,2.04,2424936917.0,2424916558.0,10.36,4.92,45.03,-14.64
321,322,002649,博彦科技,13.0,4.92,0.61,,,0.0,,,,12.39,,0.0,31.99,1.82,7609478916.0,7132376810.0,0.0,4.92,67.53,6.21
322,323,600234,*ST科新,4.69,4.92,0.22,,,0.0,,,,4.47,,0.0,80.47,2.8,1231223363.0,1231223363.0,0.0,4.92,85.38,-45.84
323,324,002336,*ST人乐,4.06,4.91,0.19,,,0.0,,,,3.87,,0.0,-2.76,-2.05,1786400000.0,1786400000.0,0.0,4.91,44.48,-69.68
324,325,002951,*ST金时,6.84,4.91,0.32,,,0.0,,,,6.52,,0.0,-45.31,1.51,2770200000.0,2770189740.0,4.91,4.91,86.89,-13.53
325,326,688119,中钢洛耐,4.28,4.9,0.2,,,0.0,,,,4.08,,0.0,-604.8,1.58,4815000000.0,2446020000.0,0.71,4.9,32.1,-11.75
326,327,603283,赛腾股份,76.2,4.89,3.55,,,0.0,,,,72.65,,0.0,24.1,5.3,15264090478.0,14859125578.0,-2.87,4.89,21.03,5.02
327,328,834021,流金科技,8.6,4.88,0.4,,,0.0,,,,8.2,,0.0,-363.72,4.06,2657399854.0,1962118346.0,-2.27,4.88,156.72,50.61
328,329,600712,南宁百货,6.91,4.86,0.32,,,0.0,,,,6.59,,0.0,501.18,4.51,3763568538.0,3722060244.0,-4.29,4.86,102.64,32.38
329,330,000584,*ST工智,2.81,4.85,0.13,,,0.0,,,,2.68,,0.0,85.14,3.8,2138234591.0,2132409860.0,0.0,4.85,59.66,-28.5
330,331,839729,永顺生物,8.45,4.84,0.39,,,0.0,,,,8.06,,0.0,59.81,3.56,2309807500.0,679591596.0,4.84,4.84,66.01,-2.2
331,332,002124,ST天邦,3.04,4.83,0.14,,,0.0,,,,2.9,,0.0,3.78,1.9,6754678849.0,6001821834.0,0.0,4.83,29.36,-16.25
332,333,002217,*ST合泰,1.74,4.82,0.08,,,0.0,,,,1.66,,0.0,-3.31,-0.7,5422564223.0,5422564223.0,0.0,4.82,41.46,-36.03
333,334,300160,秀强股份,5.89,4.8,0.27,,,0.0,,,,5.62,,0.0,18.79,1.83,4552653660.0,4472816035.0,-11.56,4.8,30.31,1.55
334,335,600375,*ST汉马,6.11,4.8,0.28,,,0.0,,,,5.83,,0.0,-8.06,-3.37,3997863697.0,3997863697.0,0.0,4.8,51.99,0.99
335,336,002058,威尔泰,15.5,4.8,0.71,,,0.0,,,,14.79,,0.0,-161.94,16.75,2223449146.0,2218325606.0,8.24,4.8,118.62,11.35
336,337,301526,国际复材,4.17,4.77,0.19,,,0.0,,,,3.98,,0.0,-74.98,1.92,15724561460.0,2430514303.0,0.0,4.77,27.91,-24.18
