,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,688345,博力威,22.74,7.57,1.6,5981.0,13297323.0,7.81,23.02,21.37,21.47,21.14,7.87,0.6,-76.17,2.02,2274000000.0,2274000000.0,0.53,4.31,47.09,-27.72
134,135,688418,震有科技,33.7,7.56,2.37,44969.0,148641411.0,11.33,34.25,30.7,31.09,31.33,2.93,2.32,294.68,7.72,6524657000.0,6524657000.0,0.0,-1.55,107.26,78.69
135,136,002374,中锐股份,3.42,7.55,0.24,580531.0,201882066.91,4.4,3.5,3.36,3.5,3.18,16.28,5.35,-33.67,3.35,3711415748.0,3711415748.0,-0.58,-2.29,88.95,-8.56
136,137,605003,众望布艺,20.68,7.54,1.45,30661.0,61954202.0,8.06,20.95,19.4,19.88,19.23,14.53,2.79,25.25,1.6,2274800000.0,2274800000.0,-0.48,-0.34,31.14,6.98
137,138,002685,华东重机,8.02,7.51,0.56,642638.0,507374175.4,4.69,8.07,7.72,7.8,7.46,5.24,6.38,179.15,5.52,8081678941.0,8080601654.0,0.5,0.0,118.53,124.65
138,139,300167,*ST迪威,2.44,7.49,0.17,199874.0,48287302.0,11.45,2.55,2.29,2.29,2.27,7.28,5.6,-22.84,-90.64,879742000.0,870476100.0,-1.61,-0.81,38.64,-18.39
139,140,688660,电气风电,9.91,7.48,0.69,638392.0,603500960.0,20.07,10.35,8.5,8.89,9.22,5.66,4.79,-20.79,2.45,13213333994.0,13213333994.0,-2.75,-2.46,219.68,92.8
140,141,002446,盛路通信,7.9,7.48,0.55,300449.0,229617992.72,7.35,7.94,7.4,7.46,7.35,7.08,3.54,81.6,2.2,7231041620.0,6696698038.0,1.54,2.33,33.45,-4.82
141,142,301592,六九一二,151.5,7.47,10.53,29353.0,428050425.91,12.42,155.0,137.49,138.94,140.97,5.26,16.77,677.17,12.22,10605000000.0,2651250000.0,0.6,-0.98,413.73,413.73
142,143,002826,易明医药,11.09,7.46,0.77,57253.0,62065691.0,7.17,11.09,10.35,10.35,10.32,9.32,3.25,37.92,2.89,2114616248.0,1952490806.0,0.27,0.91,29.86,-6.33
143,144,300918,南山智尚,12.4,7.45,0.86,51474.0,63678618.6,9.19,12.81,11.75,11.75,11.54,7.28,1.43,26.88,2.28,4464516919.0,4464501580.0,0.08,0.0,53.85,22.05
144,145,002465,海格通信,12.98,7.45,0.9,401635.0,508611521.31,7.86,13.11,12.16,12.16,12.08,5.53,1.65,130.65,2.54,32214204645.0,31563874364.0,-0.08,1.72,27.88,2.2
145,146,688229,博睿数据,48.01,7.4,3.31,8157.0,38489378.0,9.04,48.8,44.76,45.69,44.7,7.74,1.84,-25.31,4.45,2131644000.0,2131644000.0,-0.44,-0.21,80.42,-0.12
146,147,300570,太辰光,81.3,7.4,5.6,56427.0,448972929.14,9.99,82.56,75.0,75.2,75.7,3.83,2.93,94.98,13.06,18465414287.0,15633579272.0,-0.85,0.26,157.69,110.89
147,148,688448,磁谷科技,39.36,7.39,2.71,13910.0,55726353.0,9.5,41.98,38.5,39.0,36.65,3.07,2.9,103.8,2.81,2820234528.0,1888189728.0,-0.61,0.05,109.7,1.36
148,149,688369,致远互联,24.72,7.38,1.7,29493.0,71421319.0,6.91,24.94,23.35,23.85,23.02,7.67,2.56,-19.52,2.39,2846716612.0,2846716612.0,-0.28,1.02,66.8,-28.31
149,150,300581,晨曦航空,15.72,7.38,1.08,451304.0,708838235.96,11.27,16.51,14.86,14.86,14.64,12.73,8.2,-261.05,8.64,8647722063.0,8647722063.0,-1.5,-0.82,90.08,60.08
150,151,300353,东土科技,14.14,7.37,0.97,187112.0,259907154.24,7.14,14.27,13.33,13.36,13.17,4.21,3.58,-43.39,4.4,8694585337.0,7383944015.0,0.57,0.43,83.16,46.07
151,152,600732,爱旭股份,13.77,7.33,0.94,509700.0,705686528.0,7.95,14.11,13.09,13.14,12.83,6.0,3.19,-6.67,4.12,25168728502.0,21992033993.0,-1.43,-0.65,48.7,-21.94
152,153,002849,威星智能,17.38,7.28,1.18,24698.0,42137934.36,7.96,17.49,16.2,16.2,16.2,4.2,1.3,43.41,2.88,3834619198.0,3300686984.0,1.22,1.05,69.89,-6.66
153,154,688311,盟升电子,35.1,7.24,2.37,25629.0,89850653.0,8.25,36.2,33.5,33.5,32.73,3.85,1.55,-34.05,3.36,5793053210.0,5788586384.0,-1.57,-2.74,61.75,-31.19
154,155,600221,海航控股,2.38,7.21,0.16,16669913.0,3886479420.0,9.01,2.38,2.18,2.36,2.22,11.5,5.07,35.5,23.61,102853205433.0,78236970441.0,1.28,2.15,114.41,73.72
155,156,300101,振芯科技,22.45,7.11,1.49,161655.0,352243555.21,6.97,22.46,21.0,21.02,20.96,3.97,2.87,134.0,7.27,12674057700.0,12635987327.0,0.99,1.49,54.3,-1.66
156,157,300678,中科信息,47.78,7.08,3.16,155311.0,726609648.81,6.03,48.14,45.45,46.06,44.62,4.36,5.44,1716.18,16.55,14161337080.0,13643527971.0,0.82,1.42,103.32,59.64
157,158,600692,亚通股份,8.47,7.08,0.56,365723.0,305296372.0,12.01,8.7,7.75,8.7,7.91,18.33,14.34,497.58,3.19,2979441622.0,2159939079.0,0.47,1.44,49.12,36.39
158,159,300291,百纳千成,5.9,7.08,0.39,519590.0,309942909.4,7.26,6.21,5.81,5.86,5.51,19.25,5.59,-77.07,1.58,5557148941.0,5480974442.0,0.0,-0.67,42.17,-8.39
159,160,002134,天津普林,21.35,7.07,1.41,109364.0,236467605.8,7.37,21.93,20.46,21.45,19.94,4.88,4.45,127.24,11.02,5248892547.0,5248892547.0,-2.64,-2.64,162.29,94.62
160,161,300694,蠡湖股份,11.99,7.05,0.79,154232.0,188269613.6,14.82,12.99,11.33,11.33,11.2,13.65,7.16,45.77,1.88,2581650554.0,2581650554.0,-0.75,-1.88,44.11,-4.54
161,162,688090,瑞松科技,71.89,7.04,4.73,10619.0,74943113.0,9.59,73.94,67.5,68.1,67.16,4.18,1.13,1192.82,7.58,6771641095.0,6771641095.0,0.32,1.0,93.77,212.84
162,163,002709,天赐材料,22.5,7.04,1.48,515783.0,1166216337.71,6.04,23.12,21.85,21.92,21.02,7.0,3.72,95.71,3.33,43173543533.0,31162861620.0,-1.06,-0.92,49.5,-9.2
163,164,833523,德瑞锂电,29.7,7.03,1.95,31610.0,92969985.71,9.59,30.73,28.07,28.07,27.75,4.97,5.21,21.26,5.47,3008650659.0,1801771795.0,-0.97,0.99,174.49,146.47
164,165,300094,国联水产,5.24,6.94,0.34,1877472.0,996883198.03,11.63,5.6,5.03,5.2,4.9,15.17,16.99,-55.73,2.37,5911596406.0,5789996159.0,-0.57,3.97,96.25,11.49
165,166,600467,好当家,2.78,6.92,0.18,1477337.0,413523433.0,8.08,2.86,2.65,2.77,2.6,8.68,10.11,103.17,1.2,4061564165.0,4061564165.0,-0.71,0.72,82.89,17.3
166,167,600118,中国卫星,31.06,6.92,2.01,298816.0,906196983.0,10.46,31.64,28.6,29.08,29.05,8.03,2.53,-1868.72,5.84,36728112533.0,36728112533.0,0.03,-0.35,29.36,20.48
167,168,603991,至正股份,75.67,6.88,4.87,51827.0,388344749.0,3.93,76.18,73.4,73.5,70.8,6.48,6.95,-280.61,23.38,5640063299.0,5640063299.0,-0.38,0.42,103.2,64.5
168,169,301306,西测测试,46.87,6.86,3.01,25220.0,114369526.24,7.71,46.88,43.5,44.0,43.86,5.95,6.42,-31.3,3.64,3955828000.0,1841053600.0,1.63,2.9,19.66,18.39
169,170,300068,南都电源,23.05,6.86,1.48,645417.0,1463228382.51,8.39,23.42,21.61,21.62,21.57,5.67,7.78,61.1,3.7,20117009319.0,19129338256.0,-0.13,0.92,178.05,78.96
170,171,000590,启迪药业,8.49,6.79,0.54,100393.0,85996312.5,8.18,8.75,8.1,8.1,7.95,8.03,4.19,-53.59,2.92,2033111057.0,2032304167.0,0.24,0.59,54.36,-5.25
171,172,837821,则成电子,39.83,6.78,2.53,22468.0,88419339.69,7.08,40.38,37.74,37.84,37.3,5.2,4.42,142.61,7.64,3936396032.0,2026468589.0,-0.67,-0.7,81.21,161.35
172,173,870299,灿能电力,16.44,6.75,1.04,70334.0,107526294.84,17.4,16.48,13.8,14.0,15.4,12.06,15.77,82.22,5.62,1481396497.0,733138117.0,2.62,6.82,149.47,97.36
173,174,605060,联德股份,16.45,6.75,1.04,20530.0,32641704.0,6.81,16.49,15.44,15.6,15.41,10.2,0.85,20.34,1.74,3967476800.0,3957738400.0,1.04,2.05,35.61,-10.35
174,175,830809,安达科技,8.28,6.7,0.52,134461.0,110292677.6,11.08,8.64,7.78,7.95,7.76,6.16,4.19,-7.19,2.56,4971729403.0,2654425071.0,-2.13,0.24,120.21,15.8
175,176,300131,英唐智控,9.46,6.65,0.59,626555.0,577908310.39,8.0,9.59,8.88,8.88,8.87,6.23,6.0,174.41,6.18,10761668424.0,9884234797.0,-0.84,2.83,121.03,57.4
176,177,836239,长虹能源,42.0,6.6,2.6,28305.0,117582074.08,8.5,42.55,39.2,41.2,39.4,6.0,5.69,28.69,6.37,5462226126.0,2088012528.0,-0.43,0.0,168.37,128.76
177,178,603859,能科科技,33.26,6.57,2.05,166788.0,527473139.0,10.25,33.5,30.3,30.9,31.21,9.86,6.82,51.9,2.89,8138645535.0,8138645535.0,3.45,4.36,88.87,30.79
178,179,000700,模塑科技,8.46,6.55,0.52,551505.0,455673815.59,4.91,8.47,8.08,8.19,7.94,11.01,6.01,10.8,2.09,7766410191.0,7766410191.0,1.2,0.71,52.16,20.86
179,180,600510,黑牡丹,5.57,6.5,0.34,232558.0,129790357.0,7.65,5.75,5.35,5.4,5.23,15.06,2.25,54.32,0.57,5748381795.0,5748381795.0,-0.71,-1.59,51.36,0.72
180,181,000592,平潭发展,2.79,6.49,0.17,1660563.0,460172552.46,8.78,2.88,2.65,2.8,2.62,11.33,8.67,179.13,2.66,5389668689.0,5343107933.0,-0.36,0.0,97.87,10.28
181,182,000099,中信海直,32.66,6.49,1.99,752013.0,2377147616.11,11.84,33.43,29.8,29.89,30.67,5.76,9.69,97.5,4.84,25336652674.0,25336652674.0,0.0,0.34,70.73,274.54
182,183,688002,睿创微纳,55.65,6.49,3.39,50721.0,278702627.0,6.3,56.19,52.9,52.9,52.26,5.96,1.13,38.72,5.03,24957714331.0,24957714331.0,-0.43,1.02,109.37,26.33
183,184,000518,四环生物,3.29,6.47,0.2,592181.0,191235637.43,5.18,3.31,3.15,3.2,3.09,8.72,5.75,-173.8,7.25,3387239970.0,3387172430.0,1.23,1.86,54.46,-0.9
184,185,600595,中孚实业,3.62,6.47,0.22,1057782.0,377078913.0,6.18,3.66,3.45,3.53,3.4,10.19,2.64,14.97,1.0,14514137013.0,14508616513.0,-0.82,1.12,53.39,4.02
185,186,830779,武汉蓝电,38.52,6.47,2.34,15838.0,60779163.04,9.59,39.97,36.5,37.0,36.18,6.65,11.07,29.73,4.46,2203344000.0,551344503.0,-1.03,0.57,91.64,10.91
186,187,603268,松发股份,47.02,6.45,2.85,48496.0,223369691.0,6.27,47.77,45.0,45.8,44.17,2.86,3.91,-72.61,391.86,5838416976.0,5838416976.0,0.9,3.07,265.06,172.11
187,188,688568,中科星图,61.26,6.41,3.69,93544.0,560443726.0,9.68,62.78,57.21,57.3,57.57,4.17,1.72,171.35,9.24,33284146472.0,33284146472.0,-0.5,-0.16,92.1,86.77
188,189,833284,灵鸽科技,14.82,6.39,0.89,79537.0,119860790.28,14.14,15.87,13.9,14.0,13.93,5.89,17.52,-169.54,4.48,1552923259.0,672796433.0,-0.07,-1.0,164.64,3.49
189,190,300707,威唐工业,19.15,6.39,1.15,255112.0,476806903.88,13.0,19.5,17.16,17.31,18.0,12.84,17.82,85.44,3.01,3389088370.0,2741876203.0,0.79,2.68,79.31,3.29
190,191,300607,拓斯达,19.33,6.38,1.16,325147.0,609244932.13,7.65,19.39,18.0,18.0,18.17,5.62,11.39,682.54,3.16,8211974261.0,5519644986.0,0.57,2.49,63.81,23.67
191,192,603429,集友股份,8.0,6.38,0.48,54564.0,42404714.0,7.58,8.01,7.44,7.52,7.52,3.32,1.04,-58.35,3.29,4195883720.0,4195883720.0,0.76,1.14,104.6,-2.08
192,193,000799,酒鬼酒,61.87,6.38,3.71,204744.0,1265792132.54,4.78,63.28,60.5,61.98,58.16,17.79,6.3,266.92,5.01,20103355993.0,20103355993.0,-0.91,0.32,51.83,-14.25
193,194,688372,伟测科技,69.99,6.37,4.19,14510.0,101555389.0,8.69,72.72,67.0,67.89,65.8,4.2,1.84,96.35,3.13,7967296042.0,5507659239.0,1.29,1.83,78.0,-10.36
194,195,430489,佳先股份,31.55,6.34,1.88,77722.0,251371668.8,12.87,34.32,30.5,32.5,29.67,4.1,9.07,164.05,8.52,4305287760.0,2703637781.0,-0.94,1.38,400.79,314.04
195,196,002229,鸿博股份,15.35,6.23,0.9,272342.0,409441662.0,5.67,15.35,14.53,14.53,14.45,5.19,5.52,-92.1,5.12,7616539341.0,7570072020.0,1.45,1.59,54.74,-44.78
196,197,832491,奥迪威,30.28,6.21,1.77,32430.0,94961357.15,6.24,30.28,28.5,29.19,28.51,2.09,2.84,47.5,4.38,4273971977.0,3456400744.0,3.24,3.42,150.87,61.15
197,198,300716,泉为科技,12.21,6.17,0.71,47610.0,58024384.0,9.3,12.63,11.56,11.56,11.5,8.18,2.98,-21.1,25.3,1953844200.0,1953844200.0,-0.81,-0.16,58.16,5.53
198,199,688270,臻镭科技,40.97,6.14,2.37,28092.0,114223013.0,6.68,41.74,39.16,39.16,38.6,4.0,1.95,454.77,4.12,8769694052.0,5909172585.0,-0.97,-1.11,57.64,-15.91
199,200,002295,精艺股份,7.62,6.13,0.44,59025.0,43826625.66,6.27,7.64,7.19,7.27,7.18,3.59,2.36,48.35,1.41,1909693920.0,1907240280.0,0.93,0.13,45.14,-6.16
200,201,603019,中科曙光,80.23,6.12,4.63,424019.0,3323854716.0,5.6,80.24,76.01,76.01,75.6,3.19,2.91,114.42,6.12,117397661413.0,117024415407.0,1.08,2.89,103.58,104.04
201,202,833346,威贸电子,34.45,6.1,1.98,27343.0,90946722.95,9.7,34.56,31.41,32.99,32.47,3.49,10.1,68.12,6.38,2779343423.0,932596053.0,1.68,2.29,189.01,111.09
202,203,301121,紫建电子,55.8,6.06,3.19,36070.0,197766428.9,5.11,56.0,53.31,53.9,52.61,5.58,10.0,54.91,2.37,3950817667.0,2013220309.0,0.18,1.84,74.21,35.24
203,204,601965,中国汽研,19.25,6.06,1.1,67579.0,128217244.0,5.62,19.3,18.28,18.28,18.15,9.87,0.68,21.63,2.82,19313249475.0,19122146640.0,0.26,-0.05,19.34,-11.41
204,205,300650,太龙股份,12.85,6.02,0.73,99145.0,123316824.42,8.0,13.0,12.03,12.2,12.12,11.9,6.31,60.24,2.31,2805105219.0,2019542391.0,0.78,2.15,38.62,-10.45
205,206,300827,上能电气,51.77,6.0,2.93,52825.0,272140293.33,7.13,52.66,49.18,49.18,48.84,3.39,2.03,46.23,8.98,18609068596.0,13460019116.0,-1.67,-0.08,68.52,71.65
206,207,300136,信维通信,29.04,5.99,1.64,447703.0,1275587482.43,6.5,29.29,27.51,28.2,27.4,6.78,5.43,39.52,3.91,28098193248.0,23945452571.0,-0.62,-0.55,64.44,23.57
207,208,002889,东方嘉盛,22.32,5.98,1.26,71772.0,156469402.12,5.65,22.35,21.16,21.38,21.06,5.09,4.1,25.16,2.54,6021098554.0,3909326059.0,1.18,1.45,39.07,21.97
208,209,002279,久其软件,7.48,5.95,0.42,1053243.0,795476870.5,6.66,7.77,7.3,7.77,7.06,18.92,13.2,-21.29,4.84,6470542442.0,5966576081.0,0.27,0.67,57.47,14.9
209,210,300598,诚迈科技,66.28,5.95,3.72,83908.0,545744773.6,5.75,66.3,62.7,62.72,62.56,4.62,3.87,-131.14,9.12,14381549793.0,14377522223.0,0.35,1.35,135.12,101.28
210,211,300561,汇金科技,29.5,5.92,1.65,295715.0,839567178.18,11.67,30.0,26.75,28.14,27.85,5.75,16.4,-1780.2,15.44,9679185263.0,5319920054.0,1.41,6.88,262.85,150.64
211,212,688152,麒麟信安,69.38,5.92,3.88,10461.0,70639779.0,5.37,69.52,66.0,67.12,65.5,4.63,3.37,-178.64,4.53,5462886774.0,2154848374.0,3.61,3.32,95.99,-0.98
212,213,300926,博俊科技,26.15,5.91,1.46,66779.0,173321349.85,4.66,26.5,25.35,25.5,24.69,6.87,2.49,21.59,4.99,10584315348.0,7019202299.0,-0.15,-0.61,45.84,29.97
213,214,688150,莱特光电,24.18,5.87,1.34,48044.0,115223770.0,3.37,24.37,23.6,23.88,22.84,4.37,2.69,56.25,5.52,9730940805.0,4323488579.0,-0.33,-0.04,47.26,12.94
214,215,688246,嘉和美康,29.87,5.85,1.65,11723.0,34226794.0,5.67,29.97,28.37,28.37,28.22,4.9,1.16,-74.7,2.3,4109241170.0,3014996703.0,0.91,0.57,46.06,-10.62
215,216,000862,银星能源,6.19,5.81,0.34,279762.0,168185032.74,6.67,6.19,5.8,5.86,5.85,10.65,4.46,22.37,1.31,5682139568.0,3887116275.0,0.32,0.81,41.0,1.64
216,217,688359,三孚新科,48.8,5.81,2.68,8966.0,43788055.0,4.81,49.8,47.58,47.58,46.12,5.21,0.96,-200.75,9.47,4538136480.0,4538136480.0,-2.01,-1.13,68.86,-29.16
217,218,301023,江南奕帆,53.8,5.8,2.95,9820.0,52216653.28,6.39,54.55,51.3,51.3,50.85,4.15,3.29,31.35,3.67,3012813450.0,1604740536.0,-0.41,-0.65,75.24,33.17
218,219,300394,天孚通信,144.5,5.74,7.85,73805.0,1053396419.46,7.82,147.33,136.65,136.7,136.65,5.15,1.34,61.48,20.68,80040237905.0,79871506122.0,-1.4,-0.26,72.43,125.22
219,220,600246,万通发展,13.26,5.74,0.72,391969.0,505969853.0,6.3,13.39,12.6,12.78,12.54,2.57,1.97,-170.34,4.78,26352684816.0,26352684816.0,1.38,4.0,97.03,104.31
220,221,002625,光启技术,48.18,5.73,2.61,303619.0,1446708442.48,6.47,48.61,45.66,45.66,45.57,2.98,1.71,144.97,11.81,103808043191.0,85626537170.0,-0.45,0.31,182.58,231.13
221,222,002010,传化智联,5.38,5.7,0.29,533671.0,280712997.69,7.47,5.48,5.1,5.16,5.09,8.94,1.92,47.39,0.86,14999281333.0,14955241180.0,0.0,-0.19,39.74,19.03
222,223,300525,博思软件,19.05,5.66,1.02,84512.0,158090456.76,4.99,19.1,18.2,18.2,18.03,6.94,1.39,305.49,6.35,14210928030.0,11571256341.0,0.37,1.82,71.01,29.33
223,224,300243,瑞丰高材,13.08,5.65,0.7,187068.0,251317895.86,13.65,14.24,12.55,12.55,12.38,5.3,9.81,67.18,3.04,3275554697.0,2494269515.0,0.23,1.24,56.65,35.26
224,225,300266,兴源环境,4.5,5.63,0.24,1497685.0,699926755.54,11.27,4.91,4.43,4.54,4.26,14.76,9.64,-34.01,56.16,6992132913.0,6989580738.0,-1.53,-2.17,228.47,66.67
225,226,300157,新锦动力,3.75,5.63,0.2,350339.0,129646747.02,10.42,3.89,3.52,3.52,3.55,7.87,4.97,-18.69,-11.9,2720955964.0,2640849776.0,-1.32,-2.34,95.31,8.07
226,227,600779,水井坊,58.71,5.63,3.13,169987.0,1014235500.0,5.99,61.14,57.81,61.14,55.58,11.01,3.48,19.11,5.77,28671697677.0,28671697677.0,-0.71,0.2,60.19,1.47
227,228,002431,棕榈股份,2.63,5.62,0.14,333855.0,85282328.1,9.24,2.7,2.47,2.52,2.49,6.07,1.84,-6.1,1.8,4767706777.0,4767706777.0,-2.23,5.62,66.46,3.54
228,229,600667,太极实业,9.41,5.61,0.5,989896.0,903282593.0,10.89,9.62,8.65,8.84,8.91,5.79,4.7,28.97,2.39,19819249575.0,19819249575.0,0.86,1.84,76.22,35.79
229,230,300395,菲利华,44.3,5.6,2.35,44180.0,191318088.92,5.67,44.34,41.96,41.99,41.95,3.49,0.86,73.95,5.64,23136457914.0,22746443416.0,0.0,1.16,35.97,21.87
230,231,688387,信科移动-U,6.99,5.59,0.37,262546.0,180046384.0,5.59,7.05,6.68,6.71,6.62,9.1,1.9,-105.54,3.75,23897062500.0,9637462500.0,-0.29,0.43,34.94,-3.05
231,232,603876,鼎胜新材,10.58,5.59,0.56,265958.0,284531119.0,6.69,10.96,10.29,10.37,10.02,9.9,3.0,31.42,1.45,9406836467.0,9388954151.0,-1.58,-1.49,22.17,-13.98
232,233,300502,新易盛,139.27,5.59,7.37,177429.0,2450473911.41,5.63,141.52,134.1,134.1,131.9,6.27,2.82,44.98,13.94,98715502424.0,87767298735.0,-1.23,-0.09,51.93,183.24
233,234,002268,电科网安,20.43,5.58,1.08,116831.0,231886099.17,5.01,20.47,19.5,19.53,19.35,4.7,1.39,-60.77,3.28,17277181171.0,17228203372.0,2.0,3.44,55.36,-8.79
234,235,831175,派诺科技,22.57,5.57,1.19,29167.0,60916237.44,14.22,22.8,19.76,21.01,21.38,3.8,7.24,336.86,2.44,1796797700.0,909719962.0,4.83,8.09,113.73,3.25
235,236,000530,冰山冷热,6.07,5.57,0.32,870867.0,538145451.98,7.48,6.33,5.9,6.33,5.75,27.23,14.51,40.59,1.64,5118299917.0,3642111342.0,-1.46,0.5,61.01,14.31
236,237,603662,柯力传感,41.94,5.56,2.21,92068.0,383774890.0,7.07,42.64,39.83,39.83,39.73,3.95,3.28,46.48,4.53,11812796326.0,11778004664.0,-0.9,-1.06,71.04,17.61
237,238,601138,工业富联,26.01,5.56,1.37,1030460.0,2650977917.0,6.57,26.52,24.9,24.9,24.64,9.0,0.52,25.6,3.6,516764324066.0,516661599418.0,-1.22,-0.08,31.23,78.89
238,239,688776,国光电气,71.8,5.56,3.78,8721.0,61974668.0,6.72,72.6,68.03,69.5,68.02,3.92,0.8,134.83,4.17,7781929484.0,7781929484.0,-0.53,0.0,51.35,-26.12
239,240,430090,同辉信息,10.13,5.52,0.53,86771.0,87714441.36,10.0,10.56,9.6,10.26,9.6,4.58,5.06,-52.32,13.62,2019248821.0,1737275277.0,0.1,-1.36,236.54,58.78
240,241,300275,梅安森,16.39,5.47,0.85,85572.0,137595288.45,5.21,16.49,15.68,16.16,15.54,3.8,3.36,80.89,5.66,4993854480.0,4180128743.0,0.8,2.05,57.29,42.4
241,242,300438,鹏辉能源,38.81,5.46,2.01,217498.0,842846591.77,6.77,39.89,37.4,37.5,36.8,5.51,5.38,242.16,3.62,19534755802.0,15685680170.0,-0.87,0.54,114.3,37.48
242,243,830946,森萱医药,13.13,5.46,0.68,68765.0,89214162.84,8.03,13.46,12.46,12.46,12.45,6.24,1.61,46.01,4.83,5605437804.0,5603714492.0,1.31,1.86,101.38,33.84
243,244,300053,航宇微,17.98,5.45,0.93,288664.0,512051573.57,5.92,18.25,17.24,17.44,17.05,4.43,4.54,-153.21,6.24,12529800328.0,11425698979.0,-0.22,0.11,47.74,47.02
244,245,688066,航天宏图,24.95,5.45,1.29,75524.0,186421494.0,7.23,25.48,23.77,23.77,23.66,4.5,2.89,-22.04,3.3,6518862223.0,6518862223.0,-1.54,-1.07,48.42,-40.93
245,246,688378,奥来德,23.95,5.41,1.23,32511.0,77357462.0,5.28,24.19,22.99,22.99,22.72,5.31,1.62,36.93,2.83,4985149893.0,4819122793.0,-0.62,-0.42,28.9,-27.95
246,247,832662,方盛股份,19.69,5.41,1.01,17481.0,33169684.18,9.05,19.8,18.11,18.11,18.68,4.01,7.11,52.56,3.85,1723859539.0,483993727.0,1.76,0.51,111.04,10.18
247,248,603699,纽威股份,25.93,5.41,1.33,57393.0,147026895.0,8.33,26.2,24.15,24.61,24.6,10.37,0.77,17.87,5.01,19728778346.0,19423177660.0,0.5,0.82,48.17,100.08
248,249,002575,群兴玩具,6.25,5.4,0.32,58177.0,35194425.0,6.24,6.25,5.88,5.95,5.93,7.53,1.01,-292.08,4.87,4017000000.0,3599371875.0,0.64,4.52,46.37,10.82
249,250,300045,华力创通,28.75,5.39,1.47,280624.0,798299298.09,5.94,29.0,27.38,27.38,27.28,5.14,5.78,-496.24,11.14,19051913035.0,13969368004.0,-0.79,-0.1,55.83,18.17
250,251,300208,*ST中程,3.13,5.39,0.16,80013.0,24141898.0,6.06,3.14,2.96,2.97,2.97,2.46,1.16,-13.33,-4.9,2345856750.0,2151534224.0,3.64,3.99,47.64,-53.14
251,252,301219,腾远钴业,56.78,5.38,2.9,53933.0,306145511.63,3.97,57.7,55.56,55.95,53.88,4.09,3.21,20.33,1.94,16734041594.0,9532290334.0,-0.7,-0.86,52.72,49.93
252,253,300449,汉邦高科,8.03,5.38,0.41,71078.0,55984700.0,5.51,8.07,7.65,7.66,7.62,3.97,2.4,-91.36,7.84,3111466881.0,2379028820.0,0.75,0.75,75.33,19.49
253,254,002657,中科金财,18.9,5.35,0.96,205447.0,383605256.98,5.18,19.17,18.24,18.25,17.94,4.23,6.11,-61.53,3.55,6426982706.0,6357133390.0,-0.79,0.59,70.12,3.73
254,255,002992,宝明科技,63.26,5.35,3.21,29693.0,192648372.34,7.59,66.06,61.5,61.5,60.05,6.25,1.89,-117.58,15.63,11516046822.0,9944719347.0,-1.0,-1.19,38.97,-18.9
255,256,688379,华光新材,24.48,5.29,1.23,8811.0,21169473.0,4.47,24.48,23.44,23.7,23.25,3.97,0.99,20.88,2.22,2189543098.0,2189543098.0,0.45,1.37,88.45,24.77
256,257,301117,佳缘科技,35.09,5.28,1.76,19673.0,67880308.0,5.88,35.45,33.49,33.65,33.33,5.47,4.29,-136.0,2.51,3237519197.0,1607772709.0,-0.88,0.17,23.6,-35.63
257,258,000977,浪潮信息,49.49,5.28,2.48,492211.0,2401621534.91,4.49,49.66,47.55,47.58,47.01,4.65,3.35,42.22,3.85,72855967188.0,72769125105.0,0.08,1.0,47.07,49.65
258,259,000953,河化股份,5.99,5.27,0.3,109809.0,64816807.0,6.15,6.05,5.7,5.7,5.69,3.44,3.0,20.74,15.15,2193071948.0,2193071948.0,0.5,1.35,36.76,9.51
259,260,002418,康盛股份,2.8,5.26,0.14,323125.0,89042257.0,7.52,2.85,2.65,2.67,2.66,7.38,2.84,-241.89,2.1,3181920000.0,3181920000.0,0.72,0.36,45.83,0.36
260,261,835185,贝特瑞,29.24,5.26,1.46,53385.0,154805049.25,3.82,29.53,28.47,28.47,27.78,4.85,0.49,36.48,2.75,32651586854.0,32144662711.0,0.79,0.86,69.51,29.9
261,262,603348,文灿股份,28.74,5.24,1.43,68144.0,195587252.0,5.35,29.36,27.9,27.9,27.31,4.85,2.58,68.38,2.14,8860260808.0,7589535532.0,-0.38,-0.83,28.02,-25.64
262,263,300779,惠城环保,90.62,5.2,4.48,15462.0,137774798.4,6.01,91.3,86.12,86.13,86.14,4.21,1.04,305.04,13.45,17667298127.0,13446376024.0,-0.09,0.37,113.63,146.59
263,264,600562,国睿科技,20.67,5.19,1.02,74862.0,151727297.0,5.5,20.78,19.7,19.73,19.65,2.93,0.61,52.27,4.47,25669201553.0,25507436417.0,0.63,1.37,49.89,50.88
264,265,601011,宝泰隆,2.84,5.19,0.14,760077.0,213723584.0,4.81,2.86,2.73,2.85,2.7,9.76,3.97,-14.95,0.92,5440487291.0,5440487291.0,0.71,2.53,73.17,-18.86
265,266,600804,*ST鹏博,1.83,5.17,0.09,16675.0,3051543.0,0.0,1.83,1.83,1.83,1.74,0.58,0.12,-5.71,5.38,3033158948.0,2548512825.0,0.0,0.0,23.65,-62.8
266,267,300252,金信诺,10.37,5.17,0.51,248669.0,254343311.7,6.49,10.54,9.9,9.98,9.86,7.4,4.63,924.05,3.19,6866535259.0,5569014114.0,-0.19,-0.48,35.56,12.35
