,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
168,169,834021,流金科技,10.74,9.37,0.92,,,0.0,,,,9.82,,0.0,-454.22,5.07,3318659817.0,2450366399.0,-0.28,9.37,229.45,88.09
169,170,831370,新安洁,6.6,9.09,0.55,,,0.0,,,,6.05,,0.0,-42.02,3.03,2021448000.0,1765263845.0,0.0,9.09,240.21,89.66
170,171,601136,首创证券,27.0,9.09,2.25,,,0.0,,,,24.75,,0.0,73.83,5.68,73800012600.0,13000062600.0,-0.81,9.09,35.34,60.14
171,172,000563,陕国投Ａ,5.17,9.07,0.43,,,0.0,,,,4.74,,0.0,21.22,1.5,26439226751.0,26439226751.0,-0.39,9.07,80.14,74.66
172,173,000718,苏宁环球,3.01,9.06,0.25,,,0.0,,,,2.76,,0.0,19.35,0.94,9134255516.0,6873141222.0,0.0,9.06,79.17,17.12
173,174,870726,鸿智科技,24.94,9.0,2.06,,,0.0,,,,22.88,,0.0,51.88,5.79,1509412146.0,402740298.0,-0.24,9.0,128.6,81.78
174,175,832278,鹿得医疗,11.0,8.91,0.9,,,0.0,,,,10.1,,0.0,78.92,4.96,1936000000.0,831028000.0,12.24,8.91,124.03,28.5
175,176,600326,西藏天路,8.88,8.82,0.72,,,0.0,,,,8.16,,0.0,-131.67,3.03,11581698424.0,11565767562.0,-0.34,8.82,96.46,84.62
176,177,000006,深振业Ａ,10.21,8.73,0.82,,,0.0,,,,9.39,,0.0,-19.75,2.14,13783449420.0,13783371313.0,-1.07,8.73,166.58,122.44
177,178,833509,同惠电子,22.68,8.72,1.82,,,0.0,,,,20.86,,0.0,99.39,11.43,3670887185.0,1869929213.0,-6.28,8.72,220.34,93.35
178,179,000701,厦门信达,5.88,8.69,0.47,,,0.0,,,,5.41,,0.0,-21.32,16.33,3973745783.0,3765051600.0,-0.68,8.69,44.83,-4.39
179,180,605168,三人行,36.2,8.68,2.89,,,0.0,,,,33.31,,0.0,31.51,2.74,7631574893.0,7631574893.0,-0.33,8.68,47.51,-14.86
180,181,835207,众诚科技,23.97,8.56,1.89,,,0.0,,,,22.08,,0.0,-61.28,7.4,2253060150.0,1330921498.0,-0.13,8.56,201.51,70.0
181,182,600595,中孚实业,3.69,8.53,0.29,,,0.0,,,,3.4,,0.0,15.26,1.02,14794797121.0,14789169871.0,-0.27,8.53,56.36,6.03
182,183,600589,广东榕泰,4.76,8.43,0.37,,,0.0,,,,4.39,,0.0,-189.82,11.61,7037516676.0,7037516676.0,-0.21,8.43,80.99,49.22
183,184,002589,瑞康医药,3.65,8.31,0.28,,,0.0,,,,3.37,,0.0,106.15,1.0,5492193219.0,4984409150.0,-1.08,8.31,58.7,11.96
184,185,002474,榕基软件,7.59,8.27,0.58,,,0.0,,,,7.01,,0.0,-179.3,3.21,4722498000.0,4028513523.0,-1.43,8.27,75.69,15.35
185,186,300484,蓝海华腾,24.89,8.26,1.9,,,0.0,,,,22.99,,0.0,185.7,8.07,5169202491.0,4090864472.0,0.0,8.26,79.58,99.6
186,187,600702,舍得酒业,84.84,8.05,6.32,,,0.0,,,,78.52,,0.0,31.69,3.99,28265937402.0,28189747858.0,0.0,8.05,52.98,-10.27
187,188,002780,三夫户外,13.43,8.05,1.0,,,0.0,,,,12.43,,0.0,185.38,3.03,2116399937.0,1754666218.0,-1.25,8.05,43.33,7.35
188,189,603516,淳中科技,35.9,7.94,2.64,,,0.0,,,,33.26,,0.0,105.5,5.32,7246119866.0,7246119866.0,-0.28,7.94,21.69,60.48
189,190,833580,科创新材,13.6,7.94,1.0,,,0.0,,,,12.6,,0.0,112.49,3.56,1169600000.0,760288430.0,0.0,7.94,136.52,68.73
190,191,871857,泓禧科技,20.95,7.88,1.53,,,0.0,,,,19.42,,0.0,86.99,4.03,1550449834.0,1550449834.0,-0.1,7.88,102.61,9.51
191,192,430489,佳先股份,32.0,7.85,2.33,,,0.0,,,,29.67,,0.0,166.39,8.64,4366694400.0,2742199968.0,0.0,7.85,407.94,319.95
192,193,601933,永辉超市,5.6,7.69,0.4,,,0.0,,,,5.2,,0.0,-489.5,8.77,50820207161.0,50820207161.0,-1.23,7.69,123.11,98.58
193,194,688610,埃科光电,40.0,7.64,2.84,,,0.0,,,,37.16,,0.0,127.38,1.87,2720000000.0,961607360.0,0.0,7.64,38.07,-22.66
194,195,002104,恒宝股份,8.0,7.53,0.56,,,0.0,,,,7.44,,0.0,46.21,2.64,5631041232.0,4762560232.0,0.0,7.53,55.34,5.96
195,196,603399,永杉锂业,12.15,7.43,0.84,,,0.0,,,,11.31,,0.0,92.6,3.49,6261874885.0,6224331385.0,2.45,7.43,93.78,18.77
196,197,002568,百润股份,29.96,7.42,2.07,,,0.0,,,,27.89,,0.0,41.06,7.18,31439093892.0,21463112170.0,-1.45,7.42,60.9,21.74
197,198,002163,海南发展,10.59,7.29,0.72,,,0.0,,,,9.87,,0.0,-28.82,7.37,8948103812.0,8509582586.0,-1.94,7.29,84.17,16.63
198,199,000066,中国长城,21.81,7.28,1.48,,,0.0,,,,20.33,,0.0,-76.73,5.86,70354678109.0,68631561371.0,-1.98,7.28,164.04,115.51
199,200,300490,华自科技,9.9,7.03,0.65,,,0.0,,,,9.25,,0.0,-20.97,1.49,3947156473.0,3893280059.0,6.45,7.03,34.88,-14.73
200,201,603205,C健尔康,75.0,7.02,4.92,,,0.0,,,,70.08,,0.0,72.23,6.46,9000000000.0,2204916450.0,0.0,7.02,411.95,411.95
201,202,872895,花溪科技,16.95,6.94,1.1,,,0.0,,,,15.85,,0.0,176.05,4.76,958081800.0,487090455.0,-0.53,6.94,129.67,19.79
202,203,430090,同辉信息,10.26,6.88,0.66,,,0.0,,,,9.6,,0.0,-52.99,13.79,2045162182.0,1759570024.0,1.99,6.88,240.86,60.82
203,204,000750,国海证券,5.92,6.86,0.38,,,0.0,,,,5.54,,0.0,153.95,1.73,37806152904.0,34313527544.0,0.0,6.86,97.33,69.63
204,205,603908,牧高笛,25.65,6.83,1.64,,,0.0,,,,24.01,,0.0,19.43,4.15,2394837900.0,2394837900.0,-0.16,6.83,23.73,-0.27
205,206,002663,普邦股份,2.36,6.79,0.15,,,0.0,,,,2.21,,0.0,-136.24,1.41,4067103409.0,3295617599.0,0.0,6.79,76.12,30.39
206,207,300857,协创数据,98.0,6.78,6.22,,,0.0,,,,91.78,,0.0,32.36,7.9,24035004308.0,23966869808.0,0.0,6.78,84.38,85.33
207,208,688361,中科飞测,92.0,6.68,5.76,,,0.0,,,,86.24,,0.0,-425.55,12.41,29440000000.0,22462432500.0,0.0,6.68,68.59,23.84
208,209,430139,华岭股份,39.5,6.67,2.47,,,0.0,,,,37.03,,0.0,-525.82,9.68,10645541984.0,10294961828.0,0.0,6.67,345.82,153.86
209,210,600729,重庆百货,27.4,6.61,1.7,,,0.0,,,,25.7,,0.0,9.81,1.7,12071003610.0,5162756334.0,-0.33,6.61,44.82,2.09
210,211,000700,模塑科技,8.46,6.55,0.52,,,0.0,,,,7.94,,0.0,10.8,2.09,7766410191.0,7766410191.0,0.0,6.55,52.16,20.86
211,212,601066,中信建投,34.37,6.44,2.08,,,0.0,,,,32.29,,0.0,46.53,3.59,266597600173.0,130996512559.0,0.0,6.44,79.95,46.82
212,213,301633,C港迪,145.88,6.38,8.75,,,0.0,,,,137.13,,0.0,104.97,9.13,8122598400.0,2030649600.0,-0.76,6.38,284.5,284.5
213,214,603856,东宏股份,12.77,6.24,0.75,,,0.0,,,,12.02,,0.0,14.57,1.39,3274414442.0,3274414442.0,0.0,6.24,26.44,11.24
214,215,832471,美邦科技,19.2,6.19,1.12,,,0.0,,,,18.08,,0.0,67.53,2.86,1597440000.0,548815546.0,0.0,6.19,109.61,57.64
215,216,300228,富瑞特装,8.25,6.18,0.48,,,0.0,,,,7.77,,0.0,28.18,2.31,4747102379.0,4479140317.0,-0.36,6.18,42.73,16.86
216,217,688107,安路科技,31.0,6.16,1.8,,,0.0,,,,29.2,,0.0,-59.01,9.65,12426330377.0,5975756509.0,5.84,6.16,45.95,-15.72
217,218,300085,银之杰,60.49,6.01,3.43,,,0.0,,,,57.06,,0.0,-508.88,70.81,42744685962.0,38403066116.0,-2.4,6.01,608.31,322.42
218,219,603151,邦基科技,11.83,6.0,0.67,,,0.0,,,,11.16,,0.0,34.91,1.61,1987440000.0,956242560.0,0.0,6.0,17.24,-20.55
219,220,839729,永顺生物,10.12,5.97,0.57,,,0.0,,,,9.55,,0.0,71.63,4.26,2766302000.0,813901415.0,0.0,5.97,98.04,17.13
220,221,837174,宏裕包材,17.81,5.95,1.0,,,0.0,,,,16.81,,0.0,-252.65,3.07,1448546679.0,416460741.0,0.0,5.95,106.13,29.81
221,222,832566,梓橦宫,14.99,5.94,0.84,,,0.0,,,,14.15,,0.0,28.8,2.92,2196725739.0,1676328117.0,0.0,5.94,118.83,65.09
222,223,301528,多浦乐,47.77,5.92,2.67,,,0.0,,,,45.1,,0.0,80.35,2.0,2956963000.0,1469942613.0,5.8,5.92,0.74,-34.88
223,224,833284,灵鸽科技,14.75,5.89,0.82,,,0.0,,,,13.93,,0.0,-168.74,4.46,1545588264.0,669618583.0,1.1,5.89,163.39,3.0
224,225,603616,韩建河山,4.5,5.88,0.25,,,0.0,,,,4.25,,0.0,-32.1,4.48,1760931000.0,1716156000.0,5.88,5.88,52.54,-19.5
225,226,300324,旋极信息,4.7,5.86,0.26,,,0.0,,,,4.44,,0.0,-42.32,2.7,8119675797.0,8028396443.0,2.4,5.86,111.71,39.05
226,227,000657,中钨高新,10.94,5.8,0.6,,,0.0,,,,10.34,,0.0,55.62,2.61,15287316567.0,13659098951.0,-0.55,5.8,33.74,31.02
227,228,000428,华天酒店,4.02,5.79,0.22,,,0.0,,,,3.8,,0.0,-27.53,2.52,4096082520.0,4095881520.0,-3.13,5.79,33.11,-1.47
228,229,300657,弘信电子,19.59,5.78,1.07,,,0.0,,,,18.52,,0.0,131.19,7.21,9567952997.0,8945986992.0,-0.36,5.78,47.63,1.03
229,230,601608,中信重工,5.13,5.77,0.28,,,0.0,,,,4.85,,0.0,62.0,2.61,23493109132.0,22261220973.0,0.0,5.77,39.02,33.94
230,231,603079,圣达生物,15.18,5.71,0.82,,,0.0,,,,14.36,,0.0,89.9,2.07,2598648382.0,2598648382.0,0.0,5.71,24.63,4.62
231,232,688005,容百科技,36.5,5.71,1.97,,,0.0,,,,34.53,,0.0,113.6,2.08,17630582554.0,11514028368.0,1.42,5.71,60.3,-7.59
232,233,002183,怡 亚 通,5.9,5.55,0.31,,,0.0,,,,5.59,,0.0,187.56,1.71,15322353637.0,15322265137.0,-0.67,5.55,97.32,31.99
233,234,002997,瑞鹄模具,34.48,5.54,1.81,,,0.0,,,,32.67,,0.0,21.43,3.49,7217399286.0,7217399286.0,-1.4,5.54,23.14,4.42
234,235,301126,达嘉维康,12.98,5.53,0.68,,,0.0,,,,12.3,,0.0,54.86,1.51,2666133536.0,1409903358.0,-0.15,5.53,31.38,-0.08
235,236,688388,嘉元科技,17.39,5.52,0.91,,,0.0,,,,16.48,,0.0,-38.61,1.09,7412279968.0,7412279968.0,-0.06,5.52,88.82,-14.21
236,237,002216,三全食品,13.0,5.52,0.68,,,0.0,,,,12.32,,0.0,21.74,2.67,11429392624.0,8193330977.0,-2.84,5.52,17.86,0.78
237,238,600838,上海九百,10.55,5.5,0.55,,,0.0,,,,10.0,,0.0,114.83,2.75,4229304900.0,4229304900.0,-4.0,5.5,78.81,34.91
238,239,002219,新里程,3.08,5.48,0.16,,,0.0,,,,2.92,,0.0,149.13,4.54,10497837359.0,10121898618.0,0.0,5.48,52.48,1.65
239,240,002242,九阳股份,12.19,5.45,0.63,,,0.0,,,,11.56,,0.0,71.51,2.7,9349937230.0,9333952483.0,-1.69,5.45,16.99,-2.95
240,241,600657,信达地产,6.6,5.43,0.34,,,0.0,,,,6.26,,0.0,-162.77,0.77,18822398727.0,18822398727.0,0.0,5.43,129.17,83.84
241,242,600121,郑州煤电,4.88,5.4,0.25,,,0.0,,,,4.63,,0.0,342.74,3.6,5945850745.0,5945850745.0,0.0,5.4,52.02,20.2
242,243,002254,泰和新材,10.95,5.39,0.56,,,0.0,,,,10.39,,0.0,46.93,1.34,9453080064.0,8890937308.0,-0.45,5.39,31.45,-25.31
243,244,873152,天宏锂电,15.8,5.33,0.8,,,0.0,,,,15.0,,0.0,312.58,6.29,1621880507.0,886292847.0,-15.05,5.33,128.65,29.93
244,245,300047,天源迪科,15.87,5.31,0.8,,,0.0,,,,15.07,,0.0,235.47,3.04,10121007945.0,8724040752.0,-0.13,5.31,143.4,81.58
245,246,834062,科润智控,9.94,5.3,0.5,,,0.0,,,,9.44,,0.0,53.17,2.65,1854667593.0,1286425407.0,-7.71,5.3,104.53,40.2
246,247,603589,口子窖,46.69,5.28,2.34,,,0.0,,,,44.35,,0.0,16.03,2.76,28014000000.0,27926198148.0,0.0,5.28,22.67,6.6
247,248,002021,中捷资源,3.0,5.26,0.15,,,0.0,,,,2.85,,0.0,142.69,5.72,3616235469.0,3616117173.0,-1.32,5.26,80.72,12.78
248,249,301152,天力锂能,41.5,5.25,2.07,,,0.0,,,,39.43,,0.0,-22.24,2.9,5062265741.0,3116745741.0,-0.72,5.25,69.46,13.45
249,250,600804,*ST鹏博,1.83,5.17,0.09,,,0.0,,,,1.74,,0.0,-5.71,5.38,3033158948.0,2548512825.0,0.0,5.17,23.65,-62.8
250,251,002309,*ST中利,2.44,5.17,0.12,,,0.0,,,,2.32,,0.0,-3.51,-2.17,2127160446.0,2117327627.0,0.0,5.17,59.48,-13.48
251,252,300119,瑞普生物,20.99,5.16,1.03,,,0.0,,,,19.96,,0.0,29.97,2.15,9778147547.0,7031278498.0,-12.29,5.16,57.82,31.27
252,253,000622,*ST恒立,2.25,5.14,0.11,,,0.0,,,,2.14,,0.0,-44.25,5.74,956758500.0,956758500.0,0.0,5.14,15.38,-48.63
253,254,603959,ST百利,3.08,5.12,0.15,,,0.0,,,,2.93,,0.0,-6.65,4.08,1510120895.0,1510120895.0,0.0,5.12,74.01,-65.35
254,255,603901,永创智能,7.62,5.1,0.37,,,0.0,,,,7.25,,0.0,35.44,1.54,3716413073.0,3686865189.0,4.96,5.1,17.23,-35.53
255,256,603388,ST元成,2.68,5.1,0.13,,,0.0,,,,2.55,,0.0,-7.89,0.8,872965973.0,872965973.0,0.0,5.1,25.23,-70.35
256,257,002310,*ST东园,2.27,5.09,0.11,,,0.0,,,,2.16,,0.0,-2.01,-2.47,6095998749.0,6095479680.0,0.0,5.09,75.97,17.62
257,258,603377,ST东时,2.48,5.08,0.12,,,0.0,,,,2.36,,0.0,-12.25,1.05,1787503799.0,1787503799.0,0.0,5.08,71.03,-41.09
258,259,600136,ST明诚,1.86,5.08,0.09,,,0.0,,,,1.77,,0.0,-99.86,11.0,3795936232.0,3614146459.0,0.0,5.08,31.91,-17.33
259,260,002822,ST中装,3.31,5.08,0.16,,,0.0,,,,3.15,,0.0,-2.23,1.32,2362315797.0,1731725270.0,0.0,5.08,90.23,-24.43
260,261,002052,*ST同洲,4.14,5.08,0.2,,,0.0,,,,3.94,,0.0,-162.25,-806.02,3088273133.0,3088257608.0,0.0,5.08,176.0,113.4
261,262,002650,ST加加,4.77,5.07,0.23,,,0.0,,,,4.54,,0.0,-60.92,2.72,5495040954.0,5494862079.0,0.0,5.07,163.54,16.91
262,263,002742,ST三圣,4.15,5.06,0.2,,,0.0,,,,3.95,,0.0,-33.61,9.24,1792800000.0,1792211040.0,0.0,5.06,61.48,22.78
263,264,603719,良品铺子,14.55,5.05,0.7,,,0.0,,,,13.85,,0.0,225.67,2.52,5834550000.0,5834550000.0,0.0,5.05,29.91,-31.82
264,265,300059,东方财富,31.51,5.03,1.51,,,0.0,,,,30.0,,0.0,61.75,6.46,497402443387.0,420950871301.0,0.03,5.03,195.04,125.07
265,266,002750,*ST龙津,2.72,5.02,0.13,,,0.0,,,,2.59,,0.0,-87.57,2.17,1089360000.0,1084562467.0,0.0,5.02,19.82,-72.8
266,267,002808,ST恒久,3.14,5.02,0.15,,,0.0,,,,2.99,,0.0,-37.13,2.63,844032000.0,585244859.0,0.0,5.02,70.65,-37.82
267,268,300027,华谊兄弟,3.35,5.02,0.16,,,0.0,,,,3.19,,0.0,-164.11,14.91,9294594829.0,8324344060.0,-0.89,5.02,95.91,25.0
268,269,603559,*ST通脉,14.05,5.01,0.67,,,0.0,,,,13.38,,0.0,-17.91,59.76,2013550558.0,2013550558.0,0.0,5.01,170.19,78.3
269,270,600375,*ST汉马,7.56,5.0,0.36,,,0.0,,,,7.2,,0.0,-9.97,-4.17,4946620221.0,4946620221.0,0.0,5.0,82.17,24.96
270,271,688721,龙图光罩,62.89,4.99,2.99,,,0.0,,,,59.9,,0.0,87.98,7.1,8395815000.0,1578241908.0,0.27,4.99,100.93,239.95
271,272,002700,ST浩源,10.97,4.98,0.52,,,0.0,,,,10.45,,0.0,41.44,5.48,4537501189.0,3672050344.0,0.0,4.98,4.48,121.62
272,273,300355,蒙草生态,8.88,4.96,0.42,,,0.0,,,,8.46,,0.0,213.72,3.25,14245669679.0,12130664251.0,1.14,4.96,284.42,138.07
273,274,000040,ST旭蓝,1.7,4.94,0.08,,,0.0,,,,1.62,,0.0,-14.46,0.23,2527685579.0,1802579139.0,0.0,4.94,19.72,-53.8
274,275,002217,*ST合泰,2.34,4.93,0.11,,,0.0,,,,2.23,,0.0,-4.45,-0.94,7292413955.0,7292413955.0,0.0,4.93,95.0,-13.97
275,276,002336,*ST人乐,4.47,4.93,0.21,,,0.0,,,,4.26,,0.0,-3.04,-2.25,1966800000.0,1966800000.0,0.0,4.93,43.73,-66.62
276,277,000995,皇台酒业,17.08,4.91,0.8,,,0.0,,,,16.28,,0.0,100.44,20.85,3030128640.0,3030128640.0,-1.56,4.91,107.03,-1.84
277,278,688206,概伦电子,23.5,4.91,1.1,,,0.0,,,,22.4,,0.0,-133.75,5.11,10194404458.0,4160902903.0,0.9,4.91,61.51,7.8
278,279,600083,*ST博信,2.35,4.91,0.11,,,0.0,,,,2.24,,0.0,-15.67,-14.9,540500000.0,535784316.0,0.0,4.91,0.43,-70.51
279,280,600381,ST春天,3.21,4.9,0.15,,,0.0,,,,3.06,,0.0,-15.63,1.65,1884464979.0,1884464979.0,0.0,4.9,-1.23,-58.47
280,281,603099,长白山,47.0,4.89,2.19,,,0.0,,,,44.81,,0.0,63.59,10.74,12533490000.0,12533490000.0,-0.32,4.89,104.97,215.44
281,282,835640,富士达,30.69,4.89,1.43,,,0.0,,,,29.26,,0.0,120.05,6.75,5761372320.0,5387291450.0,3.37,4.89,133.38,59.35
282,283,301306,西测测试,46.0,4.88,2.14,,,0.0,,,,43.86,,0.0,-30.72,3.57,3882400000.0,1806880000.0,-3.1,4.88,17.44,16.19
283,284,000506,*ST中润,3.66,4.87,0.17,,,0.0,,,,3.49,,0.0,-28.31,5.6,3400205005.0,3398935717.0,0.0,4.87,155.94,-11.38
284,285,873339,恒太照明,9.96,4.84,0.46,,,0.0,,,,9.5,,0.0,35.84,3.86,2193229848.0,1502935465.0,0.61,4.84,147.76,46.47
285,286,002586,*ST围海,1.95,4.84,0.09,,,0.0,,,,1.86,,0.0,-20.15,0.74,2231236242.0,1749068683.0,0.0,4.84,24.2,-47.15
286,287,831855,浙江大农,16.27,4.83,0.75,,,0.0,,,,15.52,,0.0,36.36,2.24,1215911328.0,430575137.0,-0.06,4.83,116.36,25.15
287,288,600622,光大嘉宝,6.31,4.82,0.29,,,0.0,,,,6.02,,0.0,-28.04,1.98,9463014887.0,9463014887.0,-2.17,4.82,237.43,144.57
288,289,688509,正元地信,4.8,4.8,0.22,,,0.0,,,,4.58,,0.0,-35.3,2.64,3696000000.0,1847002560.0,0.0,4.8,61.07,-0.62
289,290,688391,钜泉科技,34.93,4.8,1.6,,,0.0,,,,33.33,,0.0,41.99,2.16,4002485487.0,1982413867.0,-0.2,4.8,33.68,3.77
290,291,830974,凯大催化,10.93,4.79,0.5,,,0.0,,,,10.43,,0.0,88.48,2.9,1790334000.0,1168672718.0,0.0,4.79,128.66,17.65
291,292,301217,铜冠铜箔,12.47,4.79,0.57,,,0.0,,,,11.9,,0.0,-77.25,1.9,10337823834.0,2855823834.0,0.0,4.79,30.99,5.68
292,293,600846,同济科技,9.0,4.77,0.41,,,0.0,,,,8.59,,0.0,13.75,1.41,5622853644.0,5622853644.0,-0.88,4.77,29.5,-1.1
293,294,688657,浩辰软件,54.08,4.77,2.46,,,0.0,,,,51.62,,0.0,76.6,2.53,3543012695.0,2184258698.0,-0.22,4.77,65.23,-3.03
294,295,873665,科强股份,15.65,4.75,0.71,,,0.0,,,,14.94,,0.0,30.6,2.92,2034343500.0,609864850.0,-0.32,4.75,93.21,30.96
295,296,300245,天玑科技,12.36,4.75,0.56,,,0.0,,,,11.8,,0.0,-201.68,2.9,3874334613.0,3847377886.0,-0.08,4.75,111.28,40.14
296,297,300943,春晖智控,14.82,4.73,0.67,,,0.0,,,,14.15,,0.0,57.39,3.15,3020612400.0,1844584253.0,0.0,4.73,18.85,4.22
297,298,603007,*ST花王,14.9,4.71,0.67,,,0.0,,,,14.23,,0.0,-51.61,17.01,6062021075.0,6062021075.0,0.0,4.71,181.13,172.39
298,299,688981,中芯国际,106.68,4.7,4.79,,,0.0,,,,101.89,,0.0,235.77,5.89,850731580743.0,212118151882.0,0.67,4.7,125.92,101.21
299,300,002024,ST易购,2.04,4.62,0.09,,,0.0,,,,1.95,,0.0,23.66,1.56,18900125941.0,18764623939.0,0.0,4.62,55.73,15.25
300,301,002005,ST德豪,1.59,4.61,0.07,,,0.0,,,,1.52,,0.0,-41.19,8.67,2786355524.0,2786355524.0,-0.63,4.61,37.07,16.06
301,302,002816,和科达,17.56,4.59,0.77,,,0.0,,,,16.79,,0.0,-43.24,7.17,1756000000.0,1756000000.0,16.21,4.59,99.55,49.57
302,303,833075,柏星龙,28.12,4.57,1.23,,,0.0,,,,26.89,,0.0,35.24,4.52,1822597800.0,692419850.0,-0.21,4.57,149.51,82.12
303,304,002428,云南锗业,30.95,4.56,1.35,,,0.0,,,,29.6,,0.0,514.36,14.11,20214064000.0,20211452594.0,-0.1,4.56,139.55,151.42
304,305,002685,华东重机,7.8,4.56,0.34,,,0.0,,,,7.46,,0.0,174.23,5.37,7859987000.0,7858939265.0,0.0,4.56,112.53,118.49
305,306,688150,莱特光电,23.88,4.55,1.04,,,0.0,,,,22.84,,0.0,55.55,5.45,9610209530.0,4269847281.0,3.38,4.55,45.43,11.54
306,307,301397,溯联股份,31.0,4.55,1.35,,,0.0,,,,29.65,,0.0,25.68,1.92,3718210246.0,1688206246.0,4.55,4.55,37.23,-15.81
307,308,002623,亚玛顿,19.52,4.55,0.85,,,0.0,,,,18.67,,0.0,-109.42,1.25,3885700000.0,3877377160.0,-4.97,4.55,21.17,-25.64
308,309,603331,百达精工,10.19,4.51,0.44,,,0.0,,,,9.75,,0.0,72.13,1.63,2060506001.0,2052129821.0,2.62,4.51,16.06,-21.01
309,310,835184,国源科技,16.72,4.5,0.72,,,0.0,,,,16.0,,0.0,110.79,3.67,2236968800.0,1456560944.0,-1.47,4.5,199.11,86.19
310,311,871981,晶赛科技,43.27,4.49,1.86,,,0.0,,,,41.41,,0.0,291.85,6.45,3308770360.0,1602387232.0,0.0,4.49,290.88,141.33
311,312,003040,楚天龙,13.5,4.49,0.58,,,0.0,,,,12.92,,0.0,-165.07,4.42,6225335622.0,6167478483.0,0.0,4.49,26.4,-30.41
312,313,002961,瑞达期货,18.4,4.49,0.79,,,0.0,,,,17.61,,0.0,22.63,3.01,8188548798.0,8188548798.0,-1.34,4.49,70.53,25.34
313,314,000737,北方铜业,10.77,4.46,0.46,,,0.0,,,,10.31,,0.0,26.2,3.64,19089352919.0,7821992488.0,-2.0,4.46,27.0,88.95
314,315,688092,爱科科技,22.98,4.45,0.98,,,0.0,,,,22.0,,0.0,28.47,3.15,1900231298.0,1900231298.0,-0.09,4.45,23.42,7.23
315,316,300386,飞天诚信,17.2,4.43,0.73,,,0.0,,,,16.47,,0.0,-239.22,4.72,7190356800.0,4269300632.0,0.0,4.43,104.52,60.3
316,317,873223,荣亿精密,16.77,4.42,0.71,,,0.0,,,,16.06,,0.0,-95.85,9.68,2637669450.0,1368159488.0,-1.24,4.42,237.42,194.73
317,318,873706,铁拓机械,16.78,4.42,0.71,,,0.0,,,,16.07,,0.0,26.07,2.84,1550560011.0,430587301.0,0.0,4.42,96.26,191.32
318,319,600768,宁波富邦,10.48,4.38,0.44,,,0.0,,,,10.04,,0.0,-239.84,3.47,1401670656.0,1401670656.0,0.38,4.38,54.12,-11.56
319,320,873122,中纺标,64.9,4.34,2.7,,,0.0,,,,62.2,,0.0,239.59,17.38,5986512809.0,2212385056.0,-0.14,4.34,84.74,123.56
320,321,688229,博睿数据,46.64,4.34,1.94,,,0.0,,,,44.7,,0.0,-24.59,4.32,2070816000.0,2070816000.0,0.0,4.34,75.27,-2.97
321,322,300807,天迈科技,35.6,4.34,1.48,,,0.0,,,,34.12,,0.0,-34.36,4.92,2422209297.0,1746322008.0,0.0,4.34,20.19,13.09
322,323,002778,中晟高科,16.85,4.33,0.7,,,0.0,,,,16.15,,0.0,-44.21,5.43,2102093105.0,2079817237.0,0.0,4.33,63.75,12.18
323,324,300295,三六五网,21.99,4.32,0.91,,,0.0,,,,21.08,,0.0,-372.29,3.47,4196235461.0,3684394242.0,0.0,4.32,141.12,78.35
324,325,301339,通行宝,22.5,4.31,0.93,,,0.0,,,,21.57,,0.0,41.86,3.5,9326785500.0,2700978255.0,-0.31,4.31,8.8,13.18
325,326,301078,孩子王,13.05,4.23,0.53,,,0.0,,,,12.52,,0.0,92.14,3.85,16129232795.0,16000144283.0,0.0,4.23,136.41,60.32
326,327,600678,四川金顶,8.62,4.23,0.35,,,0.0,,,,8.27,,0.0,-366.02,13.42,3008293800.0,3008293800.0,-2.71,4.23,66.41,7.08
327,328,002350,北京科锐,6.65,4.23,0.27,,,0.0,,,,6.38,,0.0,1416.02,2.12,3606503484.0,3518449225.0,2.31,4.23,31.94,-1.48
328,329,301150,中一科技,25.41,4.22,1.03,,,0.0,,,,24.38,,0.0,-50.41,1.3,4602315153.0,2349200289.0,0.0,4.22,46.71,7.26
329,330,688136,科兴制药,18.81,4.21,0.76,,,0.0,,,,18.05,,0.0,163.95,2.32,3755270723.0,3755270723.0,0.0,4.21,17.49,-7.11
330,331,300197,节能铁汉,2.98,4.2,0.12,,,0.0,,,,2.86,,0.0,-10.46,2.38,8836588278.0,8836588278.0,0.34,4.2,114.39,43.96
331,332,430300,辰光医疗,14.98,4.17,0.6,,,0.0,,,,14.38,,0.0,-60.75,4.71,1285989947.0,900195642.0,-6.38,4.17,110.1,-2.6
332,333,835368,连城数控,45.99,4.17,1.84,,,0.0,,,,44.15,,0.0,21.37,2.59,10738648444.0,10209721501.0,-0.02,4.17,102.6,9.55
333,334,301315,威士顿,52.72,4.15,2.1,,,0.0,,,,50.62,,0.0,116.11,4.6,4639360000.0,1950640000.0,0.0,4.15,58.03,0.4
334,335,301313,凡拓数创,23.1,4.15,0.92,,,0.0,,,,22.18,,0.0,-14.27,2.75,2418417540.0,1540694140.0,-4.43,4.15,15.56,-35.67
335,336,002140,东华科技,9.59,4.13,0.38,,,0.0,,,,9.21,,0.0,16.04,1.6,6790104770.0,5193085743.0,-4.0,4.13,36.42,14.3
336,337,871245,威博液压,21.98,4.07,0.86,,,0.0,,,,21.12,,0.0,41.24,3.11,1094604000.0,535323471.0,0.0,4.07,112.37,56.33
