,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,688678,福立旺,15.32,5.08,0.74,43616.0,66071227.0,7.34,15.5,14.43,14.43,14.58,3.18,1.79,42.88,2.45,3725273338.0,3725273338.0,1.39,1.52,67.25,18.39
134,135,300939,秋田微,31.94,5.07,1.54,13492.0,43158195.0,5.26,32.6,31.0,31.0,30.4,6.08,1.12,39.32,2.83,3832800000.0,3832800000.0,0.06,-1.24,7.8,-14.78
135,136,002845,同兴达,16.21,5.06,0.78,48992.0,78520091.8,4.73,16.38,15.65,15.65,15.43,3.82,1.96,54.96,1.93,5309613138.0,4056315040.0,0.06,0.62,34.52,-8.26
136,137,603011,合锻智能,7.92,5.04,0.38,93878.0,72072629.0,7.16,7.92,7.38,7.38,7.54,3.58,1.9,382.44,1.75,3915762341.0,3915762341.0,1.41,2.99,38.95,5.32
137,138,300580,贝斯特,20.1,5.02,0.96,40363.0,79730292.65,4.96,20.23,19.28,19.28,19.14,2.22,0.86,33.47,3.33,10032993631.0,9435414802.0,1.77,1.93,36.92,-1.62
138,139,301042,安联锐视,37.33,5.01,1.78,4963.0,18502415.0,6.78,38.48,36.07,36.07,35.55,3.03,1.16,25.94,2.5,2603341079.0,1596784292.0,0.32,0.24,21.79,-1.76
139,140,600182,S佳通,16.58,5.0,0.79,2633.0,4365514.0,0.0,16.58,16.58,16.58,15.79,1.38,0.15,27.04,4.4,5637200000.0,2818600000.0,0.0,0.0,21.91,13.95
140,141,002484,江海股份,17.02,5.0,0.81,188070.0,317686996.76,6.17,17.19,16.19,16.19,16.21,6.3,2.29,21.96,2.53,14475917476.0,13964501775.0,-0.35,-0.76,44.97,7.72
141,142,002650,ST加加,4.84,4.99,0.23,101455.0,48958577.56,3.47,4.84,4.68,4.77,4.61,5.44,0.88,-61.81,2.76,5575680968.0,5575499468.0,0.0,0.0,173.45,18.63
142,143,603559,*ST通脉,14.99,4.97,0.71,4397.0,6590968.0,0.0,14.99,14.99,14.99,14.28,1.19,0.31,-19.11,63.75,2148264973.0,2148264973.0,0.0,0.0,171.07,90.23
143,144,603038,华立股份,19.85,4.97,0.94,55850.0,109368754.0,5.13,19.97,19.0,19.13,18.91,3.46,2.08,114.62,3.89,5333240554.0,5333240554.0,0.25,0.3,183.57,124.29
144,145,603516,淳中科技,39.73,4.97,1.88,70829.0,278669686.0,8.38,40.35,37.18,37.18,37.85,4.74,3.51,116.76,5.89,8019173880.0,8019173880.0,-0.2,-1.24,41.59,77.6
145,146,688582,芯动联科,46.52,4.96,2.2,18794.0,86908594.0,4.76,46.83,44.72,44.9,44.32,3.17,0.77,101.22,8.36,18636209728.0,11335900560.0,-0.6,0.15,41.61,20.71
146,147,603068,博通集成,29.85,4.96,1.41,32746.0,96629508.0,7.17,30.39,28.35,28.35,28.44,2.87,2.18,-98.89,2.69,4490185235.0,4490185235.0,0.61,0.98,47.99,2.58
147,148,688287,ST观典,6.14,4.96,0.29,26483.0,16001836.0,3.93,6.15,5.92,5.95,5.85,2.42,0.71,-28.06,2.49,2274965784.0,2274965784.0,0.0,0.33,19.46,-37.41
148,149,688141,杰华特,23.43,4.93,1.1,33083.0,77250444.0,5.78,23.79,22.5,22.74,22.33,2.47,1.26,-15.49,4.67,10470398400.0,6143435409.0,-0.93,-1.51,43.3,-15.29
149,150,603677,奇精机械,13.42,4.93,0.63,10375.0,13761127.0,5.47,13.53,12.83,12.88,12.79,5.84,0.54,37.38,2.34,2578620430.0,2578620430.0,0.37,1.51,22.56,-6.42
150,151,300827,上能电气,47.95,4.92,2.25,37703.0,185371854.85,10.88,50.88,45.91,45.91,45.7,5.72,1.45,42.82,8.32,17235944354.0,12466832463.0,-0.64,-0.35,50.36,58.99
151,152,002547,春兴精工,4.91,4.91,0.23,1020704.0,498137218.24,7.26,5.02,4.68,4.76,4.68,6.72,9.25,-23.5,83.54,5538760695.0,5419374035.0,0.0,0.41,76.62,5.14
152,153,688017,绿的谐波,114.67,4.91,5.37,11193.0,126430307.0,3.72,114.95,110.88,110.99,109.3,2.37,0.66,246.7,9.55,19352152744.0,19352152744.0,1.2,1.25,63.81,-25.15
153,154,002052,*ST同洲,4.07,4.9,0.19,77544.0,31248207.0,3.87,4.07,3.92,3.96,3.88,5.21,1.04,-159.5,-792.39,3036055955.0,3036040692.0,0.74,0.99,173.15,109.79
154,155,300928,华安鑫创,38.45,4.88,1.79,8213.0,31340793.0,5.24,38.98,37.06,37.06,36.66,2.24,1.55,-58.37,2.59,3076000000.0,2038353810.0,0.92,1.02,26.9,-23.54
155,156,837006,晟楠科技,28.87,4.87,1.34,11313.0,32433027.25,5.01,29.43,28.05,28.08,27.53,2.89,3.52,154.88,7.59,2606591464.0,927510128.0,0.14,-0.45,170.83,64.22
156,157,603790,雅运股份,11.48,4.84,0.53,22843.0,26280052.0,10.14,12.01,10.9,10.91,10.95,5.32,1.19,25.28,1.8,2196812800.0,2196812800.0,0.53,1.15,26.43,-17.47
157,158,300688,创业黑马,29.42,4.81,1.35,23544.0,67464837.0,4.49,29.43,28.17,28.25,28.07,2.07,1.66,-85.57,10.14,4924303831.0,4175649972.0,1.03,2.29,25.19,2.47
158,159,603373,安邦护卫,32.91,4.81,1.51,18854.0,62335097.0,7.01,34.03,31.83,32.2,31.4,7.83,7.01,30.83,2.02,3538709687.0,884677438.0,-0.27,-1.47,23.72,-22.66
159,160,873693,阿为特,53.96,4.78,2.46,7563.0,40760583.97,7.65,55.44,51.5,51.96,51.5,2.74,2.07,187.02,11.29,3922892000.0,1975475600.0,-1.21,0.54,147.18,30.02
160,161,603297,永新光学,89.58,4.77,4.08,6843.0,60692389.0,5.67,90.4,85.55,85.55,85.5,2.8,0.62,53.24,5.36,9956861790.0,9919112778.0,-0.63,-0.47,58.52,-8.96
161,162,002896,中大力德,31.37,4.71,1.41,18886.0,58471724.54,4.51,31.44,30.09,30.09,29.96,4.02,1.25,62.47,4.09,4742243210.0,4742243210.0,0.54,0.64,14.16,-13.51
162,163,688496,清越科技,9.65,4.66,0.43,13215.0,12570451.0,4.56,9.67,9.25,9.25,9.22,2.94,0.57,-66.64,4.12,4342500000.0,2254035304.0,0.21,0.42,24.04,-56.9
163,164,002370,亚太药业,3.37,4.66,0.15,280576.0,96952657.38,8.7,3.54,3.26,3.28,3.22,9.59,4.49,-456.8,4.07,2107073635.0,2107073635.0,-0.3,-0.59,10.13,-21.45
164,165,605117,德业股份,95.6,4.65,4.25,43642.0,423289919.0,6.12,98.59,93.0,93.0,91.35,5.28,0.72,20.65,6.57,61677276976.0,58235952304.0,-0.21,-0.24,5.64,63.61
165,166,601865,福莱特,27.68,4.65,1.23,108940.0,295462604.0,6.58,27.75,26.01,26.29,26.45,5.35,0.57,37.54,2.97,64852012286.0,52593785886.0,0.11,0.4,54.12,5.17
166,167,000420,吉林化纤,3.84,4.63,0.17,298446.0,113231930.54,5.18,3.87,3.68,3.73,3.67,5.39,1.21,114.07,2.13,9442054437.0,9438789669.0,0.52,1.05,26.73,31.96
167,168,300584,海辰药业,22.86,4.62,1.01,29700.0,68933320.0,6.18,23.86,22.51,22.51,21.85,7.45,3.62,73.17,2.72,2743200000.0,1877231676.0,-0.44,-0.61,-2.89,-1.59
168,169,688778,厦钨新能,49.12,4.62,2.17,22568.0,109521178.0,3.66,49.32,47.6,47.76,46.95,2.43,0.54,42.18,2.39,20668271569.0,20668271569.0,-0.28,0.66,75.62,26.14
169,170,688071,华依科技,24.27,4.61,1.07,3436.0,8138860.0,4.7,24.28,23.19,23.2,23.2,2.57,0.41,-52.53,2.05,2057846601.0,2057846601.0,1.42,1.42,37.12,-50.17
170,171,002920,德赛西威,132.32,4.6,5.82,19382.0,256672889.0,5.27,133.8,127.13,127.13,126.5,5.61,0.35,39.15,8.2,73438407152.0,72976154510.0,-0.97,-0.91,46.18,2.84
171,172,688598,金博股份,30.1,4.59,1.32,24445.0,71847411.0,5.11,30.13,28.66,28.66,28.78,2.34,1.2,-31.58,1.05,6145153272.0,6145153272.0,0.3,1.11,96.99,-35.83
172,173,600590,泰豪科技,5.27,4.56,0.23,36550.0,18983534.0,4.76,5.3,5.06,5.08,5.04,3.65,0.43,-16.84,1.37,4494623583.0,4445611386.0,0.96,0.76,50.57,-21.11
173,174,301626,苏州天脉,112.89,4.53,4.89,7601.0,84921262.0,5.74,113.4,107.2,107.21,108.0,2.75,3.46,69.76,8.99,13059115200.0,2482711311.0,0.12,-0.19,431.75,431.75
174,175,300969,恒帅股份,82.89,4.53,3.59,5142.0,42059211.0,3.1,82.98,80.52,81.2,79.3,3.73,2.41,30.41,5.38,6631200000.0,1767066261.0,1.33,1.16,27.48,-7.35
175,176,603728,鸣志电器,53.18,4.52,2.3,26022.0,136643879.0,3.89,53.29,51.31,51.37,50.88,2.8,0.62,353.43,7.74,22276171350.0,22276171350.0,0.43,0.64,38.27,-19.19
176,177,688408,中信博,86.65,4.51,3.74,6040.0,52022975.0,5.52,86.99,82.41,82.41,82.91,1.9,0.3,30.79,5.62,17543345298.0,17536631656.0,-0.05,-0.06,56.75,82.19
177,178,000158,常山北明,26.66,4.51,1.15,576277.0,1519497180.45,5.88,26.99,25.49,25.88,25.51,4.17,3.63,-112.34,7.65,42619121782.0,42331249475.0,-0.63,-0.45,332.09,209.28
178,179,603703,盛洋科技,11.83,4.51,0.51,22579.0,26311578.0,4.15,11.87,11.4,11.45,11.32,2.63,0.54,547.82,5.74,4909238480.0,4909238480.0,0.68,0.94,22.46,-7.58
179,180,002965,祥鑫科技,30.88,4.5,1.33,18164.0,55382142.22,4.53,30.89,29.55,29.62,29.55,3.98,1.19,17.57,1.54,6305962741.0,4716399301.0,0.85,1.38,16.53,-23.88
180,181,688428,诺诚健华-U,12.38,4.47,0.53,17655.0,21815092.0,5.06,12.59,11.99,11.99,11.85,3.24,0.66,-59.42,3.21,21820581961.0,3296583131.0,-0.4,-1.51,25.69,7.65
181,182,002892,科力尔,14.95,4.47,0.64,157801.0,233167870.24,5.31,15.1,14.34,14.34,14.31,2.54,3.98,98.44,7.09,9280973261.0,5927612793.0,0.54,-0.07,77.34,30.8
182,183,000952,广济药业,6.09,4.46,0.26,62638.0,38425228.79,8.4,6.35,5.86,5.86,5.83,5.46,1.82,-10.08,1.78,2130619015.0,2094884575.0,0.16,-0.49,18.25,-23.78
183,184,600016,民生银行,4.23,4.44,0.18,3745043.0,1558716567.0,6.17,4.28,4.03,4.1,4.05,17.01,1.06,4.56,0.34,185199630263.0,150004781191.0,-0.24,0.48,26.65,24.78
184,185,002529,海源复材,8.47,4.44,0.36,44991.0,37884445.0,4.56,8.54,8.17,8.32,8.11,3.25,1.73,-39.36,5.39,2202200000.0,2202200000.0,-0.24,-0.47,50.71,-33.2
185,186,002527,新时达,8.01,4.43,0.34,63114.0,49751181.75,4.69,8.04,7.68,7.7,7.67,3.73,1.19,-94.03,3.55,5311120941.0,4238736061.0,0.75,1.01,34.85,-18.35
186,187,300803,指南针,92.51,4.41,3.91,61600.0,563957259.13,3.21,92.85,90.01,91.3,88.6,3.47,1.52,-258.41,20.76,37883269713.0,37441373589.0,0.16,0.43,146.5,53.52
187,188,000677,恒天海龙,4.76,4.39,0.2,146281.0,68792540.06,4.17,4.79,4.6,4.6,4.56,4.31,1.69,78.57,8.22,4112535032.0,4112535032.0,0.0,-0.42,87.4,42.09
188,189,002957,科瑞技术,16.9,4.39,0.71,43952.0,73333366.0,4.39,16.92,16.21,16.29,16.19,1.94,1.07,31.59,2.37,6941880673.0,6929428685.0,0.3,0.66,33.39,-11.24
189,190,301368,丰立智能,49.29,4.38,2.07,13484.0,65253476.0,5.08,49.4,47.0,47.0,47.22,1.98,2.1,280.58,6.07,5919729000.0,3160545778.0,0.84,1.13,23.84,4.74
190,191,837592,华信永道,75.28,4.38,3.16,10485.0,78604168.91,7.58,77.5,72.03,73.0,72.12,2.42,2.75,-119.79,13.44,4678652000.0,2874281940.0,-1.98,-2.55,322.45,208.78
191,192,300694,蠡湖股份,14.79,4.3,0.61,175055.0,244654226.54,17.49,15.32,12.84,13.25,14.18,6.3,8.13,56.46,2.32,3184538090.0,3184538090.0,-1.2,2.92,75.44,17.75
192,193,301080,百普赛斯,46.31,4.3,1.91,6414.0,29387062.88,5.02,46.62,44.39,44.4,44.4,3.0,0.71,49.92,2.16,5557200000.0,4195045857.0,0.06,1.09,23.16,-20.21
193,194,603871,嘉友国际,19.97,4.28,0.82,52629.0,105330253.0,5.74,20.3,19.2,19.3,19.15,12.15,0.54,13.44,3.48,19513666369.0,19513666369.0,-1.48,-0.84,17.61,87.16
194,195,600725,云维股份,3.18,4.26,0.13,85313.0,26899165.0,6.89,3.25,3.04,3.07,3.05,5.14,0.69,-322.52,11.16,3919254600.0,3919254600.0,0.0,-0.63,22.31,9.66
195,196,300909,汇创达,25.7,4.26,1.05,16779.0,42900782.0,4.62,26.0,24.86,24.86,24.65,2.98,1.47,44.12,2.25,4445405560.0,2935985013.0,-0.46,-0.96,34.7,-16.96
196,197,002669,康达新材,9.82,4.25,0.4,35060.0,34190109.0,5.41,9.99,9.48,9.51,9.42,4.36,1.16,-29.22,1.03,2979388000.0,2961959464.0,0.82,0.41,17.46,-17.13
197,198,600552,凯盛科技,12.77,4.24,0.52,139105.0,176009635.0,4.65,12.88,12.31,12.31,12.25,3.66,1.47,80.89,2.91,12062630036.0,12062630036.0,-0.08,-0.55,27.83,-3.84
198,199,835985,海泰新能,14.28,4.23,0.58,21501.0,30078872.14,5.11,14.3,13.6,13.7,13.7,2.34,1.6,20.3,3.15,4419320136.0,1920218448.0,1.71,1.93,183.33,64.71
199,200,601689,拓普集团,53.09,4.22,2.15,74971.0,396027974.0,3.99,53.88,51.85,51.88,50.94,3.0,0.44,30.05,4.8,89511074842.0,89511074842.0,0.7,1.32,57.68,5.53
200,201,600736,苏州高新,5.93,4.22,0.24,308848.0,181453660.0,8.61,6.05,5.56,5.71,5.69,8.98,2.68,21.61,0.91,6827166939.0,6827166939.0,-0.5,-0.84,39.53,25.37
201,202,301413,安培龙,46.22,4.22,1.87,4316.0,19689920.3,4.46,46.38,44.4,44.97,44.35,2.83,1.95,54.67,3.83,4548139747.0,1023333679.0,0.15,1.12,26.04,-18.7
202,203,001328,登康口腔,30.02,4.2,1.21,8181.0,24569624.0,5.31,30.5,28.97,28.97,28.81,5.96,1.9,32.87,3.66,5168657476.0,1292165870.0,0.2,-0.1,16.95,8.53
203,204,605577,龙版传媒,17.23,4.17,0.69,107041.0,180278162.0,6.41,17.42,16.36,16.36,16.54,9.87,2.41,25.67,2.0,7657777787.0,7657777787.0,1.12,2.44,21.77,-25.89
204,205,688603,天承科技,117.21,4.16,4.68,2675.0,31303199.0,5.0,118.63,113.0,113.32,112.53,3.92,1.27,89.4,6.19,6814229096.0,2468979773.0,-0.82,-0.67,127.99,57.03
205,206,300025,华星创业,9.77,4.16,0.39,38340.0,36877736.0,4.26,9.78,9.38,9.47,9.38,1.59,0.89,-92.12,7.8,4970906848.0,4218427281.0,0.51,1.45,7.48,1.88
206,207,300274,阳光电源,84.55,4.15,3.37,199502.0,1704853036.23,4.37,87.17,83.62,83.7,81.18,5.88,1.25,17.3,5.13,175290025899.0,134434597148.0,-0.51,-0.47,23.41,36.64
207,208,600322,津投城开,2.51,4.15,0.1,746319.0,186355368.0,4.98,2.53,2.41,2.53,2.41,19.83,6.75,-9.68,163.97,2775307000.0,2775307000.0,-0.4,0.0,53.05,16.74
208,209,300507,苏奥传感,6.78,4.15,0.27,55149.0,36806496.0,3.23,6.79,6.58,6.59,6.51,2.8,0.71,36.86,2.64,5400601589.0,5237338111.0,1.04,0.89,16.9,1.19
209,210,688686,奥普特,62.88,4.14,2.5,2868.0,17795824.0,3.58,62.88,60.72,60.72,60.38,2.52,0.23,43.69,2.62,7686165410.0,7686165410.0,0.8,0.58,18.31,-43.52
210,211,300093,金刚光伏,18.15,4.13,0.72,46614.0,84166669.0,3.56,18.3,17.68,17.68,17.43,3.53,2.16,-8.39,-11.3,3920400000.0,3909718616.0,0.06,0.06,66.51,-39.24
211,212,601828,美凯龙,3.79,4.12,0.15,1081009.0,421377680.0,7.69,4.0,3.72,4.0,3.64,12.11,2.99,-6.56,0.35,16504436831.0,13694964278.0,1.07,1.07,59.24,-2.07
212,213,300333,兆日科技,11.14,4.11,0.44,89307.0,97855246.52,6.26,11.25,10.58,10.65,10.7,2.02,2.67,-873.06,5.93,3743040000.0,3729449946.0,0.45,0.91,131.6,50.95
213,214,002170,芭田股份,7.85,4.11,0.31,83239.0,64827631.0,4.51,7.89,7.55,7.81,7.54,4.07,1.17,25.69,2.79,7000348876.0,5581042523.0,0.51,0.51,41.44,45.37
214,215,688383,新益昌,53.51,4.11,2.11,3772.0,20052088.0,3.27,53.66,51.98,51.98,51.4,3.23,0.37,59.0,3.85,5465168936.0,5465168936.0,0.13,0.32,26.44,-48.84
215,216,301398,星源卓镁,47.72,4.1,1.88,5393.0,25327049.2,5.02,47.8,45.5,45.8,45.84,2.07,2.26,51.06,3.53,3817600000.0,1140508000.0,1.29,0.82,29.53,-2.49
216,217,688322,奥比中光-UW,32.0,4.1,1.26,11283.0,35597567.0,4.03,32.09,30.85,30.9,30.74,2.54,0.44,-159.19,4.36,12800032000.0,8226073600.0,0.38,0.63,26.28,-14.85
217,218,688478,晶升股份,32.29,4.06,1.26,7182.0,23023881.0,3.25,32.38,31.37,31.38,31.03,1.81,0.7,61.62,2.84,4467841240.0,3294413276.0,0.0,0.25,20.94,-37.66
218,219,300583,赛托生物,25.89,4.06,1.01,17494.0,45130361.8,4.06,26.15,25.14,25.14,24.88,3.09,0.94,250.32,2.53,4911388042.0,4819395694.0,0.27,-0.23,88.57,33.94
219,220,603127,昭衍新药,18.0,4.05,0.7,51429.0,92654831.0,6.13,18.44,17.38,17.38,17.3,4.67,0.82,-143.91,1.69,13490592012.0,11348678304.0,-0.55,-1.53,22.62,-23.57
220,221,002579,中京电子,8.23,4.05,0.32,60522.0,49525289.92,4.68,8.35,7.98,8.0,7.91,2.93,1.04,-40.37,2.1,5041851243.0,4788899098.0,0.12,-0.36,20.67,-6.16
221,222,688131,皓元医药,38.86,4.04,1.51,6412.0,24600868.0,5.06,38.9,37.01,37.48,37.35,2.35,0.31,42.89,3.02,8196696432.0,8010987018.0,0.36,0.31,86.2,4.91
222,223,002759,天际股份,8.75,4.04,0.34,40849.0,35317364.0,4.52,8.79,8.41,8.41,8.41,1.82,0.82,-17.45,1.01,4387097794.0,4384380814.0,1.51,1.51,47.06,-16.75
223,224,300346,南大光电,39.93,4.04,1.55,71970.0,284625177.27,3.28,40.08,38.82,39.0,38.38,2.81,1.4,61.24,6.49,21688615665.0,20498278966.0,0.23,0.15,50.57,45.04
224,225,301387,光大同创,33.5,4.04,1.3,7873.0,26158624.0,5.31,33.9,32.19,32.19,32.2,2.7,1.86,360.95,2.21,3567448500.0,1420426532.0,-0.65,0.66,7.27,-30.21
225,226,600773,西藏城投,13.92,4.04,0.54,59512.0,82544036.0,4.63,14.09,13.47,13.47,13.38,4.56,0.63,-66.65,2.83,13246089161.0,13246089161.0,-0.29,-0.78,31.69,27.12
226,227,605060,联德股份,17.53,4.04,0.68,7669.0,13330420.0,4.99,17.68,16.84,16.95,16.85,4.96,0.32,21.68,1.85,4227955520.0,4217577760.0,0.0,0.17,40.24,-4.47
227,228,688306,均普智能,5.93,4.04,0.23,29476.0,17252405.0,3.16,5.93,5.75,5.75,5.7,2.09,0.63,-112.02,4.21,7283717004.0,2776324004.0,0.51,0.68,51.28,6.46
228,229,600163,中闽能源,6.45,4.03,0.25,150993.0,95213534.0,7.74,6.48,6.0,6.2,6.2,7.52,0.79,22.5,1.87,12274325122.0,12274325122.0,0.62,1.26,29.78,50.0
229,230,300195,长荣股份,6.99,4.02,0.27,552078.0,379532584.63,11.76,7.2,6.41,6.72,6.72,43.85,17.59,656.44,1.11,2961717214.0,2194248242.0,-1.55,-2.1,61.43,2.79
230,231,301488,豪恩汽电,61.39,4.02,2.37,6570.0,40172495.0,4.69,61.85,59.08,59.08,59.02,4.08,2.81,60.48,4.42,5647880000.0,1437446850.0,0.16,-0.31,18.33,-11.21
231,232,002703,浙江世宝,13.22,4.01,0.51,61581.0,80809453.0,4.33,13.26,12.71,12.8,12.71,3.3,1.05,72.84,5.71,10875200116.0,7747555538.0,0.0,0.38,22.63,-0.9
232,233,300255,常山药业,19.96,4.01,0.77,92513.0,182781655.6,3.96,20.09,19.33,19.33,19.19,2.41,1.01,1887.27,10.09,18344455125.0,18281546814.0,0.5,-0.15,106.63,53.42
233,234,300875,捷强装备,32.43,4.01,1.25,11857.0,38808959.9,7.92,33.86,31.39,31.49,31.18,5.02,1.78,-257.79,2.61,3237640975.0,2160240618.0,-0.31,-0.52,48.9,11.1
234,235,300046,台基股份,39.26,4.0,1.51,63891.0,248331963.75,3.58,39.5,38.15,38.5,37.75,3.16,2.7,375.45,8.33,9286221625.0,9286221625.0,0.28,0.49,119.82,146.76
235,236,000590,启迪药业,8.59,4.0,0.33,39774.0,34126484.0,6.3,8.78,8.26,8.26,8.26,2.93,1.66,-54.22,2.96,2057058184.0,2056241790.0,0.7,0.35,59.07,-4.13
236,237,688090,瑞松科技,64.6,3.99,2.48,3176.0,20146591.0,6.05,64.76,61.0,62.36,62.12,1.96,0.34,1071.86,6.81,6084963343.0,6084963343.0,0.47,0.97,46.82,181.11
237,238,300458,全志科技,35.45,3.99,1.36,66998.0,235129463.0,3.02,35.53,34.5,34.5,34.09,2.91,1.29,111.54,7.44,22454782674.0,18357629321.0,0.2,0.57,46.07,57.28
238,239,688767,博拓生物,31.02,3.99,1.19,3160.0,9778596.0,4.76,31.41,29.99,29.99,29.83,5.3,0.3,27.82,1.39,3308800010.0,3308800010.0,0.29,-0.55,16.97,5.26
239,240,300276,三丰智能,5.23,3.98,0.2,182709.0,94649271.0,5.96,5.32,5.02,5.02,5.03,2.98,1.79,297.07,3.79,7327454838.0,5338626692.0,0.0,-0.57,47.32,30.1
240,241,002955,鸿合科技,26.15,3.98,1.0,13450.0,34602322.0,3.78,26.15,25.2,25.2,25.15,2.28,0.72,18.92,1.75,6180661075.0,4893816332.0,0.97,1.63,19.62,-18.0
241,242,001311,多利科技,28.02,3.97,1.07,7551.0,21113450.8,2.89,28.25,27.47,27.65,26.95,2.0,1.25,14.69,1.49,6692670419.0,1698725025.0,0.25,0.39,25.65,-25.18
242,243,002387,维信诺,15.19,3.97,0.58,1013801.0,1538162585.09,13.62,16.0,14.01,14.88,14.61,11.9,7.3,-8.81,3.42,21110361665.0,21086766248.0,-0.98,-3.0,148.2,35.5
243,244,300429,强力新材,14.67,3.97,0.56,87535.0,127510685.5,4.32,14.77,14.16,14.17,14.11,2.78,2.28,-223.94,4.11,7649889291.0,5630476710.0,0.2,0.0,39.71,14.07
244,245,605507,国邦医药,21.25,3.96,0.81,26555.0,56231560.0,4.94,21.48,20.47,20.63,20.44,9.22,0.88,15.39,1.51,11874999375.0,6411596453.0,-0.09,-1.02,20.94,23.12
245,246,002729,好利科技,12.62,3.95,0.48,27906.0,34906608.0,7.0,12.95,12.1,12.2,12.14,2.35,1.59,50.79,4.46,2309080390.0,2214352033.0,0.0,0.08,17.72,-44.48
246,247,300278,华昌达,6.06,3.95,0.23,166617.0,99408313.0,4.97,6.08,5.79,5.79,5.83,2.05,1.2,83.28,4.82,8614329438.0,8423794991.0,0.17,0.0,96.75,58.64
247,248,301282,金禄电子,22.94,3.94,0.87,9382.0,21369620.0,4.3,23.03,22.08,22.27,22.07,3.59,1.3,45.67,2.07,3467150866.0,1654890866.0,0.09,0.22,22.74,-7.83
248,249,833346,威贸电子,31.71,3.93,1.2,27675.0,87783408.29,9.37,32.89,30.03,31.28,30.51,9.25,10.22,62.7,5.87,2558286791.0,858421505.0,1.31,0.28,162.94,94.3
249,250,688138,清溢光电,25.7,3.92,0.97,8071.0,20546058.0,4.04,25.85,24.85,24.85,24.73,2.03,0.3,42.69,4.79,6856760000.0,6856760000.0,0.35,0.31,41.36,14.43
250,251,002338,奥普光电,42.18,3.92,1.59,30996.0,130065583.0,3.38,42.39,41.02,41.02,40.59,2.97,1.29,167.24,7.83,10123200000.0,10122946920.0,-0.17,-0.21,60.14,25.46
251,252,001255,博菲电气,36.35,3.92,1.37,27553.0,99606606.02,15.04,38.48,33.22,34.98,34.98,7.06,13.78,175.84,4.01,2908000000.0,727000000.0,-3.5,-3.32,74.09,0.39
252,253,001202,炬申股份,13.54,3.91,0.51,4793.0,6360636.04,4.45,13.56,12.98,13.03,13.03,3.81,0.53,19.34,2.36,1743952000.0,1224566401.0,1.96,2.19,25.72,-21.6
253,254,605086,龙高股份,26.66,3.9,1.0,6406.0,16910392.0,4.87,26.9,25.65,25.85,25.66,3.62,0.36,37.22,3.92,4777472000.0,4777472000.0,-0.26,0.87,74.25,36.65
254,255,832491,奥迪威,26.18,3.89,0.98,20328.0,52901478.97,3.49,26.46,25.58,25.58,25.2,3.76,1.78,41.07,3.78,3695263751.0,2988394038.0,0.23,-0.04,117.62,39.33
255,256,300077,国民技术,28.4,3.88,1.06,203236.0,570404744.2,5.49,28.8,27.3,27.33,27.34,3.57,3.59,-83.16,15.38,16560798280.0,16074255160.0,-0.25,0.07,191.28,151.55
256,257,300465,高伟达,14.26,3.86,0.53,74181.0,104855346.0,4.01,14.3,13.75,13.99,13.73,2.05,1.67,197.4,9.58,6327865831.0,6327865831.0,0.07,0.0,107.57,42.74
257,258,301266,宇邦新材,46.02,3.86,1.71,14184.0,64795702.9,4.6,46.36,44.32,44.33,44.31,2.78,3.78,77.32,2.73,4786122661.0,1725792661.0,0.55,0.39,50.24,-16.48
258,259,002312,川发龙蟒,15.08,3.86,0.56,428416.0,639922251.84,4.61,15.19,14.52,14.52,14.52,3.56,2.44,50.29,3.04,28491226375.0,26438836806.0,0.47,-0.26,137.11,113.6
259,260,301510,固高科技,27.22,3.85,1.01,15559.0,41748426.0,4.39,27.26,26.11,26.16,26.21,3.58,0.55,279.44,8.03,10888272200.0,7632507598.0,1.11,1.45,25.32,-24.28
260,261,002876,三利谱,29.16,3.85,1.08,13316.0,38698759.0,4.81,29.55,28.2,28.41,28.08,2.64,0.89,58.74,2.15,5070484617.0,4343583496.0,-0.1,-0.65,34.56,-20.65
261,262,430139,华岭股份,32.18,3.84,1.19,29809.0,95508741.09,5.16,32.57,30.97,30.97,30.99,2.65,1.14,-428.38,7.89,8672747875.0,8387135990.0,0.56,-0.06,268.61,106.81
262,263,300812,易天股份,25.42,3.84,0.94,16127.0,40563759.0,3.59,25.6,24.72,24.94,24.48,2.83,1.78,-191.66,4.1,3563045877.0,2305934933.0,0.04,-0.08,29.36,-38.82
263,264,300496,中科创达,56.74,3.82,2.09,36051.0,202840272.88,3.37,56.87,55.03,55.41,54.65,2.59,0.98,128.82,2.71,26101081958.0,20825739014.0,0.42,0.6,39.55,-28.8
264,265,688798,艾为电子,68.76,3.82,2.53,5532.0,37831371.0,4.45,69.3,66.35,66.82,66.23,2.14,0.41,67.44,4.14,15998343750.0,9302123921.0,0.03,0.25,61.37,-0.32
265,266,300981,中红医疗,16.07,3.81,0.59,206334.0,332767117.58,13.95,17.16,15.0,15.0,15.48,30.25,5.77,92.11,1.12,6267425346.0,5743933445.0,-3.77,-5.47,56.32,3.54
266,267,603662,柯力传感,39.78,3.81,1.46,35256.0,138664393.0,4.1,39.89,38.32,38.32,38.32,2.54,1.26,44.08,4.3,11204411966.0,11171412149.0,1.04,1.07,54.91,11.55
