,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,000793,华闻集团,2.51,5.46,0.13,232232.0,57996952.0,6.72,2.55,2.39,2.39,2.38,3.51,1.18,-35.86,6.02,5013086097.0,4922131624.0,0.0,5.02,104.07,15.14
134,135,601588,北辰实业,2.13,5.45,0.11,277359.0,57247206.0,5.45,2.13,2.02,2.02,2.02,11.26,1.04,-5.8,0.62,7171752600.0,5665800000.0,2.9,5.45,53.24,13.3
135,136,300842,帝科股份,47.16,5.43,2.43,16353.0,76051376.1,5.57,47.5,45.01,45.67,44.73,8.13,1.31,16.99,4.23,6635412000.0,5899839748.0,2.17,3.26,32.66,-5.34
136,137,000987,越秀资本,8.36,5.42,0.43,217587.0,178231436.22,4.92,8.42,8.03,8.15,7.93,9.29,0.43,18.3,1.43,41943227382.0,41927336953.0,3.85,2.58,60.46,42.91
137,138,000782,恒申新材,4.89,5.39,0.25,30163.0,14338565.0,5.82,4.9,4.63,4.65,4.64,5.11,0.57,-187.81,1.83,3357383579.0,2582602756.0,3.38,5.16,17.27,-10.93
138,139,000818,航锦科技,19.79,5.38,1.01,94852.0,188474386.95,3.67,20.18,19.49,20.0,18.78,24.31,1.4,247.4,3.99,13440497240.0,13405100846.0,-0.4,-1.05,1.85,-36.83
139,140,837092,汉鑫科技,36.3,5.37,1.85,3112.0,11257396.06,4.79,36.83,35.18,35.18,34.45,4.68,0.97,385.71,5.86,2253493110.0,1159048292.0,-1.31,3.18,88.77,36.21
140,141,600162,香江控股,2.0,5.26,0.1,319819.0,61519692.0,8.95,2.02,1.85,1.86,1.9,12.5,0.98,71.85,1.11,6536876244.0,6536876244.0,2.56,7.53,49.25,26.58
141,142,300561,汇金科技,22.0,5.26,1.1,193140.0,439685360.61,7.22,23.5,21.99,22.87,20.9,28.49,10.71,-1327.6,11.51,7218375450.0,3967398006.0,-1.79,-3.8,163.16,86.92
142,143,600193,创兴资源,3.63,5.22,0.18,131854.0,46574394.0,6.38,3.64,3.42,3.42,3.45,13.4,3.1,-58.95,5.57,1544103990.0,1544103990.0,0.83,6.14,6.45,-29.79
143,144,002217,*ST合泰,2.02,5.21,0.1,14334.0,2895468.0,0.0,2.02,2.02,2.02,1.92,1.21,0.05,-3.84,-0.81,6295160764.0,6295160764.0,0.0,0.0,64.23,-25.74
144,145,600531,豫光金铅,7.49,5.2,0.37,106551.0,77896247.0,4.92,7.52,7.17,7.18,7.12,12.01,0.98,11.05,1.56,8165917329.0,8165917329.0,3.6,4.32,29.58,27.16
145,146,603879,ST永悦,3.47,5.15,0.17,18992.0,6552801.0,2.42,3.47,3.39,3.44,3.3,5.57,0.53,-27.63,3.31,1246925207.0,1246925207.0,0.0,0.87,28.04,-45.7
146,147,002822,ST中装,2.86,5.15,0.14,1994.0,570284.0,0.0,2.86,2.86,2.86,2.72,0.72,0.04,-1.92,1.14,2041155039.0,1496294342.0,0.0,0.0,65.32,-34.7
147,148,600777,ST新潮,2.25,5.14,0.11,391720.0,87235966.0,3.27,2.25,2.18,2.2,2.14,23.79,0.62,6.95,0.71,15301115606.0,14323842880.0,0.0,2.27,26.4,-26.47
148,149,002650,ST加加,4.11,5.12,0.2,13238.0,5440818.0,0.0,4.11,4.11,4.11,3.91,3.55,0.11,-52.49,2.34,4734720822.0,4734566697.0,0.0,0.0,125.82,0.74
149,150,603963,*ST大药,3.09,5.1,0.15,22724.0,7000173.0,1.36,3.09,3.05,3.07,2.94,15.3,1.03,-25.8,1.88,678873000.0,678873000.0,0.0,0.65,-5.79,-73.99
150,151,832469,富恒新材,13.6,5.1,0.66,8850.0,11972283.35,2.01,13.64,13.38,13.42,12.94,3.38,0.9,30.53,3.92,1916865600.0,1332107094.0,0.52,1.34,83.29,-0.22
151,152,002124,ST天邦,3.3,5.1,0.16,163866.0,53986196.0,1.59,3.3,3.25,3.3,3.14,8.68,0.83,4.1,2.06,7332381646.0,6515135543.0,0.0,0.0,36.36,-9.09
152,153,603201,XD常润股,20.94,5.07,1.01,25267.0,52015307.0,5.32,21.06,20.0,20.53,19.93,22.62,3.93,16.22,2.14,3304812259.0,1345506715.0,0.62,2.0,39.14,11.98
153,154,603559,*ST通脉,12.13,5.02,0.58,437.0,530081.0,0.0,12.13,12.13,12.13,11.55,0.51,0.03,-15.46,51.59,1738389201.0,1738389201.0,0.0,0.0,170.16,53.93
154,155,835857,百甲科技,6.08,5.01,0.29,8952.0,5374247.5,3.63,6.08,5.87,5.96,5.79,4.03,0.77,96.66,1.52,1102080846.0,706801696.0,2.53,2.01,94.87,24.59
155,156,603959,ST百利,2.94,5.0,0.14,15138.0,4450572.0,0.0,2.94,2.94,2.94,2.8,3.26,0.31,-6.35,3.89,1441479036.0,1441479036.0,0.0,0.0,72.94,-66.93
156,157,002309,*ST中利,2.1,5.0,0.1,17986.0,3777060.0,0.0,2.1,2.1,2.1,2.0,4.36,0.21,-3.02,-1.87,1830752843.0,1822290170.0,0.0,0.0,32.08,-25.53
157,158,002052,*ST同洲,3.57,5.0,0.17,3019.0,1077783.0,0.0,3.57,3.57,3.57,3.4,0.89,0.04,-139.91,-695.05,2663076108.0,2663062720.0,0.0,0.0,155.0,84.02
158,159,000656,*ST金科,1.47,5.0,0.07,37339.0,5488833.0,0.0,1.47,1.47,1.47,1.4,1.09,0.07,-1.1,-4.17,7849382250.0,7808262557.0,0.0,0.0,26.72,-18.78
159,160,000040,ST旭蓝,1.47,5.0,0.07,69985.0,10287827.34,0.0,1.47,1.47,1.47,1.4,4.23,0.66,-12.5,0.2,2185704589.0,1558700785.0,0.0,0.0,19.51,-60.05
160,161,300572,安车检测,18.74,4.99,0.89,19409.0,36023213.0,4.09,18.87,18.14,18.15,17.85,6.98,1.06,-122.23,2.17,4291250337.0,3440599553.0,1.63,3.25,53.99,3.82
161,162,002700,ST浩源,9.48,4.98,0.45,16959.0,16076790.72,0.0,9.48,9.48,9.48,9.03,10.83,0.51,35.82,4.73,3921195194.0,3173294190.0,0.0,0.0,-4.44,91.52
162,163,000506,*ST中润,3.16,4.98,0.15,23743.0,7502788.0,0.0,3.16,3.16,3.16,3.01,32.94,0.26,-24.44,4.83,2935696125.0,2934600237.0,0.0,0.0,109.27,-23.49
163,164,000584,*ST工智,2.95,4.98,0.14,97331.0,28598925.45,3.2,2.95,2.86,2.94,2.81,20.31,1.28,89.38,3.99,2244765852.0,2238650921.0,0.0,0.34,66.67,-24.94
164,165,600190,ST锦港,1.7,4.94,0.08,10716.0,1821720.0,0.0,1.7,1.7,1.7,1.62,3.43,0.06,-1.2,0.74,3403895550.0,3025123701.0,0.0,0.0,11.84,-40.56
165,166,300477,合纵科技,3.4,4.94,0.16,104816.0,34914744.4,7.1,3.45,3.22,3.24,3.24,7.8,1.12,-15.14,2.22,3644863536.0,3180625571.0,3.03,4.94,44.07,-9.33
166,167,603429,集友股份,7.04,4.92,0.33,25740.0,17863318.0,5.81,7.1,6.71,6.75,6.71,4.45,0.49,-51.35,2.89,3692377674.0,3692377674.0,2.03,4.3,77.33,-13.83
167,168,300583,赛托生物,24.23,4.89,1.13,15637.0,37013935.0,6.62,24.54,23.01,23.01,23.1,4.73,0.84,234.27,2.37,4596482513.0,4510388477.0,3.41,5.3,82.18,25.35
168,169,603377,ST东时,2.15,4.88,0.1,68129.0,14533883.0,2.93,2.15,2.09,2.11,2.05,11.19,0.95,-10.62,0.91,1549649942.0,1549649942.0,0.0,1.9,45.27,-48.93
169,170,688258,卓易信息,31.06,4.86,1.44,7485.0,22700503.0,5.74,31.2,29.5,29.6,29.62,9.68,0.62,140.48,3.71,3762677881.0,3762677881.0,3.05,4.93,35.57,-11.81
170,171,830809,安达科技,6.26,4.86,0.29,13445.0,8250314.75,4.02,6.28,6.04,6.04,5.97,3.67,0.42,-5.43,1.93,3758819573.0,2006847940.0,2.45,3.64,64.74,-12.45
171,172,002816,和科达,16.24,4.84,0.75,15862.0,25347297.0,4.58,16.31,15.6,15.65,15.49,16.26,1.59,-39.99,6.63,1624000000.0,1624000000.0,1.44,3.77,86.03,38.33
172,173,600131,国网信通,21.77,4.81,1.0,64905.0,140070568.0,3.95,21.83,21.01,21.01,20.77,12.88,0.54,65.86,4.1,26162294388.0,26034855094.0,0.6,3.62,28.89,45.72
173,174,300900,广联航空,24.65,4.8,1.13,26946.0,66169192.0,5.65,24.98,23.65,23.65,23.52,6.49,1.24,106.9,5.0,7312259958.0,5367867342.0,0.78,4.23,34.63,40.38
174,175,603007,*ST花王,12.88,4.8,0.59,24550.0,31413929.0,3.25,12.9,12.5,12.6,12.29,8.25,0.6,-44.62,14.7,5240190030.0,5240190030.0,-0.08,2.22,144.4,135.47
175,176,000970,中科三环,10.99,4.77,0.5,152978.0,165692554.27,4.96,11.05,10.53,10.59,10.49,11.06,1.26,-238.29,2.08,13360826245.0,13360826245.0,1.67,3.78,32.57,6.7
176,177,603268,松发股份,51.93,4.76,2.36,95407.0,464935475.0,17.21,54.53,46.0,46.0,49.57,49.04,7.68,-80.19,432.78,6448085784.0,6448085784.0,2.08,12.89,297.93,200.52
177,178,300147,香雪制药,13.38,4.69,0.6,135328.0,179486272.05,5.71,13.51,12.78,12.78,12.78,4.29,2.06,-30.47,5.18,8847913622.0,8796801982.0,0.6,4.69,134.74,159.81
178,179,603275,众辰科技,34.58,4.69,1.55,19426.0,66881786.0,3.09,34.97,33.95,34.0,33.03,49.1,4.6,23.96,1.87,5144530608.0,1459015371.0,0.26,1.71,15.96,-14.3
179,180,603021,山东华鹏,5.14,4.68,0.23,154321.0,78077239.0,8.96,5.34,4.9,4.9,4.91,13.13,4.82,-12.68,15.67,1644533080.0,1644533080.0,0.78,4.9,94.7,-22.0
180,181,003010,若羽臣,16.64,4.65,0.74,48956.0,80337064.8,3.58,16.67,16.1,16.17,15.9,43.87,3.86,36.78,2.7,2829520728.0,2112259352.0,0.85,2.91,45.58,16.69
181,182,836077,吉林碳谷,13.05,4.65,0.58,5872.0,7536724.74,4.57,13.05,12.48,12.48,12.47,2.8,0.19,71.43,3.15,7669247712.0,4136286462.0,1.87,4.57,39.87,-20.86
182,183,600408,安泰集团,2.26,4.63,0.1,134489.0,30555934.0,8.33,2.34,2.16,2.16,2.16,8.03,1.34,-5.67,1.47,2275368000.0,2275368000.0,-1.31,4.63,43.95,-7.0
183,184,000659,珠海中富,2.72,4.62,0.12,47195.0,12526234.0,6.15,2.75,2.59,2.6,2.6,4.5,0.37,-90.62,11.74,3497110854.0,3497110854.0,3.03,4.62,43.92,12.86
184,185,835438,戈碧迦,22.7,4.61,1.0,18462.0,41701874.21,5.07,23.1,22.0,22.48,21.7,4.36,2.32,40.99,3.45,3206375000.0,1802955218.0,2.76,0.98,82.18,258.04
185,186,688371,菲沃泰,17.17,4.57,0.75,7316.0,12497422.0,2.44,17.31,16.91,16.91,16.42,9.72,0.58,158.7,3.03,5760060353.0,2179543008.0,1.0,1.54,92.92,-2.5
186,187,000514,渝 开 发,5.74,4.55,0.25,130667.0,72438582.25,6.74,5.75,5.38,5.38,5.49,7.31,1.55,-79.74,1.31,4843245339.0,4843245339.0,2.68,6.69,82.22,37.98
187,188,834407,驰诚股份,15.39,4.55,0.67,1694.0,2551936.91,3.53,15.4,14.88,14.88,14.72,2.82,0.66,43.61,3.88,1010815200.0,397849199.0,1.92,3.43,68.38,12.01
188,189,300538,同益股份,18.43,4.54,0.8,55204.0,101979638.6,2.33,18.68,18.27,18.27,17.63,29.81,4.8,402.01,3.19,3352759300.0,2117449276.0,0.44,0.88,25.72,-7.62
189,190,300657,弘信电子,18.01,4.53,0.78,52246.0,93487026.31,5.46,18.19,17.25,17.32,17.23,7.29,1.14,120.61,6.63,8796265109.0,8224462773.0,0.9,3.98,30.41,-7.12
190,191,002075,沙钢股份,7.16,4.53,0.31,252577.0,175162238.14,6.42,7.18,6.74,6.8,6.85,7.16,1.15,111.79,2.45,15707790186.0,15707764947.0,4.22,5.29,63.84,90.93
191,192,831832,科达自控,21.53,4.51,0.93,14115.0,30719563.43,6.7,22.43,21.05,21.69,20.6,10.7,2.27,51.64,2.41,1663838400.0,1338804705.0,-0.28,-0.74,90.53,22.4
192,193,003007,直真科技,30.45,4.5,1.31,12142.0,36987409.8,3.5,30.88,29.86,30.88,29.14,12.64,1.64,-58.34,3.87,3166800000.0,2250081770.0,-0.36,-1.39,28.32,-6.31
193,194,000768,中航西飞,29.98,4.46,1.28,93429.0,279951359.0,4.08,30.31,29.14,29.14,28.7,18.08,0.34,66.28,4.11,83396567329.0,83003979229.0,0.27,2.88,16.97,34.62
194,195,835185,贝特瑞,24.86,4.45,1.06,11215.0,27669757.16,3.66,24.96,24.09,24.29,23.8,5.52,0.1,31.01,2.34,27760548878.0,27329559336.0,0.65,2.35,39.82,10.44
195,196,300909,汇创达,28.19,4.45,1.2,25770.0,71480821.0,6.04,28.26,26.63,26.63,26.99,10.67,2.26,48.39,2.47,4876108278.0,3220444262.0,0.79,5.86,50.11,-8.92
196,197,688458,美芯晟,32.9,4.44,1.4,3205.0,10384682.0,4.13,32.9,31.6,31.8,31.5,6.73,0.39,-85.34,1.88,3669555094.0,2719065080.0,1.98,3.46,31.97,-40.07
197,198,831278,泰德股份,9.18,4.44,0.39,12146.0,11011026.94,3.41,9.2,8.9,9.01,8.79,5.64,1.25,46.95,3.94,1427728680.0,895150209.0,1.77,1.89,119.09,41.23
198,199,002856,美芝股份,9.73,4.4,0.41,16090.0,15457082.0,4.08,9.8,9.42,9.42,9.32,6.08,1.33,-16.33,4.38,1316593622.0,1177979312.0,1.67,3.29,35.7,-35.13
199,200,002634,棒杰股份,4.51,4.4,0.19,60093.0,27055976.38,4.86,4.59,4.38,4.38,4.32,4.93,1.35,-8.12,2.4,2071679834.0,2013780566.0,-0.88,2.97,30.72,-37.01
200,201,430300,辰光医疗,12.84,4.39,0.54,3486.0,4401641.65,4.96,12.87,12.26,12.26,12.3,2.75,0.58,-52.07,4.04,1102277098.0,771596264.0,1.9,4.73,74.69,-16.51
201,202,600608,ST沪科,3.33,4.39,0.14,5595.0,1841474.0,4.7,3.35,3.2,3.27,3.19,4.82,0.18,4244.65,25.06,1095108599.0,1060176899.0,1.83,1.83,32.14,-28.23
202,203,300719,安达维尔,21.91,4.38,0.92,29580.0,64731315.0,5.19,22.19,21.1,21.1,20.99,5.8,1.65,791.33,5.35,5580399220.0,3935477092.0,0.09,3.84,14.41,66.87
203,204,920019,铜冠矿建,24.4,4.36,1.02,3900.0,9319870.34,3.21,24.44,23.69,23.7,23.38,2.33,0.91,68.2,5.72,4945067480.0,1050827480.0,2.91,2.95,463.51,463.51
204,205,605218,伟时电子,25.79,4.33,1.07,51499.0,133660923.0,3.52,26.31,25.44,26.31,24.72,20.49,2.42,131.19,4.3,5488974933.0,5488974933.0,1.1,-1.98,50.55,-0.92
205,206,000622,*ST恒立,1.93,4.32,0.08,38495.0,7380410.0,4.32,1.94,1.86,1.87,1.85,11.2,0.91,-37.96,4.93,820686180.0,820686180.0,0.52,3.21,7.22,-55.94
206,207,600860,京城股份,9.9,4.32,0.41,43478.0,42683732.0,2.85,9.95,9.68,9.83,9.49,20.74,1.0,-253.1,5.13,5421893281.0,4308791216.0,1.64,0.71,18.28,-26.06
207,208,838402,硅烷科技,10.87,4.32,0.45,15308.0,16685793.14,3.55,11.05,10.68,10.7,10.42,4.52,0.36,38.93,2.74,4587792928.0,4587792928.0,0.65,1.59,66.21,-9.19
208,209,600895,张江高科,31.81,4.3,1.31,317303.0,1011136356.0,8.89,32.88,30.17,30.17,30.5,10.21,2.05,72.3,3.92,49263814586.0,49263814586.0,-0.97,5.44,69.2,66.89
209,210,600130,波导股份,6.58,4.28,0.27,764837.0,521186688.0,9.98,6.94,6.31,6.94,6.31,50.9,10.2,900.75,5.13,4935000000.0,4935000000.0,-4.64,-5.19,102.46,36.8
210,211,600316,洪都航空,37.54,4.28,1.54,66736.0,251968195.0,5.58,38.5,36.49,36.5,36.0,8.4,0.93,1419.92,5.08,26920478780.0,26920478780.0,-0.42,2.85,81.44,77.41
211,212,688600,皖仪科技,16.45,4.25,0.67,2222.0,3577170.0,4.31,16.46,15.78,16.05,15.78,8.77,0.16,-62.29,2.93,2215954661.0,2215954661.0,3.59,2.49,31.49,-17.75
212,213,873339,恒太照明,8.11,4.24,0.33,3045.0,2409469.69,7.33,8.16,7.59,7.59,7.78,3.02,0.2,29.18,3.15,1785852818.0,1223775765.0,3.44,6.85,101.74,19.26
213,214,002667,威领股份,10.14,4.21,0.41,43679.0,43744203.0,4.42,10.15,9.72,9.73,9.73,5.91,1.85,-16.34,4.37,2457641940.0,2393905196.0,0.4,4.21,103.21,-10.03
214,215,600562,国睿科技,18.89,4.19,0.76,39303.0,74309373.0,4.08,19.14,18.4,18.5,18.13,9.78,0.32,47.77,4.09,23458694598.0,23310859890.0,-0.58,2.11,36.0,37.88
215,216,002620,瑞和股份,3.73,4.19,0.15,51661.0,19131374.0,3.35,3.75,3.63,3.69,3.58,7.39,1.64,-9.75,11.44,1408052620.0,1175284510.0,0.54,1.08,44.02,-30.67
216,217,300513,恒实科技,9.46,4.19,0.38,21209.0,19907318.56,3.96,9.5,9.14,9.14,9.08,10.31,0.75,-44.5,1.26,2967518326.0,2662392166.0,0.53,3.5,24.8,-20.17
217,218,688297,中无人机,50.63,4.18,2.03,26317.0,133463775.0,3.07,51.19,49.7,49.7,48.6,7.68,0.97,-309.75,6.05,34175250000.0,13752218974.0,-0.49,1.87,55.02,32.71
218,219,603319,湘油泵,21.48,4.17,0.86,12908.0,27449978.0,3.15,21.48,20.83,20.83,20.62,5.26,0.62,23.28,2.47,4468764972.0,4457315015.0,1.08,3.12,39.57,25.32
219,220,002553,南方精工,13.24,4.17,0.53,168929.0,218940817.51,4.48,13.28,12.71,12.8,12.71,18.62,6.74,74.46,3.99,4607520000.0,3320592000.0,3.2,3.44,46.78,10.33
220,221,601020,华钰矿业,14.74,4.17,0.59,110837.0,160051831.0,4.59,14.77,14.12,14.12,14.15,6.49,1.35,59.26,3.7,12086279649.0,12086279649.0,2.36,4.39,15.43,43.52
221,222,002066,瑞泰科技,11.26,4.16,0.45,6106.0,6795842.0,4.81,11.34,10.82,10.84,10.81,3.0,0.26,47.59,3.73,2601060000.0,2601060000.0,2.64,3.87,40.4,2.27
222,223,300197,节能铁汉,2.52,4.13,0.1,194505.0,48587960.0,4.55,2.54,2.43,2.44,2.42,2.8,0.66,-8.85,2.01,7472551162.0,7472551162.0,0.4,3.28,80.0,21.74
223,224,603615,茶花股份,19.67,4.13,0.78,21345.0,41440963.0,3.34,19.74,19.11,19.3,18.89,8.96,0.88,-241.37,4.1,4756599400.0,4756599400.0,1.65,1.92,79.96,7.43
224,225,300769,德方纳米,40.2,4.12,1.59,23149.0,91764774.4,5.26,40.65,38.62,38.67,38.61,6.23,0.92,-10.28,1.85,11263558806.0,10120245400.0,2.47,3.96,50.17,-34.13
225,226,833873,中设咨询,6.1,4.1,0.24,30743.0,19024620.13,7.0,6.39,5.98,5.98,5.86,7.17,2.82,-11.38,2.61,935660712.0,666001062.0,-3.02,2.01,110.34,40.88
226,227,688719,爱科赛博,26.44,4.09,1.04,5070.0,13326676.0,4.17,26.68,25.62,25.88,25.4,23.61,0.69,65.01,1.73,3050790452.0,1943338361.0,-0.38,2.16,11.19,-41.86
227,228,300337,银邦股份,17.91,4.07,0.7,180641.0,317411030.99,5.69,17.98,17.0,17.2,17.21,5.53,2.54,100.84,8.51,14720587200.0,12740886258.0,0.67,4.13,152.97,121.93
228,229,300341,麦克奥迪,25.09,4.06,0.98,34666.0,85241553.0,3.98,25.15,24.19,24.19,24.11,3.14,0.67,79.62,7.3,12981825330.0,12929571014.0,2.91,3.72,200.48,113.9
229,230,837663,明阳科技,17.41,4.06,0.68,6588.0,11231100.22,6.28,17.48,16.43,16.93,16.73,5.13,1.29,22.61,5.11,1796712000.0,888410033.0,1.93,2.84,82.3,25.52
230,231,603019,中科曙光,69.2,4.06,2.7,243717.0,1662933400.0,4.18,69.38,66.6,68.01,66.5,7.16,1.67,98.69,5.28,101257860773.0,100935928533.0,1.96,1.75,61.34,75.99
231,232,688343,云天励飞-U,30.29,4.05,1.18,10044.0,30098195.0,3.71,30.49,29.41,29.41,29.11,5.57,0.39,-18.97,2.68,10757000379.0,7810591910.0,0.4,2.99,7.99,-38.5
232,233,301592,六九一二,111.0,4.03,4.3,5587.0,59297423.58,7.03,111.0,103.5,104.69,106.7,4.8,3.19,496.14,8.95,7770000000.0,1942500000.0,7.16,6.03,276.4,276.4
233,234,603350,安乃达,35.1,4.0,1.35,23261.0,82383790.0,4.59,36.15,34.6,36.15,33.75,29.29,8.19,35.94,3.07,4071600000.0,997373976.0,0.26,-2.9,-1.27,70.72
234,235,835179,凯德石英,33.3,4.0,1.28,2986.0,9708643.7,6.4,33.38,31.33,32.01,32.02,2.01,0.5,63.52,3.44,2497500000.0,1981658192.0,2.56,4.03,101.45,45.16
235,236,834475,三友科技,11.46,3.99,0.44,7239.0,8350613.0,3.27,11.67,11.31,11.6,11.02,7.52,1.6,101.21,3.27,1179577800.0,517416685.0,0.26,-1.21,62.09,10.94
236,237,300278,华昌达,5.73,3.99,0.22,171033.0,97415130.92,5.63,5.83,5.52,5.52,5.51,3.39,1.23,78.75,4.55,8145232291.0,7965073481.0,0.35,3.8,98.27,50.0
237,238,600307,酒钢宏兴,1.83,3.98,0.07,362381.0,64846241.0,7.39,1.85,1.72,1.72,1.76,5.01,0.58,-4.42,1.39,11461944086.0,11461944086.0,1.1,6.4,53.78,22.82
238,239,600070,*ST富润,1.83,3.98,0.07,19515.0,3551849.0,2.27,1.84,1.8,1.8,1.76,9.22,0.39,-4.46,1.85,928579940.0,927298940.0,-0.54,1.67,63.39,-33.94
239,240,600651,飞乐音响,4.45,3.97,0.17,278573.0,123667603.0,2.8,4.48,4.36,4.48,4.28,17.95,1.11,330.45,4.57,11156274667.0,11156274667.0,1.6,-0.67,50.85,23.61
240,241,002506,协鑫集成,3.15,3.96,0.12,1187482.0,366430181.22,10.56,3.25,2.93,2.93,3.03,15.84,2.03,168.75,7.47,18428496745.0,18422494968.0,-0.32,7.51,62.37,14.96
241,242,600303,ST曙光,2.9,3.94,0.11,33598.0,9655001.0,3.58,2.91,2.81,2.81,2.79,9.14,0.5,-6.57,1.34,1959252212.0,1959252212.0,1.05,3.2,8.61,-33.33
242,243,600830,香溢融通,11.64,3.93,0.44,69919.0,80495625.0,4.2,11.75,11.28,11.38,11.2,9.22,1.54,69.24,2.44,5288316775.0,5288316775.0,0.69,2.28,42.12,63.48
243,244,300777,中简科技,29.35,3.89,1.1,39602.0,117218141.0,2.94,30.0,29.17,29.8,28.25,10.66,0.93,41.87,3.04,12905416211.0,12436850710.0,0.07,-1.51,32.57,-1.21
244,245,300691,联合光电,21.09,3.89,0.79,34800.0,72967726.56,3.89,21.3,20.51,20.51,20.3,7.53,1.8,119.0,3.47,5674238475.0,4078354294.0,0.81,2.83,41.92,-8.46
245,246,300554,三超新材,29.77,3.87,1.11,17918.0,52066019.0,4.92,29.77,28.36,28.36,28.66,5.36,2.27,-54.65,4.53,3400078647.0,2346306177.0,3.15,4.97,25.88,11.62
246,247,001360,南矿集团,15.3,3.87,0.57,31385.0,48847372.93,6.72,15.79,14.8,14.8,14.73,44.68,3.84,36.48,2.25,3121200000.0,1251251534.0,-2.55,3.38,13.08,-10.89
247,248,000609,*ST中迪,2.42,3.86,0.09,29574.0,7073460.0,2.58,2.43,2.37,2.37,2.33,5.88,1.02,-5.1,2.55,724222563.0,704424543.0,0.0,2.11,29.41,-63.44
248,249,836942,恒立钻具,14.26,3.86,0.53,1594.0,2254324.08,2.99,14.27,13.86,13.86,13.73,2.87,0.38,21.94,1.83,874524446.0,592895350.0,0.42,2.89,75.4,10.89
249,250,300128,锦富技术,5.94,3.85,0.22,59613.0,34714195.2,3.5,5.95,5.75,5.75,5.72,2.31,0.46,-36.62,8.42,7716745547.0,7716745547.0,2.24,3.3,82.21,28.85
250,251,688150,莱特光电,22.43,3.84,0.83,13200.0,29405358.0,3.75,22.58,21.77,21.8,21.6,3.58,0.74,52.18,5.12,9026675032.0,4010581010.0,-0.31,2.89,35.69,4.76
251,252,603363,*ST傲农,3.8,3.83,0.14,79200.0,29877711.0,3.28,3.82,3.7,3.75,3.66,13.24,1.07,-3.03,-1.82,3307044020.0,2802329106.0,0.53,1.33,-1.04,-37.4
252,253,002528,ST英飞拓,2.99,3.82,0.11,87342.0,25867538.0,4.17,3.01,2.89,2.89,2.88,5.63,0.83,-35.14,8.69,3584038495.0,3140156535.0,-0.33,3.46,33.48,-63.18
253,254,300904,威力传动,47.68,3.81,1.75,2587.0,12194322.0,3.61,47.7,46.04,46.04,45.93,5.46,1.18,161.68,4.33,3451232502.0,1048160502.0,1.43,3.56,0.95,-24.27
254,255,002269,美邦服饰,1.93,3.76,0.07,330429.0,62752934.0,4.3,1.94,1.86,1.86,1.86,7.2,1.32,70.18,9.24,4849125000.0,4849125000.0,2.12,3.76,60.83,12.87
255,256,000819,岳阳兴长,18.28,3.75,0.66,40599.0,73687171.38,3.63,18.44,17.8,17.8,17.62,18.98,1.16,69.94,3.12,6758070410.0,6376113776.0,0.33,2.7,17.33,1.67
256,257,837174,宏裕包材,14.41,3.74,0.52,5383.0,7806936.89,4.25,14.78,14.19,14.41,13.89,3.35,2.3,-204.42,2.48,1172013343.0,336956725.0,-1.3,0.0,64.69,5.03
257,258,688229,博睿数据,40.56,3.73,1.46,960.0,3827165.0,3.84,40.59,39.09,39.09,39.1,4.12,0.22,-21.38,3.76,1800864000.0,1800864000.0,2.42,3.76,50.22,-15.62
258,259,300762,上海瀚讯,21.17,3.72,0.76,111546.0,237631457.2,5.54,21.64,20.51,20.8,20.41,9.29,1.78,-109.21,5.53,13294035393.0,13294035393.0,-0.7,1.78,19.54,40.38
259,260,688339,亿华通-U,25.39,3.72,0.91,6252.0,15702170.0,3.84,25.57,24.63,24.85,24.48,7.45,0.39,-17.09,2.11,5881646337.0,4046899989.0,1.32,2.17,23.37,-22.28
260,261,688355,明志科技,17.61,3.71,0.63,5522.0,9777479.0,3.77,18.0,17.36,17.36,16.98,14.29,0.45,30.94,2.07,2182866428.0,2182866428.0,-2.17,1.44,43.4,-9.46
261,262,830839,万通液压,15.73,3.69,0.56,3311.0,5139241.35,4.61,15.88,15.18,15.18,15.17,4.93,0.51,18.62,3.41,1875251950.0,1023887329.0,1.75,3.62,63.17,30.65
262,263,001207,联科科技,22.2,3.69,0.79,17059.0,37494124.9,4.02,22.38,21.52,22.18,21.41,10.01,0.85,16.87,2.46,4492302401.0,4460735555.0,1.28,0.09,61.22,34.14
263,264,832662,方盛股份,16.31,3.69,0.58,2086.0,3366171.39,3.88,16.36,15.75,15.98,15.73,2.25,0.85,43.54,3.19,1427940533.0,400911005.0,0.87,2.07,77.28,-8.73
264,265,300429,强力新材,16.67,3.67,0.59,204487.0,339539012.63,3.23,16.92,16.4,16.4,16.08,13.42,5.42,-251.45,5.39,8589699363.0,6294974910.0,0.42,1.65,45.46,29.63
265,266,002190,成飞集成,17.83,3.66,0.63,11440.0,20159313.0,3.6,17.83,17.21,17.21,17.2,8.16,0.32,-186.47,2.29,6396144186.0,6396144186.0,1.25,3.6,20.47,-5.96
266,267,600322,津投城开,2.55,3.66,0.09,208807.0,52011042.0,6.5,2.56,2.4,2.44,2.46,7.78,1.89,-9.84,166.58,2819535000.0,2819535000.0,1.59,4.51,88.89,18.6
