,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
167,168,300035,中科电气,13.48,6.06,0.77,,,0.0,,,,12.71,,0.0,66.7,2.08,9239551525.0,7863576602.0,-3.71,-7.67,70.63,29.74
168,169,002715,登云股份,17.79,6.02,1.01,,,0.0,,,,16.78,,0.0,141.73,5.78,2455020000.0,2455020000.0,-0.06,-0.06,37.06,9.61
169,170,301292,海科新源,19.45,5.99,1.1,,,0.0,,,,18.35,,0.0,-19.62,1.44,4333377882.0,1645898678.0,-11.59,-11.67,63.17,-0.26
170,171,300080,易成新能,4.99,5.94,0.28,,,0.0,,,,4.71,,0.0,-17.58,1.73,9348168376.0,9336266916.0,0.0,0.0,81.45,3.1
171,172,600876,凯盛新能,11.77,5.85,0.65,,,0.0,,,,11.12,,0.0,-69.36,1.66,7599594315.0,4657094315.0,-1.92,-1.92,34.05,-16.11
172,173,002181,粤 传 媒,4.2,5.79,0.23,,,0.0,,,,3.97,,0.0,-50.87,1.18,4876444331.0,4764742382.0,0.0,0.0,41.41,-7.69
173,174,300227,光韵达,8.98,5.77,0.49,,,0.0,,,,8.49,,0.0,166.36,2.8,4441340891.0,3705096176.0,0.0,0.0,88.66,14.83
174,175,430685,新芝生物,12.03,5.71,0.65,,,0.0,,,,11.38,,0.0,42.15,2.16,1100936770.0,536350825.0,0.59,0.42,65.02,-10.95
175,176,605069,正和生态,7.6,5.7,0.41,,,0.0,,,,7.19,,0.0,303.21,1.54,1608903113.0,639625713.0,0.13,1.88,34.75,-22.61
176,177,688293,奥浦迈,42.0,5.69,2.26,,,0.0,,,,39.74,,0.0,99.85,2.27,4820443320.0,3302586588.0,0.0,0.0,52.01,-23.25
177,178,839167,同享科技,35.5,5.69,1.91,,,0.0,,,,33.59,,0.0,31.62,6.17,3894567438.0,2317242514.0,-11.25,-11.25,134.63,41.32
178,179,000720,新能泰山,4.29,5.67,0.23,,,0.0,,,,4.06,,0.0,-77.6,2.19,5390520440.0,5390520440.0,0.0,0.0,86.52,3.62
179,180,870866,绿亨科技,7.66,5.66,0.41,,,0.0,,,,7.25,,0.0,35.37,1.88,1380377194.0,725815594.0,0.0,0.0,51.68,-0.26
180,181,002377,国创高新,3.01,5.61,0.16,,,0.0,,,,2.85,,0.0,-102.49,5.37,2758138855.0,2729204074.0,-2.27,-2.9,76.02,18.97
181,182,300846,首都在线,13.09,5.56,0.69,,,0.0,,,,12.4,,0.0,-33.55,6.1,6551049544.0,5108473987.0,-0.68,-1.73,46.26,-8.4
182,183,603838,四通股份,6.64,5.56,0.35,,,0.0,,,,6.29,,0.0,-116.95,2.15,2124906240.0,2124906240.0,-3.35,-3.63,45.61,-7.78
183,184,300991,创益通,21.26,5.56,1.12,,,0.0,,,,20.14,,0.0,-538.71,4.81,3061440000.0,1911103920.0,0.0,0.0,33.21,22.54
184,185,688680,海优新材,50.0,5.49,2.6,,,0.0,,,,47.4,,0.0,-15.2,2.26,4201010550.0,4201010550.0,-1.96,-1.96,70.65,-23.84
185,186,002559,亚威股份,9.69,5.44,0.5,,,0.0,,,,9.19,,0.0,40.29,3.04,5327223083.0,4849954943.0,-0.1,-0.1,35.34,-15.22
186,187,688419,耐科装备,33.2,5.43,1.71,,,0.0,,,,31.49,,0.0,35.36,2.71,2722400000.0,701618688.0,0.15,0.42,21.39,-5.82
187,188,833455,汇隆活塞,6.8,5.43,0.35,,,0.0,,,,6.45,,0.0,23.84,3.57,1206660000.0,345841601.0,0.0,0.0,65.45,19.3
188,189,832175,东方碳素,9.55,5.41,0.49,,,0.0,,,,9.06,,0.0,-64.67,1.36,1136450000.0,577711005.0,-0.52,-0.52,15.76,-22.73
189,190,002713,东易日盛,4.88,5.4,0.25,,,0.0,,,,4.63,,0.0,-1.9,-4.3,2047340462.0,2007455481.0,-2.4,-3.75,122.83,-26.28
190,191,688161,威高骨科,31.88,5.39,1.63,,,0.0,,,,30.25,,0.0,68.46,3.28,12752000000.0,12752000000.0,-0.38,-1.54,61.83,-22.73
191,192,000659,珠海中富,2.96,5.34,0.15,,,0.0,,,,2.81,,0.0,-183.96,12.09,3805679459.0,3805679459.0,0.34,0.0,73.1,22.82
192,193,002217,*ST合泰,1.58,5.33,0.08,,,0.0,,,,1.5,,0.0,-2.99,-0.67,4923937628.0,4923937628.0,0.0,0.0,26.4,-41.91
193,194,300220,金运激光,9.88,5.33,0.5,,,0.0,,,,9.38,,0.0,1095.53,24.53,1493856000.0,1492071158.0,-0.8,-0.8,42.36,26.83
194,195,688528,秦川物联,12.6,5.26,0.63,,,0.0,,,,11.97,,0.0,-53.86,3.58,2116800000.0,2116800000.0,0.0,0.0,77.97,14.03
195,196,000584,*ST工智,2.43,5.19,0.12,,,0.0,,,,2.31,,0.0,73.62,3.29,1849078312.0,1844041267.0,0.0,0.0,38.07,-38.17
196,197,832491,奥迪威,25.2,5.18,1.24,,,0.0,,,,23.96,,0.0,37.99,3.73,3556938370.0,2876529020.0,-1.18,0.8,108.09,34.11
197,198,600539,狮头股份,5.9,5.17,0.29,,,0.0,,,,5.61,,0.0,-115.76,3.92,1357000000.0,1357000000.0,-1.5,-2.96,65.27,-17.71
198,199,000609,*ST中迪,2.24,5.16,0.11,,,0.0,,,,2.13,,0.0,-4.48,2.12,670354769.0,652029329.0,0.0,0.0,26.55,-66.16
199,200,873001,纬达光电,19.98,5.16,0.98,,,0.0,,,,19.0,,0.0,97.54,4.11,3070050956.0,1772046580.0,-1.09,1.68,165.69,31.27
200,201,002650,ST加加,3.06,5.15,0.15,,,0.0,,,,2.91,,0.0,-60.44,1.71,3525120612.0,3525005862.0,0.0,0.0,70.95,-25.0
201,202,871478,巨能股份,18.0,5.14,0.88,,,0.0,,,,17.12,,0.0,-119.96,5.28,1376623746.0,414000000.0,-9.91,-14.24,30.15,-9.09
202,203,002864,盘龙药业,29.7,5.1,1.44,,,0.0,,,,28.26,,0.0,26.43,1.96,3156544512.0,2197341848.0,-2.85,2.84,18.52,-22.39
203,204,836077,吉林碳谷,13.68,5.07,0.66,,,0.0,,,,13.02,,0.0,59.08,3.3,8039487257.0,4335969257.0,0.59,4.75,49.84,-17.04
204,205,600711,ST盛屯,5.4,5.06,0.26,,,0.0,,,,5.14,,0.0,7.36,1.09,16689302375.0,16689302375.0,0.0,0.0,18.16,25.29
205,206,002808,ST恒久,2.7,5.06,0.13,,,0.0,,,,2.57,,0.0,-31.93,2.26,725760000.0,503236025.0,0.0,0.0,57.89,-46.53
206,207,837403,康农种业,12.88,5.06,0.62,,,0.0,,,,12.26,,0.0,59.03,2.22,914121936.0,384174336.0,4.89,6.45,42.79,16.25
207,208,600353,旭光电子,8.11,5.05,0.39,,,0.0,,,,7.72,,0.0,59.93,3.8,6740556097.0,6721658499.0,0.0,0.0,51.59,-10.88
208,209,000909,ST数源,4.79,5.04,0.23,,,0.0,,,,4.56,,0.0,14.74,1.73,2096651234.0,2096633630.0,0.0,0.0,31.96,-26.19
209,210,002961,瑞达期货,15.23,5.03,0.73,,,0.0,,,,14.5,,0.0,18.73,2.49,6777804250.0,6777804250.0,2.84,3.18,48.44,3.75
210,211,600307,酒钢宏兴,1.67,5.03,0.08,,,0.0,,,,1.59,,0.0,-5.4,1.14,10459806898.0,10459806898.0,0.0,0.0,43.97,12.08
211,212,002052,*ST同洲,3.97,5.03,0.19,,,0.0,,,,3.78,,0.0,-41.04,-110.92,2961459985.0,2961445098.0,0.0,0.0,177.62,104.64
212,213,002825,纳尔股份,7.77,5.0,0.37,,,0.0,,,,7.4,,0.0,18.53,1.77,2657562813.0,2024140105.0,-0.38,-0.38,33.97,-7.39
213,214,000070,ST特信,5.47,4.99,0.26,,,0.0,,,,5.21,,0.0,834.93,2.58,4924885837.0,4860621083.0,0.0,0.0,23.48,-31.11
214,215,603559,*ST通脉,9.05,4.99,0.43,,,0.0,,,,8.62,,0.0,-10.92,22.27,1296984523.0,1296984523.0,0.0,0.0,106.62,14.85
215,216,603828,ST柯利达,2.95,4.98,0.14,,,0.0,,,,2.81,,0.0,62.77,2.35,1758082466.0,1758021894.0,0.0,0.0,77.71,-22.77
216,217,001380,华纬科技,22.16,4.97,1.05,,,0.0,,,,21.11,,0.0,19.82,2.51,4055492736.0,1317846336.0,0.82,1.98,38.59,-8.88
217,218,002769,普路通,6.97,4.97,0.33,,,0.0,,,,6.64,,0.0,-25.53,2.19,2602026836.0,2316815803.0,-4.52,-4.52,42.24,-18.76
218,219,832735,德源药业,33.8,4.97,1.6,,,0.0,,,,32.2,,0.0,17.21,2.53,2644682352.0,2337996261.0,0.0,0.0,55.05,6.73
219,220,831768,拾比佰,7.4,4.96,0.35,,,0.0,,,,7.05,,0.0,-816.81,1.25,821178000.0,567273877.0,0.0,0.0,73.71,15.81
220,221,605081,太和水,13.98,4.95,0.66,,,0.0,,,,13.32,,0.0,-39.65,1.23,1583194067.0,1583194067.0,-0.5,-1.2,-1.41,0.72
221,222,300363,博腾股份,19.7,4.95,0.93,,,0.0,,,,18.77,,0.0,-39.04,2.02,10745651044.0,9860234485.0,-1.01,-1.01,66.67,-20.11
222,223,002639,雪人股份,6.58,4.94,0.31,,,0.0,,,,6.27,,0.0,111.99,2.07,5083722331.0,4280828283.0,0.0,0.0,32.93,-12.27
223,224,002116,中国海诚,11.68,4.94,0.55,,,0.0,,,,11.13,,0.0,19.14,2.26,5447138656.0,5304235001.0,-1.1,-4.5,38.88,16.45
224,225,603015,弘讯科技,8.5,4.94,0.4,,,0.0,,,,8.1,,0.0,52.12,2.56,3435861500.0,3435861500.0,-2.07,-2.07,25.74,-11.55
225,226,600237,铜峰电子,8.09,4.93,0.38,,,0.0,,,,7.71,,0.0,61.72,2.86,5102760664.0,4890277000.0,-4.49,-4.6,72.49,4.52
226,227,002822,ST中装,2.13,4.93,0.1,,,0.0,,,,2.03,,0.0,-1.71,0.71,1520160920.0,1114373059.0,0.0,0.0,33.13,-51.37
227,228,002528,ST英飞拓,2.99,4.91,0.14,,,0.0,,,,2.85,,0.0,-25.77,8.46,3584038495.0,3140156535.0,0.0,0.0,38.43,-63.18
228,229,832419,路斯股份,11.8,4.89,0.55,,,0.0,,,,11.25,,0.0,15.43,2.29,1219487520.0,1104486478.0,0.94,3.42,59.46,4.24
229,230,000506,*ST中润,2.36,4.89,0.11,,,0.0,,,,2.25,,0.0,-19.96,3.45,2192481916.0,2191663468.0,0.0,0.0,67.38,-42.86
230,231,002656,ST摩登,1.3,4.84,0.06,,,0.0,,,,1.24,,0.0,-7.48,2.99,926275797.0,792294822.0,0.0,0.0,4.84,-28.57
231,232,002310,*ST东园,1.52,4.83,0.07,,,0.0,,,,1.45,,0.0,-1.79,-3.07,4081902246.0,4081554675.0,0.0,0.0,10.95,-21.24
232,233,600855,航天长峰,12.6,4.83,0.58,,,0.0,,,,12.02,,0.0,-56.72,3.27,5903638373.0,5892260573.0,-2.93,-3.08,40.94,17.54
233,234,600438,通威股份,29.0,4.81,1.33,,,0.0,,,,27.67,,0.0,-20.86,2.54,130557368641.0,130557368641.0,-4.7,-4.73,64.03,20.18
234,235,002253,川大智胜,17.3,4.78,0.79,,,0.0,,,,16.51,,0.0,-108.28,3.32,3903331444.0,3594412869.0,-1.37,-1.42,74.92,20.98
235,236,000533,顺钠股份,3.95,4.77,0.18,,,0.0,,,,3.77,,0.0,28.71,3.22,2728723200.0,2705364480.0,1.54,1.54,29.51,-15.78
236,237,872374,云里物里,35.0,4.76,1.59,,,0.0,,,,33.41,,0.0,79.74,11.38,2853130000.0,1022535570.0,-19.28,-19.39,272.34,124.65
237,238,603003,*ST龙宇,5.73,4.75,0.26,,,0.0,,,,5.47,,0.0,60.08,0.59,2156160804.0,2156160804.0,-0.17,-0.17,25.11,-58.33
238,239,000558,莱茵体育,3.09,4.75,0.14,,,0.0,,,,2.95,,0.0,263.41,3.65,3983702002.0,3982035439.0,0.32,0.32,46.45,5.46
239,240,605318,法狮龙,21.27,4.73,0.96,,,0.0,,,,20.31,,0.0,-222.18,3.44,2678212646.0,2678212646.0,-1.94,-3.1,50.21,34.88
240,241,002667,威领股份,9.1,4.72,0.41,,,0.0,,,,8.69,,0.0,-14.66,3.92,2205576100.0,2148376458.0,-4.21,-4.71,92.8,-19.25
241,242,833751,惠同新材,12.88,4.72,0.58,,,0.0,,,,12.3,,0.0,29.95,3.1,1117726400.0,594070680.0,-0.16,2.63,51.0,25.05
242,243,300428,立中集团,19.8,4.71,0.89,,,0.0,,,,18.91,,0.0,19.04,1.8,12527150308.0,10601006625.0,-0.5,-0.95,20.73,-5.71
243,244,688011,新光光电,18.55,4.68,0.83,,,0.0,,,,17.72,,0.0,-51.92,1.65,1855000000.0,1855000000.0,0.27,0.27,44.47,-21.56
244,245,001269,欧晶科技,30.9,4.67,1.38,,,0.0,,,,29.52,,0.0,-23.64,4.34,5945359490.0,2592489915.0,-0.26,-0.26,13.85,-40.86
245,246,600775,南京熊猫,10.1,4.66,0.45,,,0.0,,,,9.65,,0.0,-67.67,2.85,9229769143.0,6785569143.0,0.0,0.0,40.86,-23.77
246,247,600581,八一钢铁,3.38,4.64,0.15,,,0.0,,,,3.23,,0.0,-3.61,4.88,5200777169.0,5181194801.0,0.6,0.6,35.2,-5.85
247,248,000050,深天马Ａ,8.57,4.64,0.38,,,0.0,,,,8.19,,0.0,-21.52,0.77,21062897455.0,21062652567.0,0.0,0.0,29.46,-19.53
248,249,603659,璞泰来,16.7,4.64,0.74,,,0.0,,,,15.96,,0.0,21.61,1.93,35690661712.0,35677864569.0,-0.24,-0.24,32.96,-19.67
249,250,002476,宝莫股份,4.29,4.63,0.19,,,0.0,,,,4.1,,0.0,84.27,2.94,2625480000.0,2625269576.0,-0.46,0.23,13.49,-33.07
250,251,300840,酷特智能,11.52,4.63,0.51,,,0.0,,,,11.01,,0.0,16.28,2.2,2764800000.0,1972294629.0,-1.2,-1.29,39.98,-41.99
251,252,600696,岩石股份,15.6,4.63,0.69,,,0.0,,,,14.91,,0.0,-33.72,9.88,5217723124.0,5217723124.0,-0.32,-0.32,157.85,-13.29
252,253,002169,智光电气,7.93,4.62,0.35,,,0.0,,,,7.58,,0.0,-34.39,2.13,6206843465.0,6016284558.0,-0.88,-1.25,90.63,16.96
253,254,834415,恒拓开源,26.6,4.6,1.17,,,0.0,,,,25.43,,0.0,226.31,7.2,3737605554.0,3574483102.0,1.29,1.29,386.29,322.22
254,255,831856,浩淼科技,7.79,4.56,0.34,,,0.0,,,,7.45,,0.0,-32.57,1.56,673669486.0,373288441.0,-0.13,-0.13,57.06,-4.06
255,256,002251,ST步步高,3.21,4.56,0.14,,,0.0,,,,3.07,,0.0,3.21,1.01,8630726002.0,4857959610.0,-0.31,-0.31,4.22,-20.54
256,257,600712,南宁百货,5.3,4.54,0.23,,,0.0,,,,5.07,,0.0,596.72,3.47,2886673408.0,2854836366.0,2.12,2.12,60.12,1.53
257,258,600835,上海机电,17.3,4.53,0.75,,,0.0,,,,16.55,,0.0,16.83,1.33,17693390028.0,13952524390.0,1.88,1.88,66.19,54.05
258,259,603305,旭升集团,11.8,4.52,0.51,,,0.0,,,,11.29,,0.0,20.8,1.75,11011936209.0,11011936209.0,0.0,1.29,24.87,-39.49
259,260,688508,芯朋微,45.3,4.5,1.95,,,0.0,,,,43.35,,0.0,57.76,2.42,5948358674.0,5948358674.0,-0.22,-0.29,35.02,-7.66
260,261,601012,隆基绿能,21.38,4.5,0.92,,,0.0,,,,20.46,,0.0,-15.45,2.54,162018605499.0,162018444166.0,0.0,0.0,52.93,-5.94
261,262,300850,新强联,23.11,4.48,0.99,,,0.0,,,,22.12,,0.0,-172.3,1.71,8290583269.0,5672240120.0,0.48,0.57,31.16,-27.17
262,263,000953,河化股份,4.7,4.44,0.2,,,0.0,,,,4.5,,0.0,16.28,11.89,1720774317.0,1720774317.0,-3.49,-4.08,72.16,-14.08
263,264,300397,天和防务,15.33,4.43,0.65,,,0.0,,,,14.68,,0.0,-93.33,5.03,7935371301.0,6077318396.0,-0.13,-0.13,80.14,48.55
264,265,300441,鲍斯股份,9.7,4.41,0.41,,,0.0,,,,9.29,,0.0,6.67,2.63,6250833920.0,6081504589.0,0.0,0.0,64.69,45.43
265,266,300255,常山药业,25.15,4.4,1.06,,,0.0,,,,24.09,,0.0,-246.41,13.1,23114381082.0,23035115349.0,0.0,0.0,187.76,93.31
266,267,002717,岭南股份,2.63,4.37,0.11,,,0.0,,,,2.52,,0.0,-8.91,2.4,4624077967.0,4046854829.0,0.0,0.0,173.96,-18.58
267,268,872392,佳合科技,14.92,4.34,0.62,,,0.0,,,,14.3,,0.0,20.6,2.75,875804000.0,418849160.0,-1.71,0.2,57.05,19.74
268,269,300557,理工光科,31.28,4.3,1.29,,,0.0,,,,29.99,,0.0,81.33,2.98,2910978078.0,2862034262.0,-0.1,-0.1,34.13,16.07
269,270,688158,优刻得-W,14.6,4.29,0.6,,,0.0,,,,14.0,,0.0,-30.02,2.68,6615188183.0,5873053057.0,-0.14,-1.28,50.98,-11.25
270,271,000811,冰轮环境,10.27,4.26,0.42,,,0.0,,,,9.85,,0.0,11.85,1.38,7842765647.0,7659658572.0,-0.1,-0.1,22.85,-23.76
271,272,300614,百川畅银,11.5,4.26,0.47,,,0.0,,,,11.03,,0.0,-20.68,1.35,1845003006.0,1845003006.0,2.59,2.59,35.14,-38.6
272,273,601388,怡球资源,2.7,4.25,0.11,,,0.0,,,,2.59,,0.0,43.36,1.39,5943301063.0,5943301063.0,0.75,1.12,33.0,3.45
273,274,603016,新宏泰,37.56,4.25,1.53,,,0.0,,,,36.03,,0.0,73.93,6.84,5564889600.0,5564889600.0,-5.15,-5.15,159.57,72.14
274,275,000690,宝新能源,4.93,4.23,0.2,,,0.0,,,,4.73,,0.0,14.66,0.9,10727127160.0,10720141759.0,-1.2,-1.2,4.01,19.37
275,276,300474,景嘉微,95.0,4.21,3.84,,,0.0,,,,91.16,,0.0,1368.73,12.69,43570064130.0,31050893640.0,0.0,0.0,43.77,34.58
276,277,002599,盛通股份,7.43,4.21,0.3,,,0.0,,,,7.13,,0.0,-124.13,2.8,3994269307.0,2993648538.0,-0.27,0.0,62.23,11.73
277,278,600719,大连热电,7.45,4.2,0.3,,,0.0,,,,7.15,,0.0,-19.42,6.93,3014267020.0,3014267020.0,1.22,2.05,2.19,-8.14
278,279,430418,苏轴股份,23.8,4.16,0.95,,,0.0,,,,22.85,,0.0,21.77,4.35,3222710400.0,1704068671.0,-0.17,-0.17,74.23,28.86
279,280,600619,海立股份,10.3,4.15,0.41,,,0.0,,,,9.89,,0.0,1315.47,1.83,11055447382.0,8128500419.0,-0.48,-0.48,103.16,51.47
280,281,002085,万丰奥威,18.38,4.14,0.73,,,0.0,,,,17.65,,0.0,51.94,5.65,39026208418.0,39026208418.0,-0.11,-0.54,59.55,283.72
281,282,603388,ST元成,2.27,4.13,0.09,,,0.0,,,,2.18,,0.0,-5.67,0.67,739415208.0,739415208.0,-0.44,-0.87,18.23,-74.89
282,283,600615,丰华股份,11.38,4.12,0.45,,,0.0,,,,10.93,,0.0,420.24,3.34,2139673381.0,2135166901.0,-5.32,-5.32,31.87,-6.03
283,284,300699,光威复材,37.18,4.06,1.45,,,0.0,,,,35.73,,0.0,37.69,5.62,30909667360.0,30541252562.0,-1.04,-1.12,37.6,42.07
284,285,603386,骏亚科技,13.13,4.04,0.51,,,0.0,,,,12.62,,0.0,-216.24,2.89,4284615213.0,4284615213.0,-0.15,0.77,5.89,-4.23
285,286,688152,麒麟信安,62.1,4.04,2.41,,,0.0,,,,59.69,,0.0,-168.08,4.02,4889669482.0,1928741482.0,-0.21,-0.21,81.9,-11.37
286,287,688662,富信科技,43.48,4.02,1.68,,,0.0,,,,41.8,,0.0,86.44,5.6,3836675200.0,3836675200.0,-0.05,1.0,100.65,19.29
287,288,430476,海能技术,10.4,4.0,0.4,,,0.0,,,,10.0,,0.0,-31.38,1.89,879629920.0,665171239.0,-1.05,0.39,38.3,-30.15
288,289,301266,宇邦新材,43.0,3.99,1.65,,,0.0,,,,41.35,,0.0,72.25,2.91,4472039861.0,1612539861.0,-6.52,-9.36,35.01,-21.96
289,290,830809,安达科技,7.07,3.97,0.27,,,0.0,,,,6.8,,0.0,-5.95,2.03,4245184406.0,2266519958.0,-0.84,-0.84,88.53,-1.12
290,291,002780,三夫户外,11.02,3.96,0.42,,,0.0,,,,10.6,,0.0,152.11,2.49,1736614096.0,1439793129.0,0.0,-5.49,32.45,-11.91
291,292,300021,大禹节水,4.2,3.96,0.16,,,0.0,,,,4.04,,0.0,90.04,1.92,3586119083.0,2942892065.0,0.0,0.0,23.17,-11.21
292,293,002700,ST浩源,8.72,3.93,0.33,,,0.0,,,,8.39,,0.0,34.88,4.33,3606837773.0,2918895077.0,-0.11,-0.11,-9.92,76.16
293,294,605089,味知香,21.46,3.92,0.81,,,0.0,,,,20.65,,0.0,35.01,2.52,2961480000.0,2961480000.0,-1.78,-2.01,16.19,-40.12
294,295,301488,豪恩汽电,60.96,3.92,2.3,,,0.0,,,,58.66,,0.0,60.05,4.39,5608320000.0,1427378400.0,0.0,0.0,9.64,-11.83
295,296,603377,ST东时,1.6,3.9,0.06,,,0.0,,,,1.54,,0.0,-7.93,0.67,1153227864.0,1153227864.0,0.63,0.63,3.23,-62.0
296,297,300444,双杰电气,7.48,3.89,0.28,,,0.0,,,,7.2,,0.0,38.54,3.57,5973715673.0,4430410680.0,0.0,0.0,30.54,10.98
297,298,000420,吉林化纤,3.76,3.87,0.14,,,0.0,,,,3.62,,0.0,115.05,2.1,9245344970.0,9242148218.0,0.0,0.0,25.33,29.21
298,299,300087,荃银高科,10.0,3.84,0.37,,,0.0,,,,9.63,,0.0,-84.25,5.39,9473317510.0,8959050690.0,0.5,0.81,67.22,20.77
299,300,688233,神工股份,25.15,3.84,0.93,,,0.0,,,,24.22,,0.0,116.87,2.41,4283189260.0,4283189260.0,0.28,0.6,46.65,-28.73
300,301,301023,江南奕帆,47.9,3.84,1.77,,,0.0,,,,46.13,,0.0,27.91,3.27,2682411975.0,1428755979.0,-1.11,0.8,54.02,18.56
301,302,002682,龙洲股份,4.35,3.82,0.16,,,0.0,,,,4.19,,0.0,-25.41,1.7,2446303384.0,2446266844.0,-0.23,-0.23,8.48,-50.62
302,303,600444,国机通用,16.05,3.82,0.59,,,0.0,,,,15.46,,0.0,59.65,3.37,2350072009.0,2350072009.0,-5.53,-5.59,48.61,7.72
303,304,603336,宏辉果蔬,4.9,3.81,0.18,,,0.0,,,,4.72,,0.0,111.37,2.5,2794890327.0,2794890327.0,0.41,0.2,62.25,-4.11
304,305,688683,莱尔科技,19.76,3.78,0.72,,,0.0,,,,19.04,,0.0,83.3,3.0,3066315877.0,3066315877.0,0.51,0.51,41.65,-22.57
305,306,600725,云维股份,3.57,3.78,0.13,,,0.0,,,,3.44,,0.0,-362.08,12.53,4399917900.0,4399917900.0,2.0,2.0,14.79,23.1
306,307,002982,湘佳股份,18.9,3.73,0.68,,,0.0,,,,18.22,,0.0,22.72,1.69,2695801217.0,1744420028.0,0.0,-0.05,15.53,-11.31
307,308,300852,四会富仕,27.82,3.73,1.0,,,0.0,,,,26.82,,0.0,24.21,2.66,3962940027.0,3808125761.0,0.0,0.0,18.38,1.87
308,309,002193,如意集团,5.3,3.72,0.19,,,0.0,,,,5.11,,0.0,32.79,1.09,1387092415.0,1387084465.0,-3.28,-4.68,65.63,-19.94
309,310,838837,华原股份,8.66,3.71,0.31,,,0.0,,,,8.35,,0.0,22.63,2.67,1313832735.0,1184582235.0,-0.12,-0.23,54.37,-2.48
310,311,000932,华菱钢铁,4.47,3.71,0.16,,,0.0,,,,4.31,,0.0,11.6,0.58,30881587271.0,30881203226.0,0.22,0.0,0.45,-9.15
311,312,688499,利元亨,24.99,3.69,0.89,,,0.0,,,,24.1,,0.0,-9.16,1.43,3164718981.0,3164718981.0,0.44,0.77,37.61,-34.38
312,313,688131,皓元医药,39.78,3.67,1.41,,,0.0,,,,38.37,,0.0,59.59,3.19,8390751006.0,8200644971.0,0.0,0.0,92.36,7.4
313,314,003011,海象新材,19.3,3.65,0.68,,,0.0,,,,18.62,,0.0,182.93,1.45,1981646800.0,1499549128.0,0.0,0.0,65.95,-6.45
314,315,002387,维信诺,9.15,3.62,0.32,,,0.0,,,,8.83,,0.0,-5.4,1.87,12715978672.0,12667935325.0,0.55,0.55,59.69,-18.38
315,316,600586,金晶科技,6.3,3.62,0.22,,,0.0,,,,6.08,,0.0,16.38,1.51,9001251000.0,9001251000.0,0.64,0.64,15.81,-4.26
316,317,301021,英诺激光,28.38,3.61,0.99,,,0.0,,,,27.39,,0.0,3744.27,4.42,4299895859.0,4299353092.0,0.0,0.0,38.44,7.87
317,318,002255,海陆重工,5.49,3.58,0.19,,,0.0,,,,5.3,,0.0,14.2,1.14,4561536992.0,3502467614.0,0.92,1.67,23.65,3.78
318,319,603583,捷昌驱动,21.0,3.55,0.72,,,0.0,,,,20.28,,0.0,21.29,1.9,8052587655.0,8027186055.0,-0.28,-0.33,26.74,5.74
319,320,688058,宝兰德,35.65,3.54,1.22,,,0.0,,,,34.43,,0.0,-42.08,3.6,2769394458.0,2769394458.0,0.28,0.28,87.34,6.29
320,321,600569,安阳钢铁,1.76,3.53,0.06,,,0.0,,,,1.7,,0.0,-2.0,1.09,5055461639.0,5055461639.0,0.0,0.0,26.62,-17.37
321,322,002824,和胜股份,17.6,3.53,0.6,,,0.0,,,,17.0,,0.0,82.23,2.97,4912407826.0,3329128053.0,0.57,0.57,53.71,-13.64
322,323,300448,浩云科技,6.75,3.53,0.23,,,0.0,,,,6.52,,0.0,403.5,3.47,4566490283.0,3318753668.0,0.0,0.0,74.42,26.17
323,324,000752,ST西发,6.8,3.5,0.23,,,0.0,,,,6.57,,0.0,56.07,13.23,1793557739.0,1793557739.0,-0.44,-0.44,-0.44,-3.68
324,325,002175,东方智造,2.38,3.48,0.08,,,0.0,,,,2.3,,0.0,251.41,5.19,3038738130.0,3038720280.0,0.0,0.0,47.83,-14.39
325,326,603718,海利生物,7.78,3.46,0.26,,,0.0,,,,7.52,,0.0,169.21,4.07,5118462000.0,5010320000.0,-1.14,-1.27,31.64,-27.15
326,327,300892,品渥食品,29.38,3.45,0.98,,,0.0,,,,28.4,,0.0,-89.17,2.86,2938000000.0,1896846250.0,3.05,3.05,98.11,18.8
327,328,000099,中信海直,22.8,3.45,0.76,,,0.0,,,,22.04,,0.0,66.79,3.42,17687559124.0,17687559124.0,-0.87,-0.87,55.21,161.47
328,329,430718,合肥高科,14.74,3.44,0.49,,,0.0,,,,14.25,,0.0,18.18,2.52,1336427158.0,630051262.0,-0.94,-1.6,66.18,14.98
329,330,600812,华北制药,5.74,3.42,0.19,,,0.0,,,,5.55,,0.0,72.09,1.84,9848292324.0,9848292324.0,1.41,1.41,30.16,0.88
330,331,603538,美诺华,13.02,3.42,0.43,,,0.0,,,,12.59,,0.0,75.18,1.39,2848157876.0,2763620461.0,-3.41,-3.56,15.94,-31.83
331,332,002247,聚力文化,2.12,3.41,0.07,,,0.0,,,,2.05,,0.0,4.07,2.88,1803844504.0,1364306225.0,0.95,0.95,58.21,-9.4
332,333,002248,华东数控,10.0,3.41,0.33,,,0.0,,,,9.67,,0.0,251.13,43.06,3074956000.0,3074956000.0,-5.3,-5.84,62.87,22.7
333,334,834682,球冠电缆,9.1,3.41,0.3,,,0.0,,,,8.8,,0.0,21.04,2.36,2460640000.0,945608573.0,-0.11,-0.11,96.12,38.3
