,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,000932,华菱钢铁,4.63,7.42,0.32,729571.0,333699873.16,5.57,4.65,4.41,4.46,4.31,28.22,1.06,12.01,0.6,31986968470.0,31986570679.0,0.87,0.65,4.04,-5.89
134,135,300881,盛德鑫泰,35.69,7.4,2.46,13845.0,48079525.4,5.96,35.7,33.72,33.72,33.23,19.39,2.41,15.27,3.75,3925900000.0,2048829063.0,2.41,5.84,53.77,42.59
135,136,831305,海希通讯,22.1,7.33,1.51,66426.0,153316949.1,15.93,25.28,22.0,22.11,20.59,22.35,6.03,44.15,3.94,3099746000.0,2432994658.0,-3.16,-0.05,123.68,85.4
136,137,300634,彩讯股份,22.43,7.32,1.53,72397.0,157798359.2,6.94,22.45,21.0,21.0,20.9,10.16,1.68,38.58,3.74,10040862398.0,9673795448.0,2.61,6.81,42.05,10.49
137,138,001301,尚太科技,64.25,7.23,4.33,22393.0,141477899.4,5.14,64.26,61.18,61.43,59.92,14.58,1.4,21.76,2.77,16766766738.0,10242323800.0,2.03,1.13,61.76,79.37
138,139,605128,上海沿浦,37.09,7.2,2.49,10148.0,36963700.0,6.79,37.22,34.87,34.98,34.6,17.67,0.86,30.36,3.67,4391619196.0,4391619196.0,1.28,6.03,64.92,-4.82
139,140,002992,宝明科技,59.51,7.17,3.98,30753.0,183801028.7,6.93,61.07,57.22,61.07,55.53,24.23,1.96,-116.74,14.23,10833385179.0,9355204684.0,-0.25,1.14,14.0,-23.71
140,141,002599,盛通股份,7.64,7.15,0.51,113226.0,85065533.0,5.47,7.68,7.29,7.38,7.13,8.83,2.81,-127.64,2.88,4107162518.0,3078260408.0,0.53,1.87,66.81,14.89
141,142,600666,奥瑞德,2.4,7.14,0.16,627616.0,149098095.0,7.14,2.45,2.29,2.3,2.24,14.82,2.59,-180.74,6.75,6632430823.0,5807407044.0,0.84,2.13,81.82,13.21
142,143,002717,岭南股份,2.7,7.14,0.18,1069442.0,272999478.14,13.89,2.7,2.35,2.6,2.52,12.73,6.95,-9.15,2.47,4747152285.0,4154565794.0,5.47,12.03,181.25,-16.41
143,144,839493,并行科技,66.21,7.14,4.41,12182.0,82727111.24,7.94,69.92,65.01,69.92,61.8,10.29,4.69,958.8,11.12,3855408300.0,1720504457.0,-2.63,-5.31,65.32,17.56
144,145,600586,金晶科技,6.51,7.07,0.43,209492.0,135022010.0,4.61,6.56,6.28,6.36,6.08,19.75,1.47,16.93,1.56,9301292700.0,9301292700.0,-0.31,2.84,19.67,-1.06
145,146,002181,粤 传 媒,4.25,7.05,0.28,80081.0,33521491.0,6.05,4.29,4.05,4.17,3.97,20.85,0.71,-51.48,1.19,4934497240.0,4821465506.0,1.67,3.16,43.1,-6.59
146,147,300850,新强联,23.68,7.05,1.56,62633.0,147838376.2,4.39,24.05,23.08,23.25,22.12,13.72,2.55,-176.55,1.75,8495067581.0,5812143923.0,-0.42,1.85,34.39,-25.37
147,148,300080,易成新能,5.04,7.01,0.33,211394.0,106056663.0,5.73,5.15,4.88,4.98,4.71,14.79,1.13,-17.76,1.75,9441837397.0,9429816685.0,0.8,-1.56,83.27,4.13
148,149,300119,瑞普生物,16.21,7.0,1.06,53806.0,84946040.54,8.32,16.46,15.2,15.35,15.15,24.56,1.61,23.73,1.69,7551394556.0,5430063099.0,2.4,5.06,26.44,1.38
149,150,688616,西力科技,10.71,6.99,0.7,11351.0,12135529.0,4.8,10.88,10.4,10.4,10.01,19.28,0.63,19.23,2.37,1921141218.0,1921141218.0,-1.11,1.23,32.55,-3.69
150,151,603506,南都物业,9.19,6.98,0.6,30786.0,27737709.0,5.82,9.2,8.7,8.89,8.59,30.97,1.64,21.46,1.53,1725677789.0,1725677789.0,1.88,2.11,26.24,-12.64
151,152,002312,川发龙蟒,13.79,6.98,0.9,914883.0,1233828085.06,8.69,14.02,12.9,12.9,12.89,17.1,5.22,45.99,2.78,26053979556.0,24177159122.0,0.88,2.68,110.53,95.33
152,153,600619,海立股份,10.58,6.98,0.69,171811.0,176903354.0,6.17,10.59,9.98,10.03,9.89,5.87,2.18,1351.23,1.88,11355983815.0,8349469363.0,2.52,4.65,108.68,55.59
153,154,002513,蓝丰生化,5.07,6.96,0.33,168933.0,83511673.0,8.02,5.1,4.72,4.95,4.74,24.72,6.4,-6.83,-26.96,1902671009.0,1338014295.0,1.2,4.54,50.89,-26.73
154,155,000006,深振业Ａ,9.43,6.92,0.61,585813.0,529790199.37,12.24,9.48,8.4,8.79,8.82,27.34,4.34,-18.4,1.92,12730453284.0,12730381144.0,2.72,4.66,160.5,105.45
155,156,300341,麦克奥迪,25.0,6.88,1.61,130089.0,321486411.93,9.75,25.79,23.51,24.0,23.39,10.13,2.52,79.34,7.28,12935258400.0,12883191525.0,0.48,4.17,214.86,113.13
156,157,002134,天津普林,20.2,6.88,1.3,109693.0,218128871.8,7.57,20.53,19.1,19.1,18.9,10.97,4.46,120.04,10.68,4966165314.0,4966165314.0,1.05,2.43,148.46,84.14
157,158,300571,平治信息,27.6,6.85,1.77,23037.0,63346398.91,3.87,28.0,27.0,27.0,25.83,19.7,1.99,634.32,2.43,3850980914.0,3190888330.0,0.69,2.22,46.34,-21.88
158,159,000698,沈阳化工,3.44,6.83,0.22,77886.0,26570516.0,4.97,3.47,3.31,3.38,3.22,27.78,0.99,-11.31,2.06,2819129519.0,2702844027.0,0.0,2.69,17.81,-18.48
159,160,688058,宝兰德,36.78,6.83,2.35,6132.0,22558169.0,5.2,37.48,35.69,35.69,34.43,7.77,0.79,-43.41,3.71,2857176106.0,2857176106.0,0.19,-0.46,93.27,9.66
160,161,600192,长城电工,6.75,6.8,0.43,55918.0,36599376.0,5.85,6.77,6.4,6.5,6.32,8.93,1.27,-18.41,2.23,2981799000.0,2981799000.0,1.66,4.65,65.44,9.05
161,162,833427,华维设计,11.0,6.8,0.7,13230.0,14742163.68,8.83,11.5,10.59,11.0,10.3,11.76,2.71,129.75,3.45,1134045000.0,536884304.0,-1.43,0.0,34.15,37.67
162,163,605080,浙江自然,18.28,6.78,1.16,12835.0,23436519.0,3.68,18.58,17.95,17.95,17.12,32.73,0.91,11.92,1.28,2587955171.0,2587955171.0,0.44,1.84,28.1,-13.28
163,164,600172,黄河旋风,3.16,6.76,0.2,708850.0,229378464.0,3.72,3.26,3.15,3.26,2.96,54.78,5.55,-9.17,2.03,4557302944.0,4032968170.0,-2.17,-2.77,68.98,-15.51
164,165,603801,志邦家居,14.42,6.74,0.91,76437.0,108609883.0,6.81,14.66,13.74,13.81,13.51,22.24,1.76,21.16,1.99,6294413823.0,6263326164.0,1.69,4.42,31.81,-10.27
165,166,688233,神工股份,25.85,6.73,1.63,25100.0,64262877.0,4.25,26.26,25.23,25.23,24.22,17.1,1.47,120.13,2.47,4402403276.0,4402403276.0,0.74,2.46,50.73,-26.75
166,167,688787,海天瑞声,67.12,6.69,4.21,11280.0,75638304.0,6.52,68.38,64.28,65.2,62.91,15.97,1.87,4861.69,5.37,4049026082.0,4049026082.0,-0.22,0.3,31.3,-6.91
167,168,600769,祥龙电业,11.17,6.69,0.7,103203.0,113358755.0,4.68,11.2,10.71,11.0,10.47,19.08,2.75,272.16,41.19,4188495324.0,4188495324.0,0.63,3.33,87.42,6.18
168,169,300830,金现代,8.32,6.67,0.52,50366.0,41054839.8,6.28,8.39,7.9,7.9,7.8,14.47,1.6,-70.24,3.07,3578643078.0,2620498566.0,3.35,5.32,54.93,3.35
169,170,872374,云里物里,35.63,6.64,2.22,34974.0,118429850.0,17.96,36.5,30.5,33.0,33.41,32.78,11.97,81.17,11.59,2904486340.0,1040941210.0,5.41,7.97,279.04,128.69
170,171,300175,朗源股份,6.35,6.54,0.39,76301.0,47139353.6,7.38,6.35,5.91,5.91,5.96,8.2,1.62,-68.68,5.21,2989580000.0,2989580000.0,2.42,6.01,9.86,5.83
171,172,000068,华控赛格,4.08,6.53,0.25,488291.0,202558984.92,6.01,4.21,3.98,4.21,3.83,76.0,4.85,-36.94,6.38,4107219573.0,4107219573.0,0.49,0.99,52.81,15.25
172,173,001896,豫能控股,4.41,6.52,0.27,124370.0,53797388.0,6.28,4.44,4.18,4.23,4.14,19.68,0.94,-78.47,2.11,6728695665.0,5824645665.0,1.38,5.0,21.15,0.92
173,174,688171,纬德信息,18.97,6.51,1.16,4993.0,9205619.0,5.22,18.98,18.05,18.15,17.81,11.9,0.97,289.17,1.91,1589181398.0,974080836.0,2.32,4.52,40.73,-15.35
174,175,600791,京能置业,4.42,6.51,0.27,59467.0,26019298.0,7.23,4.5,4.2,4.21,4.15,19.07,1.31,-16.68,2.75,2001729600.0,1999226536.0,1.38,4.99,41.21,-9.05
175,176,002110,三钢闽光,3.44,6.5,0.21,112491.0,38153193.0,4.95,3.46,3.3,3.3,3.23,23.38,0.46,-18.0,0.42,8433422259.0,8356022221.0,1.47,1.47,20.28,-15.06
176,177,836720,吉冈精密,15.43,6.49,0.94,25965.0,40847726.44,9.66,16.43,15.03,16.0,14.49,8.51,5.23,55.8,6.58,2935270502.0,765323510.0,-3.2,-3.56,74.35,-4.34
177,178,300275,梅安森,14.19,6.45,0.86,87714.0,123352198.16,9.6,14.58,13.3,13.5,13.33,16.91,3.44,67.05,4.97,4318613094.0,3614112287.0,-0.84,1.94,50.64,23.28
178,179,600838,上海九百,8.6,6.44,0.52,67418.0,56522649.0,4.33,8.6,8.25,8.27,8.08,15.73,1.68,72.64,2.38,3447585037.0,3447585037.0,3.49,3.99,49.57,9.97
179,180,601918,新集能源,8.48,6.4,0.51,143605.0,119533866.0,5.52,8.52,8.08,8.08,7.97,19.16,0.55,9.03,1.46,21967794464.0,21967794464.0,1.8,2.29,-1.51,65.63
180,181,688679,通源环境,9.67,6.38,0.58,5767.0,5505632.0,3.96,9.73,9.37,9.54,9.09,10.68,0.44,219.09,1.13,1273439157.0,1273439157.0,2.44,2.44,52.76,-24.16
181,182,000536,华映科技,4.02,6.35,0.24,1267585.0,505082803.97,4.5,4.07,3.9,3.99,3.78,25.46,4.59,-9.83,7.05,11119451868.0,11107591714.0,0.25,1.77,123.33,2.81
182,183,002961,瑞达期货,15.42,6.34,0.92,35555.0,54593857.0,3.17,15.58,15.12,15.22,14.5,22.71,0.8,18.96,2.52,6862359917.0,6862359917.0,-0.13,1.18,50.29,5.04
183,184,002427,尤夫股份,3.86,6.34,0.23,82013.0,31632123.84,4.68,3.95,3.78,3.78,3.63,22.44,0.83,-48.5,4.15,3803770519.0,3803747008.0,-0.26,1.31,40.36,-23.56
184,185,831304,迪尔化工,12.2,6.27,0.72,44378.0,55290987.45,12.8,13.23,11.76,12.58,11.48,20.1,5.63,19.63,4.19,1979913600.0,961712019.0,-0.16,-3.02,92.13,22.0
185,186,920099,瑞华技术,35.6,6.27,2.1,3232.0,10988359.28,7.46,35.6,33.1,33.1,33.5,4.12,1.99,23.26,3.62,2791039929.0,579546462.0,5.64,7.55,87.37,87.37
186,187,600371,万向德农,9.02,6.24,0.53,43726.0,38753237.0,7.42,9.14,8.51,8.59,8.49,18.52,1.49,32.21,4.69,2639053560.0,2639053560.0,1.12,3.32,33.83,-14.34
187,188,300652,雷迪克,34.3,6.22,2.01,16543.0,56042735.0,4.92,34.46,32.87,32.88,32.29,8.54,1.8,29.95,2.65,3519458962.0,3158711490.0,0.23,4.32,97.47,26.34
188,189,002634,棒杰股份,4.27,6.22,0.25,251326.0,107610323.52,7.71,4.42,4.11,4.28,4.02,42.65,5.63,-6.9,2.15,1961435231.0,1906617077.0,-1.84,2.89,29.79,-40.36
189,190,000717,中南股份,2.91,6.2,0.17,359565.0,103327082.0,4.38,2.93,2.81,2.86,2.74,10.69,1.48,-7.85,0.81,7053390667.0,7052454374.0,0.0,1.75,77.44,14.57
190,191,000021,深科技,20.16,6.16,1.17,786008.0,1585732536.24,3.63,20.49,19.8,20.0,18.99,29.8,5.04,43.66,2.85,31461445774.0,31458142054.0,0.25,0.55,47.15,25.37
191,192,831039,国义招标,9.72,6.11,0.56,26078.0,27113308.61,13.86,10.99,9.72,10.48,9.16,20.67,1.7,25.78,2.94,1495130400.0,1495129428.0,-1.82,-7.25,87.64,9.34
192,193,600231,凌钢股份,1.91,6.11,0.11,93194.0,17664395.0,3.89,1.93,1.86,1.9,1.8,31.5,0.33,-5.22,0.79,5447633933.0,5384642133.0,1.06,0.53,50.39,-11.16
193,194,600736,苏州高新,5.4,6.09,0.31,138662.0,73672162.0,6.29,5.47,5.15,5.18,5.09,15.11,1.2,21.81,0.84,6216981698.0,6216981698.0,0.37,3.25,34.33,14.16
194,195,002175,东方智造,2.44,6.09,0.14,195569.0,46902541.2,6.09,2.46,2.32,2.36,2.3,17.1,1.53,257.74,5.32,3115344974.0,3115326674.0,1.24,0.41,51.55,-12.23
195,196,002229,鸿博股份,16.21,6.09,0.93,314390.0,499319918.88,7.85,16.48,15.28,15.3,15.28,10.26,6.37,-101.65,5.33,8043264020.0,7994193319.0,0.93,1.5,72.81,-41.69
196,197,002708,光洋股份,9.63,6.06,0.55,151208.0,144376060.06,6.28,9.78,9.21,9.21,9.08,7.8,3.06,62.29,3.09,5413003422.0,4763627436.0,0.42,-0.62,34.69,16.3
197,198,601933,永辉超市,4.03,6.05,0.23,719745.0,284732767.0,5.0,4.07,3.88,3.88,3.8,6.6,0.79,66.42,5.94,36572399082.0,36572399082.0,2.54,3.87,85.71,42.91
198,199,603117,万林物流,8.42,6.05,0.48,297337.0,249412110.0,8.06,8.65,8.01,8.65,7.94,30.22,4.96,155.31,4.32,5045244988.0,5045244988.0,1.81,-2.66,78.77,154.38
199,200,688011,新光光电,18.79,6.04,1.07,4874.0,9155009.0,3.22,19.12,18.55,18.88,17.72,15.59,0.49,-52.59,1.67,1879000000.0,1879000000.0,0.37,1.02,46.34,-20.55
200,201,837403,康农种业,13.0,6.04,0.74,9861.0,12611428.78,3.92,13.0,12.52,12.97,12.26,6.54,3.31,59.58,2.24,922638600.0,387753600.0,3.75,0.23,44.12,17.33
201,202,601003,柳钢股份,3.17,6.02,0.18,69020.0,21450437.0,5.02,3.18,3.03,3.03,2.99,21.45,0.27,75.03,0.92,8124054444.0,8124054444.0,1.6,4.62,20.99,0.0
202,203,600067,冠城大通,2.65,6.0,0.15,62282.0,16231977.0,3.6,2.65,2.56,2.56,2.5,13.93,0.45,-68.36,0.57,3687922158.0,3687922158.0,2.32,3.52,38.02,5.58
203,204,600702,舍得酒业,69.0,5.96,3.88,50606.0,344642366.0,4.81,69.53,66.4,66.4,65.12,9.61,1.52,19.45,3.28,22988562951.0,22926598329.0,1.47,2.21,30.81,-27.02
204,205,301272,英华特,38.83,5.95,2.18,2895.0,11034941.0,7.75,39.49,36.65,37.2,36.65,15.49,0.92,37.2,2.27,2272164631.0,1227820132.0,3.57,4.38,16.82,-27.84
205,206,300189,神农种业,3.22,5.92,0.18,217456.0,68756683.05,7.57,3.25,3.02,3.03,3.04,7.23,2.45,-104.61,4.36,3297280000.0,2853717188.0,0.94,4.55,77.9,-2.13
206,207,600120,浙江东方,4.66,5.91,0.26,203870.0,93191036.0,5.45,4.69,4.45,4.48,4.4,15.52,0.6,28.54,1.02,15915677753.0,15915677753.0,1.53,2.64,36.26,32.01
207,208,002625,光启技术,41.1,5.9,2.29,302030.0,1224733513.42,6.34,41.43,38.97,38.97,38.81,8.13,1.7,122.53,10.28,88553561128.0,73043808171.0,0.22,1.99,150.92,182.47
208,209,601865,福莱特,26.8,5.89,1.49,153706.0,412203604.0,3.63,27.12,26.2,27.08,25.31,16.09,0.81,20.95,2.86,62793452731.0,50921722731.0,0.45,-1.03,41.2,1.82
209,210,002021,中捷资源,2.16,5.88,0.12,123827.0,25712138.85,7.35,2.17,2.02,2.04,2.04,7.49,1.03,73.05,4.1,2603689538.0,2603604365.0,3.85,5.88,30.12,-18.8
210,211,600589,广东榕泰,4.18,5.82,0.23,143318.0,56370101.0,8.86,4.18,3.83,3.84,3.95,16.03,0.97,-82.71,10.37,6180004140.0,6180004140.0,8.29,8.85,61.39,31.03
211,212,600792,云煤能源,3.82,5.82,0.21,160615.0,61043902.0,4.16,3.88,3.73,3.8,3.61,22.99,1.52,-9.11,1.23,4239908152.0,4048696192.0,0.79,0.53,28.62,-16.78
212,213,688399,硕世生物,83.8,5.78,4.58,3419.0,28098690.0,5.98,83.98,79.24,80.18,79.22,9.87,0.6,131.36,1.44,4748952872.0,4748952872.0,1.69,3.46,18.03,53.59
213,214,600716,凤凰股份,3.48,5.78,0.19,44944.0,15322714.0,4.26,3.48,3.34,3.35,3.29,14.35,0.48,-130.49,0.64,3257490853.0,3257490853.0,2.35,3.88,37.01,-5.43
214,215,000532,华金资本,15.05,5.76,0.82,76180.0,113483219.0,7.87,15.38,14.26,14.26,14.23,17.28,2.22,107.33,3.8,5187860517.0,5170423677.0,-1.89,3.58,35.34,26.15
215,216,601700,风范股份,5.14,5.76,0.28,126695.0,63931838.0,3.91,5.14,4.95,4.96,4.86,17.35,1.11,36.08,2.19,5871148038.0,5871148038.0,1.18,3.63,34.55,3.63
216,217,300220,金运激光,9.92,5.76,0.54,28294.0,28194933.0,3.2,10.1,9.8,9.8,9.38,22.63,1.87,1099.96,24.63,1499904000.0,1498111932.0,0.81,1.22,42.94,27.34
217,218,600082,海泰发展,2.94,5.76,0.16,81042.0,23626969.0,4.68,2.97,2.84,2.85,2.78,16.08,1.28,-30.99,1.09,1899580528.0,1864946111.0,0.0,0.68,58.06,-14.53
218,219,600835,上海机电,17.5,5.74,0.95,86988.0,150753910.0,3.02,17.55,17.05,17.05,16.55,16.01,1.08,17.02,1.34,17897937890.0,14113825250.0,1.45,2.64,68.11,55.83
219,220,300747,锐科激光,20.08,5.74,1.09,111697.0,226727459.75,3.58,20.69,20.01,20.39,18.99,37.22,2.19,70.88,3.45,11341622306.0,10226214731.0,-2.05,-1.52,26.13,-14.22
220,221,605009,豪悦护理,42.13,5.72,2.28,12524.0,52343718.0,3.71,42.66,41.18,41.18,39.85,17.53,0.81,16.66,2.05,6539711361.0,6515823651.0,-0.14,1.13,21.31,15.52
221,222,300021,大禹节水,4.27,5.69,0.23,130035.0,55186477.55,3.71,4.33,4.18,4.2,4.04,24.33,1.86,91.54,1.96,3645887735.0,2991940266.0,0.71,1.67,25.22,-9.73
222,223,002077,大港股份,15.1,5.67,0.81,97647.0,145271825.76,7.07,15.3,14.29,14.29,14.29,12.28,1.68,143.48,2.66,8763262546.0,8763262546.0,1.68,3.71,24.79,-0.98
223,224,605318,法狮龙,21.46,5.66,1.15,17308.0,36492231.0,6.79,21.88,20.5,20.5,20.31,10.73,1.37,-224.16,3.47,2702136501.0,2702136501.0,1.42,4.68,51.55,36.08
224,225,600825,新华传媒,6.38,5.63,0.34,369399.0,236403096.0,7.28,6.61,6.17,6.3,6.04,14.53,3.54,112.62,2.68,6666384483.0,6666384483.0,-3.04,1.27,70.59,43.05
225,226,300016,北陆药业,7.53,5.61,0.4,86918.0,63535138.0,5.75,7.53,7.12,7.21,7.13,11.11,1.77,94.78,2.38,3704271875.0,3698557170.0,3.86,5.31,75.52,5.76
226,227,300557,理工光科,31.67,5.6,1.68,12645.0,39540945.1,4.47,31.88,30.54,31.0,29.99,17.34,1.38,82.34,3.02,2947272242.0,2897718193.0,1.47,2.16,35.81,17.51
227,228,600546,山煤国际,14.17,5.59,0.75,85176.0,118727557.0,3.65,14.17,13.68,13.68,13.42,16.38,0.43,10.12,1.69,28091403504.0,28091403504.0,1.07,2.61,10.62,-15.95
228,229,300152,新动力,4.74,5.57,0.25,444094.0,207193735.0,7.8,4.88,4.53,4.57,4.49,15.07,6.23,-231.54,10.69,3378672000.0,3377250265.0,-2.07,2.6,201.91,62.33
229,230,000953,河化股份,4.75,5.56,0.25,102614.0,47745255.74,4.67,4.77,4.56,4.56,4.5,17.84,2.8,16.45,12.02,1739080426.0,1739080426.0,0.85,2.37,73.99,-13.16
230,231,872541,铁大科技,9.7,5.55,0.51,18550.0,18185403.86,5.22,10.0,9.52,9.6,9.19,9.34,2.06,42.84,3.53,1325990000.0,873569235.0,-2.51,1.04,65.25,33.61
231,232,603958,哈森股份,14.28,5.54,0.75,77292.0,110968606.0,4.66,14.7,14.07,14.2,13.53,13.34,3.52,-132.18,3.96,3132460800.0,3132460800.0,-2.72,-0.49,54.21,57.44
232,233,000530,冰山冷热,4.76,5.54,0.25,129675.0,61686972.2,3.99,4.86,4.68,4.76,4.51,19.86,2.16,31.83,1.29,4013691533.0,2856087313.0,-1.86,0.63,34.84,-10.36
233,234,000420,吉林化纤,3.82,5.52,0.2,251601.0,94241129.68,5.8,3.84,3.63,3.71,3.62,9.77,1.02,116.89,2.13,9392877070.0,9389629306.0,1.33,3.52,27.33,31.27
234,235,300908,仲景食品,31.71,5.52,1.66,15389.0,48921680.95,5.79,32.76,31.02,31.02,30.05,30.46,1.25,23.29,2.68,4629660000.0,3918770919.0,-1.15,2.22,25.68,14.97
235,236,000158,常山北明,27.04,5.5,1.41,1014953.0,2767092810.04,7.41,27.88,25.98,27.8,25.63,9.87,6.39,-113.94,7.76,43226596136.0,42934620622.0,-0.59,1.92,341.83,213.69
236,237,603595,东尼电子,20.14,5.5,1.05,20410.0,41334197.0,3.51,20.6,19.93,20.38,19.09,16.59,0.88,-82.41,3.1,4681388446.0,4681388446.0,0.05,0.5,20.89,-45.26
237,238,002129,TCL中环,12.49,5.49,0.65,1213093.0,1508586755.04,4.65,12.75,12.2,12.33,11.84,18.73,3.0,-8.24,1.35,50498516005.0,50460319499.0,1.63,-1.5,50.12,-18.79
238,239,002780,三夫户外,11.18,5.47,0.58,31134.0,34537057.2,3.58,11.28,10.9,11.08,10.6,29.57,2.38,154.32,2.53,1761828093.0,1460697566.0,0.54,1.73,34.38,-10.63
239,240,002255,海陆重工,5.59,5.47,0.29,121384.0,67244830.0,4.34,5.64,5.41,5.57,5.3,17.88,1.9,14.46,1.16,4644625097.0,3566264838.0,0.9,2.19,25.9,5.67
240,241,000652,泰达股份,4.46,5.44,0.23,118646.0,51670808.2,4.73,4.46,4.26,4.3,4.23,10.49,0.8,33.24,1.15,6581059380.0,6576065326.0,2.06,3.72,51.19,15.84
241,242,300302,同有科技,21.0,5.42,1.08,109946.0,222488092.6,6.68,21.13,19.8,20.11,19.92,5.4,2.98,240.78,7.4,10064539758.0,7746666795.0,5.0,5.63,108.13,55.1
242,243,002825,纳尔股份,7.8,5.41,0.4,31036.0,23963756.32,5.0,7.9,7.53,7.7,7.4,28.29,1.19,18.61,1.78,2667823673.0,2031955318.0,-0.51,2.23,34.48,-7.03
243,244,688316,青云科技-U,36.14,5.4,1.85,5002.0,17995354.0,6.12,36.6,34.5,34.5,34.29,10.01,1.39,-22.94,11.95,1727177004.0,1298720390.0,0.19,-0.17,34.35,-30.22
244,245,000638,万方发展,4.9,5.38,0.25,38667.0,18663038.0,5.81,4.92,4.65,4.65,4.65,10.56,1.25,728.55,9.01,1525794100.0,1519713445.0,0.0,2.3,47.59,-27.08
245,246,002247,聚力文化,2.16,5.37,0.11,107817.0,22835130.39,6.34,2.18,2.05,2.1,2.05,12.77,1.68,4.14,2.93,1837879306.0,1390047852.0,0.93,4.35,61.19,-7.69
246,247,301365,矩阵股份,16.36,5.34,0.83,67868.0,113046545.86,11.4,17.45,15.68,17.45,15.53,111.33,14.64,49.4,1.64,2944800000.0,758286000.0,-1.56,-6.25,69.01,9.43
247,248,600839,四川长虹,11.85,5.33,0.6,2436456.0,2823741104.0,8.44,12.08,11.13,11.48,11.25,11.56,5.28,119.07,3.84,54702494031.0,54687259777.0,1.98,3.04,189.73,126.15
248,249,002217,*ST合泰,1.58,5.33,0.08,40415.0,6385590.54,0.0,1.58,1.58,1.58,1.5,2.5,0.13,-2.99,-0.67,4923937628.0,4923937628.0,0.0,0.0,26.4,-41.91
249,250,603825,华扬联众,11.46,5.33,0.58,56939.0,65050089.0,8.46,11.8,10.88,10.93,10.88,8.86,2.25,-14.14,3.39,2903236886.0,2903236886.0,-1.04,1.87,33.88,-5.13
250,251,600509,天富能源,7.32,5.32,0.37,602815.0,441270001.0,4.89,7.44,7.1,7.44,6.95,50.92,4.37,15.33,1.31,10094518683.0,10094518683.0,0.27,-1.61,55.08,15.28
251,252,300892,品渥食品,29.91,5.32,1.51,14953.0,44528457.87,4.65,30.35,29.03,29.46,28.4,7.43,2.32,-90.78,2.91,2991000000.0,1931064375.0,0.34,1.53,101.69,20.95
252,253,834021,流金科技,8.72,5.31,0.44,130965.0,113925753.95,11.23,9.08,8.15,8.8,8.28,7.69,5.74,656.91,4.07,2694479852.0,1989496741.0,6.47,-0.91,165.05,52.71
253,254,601005,重庆钢铁,1.39,5.3,0.07,527103.0,72084039.0,4.55,1.4,1.34,1.34,1.32,14.51,0.63,-8.99,0.65,12396857151.0,11648860343.0,2.21,1.46,32.38,0.0
254,255,600696,岩石股份,15.7,5.3,0.79,83777.0,128679214.0,7.38,15.8,14.7,15.0,14.91,11.06,2.5,-33.93,9.95,5251170067.0,5251170067.0,0.38,3.43,159.5,-12.73
255,256,002093,国脉科技,8.55,5.3,0.43,111532.0,92564382.11,6.77,8.58,8.03,8.03,8.12,6.18,1.11,43.62,2.37,8614125000.0,8608706438.0,1.54,5.3,50.0,14.77
256,257,600963,岳阳林纸,5.98,5.28,0.3,120216.0,70637002.0,8.63,6.03,5.54,5.65,5.68,12.44,0.68,-83.37,1.27,10559196087.0,10510255767.0,2.05,5.84,91.67,1.53
257,258,833346,威贸电子,25.0,5.26,1.25,12123.0,29510105.23,9.64,25.4,23.11,23.23,23.75,5.27,4.47,49.44,4.63,2017065075.0,678152575.0,0.81,7.62,98.41,53.19
258,259,600658,电子城,6.0,5.26,0.3,318381.0,185431951.0,7.72,6.0,5.56,5.81,5.7,22.43,2.85,-10.26,0.98,6711510270.0,6711510270.0,4.9,3.27,95.44,34.23
259,260,300359,全通教育,6.42,5.25,0.32,95922.0,61317746.75,6.89,6.54,6.12,6.15,6.1,12.3,1.51,-159.38,5.92,4066000569.0,4065796895.0,-0.16,4.39,51.06,16.73
260,261,600865,百大集团,8.27,5.22,0.41,27194.0,21974635.0,6.87,8.35,7.81,7.91,7.86,26.96,0.72,29.75,1.38,3111507413.0,3111507413.0,1.97,4.55,30.65,4.29
261,262,002638,勤上股份,2.22,5.21,0.11,66698.0,14555553.0,6.16,2.24,2.11,2.11,2.11,9.41,0.5,-70.76,1.28,3189239455.0,2990467115.0,0.91,2.78,48.0,-18.08
262,263,603816,顾家家居,34.4,5.2,1.7,19221.0,64930612.0,6.18,34.52,32.5,32.66,32.7,6.07,0.23,15.61,2.89,28273068254.0,28273068254.0,2.35,5.33,51.41,2.35
263,264,600358,国旅联合,4.25,5.2,0.21,100156.0,41841154.0,5.94,4.29,4.05,4.18,4.04,9.36,1.98,-62.32,15.32,2145980805.0,2145980805.0,2.16,4.42,85.59,-18.89
264,265,603377,ST东时,1.62,5.19,0.08,51526.0,8300655.0,1.95,1.62,1.59,1.59,1.54,12.45,0.71,-8.03,0.67,1167643212.0,1167643212.0,0.0,1.89,4.52,-61.52
265,266,000584,*ST工智,2.43,5.19,0.12,106249.0,25569652.41,3.03,2.43,2.36,2.39,2.31,16.09,1.4,73.62,3.29,1849078312.0,1844041267.0,0.0,0.41,38.07,-38.17
266,267,000609,*ST中迪,2.24,5.16,0.11,49203.0,10982116.0,1.88,2.24,2.2,2.23,2.13,22.85,1.69,-4.48,2.12,670354769.0,652029329.0,0.0,0.45,26.55,-66.16
