,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,600283,钱江水利,9.02,2.85,0.25,20033.0,18033263.0,2.51,9.12,8.9,8.97,8.77,16.59,0.41,26.2,1.88,4457630430.0,4457630430.0,0.56,0.56,10.4,1.92
134,135,300087,荃银高科,7.96,2.84,0.22,27747.0,21724600.5,4.65,7.96,7.6,7.72,7.74,6.55,0.31,-169.55,4.14,7540760738.0,7131404349.0,3.11,3.11,28.8,-3.86
135,136,601952,苏垦农发,10.21,2.82,0.28,18173.0,18258202.0,4.23,10.28,9.86,9.87,9.93,7.89,0.13,23.85,2.16,14069380000.0,14069380000.0,3.44,3.44,12.2,2.72
136,137,600340,华夏幸福,1.46,2.82,0.04,121304.0,17564110.0,2.82,1.46,1.42,1.43,1.42,6.66,0.31,-0.59,1.23,5714031699.0,5684298391.0,2.1,2.1,40.38,-16.09
137,138,002970,锐明技术,43.2,2.81,1.18,31494.0,134006173.0,2.81,43.2,42.02,42.99,42.02,34.1,2.82,30.21,5.1,7472736000.0,4831430717.0,0.49,0.49,13.8,43.47
138,139,600598,北大荒,14.74,2.79,0.4,37508.0,54608475.0,3.42,14.78,14.29,14.29,14.34,9.83,0.21,13.32,3.4,26203001859.0,26203001859.0,3.15,3.15,15.34,27.84
139,140,301459,丰茂股份,39.46,2.79,1.07,4815.0,18824201.32,3.91,39.94,38.44,39.16,38.39,26.34,2.41,19.23,2.83,3156800000.0,789200000.0,0.77,0.77,8.47,-14.29
140,141,603909,建发合诚,9.23,2.78,0.25,32069.0,29241050.0,3.12,9.26,8.98,9.0,8.98,67.19,1.23,35.34,2.38,2406013082.0,2406013082.0,2.56,2.56,15.66,-18.17
141,142,603060,国检集团,7.02,2.78,0.19,22189.0,15576270.0,6.0,7.15,6.74,6.74,6.83,11.57,0.28,107.11,3.06,5643578414.0,5643578414.0,4.15,4.15,22.94,-15.32
142,143,301038,深水规院,23.43,2.76,0.63,21263.0,49092320.48,3.95,23.58,22.68,22.98,22.8,10.47,1.24,44.39,4.54,4020588000.0,4020588000.0,1.96,1.96,69.91,22.09
143,144,600159,大龙地产,2.61,2.76,0.07,32189.0,8366286.0,2.76,2.63,2.56,2.56,2.54,6.57,0.39,-91.57,1.13,2166308436.0,2166308436.0,1.95,1.95,23.7,-33.08
144,145,300506,*ST名家,3.37,2.74,0.09,17092.0,5668012.0,4.27,3.39,3.25,3.29,3.28,4.4,0.3,-82.23,18.05,2344160438.0,1942238186.0,2.43,2.43,106.75,-31.5
145,146,600590,泰豪科技,4.95,2.7,0.13,60246.0,29400849.0,6.22,5.03,4.73,4.8,4.82,20.23,0.71,-35.58,1.24,4221705263.0,4175669139.0,3.13,3.13,46.02,-25.9
146,147,603306,华懋科技,22.21,2.68,0.58,24416.0,54303720.0,1.48,22.39,22.07,22.07,21.63,8.38,0.75,27.39,2.17,7249465644.0,7249465644.0,0.63,0.63,21.5,-17.47
147,148,002596,海南瑞泽,2.31,2.67,0.06,64031.0,14630495.0,3.11,2.32,2.25,2.27,2.25,7.05,0.63,-27.47,2.81,2650910997.0,2362236649.0,1.76,1.76,66.19,-18.09
148,149,002305,南国置业,1.93,2.66,0.05,124090.0,23881623.61,2.13,1.94,1.9,1.91,1.88,9.99,0.72,382.74,6.84,3347036436.0,3346819323.0,1.05,1.05,27.81,-6.31
149,150,300623,捷捷微电,35.93,2.66,0.93,114530.0,409129646.47,7.4,36.96,34.37,34.77,35.0,7.06,1.71,61.69,7.17,26403787838.0,24081608260.0,3.34,3.34,93.9,127.26
150,151,600708,光明地产,2.32,2.65,0.06,60587.0,13951006.0,2.65,2.33,2.27,2.28,2.26,7.72,0.27,313.7,0.48,5170437244.0,5162644429.0,1.75,1.75,30.34,7.91
151,152,600376,首开股份,2.73,2.63,0.07,61419.0,16664577.0,1.88,2.74,2.69,2.69,2.66,7.84,0.24,-1.81,0.44,7042213111.0,7042213111.0,1.49,1.49,32.52,-10.2
152,153,300061,旗天科技,14.58,2.6,0.37,141668.0,204691014.0,5.63,14.86,14.06,14.06,14.21,7.02,2.28,-325.53,12.76,9608127811.0,9047469351.0,3.7,3.7,269.11,148.81
153,154,300398,飞凯材料,14.65,2.59,0.37,22680.0,32756771.29,5.6,14.78,13.98,14.0,14.28,6.31,0.43,32.23,2.04,7744839510.0,7697099218.0,4.64,4.64,23.42,-6.57
154,155,300778,新城市,12.68,2.59,0.32,10147.0,12637023.0,4.21,12.68,12.16,12.26,12.36,4.03,0.5,-11.46,1.93,2587481637.0,2581936381.0,3.43,3.43,21.69,-6.76
155,156,000801,四川九洲,10.71,2.59,0.27,99121.0,103777282.36,4.98,10.73,10.21,10.3,10.44,14.11,0.97,80.84,3.74,10954259179.0,10954259179.0,3.98,3.98,10.98,40.92
156,157,600696,岩石股份,10.72,2.58,0.27,46579.0,49303470.0,6.6,10.89,10.2,10.45,10.45,14.75,1.39,-23.17,6.79,3585512300.0,3585512300.0,2.58,2.58,66.98,-40.41
157,158,603789,星光农机,7.56,2.58,0.19,14432.0,10705056.0,4.48,7.58,7.25,7.3,7.37,13.43,0.56,-20.89,5.45,2044612584.0,1965600000.0,3.56,3.56,7.23,-29.54
158,159,600192,长城电工,6.01,2.56,0.15,91991.0,54982675.0,4.44,6.11,5.85,5.94,5.86,34.98,2.08,-16.39,1.99,2654905480.0,2654905480.0,1.18,1.18,46.94,-2.91
159,160,300986,志特新材,10.82,2.56,0.27,3197.0,3397140.36,4.74,10.82,10.32,10.46,10.55,3.7,0.13,176.1,2.02,2666809717.0,2664111144.0,3.44,3.44,63.94,-14.33
160,161,688287,观典防务,5.24,2.54,0.13,7268.0,3721629.0,3.72,5.24,5.05,5.06,5.11,4.42,0.2,-23.61,2.08,1941501744.0,1941501744.0,3.56,3.56,6.29,-46.59
161,162,301151,冠龙节能,16.97,2.54,0.42,11970.0,20205226.0,1.15,16.99,16.8,16.8,16.55,9.69,2.19,112.56,1.42,2891247119.0,926009270.0,1.01,1.01,20.96,-15.45
162,163,300429,强力新材,12.94,2.54,0.32,44525.0,57103537.6,5.31,13.06,12.39,12.39,12.62,7.35,1.18,3184.73,4.11,6667709044.0,4886441232.0,4.44,4.44,6.68,0.62
163,164,603843,正平股份,2.84,2.53,0.07,11158.0,3125382.0,3.97,2.84,2.73,2.75,2.77,4.56,0.16,-12.67,2.22,1986929993.0,1986929993.0,3.27,3.27,18.33,-18.62
164,165,300855,图南股份,24.14,2.51,0.59,5622.0,13383091.5,4.33,24.27,23.25,23.25,23.55,4.94,0.19,24.95,5.11,9548130410.0,7071961171.0,3.83,3.83,-2.5,-19.26
165,166,300758,七彩化学,13.53,2.5,0.33,31061.0,41501503.6,4.55,13.65,13.05,13.12,13.2,10.25,0.88,40.88,3.32,5493702204.0,4774652492.0,3.13,3.13,24.13,34.49
166,167,002549,凯美特气,7.02,2.48,0.17,22131.0,15335499.0,5.55,7.11,6.73,6.8,6.85,4.75,0.32,-43.63,2.46,4881342265.0,4860363873.0,3.24,3.24,39.29,-28.22
167,168,605122,四方新材,11.71,2.45,0.28,11519.0,13229322.0,8.66,11.97,10.98,11.0,11.43,25.68,0.67,89.27,0.91,2018265340.0,2018265340.0,6.45,6.45,25.24,-27.31
168,169,688511,天微电子,15.99,2.43,0.38,4210.0,6583500.0,3.4,15.99,15.46,15.46,15.61,7.06,0.41,598.09,1.91,1661129529.0,1650339541.0,3.43,3.43,41.76,-33.15
169,170,600383,金地集团,5.5,2.42,0.13,371917.0,206922401.0,3.72,5.66,5.46,5.58,5.37,10.47,0.82,-3.69,0.4,24830209646.0,24830209646.0,-1.43,-1.43,71.88,26.73
170,171,002685,华东重机,4.66,2.42,0.11,360314.0,164265464.64,7.47,4.69,4.35,4.55,4.55,20.25,3.58,86.43,3.22,4695838387.0,4695212433.0,2.42,2.42,90.2,30.53
171,172,002271,东方雨虹,14.07,2.4,0.33,86564.0,119695594.0,4.29,14.1,13.51,13.58,13.74,5.66,0.45,18.17,1.32,34278959479.0,27186380734.0,3.61,3.61,15.23,-21.83
172,173,300446,航天智造,17.19,2.38,0.4,39490.0,65606757.14,6.19,17.26,16.22,16.29,16.79,7.32,1.27,18.78,3.0,14532599808.0,5355311008.0,5.52,5.52,42.42,10.4
173,174,300387,富邦股份,7.81,2.36,0.18,10973.0,8457787.0,3.67,7.81,7.53,7.63,7.63,6.71,0.38,16.14,1.66,2257535311.0,2256751397.0,2.36,2.36,22.03,-5.68
174,175,000797,中国武夷,3.08,2.33,0.07,59471.0,18177724.0,1.99,3.08,3.02,3.02,3.01,7.07,0.38,12.05,0.9,4837922988.0,4836286880.0,1.99,1.99,24.7,3.36
175,176,601158,重庆水务,4.87,2.31,0.11,41367.0,20037756.0,2.1,4.89,4.79,4.85,4.76,15.8,0.09,28.09,1.4,23376000000.0,23376000000.0,0.41,0.41,0.62,-11.45
176,177,300621,维业股份,12.4,2.31,0.28,117287.0,145356812.48,7.92,12.97,12.01,12.01,12.12,71.47,5.98,130.29,2.9,2579903080.0,2432232522.0,3.25,3.25,73.18,8.01
177,178,000668,荣丰控股,7.54,2.31,0.17,4871.0,3624836.0,3.93,7.6,7.31,7.31,7.37,3.55,0.33,-31.49,1.02,1107187851.0,1107187851.0,3.15,3.15,34.16,-40.63
178,179,301571,国科天成,54.83,2.29,1.23,10862.0,58079154.12,6.1,55.27,52.0,52.12,53.6,6.03,3.19,85.76,5.7,9837922536.0,1869154536.0,5.2,5.2,392.19,392.19
179,180,300925,法本信息,27.26,2.25,0.6,55959.0,146146984.75,7.54,27.35,25.34,26.01,26.66,4.0,1.69,79.0,5.65,11686605841.0,9011572990.0,4.81,4.81,170.71,133.59
180,181,300538,同益股份,16.85,2.25,0.37,9623.0,16035493.0,4.0,16.87,16.21,16.45,16.48,6.91,0.84,306.43,2.87,3065327955.0,1935920798.0,2.43,2.43,-6.85,-15.54
181,182,002244,滨江集团,10.18,2.21,0.22,46751.0,47636975.0,2.21,10.29,10.07,10.25,9.96,4.78,0.17,13.58,1.2,31674498800.0,27306361073.0,-0.68,-0.68,25.83,41.78
182,183,300616,尚品宅配,13.45,2.2,0.29,7999.0,10593022.0,3.19,13.48,13.06,13.07,13.16,4.98,0.51,-14.26,0.84,3019739931.0,2097745955.0,2.91,2.91,27.37,-20.98
183,184,000002,万  科Ａ,9.4,2.17,0.2,356783.0,335355165.0,1.85,9.49,9.32,9.41,9.2,7.43,0.37,-5.69,0.46,112148669027.0,91339197131.0,-0.11,-0.11,37.63,-10.13
184,185,300656,民德电子,24.11,2.16,0.51,6699.0,16027628.86,4.15,24.35,23.37,23.37,23.6,8.36,0.54,-267.76,3.67,4125825486.0,3017577173.0,3.17,3.17,32.69,-1.59
185,186,002562,兄弟科技,3.87,2.11,0.08,31533.0,12040106.2,2.64,3.87,3.77,3.8,3.79,8.24,0.45,145.79,1.33,4116521094.0,2714916390.0,1.84,1.84,23.25,-4.21
186,187,000897,津滨发展,2.42,2.11,0.05,85689.0,20704415.0,1.69,2.44,2.4,2.4,2.37,11.7,0.53,5.9,1.29,3913798806.0,3913724754.0,0.83,0.83,16.91,12.04
187,188,600683,京投发展,4.39,2.09,0.09,24417.0,10693217.0,1.86,4.42,4.34,4.35,4.3,6.61,0.33,-11.4,2.15,3252013651.0,3252013651.0,0.92,0.92,22.28,-8.16
188,189,600675,中华企业,2.93,2.09,0.06,22721.0,6614814.0,1.39,2.93,2.89,2.89,2.87,3.95,0.04,-25.18,1.24,17715176520.0,17715176520.0,1.38,1.38,15.81,-6.09
189,190,600266,城建发展,5.89,2.08,0.12,87573.0,51601922.0,2.43,5.94,5.8,5.8,5.77,6.63,0.42,-44.4,0.62,12226129256.0,12226129256.0,1.55,1.55,55.41,24.26
190,191,300056,中创环保,15.23,2.08,0.31,109149.0,163623448.17,5.43,15.31,14.5,14.92,14.92,9.4,2.83,969.05,19.25,5871019447.0,5866512128.0,2.08,2.08,75.46,76.68
191,192,300045,华力创通,27.6,2.07,0.56,312624.0,854475751.9,6.18,28.13,26.46,27.0,27.04,29.13,6.43,3235.45,10.5,18289836514.0,13410593284.0,2.22,2.22,53.25,13.44
192,193,600665,天地源,2.97,2.06,0.06,14194.0,4174624.0,2.75,2.98,2.9,2.9,2.91,4.07,0.16,-44.76,0.66,2566443887.0,2566443887.0,2.41,2.41,37.5,-21.43
193,194,603650,XD彤程新,32.18,2.06,0.65,10653.0,34129997.0,2.92,32.5,31.58,31.77,31.53,5.62,0.18,30.78,6.39,19278350828.0,19168004192.0,1.29,1.29,10.77,-0.86
194,195,000042,中洲控股,4.99,2.04,0.1,22879.0,11379097.0,2.04,5.02,4.92,4.92,4.89,7.38,0.34,-3.99,0.62,3317507384.0,3313168893.0,1.42,1.42,26.33,-13.07
195,196,000014,沙河股份,10.0,2.04,0.2,11615.0,11567325.0,0.92,10.0,9.91,9.94,9.8,8.89,0.48,22.37,1.46,2420462240.0,2420462240.0,0.6,0.6,19.19,-7.32
196,197,600791,京能置业,4.03,2.03,0.08,17114.0,6840243.0,2.53,4.05,3.95,3.96,3.95,6.59,0.38,-15.21,2.51,1825106400.0,1822824195.0,1.77,1.77,27.94,-17.08
197,198,002666,德联集团,4.03,2.03,0.08,12615.0,5056451.0,1.77,4.03,3.96,4.0,3.95,8.79,0.28,31.48,0.91,3175637183.0,1817481837.0,0.75,0.75,12.26,-24.39
198,199,300691,联合光电,19.16,2.02,0.38,8943.0,16969853.14,2.24,19.2,18.78,18.9,18.78,5.22,0.46,91.23,3.18,5154974357.0,3705133631.0,1.38,1.38,29.99,-16.84
199,200,300260,新莱应材,23.78,2.02,0.47,20456.0,48145326.86,4.2,24.08,23.1,23.37,23.31,6.58,0.71,34.52,5.12,9697644563.0,6840006552.0,1.75,1.75,23.66,-21.7
200,201,002307,北新路桥,3.55,2.01,0.07,31194.0,10951978.07,4.31,3.58,3.43,3.43,3.48,6.33,0.29,213.87,1.31,4502435116.0,3873159045.0,3.5,3.5,29.09,-16.08
201,202,300103,达刚控股,7.34,1.94,0.14,11517.0,8276203.0,4.58,7.35,7.02,7.09,7.2,2.74,0.52,-80.68,3.79,2331191340.0,1626335155.0,3.53,3.53,71.5,15.59
202,203,301227,森鹰窗业,17.33,1.94,0.33,2341.0,3984417.0,4.29,17.33,16.6,16.6,17.0,6.42,0.67,-37.98,0.97,1642884000.0,609591415.0,4.4,4.4,1.11,-34.78
203,204,300588,熙菱信息,14.71,1.94,0.28,39805.0,57477690.0,5.41,14.93,14.15,14.33,14.43,11.36,2.98,-66.67,7.81,2816538851.0,1966435080.0,2.65,2.65,98.78,16.65
204,205,002146,荣盛发展,1.58,1.94,0.03,145738.0,22898745.0,1.29,1.58,1.56,1.57,1.55,6.7,0.37,-10.85,0.3,6870098885.0,6162428735.0,0.64,0.64,12.86,-7.6
205,206,002761,浙江建投,8.99,1.93,0.17,26805.0,23950457.0,3.74,9.05,8.72,8.75,8.82,4.68,0.25,29.18,1.48,9721269093.0,9721269093.0,2.74,2.74,20.03,-11.95
206,207,300302,同有科技,15.9,1.92,0.3,59479.0,93007275.0,5.38,16.06,15.22,15.46,15.6,10.42,1.61,84.38,5.54,7620294388.0,5865333431.0,2.85,2.85,60.61,17.43
207,208,300155,安居宝,4.78,1.92,0.09,23849.0,11285083.16,2.35,4.78,4.67,4.67,4.69,6.15,0.72,-71.48,2.08,2682668616.0,1579059076.0,2.36,2.36,44.85,-19.26
208,209,603106,恒银科技,8.05,1.9,0.15,75521.0,61067087.0,3.92,8.28,7.97,7.97,7.9,10.02,1.45,-57.16,3.41,4190186000.0,4190186000.0,1.0,1.0,99.75,-7.26
209,210,300731,科创新源,17.27,1.89,0.32,7807.0,13455186.9,1.89,17.42,17.1,17.1,16.95,7.96,0.65,384.94,3.65,2183477255.0,2075129334.0,0.99,0.99,21.96,-17.21
210,211,600491,龙元建设,3.24,1.89,0.06,22239.0,7138140.0,2.2,3.25,3.18,3.18,3.18,3.56,0.15,-12.2,0.47,4956415774.0,4956415774.0,1.89,1.89,32.24,-17.77
211,212,600418,江淮汽车,28.74,1.88,0.53,105986.0,300476462.0,4.01,28.95,27.82,27.9,28.21,5.1,0.49,104.33,4.66,62768441393.0,62768441393.0,3.01,3.01,50.24,78.18
212,213,002791,坚朗五金,31.59,1.87,0.58,4484.0,14039787.0,2.03,31.62,30.99,31.0,31.01,4.21,0.27,1143.03,1.97,11179227561.0,5190386294.0,1.9,1.9,36.34,-21.79
213,214,300522,世名科技,12.58,1.86,0.23,3936.0,4886508.94,3.24,12.6,12.2,12.2,12.35,2.45,0.16,73.5,5.01,4056439958.0,3068261409.0,3.11,3.11,24.06,-6.47
214,215,600684,珠江股份,3.3,1.85,0.06,13080.0,4291560.0,1.54,3.3,3.25,3.27,3.24,2.67,0.15,-225.82,6.43,2816420386.0,2816420386.0,0.92,0.92,19.57,-4.9
215,216,002026,山东威达,8.81,1.85,0.16,23222.0,20507688.0,1.73,8.93,8.78,8.8,8.65,15.75,0.54,13.59,1.12,3925296980.0,3770785526.0,0.11,0.11,-1.89,-12.16
216,217,002413,雷科防务,4.42,1.84,0.08,37999.0,16659560.0,2.07,4.43,4.34,4.36,4.34,6.25,0.3,-43.82,1.56,5821094156.0,5527334038.0,1.38,1.38,23.81,-18.15
217,218,001914,招商积余,11.06,1.84,0.2,13533.0,14904611.0,2.67,11.13,10.84,10.84,10.86,5.97,0.13,13.47,1.17,11727427424.0,11727390926.0,2.03,2.03,10.6,-6.19
218,219,600048,保利发展,11.13,1.83,0.2,352532.0,392836508.0,2.2,11.3,11.06,11.14,10.93,8.47,0.29,8.98,0.68,133231035242.0,133231035242.0,-0.09,-0.09,29.57,17.28
219,220,600533,栖霞建设,2.23,1.83,0.04,12171.0,2695727.0,1.83,2.23,2.19,2.19,2.19,4.42,0.12,-8.2,0.58,2341500000.0,2341500000.0,1.83,1.83,25.99,-23.89
220,221,003037,三和管桩,6.14,1.82,0.11,7238.0,4369481.0,3.32,6.14,5.94,5.97,6.03,3.7,0.36,978.06,1.35,3678318523.0,1234199423.0,2.85,2.85,13.49,-44.83
221,222,603660,苏州科达,6.7,1.82,0.12,17091.0,11220882.0,3.8,6.71,6.46,6.53,6.58,3.2,0.35,-6.51,4.72,3370202550.0,3312015730.0,2.6,2.6,36.18,-23.78
222,223,603283,赛腾股份,69.48,1.82,1.24,5786.0,39561252.0,3.78,69.58,67.0,67.33,68.24,4.12,0.3,45.16,5.96,13917965963.0,13548714503.0,3.19,3.19,-5.76,-4.24
223,224,603823,百合花,9.73,1.78,0.17,7581.0,7286611.0,3.56,9.76,9.42,9.45,9.56,6.72,0.18,20.27,1.78,4062242657.0,3999336534.0,2.96,2.96,2.96,0.41
224,225,002188,中天服务,4.59,1.77,0.08,12282.0,5625940.0,2.66,4.65,4.53,4.55,4.51,6.77,0.51,45.33,9.15,1342752059.0,1105769079.0,0.88,0.88,11.41,-30.24
225,226,301136,招标股份,13.8,1.77,0.24,9198.0,12481374.0,4.94,13.85,13.18,13.31,13.56,4.25,0.89,493.49,2.6,3797826516.0,1433679516.0,3.68,3.68,25.57,9.26
226,227,600187,国中水务,3.46,1.76,0.06,147208.0,50661761.0,1.76,3.47,3.41,3.44,3.4,5.1,0.91,538.97,1.77,5583682616.0,5583682616.0,0.58,0.58,124.68,31.06
227,228,301552,科力装备,53.68,1.76,0.93,1827.0,9720753.0,3.73,53.98,52.01,52.98,52.75,4.74,1.33,23.12,3.4,3650240000.0,736940995.0,1.32,1.32,78.93,78.93
228,229,301167,建研设计,13.86,1.76,0.24,5213.0,7178382.2,3.67,14.0,13.5,13.5,13.62,6.5,0.73,137.32,1.68,1552320000.0,985694039.0,2.67,2.67,25.66,-17.01
229,230,603801,志邦家居,12.13,1.76,0.21,5085.0,6109271.0,2.68,12.15,11.83,11.84,11.92,2.59,0.12,17.8,1.68,5295324972.0,5268664796.0,2.45,2.45,7.92,-24.52
230,231,300675,建科院,15.11,1.75,0.26,9679.0,14431982.0,4.04,15.16,14.56,14.72,14.85,5.61,0.66,-38.97,3.86,2216133837.0,2216133837.0,2.65,2.65,36.62,0.0
231,232,600510,黑牡丹,4.66,1.75,0.08,9239.0,4290863.0,2.18,4.68,4.58,4.58,4.58,3.68,0.09,43.89,0.48,4849008673.0,4809238630.0,1.75,1.75,31.27,-15.73
232,233,603053,成都燃气,9.33,1.74,0.16,4987.0,4615255.0,2.07,9.34,9.15,9.15,9.17,6.68,0.06,15.14,1.86,8293343700.0,8293343700.0,1.97,1.97,-1.06,-6.14
233,234,835174,五新隧装,22.29,1.73,0.38,3130.0,6826349.02,5.07,22.39,21.28,21.8,21.91,6.41,0.36,14.41,2.86,2006294324.0,1932656946.0,2.25,2.25,40.72,13.09
234,235,003042,中农联合,14.81,1.72,0.25,12322.0,17759552.7,4.88,14.83,14.12,14.35,14.56,12.43,0.97,-32.39,1.46,2110128800.0,1886286683.0,3.21,3.21,26.47,-20.29
235,236,300589,江龙船艇,13.65,1.71,0.23,22194.0,29988679.38,3.73,13.77,13.27,13.41,13.42,8.71,0.96,124.71,6.2,5155168145.0,3161435741.0,1.79,1.79,21.88,-1.44
236,237,301001,凯淳股份,28.0,1.71,0.47,22768.0,62058414.37,5.85,28.11,26.5,27.07,27.53,29.81,4.53,312.04,2.76,2240000000.0,1408400000.0,3.44,3.44,56.51,10.15
237,238,603125,常青科技,17.28,1.71,0.29,3297.0,5686539.0,1.82,17.38,17.07,17.07,16.99,9.1,0.47,23.39,2.16,4824532800.0,1206195840.0,1.23,1.23,-3.25,-15.87
238,239,300686,智动力,10.17,1.7,0.17,37849.0,38173974.0,7.0,10.34,9.64,10.34,10.0,12.36,1.91,-22.56,2.38,2701398521.0,2020482921.0,-1.64,-1.64,35.24,-3.88
239,240,300696,爱乐达,17.39,1.7,0.29,11937.0,20574211.36,2.81,17.48,17.0,17.19,17.1,5.05,0.64,-144.93,2.77,5097930374.0,3241988120.0,1.16,1.16,24.39,0.46
240,241,601319,中国人保,7.21,1.69,0.12,128689.0,92515119.0,1.41,7.25,7.15,7.19,7.09,5.02,0.04,7.03,1.26,318854972103.0,255938824963.0,0.28,0.28,38.39,54.06
241,242,300470,中密控股,35.46,1.69,0.59,2713.0,9493948.02,2.75,35.46,34.5,34.69,34.87,4.83,0.14,21.28,3.01,7381753482.0,6845578709.0,2.22,2.22,7.68,-4.93
242,243,000517,荣安地产,2.41,1.69,0.04,42239.0,10108771.0,3.38,2.42,2.34,2.36,2.37,5.25,0.17,8.27,0.96,7673253189.0,6005687263.0,2.12,2.12,2.55,13.15
243,244,300456,赛微电子,19.27,1.64,0.31,27790.0,52428818.5,4.85,19.35,18.43,18.43,18.96,4.47,0.47,-165.34,2.79,14109747092.0,11436679058.0,4.56,4.56,24.72,-19.74
244,245,002005,ST德豪,1.25,1.63,0.02,22857.0,2848190.0,1.63,1.26,1.24,1.24,1.23,11.93,0.13,-27.23,6.33,2190531073.0,2190531073.0,0.81,0.81,22.55,-8.76
245,246,002312,川发龙蟒,10.04,1.62,0.16,74051.0,73536003.76,3.34,10.08,9.75,9.79,9.88,6.02,0.42,32.3,2.05,18968959735.0,17602514691.0,2.55,2.55,40.42,42.21
246,247,300139,晓程科技,18.88,1.61,0.3,58127.0,109085875.11,3.66,19.07,18.39,18.57,18.58,7.02,2.49,130.52,5.37,5173120000.0,4411344568.0,1.67,1.67,38.21,85.64
247,248,600325,华发股份,6.93,1.61,0.11,52436.0,36193950.0,1.76,6.98,6.86,6.88,6.82,4.96,0.2,7.54,0.83,19072414164.0,17818697469.0,0.73,0.73,9.83,1.32
248,249,600558,大西洋,3.82,1.6,0.06,18724.0,7075109.0,2.93,3.83,3.72,3.76,3.76,7.27,0.21,27.72,1.48,3428850454.0,3428850454.0,1.6,1.6,10.72,-4.98
249,250,000584,*ST工智,1.92,1.59,0.03,15130.0,2886348.52,1.59,1.92,1.89,1.89,1.89,4.59,0.2,153.49,2.67,1461000148.0,1457020260.0,1.59,1.59,33.33,-51.15
250,251,000503,国新健康,10.88,1.59,0.17,37353.0,39994711.0,3.45,10.92,10.55,10.55,10.71,3.8,0.39,-73.15,7.92,10676680348.0,10391153114.0,3.13,3.13,72.42,-17.45
251,252,600716,凤凰股份,3.21,1.58,0.05,15303.0,4866648.0,2.22,3.22,3.15,3.15,3.16,4.84,0.16,-120.36,0.59,3004754494.0,3004754494.0,1.9,1.9,23.46,-12.77
252,253,002111,威海广泰,10.92,1.58,0.17,7585.0,8191488.0,2.51,10.93,10.66,10.66,10.75,4.8,0.16,27.01,1.91,5801905637.0,5203491952.0,2.44,2.44,1.49,22.56
253,254,301011,华立科技,19.37,1.57,0.3,4922.0,9502229.0,2.36,19.56,19.11,19.35,19.07,7.33,0.34,39.46,4.07,2841424040.0,2785569444.0,0.1,0.1,30.0,-16.51
254,255,002043,兔 宝 宝,11.63,1.57,0.18,9503.0,11032445.0,2.62,11.72,11.42,11.42,11.45,3.98,0.13,19.82,3.29,9676845274.0,8530310738.0,1.84,1.84,23.33,44.83
255,256,600606,绿地控股,1.96,1.55,0.03,150976.0,29654877.0,2.07,1.98,1.94,1.94,1.93,5.39,0.11,65.69,0.34,27546267895.0,27546267895.0,1.03,1.03,39.01,-14.78
256,257,300977,深圳瑞捷,19.02,1.55,0.29,3974.0,7434530.0,5.71,19.29,18.22,18.22,18.73,4.65,1.03,136.74,2.08,2895352348.0,737157836.0,4.39,4.39,20.08,2.98
257,258,601368,绿城水务,4.65,1.53,0.07,18598.0,8692519.0,1.31,4.7,4.64,4.68,4.58,15.4,0.21,30.27,0.87,4105824808.0,4105824808.0,-0.64,-0.64,12.32,-12.59
258,259,600638,新黄浦,4.65,1.53,0.07,5926.0,2738991.0,2.18,4.65,4.55,4.58,4.58,2.69,0.09,72.17,0.7,3131295055.0,3131295055.0,1.53,1.53,24.33,-9.53
259,260,000029,深深房Ａ,13.96,1.53,0.21,8514.0,11832959.04,2.47,14.02,13.68,13.69,13.75,3.76,0.1,1255.85,3.82,14122773600.0,12447573600.0,1.97,1.97,34.1,18.71
260,261,000605,渤海股份,5.32,1.53,0.08,10877.0,5783310.0,1.91,5.36,5.26,5.3,5.24,6.55,0.33,57.43,0.88,1876143752.0,1769637974.0,0.38,0.38,15.65,-16.74
261,262,600736,苏州高新,4.68,1.52,0.07,14372.0,6701277.0,0.87,4.68,4.64,4.65,4.61,3.96,0.12,18.9,0.73,5388050805.0,5388050805.0,0.65,0.65,13.59,-1.06
262,263,002625,光启技术,30.96,1.51,0.46,222515.0,683142416.6,3.51,31.17,30.1,30.5,30.5,12.17,1.25,92.3,7.74,66706040208.0,55022781046.0,1.51,1.51,81.58,109.47
263,264,001337,四川黄金,23.63,1.5,0.35,20945.0,49819876.15,2.75,24.15,23.51,23.62,23.28,18.81,0.73,35.3,7.3,9924600000.0,6816215280.0,0.04,0.04,-4.37,-13.38
264,265,300114,中航电测,75.45,1.49,1.11,56205.0,414177052.24,4.71,75.5,72.0,73.0,74.34,6.85,0.95,265.26,18.02,44572879650.0,44572879650.0,3.36,3.36,48.29,72.46
265,266,000069,华侨城Ａ,2.72,1.49,0.04,123762.0,33838061.0,2.24,2.77,2.71,2.74,2.68,4.89,0.18,-10.35,0.38,21862701904.0,18753348467.0,-0.73,-0.73,36.0,-12.54
266,267,688709,成都华微,18.78,1.46,0.27,4180.0,7701952.0,3.67,18.8,18.12,18.12,18.51,3.48,0.54,81.6,4.36,11959987148.0,1448261279.0,3.64,3.64,1.4,20.54
