,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,301528,多浦乐,42.63,1.26,0.53,29.0,123627.0,0.0,42.63,42.63,42.63,42.1,0.43,0.01,77.72,1.8,2638797000.0,1311778388.0,3.32,3.55,3.32,-41.89
134,135,600236,桂冠电力,6.5,1.25,0.08,2764.0,1796600.0,0.0,6.5,6.5,6.5,6.42,2.09,0.0,17.82,2.98,51235455713.0,51235455713.0,0.46,0.93,-18.03,19.93
135,136,000926,福星股份,2.45,1.24,0.03,8593.0,2105285.0,0.0,2.45,2.45,2.45,2.42,3.0,0.05,51.07,0.32,3902763696.0,3853963070.0,-0.41,-0.81,6.52,-17.51
136,137,603519,立霸股份,12.01,1.18,0.14,3352.0,4025752.0,0.0,12.01,12.01,12.01,11.87,7.4,0.13,21.01,2.55,3198597346.0,3198597346.0,-0.08,0.0,20.22,-0.25
137,138,600187,国中水务,3.44,1.18,0.04,25317.0,8709048.0,0.0,3.44,3.44,3.44,3.4,2.63,0.16,535.86,1.76,5551406994.0,5551406994.0,-1.15,-1.71,123.38,30.3
138,139,688198,佰仁医疗,122.5,1.17,1.42,62.0,759500.0,0.0,122.5,122.5,122.5,121.08,1.02,0.0,239.14,14.7,16830905630.0,16830905630.0,-2.02,-2.02,22.57,-0.99
139,140,600683,京投发展,4.35,1.16,0.05,2475.0,1076625.0,0.0,4.35,4.35,4.35,4.3,2.01,0.03,-11.3,2.13,3222382547.0,3222382547.0,0.0,0.46,21.17,-9.0
140,141,688788,科思科技,28.22,1.15,0.32,58.0,162519.0,0.0,28.22,28.22,28.22,27.9,1.03,0.01,-10.67,1.29,2984206444.0,2984206444.0,-0.25,-0.28,21.64,-27.04
141,142,000605,渤海股份,5.3,1.15,0.06,1704.0,903120.0,0.0,5.3,5.3,5.3,5.24,3.08,0.05,57.21,0.88,1869090580.0,1762985200.0,-0.56,-1.3,15.22,-17.06
142,143,600376,首开股份,2.69,1.13,0.03,3461.0,931009.0,0.0,2.69,2.69,2.69,2.66,1.33,0.01,-1.78,0.43,6939030501.0,6939030501.0,0.37,0.37,30.58,-11.51
143,144,000880,潍柴重机,10.04,1.11,0.11,1182.0,1186728.0,0.0,10.04,10.04,10.04,9.93,2.5,0.07,17.67,1.63,3326458824.0,1628106480.0,0.7,0.8,33.51,-3.92
144,145,688062,迈威生物-U,24.29,1.04,0.25,170.0,413319.0,0.0,24.29,24.29,24.29,24.04,0.72,0.01,-10.91,4.48,9706284000.0,4959289300.0,-0.25,0.16,-15.42,-25.7
145,146,688370,丛麟科技,18.6,1.03,0.19,2.0,3720.0,0.0,18.6,18.6,18.6,18.41,0.06,0.0,24.38,0.97,2572752000.0,836279008.0,1.03,1.03,19.46,-23.58
146,147,300721,怡达股份,12.85,1.02,0.13,1184.0,1521440.0,0.0,12.85,12.85,12.85,12.72,4.01,0.09,83.96,1.74,2118280596.0,1762517295.0,1.58,1.58,-9.38,-13.35
147,148,603062,XD麦加芯,33.34,1.0,0.33,101.0,336734.0,0.0,33.34,33.34,33.34,33.01,2.13,0.04,24.34,1.84,3600720000.0,900180000.0,-0.48,-0.48,13.4,-44.97
148,149,600173,卧龙地产,4.1,0.99,0.04,247.0,101270.0,0.0,4.1,4.1,4.1,4.06,0.52,0.0,13.6,0.75,2872075600.0,2871706600.0,0.24,0.99,8.18,-17.0
149,150,300537,广信材料,18.61,0.98,0.18,1268.0,2359748.0,0.0,18.61,18.61,18.61,18.43,1.89,0.09,66.96,4.63,3729725420.0,2672618185.0,-0.11,-0.11,21.79,-5.15
150,151,601668,中国建筑,6.29,0.96,0.06,56749.0,35695121.0,0.0,6.29,6.29,6.29,6.23,2.11,0.01,4.44,0.6,261728928173.0,259905255893.0,0.48,0.64,16.48,38.55
151,152,836270,天铭科技,8.55,0.94,0.08,19.0,16245.0,0.0,8.55,8.55,8.55,8.47,0.34,0.0,15.55,2.28,894466800.0,693441910.0,-0.7,0.94,22.67,-34.13
152,153,300654,世纪天鸿,9.64,0.94,0.09,1632.0,1573248.0,0.0,9.64,9.64,9.64,9.55,1.99,0.05,233.27,4.29,3528688414.0,3144797663.0,-0.31,0.94,18.28,-14.16
153,154,873703,广厦环能,21.5,0.94,0.2,435.0,935250.0,0.0,21.5,21.5,21.5,21.3,4.41,0.13,12.16,2.27,2314690000.0,708963468.0,-0.32,-0.32,51.2,-20.34
154,155,300453,三鑫医疗,7.54,0.94,0.07,775.0,584350.0,0.0,7.54,7.54,7.54,7.47,1.57,0.02,17.5,3.14,3917757949.0,2676074399.0,-2.08,-3.08,18.18,2.17
155,156,600622,光大嘉宝,3.25,0.93,0.03,681063.0,221345475.0,0.0,3.25,3.25,3.25,3.22,194.72,4.54,-11.01,1.02,4873977557.0,4873977557.0,-8.19,-8.19,79.56,25.97
156,157,600684,珠江股份,3.27,0.93,0.03,692.0,226284.0,0.0,3.27,3.27,3.27,3.24,0.42,0.01,-223.77,6.37,2790816564.0,2790816564.0,0.93,0.93,18.48,-5.76
157,158,688720,艾森股份,37.3,0.92,0.34,268.0,1001244.0,0.0,37.3,37.3,37.3,36.96,2.38,0.15,119.63,3.28,3287373358.0,660188291.0,-1.74,0.92,-10.12,-37.91
158,159,300171,东富龙,12.12,0.92,0.11,700.0,848400.0,0.0,12.12,12.12,12.12,12.01,1.04,0.01,40.72,1.19,9281035925.0,6818607223.0,-1.3,-1.38,9.39,-31.72
159,160,002596,海南瑞泽,2.27,0.89,0.02,6694.0,1519538.0,0.0,2.27,2.27,2.27,2.25,2.21,0.07,-26.99,2.76,2605007776.0,2321332118.0,-0.44,-0.44,63.31,-19.5
160,161,002188,中天服务,4.55,0.89,0.04,741.0,337155.0,0.0,4.55,4.55,4.55,4.51,1.23,0.03,44.94,9.07,1331050516.0,1096132747.0,0.44,0.44,10.44,-30.85
161,162,603106,恒银科技,7.97,0.89,0.07,16929.0,13492780.0,0.0,7.97,7.97,7.97,7.9,6.74,0.33,-56.59,3.38,4148544400.0,4148544400.0,3.51,5.42,97.77,-8.18
162,163,600708,光明地产,2.28,0.88,0.02,4745.0,1081860.0,0.0,2.28,2.28,2.28,2.26,1.81,0.02,308.29,0.47,5081291774.0,5073633318.0,-0.44,-0.44,28.09,6.05
163,164,300731,科创新源,17.1,0.88,0.15,1199.0,2050290.0,0.0,17.1,17.1,17.1,16.95,3.67,0.1,381.15,3.62,2161983848.0,2054702467.0,0.59,0.59,20.76,-18.02
164,165,600325,华发股份,6.88,0.88,0.06,2138.0,1470944.0,0.0,6.88,6.88,6.88,6.82,0.61,0.01,7.49,0.82,18934806558.0,17690135438.0,0.44,0.88,9.03,0.58
165,166,688501,青达环保,13.91,0.87,0.12,21.0,29211.0,0.0,13.91,13.91,13.91,13.79,0.16,0.0,35.69,1.94,1711917610.0,1711917610.0,0.87,0.87,16.3,-15.75
166,167,600736,苏州高新,4.65,0.87,0.04,1444.0,671460.0,0.0,4.65,4.65,4.65,4.61,1.19,0.01,18.78,0.73,5353512018.0,5353512018.0,0.87,0.87,12.86,-1.69
167,168,603506,南都物业,8.3,0.85,0.07,382.0,317060.0,0.0,8.3,8.3,8.3,8.23,1.47,0.02,37.95,1.43,1558555566.0,1558555566.0,0.85,0.85,9.21,-21.1
168,169,301055,张小泉,11.95,0.84,0.1,63.0,75285.0,0.0,11.95,11.95,11.95,11.85,0.45,0.0,76.02,3.0,1864200000.0,1864200000.0,2.49,0.84,-7.94,-16.26
169,170,871634,新威凌,13.21,0.84,0.11,30.0,39630.0,0.0,13.21,13.21,13.21,13.1,0.26,0.01,29.15,3.22,842296628.0,433034051.0,0.84,-9.33,19.01,0.76
170,171,002005,ST德豪,1.24,0.81,0.01,5813.0,720812.0,0.0,1.24,1.24,1.24,1.23,9.1,0.03,-27.01,6.28,2173006824.0,2173006824.0,0.81,0.81,21.57,-9.49
171,172,301038,深水规院,22.98,0.79,0.18,2137.0,4910826.0,0.0,22.98,22.98,22.98,22.8,3.16,0.12,43.54,4.45,3943368000.0,3943368000.0,-2.0,-2.21,66.64,19.75
172,173,600159,大龙地产,2.56,0.79,0.02,746.0,190976.0,0.0,2.56,2.56,2.56,2.54,0.46,0.01,-89.82,1.11,2124808274.0,2124808274.0,1.19,1.19,21.33,-34.36
173,174,601028,玉龙股份,13.0,0.78,0.1,2254.0,2930200.0,0.0,13.0,13.0,13.0,12.9,1.57,0.03,21.35,2.98,10179334880.0,10179334880.0,0.0,0.0,-12.46,21.95
174,175,688429,时创能源,16.93,0.77,0.13,6.0,10158.0,0.0,16.93,16.93,16.93,16.8,0.09,0.0,-25.4,3.13,6772013544.0,1385360839.0,2.36,2.42,2.11,-19.95
175,176,603650,XD彤程新,31.77,0.76,0.24,1213.0,3853701.0,0.0,31.77,31.77,31.77,31.53,1.92,0.02,30.39,6.3,19032728583.0,18923787856.0,0.0,0.0,9.36,-2.13
176,177,000036,华联控股,4.0,0.76,0.03,190.0,76000.0,0.0,4.0,4.0,4.0,3.97,0.13,0.0,89.79,1.17,5935736100.0,5922695880.0,0.76,0.76,32.01,2.83
177,178,301209,联合化学,24.35,0.74,0.18,48.0,116880.0,0.0,24.35,24.35,24.35,24.17,0.39,0.02,35.09,2.79,1948000000.0,596575000.0,-0.57,-0.57,20.07,-1.66
178,179,000551,创元科技,12.4,0.73,0.09,7574.0,9391760.0,0.0,12.4,12.4,12.4,12.31,3.24,0.19,17.27,2.06,5009411582.0,4977135076.0,-0.32,-1.2,36.26,19.23
179,180,600340,华夏幸福,1.43,0.7,0.01,10343.0,1479049.0,0.0,1.43,1.43,1.43,1.42,1.7,0.03,-0.58,1.2,5596620089.0,5567497739.0,0.0,0.0,37.5,-17.82
180,181,600675,中华企业,2.89,0.7,0.02,1522.0,439858.0,0.0,2.89,2.89,2.89,2.87,0.79,0.0,-24.83,1.22,17473331107.0,17473331107.0,0.35,0.7,14.23,-7.37
181,182,688526,科前生物,13.04,0.69,0.09,205.0,267659.0,0.0,13.04,13.04,13.04,12.95,1.19,0.0,19.91,1.62,6078309850.0,6078309850.0,0.31,0.69,0.31,-34.64
182,183,601601,中国太保,37.71,0.69,0.26,6028.0,22731588.0,0.0,37.71,37.71,37.71,37.45,2.01,0.01,7.22,1.36,362783076268.0,258126513268.0,-0.24,-0.24,34.01,65.69
183,184,000975,山金国际,17.6,0.69,0.12,2145.0,3775112.0,0.0,17.6,17.6,17.6,17.48,0.82,0.01,22.73,4.12,48870311864.0,43772806141.0,-0.34,-0.34,-2.49,19.57
184,185,002251,ST步步高,2.96,0.68,0.02,23602.0,6986192.0,0.0,2.96,2.96,2.96,2.94,22.68,0.16,-51.11,0.88,7958551079.0,4479613846.0,-3.9,-4.21,-6.62,-26.73
185,186,002575,群兴玩具,6.1,0.66,0.04,21781.0,13286410.0,0.0,6.1,6.1,6.1,6.06,26.79,0.37,-297.15,4.77,3920592000.0,3591192000.0,-4.84,-8.27,46.28,8.16
186,187,002093,国脉科技,7.7,0.65,0.05,29286.0,22550220.0,0.0,7.7,7.7,7.7,7.65,24.44,0.29,49.81,2.16,7757750000.0,7752870125.0,-3.75,-7.56,30.29,3.36
187,188,002630,华西能源,3.09,0.65,0.02,42043.0,12991287.0,0.0,3.09,3.09,3.09,3.07,16.52,0.4,29.37,5.95,3648672000.0,3274437650.0,-0.64,-4.04,45.07,24.6
188,189,603003,*ST龙宇,4.67,0.65,0.03,1927.0,899909.0,0.0,4.67,4.67,4.67,4.64,3.92,0.05,48.96,0.48,1757289870.0,1757289870.0,-0.64,-0.64,-7.71,-66.04
189,190,600489,中金黄金,14.01,0.65,0.09,5620.0,7873620.0,0.0,14.01,14.01,14.01,13.92,1.42,0.01,19.48,2.65,67910849022.0,67910849022.0,0.21,0.21,-16.51,46.55
190,191,300838,浙江力诺,12.49,0.64,0.08,834.0,1041666.0,0.0,12.49,12.49,12.49,12.41,4.91,0.08,37.99,1.72,1713247055.0,1265607016.0,-0.24,-0.24,27.32,-22.47
191,192,300691,联合光电,18.9,0.64,0.12,1223.0,2311470.0,0.0,18.9,18.9,18.9,18.78,2.14,0.06,89.99,3.14,5085021677.0,3654855200.0,-0.84,-0.84,28.22,-17.97
192,193,603928,兴业股份,7.92,0.64,0.05,353.0,279576.0,0.0,7.92,7.92,7.92,7.87,2.26,0.01,36.92,1.38,2075673600.0,2075673600.0,0.13,0.13,7.46,-22.05
193,194,002440,闰土股份,6.38,0.63,0.04,109.0,69542.0,0.0,6.38,6.38,6.38,6.34,0.34,0.0,34.28,0.77,7171119394.0,6037773151.0,0.63,0.63,21.06,7.23
194,195,601069,西部黄金,12.88,0.63,0.08,2141.0,2756990.0,0.0,12.88,12.88,12.88,12.8,1.94,0.03,89.26,2.65,11819736896.0,8809826749.0,0.16,0.16,6.53,6.8
195,196,300290,荣科科技,22.68,0.62,0.14,40316.0,91435554.0,0.0,22.68,22.68,22.68,22.54,6.88,0.63,-1803.14,17.65,14509134665.0,14497562762.0,3.09,3.09,122.57,272.41
196,197,000042,中洲控股,4.92,0.61,0.03,1665.0,819180.0,0.0,4.92,4.92,4.92,4.89,1.61,0.03,-3.94,0.61,3270969204.0,3266691574.0,0.61,0.61,24.56,-14.29
197,198,688355,明志科技,16.45,0.61,0.1,97.0,159170.0,0.0,16.45,16.45,16.45,16.35,1.34,0.01,23.89,1.94,2039077384.0,2039077384.0,-1.61,-3.69,32.23,-15.42
198,199,301428,世纪恒通,32.22,0.59,0.19,381.0,1227582.0,0.0,32.22,32.22,32.22,32.03,1.94,0.06,37.87,2.56,3179040011.0,1971756611.0,0.75,1.07,15.07,-15.98
199,200,603163,圣晖集成,23.89,0.59,0.14,215.0,513635.0,0.0,23.89,23.89,23.89,23.75,2.72,0.06,20.96,2.28,2389000000.0,836215698.0,-0.13,-0.08,-4.09,-26.11
200,201,600765,中航重机,20.75,0.58,0.12,2930.0,6079750.0,0.0,20.75,20.75,20.75,20.63,1.8,0.02,21.27,2.57,30739843978.0,30475080805.0,-1.14,-1.14,19.05,10.14
201,202,605500,森林包装,6.93,0.58,0.04,305.0,211365.0,0.0,6.93,6.93,6.93,6.89,2.39,0.01,18.0,1.16,2871792000.0,2871792000.0,-1.42,-1.42,9.48,-10.93
202,203,688701,卓锦股份,5.35,0.56,0.03,25.0,13375.0,0.0,5.35,5.35,5.35,5.32,0.23,0.0,-15.24,2.79,718383940.0,718383940.0,0.56,0.56,16.56,-40.88
203,204,603333,尚纬股份,3.6,0.56,0.02,3476.0,1251360.0,0.0,3.6,3.6,3.6,3.58,4.26,0.06,88.33,1.06,2237499310.0,2237499310.0,-1.1,-1.1,20.81,-36.84
204,205,000011,深物业A,9.03,0.56,0.05,1447.0,1306641.0,0.0,9.03,9.03,9.03,8.98,2.2,0.03,292.09,1.2,5381691201.0,4754074153.0,1.46,1.46,21.05,5.61
205,206,600636,国新文化,9.05,0.56,0.05,1897.0,1716785.0,0.0,9.05,9.05,9.05,9.0,2.9,0.04,-54.02,1.64,3969663058.0,3969663058.0,-0.55,-1.63,33.28,-13.81
206,207,300908,仲景食品,27.45,0.55,0.15,247.0,678015.0,0.0,27.45,27.45,27.45,27.3,2.17,0.02,19.99,2.39,4007700000.0,3392313520.0,-0.9,0.4,4.57,-0.47
207,208,002319,乐通股份,9.29,0.54,0.05,74.0,68746.0,0.0,9.29,9.29,9.29,9.24,0.44,0.0,-54.28,28.94,1858000000.0,1858000000.0,-0.32,-0.64,14.27,-32.78
208,209,002694,顾地科技,3.74,0.54,0.02,100.0,37400.0,0.0,3.74,3.74,3.74,3.72,0.27,0.0,-35.52,5.47,2853937152.0,2067881624.0,-1.06,-1.06,1.91,-38.89
209,210,831834,三维股份,5.63,0.54,0.03,18.0,10134.0,0.0,5.63,5.63,5.63,5.6,0.23,0.0,20.5,2.49,675600028.0,351599040.0,-0.35,-0.35,30.32,-25.92
210,211,600461,洪城环境,9.47,0.53,0.05,1276.0,1208372.0,0.0,9.47,9.47,9.47,9.42,0.87,0.01,9.97,1.39,12050275000.0,11231388749.0,-0.11,-0.11,-17.58,8.85
211,212,300696,爱乐达,17.19,0.53,0.09,605.0,1039995.0,0.0,17.19,17.19,17.19,17.1,0.77,0.03,-143.27,2.74,5039299778.0,3204702460.0,0.53,0.53,22.96,-0.69
212,213,600266,城建发展,5.8,0.52,0.03,6008.0,3484640.0,0.0,5.8,5.8,5.8,5.77,1.36,0.03,-43.72,0.61,12039312341.0,12039312341.0,0.0,0.17,53.03,22.36
213,214,600606,绿地控股,1.94,0.52,0.01,19522.0,3787326.0,0.0,1.94,1.94,1.94,1.93,2.09,0.01,65.02,0.34,27265183529.0,27265183529.0,0.52,0.52,37.59,-15.65
214,215,688323,瑞华泰,11.73,0.51,0.06,51.0,59659.0,0.0,11.73,11.73,11.73,11.67,0.41,0.0,-29.22,2.51,2111402628.0,2111402628.0,0.51,0.51,26.95,-45.37
215,216,603729,龙韵股份,14.01,0.5,0.07,425.0,595425.0,0.0,14.01,14.01,14.01,13.94,1.72,0.05,-80.65,3.68,1307665380.0,1307665380.0,0.21,0.21,15.79,-57.78
216,217,002155,湖南黄金,16.04,0.5,0.08,3542.0,5681368.0,0.0,16.04,16.04,16.04,15.96,1.58,0.03,22.01,2.97,19280713163.0,19278761785.0,0.19,0.25,-16.8,45.69
217,218,000090,天健集团,4.06,0.5,0.02,754.0,306124.0,0.0,4.06,4.06,4.06,4.04,0.35,0.0,15.37,0.68,7586294462.0,7585947332.0,0.5,0.5,9.14,-6.67
218,219,600057,厦门象屿,6.25,0.48,0.03,5109.0,3193350.0,0.0,6.25,6.25,6.25,6.22,2.65,0.02,9.12,1.09,14202587894.0,13700687375.0,0.16,0.32,-1.73,-2.5
219,220,300200,高盟新材,8.38,0.48,0.04,530.0,444140.0,0.0,8.38,8.38,8.38,8.34,0.86,0.01,21.32,2.3,3611555466.0,3548006625.0,0.48,0.48,10.7,-5.1
220,221,603125,常青科技,17.07,0.47,0.08,220.0,375540.0,0.0,17.07,17.07,17.07,16.99,1.82,0.03,23.1,2.14,4765901325.0,1191537210.0,-1.84,-1.84,-4.42,-16.89
221,222,600883,博闻科技,6.42,0.47,0.03,778.0,499476.0,0.0,6.42,6.42,6.42,6.39,3.7,0.03,19.07,1.63,1515684960.0,1515684960.0,3.55,3.55,17.15,-24.02
222,223,601606,长城军工,12.95,0.47,0.06,26641.0,34500095.0,0.0,12.95,12.95,12.95,12.89,16.74,0.37,-118.34,3.65,9378757780.0,9378757780.0,0.0,0.0,44.53,6.41
223,224,002237,恒邦股份,10.8,0.47,0.05,1215.0,1312200.0,0.0,10.8,10.8,10.8,10.75,1.09,0.01,20.77,1.38,12399179620.0,9832944100.0,0.09,0.0,-11.84,1.41
224,225,002480,新筑股份,4.35,0.46,0.02,5248.0,2282880.0,0.0,4.35,4.35,4.35,4.33,5.57,0.07,-9.16,2.7,3345883715.0,3339573065.0,0.46,0.23,50.0,-14.03
225,226,002413,雷科防务,4.36,0.46,0.02,3464.0,1510304.0,0.0,4.36,4.36,4.36,4.34,1.71,0.03,-43.22,1.54,5742074778.0,5452302355.0,-0.23,-0.23,22.13,-19.26
226,227,301552,科力装备,52.98,0.44,0.23,310.0,1642380.0,0.0,52.98,52.98,52.98,52.75,2.41,0.23,22.82,3.36,3602640000.0,727331109.0,-1.67,-1.89,76.6,76.6
227,228,688602,康鹏科技,7.03,0.43,0.03,894.0,628812.0,0.0,7.03,7.03,7.03,7.0,2.31,0.04,210.17,1.3,3651206250.0,1792489885.0,-0.14,-0.14,0.43,-37.01
228,229,600127,金健米业,7.22,0.42,0.03,7223.0,5215006.0,0.0,7.22,7.22,7.22,7.19,4.47,0.11,375.66,6.62,4633674834.0,4633674834.0,-2.96,-2.96,20.94,-0.82
229,230,833455,汇隆活塞,4.82,0.42,0.02,123.0,59073.92,0.0,4.82,4.82,4.82,4.8,0.88,0.02,16.9,2.53,855309000.0,245140664.0,-0.82,-0.82,24.87,-15.44
230,231,601956,东贝集团,4.84,0.41,0.02,399.0,193116.0,0.0,4.84,4.84,4.84,4.82,0.94,0.01,15.09,1.22,3009425074.0,2994159762.0,-1.22,-1.22,5.45,-16.12
231,232,600117,西宁特钢,2.45,0.41,0.01,254.0,62230.0,0.0,2.45,2.45,2.45,2.44,0.41,0.0,-13.58,1.57,7975031400.0,7975031400.0,0.0,0.0,0.41,-26.43
232,233,600548,深高速,10.0,0.4,0.04,548.0,548000.0,0.0,10.0,10.0,10.0,9.96,1.83,0.0,14.09,1.23,21807703260.0,14332703260.0,0.0,0.0,-4.49,18.48
233,234,603556,海兴电力,42.68,0.4,0.17,331.0,1412708.0,0.0,42.68,42.68,42.68,42.51,1.39,0.01,19.56,3.15,20857034827.0,20857034827.0,-0.61,-0.63,-0.26,52.81
234,235,601107,四川成渝,5.05,0.4,0.02,7972.0,4025608.0,0.0,5.05,5.05,5.05,5.03,5.5,0.04,11.06,0.99,15443203000.0,10921837000.0,0.0,-0.2,1.0,21.69
235,236,300829,金丹科技,15.21,0.4,0.06,39.0,59319.0,0.0,15.21,15.21,15.21,15.15,0.26,0.0,23.1,1.66,2831896437.0,1915215959.0,2.08,2.08,8.03,-26.8
236,237,600848,上海临港,10.35,0.39,0.04,475.0,491625.0,0.0,10.35,10.35,10.35,10.31,0.96,0.0,42.21,1.42,26107740491.0,24776992026.0,0.0,0.0,12.62,5.08
237,238,603176,汇通集团,5.3,0.38,0.02,15202.0,8057060.0,0.0,5.3,5.3,5.3,5.28,34.97,1.01,32.27,2.31,2473346368.0,795013038.0,-1.49,-1.49,50.14,-13.96
238,239,600208,衢州发展,2.65,0.38,0.01,17773.0,4709845.0,0.0,2.65,2.65,2.65,2.64,1.41,0.02,7.35,0.52,22548693120.0,22545588340.0,0.38,0.38,62.58,22.12
239,240,001209,洪兴股份,13.25,0.38,0.05,217.0,287525.0,0.0,13.25,13.25,13.25,13.2,2.01,0.05,13.88,1.35,1742676040.0,533814132.0,-0.38,-0.38,1.07,-25.6
240,241,688321,微芯生物,19.32,0.36,0.07,173.0,334062.0,0.0,19.32,19.32,19.32,19.25,0.53,0.0,-96.07,5.15,7878615725.0,7878615725.0,0.31,0.36,12.92,-11.98
241,242,688377,迪威尔,13.85,0.36,0.05,10.0,13850.0,0.0,13.85,13.85,13.85,13.8,0.06,0.0,24.29,1.53,2696137950.0,2696137950.0,-0.36,-0.36,16.29,-47.91
242,243,603963,*ST大药,2.92,0.34,0.01,1407.0,410844.0,0.0,2.92,2.92,2.92,2.91,7.17,0.06,-26.39,1.74,641524000.0,641524000.0,-1.68,-2.67,20.66,-75.42
243,244,600215,派斯林,5.99,0.34,0.02,960.0,575040.0,0.0,5.99,5.99,5.99,5.97,1.84,0.02,20.18,1.35,2785546951.0,2736728451.0,-0.17,-0.17,-6.84,-29.03
244,245,000797,中国武夷,3.02,0.33,0.01,5375.0,1623250.0,0.0,3.02,3.02,3.02,3.01,1.92,0.03,11.82,0.89,4743677735.0,4742073499.0,0.67,0.67,22.27,1.34
245,246,300927,江天化学,18.19,0.33,0.06,838.0,1524322.0,0.0,18.19,18.19,18.19,18.13,2.97,0.06,52.3,3.8,2625908400.0,2562769637.0,-0.16,-0.16,40.79,8.86
246,247,600895,张江高科,24.44,0.33,0.08,14895.0,36403380.0,0.0,24.44,24.44,24.44,24.36,3.24,0.1,71.07,3.05,37849972602.0,37849972602.0,-1.37,-1.37,34.29,27.89
247,248,688485,九州一轨,9.18,0.33,0.03,15.0,13641.0,0.0,9.18,9.18,9.18,9.15,0.15,0.0,-44.58,1.07,1379681129.0,792044222.0,0.33,0.33,28.21,-34.1
248,249,600748,上实发展,3.09,0.32,0.01,626.0,193434.0,0.0,3.09,3.09,3.09,3.08,0.55,0.0,-16.14,0.58,5699699336.0,5699699336.0,0.32,0.32,27.69,-10.95
249,250,600008,首创环保,3.15,0.32,0.01,9164.0,2886660.0,0.0,3.15,3.15,3.15,3.14,1.51,0.01,12.62,1.2,23122860633.0,23122860633.0,0.32,0.32,10.14,21.62
250,251,002716,湖南白银,3.23,0.31,0.01,2297.0,741850.25,0.0,3.23,3.23,3.23,3.22,0.73,0.01,78.45,2.86,9118576327.0,7139847454.0,0.62,0.62,-3.0,14.54
251,252,300506,*ST名家,3.29,0.3,0.01,1519.0,499751.0,0.0,3.29,3.29,3.29,3.28,1.17,0.03,-80.28,17.62,2288512712.0,1896131642.0,-1.79,-2.08,101.84,-33.13
252,253,600153,建发股份,9.91,0.3,0.03,1608.0,1593528.0,0.0,9.91,9.91,9.91,9.88,0.52,0.01,12.18,0.54,29205713442.0,28734427040.0,0.3,0.3,18.97,10.97
253,254,000065,北方国际,10.06,0.3,0.03,1227.0,1234362.0,0.0,10.06,10.06,10.06,10.03,1.19,0.01,9.35,1.15,10082952775.0,9112931500.0,0.0,0.0,4.68,-9.61
254,255,600674,川投能源,17.61,0.28,0.05,1943.0,3421623.0,0.0,17.61,17.61,17.61,17.56,0.94,0.0,14.56,2.04,85841826241.0,85841826241.0,-0.28,-0.28,-8.52,19.63
255,256,300897,山科智能,21.29,0.28,0.06,53.0,112837.0,0.0,21.29,21.29,21.29,21.23,0.47,0.01,25.8,2.16,2139360566.0,1340040077.0,1.48,1.62,26.65,-6.79
256,257,688296,和达科技,10.92,0.28,0.03,49.0,53148.0,0.0,10.92,10.92,10.92,10.89,0.42,0.0,-129.11,1.7,1181988007.0,1172733307.0,1.3,1.3,22.83,-39.23
257,258,002562,兄弟科技,3.8,0.26,0.01,3562.0,1353560.0,0.0,3.8,3.8,3.8,3.79,2.79,0.05,143.16,1.31,4042062056.0,2665809375.0,0.0,0.0,21.02,-5.94
258,259,688065,凯赛生物,46.5,0.26,0.12,74.0,345170.0,0.0,46.5,46.5,46.5,46.38,0.31,0.0,54.81,2.4,27127078814.0,27127078814.0,-1.69,-1.69,9.88,-15.13
259,260,002062,宏润建设,3.89,0.26,0.01,405.0,157545.0,0.0,3.89,3.89,3.89,3.88,0.72,0.0,11.46,0.98,4288725000.0,3850827844.0,-1.52,-1.77,11.46,-10.16
260,261,300260,新莱应材,23.37,0.26,0.06,1653.0,3863061.0,0.0,23.37,23.37,23.37,23.31,1.59,0.06,33.92,5.03,9530443794.0,6722075405.0,0.0,0.0,21.53,-23.05
261,262,600791,京能置业,3.96,0.25,0.01,1296.0,513216.0,0.0,3.96,3.96,3.96,3.95,1.5,0.03,-14.94,2.47,1793404800.0,1791162236.0,-1.0,-2.22,25.71,-18.52
262,263,300209,*ST有树,3.99,0.25,0.01,44.0,17556.0,0.0,3.99,3.99,3.99,3.98,0.08,0.0,-27.27,-3.89,1684208247.0,1593046778.0,1.53,1.53,71.98,42.5
263,264,688135,利扬芯片,16.86,0.24,0.04,700.0,1179391.0,0.0,16.86,16.86,16.86,16.82,3.23,0.03,-199.97,3.07,3377212100.0,3377212100.0,4.07,4.07,10.2,-24.09
264,265,605298,必得科技,8.45,0.24,0.02,170.0,143312.0,0.0,8.45,8.45,8.45,8.43,1.61,0.01,87.24,1.61,1587332500.0,1542294000.0,0.0,0.0,7.78,-29.11
265,266,002003,伟星股份,13.15,0.23,0.03,266.0,349790.0,0.0,13.15,13.15,13.15,13.12,0.48,0.0,18.48,3.59,15374215367.0,13285453377.0,0.0,0.0,-0.3,28.92
266,267,603008,喜临门,17.61,0.23,0.04,342.0,602262.0,0.0,17.61,17.61,17.61,17.57,1.03,0.01,14.28,1.79,6674047007.0,6674047007.0,0.06,-0.11,12.81,6.66
267,268,603909,建发合诚,9.0,0.22,0.02,6909.0,6218145.0,0.0,9.0,9.0,9.0,8.98,43.43,0.27,34.46,2.32,2346058260.0,2346058260.0,-8.54,-8.81,12.78,-20.21
