,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,688776,国光电气,65.5,3.15,2.0,620.0,4062441.0,0.0,65.5,65.5,65.5,63.5,4.79,0.06,69.69,3.8,7099113945.0,7099113945.0,-0.47,-0.46,43.89,-32.61
134,135,836149,旭杰科技,11.2,3.13,0.34,3813.0,4270336.0,0.0,11.2,11.2,11.2,10.86,6.93,0.8,43.11,4.35,826089600.0,536199339.0,-5.41,-5.72,96.49,38.61
135,136,835237,力佳科技,20.93,3.1,0.63,1380.0,2888026.05,0.0,20.93,20.93,20.93,20.3,8.23,0.21,21.51,3.02,1390924080.0,1361946495.0,-1.78,-1.78,95.42,59.89
136,137,300876,蒙泰高新,19.8,3.02,0.58,343.0,679140.0,0.0,19.8,19.8,19.8,19.22,4.96,0.05,-48.3,2.44,1900844352.0,1354067352.0,-1.88,-1.88,30.09,-20.23
137,138,601127,赛力斯,103.57,2.99,3.01,36915.0,382328655.0,0.0,103.57,103.57,103.57,100.56,13.86,0.24,48.13,11.81,156368141729.0,156368141729.0,-1.83,-1.88,36.01,35.92
138,139,002317,众生药业,13.2,2.96,0.38,7861.0,10376520.0,0.0,13.2,13.2,13.2,12.82,6.25,0.1,64.3,2.63,11240545496.0,10053349759.0,1.15,1.15,18.28,-16.72
139,140,603011,合锻智能,7.7,2.94,0.22,15006.0,11554620.0,0.0,7.7,7.7,7.7,7.48,7.98,0.3,177.29,1.7,3806991165.0,3806991165.0,-5.52,-5.87,42.59,2.39
140,141,002562,兄弟科技,4.2,2.94,0.12,14938.0,6273960.0,0.0,4.2,4.2,4.2,4.08,6.19,0.21,158.23,1.45,4467542272.0,2946420889.0,1.45,1.69,23.53,3.96
141,142,601689,拓普集团,46.32,2.93,1.32,4208.0,19491456.0,0.0,46.32,46.32,46.32,45.0,3.96,0.02,26.81,4.36,78096684624.0,78096684624.0,-1.43,-1.43,21.51,-7.93
142,143,002093,国脉科技,8.8,2.92,0.25,33456.0,29441280.0,0.0,8.8,8.8,8.8,8.55,10.76,0.33,56.93,2.47,8866000000.0,8860423000.0,-6.18,-6.38,51.99,18.12
143,144,000595,宝塔实业,10.01,2.77,0.27,43965.0,44008965.0,0.0,10.01,10.01,10.01,9.74,7.99,0.39,-177.33,24.24,11397950224.0,11392008558.0,-6.1,-6.36,191.84,93.24
144,145,000813,德展健康,2.97,2.77,0.08,11600.0,3445200.0,0.0,2.97,2.97,2.97,2.89,7.61,0.05,316.66,1.23,6429919290.0,6428916915.0,2.06,2.06,28.02,-9.17
145,146,600064,南京高科,7.09,2.75,0.19,17088.0,12115307.0,0.0,7.09,7.09,7.09,6.9,14.93,0.1,5.01,0.65,12268108076.0,12268108076.0,1.0,1.14,23.73,23.09
146,147,603036,如通股份,14.05,2.7,0.37,2825.0,3969125.0,0.0,14.05,14.05,14.05,13.68,5.9,0.14,32.52,2.27,2894384651.0,2894384651.0,2.7,2.7,55.59,-3.1
147,148,688182,灿勤科技,19.0,2.7,0.5,2528.0,4803751.0,0.0,19.0,19.0,19.0,18.5,4.94,0.25,111.22,3.53,7600000000.0,1900000000.0,-0.47,0.0,67.4,7.22
148,149,688528,秦川物联,11.99,2.65,0.31,539.0,646369.0,0.0,11.99,11.99,11.99,11.68,2.24,0.03,-51.25,3.41,2014320000.0,2014320000.0,-1.64,-1.72,68.64,8.51
149,150,837344,三元基因,20.2,2.59,0.51,314.0,634078.0,0.0,20.2,20.2,20.2,19.69,5.24,0.03,127.28,4.02,2460562000.0,2293928079.0,0.05,0.05,43.87,-7.21
150,151,301258,富士莱,27.64,2.56,0.69,506.0,1398584.0,0.0,27.64,27.64,27.64,26.95,3.31,0.15,137.26,1.34,2533758800.0,935496530.0,0.73,1.06,18.27,-12.75
151,152,600807,济南高新,4.03,2.54,0.1,35749.0,14406847.0,0.0,4.03,4.03,4.03,3.93,9.8,0.45,-60.15,17.88,3565077966.0,3171684410.0,-4.28,-5.84,47.08,14.81
152,153,430556,雅达股份,6.9,2.53,0.17,2178.0,1502544.0,0.0,6.9,6.9,6.9,6.73,3.93,0.18,43.24,2.21,1113074880.0,815344979.0,-2.27,-2.68,70.37,11.29
153,154,871263,莱赛激光,15.99,2.5,0.39,977.0,1561631.37,0.0,15.99,15.99,15.99,15.6,3.02,0.36,191.49,3.54,1271871255.0,436815572.0,1.2,1.2,38.08,-20.84
154,155,000006,深振业Ａ,7.47,2.47,0.18,19060.0,14237820.0,0.0,7.47,7.47,7.47,7.29,4.16,0.14,-14.57,1.52,10084462994.0,10084405848.0,2.61,3.03,104.1,62.75
155,156,603711,香飘飘,13.4,2.45,0.32,7188.0,9631920.0,0.0,13.4,13.4,13.4,13.08,21.38,0.17,-93.28,1.72,5503993720.0,5503993720.0,-3.11,-4.96,17.75,-20.19
156,157,002927,泰永长征,12.17,2.44,0.29,4930.0,5999810.0,0.0,12.17,12.17,12.17,11.88,21.46,0.22,36.73,2.65,2716248831.0,2685220442.0,-4.1,-4.32,17.24,-21.79
157,158,300419,浩丰科技,7.19,2.42,0.17,7418.0,5333542.0,0.0,7.19,7.19,7.19,7.02,4.66,0.2,321.78,5.82,2644149606.0,2644149606.0,0.28,0.28,44.96,21.86
158,159,301007,德迈仕,16.53,2.42,0.39,3235.0,5347455.0,0.0,16.53,16.53,16.53,16.14,5.03,0.22,48.78,3.94,2534710200.0,2484282757.0,0.24,0.36,23.17,-0.9
159,160,601162,天风证券,5.75,2.31,0.13,769788.0,442628100.0,0.0,5.75,5.75,5.75,5.62,8.35,0.89,-76.9,2.14,49828105418.0,49828105418.0,-4.8,-5.12,157.85,86.08
160,161,830896,旺成科技,10.23,2.3,0.23,342.0,350009.22,0.0,10.23,10.23,10.23,10.0,1.81,0.13,37.24,2.64,1035523975.0,260466040.0,-1.63,-2.48,43.28,-16.63
161,162,600668,尖峰集团,10.68,2.3,0.24,4350.0,4645800.0,0.0,10.68,10.68,10.68,10.44,19.17,0.13,38.58,0.73,3674815283.0,3674815283.0,0.95,1.91,40.53,-2.47
162,163,600608,ST沪科,3.12,2.3,0.07,2781.0,867672.0,0.0,3.12,3.12,3.12,3.05,10.95,0.09,614.87,23.14,1026047696.0,993318896.0,-1.89,-1.89,41.18,-32.76
163,164,002001,新 和 成,24.98,2.29,0.56,18031.0,45041438.0,0.0,24.98,24.98,24.98,24.42,12.12,0.06,14.52,2.81,77210865753.0,76301350148.0,-0.08,-0.44,23.54,51.3
164,165,300520,科大国创,19.76,2.28,0.44,2273.0,4491448.0,0.0,19.76,19.76,19.76,19.32,2.02,0.08,-146.12,3.09,5753468180.0,5480883663.0,0.46,0.46,25.78,-9.11
165,166,838030,德众汽车,6.75,2.27,0.15,6854.0,4626733.5,0.0,6.75,6.75,6.75,6.6,5.32,0.7,265.4,2.59,1207167847.0,659657594.0,-0.3,-1.46,73.08,51.35
166,167,601700,风范股份,4.5,2.27,0.1,4667.0,2100150.0,0.0,4.5,4.5,4.5,4.4,7.03,0.04,31.59,1.92,5140110150.0,5140110150.0,-2.17,-2.17,16.58,-9.27
167,168,002496,辉丰股份,2.25,2.27,0.05,32810.0,7382250.0,0.0,2.25,2.25,2.25,2.2,13.57,0.28,48.79,2.21,3392076773.0,2658119758.0,-2.6,-2.6,-13.46,16.58
168,169,002406,远东传动,6.3,2.27,0.14,15760.0,9928800.0,0.0,6.3,6.3,6.3,6.16,8.13,0.26,43.29,1.16,4600418017.0,3793935821.0,0.0,0.0,34.33,0.32
169,170,603920,世运电路,27.46,2.27,0.61,11680.0,32073280.0,0.0,27.46,27.46,27.46,26.85,4.66,0.18,30.18,3.43,18275485901.0,18275485901.0,-0.15,-0.11,26.89,54.44
170,171,833523,德瑞锂电,20.8,2.26,0.46,1614.0,3356496.0,0.0,20.8,20.8,20.8,20.34,5.75,0.27,16.74,4.15,2107068475.0,1261846914.0,0.0,0.0,85.71,72.61
171,172,300382,斯莱克,11.78,2.26,0.26,12515.0,14742670.0,0.0,11.78,11.78,11.78,11.52,7.95,0.2,210.03,3.44,7403891398.0,7401978962.0,-2.64,-6.43,128.74,19.84
172,173,601956,东贝集团,4.99,2.25,0.11,4114.0,2052886.0,0.0,4.99,4.99,4.99,4.88,11.64,0.07,15.56,1.26,3102692380.0,3086953970.0,-6.73,-6.73,13.15,-13.52
173,174,002522,浙江众成,4.09,2.25,0.09,17953.0,7342682.93,0.0,4.09,4.09,4.09,4.0,30.51,0.21,55.8,1.65,3704637693.0,3553971418.0,-4.66,-5.54,35.88,-14.44
174,175,603786,科博达,60.0,2.25,1.32,155.0,930000.0,0.0,60.0,60.0,60.0,58.68,1.85,0.0,32.61,5.04,24233418000.0,24143286000.0,1.35,2.04,17.39,-15.21
175,176,603667,五洲新春,17.3,2.25,0.38,614.0,1062220.0,0.0,17.3,17.3,17.3,16.92,0.8,0.02,42.22,2.18,6337690650.0,6335307921.0,2.49,2.37,20.89,-25.5
176,177,301377,鼎泰高科,20.78,2.21,0.45,1692.0,3515976.0,0.0,20.78,20.78,20.78,20.33,6.47,0.24,37.11,3.52,8519800000.0,1475878720.0,-4.42,-5.37,20.81,-11.39
177,178,688399,硕世生物,76.33,2.21,1.65,298.0,2272573.0,0.0,76.33,76.33,76.33,74.68,6.71,0.05,73.97,1.26,4325627359.0,4325627359.0,-1.64,-1.85,7.51,39.9
178,179,838701,豪声电子,34.8,2.2,0.75,403.0,1402231.2,0.0,34.8,34.8,34.8,34.05,1.23,0.16,11.91,4.39,3410400000.0,852634800.0,-0.51,-0.57,153.83,109.26
179,180,002253,川大智胜,15.48,2.18,0.33,7636.0,11820528.0,0.0,15.48,15.48,15.48,15.15,3.5,0.37,-102.2,2.94,3492691951.0,3216272324.0,-0.71,-2.27,53.72,8.25
180,181,605133,嵘泰股份,20.8,2.16,0.44,321.0,667680.0,0.0,20.8,20.8,20.8,20.36,2.0,0.02,22.44,1.45,3870460173.0,3828150893.0,1.91,2.26,25.53,-24.42
181,182,838837,华原股份,8.58,2.14,0.18,401.0,344418.36,0.0,8.58,8.58,8.58,8.4,1.52,0.03,22.42,2.65,1301695712.0,1173639212.0,-4.35,-5.19,52.4,-3.38
182,183,831445,龙竹科技,6.25,2.12,0.13,739.0,461593.75,0.0,6.25,6.25,6.25,6.12,2.83,0.08,67.1,2.68,930512656.0,577852963.0,-1.26,0.64,47.41,-22.17
183,184,603305,旭升集团,10.58,2.12,0.22,4517.0,4778986.0,0.0,10.58,10.58,10.58,10.36,5.85,0.05,18.65,1.57,9873413991.0,9873413991.0,0.76,0.76,10.44,-45.74
184,185,002392,北京利尔,3.85,2.12,0.08,4906.0,1888810.0,0.0,3.85,3.85,3.85,3.77,6.37,0.06,10.76,0.85,4583389730.0,3216069233.0,0.79,0.79,30.95,3.49
185,186,301339,通行宝,24.21,2.11,0.5,2372.0,5742612.0,0.0,24.21,24.21,24.21,23.71,3.55,0.2,45.04,3.76,10035621198.0,2906252602.0,0.62,0.62,15.67,21.78
186,187,688682,霍莱沃,38.35,2.1,0.79,396.0,1518123.0,0.0,38.35,38.35,38.35,37.56,4.09,0.05,226.43,4.27,2789658308.0,2789658308.0,0.0,0.0,44.12,-19.28
187,188,002221,东华能源,9.29,2.09,0.19,5866.0,5449514.0,0.0,9.29,9.29,9.29,9.1,8.73,0.04,66.4,1.36,14642226955.0,13571666818.0,-0.11,-0.11,15.84,-9.81
188,189,688065,凯赛生物,46.63,2.08,0.95,295.0,1374233.0,0.0,46.63,46.63,46.63,45.68,1.44,0.01,54.97,2.41,27202917959.0,27202917959.0,0.09,2.08,18.02,-14.89
189,190,002428,云南锗业,16.22,2.08,0.33,17286.0,28037892.0,0.0,16.22,16.22,16.22,15.89,6.0,0.26,-572.97,7.6,10593606400.0,10592237838.0,-1.1,-1.1,32.41,31.76
190,191,688131,皓元医药,37.61,2.06,0.76,321.0,1206980.0,0.0,37.61,37.61,37.61,36.85,1.82,0.02,56.34,3.02,7933035327.0,7753299582.0,-0.37,2.2,77.83,1.43
191,192,001205,盛航股份,19.99,2.04,0.4,813.0,1625187.0,0.0,19.99,19.99,19.99,19.59,5.84,0.06,17.47,1.99,3391829117.0,2638911764.0,0.45,0.45,31.43,23.02
192,193,300531,优博讯,17.1,2.03,0.34,4020.0,6874200.0,0.0,17.1,17.1,17.1,16.76,3.54,0.13,985.35,3.77,5607020318.0,5388484250.0,0.0,0.0,78.13,11.91
193,194,870204,沪江材料,10.6,2.02,0.21,551.0,584505.2,0.0,10.6,10.6,10.6,10.39,2.28,0.11,28.66,2.13,999450648.0,528739194.0,-0.09,-0.09,31.68,-6.03
194,195,300359,全通教育,6.14,1.99,0.12,3882.0,2383548.0,0.0,6.14,6.14,6.14,6.02,2.5,0.06,-152.43,5.66,3888667211.0,3888472420.0,0.0,0.0,42.46,11.64
195,196,603087,甘李药业,51.89,1.97,1.0,626.0,3248314.0,0.0,51.89,51.89,51.89,50.89,1.03,0.01,46.11,2.78,31189277898.0,28442979152.0,1.75,1.94,20.28,-1.07
196,197,301176,逸豪新材,20.38,1.95,0.39,362.0,737756.0,0.0,20.38,20.38,20.38,19.99,1.25,0.06,570.04,2.18,3445578673.0,1148526231.0,0.15,0.0,-1.21,21.53
197,198,834682,球冠电缆,7.34,1.94,0.14,6061.0,4448627.2,0.0,7.34,7.34,7.34,7.2,9.66,0.58,16.97,1.91,1984736000.0,762721640.0,0.0,-0.14,55.18,11.55
198,199,002336,*ST人乐,3.19,1.92,0.06,3341.0,1065779.0,0.0,3.19,3.19,3.19,3.13,12.99,0.08,-2.47,-2.09,1403600000.0,1403600000.0,0.63,0.63,14.34,-76.18
199,200,831304,迪尔化工,9.66,1.9,0.18,1900.0,1835670.48,0.0,9.66,9.66,9.66,9.48,6.56,0.24,15.54,3.32,1567702080.0,761486730.0,-0.31,-0.31,52.85,-3.4
200,201,002129,TCL中环,11.34,1.89,0.21,138955.0,157574970.0,0.0,11.34,11.34,11.34,11.13,16.07,0.34,-7.48,1.22,45848932866.0,45814253252.0,-0.87,-0.87,35.97,-26.27
201,202,430476,海能技术,9.78,1.88,0.18,997.0,975359.4,0.0,9.78,9.78,9.78,9.6,5.88,0.15,-29.51,1.78,827190444.0,629710679.0,0.41,0.41,28.35,-34.32
202,203,603123,翠微股份,8.19,1.87,0.15,4219.0,3455361.0,0.0,8.19,8.19,8.19,8.04,3.88,0.06,-13.73,2.53,6541653286.0,5342140022.0,-0.61,-0.61,45.21,-23.1
203,204,603009,北特科技,28.4,1.87,0.52,1416.0,4021440.0,0.0,28.4,28.4,28.4,27.88,1.46,0.04,134.41,5.83,10187221290.0,9610814748.0,0.0,0.0,82.99,92.28
204,205,300579,数字认证,29.0,1.86,0.53,929.0,2694100.0,0.0,29.0,29.0,29.0,28.47,2.3,0.04,-216.4,8.73,7830000000.0,7606079168.0,0.45,0.45,39.42,12.14
205,206,300969,恒帅股份,74.98,1.86,1.37,282.0,2114436.0,0.0,74.98,74.98,74.98,73.61,2.22,0.13,25.94,5.09,5998400000.0,1598439236.0,-0.11,0.52,1.72,-16.2
206,207,000969,安泰科技,10.41,1.86,0.19,10472.0,10901352.0,0.0,10.41,10.41,10.41,10.22,6.42,0.1,19.5,2.03,10938704090.0,10680663602.0,-0.48,-0.29,28.04,16.84
207,208,300964,本川智能,41.6,1.84,0.75,385.0,1601600.0,0.0,41.6,41.6,41.6,40.85,2.42,0.07,102.89,3.28,3215608614.0,2248934355.0,-0.95,-0.95,30.2,6.61
208,209,000066,中国长城,11.82,1.81,0.21,125311.0,148117306.5,0.0,11.82,11.82,11.82,11.61,17.73,0.4,-45.23,3.11,38128945220.0,37195096534.0,-4.68,-7.29,41.56,16.8
209,210,600712,南宁百货,4.51,1.81,0.08,6202.0,2797102.0,0.0,4.51,4.51,4.51,4.43,3.06,0.12,507.78,2.96,2456395674.0,2429304153.0,2.73,2.27,35.84,-13.6
210,211,688007,光峰科技,16.36,1.8,0.29,1349.0,2207667.0,0.0,16.36,16.36,16.36,16.07,2.6,0.03,132.89,2.76,7609586154.0,7609586154.0,0.06,0.12,10.54,-36.61
211,212,300907,康平科技,22.16,1.79,0.39,664.0,1471424.0,0.0,22.16,22.16,22.16,21.77,8.15,0.07,23.51,2.87,2127360000.0,2127360000.0,0.73,-0.85,34.63,4.58
212,213,833030,立方控股,17.9,1.76,0.31,129.0,230910.0,0.0,17.9,17.9,17.9,17.59,0.33,0.05,-27.64,2.79,1651153924.0,452918813.0,1.7,1.7,39.08,19.17
213,214,300250,初灵信息,16.2,1.76,0.28,1420.0,2300400.0,0.0,16.2,16.2,16.2,15.92,1.76,0.09,-87.49,6.07,3467893160.0,2553387656.0,-0.92,-0.92,47.68,-7.06
214,215,002703,浙江世宝,12.77,1.75,0.22,4066.0,5192282.0,0.0,12.77,12.77,12.77,12.55,2.82,0.07,78.53,5.59,10505015544.0,7483833905.0,0.0,0.16,17.91,-4.27
215,216,300147,香雪制药,10.45,1.75,0.18,14681.0,15341645.0,0.0,10.45,10.45,10.45,10.27,2.52,0.22,-25.55,3.86,6910366020.0,6870446989.0,-1.42,-1.42,202.9,102.91
216,217,603015,弘讯科技,8.15,1.75,0.14,633.0,515895.0,0.0,8.15,8.15,8.15,8.01,1.87,0.02,45.82,2.48,3294384850.0,3294384850.0,-0.37,-0.37,18.98,-15.19
217,218,300885,海昌新材,10.55,1.74,0.18,1712.0,1806160.0,0.0,10.55,10.55,10.55,10.37,4.12,0.1,43.4,3.13,2645940000.0,1789976036.0,-0.09,-0.09,33.38,0.86
218,219,688692,达梦数据,319.36,1.73,5.44,193.0,6154387.0,0.0,319.36,319.36,319.36,313.92,4.06,0.13,117.61,8.07,24271360000.0,4562074526.0,-0.32,-0.32,44.57,271.95
219,220,001238,浙江正特,28.18,1.73,0.48,30.0,84540.0,0.0,28.18,28.18,28.18,27.7,0.5,0.01,34.3,2.75,3099800000.0,901115383.0,3.0,3.0,36.4,15.97
220,221,002126,银轮股份,18.97,1.72,0.32,2122.0,4025434.0,0.0,18.97,18.97,18.97,18.65,3.01,0.03,19.59,2.7,15784054440.0,14830220607.0,0.9,0.9,18.93,2.15
221,222,603488,展鹏科技,8.31,1.71,0.14,10004.0,8313324.0,0.0,8.31,8.31,8.31,8.17,27.35,0.34,264.56,2.35,2426440556.0,2426440556.0,-6.42,-7.15,1.96,-16.98
222,223,430047,诺思兰德,14.31,1.71,0.24,738.0,1056235.41,0.0,14.31,14.31,14.31,14.07,2.69,0.04,-73.79,11.22,3924831948.0,2577322970.0,-1.11,-1.11,13.93,-15.38
223,224,002335,科华数据,25.9,1.69,0.43,5016.0,12991440.0,0.0,25.9,25.9,25.9,25.47,6.82,0.13,26.49,2.74,11954706434.0,10381496974.0,-0.38,-0.38,33.09,-6.02
224,225,603037,凯众股份,13.95,1.68,0.23,624.0,870480.0,0.0,13.95,13.95,13.95,13.72,1.93,0.03,30.07,2.94,2680155580.0,2656621734.0,0.72,1.09,8.48,-3.86
225,226,002873,新天药业,10.38,1.67,0.17,2471.0,2564898.0,0.0,10.38,10.38,10.38,10.21,3.57,0.11,38.56,2.35,2339995235.0,2284126972.0,1.67,1.67,27.21,-16.22
226,227,605388,均瑶健康,5.6,1.63,0.09,6528.0,3655680.0,0.0,5.6,5.6,5.6,5.51,21.1,0.11,48.37,1.78,3362710400.0,3362710400.0,7.28,7.28,11.55,-37.01
227,228,603079,圣达生物,12.45,1.63,0.2,414.0,515430.0,0.0,12.45,12.45,12.45,12.25,2.33,0.02,64.61,1.71,2131302527.0,2131302527.0,0.0,0.0,8.36,-14.2
228,229,832522,纳科诺尔,23.8,1.62,0.38,1967.0,4681983.6,0.0,23.8,23.8,23.8,23.42,5.21,0.3,13.47,2.76,2666647200.0,1583794800.0,1.62,0.38,95.24,27.14
229,230,688232,新点软件,34.93,1.6,0.55,300.0,1046677.0,0.0,34.93,34.93,34.93,34.38,1.27,0.03,-243.54,2.15,11526900000.0,3462006436.0,-0.31,-0.31,84.52,-2.54
230,231,002446,盛路通信,7.0,1.6,0.11,6543.0,4580100.0,0.0,7.0,7.0,7.0,6.89,3.04,0.08,64.59,1.97,6407252068.0,5933783072.0,0.0,0.0,35.4,-15.66
231,232,837023,芭薇股份,12.8,1.59,0.2,1087.0,1391321.6,0.0,12.8,12.8,12.8,12.6,8.17,0.33,37.25,2.98,1098240000.0,418130048.0,1.59,6.4,27.49,24.27
232,233,603197,保隆科技,39.75,1.58,0.62,582.0,2313450.0,0.0,39.75,39.75,39.75,39.13,2.36,0.03,28.42,2.78,8430033720.0,8395858658.0,0.0,0.0,27.65,-28.44
233,234,003007,直真科技,29.53,1.58,0.46,772.0,2279716.0,0.0,29.53,29.53,29.53,29.07,3.24,0.1,-66.26,3.67,3071120000.0,2182099004.0,0.1,0.72,27.67,-9.14
234,235,002713,东易日盛,3.89,1.57,0.06,32315.0,12570535.0,0.0,3.89,3.89,3.89,3.83,20.08,0.79,-1.51,-3.43,1631998852.0,1600205291.0,4.85,6.28,63.45,-41.24
235,236,002150,通润装备,13.65,1.56,0.21,3531.0,4819815.0,0.0,13.65,13.65,13.65,13.44,5.01,0.1,32.2,2.89,4960472148.0,4848679331.0,2.25,1.87,-5.34,-22.75
236,237,000703,恒逸石化,6.5,1.56,0.1,3817.0,2481050.0,0.0,6.5,6.5,6.5,6.4,5.28,0.01,27.69,0.99,23830978659.0,23707695271.0,0.0,0.0,-2.69,-1.81
237,238,000609,*ST中迪,1.96,1.55,0.03,7277.0,1426292.0,0.0,1.96,1.96,1.96,1.93,23.75,0.25,-3.92,1.86,586560423.0,570525663.0,-2.97,-2.97,7.69,-70.39
238,239,002976,瑞玛精密,23.0,1.55,0.35,143.0,328900.0,0.0,23.0,23.0,23.0,22.65,1.32,0.02,200.11,3.41,2783874000.0,1497584625.0,1.55,1.63,7.23,-35.63
239,240,000790,华神科技,3.95,1.54,0.06,3344.0,1320718.05,0.0,3.95,3.95,3.95,3.89,2.79,0.05,135.23,2.34,2463691488.0,2459908375.0,0.77,0.77,18.26,-21.78
240,241,688089,嘉必优,19.6,1.5,0.29,938.0,1838421.0,0.0,19.6,19.6,19.6,19.31,4.24,0.06,24.3,2.18,3298858752.0,3298858752.0,1.55,1.55,34.71,10.73
241,242,603119,浙江荣泰,18.3,1.5,0.27,2138.0,3912540.0,0.0,18.3,18.3,18.3,18.03,7.56,0.11,32.96,3.91,6656481345.0,3639069979.0,0.55,0.55,21.19,-1.13
242,243,002284,亚太股份,8.19,1.49,0.12,4402.0,3605238.0,0.0,8.19,8.19,8.19,8.07,4.16,0.06,28.99,2.15,6053231850.0,5988644077.0,0.74,0.99,14.07,-5.54
243,244,603115,海星股份,13.71,1.48,0.2,1037.0,1421727.0,0.0,13.71,13.71,13.71,13.51,9.81,0.04,23.64,1.66,3279432000.0,3279432000.0,4.5,4.5,42.07,-3.04
244,245,835670,数字人,15.1,1.48,0.22,263.0,397401.8,0.0,15.1,15.1,15.1,14.88,0.6,0.04,-131.53,6.7,1603354240.0,1001559157.0,0.13,0.13,45.05,-0.79
245,246,603312,西典新能,32.98,1.48,0.48,374.0,1233452.0,0.0,32.98,32.98,32.98,32.5,2.41,0.11,29.07,3.13,5329568000.0,1150558815.0,-0.96,-1.05,27.34,16.25
246,247,600789,鲁抗医药,8.38,1.45,0.12,12117.0,10154046.0,0.0,8.38,8.38,8.38,8.26,3.35,0.13,12.55,1.95,7530851516.0,7530851516.0,0.48,0.48,21.8,18.87
247,248,600178,东安动力,10.5,1.45,0.15,6014.0,6314700.0,0.0,10.5,10.5,10.5,10.35,5.16,0.13,-364.13,1.95,4944695648.0,4897999691.0,-2.33,-2.78,26.2,-29.2
248,249,300570,太辰光,60.98,1.45,0.87,40838.0,249030124.0,0.0,60.98,60.98,60.98,60.11,25.43,2.12,87.09,10.33,13850196350.0,11726145929.0,1.16,-9.91,101.39,58.18
249,250,873690,捷众科技,16.95,1.44,0.24,519.0,879993.15,0.0,16.95,16.95,16.95,16.71,3.14,0.23,20.49,2.16,1123785000.0,383895465.0,-0.29,-0.18,41.49,103.48
250,251,839725,惠丰钻石,14.85,1.43,0.21,125.0,185625.0,0.0,14.85,14.85,14.85,14.64,0.68,0.03,97.48,2.14,1355433750.0,624854766.0,0.0,0.0,50.15,-19.21
251,252,300267,尔康制药,2.88,1.41,0.04,14320.0,4124160.0,0.0,2.88,2.88,2.88,2.84,7.91,0.1,471.44,1.24,5940302026.0,4096502902.0,1.05,1.05,36.49,-10.28
252,253,002036,联创电子,9.36,1.41,0.13,5797.0,5425992.0,0.0,9.36,9.36,9.36,9.23,1.6,0.06,-76.95,3.75,10001837580.0,9860993036.0,-0.43,-0.43,40.12,-8.33
253,254,603300,华铁应急,5.05,1.41,0.07,8152.0,4116760.0,0.0,5.05,5.05,5.05,4.98,3.76,0.04,14.86,1.69,9951563083.0,9951563083.0,-0.39,-0.2,4.55,-20.85
254,255,300644,南京聚隆,22.39,1.4,0.31,499.0,1117261.0,0.0,22.39,22.39,22.39,22.08,1.15,0.06,29.66,2.91,2418001467.0,1918527945.0,-1.8,-0.31,26.86,9.22
255,256,603025,大豪科技,13.76,1.4,0.19,1757.0,2417632.0,0.0,13.76,13.76,13.76,13.57,4.98,0.02,23.26,6.57,15262244876.0,15262244876.0,-0.65,-0.65,9.73,6.17
256,257,301138,华研精机,28.4,1.39,0.39,156.0,443040.0,0.0,28.4,28.4,28.4,28.01,1.08,0.05,50.85,3.25,3408000000.0,852000000.0,-0.21,-0.21,31.6,-0.35
257,258,300859,西域旅游,40.1,1.39,0.55,796.0,3191960.0,0.0,40.1,40.1,40.1,39.55,1.1,0.05,105.81,8.87,6215500000.0,6215500000.0,-0.62,-0.62,65.09,45.82
258,259,301230,泓博医药,26.26,1.39,0.36,945.0,2481570.0,0.0,26.26,26.26,26.26,25.9,3.3,0.12,114.72,3.45,3665544247.0,2018351609.0,0.54,0.61,18.82,-3.38
259,260,003029,吉大正元,22.04,1.38,0.3,508.0,1119632.0,0.0,22.04,22.04,22.04,21.74,0.93,0.03,-68.41,3.39,4267389803.0,3766427524.0,0.27,0.64,27.47,11.82
260,261,603538,美诺华,12.53,1.38,0.17,662.0,829486.0,0.0,12.53,12.53,12.53,12.36,3.39,0.03,72.35,1.34,2740969138.0,2659613239.0,-1.34,-2.03,9.34,-34.4
261,262,600246,万通发展,8.85,1.37,0.12,7587.0,6714495.0,0.0,8.85,8.85,8.85,8.73,1.77,0.04,-111.13,3.17,17588330364.0,17588330364.0,-0.45,0.11,42.05,36.36
262,263,000063,中兴通讯,31.1,1.37,0.42,41420.0,128816200.0,0.0,31.1,31.1,31.1,30.68,5.85,0.1,14.11,2.06,148759126377.0,125242513773.0,0.32,0.32,14.76,20.54
263,264,688176,亚虹医药-U,6.67,1.37,0.09,1616.0,1077752.0,0.0,6.67,6.67,6.67,6.58,5.51,0.04,-10.33,1.74,3801900000.0,2477774922.0,-0.3,0.3,30.27,-38.13
264,265,430017,星昊医药,15.64,1.36,0.21,387.0,605956.16,0.0,15.64,15.64,15.64,15.43,1.37,0.03,15.86,1.27,1917107408.0,1897588688.0,-0.57,1.36,44.55,0.26
265,266,000701,厦门信达,4.49,1.35,0.06,2340.0,1050660.0,0.0,4.49,4.49,4.49,4.43,2.03,0.04,-26.28,8.55,3034373906.0,2875013892.0,-0.22,1.13,30.9,-26.99
266,267,002985,北摩高科,24.71,1.35,0.33,921.0,2275791.0,0.0,24.71,24.71,24.71,24.38,2.98,0.04,61.52,3.21,8200102456.0,5121997425.0,-0.32,-0.32,31.51,-28.08
