,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,000981,山子高科,1.26,5.0,0.06,1534338.0,187649790.29,8.33,1.28,1.18,1.19,1.2,6.82,2.35,-10.0,5.45,12596813319.0,8221695870.0,3.28,3.28,26.0,-20.75
134,135,002229,鸿博股份,13.26,4.99,0.63,369077.0,478628848.43,6.97,13.33,12.45,12.45,12.63,7.61,7.48,-83.15,4.36,6579499131.0,6539358631.0,0.76,0.3,36.84,-52.3
135,136,603559,*ST通脉,8.21,4.99,0.39,5519.0,4531099.0,0.0,8.21,8.21,8.21,7.82,1.87,0.39,-9.9,20.2,1176601429.0,1176601429.0,0.0,0.0,78.09,4.19
136,137,002052,*ST同洲,3.6,4.96,0.17,135632.0,47919087.61,5.54,3.6,3.41,3.43,3.43,11.06,1.82,-37.21,-100.58,2685454898.0,2685441398.0,0.0,0.84,153.52,85.57
137,138,300267,尔康制药,2.98,4.93,0.14,385828.0,116001147.0,7.39,3.09,2.88,2.88,2.84,15.22,2.71,487.81,1.28,6146562513.0,4238742586.0,0.34,-1.32,41.23,-7.17
138,139,002650,ST加加,2.77,4.92,0.13,9627.0,2666679.0,0.0,2.77,2.77,2.77,2.64,3.63,0.08,-54.71,1.55,3191040554.0,3190936679.0,0.0,0.0,46.56,-32.11
139,140,300720,海川智能,16.2,4.92,0.76,24858.0,39462980.5,7.9,16.4,15.18,15.29,15.44,7.46,1.43,79.75,5.64,3157011547.0,2807493226.0,2.86,4.18,45.68,18.68
140,141,002742,ST三圣,4.06,4.91,0.19,60994.0,24709129.0,2.07,4.06,3.98,4.05,3.87,10.84,1.41,-13.19,6.24,1753920000.0,1753343813.0,0.0,0.0,86.24,20.12
141,142,000622,*ST恒立,1.71,4.91,0.08,75927.0,12799585.0,4.91,1.71,1.63,1.64,1.63,11.85,1.79,-31.26,4.25,727136460.0,727136460.0,0.0,0.59,2.4,-60.96
142,143,000506,*ST中润,2.14,4.9,0.1,2796.0,598344.0,0.0,2.14,2.14,2.14,2.04,4.29,0.03,-18.1,3.13,1988098009.0,1987355857.0,0.0,0.0,67.19,-48.18
143,144,001311,多利科技,25.32,4.89,1.18,25723.0,65017743.76,8.66,26.2,24.11,24.11,24.14,16.41,4.24,13.81,1.39,6047766417.0,1535036318.0,-1.06,-1.29,11.1,-32.39
144,145,688528,秦川物联,12.25,4.88,0.57,18389.0,22123974.0,7.36,12.46,11.6,11.99,11.68,5.46,1.09,-52.36,3.48,2058000000.0,2058000000.0,1.58,1.07,72.29,10.86
145,146,300249,依米康,9.69,4.87,0.45,139841.0,134910507.33,8.77,9.96,9.15,9.15,9.24,4.93,3.74,432.72,10.27,4268328662.0,3620154203.0,0.83,0.94,51.64,12.41
146,147,000566,海南海药,4.74,4.87,0.22,782669.0,371673199.91,6.42,4.88,4.59,4.7,4.52,22.89,6.71,-15.35,3.3,6149510697.0,5526412134.0,-1.46,-2.27,61.77,4.87
147,148,002485,ST雪发,3.24,4.85,0.15,44968.0,14449016.56,4.53,3.24,3.1,3.13,3.09,25.62,0.83,-44.56,1.3,1762560000.0,1762560000.0,0.62,0.62,7.64,-24.3
148,149,832735,德源药业,32.29,4.84,1.49,6024.0,19355821.48,5.06,32.66,31.1,31.11,30.8,4.63,0.87,15.75,2.52,2526532342.0,2233547315.0,-0.34,-0.55,47.04,1.96
149,150,000908,*ST景峰,4.77,4.84,0.22,256402.0,120839228.0,5.71,4.78,4.52,4.55,4.55,5.97,3.25,-88.18,-57.24,4196523654.0,3763054846.0,0.63,1.49,215.89,47.22
150,151,300013,*ST新宁,3.04,4.83,0.14,99461.0,30179487.0,5.52,3.13,2.97,3.02,2.9,9.38,2.23,-40.05,-8.84,1357928830.0,1356546010.0,1.0,0.66,74.71,-19.58
151,152,301161,唯万密封,21.35,4.81,0.98,24709.0,51796385.52,5.3,21.49,20.41,20.59,20.37,3.24,4.63,32.71,2.66,2562000000.0,1138552800.0,1.76,3.04,41.39,5.9
152,153,832145,恒合股份,8.07,4.81,0.37,16493.0,13447291.46,7.14,8.46,7.91,8.1,7.7,5.2,3.68,-50.27,2.1,569338500.0,361755908.0,1.0,-1.47,63.03,3.2
153,154,603062,麦加芯彩,39.58,4.76,1.8,8727.0,34297169.0,4.76,39.86,38.06,38.06,37.78,8.97,3.23,28.9,2.18,4274640000.0,1068660000.0,-0.5,0.41,38.44,-34.66
154,155,835985,海泰新能,11.88,4.76,0.54,151860.0,174388150.91,20.63,12.64,10.3,10.5,11.34,9.39,11.29,22.52,2.77,3676577256.0,1597492659.0,-1.66,-4.88,130.68,37.02
155,156,301085,亚康股份,60.45,4.75,2.74,24625.0,150680686.0,8.37,63.23,58.4,58.4,57.71,5.0,4.18,63.53,4.81,5245589554.0,3561214743.0,0.1,-0.9,49.11,5.81
156,157,603179,新泉股份,49.07,4.72,2.21,40796.0,199253774.0,5.1,49.9,47.51,48.9,46.86,15.34,0.84,29.11,4.82,23911984953.0,23911984953.0,-0.16,0.49,15.27,-2.66
157,158,301301,川宁生物,14.08,4.68,0.63,488604.0,701797775.88,5.13,14.7,14.01,14.41,13.45,11.18,7.93,21.86,4.14,31358412800.0,8671764387.0,0.36,-1.61,22.43,72.13
158,159,002317,众生药业,13.42,4.68,0.6,236838.0,317512827.15,3.04,13.59,13.2,13.2,12.82,13.45,3.11,65.37,2.67,11427887921.0,10220905589.0,0.83,-0.52,20.25,-15.33
159,160,601208,东材科技,8.75,4.67,0.39,169412.0,145531731.0,4.55,8.75,8.37,8.37,8.36,9.74,1.89,24.55,1.82,7846863964.0,7846863964.0,1.63,1.04,32.38,-28.45
160,161,000609,*ST中迪,2.02,4.66,0.09,63308.0,12606402.0,3.63,2.03,1.96,1.96,1.93,14.76,2.17,-4.04,1.91,604516354.0,587990734.0,0.0,1.51,10.99,-69.49
161,162,002562,兄弟科技,4.27,4.66,0.19,355436.0,153568855.53,5.88,4.44,4.2,4.2,4.08,10.52,5.07,160.86,1.47,4542001310.0,2995527903.0,-0.47,-0.7,25.59,5.69
162,163,688326,经纬恒润-W,88.44,4.64,3.92,10903.0,94664235.0,4.71,88.5,84.52,85.28,84.52,5.82,1.37,-15.92,2.44,10612057104.0,7028971616.0,1.66,1.54,32.83,-23.79
163,164,600064,南京高科,7.22,4.64,0.32,223629.0,160189530.0,3.33,7.29,7.06,7.09,6.9,13.96,1.29,5.1,0.66,12493052230.0,12493052230.0,0.56,0.0,26.0,25.35
164,165,000790,华神科技,4.07,4.63,0.18,217881.0,89645778.67,5.91,4.18,3.95,3.95,3.89,12.98,3.5,139.34,2.41,2538537811.0,2534639769.0,0.0,-0.73,21.86,-19.41
165,166,837046,亿能电力,11.32,4.62,0.5,19046.0,20752533.17,10.81,11.37,10.2,10.61,10.82,3.23,4.17,60.75,4.76,1145018000.0,516418253.0,3.57,3.76,26.76,73.09
166,167,600608,ST沪科,3.19,4.59,0.14,27593.0,8607640.0,5.9,3.19,3.01,3.12,3.05,7.76,0.87,628.67,23.66,1049067997.0,1015604897.0,1.92,1.92,44.34,-31.25
167,168,831278,泰德股份,8.24,4.57,0.36,38518.0,29545473.07,12.69,8.31,7.31,7.36,7.88,6.43,3.95,37.7,3.6,1281534240.0,803489948.0,4.3,7.29,95.26,26.77
168,169,301198,喜悦智行,10.08,4.56,0.44,18101.0,17790857.2,4.77,10.08,9.62,9.72,9.64,6.7,2.33,90.75,1.81,1703520000.0,784641312.0,2.86,2.86,41.57,-16.14
169,170,870656,海昇药业,17.89,4.56,0.78,5984.0,10603161.2,5.49,17.96,17.02,17.02,17.11,2.3,2.99,30.52,2.29,1431200000.0,357801789.0,0.85,-0.17,33.11,12026.67
170,171,000626,远大控股,6.43,4.38,0.27,242160.0,160232254.99,8.12,6.78,6.28,6.78,6.16,44.74,4.82,-40.54,1.26,3272487184.0,3228008115.0,2.06,1.26,62.37,-11.92
171,172,688027,国盾量子,225.12,4.37,9.42,12278.0,274342192.0,2.73,225.88,219.99,224.0,215.7,5.22,1.53,-255.98,12.24,18093878174.0,18093878174.0,0.59,1.41,49.39,76.01
172,173,001206,依依股份,15.4,4.34,0.64,44948.0,69538881.76,3.46,15.79,15.28,15.28,14.76,21.91,4.23,14.15,1.57,2847364643.0,1637377064.0,0.13,-0.71,23.2,1.92
173,174,831832,科达自控,18.77,4.34,0.78,18833.0,35431681.56,8.28,19.42,17.93,18.2,17.99,4.08,3.03,49.91,2.16,1450545600.0,1167179021.0,0.91,-1.68,61.81,6.71
174,175,873223,荣亿精密,7.53,4.29,0.31,46913.0,35483064.66,9.28,7.88,7.21,7.49,7.22,5.47,5.75,-47.46,4.22,1184356050.0,614325638.0,-1.95,-1.31,47.65,32.34
175,176,603488,展鹏科技,8.52,4.28,0.35,127870.0,106819082.0,5.02,8.6,8.19,8.31,8.17,24.97,4.38,271.25,2.4,2487758549.0,2487758549.0,0.83,1.91,4.54,-14.89
176,177,300623,捷捷微电,46.3,4.28,1.9,219063.0,993124192.03,5.86,46.3,43.7,43.7,44.4,2.86,3.27,79.5,7.85,34024363398.0,31031963886.0,2.21,2.37,154.4,192.85
177,178,832566,梓橦宫,10.49,4.27,0.43,28694.0,29957743.41,7.95,10.77,9.97,10.06,10.06,3.95,2.57,19.47,2.09,1537268379.0,1173094193.0,-1.13,-0.85,52.03,15.53
178,179,301258,富士莱,28.1,4.27,1.15,27612.0,78433244.0,5.05,29.0,27.64,27.64,26.95,12.89,8.16,139.55,1.36,2575927000.0,951065575.0,-0.67,-2.6,20.24,-11.3
179,180,001205,盛航股份,20.42,4.24,0.83,19794.0,40089381.72,5.62,20.73,19.63,19.99,19.59,10.15,1.5,17.84,2.03,3464789923.0,2695676749.0,0.59,0.1,34.25,25.66
180,181,002570,贝因美,4.03,4.13,0.16,417942.0,164936713.08,10.08,4.14,3.75,3.76,3.87,6.36,3.87,42.23,2.83,4352574632.0,4352381192.0,0.0,2.28,69.33,2.03
181,182,837242,建邦科技,26.49,4.13,1.05,10933.0,29216641.0,9.24,27.9,25.55,27.0,25.44,3.66,3.09,16.93,3.06,1708220895.0,936990373.0,-0.04,1.42,102.99,35.85
182,183,002573,清新环境,4.3,4.12,0.17,62019.0,26146145.0,5.08,4.31,4.1,4.13,4.13,9.54,0.44,42.86,0.97,6124870890.0,6030097170.0,2.38,2.14,25.0,-11.34
183,184,000628,高新发展,70.9,4.1,2.79,173894.0,1222747308.5,10.85,74.0,66.61,67.0,68.11,4.88,9.05,212.84,11.82,24976652000.0,13618777579.0,-0.95,-2.6,70.19,43.15
184,185,300666,江丰电子,67.91,4.09,2.67,57235.0,385418932.0,4.22,68.4,65.65,65.65,65.24,6.79,2.6,47.12,4.09,18019143172.0,14974686396.0,0.33,0.49,29.85,16.32
185,186,603377,ST东时,1.53,4.08,0.06,99118.0,14807813.0,4.76,1.53,1.46,1.48,1.47,13.07,1.38,-7.58,0.64,1102774019.0,1102774019.0,2.0,2.0,8.51,-63.66
186,187,000985,大庆华科,16.86,4.07,0.66,11868.0,19681220.0,5.62,16.92,16.01,16.02,16.2,4.62,0.92,136.23,3.7,2185721970.0,2185721970.0,0.72,0.48,45.6,4.33
187,188,300016,北陆药业,6.66,4.06,0.26,108167.0,71712220.1,6.09,6.76,6.37,6.37,6.4,8.26,2.2,83.83,2.1,3276288272.0,3271233832.0,0.3,-0.3,52.05,-6.46
188,189,600624,复旦复华,4.13,4.03,0.16,75356.0,30773651.0,4.53,4.15,3.97,3.97,3.97,6.57,1.1,-89.7,3.62,2827860601.0,2827860601.0,0.49,0.0,14.72,-27.67
189,190,600070,*ST富润,1.81,4.02,0.07,50829.0,9099961.0,5.75,1.83,1.73,1.74,1.74,4.59,1.0,-5.22,1.61,918431525.0,917164525.0,-0.55,-0.55,105.68,-34.66
190,191,600789,鲁抗医药,8.59,4.0,0.33,475355.0,407233887.0,3.51,8.67,8.38,8.38,8.26,9.4,5.29,12.87,2.0,7719572139.0,7719572139.0,0.7,-0.35,24.85,21.84
191,192,871553,凯腾精工,7.09,3.96,0.27,35469.0,24278475.96,9.68,7.21,6.55,6.64,6.82,6.42,3.86,80.18,3.04,1018765361.0,651324396.0,-0.42,2.01,43.52,22.45
192,193,603517,绝味食品,18.14,3.95,0.69,92753.0,165265691.0,6.02,18.2,17.15,17.33,17.45,4.62,1.5,19.01,1.74,11245443999.0,11245443999.0,0.78,0.17,26.32,-30.39
193,194,002728,特一药业,8.68,3.95,0.33,113726.0,98641728.72,5.87,8.87,8.38,8.38,8.35,12.02,3.04,824.12,2.42,4432817618.0,3251214860.0,0.7,-0.12,15.89,-30.23
194,195,300964,本川智能,42.46,3.94,1.61,18297.0,77401171.0,4.82,42.97,41.0,41.6,40.85,8.2,3.38,105.02,3.35,3282085139.0,2295426748.0,-0.93,-0.07,32.9,8.82
195,196,601136,首创证券,22.12,3.9,0.83,272910.0,596056437.0,4.42,22.35,21.41,21.5,21.29,8.55,5.67,60.48,4.65,60461343656.0,10650421656.0,0.5,-1.03,13.26,31.2
196,197,688089,嘉必优,20.06,3.88,0.75,26618.0,53398119.0,4.92,20.5,19.55,19.6,19.31,8.59,1.58,24.87,2.24,3376280947.0,3376280947.0,-0.05,-1.04,37.87,13.33
197,198,002248,华东数控,8.3,3.88,0.31,326805.0,271772518.0,7.63,8.6,7.99,8.04,7.99,21.43,10.63,225.93,37.77,2552213480.0,2552213480.0,1.47,0.0,36.07,1.84
198,199,832982,锦波生物,232.0,3.88,8.66,1812.0,41405210.08,4.6,232.5,222.23,224.9,223.34,2.91,0.39,29.62,15.59,20534737600.0,10646730560.0,0.43,1.01,35.25,16.46
199,200,870299,灿能电力,8.78,3.78,0.32,7770.0,6611532.57,6.26,8.78,8.25,8.4,8.46,1.98,1.74,53.6,3.07,791159443.0,391542133.0,2.21,2.81,35.91,5.4
200,201,430478,峆一药业,20.03,3.78,0.73,20538.0,41624043.74,5.65,20.89,19.8,20.0,19.3,5.92,6.0,19.33,2.4,1126096615.0,685697446.0,0.1,-1.81,66.5,9.63
201,202,601689,拓普集团,46.7,3.78,1.7,149070.0,702960919.0,4.33,48.27,46.32,46.32,45.0,10.03,0.88,27.03,4.39,78737374178.0,78737374178.0,-0.38,-0.85,22.51,-7.18
202,203,300056,中创环保,18.46,3.77,0.67,244408.0,449409591.53,7.14,18.87,17.6,18.0,17.79,3.93,6.35,1174.57,23.34,7116153578.0,7110690341.0,0.6,-0.54,111.94,114.15
203,204,002253,川大智胜,15.72,3.76,0.57,127043.0,198157769.24,7.59,16.29,15.14,15.48,15.15,4.16,6.11,-103.78,2.99,3546842213.0,3266137012.0,0.96,2.14,56.11,9.93
204,205,600696,岩石股份,13.81,3.76,0.5,195049.0,263079821.0,19.68,14.64,12.02,13.85,13.31,14.46,5.83,-29.85,8.75,4619022842.0,4619022842.0,5.34,7.72,121.31,-23.24
205,206,836433,大唐药业,7.51,3.73,0.27,60426.0,45047337.98,10.91,7.8,7.01,7.01,7.24,3.67,3.57,186.93,4.06,1921956804.0,1270186464.0,0.94,-0.53,87.28,26.86
206,207,688302,海创药业-U,37.84,3.73,1.36,5824.0,21837018.0,5.02,38.23,36.4,36.46,36.48,5.1,0.8,-18.66,2.93,3746750228.0,2751893529.0,0.93,-0.42,50.58,-27.33
207,208,871970,大禹生物,5.57,3.72,0.2,19179.0,10584537.99,4.66,5.65,5.4,5.42,5.37,3.91,2.76,-29.68,2.02,620277428.0,386813663.0,0.54,-1.24,-0.71,-18.92
208,209,603718,海利生物,7.52,3.72,0.27,178811.0,132897818.0,3.31,7.54,7.3,7.3,7.25,11.72,2.78,163.55,3.94,4947408000.0,4842880000.0,1.35,0.53,24.71,-29.59
209,210,430017,星昊医药,16.0,3.69,0.57,19581.0,31521985.69,6.16,16.4,15.45,15.64,15.43,4.94,1.61,16.23,1.3,1961235200.0,1941267200.0,-0.81,-1.36,47.87,2.56
210,211,300208,*ST中程,2.26,3.67,0.08,72138.0,16188747.0,6.42,2.3,2.16,2.17,2.18,7.52,1.05,-8.14,-3.34,1693813500.0,1553503945.0,0.0,-1.31,32.94,-66.17
211,212,836247,华密新材,25.6,3.64,0.9,22109.0,56310979.05,11.38,26.31,23.5,25.0,24.7,3.51,5.75,75.33,7.12,3102408192.0,984457139.0,-0.93,-0.89,90.9,21.44
212,213,000571,新大洲A,4.29,3.62,0.15,156767.0,67043349.0,7.49,4.41,4.1,4.13,4.14,7.29,1.93,-67.23,9.98,3599863410.0,3492173685.0,0.0,0.23,38.39,44.93
213,214,300272,开能健康,6.58,3.62,0.23,73091.0,47754381.42,4.09,6.62,6.36,6.37,6.35,6.38,1.7,33.3,3.25,3798093854.0,2836772587.0,0.92,0.46,43.04,9.67
214,215,000014,沙河股份,10.89,3.62,0.38,44460.0,47684457.88,5.71,10.95,10.35,10.47,10.51,6.06,1.84,24.36,1.59,2635883379.0,2635883379.0,0.55,0.18,33.62,0.93
215,216,300238,冠昊生物,13.47,3.62,0.47,50588.0,67399524.92,5.0,13.5,12.85,12.9,13.0,5.5,1.91,88.63,6.63,3571647292.0,3571356085.0,1.2,0.3,60.17,-0.66
216,217,603095,越剑智能,18.35,3.61,0.64,43381.0,79397146.0,8.41,19.0,17.51,17.6,17.71,9.73,2.35,39.79,1.4,3391080000.0,3391080000.0,0.6,0.82,35.03,17.1
217,218,600804,*ST鹏博,1.45,3.57,0.05,165803.0,23911735.0,5.71,1.47,1.39,1.4,1.4,6.24,1.19,-4.51,3.53,2403322664.0,2019313441.0,-0.68,-0.68,10.69,-70.53
218,219,688336,三生国健,23.63,3.55,0.81,10382.0,24177514.0,4.25,23.65,22.68,22.9,22.82,4.92,0.17,46.9,2.87,14574648289.0,14574648289.0,0.98,0.85,24.57,5.35
219,220,002050,三花智控,23.66,3.54,0.81,332345.0,794300963.35,4.42,24.47,23.46,23.85,22.85,6.25,0.91,29.15,5.0,88308336398.0,86842847781.0,0.25,-0.17,27.68,-18.55
220,221,002224,三 力 士,4.4,3.53,0.15,57595.0,25412661.0,7.76,4.55,4.22,4.24,4.25,9.98,0.71,173.12,1.24,3969311826.0,3547679274.0,-2.87,2.8,20.22,-13.04
221,222,688253,英诺特,42.97,3.52,1.46,6739.0,28509881.0,3.59,42.99,41.5,41.7,41.51,4.76,0.98,14.21,2.93,5863608682.0,2956794920.0,1.32,0.47,26.76,74.6
222,223,301207,华兰疫苗,19.76,3.51,0.67,19806.0,38778318.5,4.03,19.85,19.08,19.17,19.09,8.7,1.4,234.95,2.01,11876303400.0,2798974123.0,1.18,0.05,18.96,-27.35
223,224,001207,联科科技,18.62,3.5,0.63,19491.0,35799625.37,4.56,18.67,17.85,17.85,17.99,6.11,0.97,14.15,2.06,3767868050.0,3741391713.0,0.65,0.32,37.32,12.51
224,225,002516,旷达科技,5.62,3.5,0.19,376552.0,209777539.51,8.1,5.75,5.31,5.48,5.43,16.9,2.59,57.61,2.32,8266113393.0,8172849493.0,0.54,-0.88,52.72,16.36
225,226,301611,珂玛科技,77.1,3.49,2.6,44406.0,342270483.42,7.61,78.8,73.13,74.5,74.5,3.57,7.87,120.8,24.14,33615600000.0,4348294127.0,1.15,-0.52,863.75,863.75
226,227,831855,浙江大农,11.0,3.48,0.37,3592.0,3912598.77,5.27,11.1,10.54,10.71,10.63,3.1,1.36,23.74,1.54,822066663.0,291107960.0,-0.72,-0.81,41.75,-15.38
227,228,836504,博迅生物,17.59,3.47,0.59,7530.0,13201680.19,6.94,17.98,16.8,16.9,17.0,4.13,6.01,98.08,4.05,762229229.0,220406271.0,-0.57,0.51,50.34,-5.38
228,229,688387,信科移动-U,6.57,3.46,0.22,147939.0,96159788.0,4.25,6.62,6.35,6.4,6.35,5.01,1.07,-99.19,3.52,22461187500.0,9058387500.0,-0.45,1.23,35.19,-8.88
229,230,870199,倍益康,18.63,3.44,0.62,4846.0,9031256.8,4.44,18.99,18.19,18.23,18.01,1.52,1.3,72.73,2.47,1268885574.0,693063852.0,-0.43,-0.69,63.56,11.89
230,231,871694,中裕科技,14.75,3.44,0.49,7936.0,11632348.24,9.33,15.0,13.67,14.09,14.26,5.0,3.16,20.34,2.0,1508895500.0,370595830.0,0.34,-0.54,31.11,-25.73
231,232,301159,三维天地,38.09,3.42,1.26,10026.0,37579768.0,5.67,38.55,36.46,36.46,36.83,4.02,3.21,-21.38,3.78,2946261500.0,1188970323.0,1.33,2.48,41.81,-16.34
232,233,003038,鑫铂股份,15.73,3.42,0.52,37730.0,59595784.81,7.82,16.27,15.08,15.1,15.21,10.82,2.23,12.6,1.24,3833334383.0,2661325824.0,-1.13,-1.07,22.99,-35.13
233,234,838924,广脉科技,13.76,3.38,0.45,14895.0,20491495.2,8.26,14.2,13.1,13.31,13.31,3.2,2.35,53.88,5.13,1480183840.0,870419677.0,0.07,-0.79,74.4,50.38
234,235,002793,罗欣药业,4.93,3.35,0.16,95135.0,46679285.9,4.61,4.99,4.77,4.79,4.77,4.16,0.88,-30.22,2.35,5361811236.0,5353678994.0,0.2,0.0,29.74,-8.02
235,236,603959,ST百利,2.17,3.33,0.07,224037.0,48158637.0,5.71,2.19,2.07,2.19,2.1,11.96,4.57,-3.97,2.62,1063948813.0,1063948813.0,1.88,2.36,27.65,-75.59
236,237,688046,药康生物,13.48,3.3,0.43,17354.0,23032859.0,4.06,13.49,12.96,13.06,13.05,4.17,0.85,36.2,2.62,5526800000.0,2748990338.0,1.43,0.82,28.63,-32.57
237,238,836675,秉扬科技,8.47,3.29,0.27,6922.0,5854222.92,4.76,8.6,8.21,8.21,8.2,1.17,0.88,20.11,2.49,1458313780.0,665359749.0,-1.05,0.47,52.34,14.0
238,239,600192,长城电工,6.3,3.28,0.2,59648.0,37126586.0,4.43,6.35,6.08,6.08,6.1,3.68,1.35,-17.18,2.08,2783012400.0,2783012400.0,0.32,0.8,54.03,1.78
239,240,002126,银轮股份,19.26,3.27,0.61,94253.0,182416537.21,3.81,19.61,18.9,18.97,18.65,9.56,1.21,19.89,2.74,16025349948.0,15056934575.0,-1.08,-1.03,20.75,3.72
240,241,831445,龙竹科技,6.32,3.27,0.2,25344.0,16241686.06,5.72,6.58,6.23,6.25,6.12,6.94,2.74,67.85,2.71,940934398.0,584324916.0,-1.4,-2.17,49.06,-21.3
241,242,839792,东和新材,10.43,3.27,0.33,22999.0,23791283.93,7.23,10.6,9.87,10.09,10.1,2.28,3.86,27.31,1.79,1726582200.0,621819818.0,-0.76,-0.19,87.25,28.77
242,243,300125,ST聆达,6.03,3.25,0.19,90327.0,52007701.0,8.9,6.08,5.56,5.56,5.84,3.98,3.4,-2.12,-10.24,1613627970.0,1600615610.0,3.43,3.79,188.52,-52.18
243,244,603201,常润股份,16.84,3.25,0.53,8919.0,14803253.0,3.68,16.85,16.25,16.32,16.31,3.63,1.39,15.35,1.8,2657738225.0,1082059841.0,1.2,0.54,14.79,-10.28
244,245,832225,利通科技,12.08,3.25,0.38,9882.0,11827139.18,5.38,12.23,11.6,11.74,11.7,2.43,1.45,16.57,2.49,1533180240.0,824517597.0,-0.17,0.75,39.49,-31.25
245,246,000726,鲁  泰Ａ,6.38,3.24,0.2,47086.0,29673172.0,3.72,6.39,6.16,6.18,6.18,11.77,0.8,15.38,0.56,5214411616.0,3754910650.0,0.63,0.95,16.21,0.47
246,247,000048,京基智农,16.59,3.24,0.52,21825.0,35743729.0,4.04,16.6,15.95,16.07,16.07,7.22,0.42,18.69,2.28,8802143858.0,8680539158.0,1.04,0.24,23.62,-7.42
247,248,300053,航宇微,17.07,3.2,0.53,351415.0,590668398.9,8.77,17.34,15.89,16.0,16.54,4.97,5.53,-241.8,5.82,11895644694.0,10847423892.0,0.41,-1.33,99.42,39.57
248,249,300563,神宇股份,59.98,3.18,1.85,50680.0,299307881.7,4.42,60.0,57.43,58.5,58.13,2.22,4.12,93.14,10.41,10657397909.0,7379879220.0,1.39,1.64,75.18,281.55
249,250,002529,海源复材,7.79,3.18,0.24,268406.0,210660611.93,3.44,7.96,7.7,7.96,7.55,21.75,10.32,-20.18,5.06,2025400000.0,2025400000.0,0.39,-1.02,68.98,-38.56
250,251,002021,中捷资源,1.95,3.17,0.06,134139.0,25825893.38,3.7,1.95,1.88,1.89,1.89,4.86,1.11,65.95,3.7,2350553055.0,2350476162.0,1.56,1.04,16.07,-26.69
251,252,688065,凯赛生物,47.12,3.15,1.44,15031.0,70614038.0,1.9,47.37,46.5,46.63,45.68,5.23,0.26,55.55,2.44,27488773198.0,27488773198.0,0.6,0.15,19.26,-14.0
252,253,300108,*ST吉药,2.3,3.14,0.07,108840.0,25016192.52,4.04,2.34,2.25,2.26,2.23,7.98,1.66,-5.53,-3.65,1531833750.0,1508154675.0,-0.43,0.88,69.12,-29.23
253,254,603272,联翔股份,11.22,3.13,0.34,5717.0,6357066.0,3.31,11.24,10.88,10.9,10.88,4.3,1.35,-42.66,1.99,1162694940.0,476872440.0,0.54,0.18,41.67,-32.93
254,255,601828,美凯龙,2.97,3.13,0.09,207065.0,61451539.0,6.6,3.06,2.87,2.89,2.88,8.71,0.57,-5.16,0.27,12933556039.0,10731937706.0,0.0,-0.67,24.27,-23.26
255,256,600793,宜宾纸业,10.59,3.12,0.32,19309.0,20345784.0,6.13,10.68,10.05,10.28,10.27,9.88,1.09,-11.88,3.74,1873413381.0,1873413381.0,0.0,-0.75,21.86,-8.86
256,257,300032,金龙机电,4.99,3.1,0.15,436950.0,216049753.0,9.92,5.1,4.62,4.62,4.84,13.41,5.44,-53.26,5.38,4007816344.0,4007808859.0,-0.2,-1.58,69.73,-20.92
257,258,688090,瑞松科技,59.89,3.1,1.8,3263.0,19257903.0,4.25,60.0,57.53,58.0,58.09,2.0,0.35,975.65,6.32,5641307347.0,5641307347.0,0.72,0.07,85.99,160.62
258,259,603322,超讯通信,34.95,3.1,1.05,33226.0,115638054.0,4.66,35.2,33.62,33.93,33.9,4.16,2.11,97.51,17.02,5507658520.0,5507658520.0,-0.65,-0.23,30.41,-7.32
259,260,301277,新天地,15.38,3.08,0.46,28476.0,43475538.6,4.16,15.48,14.86,14.93,14.92,7.54,3.95,22.78,2.85,4307261280.0,1109759280.0,0.65,-0.06,23.24,5.49
260,261,300290,荣科科技,22.07,3.08,0.66,160032.0,349160260.5,5.84,22.39,21.14,21.18,21.41,2.19,2.5,-1754.65,17.17,14118897798.0,14107637132.0,0.78,0.27,96.7,262.4
261,262,688197,首药控股-U,37.21,3.07,1.11,4863.0,18014636.0,5.29,37.75,35.84,36.1,36.1,5.99,0.87,-26.9,6.03,5533846753.0,2075061865.0,-0.35,-0.91,0.03,-32.58
262,263,000599,青岛双星,4.71,3.06,0.14,115438.0,54199302.19,5.25,4.78,4.54,4.58,4.57,7.15,1.41,-33.69,1.84,3846934829.0,3846847694.0,0.0,-1.05,44.48,5.84
263,264,603106,恒银科技,10.15,3.05,0.3,257686.0,261244819.0,8.32,10.5,9.68,10.26,9.85,4.79,4.95,-72.07,4.3,5283278000.0,5283278000.0,1.7,2.63,139.95,16.94
264,265,870436,大地电气,10.86,3.04,0.32,10984.0,11697645.08,6.45,10.89,10.21,10.54,10.54,3.88,2.46,-58.96,2.34,1026009360.0,485222085.0,0.09,1.88,27.02,-0.73
265,266,830839,万通液压,14.63,3.03,0.43,6925.0,10073222.87,4.93,14.8,14.1,14.21,14.2,3.65,1.06,18.18,3.35,1744115450.0,952286816.0,-0.81,0.9,61.3,21.51
266,267,002012,凯恩股份,5.11,3.02,0.15,108151.0,54995290.0,5.24,5.18,4.92,4.93,4.96,6.14,2.32,84.15,1.56,2389566152.0,2384007346.0,0.39,-0.39,71.48,-8.26
