,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,688186,广大特材,14.5,5.3,0.73,21128.0,30296818.0,5.45,14.7,13.95,13.95,13.77,7.55,0.99,29.38,0.93,3106501446.0,3106501446.0,-1.23,2.4,60.58,-19.04
134,135,600148,长春一东,20.91,5.29,1.05,16895.0,35135879.0,8.11,21.46,19.85,19.85,19.86,4.31,1.19,-615.44,6.36,2959108970.0,2959108970.0,-0.67,-0.38,65.82,26.96
135,136,000009,中国宝安,10.36,5.28,0.52,248251.0,259438159.18,4.37,10.68,10.25,10.33,9.84,8.51,0.97,52.0,2.63,26720656677.0,26432818157.0,0.19,0.0,29.34,-11.45
136,137,600826,兰生股份,10.66,5.23,0.53,441683.0,480799750.0,7.21,11.14,10.41,10.94,10.13,29.51,6.0,29.06,2.02,7840787632.0,7840787632.0,-0.84,0.38,100.38,76.2
137,138,600755,厦门国贸,7.04,5.23,0.35,230035.0,161397009.0,3.89,7.13,6.87,6.87,6.69,16.45,1.08,16.07,0.75,15258943378.0,15010395748.0,0.57,0.0,12.1,8.81
138,139,832469,富恒新材,13.68,5.23,0.68,11901.0,16096199.52,3.77,13.73,13.24,13.36,13.0,4.01,1.22,30.71,3.94,1928141280.0,1339943018.0,2.93,2.55,92.41,0.37
139,140,601005,重庆钢铁,1.61,5.23,0.08,990236.0,158722019.0,4.58,1.63,1.56,1.56,1.53,7.4,1.18,-7.98,0.78,14358949650.0,13492564858.0,0.0,0.0,50.47,15.83
140,141,600123,兰花科创,9.06,5.1,0.44,205883.0,185461285.0,3.36,9.16,8.87,8.88,8.62,15.47,1.39,14.28,0.83,13455187200.0,13455187200.0,0.67,0.78,11.85,-11.95
141,142,000980,众泰汽车,2.68,5.1,0.13,681356.0,178364194.88,4.31,2.68,2.57,2.57,2.55,3.79,1.39,-31.09,11.52,13514027941.0,13109385195.0,2.68,3.47,66.46,-10.07
142,143,300283,温州宏丰,6.63,5.07,0.32,156040.0,107491209.99,14.42,7.44,6.53,6.53,6.31,18.03,5.08,-173.43,3.56,2898677994.0,2038371051.0,-0.15,0.76,40.17,4.57
143,144,600170,上海建工,2.7,5.06,0.13,1154653.0,311402721.0,5.06,2.75,2.62,2.62,2.57,8.5,1.3,13.32,0.78,23992037309.0,23992037309.0,0.0,0.37,22.17,18.42
144,145,002569,ST步森,10.64,5.03,0.51,23949.0,24427751.5,9.08,10.64,9.72,9.72,10.13,15.42,1.71,-88.96,19.4,1532266400.0,1488322402.0,1.04,2.01,61.95,41.49
145,146,600585,海螺水泥,26.96,5.03,1.29,82221.0,219325241.0,3.93,27.03,26.02,26.02,25.67,7.5,0.21,20.61,0.77,142869197530.0,107831981530.0,0.67,0.86,18.71,24.81
146,147,600658,电子城,4.81,5.02,0.23,101395.0,48584592.0,3.28,4.85,4.7,4.7,4.58,4.93,0.91,-8.23,0.79,5380394066.0,5380394066.0,-0.41,0.21,53.67,7.61
147,148,301186,超达装备,39.2,5.01,1.87,6507.0,25168263.21,5.46,39.49,37.45,37.45,37.33,6.83,2.94,28.63,2.28,2913213425.0,866460375.0,0.33,1.79,30.88,0.59
148,149,000688,国城矿业,13.84,5.01,0.66,90089.0,126202443.92,3.79,14.23,13.73,13.89,13.18,6.42,0.81,223.02,5.31,15468953717.0,15468893928.0,0.0,0.14,45.68,34.5
149,150,833284,灵鸽科技,20.79,5.0,0.99,89028.0,193259230.01,16.16,23.58,20.38,21.0,19.8,7.09,19.61,-237.83,6.28,2178493560.0,943821717.0,-3.75,-5.67,261.57,45.18
150,151,603559,*ST通脉,14.28,5.0,0.68,14044.0,19954071.0,2.06,14.28,14.0,14.18,13.6,3.44,0.98,-18.2,60.73,2046512596.0,2046512596.0,0.0,0.0,165.92,81.22
151,152,600182,S佳通,15.79,4.99,0.75,6598.0,10418416.0,0.0,15.79,15.79,15.79,15.04,3.31,0.39,25.75,4.19,5368600000.0,2684300000.0,0.0,0.0,17.4,8.52
152,153,000045,深纺织Ａ,11.38,4.98,0.54,116174.0,133944234.19,5.9,11.82,11.18,11.3,10.84,8.65,2.54,54.79,1.97,5764218642.0,5200908642.0,-0.7,-0.61,43.14,-3.07
153,154,300484,蓝海华腾,29.16,4.97,1.38,258658.0,768071495.19,6.88,30.5,28.59,29.0,27.78,6.55,15.74,217.55,9.45,6056004204.0,4792672077.0,-0.44,-0.85,127.28,133.84
154,155,300340,科恒股份,13.56,4.95,0.64,150316.0,200301839.42,11.84,13.99,12.46,12.49,12.92,7.23,8.02,-24.98,24.95,3748872099.0,2541758078.0,1.27,2.73,95.95,11.15
155,156,600623,华谊集团,7.23,4.93,0.34,224594.0,161903951.0,3.77,7.32,7.06,7.06,6.89,12.0,1.2,19.17,0.68,15410380594.0,13496748857.0,-1.09,0.0,19.5,14.58
156,157,600716,凤凰股份,3.44,4.88,0.16,98669.0,33747344.0,3.96,3.47,3.34,3.34,3.28,8.33,1.05,-84.35,0.61,3220048430.0,3220048430.0,0.0,0.58,33.33,-6.52
157,158,300374,中铁装配,22.84,4.87,1.06,120699.0,273458466.85,3.4,22.94,22.2,22.25,21.78,7.32,5.93,-62.97,6.69,5616637777.0,4646213136.0,0.97,1.06,70.32,86.75
158,159,000880,潍柴重机,13.92,4.82,0.64,253980.0,351808667.32,11.22,14.49,13.0,13.28,13.28,20.42,15.66,23.95,2.27,4611982752.0,2257295040.0,-0.57,-2.11,33.85,33.21
159,160,600208,衢州发展,3.05,4.81,0.14,691752.0,211185260.0,4.12,3.1,2.98,2.99,2.91,6.76,0.81,9.82,0.59,25952269440.0,25948696014.0,-0.33,-0.33,78.36,40.55
160,161,002866,传艺科技,20.28,4.81,0.93,328945.0,680115790.76,9.1,21.29,19.53,19.9,19.35,26.14,18.15,95.54,2.76,5871511352.0,3676084742.0,0.35,-1.74,82.21,-4.38
161,162,000959,首钢股份,3.3,4.76,0.15,276924.0,90601069.81,3.49,3.31,3.2,3.21,3.15,11.36,0.43,94.47,0.52,25654137366.0,21473970035.0,0.0,0.92,20.0,-3.79
162,163,600668,尖峰集团,10.6,4.74,0.48,34124.0,36179691.0,4.84,10.84,10.35,10.37,10.12,16.35,0.99,38.77,0.72,3647288577.0,3647288577.0,0.28,-0.38,22.4,-3.2
163,164,000726,鲁  泰Ａ,6.63,4.74,0.3,68304.0,44938054.0,4.58,6.74,6.45,6.45,6.33,14.74,1.16,14.12,0.59,5418738090.0,3902046647.0,0.76,0.61,20.77,6.08
164,165,601618,中国中冶,3.54,4.73,0.16,672508.0,237236006.0,2.37,3.57,3.49,3.49,3.38,9.81,0.38,8.05,0.72,73361611862.0,63198271862.0,0.57,0.28,8.92,18.39
165,166,300932,三友联众,14.17,4.73,0.64,29803.0,41492603.31,6.06,14.35,13.53,13.6,13.53,7.94,1.83,47.23,1.87,3239909753.0,2307622943.0,1.87,3.58,45.04,14.74
166,167,000059,华锦股份,5.33,4.72,0.24,147994.0,79715884.4,6.29,5.5,5.18,5.18,5.09,8.25,0.93,-3.38,0.69,8525028722.0,8525028722.0,0.0,0.0,29.37,-2.74
167,168,600022,山东钢铁,1.56,4.7,0.07,721196.0,110669458.0,4.03,1.56,1.5,1.51,1.49,7.49,0.67,-8.63,0.85,16690205304.0,16690205304.0,1.3,1.3,20.93,13.87
168,169,600603,ST广物,9.4,4.68,0.42,63031.0,59342948.0,1.11,9.43,9.33,9.43,8.98,7.57,0.51,20.56,1.67,11567171419.0,11567171419.0,-0.21,0.32,95.43,20.82
169,170,300821,东岳硅材,8.73,4.68,0.39,109443.0,97238008.0,6.71,9.18,8.62,8.76,8.34,16.44,0.91,88.69,2.11,10476000000.0,10473383183.0,0.11,0.34,31.67,5.18
170,171,001872,招商港口,21.5,4.67,0.96,81033.0,174605067.27,3.21,21.9,21.24,21.5,20.54,16.75,0.46,10.79,0.88,53769884942.0,37502878151.0,0.23,-0.05,5.7,39.79
171,172,600083,*ST博信,2.69,4.67,0.12,134820.0,36196091.0,3.89,2.7,2.6,2.68,2.57,10.47,5.91,-17.94,-17.05,618700000.0,613302047.0,0.75,-0.37,23.96,-66.25
172,173,601997,贵阳银行,6.29,4.66,0.28,400180.0,249354979.0,2.66,6.3,6.14,6.15,6.01,16.16,1.09,4.34,0.38,22997485898.0,22997485898.0,0.96,0.48,22.37,29.69
173,174,000778,新兴铸管,4.08,4.62,0.18,388195.0,158191915.0,3.33,4.12,3.99,3.99,3.9,12.34,1.0,25.25,0.63,16279439806.0,15896812335.0,0.0,0.0,14.61,8.51
174,175,002208,合肥城建,8.63,4.61,0.38,108770.0,90643397.42,6.91,8.67,8.1,8.4,8.25,2.03,1.36,59.01,1.05,6932409045.0,6924475952.0,3.23,3.35,91.35,36.33
175,176,601011,宝泰隆,2.51,4.58,0.11,202182.0,50161691.0,4.58,2.52,2.41,2.41,2.4,4.96,1.06,-13.21,0.81,4808317993.0,4808317993.0,2.03,1.62,52.12,-28.29
176,177,301633,港迪技术,112.53,4.57,4.92,4612.0,50822408.17,3.76,112.78,108.73,110.05,107.61,1.74,3.31,80.97,7.04,6265670400.0,1566417600.0,2.72,3.05,196.6,196.6
177,178,834014,特瑞斯,14.74,4.54,0.64,17063.0,24647709.39,6.95,14.79,13.81,14.39,14.1,5.71,3.69,34.61,2.34,1852895238.0,681854859.0,2.86,2.36,94.97,36.48
178,179,000055,方大集团,4.16,4.52,0.18,81422.0,34218540.52,5.53,4.31,4.09,4.11,3.98,15.24,1.2,22.38,0.74,4467316784.0,2811554425.0,-0.24,-0.48,19.54,-6.31
179,180,600015,华夏银行,7.4,4.52,0.32,340232.0,248725086.0,2.82,7.4,7.2,7.2,7.08,14.51,0.22,4.77,0.4,117770470663.0,113865457474.0,0.95,0.82,18.59,41.22
180,181,601186,中国铁建,9.79,4.48,0.42,757864.0,747298822.0,3.09,10.0,9.71,9.86,9.37,18.08,0.66,6.35,0.51,132943711285.0,112616773445.0,-0.31,-0.2,17.53,34.85
181,182,600782,新钢股份,3.98,4.46,0.17,164648.0,65583909.0,2.89,4.03,3.92,3.94,3.81,6.9,0.52,-16.22,0.49,12519695553.0,12519695553.0,-0.5,-0.25,25.95,19.16
182,183,301209,联合化学,30.7,4.42,1.3,15187.0,45775861.02,6.05,30.99,29.21,29.98,29.4,3.93,6.2,41.78,3.4,2456000000.0,752150000.0,2.44,3.72,42.92,23.99
183,184,600340,华夏幸福,2.6,4.42,0.11,1629647.0,425403413.0,5.62,2.68,2.54,2.55,2.49,7.88,4.19,-3.41,1.74,10175672889.0,10122723161.0,0.39,-0.38,142.99,49.43
184,185,002314,南山控股,2.6,4.42,0.11,159730.0,41318068.0,4.02,2.63,2.53,2.54,2.49,7.96,1.19,-15.15,0.71,7040234534.0,3479571001.0,0.39,0.0,25.0,-10.34
185,186,000501,武商集团,8.75,4.42,0.37,64538.0,56322060.5,3.46,8.86,8.57,8.59,8.38,9.45,0.84,40.66,0.61,6728686396.0,6722571546.0,-0.34,0.0,25.72,4.54
186,187,835892,中科美菱,17.09,4.4,0.72,17017.0,29611943.29,7.33,18.0,16.8,17.3,16.37,6.62,6.1,105.16,2.73,1653131662.0,476779845.0,-0.35,-1.16,110.73,34.57
187,188,600881,亚泰集团,1.9,4.4,0.08,434028.0,83080059.0,6.04,1.96,1.85,1.85,1.82,5.98,1.34,-3.59,1.38,6172935817.0,6172935817.0,0.53,0.0,80.95,-2.56
188,189,600567,山鹰国际,1.9,4.4,0.08,908047.0,171457856.0,3.3,1.91,1.85,1.86,1.82,7.22,1.69,111.46,0.67,10182436135.0,10182436135.0,0.0,-0.52,31.03,-1.55
189,190,300408,三环集团,37.09,4.39,1.56,112864.0,423104940.0,3.72,38.18,36.86,37.01,35.53,9.48,0.6,33.25,3.68,71082887490.0,69351179351.0,-0.27,-0.16,20.42,27.15
190,191,603170,宝立食品,15.03,4.38,0.63,21714.0,32790996.0,6.67,15.59,14.63,14.86,14.4,10.94,1.37,25.99,4.57,6012150300.0,2386914300.0,0.67,0.2,35.77,-8.3
191,192,300072,海新能科,4.06,4.37,0.17,306017.0,125310801.85,5.4,4.18,3.97,3.97,3.89,8.01,1.31,-11.3,1.52,9539864426.0,9465355302.0,-0.25,-0.49,99.02,15.67
192,193,688165,埃夫特-U,12.19,4.37,0.51,127837.0,156547912.0,6.68,12.63,11.85,12.17,11.68,8.38,2.45,-45.25,3.75,6360498200.0,6360498200.0,-1.53,-1.77,60.18,6.37
193,194,001227,兰州银行,2.63,4.37,0.11,689635.0,179393434.26,3.17,2.63,2.55,2.56,2.52,11.87,2.49,7.52,0.51,14979683552.0,7280160013.0,1.15,0.77,16.89,5.2
194,195,600655,豫园股份,6.22,4.36,0.26,92775.0,57145870.0,3.36,6.23,6.03,6.04,5.96,7.41,0.24,15.67,0.66,24222742633.0,24171701325.0,0.48,0.81,14.55,3.32
195,196,600817,宇通重工,13.49,4.33,0.56,212063.0,291533426.0,7.58,14.22,13.24,13.65,12.93,20.61,4.02,41.54,3.04,7242098271.0,7112593678.0,-1.39,-2.67,10.85,46.31
196,197,002048,宁波华翔,13.55,4.31,0.56,74225.0,99804387.0,3.39,13.59,13.15,13.15,12.99,9.96,1.42,11.54,0.97,11030994133.0,7075949728.0,0.44,0.52,10.34,9.45
197,198,000028,国药一致,31.78,4.3,1.31,32037.0,101588659.6,4.33,32.23,30.91,30.91,30.47,4.94,0.67,12.45,0.98,17687638147.0,15192546999.0,-0.59,0.22,9.44,12.26
198,199,000090,天健集团,4.41,4.26,0.18,163258.0,71873117.69,2.6,4.44,4.33,4.35,4.23,8.32,0.87,18.81,0.74,8240285364.0,8239908309.0,0.23,-0.23,18.87,1.38
199,200,600016,民生银行,3.93,4.24,0.16,1538295.0,598424913.0,3.18,3.94,3.82,3.83,3.77,13.95,0.43,4.23,0.32,172064904713.0,139366144227.0,0.51,0.26,18.37,15.93
200,201,601238,广汽集团,9.14,4.22,0.37,241124.0,223210632.0,5.7,9.49,8.99,9.0,8.77,5.21,0.33,591.62,0.83,94708861137.0,67290957350.0,-0.54,-0.22,21.22,6.03
201,202,301592,六九一二,154.98,4.2,6.24,11597.0,178885160.74,4.3,156.46,150.06,150.06,148.74,4.23,6.63,692.72,12.5,10848600000.0,2712150000.0,0.31,-0.01,425.53,425.53
202,203,603359,东珠生态,4.97,4.19,0.2,115245.0,58361477.0,4.82,5.2,4.97,5.0,4.77,10.57,2.58,127.01,0.67,2217097120.0,2217097120.0,-1.19,-1.78,36.16,-35.2
203,204,600000,浦发银行,9.94,4.19,0.4,227213.0,223946482.0,3.46,9.97,9.64,9.65,9.54,7.27,0.08,6.21,0.46,291760645414.0,291760645414.0,0.4,-0.2,13.73,57.78
204,205,600339,中油工程,3.73,4.19,0.15,245592.0,91538653.0,1.96,3.75,3.68,3.68,3.58,8.38,0.44,24.7,0.78,20825140067.0,20825140067.0,0.27,-0.27,11.68,24.75
205,206,600483,福能股份,9.96,4.18,0.4,159605.0,157384636.0,3.66,9.97,9.62,9.65,9.56,10.42,0.6,11.28,1.13,26667629656.0,26667629656.0,0.4,0.5,-3.49,25.13
206,207,600017,日照港,3.24,4.18,0.13,253781.0,81820075.0,3.54,3.26,3.15,3.15,3.11,9.63,0.83,11.76,0.72,9965118597.0,9965118597.0,0.31,0.31,14.08,20.45
207,208,600076,康欣新材,2.25,4.17,0.09,169544.0,38371912.0,4.63,2.32,2.22,2.25,2.16,10.06,1.26,-18.08,0.72,3025222576.0,3025222576.0,-1.32,0.9,54.11,-15.09
208,209,000761,本钢板材,3.5,4.17,0.14,49809.0,17305292.0,3.57,3.51,3.39,3.4,3.36,5.69,0.13,-3.36,1.12,14378785267.0,12978785267.0,0.57,0.57,34.62,-1.96
209,210,601588,北辰实业,2.01,4.15,0.08,266923.0,53467073.0,4.15,2.04,1.96,1.96,1.93,6.62,1.0,-5.47,0.58,6767710200.0,5346600000.0,0.0,-0.5,41.55,6.91
210,211,000661,长春高新,114.88,4.14,4.57,29935.0,343949821.03,4.05,116.47,112.0,112.0,110.31,5.63,0.75,12.43,2.01,46215188816.0,45734299068.0,-1.29,-0.47,28.52,-18.7
211,212,600741,华域汽车,17.61,4.08,0.69,143018.0,253130733.0,4.2,17.94,17.23,17.23,16.92,4.76,0.45,9.31,0.92,55519469358.0,55519469358.0,-0.23,0.23,21.87,13.39
212,213,000619,海螺新材,5.37,4.07,0.21,30790.0,16394216.0,4.07,5.42,5.21,5.26,5.16,5.29,0.86,-67.27,0.89,2369076622.0,1933200000.0,0.94,0.94,34.59,-22.4
213,214,000910,大亚圣象,7.68,4.07,0.3,23088.0,17724889.6,3.52,7.77,7.51,7.51,7.38,6.4,0.42,23.52,0.62,4204012800.0,4201858560.0,-0.26,-0.13,24.68,-1.66
214,215,002327,富安娜,8.73,4.05,0.34,64225.0,55924135.6,4.17,8.8,8.45,8.45,8.39,14.76,1.32,18.68,2.01,7301925115.0,4232853126.0,0.81,0.58,7.25,5.18
215,216,000932,华菱钢铁,4.66,4.02,0.18,496657.0,232131767.36,2.9,4.73,4.6,4.6,4.48,9.84,0.72,13.63,0.6,32194227445.0,32193827077.0,-0.43,-0.21,6.39,-5.28
216,217,000882,华联股份,1.82,4.0,0.07,542422.0,99733845.0,4.0,1.87,1.8,1.8,1.75,6.33,1.98,123.61,0.72,4981980544.0,4978635964.0,0.0,0.0,56.9,8.33
217,218,600019,宝钢股份,6.84,3.95,0.26,446220.0,302868541.0,2.89,6.84,6.65,6.65,6.58,10.11,0.2,19.17,0.76,150379046621.0,149508165851.0,0.15,0.59,13.43,21.71
218,219,300409,道氏技术,17.18,3.93,0.65,525671.0,922016712.75,9.01,18.2,16.71,17.71,16.53,10.32,10.25,53.22,1.82,10437306902.0,8808903420.0,0.82,2.69,97.47,59.67
219,220,301246,宏源药业,15.07,3.93,0.57,55011.0,83883527.7,4.0,15.58,15.0,15.09,14.5,12.03,3.42,125.09,1.39,6028102476.0,2425465262.0,-0.26,-0.26,20.46,-41.88
220,221,601800,中国交建,11.37,3.93,0.43,526165.0,602227488.0,3.11,11.6,11.26,11.48,10.94,10.76,0.45,8.53,0.66,185087811902.0,133566066782.0,0.53,0.09,30.39,55.54
221,222,600376,首开股份,2.91,3.93,0.11,149929.0,43596729.0,3.57,2.95,2.85,2.85,2.8,6.41,0.58,-1.31,0.55,7506534854.0,7506534854.0,-0.34,-1.02,25.97,-4.28
222,223,603565,中谷物流,9.29,3.91,0.35,47938.0,44282317.0,4.47,9.34,8.94,8.94,8.94,4.96,0.23,13.2,1.89,19509586227.0,19509586227.0,0.11,0.11,10.46,23.7
223,224,600269,赣粤高速,5.32,3.91,0.2,141344.0,74655425.0,3.13,5.33,5.17,5.18,5.12,13.38,0.61,8.09,0.67,12424365314.0,12424365314.0,0.0,0.0,13.43,34.68
224,225,000006,深振业Ａ,9.05,3.9,0.34,251981.0,225965625.63,5.4,9.15,8.68,9.0,8.71,5.18,1.87,-17.5,1.89,12217455166.0,12217385934.0,-0.11,-0.11,132.05,97.17
225,226,688349,三一重能,29.36,3.89,1.1,12572.0,36564519.0,4.0,29.44,28.31,28.78,28.26,4.32,0.67,39.43,2.86,36007227752.0,5528068592.0,0.89,1.17,24.67,4.74
226,227,000825,太钢不锈,3.75,3.88,0.14,211205.0,79043447.2,3.88,3.79,3.65,3.67,3.61,7.59,0.37,-28.96,0.65,21400925985.0,21360929235.0,0.0,0.0,7.14,0.54
227,228,002893,京能热力,11.82,3.87,0.44,76161.0,90060779.41,5.36,12.0,11.39,11.39,11.38,9.2,3.76,54.78,2.68,3116224800.0,2396843265.0,1.03,0.85,36.02,9.55
228,229,603036,如通股份,15.08,3.86,0.56,41087.0,61996013.0,5.92,15.38,14.52,14.52,14.52,5.58,1.99,32.73,2.39,3106570857.0,3106570857.0,-0.53,0.33,57.08,4.0
229,230,836260,中寰股份,11.85,3.86,0.44,11008.0,12825431.74,3.77,11.88,11.45,11.55,11.41,3.88,2.59,28.31,2.95,1227067500.0,504410548.0,2.6,1.72,103.61,26.47
230,231,002167,东方锆业,8.91,3.85,0.33,440815.0,395196211.55,7.11,9.3,8.69,8.69,8.58,6.29,5.81,-125.35,4.66,6902339103.0,6760212690.0,-0.67,-1.33,76.09,38.57
231,232,002258,利尔化学,8.66,3.84,0.32,62337.0,53733621.22,3.72,8.74,8.43,8.44,8.34,9.54,0.78,39.42,0.91,6931786394.0,6920641988.0,0.93,0.35,15.16,-27.65
232,233,000419,通程控股,5.44,3.82,0.2,60816.0,33164842.36,3.05,5.54,5.38,5.38,5.24,10.15,1.12,15.17,0.87,2957089643.0,2957089643.0,0.18,0.0,30.77,-1.09
233,234,600512,腾达建设,2.45,3.81,0.09,146660.0,35731803.0,2.97,2.46,2.39,2.39,2.36,9.51,0.92,18.81,0.62,3917311938.0,3889142649.0,0.41,0.41,21.29,-0.41
234,235,600278,东方创业,7.36,3.81,0.27,58270.0,43499140.0,5.08,7.65,7.29,7.29,7.09,7.56,0.67,25.79,0.85,6460391358.0,6413678616.0,-0.41,-0.14,34.06,6.82
235,236,600526,菲达环保,4.91,3.81,0.18,49844.0,24266214.0,3.38,4.93,4.77,4.77,4.73,4.93,0.7,20.58,1.02,4368442417.0,3494084018.0,0.82,1.03,30.59,-0.61
236,237,601390,中国中铁,6.82,3.81,0.25,811364.0,558018443.0,2.89,6.98,6.79,6.86,6.57,13.63,0.4,6.15,0.57,168799295352.0,139260649825.0,0.15,0.0,13.67,24.68
237,238,838402,硅烷科技,12.59,3.79,0.46,56582.0,72711987.85,7.58,13.34,12.42,12.93,12.13,5.57,1.34,45.09,3.17,5313736244.0,5313736244.0,1.21,-0.4,97.65,5.18
238,239,601818,光大银行,3.58,3.77,0.13,1093437.0,387040713.0,2.9,3.58,3.48,3.49,3.45,11.15,0.24,4.13,0.45,211526272798.0,166136399708.0,0.85,0.28,12.58,31.14
239,240,000517,荣安地产,2.48,3.77,0.09,152166.0,37344613.0,2.51,2.48,2.42,2.42,2.39,5.75,0.61,18.62,1.0,7896127763.0,6180126312.0,1.22,0.81,1.22,16.43
240,241,002717,岭南股份,3.31,3.76,0.12,1687901.0,559580710.95,6.58,3.42,3.21,3.32,3.19,13.94,10.54,-16.63,3.09,6024973077.0,5298505935.0,0.61,-0.3,252.13,2.48
241,242,920099,瑞华技术,37.8,3.76,1.37,6692.0,25099622.13,6.62,38.58,36.17,36.4,36.43,2.96,1.83,28.64,3.76,2963519924.0,1383707367.0,-0.97,-0.24,98.95,98.95
242,243,600064,南京高科,8.01,3.76,0.29,115531.0,92219083.0,2.85,8.06,7.84,7.85,7.72,6.98,0.67,5.65,0.73,13860020548.0,13860020548.0,0.13,-0.25,31.53,39.06
243,244,833454,同心传动,19.09,3.75,0.69,39220.0,77683432.18,16.25,21.4,18.41,19.6,18.4,9.65,6.65,100.95,6.46,2006359000.0,1125214711.0,3.47,-0.88,156.59,119.43
244,245,000025,特  力Ａ,18.29,3.74,0.66,48162.0,88825419.6,4.99,18.88,18.0,18.0,17.63,5.06,1.23,54.71,4.64,7884056673.0,7183915473.0,-0.49,0.33,34.09,15.18
245,246,000875,吉电股份,5.82,3.74,0.21,210146.0,121985996.47,3.74,5.87,5.66,5.66,5.61,5.04,0.75,8.62,1.25,16239011573.0,16237603860.0,0.69,0.69,20.0,35.98
246,247,600533,栖霞建设,2.5,3.73,0.09,92812.0,23222829.0,4.15,2.54,2.44,2.44,2.41,7.79,0.88,-11.31,0.65,2625000000.0,2625000000.0,0.0,0.0,32.98,-14.68
247,248,600368,五洲交通,3.92,3.7,0.14,175909.0,68762651.0,2.91,3.95,3.84,3.84,3.78,12.3,1.09,8.35,0.94,6309843123.0,6309843123.0,-0.25,-0.25,3.98,32.43
248,249,002029,七 匹 狼,6.26,3.64,0.22,49045.0,30745657.0,1.82,6.33,6.22,6.22,6.04,7.57,0.74,14.05,0.68,4413447342.0,4165441303.0,0.0,0.0,22.03,11.59
249,250,600110,诺德股份,4.56,3.64,0.16,194519.0,88505246.0,4.77,4.65,4.44,4.46,4.4,2.66,1.12,-27.29,1.37,7912425050.0,7912425050.0,-1.72,0.66,46.15,-19.15
250,251,601799,星宇股份,142.7,3.63,5.0,3405.0,48144239.0,3.88,143.37,138.03,139.98,137.7,4.08,0.12,31.29,4.19,40766453091.0,40766453091.0,0.5,1.39,22.85,10.01
251,252,600409,三友化工,5.74,3.61,0.2,151014.0,86088733.0,2.71,5.75,5.6,5.6,5.54,8.45,0.73,22.51,0.86,11849365832.0,11849365832.0,0.35,0.7,5.71,6.1
252,253,872808,曙光数创,71.9,3.6,2.5,7791.0,55589896.93,3.83,72.41,69.75,72.4,69.4,2.24,0.4,-2348.15,22.15,14380000072.0,13993139462.0,1.57,2.71,118.87,89.46
253,254,000967,盈峰环境,4.9,3.59,0.17,53037.0,25897083.0,2.75,4.92,4.79,4.79,4.73,5.79,0.17,19.28,0.89,15518013536.0,15510625806.0,-0.2,0.2,13.43,5.83
254,255,600098,广州发展,6.63,3.59,0.23,147526.0,97240978.0,2.5,6.64,6.48,6.48,6.4,8.97,0.42,10.99,0.87,23246814535.0,23196712261.0,0.15,0.45,5.91,29.49
255,256,600333,长春燃气,6.37,3.58,0.22,198272.0,124228286.0,8.62,6.46,5.93,6.08,6.15,4.81,3.26,-35.5,2.06,3879525457.0,3879525457.0,2.41,1.43,66.32,25.89
256,257,603113,金能科技,6.11,3.56,0.21,40138.0,24538707.0,4.41,6.19,5.93,5.95,5.9,7.37,0.47,-119.82,0.62,5180987178.0,5180987178.0,-0.33,-0.33,21.71,-23.43
257,258,601860,紫金银行,2.94,3.52,0.1,513424.0,149741871.0,3.17,2.96,2.87,2.87,2.84,9.85,1.45,5.97,0.56,10763285816.0,10409428662.0,0.34,0.34,16.67,20.99
258,259,600248,陕建股份,4.75,3.49,0.16,186305.0,88614910.0,1.74,4.79,4.71,4.71,4.59,5.23,0.51,4.51,0.73,17896015859.0,17483288359.0,-0.21,-0.42,34.18,24.35
259,260,600808,马钢股份,2.38,3.48,0.08,201665.0,47717002.0,3.04,2.39,2.32,2.32,2.3,7.02,0.34,-5.46,0.73,18437712407.0,14203247823.0,0.0,0.0,21.43,-12.5
260,261,002551,尚荣医疗,3.29,3.46,0.11,97073.0,32524724.11,6.92,3.46,3.24,3.24,3.18,7.92,1.59,141.54,1.06,2779469937.0,2008178573.0,-0.6,-0.3,30.04,-18.97
261,262,000685,中山公用,9.03,3.44,0.3,114386.0,103271691.0,2.41,9.09,8.88,8.88,8.73,8.87,0.91,9.78,0.78,13320255500.0,11323278314.0,0.0,-0.22,21.7,27.0
262,263,600736,苏州高新,5.72,3.44,0.19,153334.0,88074058.0,3.62,5.85,5.65,5.68,5.53,5.2,1.33,20.84,0.88,6585395428.0,6585395428.0,0.0,0.7,32.71,20.93
263,264,600121,郑州煤电,4.84,3.42,0.16,195647.0,93586296.0,2.99,4.84,4.7,4.74,4.68,2.72,1.61,339.93,3.57,5897114264.0,5897114264.0,0.83,1.04,52.2,19.21
264,265,600383,金地集团,5.45,3.42,0.18,383071.0,207878482.0,2.28,5.48,5.36,5.4,5.27,4.2,0.85,-5.41,0.4,24604480467.0,24604480467.0,0.0,0.18,50.14,25.58
265,266,002233,塔牌集团,7.89,3.41,0.26,50677.0,39928794.0,2.88,7.96,7.74,7.75,7.63,7.92,0.43,18.51,0.8,9407049876.0,9400816382.0,0.13,0.0,10.2,19.91
266,267,002065,东华软件,8.2,3.4,0.27,866879.0,718940768.61,5.04,8.42,8.02,8.1,7.93,5.3,2.98,40.24,2.23,26284955475.0,23844957522.0,-1.09,-0.24,83.45,33.99
