,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
168,169,688336,三生国健,25.38,7.77,1.83,,,0.0,,,,23.55,,0.0,50.38,3.09,15654023426.0,15654023426.0,7.77,7.77,29.29,13.15
169,170,838670,恒进感应,12.4,7.73,0.89,,,0.0,,,,11.51,,0.0,137.91,3.82,1661600000.0,818435960.0,7.73,7.73,35.67,-16.16
170,171,835985,海泰新能,9.71,7.65,0.69,,,0.0,,,,9.02,,0.0,18.41,2.26,3005013902.0,1305694757.0,7.65,7.65,84.95,12.0
171,172,688319,欧林生物,11.66,7.56,0.82,,,0.0,,,,10.84,,0.0,-84.68,5.37,4733185776.0,4727072438.0,7.56,7.56,24.71,-26.02
172,173,300139,晓程科技,22.77,7.41,1.57,,,0.0,,,,21.2,,0.0,115.12,6.32,6238980000.0,5320249778.0,7.41,7.41,74.48,123.89
173,174,830946,森萱医药,11.58,7.32,0.79,,,0.0,,,,10.79,,0.0,35.47,4.34,4943714377.0,4942194502.0,7.32,7.32,79.53,18.04
174,175,300970,华绿生物,14.3,7.2,0.96,,,0.0,,,,13.34,,0.0,-19.17,1.16,1718894320.0,1330771285.0,7.2,7.2,30.24,-16.18
175,176,833455,汇隆活塞,6.12,7.18,0.41,,,0.0,,,,5.71,,0.0,21.45,3.21,1085994000.0,311257441.0,7.18,7.18,46.41,7.37
176,177,831278,泰德股份,7.18,7.16,0.48,,,0.0,,,,6.7,,0.0,32.85,3.14,1116676680.0,700128377.0,7.16,7.16,65.06,10.46
177,178,600259,广晟有色,30.58,7.15,2.04,,,0.0,,,,28.54,,0.0,-17.06,3.07,10288210128.0,10075796341.0,7.15,7.15,17.66,-13.74
178,179,600470,六国化工,4.97,7.11,0.33,,,0.0,,,,4.64,,0.0,44.13,1.41,2592352000.0,2592352000.0,7.11,7.11,23.94,-14.9
179,180,603115,海星股份,13.79,7.07,0.91,,,0.0,,,,12.88,,0.0,23.78,1.67,3298568000.0,3298568000.0,7.07,7.07,39.15,-2.48
180,181,600540,新赛股份,4.26,7.04,0.28,,,0.0,,,,3.98,,0.0,166.75,3.36,2476665850.0,2476665850.0,7.04,7.04,27.93,-12.7
181,182,600073,光明肉业,7.0,7.03,0.46,,,0.0,,,,6.54,,0.0,12.95,1.3,6564106304.0,6564106304.0,7.03,7.03,25.22,3.86
182,183,300206,理邦仪器,12.0,6.95,0.78,,,0.0,,,,11.22,,0.0,27.9,3.54,6980662152.0,4085256780.0,6.95,6.95,45.63,20.0
183,184,301246,宏源药业,15.0,6.91,0.97,,,0.0,,,,14.03,,0.0,83.78,1.38,6000102000.0,2414199000.0,6.91,6.91,13.98,-42.15
184,185,002054,德美化工,5.6,6.87,0.36,,,0.0,,,,5.24,,0.0,32.95,1.11,2699846531.0,2143894922.0,6.87,6.87,17.15,-16.79
185,186,688061,灿瑞科技,33.22,6.82,2.12,,,0.0,,,,31.1,,0.0,-319.14,1.53,3816625569.0,1438351919.0,6.82,6.82,27.77,-16.89
186,187,688633,星球石墨,24.9,6.78,1.58,,,0.0,,,,23.32,,0.0,29.21,2.4,3610717701.0,3579702759.0,6.78,6.78,21.58,13.23
187,188,603305,旭升集团,10.88,6.77,0.69,,,0.0,,,,10.19,,0.0,19.17,1.62,10153378471.0,10153378471.0,6.77,6.77,8.91,-44.21
188,189,601933,永辉超市,3.64,6.74,0.23,,,0.0,,,,3.41,,0.0,59.99,5.37,33033134655.0,33033134655.0,6.74,6.74,61.78,29.08
189,190,300317,珈伟新能,4.45,6.71,0.28,,,0.0,,,,4.17,,0.0,-42.27,2.03,3694338402.0,3688664652.0,6.71,6.71,26.42,-12.57
190,191,872953,国子软件,32.98,6.7,2.07,,,0.0,,,,30.91,,0.0,129.58,5.71,3031023602.0,855639716.0,6.7,6.7,134.23,75.43
191,192,688627,精智达,69.0,6.65,4.3,,,0.0,,,,64.7,,0.0,84.89,3.8,6486811026.0,4927398330.0,6.65,6.65,47.5,-22.31
192,193,300955,嘉亨家化,15.92,6.63,0.99,,,0.0,,,,14.93,,0.0,-147.26,1.68,1604736000.0,936833749.0,6.63,6.63,31.57,-26.84
193,194,688369,致远互联,21.49,6.6,1.33,,,0.0,,,,20.16,,0.0,-18.08,1.99,2474754854.0,2474754854.0,6.6,6.6,38.47,-37.67
194,195,600869,远东股份,5.5,6.59,0.34,,,0.0,,,,5.16,,0.0,-47.04,2.75,12206440103.0,12206440103.0,6.59,6.59,94.35,27.31
195,196,300936,中英科技,55.97,6.57,3.45,,,0.0,,,,52.52,,0.0,115.09,4.2,4208944000.0,2656351592.0,6.57,6.57,49.41,33.48
196,197,000761,本钢板材,3.58,6.55,0.22,,,0.0,,,,3.36,,0.0,-4.74,1.01,14707443216.0,13275443216.0,6.55,6.55,44.35,0.28
197,198,300471,厚普股份,11.26,6.53,0.69,,,0.0,,,,10.57,,0.0,-113.66,3.78,4550907539.0,4127375362.0,6.53,6.53,45.1,-18.35
198,199,002253,川大智胜,15.96,6.47,0.97,,,0.0,,,,14.99,,0.0,-105.37,3.03,3600992476.0,3316001699.0,6.47,6.47,56.47,11.61
199,200,836547,无锡晶海,19.58,6.47,1.19,,,0.0,,,,18.39,,0.0,27.48,2.38,1521131040.0,468512590.0,6.47,6.47,40.46,-22.73
200,201,300340,科恒股份,10.86,6.47,0.66,,,0.0,,,,10.2,,0.0,-24.67,14.86,3002415265.0,2035655806.0,6.47,6.47,63.55,-10.98
201,202,300481,濮阳惠成,17.37,6.37,1.04,,,0.0,,,,16.33,,0.0,22.82,2.13,5136367137.0,5105950721.0,6.37,6.37,28.48,1.88
202,203,600824,益民集团,3.54,6.31,0.21,,,0.0,,,,3.33,,0.0,43.68,1.54,3731255838.0,3731255838.0,6.31,6.31,22.07,-7.09
203,204,600858,银座股份,4.74,6.28,0.28,,,0.0,,,,4.46,,0.0,10.85,0.92,2465115632.0,2453177657.0,6.28,6.28,21.85,-10.4
204,205,002459,晶澳科技,17.63,6.27,1.04,,,0.0,,,,16.59,,0.0,-33.37,1.83,58349509744.0,58284316772.0,6.27,6.27,67.43,-12.55
205,206,300536,*ST农尚,7.33,6.23,0.43,,,0.0,,,,6.9,,0.0,477.78,3.56,2149802015.0,2149546249.0,6.23,6.23,-3.93,-67.57
206,207,300694,蠡湖股份,10.08,6.22,0.59,,,0.0,,,,9.49,,0.0,38.48,1.58,2170395128.0,2170395128.0,6.22,6.22,23.83,-19.75
207,208,300498,温氏股份,20.34,6.16,1.18,,,0.0,,,,19.16,,0.0,15.84,3.52,135340586291.0,110634115504.0,6.16,6.16,-1.02,1.9
208,209,688682,霍莱沃,37.0,6.08,2.12,,,0.0,,,,34.88,,0.0,218.46,4.12,2691456516.0,2691456516.0,6.08,6.08,34.64,-22.12
209,210,300670,大烨智能,7.34,6.07,0.42,,,0.0,,,,6.92,,0.0,118.54,3.57,2326196316.0,1649255619.0,6.07,6.07,41.97,-6.26
210,211,301107,瑜欣电子,29.7,6.03,1.69,,,0.0,,,,28.01,,0.0,43.15,2.41,2179980000.0,623065905.0,6.03,6.03,24.79,-6.28
211,212,833454,同心传动,15.5,6.02,0.88,,,0.0,,,,14.62,,0.0,92.69,5.36,1629050000.0,913610688.0,6.02,6.02,90.42,78.16
212,213,832469,富恒新材,12.0,6.01,0.68,,,0.0,,,,11.32,,0.0,24.59,3.55,1691352000.0,1175388612.0,6.01,6.01,54.24,-11.96
213,214,688518,联赢激光,16.96,6.0,0.96,,,0.0,,,,16.0,,0.0,56.54,1.9,5787598219.0,5787598219.0,6.0,6.0,4.63,-16.58
214,215,600215,派斯林,6.58,5.96,0.37,,,0.0,,,,6.21,,0.0,22.17,1.49,3059916350.0,3006289350.0,5.96,5.96,5.62,-22.04
215,216,002892,科力尔,12.28,5.95,0.69,,,0.0,,,,11.59,,0.0,161.09,6.05,7623434892.0,4868968903.0,5.95,5.95,52.74,7.44
216,217,873169,七丰精工,10.7,5.94,0.6,,,0.0,,,,10.1,,0.0,87.43,2.84,874675673.0,540181368.0,5.94,5.94,77.74,10.42
217,218,871263,莱赛激光,15.16,5.94,0.85,,,0.0,,,,14.31,,0.0,181.55,3.36,1205851672.0,414141593.0,5.94,5.94,33.22,-24.95
218,219,870976,视声智能,17.3,5.88,0.96,,,0.0,,,,16.34,,0.0,25.84,4.7,1227493820.0,445987080.0,5.88,5.88,69.61,34.95
219,220,838701,豪声电子,35.08,5.82,1.93,,,0.0,,,,33.15,,0.0,12.0,4.43,3437840000.0,859495080.0,5.82,5.82,150.57,110.94
220,221,600480,凌云股份,9.49,5.8,0.52,,,0.0,,,,8.97,,0.0,11.18,1.24,8925329911.0,8702001741.0,5.8,5.8,7.84,8.33
221,222,833030,立方控股,18.06,5.74,0.98,,,0.0,,,,17.08,,0.0,-27.89,2.82,1665912842.0,456967250.0,5.74,5.74,37.65,20.24
222,223,000981,山子高科,1.29,5.74,0.07,,,0.0,,,,1.22,,0.0,-10.24,5.58,12896737446.0,8417450533.0,5.74,5.74,16.22,-18.87
223,224,603275,众辰科技,31.5,5.7,1.7,,,0.0,,,,29.8,,0.0,22.2,1.71,4686313307.0,1329062585.0,5.7,5.7,6.78,-21.93
224,225,832885,星辰科技,17.44,5.7,0.94,,,0.0,,,,16.5,,0.0,224.46,8.02,2975525600.0,1508903934.0,5.7,5.7,203.3,80.73
225,226,603150,万朗磁塑,27.74,5.68,1.49,,,0.0,,,,26.25,,0.0,16.14,1.62,2371298420.0,1484544381.0,5.68,5.68,0.84,-4.51
226,227,002192,融捷股份,37.29,5.67,2.0,,,0.0,,,,35.29,,0.0,29.17,2.93,9682542520.0,9662593302.0,5.67,5.67,19.98,-30.83
227,228,300585,奥联电子,15.68,5.66,0.84,,,0.0,,,,14.84,,0.0,-1354.41,3.74,2683022220.0,2683022220.0,5.66,5.66,43.59,-6.39
228,229,601162,天风证券,5.8,5.65,0.31,,,0.0,,,,5.49,,0.0,-77.57,2.15,50261393291.0,50261393291.0,5.65,5.65,162.44,87.7
229,230,301221,光庭信息,59.0,5.62,3.14,,,0.0,,,,55.86,,0.0,-204.02,2.76,5464715700.0,2575286575.0,5.62,5.62,56.91,1.37
230,231,002191,劲嘉股份,4.38,5.54,0.23,,,0.0,,,,4.15,,0.0,17.56,0.96,6358791293.0,6310811468.0,5.54,5.54,29.97,-13.61
231,232,603950,长源东谷,14.86,5.54,0.78,,,0.0,,,,14.08,,0.0,25.27,1.89,4816583688.0,4816583688.0,5.54,5.54,26.04,-3.51
232,233,838227,美登科技,33.66,5.52,1.76,,,0.0,,,,31.9,,0.0,32.47,3.36,1310770890.0,593213877.0,5.52,5.52,60.13,14.33
233,234,000410,沈阳机床,7.49,5.49,0.39,,,0.0,,,,7.1,,0.0,-95.68,16.02,15464952056.0,12590060421.0,5.49,5.49,19.84,7.93
234,235,300021,大禹节水,4.27,5.43,0.22,,,0.0,,,,4.05,,0.0,96.64,1.96,3645871628.0,2991924160.0,5.43,5.43,30.98,-9.73
235,236,300518,新迅达,13.1,5.39,0.67,,,0.0,,,,12.43,,0.0,-16.13,2.52,2612291646.0,2611979866.0,5.39,5.39,78.72,-23.3
236,237,688568,中科星图,41.17,5.35,2.09,,,0.0,,,,39.08,,0.0,175.88,6.36,22368728538.0,22368728538.0,5.35,5.35,27.54,25.52
237,238,300771,智莱科技,11.44,5.34,0.58,,,0.0,,,,10.86,,0.0,109.88,1.44,2745600000.0,2072918139.0,5.34,5.34,26.83,6.22
238,239,603712,七一二,19.6,5.32,0.99,,,0.0,,,,18.61,,0.0,113.03,3.22,15131200000.0,15131200000.0,5.32,5.32,10.8,-37.68
239,240,300688,创业黑马,28.65,5.29,1.44,,,0.0,,,,27.21,,0.0,-71.37,9.49,4795421644.0,4066362057.0,5.29,5.29,22.44,-0.21
240,241,301097,天益医疗,41.48,5.28,2.08,,,0.0,,,,39.4,,0.0,83.5,2.04,2445136825.0,761048825.0,5.28,5.28,19.85,-20.43
241,242,301368,丰立智能,52.0,5.26,2.6,,,0.0,,,,49.4,,0.0,302.2,6.44,6245200000.0,3334314880.0,5.26,5.26,30.0,10.5
242,243,301155,海力风电,59.0,5.26,2.95,,,0.0,,,,56.05,,0.0,59.58,2.34,12826097202.0,5376290158.0,5.26,5.26,46.4,-0.25
243,244,688161,威高骨科,28.49,5.21,1.41,,,0.0,,,,27.08,,0.0,61.18,2.93,11396000000.0,11396000000.0,5.21,5.21,37.63,-31.07
244,245,301266,宇邦新材,38.0,5.2,1.88,,,0.0,,,,36.12,,0.0,63.85,2.57,3952035226.0,1425035226.0,5.2,5.2,23.1,-31.03
245,246,300779,惠城环保,83.0,5.2,4.1,,,0.0,,,,78.9,,0.0,231.44,12.44,16181686308.0,12315690562.0,5.2,5.2,94.38,125.85
246,247,002024,ST易购,1.62,5.19,0.08,,,0.0,,,,1.54,,0.0,508.64,1.3,15008923541.0,14901319010.0,5.19,5.19,31.71,-8.47
247,248,002650,ST加加,2.64,5.18,0.13,,,0.0,,,,2.51,,0.0,-52.14,1.47,3041280528.0,3041181528.0,5.18,5.18,45.86,-35.29
248,249,002094,青岛金王,5.08,5.18,0.25,,,0.0,,,,4.83,,0.0,43.24,2.37,3509759549.0,3507504029.0,5.18,5.18,157.87,34.04
249,250,688661,和林微纳,40.59,5.16,1.99,,,0.0,,,,38.6,,0.0,-332.23,3.92,4742405266.0,4734954362.0,5.16,5.16,41.23,15.38
250,251,000506,*ST中润,2.04,5.15,0.1,,,0.0,,,,1.94,,0.0,-17.25,2.98,1895196232.0,1894488760.0,5.15,5.15,67.21,-50.61
251,252,300698,万马科技,50.0,5.15,2.45,,,0.0,,,,47.55,,0.0,209.7,14.6,6700000000.0,5927297150.0,5.15,5.15,48.9,37.85
252,253,300342,天银机电,20.86,5.14,1.02,,,0.0,,,,19.84,,0.0,120.29,5.77,8866232457.0,8714233397.0,5.14,5.14,54.52,36.61
253,254,300892,品渥食品,33.96,5.14,1.66,,,0.0,,,,32.3,,0.0,-103.07,3.31,3396000000.0,2192542500.0,5.14,5.14,119.24,37.32
254,255,603213,镇洋发展,9.04,5.12,0.44,,,0.0,,,,8.6,,0.0,18.39,2.23,3930604602.0,1408396807.0,5.12,5.12,24.01,-13.99
255,256,835305,云创数据,17.88,5.11,0.87,,,0.0,,,,17.01,,0.0,-70.2,3.0,2366885115.0,1450083645.0,5.11,5.11,54.67,-4.13
256,257,603388,ST元成,2.07,5.08,0.1,,,0.0,,,,1.97,,0.0,-5.17,0.61,674268494.0,674268494.0,5.08,5.08,1.97,-77.1
257,258,002289,ST宇顺,3.52,5.07,0.17,,,0.0,,,,3.35,,0.0,-58.91,4.12,986493140.0,911143668.0,5.07,5.07,28.94,-39.1
258,259,002951,*ST金时,6.87,5.05,0.33,,,0.0,,,,6.54,,0.0,-33.56,1.59,2782350000.0,2782339695.0,5.05,5.05,66.34,-18.31
259,260,000796,ST凯撒,4.38,5.04,0.21,,,0.0,,,,4.17,,0.0,-208.26,8.1,7024595452.0,4247650556.0,5.04,5.04,28.07,12.6
260,261,600603,ST广物,7.72,5.03,0.37,,,0.0,,,,7.35,,0.0,18.02,1.4,9499847166.0,9499847166.0,5.03,5.03,53.17,-0.77
261,262,002197,ST证通,5.02,5.02,0.24,,,0.0,,,,4.78,,0.0,-39.55,1.26,3084101899.0,2680683449.0,5.02,5.02,31.41,-51.68
262,263,301068,大地海洋,29.94,5.02,1.43,,,0.0,,,,28.51,,0.0,47.79,3.99,3261061447.0,3261061447.0,5.02,5.02,47.56,29.11
263,264,002424,ST百灵,3.77,5.01,0.18,,,0.0,,,,3.59,,0.0,30.12,1.51,5268945968.0,4573818710.0,5.01,5.01,3.86,-53.51
264,265,003017,大洋生物,19.7,5.01,0.94,,,0.0,,,,18.76,,0.0,24.21,1.61,1654800000.0,1331537893.0,5.01,5.01,30.55,-17.47
265,266,300716,泉为科技,11.99,4.99,0.57,,,0.0,,,,11.42,,0.0,-20.41,19.25,1918639800.0,1918639800.0,4.99,4.99,76.32,3.63
266,267,603429,集友股份,5.47,4.99,0.26,,,0.0,,,,5.21,,0.0,-20.74,2.21,2868935494.0,2868935494.0,4.99,4.99,43.57,-33.05
267,268,688152,麒麟信安,59.0,4.98,2.8,,,0.0,,,,56.2,,0.0,-159.69,3.82,4645579701.0,1781416087.0,4.98,4.98,54.69,-15.8
268,269,603007,*ST花王,9.11,4.95,0.43,,,0.0,,,,8.68,,0.0,-29.54,9.71,3706376644.0,3706376644.0,4.95,4.95,63.55,66.54
269,270,603828,ST柯利达,2.55,4.94,0.12,,,0.0,,,,2.43,,0.0,54.26,2.03,1519698403.0,1519646044.0,4.94,4.94,59.38,-33.25
270,271,300857,协创数据,91.55,4.9,4.28,,,0.0,,,,87.27,,0.0,31.38,7.95,22453108616.0,22389458479.0,4.9,4.9,33.86,73.13
271,272,300319,麦捷科技,13.95,4.89,0.65,,,0.0,,,,13.3,,0.0,41.95,2.85,12125053634.0,11575096312.0,4.89,4.89,30.25,46.07
272,273,002742,ST三圣,3.87,4.88,0.18,,,0.0,,,,3.69,,0.0,-12.57,5.95,1671840000.0,1671290777.0,4.88,4.88,80.0,14.5
273,274,002052,*ST同洲,3.44,4.88,0.16,,,0.0,,,,3.28,,0.0,-35.56,-96.11,2566101347.0,2566088447.0,4.88,4.88,149.28,77.32
274,275,688115,思林杰,44.6,4.87,2.07,,,0.0,,,,42.53,,0.0,185.22,2.34,2973482000.0,1879421700.0,4.87,4.87,122.0,29.13
275,276,920002,万达轴承,59.27,4.87,2.75,,,0.0,,,,56.52,,0.0,32.21,3.0,1926400652.0,281532500.0,4.87,4.87,22.11,185.78
276,277,831305,海希通讯,14.68,4.86,0.68,,,0.0,,,,14.0,,0.0,29.33,2.62,2059016800.0,1613592658.0,4.86,4.86,42.39,23.15
277,278,831195,三祥科技,10.8,4.85,0.5,,,0.0,,,,10.3,,0.0,25.44,1.54,1058724000.0,764197038.0,4.85,4.85,40.44,-34.62
278,279,001230,劲旅环境,17.5,4.85,0.81,,,0.0,,,,16.69,,0.0,16.88,1.32,2336181698.0,946359995.0,4.85,4.85,23.5,-9.14
279,280,300673,佩蒂股份,16.5,4.83,0.76,,,0.0,,,,15.74,,0.0,19.89,2.24,4105654988.0,2672830776.0,4.83,4.83,24.34,24.06
280,281,603087,甘李药业,52.59,4.82,2.42,,,0.0,,,,50.17,,0.0,46.74,2.82,31610023601.0,28826677078.0,4.82,4.82,16.32,0.27
281,282,688287,观典防务,7.43,4.8,0.34,,,0.0,,,,7.09,,0.0,-33.47,2.95,2752930908.0,2752930908.0,4.8,4.8,44.55,-24.26
282,283,688596,正帆科技,38.0,4.74,1.72,,,0.0,,,,36.28,,0.0,52.15,3.5,10946453128.0,10946453128.0,4.74,4.74,13.16,-3.41
283,284,000501,武商集团,8.5,4.68,0.38,,,0.0,,,,8.12,,0.0,21.27,0.59,6536438214.0,6530498074.0,4.68,4.68,26.68,1.55
284,285,600883,博闻科技,7.41,4.66,0.33,,,0.0,,,,7.08,,0.0,22.01,1.88,1749412080.0,1749412080.0,4.66,4.66,35.22,-12.31
285,286,839167,同享科技,23.22,4.59,1.02,,,0.0,,,,22.2,,0.0,20.68,4.04,2547376223.0,1515672427.0,4.59,4.59,48.37,-7.56
286,287,300669,沪宁股份,17.7,4.55,0.77,,,0.0,,,,16.93,,0.0,109.12,3.92,3410887810.0,3222994204.0,4.55,4.55,36.15,14.41
287,288,832110,雷特科技,23.08,4.53,1.0,,,0.0,,,,22.08,,0.0,24.87,2.7,900120000.0,277583160.0,4.53,4.53,38.29,6.75
288,289,301413,安培龙,46.34,4.51,2.0,,,0.0,,,,44.34,,0.0,64.72,3.93,4559947985.0,1025990538.0,4.51,4.51,15.91,-18.49
289,290,002808,ST恒久,2.32,4.5,0.1,,,0.0,,,,2.22,,0.0,-24.18,1.92,623616000.0,432410214.0,4.5,4.5,32.57,-54.06
290,291,688334,西高院,18.99,4.46,0.81,,,0.0,,,,18.18,,0.0,30.23,1.98,6011844059.0,1442842577.0,4.46,4.46,28.83,11.25
291,292,300027,华谊兄弟,3.05,4.45,0.13,,,0.0,,,,2.92,,0.0,171.18,11.98,8462243053.0,7578880413.0,4.45,4.45,88.27,13.81
292,293,688679,通源环境,8.49,4.43,0.36,,,0.0,,,,8.13,,0.0,192.36,0.99,1118045341.0,1118045341.0,4.43,4.43,30.41,-33.41
293,294,002986,宇新股份,12.5,4.43,0.53,,,0.0,,,,11.97,,0.0,11.87,1.22,4802633150.0,3751330275.0,4.43,4.43,23.76,-19.35
294,295,300707,威唐工业,13.7,4.42,0.58,,,0.0,,,,13.12,,0.0,44.59,2.16,2424569748.0,1961551122.0,4.42,4.42,21.45,-26.11
295,296,300293,蓝英装备,33.0,4.4,1.39,,,0.0,,,,31.61,,0.0,-4536.28,12.43,11168457498.0,9251085261.0,4.4,4.4,82.93,124.49
296,297,002655,共达电声,14.5,4.39,0.61,,,0.0,,,,13.89,,0.0,74.2,8.2,5220000000.0,5218416963.0,4.39,4.39,34.63,7.41
297,298,001306,夏厦精密,51.99,4.38,2.18,,,0.0,,,,49.81,,0.0,45.56,2.47,3223380000.0,805845000.0,4.38,4.38,3.96,-42.24
298,299,603533,掌阅科技,20.75,4.38,0.87,,,0.0,,,,19.88,,0.0,-95.45,3.69,9107109326.0,9107109326.0,4.38,4.38,22.93,4.53
299,300,838275,驱动力,4.8,4.35,0.2,,,0.0,,,,4.6,,0.0,68.59,3.34,769332480.0,432181051.0,4.35,4.35,43.28,-3.61
300,301,688159,有方科技,36.5,4.29,1.5,,,0.0,,,,35.0,,0.0,20.58,4.04,3357799068.0,3346301568.0,4.29,4.29,16.46,-3.05
301,302,002570,贝因美,3.9,4.28,0.16,,,0.0,,,,3.74,,0.0,40.87,2.73,4212168999.0,4211981799.0,4.28,4.28,59.84,-1.27
302,303,300768,迪普科技,18.33,4.27,0.75,,,0.0,,,,17.58,,0.0,95.81,3.64,11801386285.0,7710839106.0,4.27,4.27,57.34,24.69
303,304,601878,浙商证券,13.95,4.26,0.57,,,0.0,,,,13.38,,0.0,32.12,1.92,54170044879.0,54170044879.0,4.26,4.26,29.77,35.57
304,305,002426,胜利精密,2.22,4.23,0.09,,,0.0,,,,2.13,,0.0,227.5,2.26,7553829534.0,7553771758.0,4.23,4.23,38.75,-5.13
305,306,688273,麦澜德,25.92,4.22,1.05,,,0.0,,,,24.87,,0.0,17.85,1.98,2592000000.0,954550397.0,4.22,4.22,32.04,-19.78
306,307,002880,卫光生物,28.15,4.22,1.14,,,0.0,,,,27.01,,0.0,29.06,3.09,6384420000.0,6362527745.0,4.22,4.22,-0.67,-19.41
307,308,301109,军信股份,17.8,4.22,0.72,,,0.0,,,,17.08,,0.0,13.61,1.45,7298178000.0,1755984792.0,4.22,4.22,23.44,19.46
308,309,600127,金健米业,7.45,4.2,0.3,,,0.0,,,,7.15,,0.0,387.63,6.84,4781284974.0,4781284974.0,4.2,4.2,26.49,2.34
309,310,300894,火星人,15.68,4.19,0.63,,,0.0,,,,15.05,,0.0,77.88,4.75,6393054743.0,4611023919.0,4.19,4.19,30.56,0.26
310,311,603733,仙鹤股份,18.94,4.18,0.76,,,0.0,,,,18.18,,0.0,12.15,1.82,13371176936.0,13371176936.0,4.18,4.18,8.66,19.95
311,312,600640,国脉文化,12.97,4.18,0.52,,,0.0,,,,12.45,,0.0,440.64,2.6,10320176342.0,10320176342.0,4.18,4.18,29.31,13.08
312,313,002393,力生制药,18.21,4.18,0.73,,,0.0,,,,17.48,,0.0,22.95,0.96,4697141811.0,4651507551.0,4.18,4.18,17.56,0.0
313,314,430425,乐创技术,16.99,4.17,0.68,,,0.0,,,,16.31,,0.0,53.4,3.69,860865681.0,697455861.0,4.17,4.17,54.88,-18.28
314,315,300762,上海瀚讯,21.0,4.17,0.84,,,0.0,,,,20.16,,0.0,-126.69,5.4,13187281212.0,13187281212.0,4.17,4.17,28.36,39.26
315,316,605069,正和生态,7.27,4.15,0.29,,,0.0,,,,6.98,,0.0,290.04,1.47,1539042846.0,611852491.0,4.15,4.15,27.99,-25.97
316,317,603630,拉芳家化,12.3,4.15,0.49,,,0.0,,,,11.81,,0.0,37.25,1.44,2770016334.0,2770016334.0,4.15,4.15,23.12,-18.11
317,318,300846,首都在线,12.89,4.12,0.51,,,0.0,,,,12.38,,0.0,-34.99,5.71,6450957114.0,5030422436.0,4.12,4.12,38.01,-9.8
318,319,300240,飞力达,7.59,4.12,0.3,,,0.0,,,,7.29,,0.0,94.82,1.96,2814402740.0,2752285641.0,4.12,4.12,8.9,12.78
319,320,839790,联迪信息,16.97,4.11,0.67,,,0.0,,,,16.3,,0.0,2151.16,4.2,1340070329.0,922301817.0,4.11,4.11,123.58,43.09
320,321,000070,ST特信,5.07,4.11,0.2,,,0.0,,,,4.87,,0.0,-881.27,2.4,4564747933.0,4505182612.0,4.11,4.11,14.19,-36.15
321,322,603767,中马传动,12.2,4.1,0.48,,,0.0,,,,11.72,,0.0,47.93,2.63,3765304300.0,3765304300.0,4.1,4.1,7.58,-19.68
322,323,601566,九牧王,7.9,4.08,0.31,,,0.0,,,,7.59,,0.0,45.38,1.19,4539633485.0,4539633485.0,4.08,4.08,-0.5,-18.3
323,324,300390,天华新能,25.25,4.08,0.99,,,0.0,,,,24.26,,0.0,12.56,1.76,20976457397.0,16976090605.0,4.08,4.08,50.57,3.7
324,325,688244,永信至诚,33.67,4.08,1.32,,,0.0,,,,32.35,,0.0,-93.2,3.44,3442225346.0,1666159344.0,4.08,4.08,30.91,-10.31
325,326,600641,万业企业,15.97,4.04,0.62,,,0.0,,,,15.35,,0.0,-104.94,1.8,14862159822.0,14862159822.0,4.04,4.04,42.34,-7.21
326,327,300409,道氏技术,12.88,4.04,0.5,,,0.0,,,,12.38,,0.0,33.85,1.39,7492007449.0,6271178762.0,4.04,4.04,55.93,19.7
327,328,688502,茂莱光学,205.0,4.02,7.92,,,0.0,,,,197.08,,0.0,347.56,9.42,10824000000.0,3326386785.0,4.02,4.02,120.05,-5.24
328,329,832023,田野股份,4.15,4.01,0.16,,,0.0,,,,3.99,,0.0,25.39,1.12,1358311600.0,1026397422.0,4.01,4.01,66.0,6.14
329,330,301303,真兰仪表,13.49,4.01,0.52,,,0.0,,,,12.97,,0.0,21.28,1.77,5514712000.0,1378678000.0,4.01,4.01,20.66,-2.32
330,331,300735,光弘科技,37.95,4.0,1.46,,,0.0,,,,36.49,,0.0,146.83,6.06,29125133148.0,28738795962.0,4.0,4.0,79.94,62.95
331,332,600097,开创国际,8.86,3.99,0.34,,,0.0,,,,8.52,,0.0,-41.12,0.99,2134697913.0,2134697913.0,3.99,3.99,15.97,-15.62
332,333,300025,华星创业,9.65,3.99,0.37,,,0.0,,,,9.28,,0.0,-107.88,7.52,4909851697.0,4166614458.0,3.99,3.99,5.23,0.63
333,334,830809,安达科技,6.29,3.97,0.24,,,0.0,,,,6.05,,0.0,-5.29,1.81,3776833085.0,2016465422.0,3.97,3.97,63.8,-12.03
334,335,300949,奥雅股份,35.41,3.96,1.35,,,0.0,,,,34.06,,0.0,-15.0,2.37,2142535165.0,2124600000.0,3.96,3.96,23.77,-38.94
335,336,002126,银轮股份,19.5,3.94,0.74,,,0.0,,,,18.76,,0.0,20.14,2.77,16225042782.0,15244559928.0,3.94,3.94,17.61,5.01
336,337,000019,深粮控股,6.89,3.92,0.26,,,0.0,,,,6.63,,0.0,30.77,1.68,7940967900.0,2867731044.0,3.92,3.92,19.0,-6.13
337,338,300032,金龙机电,4.79,3.9,0.18,,,0.0,,,,4.61,,0.0,-51.12,5.17,3847182422.0,3847175237.0,3.9,3.9,59.14,-24.09
