,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,831152,昆工科技,13.67,6.22,0.8,17584.0,23681860.85,14.06,14.09,12.28,12.33,12.87,3.26,2.14,-86.81,3.44,1484448539.0,1123489824.0,0.07,0.15,61.2,-21.07
134,135,000722,湖南发展,10.77,6.21,0.63,136817.0,145758495.84,6.8,10.85,10.16,10.2,10.14,9.69,2.95,53.59,1.63,4998984697.0,4998984697.0,-0.28,0.94,21.28,12.66
135,136,000048,京基智农,15.76,6.2,0.92,36661.0,57030657.54,6.6,15.98,15.0,15.2,14.84,9.51,0.7,17.76,2.17,8361771380.0,8246250580.0,0.51,0.38,16.31,-12.05
136,137,001323,慕思股份,35.7,6.09,2.05,24870.0,87294548.0,7.67,35.99,33.41,33.66,33.65,9.18,3.19,19.13,3.32,14280357000.0,2782279500.0,1.77,1.59,27.41,24.17
137,138,688229,博睿数据,45.83,6.01,2.6,6986.0,31444636.0,7.66,46.0,42.69,43.01,43.23,4.27,1.57,-20.69,4.21,2034852000.0,2034852000.0,0.39,0.79,74.52,-4.66
138,139,870204,沪江材料,10.4,6.01,0.59,21468.0,22084068.04,7.44,10.58,9.85,10.02,9.81,4.81,4.3,28.12,2.09,980593089.0,518762982.0,-0.29,-0.86,27.61,-7.8
139,140,300013,*ST新宁,3.01,5.99,0.17,98456.0,29276952.0,10.21,3.09,2.8,2.8,2.84,6.23,2.21,-39.66,-8.75,1344528216.0,1343159042.0,1.01,0.33,73.99,-20.37
140,141,601366,利群股份,5.51,5.96,0.31,109510.0,60073460.0,3.65,5.59,5.4,5.58,5.2,19.73,1.22,114.03,1.11,4955240274.0,4955240274.0,0.92,1.1,8.04,1.47
141,142,600518,康美药业,1.96,5.95,0.11,2751301.0,532125375.0,9.19,2.01,1.84,1.86,1.85,12.16,2.02,862.08,3.85,27173178712.0,26681339086.0,0.51,-0.51,0.51,5.38
142,143,301556,C托普,102.8,5.9,5.73,27775.0,281822400.59,9.21,104.44,95.5,96.1,97.07,2.22,15.14,93.19,10.09,8766784000.0,1886141710.0,0.83,0.78,608.97,608.97
143,144,002885,京泉华,14.12,5.85,0.78,143588.0,204460375.2,9.52,14.67,13.4,13.4,13.34,13.48,6.18,51.81,2.7,3839322816.0,3282716807.0,-0.07,0.14,40.08,-22.03
144,145,600764,中国海防,29.9,5.84,1.65,88887.0,264083595.0,7.72,30.28,28.1,28.24,28.25,9.27,1.25,140.96,2.61,21247818641.0,21247818641.0,-0.47,-1.16,63.39,20.47
145,146,688270,臻镭科技,36.88,5.82,2.03,45046.0,163469610.0,8.46,37.35,34.4,34.79,34.85,4.36,3.12,701.13,3.73,7894223008.0,5319264948.0,0.63,1.07,48.53,-24.3
146,147,688181,八亿时空,22.82,5.8,1.25,33550.0,76292911.0,7.05,23.32,21.8,21.8,21.57,9.66,2.49,30.86,1.45,3068868880.0,3068868880.0,-0.17,-0.44,31.0,-15.23
147,148,600520,文一科技,40.82,5.78,2.23,562219.0,2253372574.0,13.19,42.41,37.32,41.0,38.59,241.32,35.49,402.49,17.77,6467112600.0,6467112600.0,0.49,-1.5,149.97,59.52
148,149,301280,珠城科技,46.23,5.74,2.51,19533.0,88686744.1,8.94,46.88,42.97,43.67,43.72,13.44,7.4,22.85,2.66,4516675623.0,1221054498.0,1.18,1.47,29.79,15.34
149,150,688303,大全能源,27.88,5.73,1.51,51969.0,142153801.0,6.33,27.95,26.28,26.52,26.37,4.92,0.94,-44.62,1.41,59800863494.0,15401963494.0,0.22,1.05,47.05,-4.36
150,151,002787,华源控股,9.92,5.64,0.53,70253.0,68528758.15,7.45,10.0,9.3,9.4,9.39,3.85,2.84,39.03,2.05,3287501620.0,2451092009.0,-0.3,-0.8,50.76,8.18
151,152,600501,航天晨光,19.7,5.63,1.05,151338.0,293795504.0,8.79,20.06,18.42,18.58,18.65,5.62,3.56,-34.5,3.96,8497173420.0,8364589465.0,-0.2,-1.55,59.0,44.64
152,153,603217,元利科技,17.1,5.62,0.91,37188.0,62428564.0,6.92,17.17,16.05,16.2,16.19,9.76,1.8,16.59,1.12,3559968288.0,3538208880.0,1.18,1.0,25.0,-4.15
153,154,002818,富森美,13.17,5.61,0.7,44794.0,58446049.64,4.73,13.29,12.7,12.78,12.47,8.76,1.5,13.54,1.74,9857204240.0,3929364205.0,-0.08,0.46,14.32,15.73
154,155,301163,宏德股份,25.4,5.61,1.35,34826.0,87768480.0,8.94,25.95,23.8,23.8,24.05,7.86,10.41,55.43,1.87,2072640000.0,849564493.0,-0.47,-1.17,26.94,-5.4
155,156,835305,云创数据,17.96,5.58,0.95,21951.0,39231048.97,10.46,18.48,16.7,17.0,17.01,2.07,2.71,-70.52,3.01,2377475205.0,1456571715.0,-0.77,-0.55,55.36,-3.7
156,157,300121,阳谷华泰,11.59,5.56,0.61,188358.0,217748413.5,9.84,11.97,10.89,10.9,10.98,4.31,4.78,17.08,1.56,4740198099.0,4571711232.0,0.09,-0.94,53.51,34.3
157,158,603988,中电电机,15.59,5.55,0.82,72258.0,111010318.0,7.79,15.84,14.69,14.8,14.77,4.21,3.07,-73.88,5.7,3666768000.0,3666768000.0,0.26,0.13,108.42,37.84
158,159,300018,中元股份,6.86,5.54,0.36,187071.0,126717973.84,5.23,6.92,6.58,6.75,6.5,13.02,4.91,37.2,2.58,3298504337.0,2614150758.0,0.73,1.48,56.62,13.2
159,160,600458,时代新材,12.26,5.51,0.64,264086.0,323009323.0,5.59,12.59,11.94,11.97,11.62,11.09,3.29,22.78,1.72,10108837744.0,9842305344.0,0.08,-0.57,30.29,35.77
160,161,300221,银禧科技,6.35,5.48,0.33,253853.0,157240411.0,4.82,6.35,6.06,6.15,6.02,9.6,5.61,57.92,2.26,3034145475.0,2873877082.0,1.6,0.95,45.31,5.83
161,162,002379,宏创控股,7.14,5.47,0.37,328946.0,234068474.8,7.24,7.32,6.83,7.03,6.77,11.81,2.89,-219.85,4.04,8113708596.0,8113708596.0,-0.42,0.28,40.55,57.27
162,163,839719,宁新新材,10.5,5.42,0.54,23557.0,24381256.89,8.13,10.57,9.76,9.77,9.96,2.44,3.54,-26.64,1.05,977480700.0,698905389.0,0.96,1.06,20.69,-32.39
163,164,002970,锐明技术,50.15,5.4,2.57,35845.0,176025041.53,5.42,50.25,47.67,48.08,47.58,2.83,3.13,30.01,5.22,8815008979.0,5748771480.0,1.23,0.32,40.16,66.56
164,165,603358,华达科技,32.98,5.4,1.69,31740.0,102927929.0,5.82,32.98,31.16,31.18,31.29,7.14,0.72,44.1,4.3,14479539200.0,14479539200.0,0.95,1.07,11.68,43.2
165,166,301110,青木科技,43.41,5.39,2.22,28206.0,121407378.28,5.05,43.98,41.9,42.01,41.19,5.41,5.81,29.95,2.89,4016958806.0,2107135856.0,0.25,-1.23,56.88,55.65
166,167,836720,吉冈精密,12.75,5.37,0.65,27561.0,34534188.77,9.17,12.92,11.81,11.92,12.1,3.5,5.56,46.1,5.44,2425450350.0,632396290.0,0.47,1.76,50.0,-20.95
167,168,301456,盘古智能,26.98,5.35,1.37,29395.0,77884941.89,9.37,27.5,25.1,25.5,25.61,6.46,5.2,67.94,1.92,4008801851.0,1524514154.0,0.45,0.22,16.59,-11.83
168,169,002725,跃岭股份,11.03,5.35,0.56,231104.0,251226146.1,11.17,11.39,10.22,10.22,10.47,6.06,10.9,440.23,2.92,2823680000.0,2337548688.0,0.0,2.32,33.7,-1.34
169,170,002303,美盈森,3.38,5.3,0.17,405659.0,139397954.9,9.97,3.53,3.21,3.21,3.21,14.15,5.11,17.24,1.14,5175874055.0,2683349657.0,0.0,0.6,69.0,10.46
170,171,601162,天风证券,5.78,5.28,0.29,7706830.0,4278403908.0,8.38,5.78,5.32,5.5,5.49,4.06,8.89,-77.3,2.15,50088078142.0,50088078142.0,0.87,1.05,161.54,87.06
171,172,301336,趣睡科技,37.24,5.26,1.86,7532.0,27960948.4,7.8,37.86,35.1,35.6,35.38,4.81,2.93,53.0,1.87,1489600000.0,958804278.0,-0.05,-1.19,31.45,-14.67
172,173,000702,正虹科技,8.41,5.26,0.42,179525.0,147773847.34,8.39,8.5,7.83,7.99,7.99,3.71,6.73,-129.89,7.02,2915115813.0,2242396784.0,0.0,0.6,104.13,34.13
173,174,605305,中际联合,31.1,5.25,1.55,41335.0,128097111.0,5.48,31.54,29.92,29.98,29.55,8.27,1.94,23.53,2.74,6609372000.0,6609372000.0,-0.96,-1.27,27.51,35.93
174,175,603023,*ST威帝,2.42,5.22,0.12,83130.0,19725900.0,5.22,2.42,2.3,2.31,2.3,6.82,1.48,136.76,1.75,1360233133.0,1360233133.0,0.0,0.0,23.47,-54.17
175,176,603016,新宏泰,33.3,5.21,1.65,29198.0,95008257.0,8.28,33.63,31.01,31.6,31.65,3.2,1.97,65.54,6.06,4933728000.0,4933728000.0,-0.21,0.21,132.7,52.61
176,177,873122,中纺标,62.19,5.21,3.08,12148.0,74964026.29,9.44,63.58,58.0,58.0,59.11,2.85,3.56,462.75,17.3,5736536697.0,2120003492.0,0.32,0.58,58.65,114.23
177,178,002024,ST易购,1.62,5.19,0.08,336508.0,54330838.56,2.6,1.62,1.58,1.6,1.54,17.76,0.37,508.64,1.3,15008923541.0,14901319010.0,0.0,0.0,31.71,-8.47
178,179,002650,ST加加,2.64,5.18,0.13,2807.0,741048.0,0.0,2.64,2.64,2.64,2.51,0.32,0.02,-52.14,1.47,3041280528.0,3041181528.0,0.0,0.0,45.86,-35.29
179,180,838924,广脉科技,13.0,5.18,0.64,16102.0,20483866.19,7.36,13.13,12.22,12.39,12.36,2.35,2.55,50.91,4.84,1398429500.0,822344172.0,-0.54,1.88,57.19,42.08
180,181,833819,颖泰生物,3.67,5.16,0.18,90921.0,33558496.43,5.44,3.78,3.59,3.66,3.49,5.18,0.75,-28.33,0.81,4498686000.0,4433619653.0,0.0,0.27,21.12,-18.44
181,182,000506,*ST中润,2.04,5.15,0.1,4137.0,843952.08,0.0,2.04,2.04,2.04,1.94,3.71,0.04,-17.25,2.98,1895196232.0,1894488760.0,0.0,0.0,67.21,-50.61
182,183,600605,汇通能源,33.96,5.14,1.66,22014.0,72871477.0,5.73,33.96,32.11,32.65,32.3,4.55,1.07,42.67,5.11,7005351289.0,7005351289.0,0.62,1.13,31.73,24.99
183,184,002487,大金重工,23.7,5.1,1.15,264752.0,627917021.96,7.05,24.24,22.65,22.95,22.55,11.62,4.2,43.47,2.17,15114659571.0,14952810304.0,-0.75,-1.0,9.67,-10.36
184,185,600633,浙数文化,11.13,5.1,0.54,206915.0,226337989.0,9.35,11.37,10.38,10.48,10.59,7.91,1.63,47.83,1.45,14087580721.0,14087580721.0,0.0,-1.59,29.87,2.68
185,186,688662,富信科技,37.3,5.07,1.8,22059.0,80185152.0,10.93,37.88,34.0,35.72,35.5,4.5,2.5,74.15,4.81,3291352000.0,3291352000.0,-0.27,0.73,59.81,2.33
186,187,688323,瑞华泰,14.3,5.07,0.69,18785.0,26059487.0,6.32,14.3,13.44,13.61,13.61,5.43,1.04,-35.62,3.06,2574003203.0,2574003203.0,2.22,1.78,48.34,-33.4
187,188,000903,云内动力,2.49,5.06,0.12,804018.0,198705149.1,6.75,2.54,2.38,2.45,2.37,15.21,4.19,-24.33,1.7,4856045741.0,4781451504.0,-0.4,-1.58,46.47,-14.73
188,189,688297,中无人机,48.8,5.06,2.35,76259.0,368900054.0,9.99,49.66,45.02,45.08,46.45,6.47,2.81,-428.98,5.78,32940000000.0,13255150818.0,0.37,-0.39,54.09,27.92
189,190,688027,国盾量子,219.77,5.05,10.57,11795.0,254004266.0,6.53,220.47,206.8,208.0,209.2,3.47,1.47,-249.89,11.95,17663875295.0,17663875295.0,0.9,-0.01,38.7,71.83
190,191,301517,陕西华达,63.25,5.05,3.04,42808.0,268815263.92,9.97,65.0,59.0,60.05,60.21,4.82,10.08,138.26,5.11,6832688775.0,2686651275.0,-0.43,0.33,24.17,13.41
191,192,002951,*ST金时,6.87,5.05,0.33,3737.0,2567319.0,0.0,6.87,6.87,6.87,6.54,6.08,0.09,-33.56,1.59,2782350000.0,2782339695.0,0.0,0.0,66.34,-18.31
192,193,002893,京能热力,11.66,5.05,0.56,89595.0,103201084.8,6.31,11.7,11.0,11.05,11.1,4.9,4.42,13.39,2.48,3074042400.0,2364398686.0,0.52,-0.26,31.9,8.06
193,194,002316,ST亚联,2.92,5.04,0.14,149363.0,42977266.14,3.96,2.92,2.81,2.81,2.78,8.87,4.74,127.25,17.63,1147910400.0,919821900.0,0.0,0.34,-7.01,-43.95
194,195,000796,ST凯撒,4.38,5.04,0.21,11946.0,5232348.0,0.0,4.38,4.38,4.38,4.17,1.08,0.12,-208.26,8.1,7024595452.0,4247650556.0,0.0,0.0,28.07,12.6
195,196,920019,铜冠矿建,26.73,5.03,1.28,26007.0,68137959.73,8.17,26.88,24.8,24.81,25.45,1.21,6.04,62.84,6.33,5417280891.0,1151172891.0,2.02,2.57,517.32,517.32
196,197,688502,茂莱光学,206.99,5.03,9.91,9033.0,176671661.0,8.63,207.0,189.99,193.13,197.08,3.16,5.57,350.93,9.51,10929072000.0,3358677076.0,1.98,4.91,122.19,-4.32
197,198,002197,ST证通,5.02,5.02,0.24,6493.0,3259486.0,0.0,5.02,5.02,5.02,4.78,0.39,0.12,-39.55,1.26,3084101899.0,2680683449.0,0.0,0.0,31.41,-51.68
198,199,871642,通易航天,11.97,5.0,0.57,28119.0,32965667.5,12.11,12.2,10.82,10.82,11.4,2.16,2.79,-91.84,5.17,1240933228.0,1205461330.0,1.53,1.18,69.31,-14.56
199,200,603959,ST百利,2.1,5.0,0.1,206770.0,43035150.0,4.5,2.1,2.01,2.01,2.0,6.07,4.22,-3.84,2.53,1029627883.0,1029627883.0,0.0,0.0,17.32,-76.38
200,201,002496,辉丰股份,2.1,5.0,0.1,488374.0,101247467.8,10.0,2.18,1.98,2.0,2.0,13.1,4.13,45.54,2.07,3165938322.0,2480911774.0,-1.41,0.0,-21.35,8.81
201,202,300840,酷特智能,10.93,5.0,0.52,53397.0,56835354.29,5.96,10.93,10.31,10.43,10.41,4.68,3.12,15.45,2.09,2623200000.0,1871283012.0,1.86,2.05,28.44,-44.96
202,203,000584,*ST工智,2.11,4.98,0.1,133086.0,27799882.46,4.98,2.11,2.01,2.01,2.01,4.63,1.75,168.68,2.93,1605578287.0,1601204557.0,0.0,0.0,27.11,-46.31
203,204,002808,ST恒久,2.33,4.95,0.11,32652.0,7519409.6,4.5,2.33,2.23,2.24,2.22,2.78,1.75,-24.28,1.93,626304000.0,434274051.0,0.0,0.0,33.14,-53.86
204,205,872953,国子软件,32.44,4.95,1.53,14969.0,47396210.81,6.18,32.45,30.54,31.0,30.91,1.38,5.77,127.46,5.61,2981394956.0,841629848.0,0.43,2.72,130.4,72.55
205,206,603828,ST柯利达,2.55,4.94,0.12,3974.0,1013447.0,0.0,2.55,2.55,2.55,2.43,0.35,0.07,54.26,2.03,1519698403.0,1519646044.0,0.0,0.0,59.38,-33.25
206,207,600289,*ST信通,1.7,4.94,0.08,28254.0,4781941.0,1.85,1.7,1.67,1.67,1.62,2.76,0.5,65.92,1.53,1072788517.0,962068563.0,0.0,0.0,28.79,-32.81
207,208,000070,ST特信,5.11,4.93,0.24,261033.0,131697519.19,3.49,5.11,4.94,5.0,4.87,9.76,2.94,-888.23,2.42,4600761724.0,4540726459.0,0.0,0.0,15.09,-35.64
208,209,600078,澄星股份,6.19,4.92,0.29,94240.0,58172897.0,8.47,6.34,5.84,5.91,5.9,7.04,1.42,-122.72,2.25,4101326010.0,4101326010.0,-0.32,-0.96,8.79,-26.31
209,210,001696,宗申动力,21.81,4.91,1.02,1507602.0,3286048458.19,13.47,22.8,20.0,20.1,20.79,11.28,16.91,44.3,5.19,24973037125.0,19440119402.0,0.0,-1.45,127.19,241.85
210,211,000599,青岛双星,4.71,4.9,0.22,134763.0,61956397.75,6.68,4.73,4.43,4.43,4.49,5.23,1.65,-33.69,1.84,3846934829.0,3846847694.0,1.95,2.61,42.73,5.84
211,212,603606,东方电缆,57.53,4.89,2.68,136620.0,791979240.0,5.1,58.8,56.0,56.0,54.85,10.0,1.99,30.71,5.97,39564265121.0,39564265121.0,-0.57,-0.31,17.19,36.0
212,213,002742,ST三圣,3.87,4.88,0.18,76361.0,29350303.5,2.71,3.87,3.77,3.86,3.69,9.83,1.77,-12.57,5.95,1671840000.0,1671290777.0,0.0,0.0,80.0,14.5
213,214,600550,保变电气,11.71,4.83,0.54,893886.0,1036662674.0,9.58,11.97,10.9,10.98,11.17,3.48,4.85,473.2,40.78,21564298501.0,21564298501.0,-0.09,1.74,149.68,139.96
214,215,003032,传智教育,11.1,4.82,0.51,132227.0,143936750.0,4.72,11.1,10.6,10.85,10.59,5.02,4.84,-65.26,3.3,4467167250.0,3035499606.0,1.56,1.83,29.07,-22.81
215,216,688003,天准科技,41.6,4.81,1.91,24790.0,102460169.0,6.37,42.0,39.47,39.94,39.69,4.96,1.28,-153.12,4.54,8037411200.0,8037411200.0,0.31,-0.29,23.48,12.68
216,217,600107,美尔雅,4.82,4.78,0.22,131285.0,62752880.0,9.13,4.92,4.5,4.55,4.6,14.13,3.65,-31.57,3.26,1735200000.0,1735200000.0,-0.41,0.42,66.78,-21.24
217,218,300300,ST峡创,2.41,4.78,0.11,199586.0,48108874.22,6.52,2.48,2.33,2.35,2.3,4.98,2.99,-28.43,10.11,1607101419.0,1606999115.0,-0.41,-0.41,94.35,-39.9
218,219,301068,大地海洋,29.87,4.77,1.36,5004.0,14774246.7,7.33,30.34,28.25,28.6,28.51,3.71,0.46,47.68,3.98,3253437055.0,3253437055.0,0.57,0.27,47.22,28.81
219,220,837663,明阳科技,13.84,4.77,0.63,13900.0,18985525.95,8.71,13.96,12.81,12.94,13.21,4.12,4.57,21.48,4.1,1428288000.0,420511515.0,0.14,0.22,43.27,-0.22
220,221,002229,鸿博股份,13.0,4.75,0.59,777845.0,1009068293.35,5.16,13.29,12.65,12.79,12.41,14.32,15.77,-81.52,4.28,6450489344.0,6411135913.0,-0.76,-0.91,30.13,-53.24
221,222,601727,上海电气,5.73,4.75,0.26,5260295.0,3083780663.0,7.13,6.02,5.63,6.02,5.47,76.18,4.16,74.18,1.67,89272306097.0,72515024237.0,-1.04,-1.38,54.86,37.41
222,223,601615,明阳智能,11.93,4.74,0.54,472479.0,562837686.0,6.76,12.09,11.32,11.38,11.39,10.75,2.09,20.51,1.01,27100118878.0,27010688019.0,-1.0,-0.67,25.45,-2.53
223,224,002827,高争民爆,32.98,4.73,1.49,69568.0,226634869.86,6.89,33.29,31.12,31.19,31.49,3.61,2.52,61.57,10.25,9102480000.0,9102442898.0,0.46,0.0,57.5,98.67
224,225,300210,森远股份,14.4,4.73,0.65,194676.0,276387967.44,9.31,14.65,13.37,13.63,13.75,3.37,4.03,-98.72,16.62,6972767323.0,6963226056.0,0.28,2.49,86.29,45.9
225,226,002428,云南锗业,16.4,4.73,0.74,304477.0,489528065.43,5.87,16.42,15.5,15.59,15.66,5.41,4.66,-579.33,7.69,10711168000.0,10709784250.0,0.92,2.37,27.63,33.23
226,227,430425,乐创技术,17.08,4.72,0.77,16228.0,27382399.95,8.34,17.46,16.1,16.48,16.31,1.85,3.95,53.68,3.71,865425888.0,701150448.0,-0.06,0.53,55.7,-17.85
227,228,301292,海科新源,15.78,4.71,0.71,41187.0,65406617.4,6.37,16.38,15.42,15.45,15.07,11.81,4.87,-15.92,1.17,3515717377.0,1335335791.0,0.96,0.13,31.06,-19.08
228,229,603711,香飘飘,12.45,4.71,0.56,43198.0,52589479.0,5.72,12.47,11.79,11.89,11.89,6.72,1.05,-86.67,1.6,5113785210.0,5113785210.0,1.22,1.47,5.96,-25.85
229,230,872541,铁大科技,8.45,4.71,0.38,11758.0,9654083.9,7.06,8.48,7.91,7.99,8.07,1.61,1.31,37.32,3.07,1155115000.0,760995880.0,2.67,3.05,30.2,16.39
230,231,002715,登云股份,15.35,4.71,0.69,40649.0,61162744.13,5.93,15.37,14.5,14.5,14.66,4.73,2.95,122.29,4.99,2118300000.0,2118300000.0,0.26,0.79,41.61,-5.42
231,232,603516,淳中科技,36.12,4.7,1.62,75613.0,262867450.0,7.77,36.18,33.5,33.56,34.5,3.73,3.75,92.9,5.41,7290525057.0,7290525057.0,1.03,1.75,11.45,61.47
232,233,300665,飞鹿股份,6.69,4.69,0.3,97767.0,65529775.72,5.95,6.89,6.51,6.62,6.39,11.88,6.42,-13.28,2.62,1267743734.0,1018349780.0,-0.3,-0.89,34.61,-22.12
233,234,600769,祥龙电业,9.83,4.69,0.44,57441.0,55456372.0,5.86,9.83,9.28,9.31,9.39,3.77,1.53,239.51,36.25,3686025876.0,3686025876.0,1.13,0.61,61.41,-6.56
234,235,002771,真视通,21.91,4.68,0.98,95115.0,205293217.9,6.55,22.15,20.78,20.78,20.93,5.46,5.45,-149.46,7.12,4595931431.0,3823616091.0,-0.86,0.32,42.09,-23.07
235,236,600105,永鼎股份,4.92,4.68,0.22,413599.0,198793275.0,5.32,4.95,4.7,4.73,4.7,6.59,2.97,109.47,2.47,6852935947.0,6852935947.0,-0.2,2.07,39.38,-10.55
236,237,002656,ST摩登,1.12,4.67,0.05,145042.0,16026753.0,5.61,1.12,1.06,1.06,1.07,7.55,2.38,-6.44,2.58,798022225.0,682592462.0,0.0,0.0,0.0,-38.46
237,238,000503,国新健康,15.91,4.67,0.71,355415.0,555181527.74,9.14,16.29,14.9,15.21,15.2,4.05,3.72,-106.96,11.58,15612682384.0,15195151290.0,0.38,-0.38,136.4,20.71
238,239,300065,海兰信,9.87,4.67,0.44,177693.0,172219071.9,6.57,9.95,9.33,9.43,9.43,4.28,2.7,284.84,4.17,7139258247.0,6497173026.0,-0.5,1.75,59.71,-2.95
239,240,300609,汇纳科技,34.15,4.66,1.52,47739.0,160581743.36,7.02,34.59,32.3,32.3,32.63,3.42,3.98,-62.73,3.94,4101906316.0,4094356639.0,0.21,0.29,76.94,26.01
240,241,688787,海天瑞声,67.72,4.64,3.0,9018.0,57964194.0,8.02,67.8,62.61,64.2,64.72,2.78,1.49,4905.15,5.42,4085221190.0,4085221190.0,2.62,6.26,24.49,-6.07
241,242,000985,大庆华科,16.53,4.62,0.73,21432.0,35136721.19,7.34,16.85,15.69,15.71,15.8,6.01,1.65,133.56,3.63,2142940935.0,2142940935.0,-0.12,-0.72,41.04,2.29
242,243,300690,双一科技,27.23,4.61,1.2,123919.0,335167533.0,9.91,27.89,25.31,25.81,26.03,6.67,11.25,52.63,3.11,4502451064.0,2998781628.0,0.15,0.41,60.74,46.79
243,244,002072,凯瑞德,5.23,4.6,0.23,71209.0,37334230.72,7.0,5.39,5.04,5.04,5.0,6.76,2.78,208.63,33.26,1922966400.0,1341271156.0,0.58,0.38,83.51,-14.82
244,245,301258,富士莱,27.35,4.59,1.2,30791.0,84044932.0,5.89,27.96,26.42,27.0,26.15,11.59,9.1,135.82,1.32,2507174500.0,925681263.0,0.15,0.18,13.25,-13.67
245,246,600381,ST春天,2.74,4.58,0.12,46125.0,12364421.0,4.96,2.74,2.61,2.63,2.62,4.03,0.79,-13.43,1.35,1608546430.0,1608546430.0,0.74,3.4,-13.56,-64.55
246,247,600770,综艺股份,5.27,4.56,0.23,1069850.0,562417078.0,11.9,5.54,4.94,5.54,5.04,25.05,8.23,71.22,2.07,6851000000.0,6851000000.0,0.0,1.54,129.13,7.33
247,248,835579,机科股份,18.17,4.55,0.79,16919.0,30426347.23,8.34,18.5,17.05,17.05,17.38,2.61,3.8,170.23,4.56,2352651600.0,809917211.0,0.78,1.74,34.79,-7.39
248,249,000056,皇庭国际,2.31,4.52,0.1,474370.0,110278235.6,8.14,2.4,2.22,2.22,2.21,9.25,5.25,-9.39,3.31,2795304943.0,2087481299.0,-0.43,-1.28,35.88,-37.57
249,250,601890,亚星锚链,8.09,4.52,0.35,250621.0,202078189.0,6.59,8.27,7.76,7.82,7.74,11.8,2.61,27.97,2.23,7761546000.0,7761546000.0,0.12,0.62,14.75,-17.45
250,251,000410,沈阳机床,7.42,4.51,0.32,210577.0,153692166.84,5.35,7.5,7.12,7.2,7.1,6.25,1.25,-94.79,15.87,15320419794.0,12472396304.0,1.09,2.34,18.72,6.92
251,252,832000,安徽凤凰,9.57,4.48,0.41,9526.0,9042318.65,7.64,9.77,9.07,9.07,9.16,2.92,1.97,15.18,1.54,877377600.0,462291291.0,0.31,1.27,34.98,-5.53
252,253,301318,维海德,32.34,4.46,1.38,28844.0,91645003.53,3.36,32.37,31.33,31.85,30.96,7.97,4.93,41.3,2.48,4370132530.0,1892333769.0,1.44,1.32,23.39,19.42
253,254,301182,凯旺科技,43.87,4.45,1.87,72747.0,322349186.0,6.36,45.5,42.83,42.83,42.0,4.79,20.22,-96.38,4.75,4203697979.0,1578078479.0,1.06,0.71,113.17,87.64
254,255,002031,巨轮智能,3.76,4.44,0.16,2343041.0,871631557.58,8.33,3.88,3.58,3.69,3.6,13.28,11.82,728.76,3.4,8269727719.0,7453252529.0,1.08,1.9,64.19,-9.18
255,256,600391,航发科技,19.53,4.44,0.83,41332.0,79295849.0,4.44,19.53,18.7,18.7,18.7,3.38,1.25,210.76,4.0,6447426538.0,6447426538.0,0.51,1.14,32.14,2.14
256,257,000656,*ST金科,1.18,4.42,0.05,825874.0,95246358.47,5.31,1.18,1.12,1.13,1.13,7.31,1.55,-0.83,-21.71,6300864663.0,6267857018.0,0.0,0.85,9.26,-34.81
257,258,603630,拉芳家化,12.33,4.4,0.52,88667.0,109119268.0,8.81,12.74,11.7,12.02,11.81,25.96,3.94,37.34,1.45,2776772471.0,2776772471.0,-0.4,-0.48,23.42,-17.91
258,259,300128,锦富技术,5.22,4.4,0.22,463463.0,240062151.1,5.0,5.31,5.06,5.08,5.0,5.98,3.57,-29.41,6.99,6781382451.0,6781382451.0,-0.38,-1.14,76.35,13.23
259,260,688349,三一重能,30.46,4.39,1.28,35525.0,107578019.0,5.48,30.79,29.19,29.33,29.18,7.19,1.89,43.08,3.04,37356272389.0,5735182879.0,-0.52,-0.75,25.25,8.67
260,261,000566,海南海药,4.29,4.38,0.18,238506.0,100018589.42,5.35,4.3,4.08,4.11,4.11,6.16,2.05,-13.89,2.99,5565696391.0,5001752755.0,1.18,0.7,45.92,-5.09
261,262,603261,立航科技,33.85,4.38,1.42,24202.0,79457330.0,7.68,33.99,31.5,31.67,32.43,4.08,9.2,-54.36,3.33,2637173005.0,890162793.0,2.3,2.54,27.98,-0.76
262,263,300130,新国都,32.01,4.37,1.34,246751.0,779039975.22,7.01,32.25,30.1,30.1,30.67,2.87,5.78,19.98,4.06,17935264555.0,13676215938.0,-0.34,0.06,103.63,36.04
263,264,831195,三祥科技,10.75,4.37,0.45,16168.0,17337383.91,7.28,10.95,10.2,10.33,10.3,3.91,2.28,25.33,1.54,1053822500.0,760659089.0,0.47,0.84,39.79,-34.93
264,265,002622,皓宸医疗,2.15,4.37,0.09,493976.0,105222432.94,5.83,2.2,2.08,2.2,2.06,14.75,5.88,1631.48,4.15,1806000000.0,1805946788.0,1.42,2.87,74.8,-34.25
265,266,300068,南都电源,22.04,4.36,0.92,670336.0,1468665621.54,7.91,22.5,20.83,20.83,21.12,4.13,8.08,51.92,3.49,19235526481.0,18291132979.0,0.0,0.36,158.08,71.12
266,267,300599,雄塑科技,7.93,4.34,0.33,120826.0,95378810.0,10.79,8.2,7.38,7.38,7.6,8.49,5.69,-40.07,1.36,2839983326.0,1682671196.0,-0.5,-0.63,64.18,1.41
