,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
168,169,000980,众泰汽车,2.67,9.88,0.24,,,0.0,,,,2.43,,0.0,-30.98,11.48,13463602463.0,13060469579.0,0.0,9.88,75.66,-10.4
169,170,000006,深振业Ａ,10.8,9.87,0.97,,,0.0,,,,9.83,,0.0,-20.89,2.26,14579946497.0,14579863877.0,0.0,9.87,182.72,135.29
170,171,600527,江南高纤,2.34,9.86,0.21,,,0.0,,,,2.13,,0.0,100.97,1.89,4052320511.0,4052320511.0,0.0,9.86,63.64,23.16
171,172,002132,恒星科技,3.12,9.86,0.28,,,0.0,,,,2.84,,0.0,176.22,1.2,4372819458.0,4366384327.0,0.0,9.86,44.44,-0.32
172,173,002232,启明信息,23.9,9.83,2.14,,,0.0,,,,21.76,,0.0,-218.64,7.24,9764308075.0,9764308075.0,-0.13,9.83,-4.74,41.09
173,174,601588,北辰实业,2.24,9.8,0.2,,,0.0,,,,2.04,,0.0,-6.09,0.65,7542124800.0,5958400000.0,0.0,9.8,62.32,19.15
174,175,601996,丰林集团,3.15,9.76,0.28,,,0.0,,,,2.87,,0.0,-106.54,1.31,3530880410.0,3530880410.0,0.0,9.76,77.97,15.38
175,176,000793,华闻集团,3.04,9.75,0.27,,,0.0,,,,2.77,,0.0,-43.43,7.29,6071626189.0,5961466190.0,0.0,9.75,143.2,39.45
176,177,002150,通润装备,16.28,9.63,1.43,,,0.0,,,,14.85,,0.0,41.3,3.34,5916226123.0,5782893737.0,-0.12,9.63,20.33,-7.87
177,178,831834,三维股份,8.66,9.62,0.76,,,0.0,,,,7.9,,0.0,28.35,3.68,1039200043.0,543817162.0,9.62,9.62,78.19,13.95
178,179,002432,九安医疗,50.8,9.51,4.41,,,0.0,,,,46.39,,0.0,13.66,1.29,24925054036.0,21346062261.0,0.0,9.51,27.32,35.94
179,180,600505,西昌电力,13.87,9.47,1.2,,,0.0,,,,12.67,,0.0,766.08,4.16,5056551225.0,5056551225.0,-0.22,9.47,48.34,63.56
180,181,002512,达华智能,5.91,9.44,0.51,,,0.0,,,,5.4,,0.0,1651.94,14.56,6779328684.0,6196368802.0,-0.34,9.44,81.85,-6.64
181,182,600246,万通发展,15.8,9.42,1.36,,,0.0,,,,14.44,,0.0,-202.97,5.69,31400635000.0,31400635000.0,0.0,9.42,126.69,143.45
182,183,603818,曲美家居,3.38,9.39,0.29,,,0.0,,,,3.09,,0.0,-12.02,1.06,2329029070.0,2320518230.0,-0.29,9.39,34.66,-37.41
183,184,002514,宝馨科技,11.2,9.27,0.95,,,0.0,,,,10.25,,0.0,-36.6,10.24,8064383757.0,6205183757.0,-0.71,9.27,166.03,27.56
184,185,000158,常山北明,40.37,8.99,3.33,,,0.0,,,,37.04,,0.0,-170.11,11.59,64536157027.0,64100245360.0,-0.32,8.99,531.77,368.33
185,186,300338,*ST开元,6.43,8.98,0.53,,,0.0,,,,5.9,,0.0,-53.77,-17.47,2588876770.0,2215437069.0,-1.08,8.98,294.48,44.49
186,187,002235,安妮股份,6.26,8.87,0.51,,,0.0,,,,5.75,,0.0,110.23,4.86,3628122498.0,3465400171.0,-1.11,8.87,51.94,-17.09
187,188,600208,衢州发展,3.2,8.84,0.26,,,0.0,,,,2.94,,0.0,10.3,0.62,27228610560.0,27224861392.0,-0.62,8.84,90.48,47.47
188,189,837174,宏裕包材,17.5,8.76,1.41,,,0.0,,,,16.09,,0.0,-248.25,3.01,1423333345.0,409211845.0,0.0,8.76,99.54,27.55
189,190,002400,省广集团,7.2,8.76,0.58,,,0.0,,,,6.62,,0.0,103.19,2.56,12552027322.0,12428385250.0,-0.69,8.76,42.01,30.43
190,191,000056,皇庭国际,3.8,8.57,0.3,,,0.0,,,,3.5,,0.0,-13.18,6.28,4598337136.0,3433951920.0,-0.78,8.57,108.79,2.7
191,192,600172,黄河旋风,4.58,8.53,0.36,,,0.0,,,,4.22,,0.0,-11.65,3.19,6605204900.0,5845251335.0,0.0,8.53,125.62,22.46
192,193,300300,ST峡创,2.99,8.33,0.23,,,0.0,,,,2.76,,0.0,-28.74,14.57,1993872715.0,1993745790.0,-2.29,8.33,131.78,-25.44
193,194,301321,翰博高新,24.57,8.14,1.85,,,0.0,,,,22.72,,0.0,-34.67,4.06,4580707950.0,3626203106.0,-1.64,8.14,116.48,28.91
194,195,430478,峆一药业,20.56,8.1,1.54,,,0.0,,,,19.02,,0.0,23.18,2.45,1155893480.0,703841212.0,8.1,8.1,70.34,12.53
195,196,603766,隆鑫通用,8.83,8.08,0.66,,,0.0,,,,8.17,,0.0,15.13,2.03,18132774536.0,18132774536.0,9.15,8.08,33.18,74.51
196,197,600791,京能置业,5.4,8.0,0.4,,,0.0,,,,5.0,,0.0,-17.97,3.57,2445552000.0,2442493958.0,-0.92,8.0,61.68,11.11
197,198,002456,欧菲光,19.05,7.99,1.41,,,0.0,,,,17.64,,0.0,1004.03,17.41,63078508400.0,61955813947.0,0.0,7.99,129.24,118.71
198,199,301360,荣旗科技,57.5,7.88,4.2,,,0.0,,,,53.3,,0.0,124.84,2.66,3067050000.0,1598500000.0,-0.86,7.88,25.27,-38.37
199,200,300243,瑞丰高材,11.11,7.86,0.81,,,0.0,,,,10.3,,0.0,57.06,2.58,2782218095.0,2118603541.0,0.0,7.86,31.48,14.89
200,201,002649,博彦科技,14.69,7.78,1.06,,,0.0,,,,13.63,,0.0,36.15,2.05,8598711175.0,8059585795.0,-1.94,7.78,83.63,20.02
201,202,000993,闽东电力,10.0,7.76,0.72,,,0.0,,,,9.28,,0.0,30.01,1.84,4579514550.0,4397475720.0,0.0,7.76,16.41,0.0
202,203,000681,视觉中国,15.95,7.7,1.14,,,0.0,,,,14.81,,0.0,102.59,3.19,11174210104.0,10782579498.0,-0.31,7.7,37.62,8.73
203,204,002865,钧达股份,86.0,7.63,6.1,,,0.0,,,,79.9,,0.0,-35.36,4.87,19655825976.0,19287233330.0,-0.12,7.63,124.72,12.08
204,205,002117,东港股份,8.88,7.51,0.62,,,0.0,,,,8.26,,0.0,43.48,3.45,4650642080.0,4649165558.0,-2.31,7.51,24.54,7.12
205,206,600248,陕建股份,4.88,7.49,0.34,,,0.0,,,,4.54,,0.0,4.64,0.75,18385801556.0,17961778356.0,0.0,7.49,37.08,27.75
206,207,430489,佳先股份,31.0,7.45,2.15,,,0.0,,,,28.85,,0.0,161.19,8.37,4230235200.0,2656506219.0,-2.21,7.45,355.88,306.82
207,208,688152,麒麟信安,64.99,7.39,4.47,,,0.0,,,,60.52,,0.0,-167.34,4.24,5117224149.0,2018500949.0,-0.32,7.39,82.25,-7.25
208,209,002122,汇洲智能,3.27,7.21,0.22,,,0.0,,,,3.05,,0.0,71.42,2.8,6540869003.0,6499208509.0,-0.3,7.21,52.09,-21.58
209,210,834475,三友科技,11.23,7.16,0.75,,,0.0,,,,10.48,,0.0,99.18,3.21,1155903900.0,507032232.0,10.31,7.16,50.94,8.71
210,211,600331,宏达股份,9.3,7.14,0.62,,,0.0,,,,8.68,,0.0,665.59,50.16,18897600000.0,18897600000.0,0.0,7.14,59.52,81.29
211,212,832802,保丽洁,21.5,7.13,1.43,,,0.0,,,,20.07,,0.0,72.6,3.24,1356290950.0,341289237.0,-0.46,7.13,144.32,77.69
212,213,300901,中胤时尚,11.7,7.04,0.77,,,0.0,,,,10.93,,0.0,-85.31,2.83,2808000000.0,2808000000.0,9.86,7.04,20.0,15.96
213,214,838971,天马新材,45.8,7.01,3.0,,,0.0,,,,42.8,,0.0,144.46,11.09,4855166492.0,3878815832.0,1.91,7.01,384.14,186.43
214,215,688671,碧兴物联,21.79,6.92,1.41,,,0.0,,,,20.38,,0.0,-113.08,1.52,1710926831.0,936935136.0,6.92,6.92,17.02,-37.49
215,216,600584,长电科技,42.68,6.91,2.76,,,0.0,,,,39.92,,0.0,53.22,2.85,76372213848.0,76372213848.0,0.0,6.91,27.82,43.41
216,217,600501,航天晨光,24.78,6.86,1.59,,,0.0,,,,23.19,,0.0,-49.03,5.08,10688322708.0,10521549591.0,-0.08,6.86,29.94,81.94
217,218,300662,科锐国际,21.0,6.82,1.34,,,0.0,,,,19.66,,0.0,22.92,2.15,4132933539.0,4121955432.0,0.0,6.82,40.66,-23.75
218,219,301088,戎美股份,14.18,6.78,0.9,,,0.0,,,,13.28,,0.0,36.78,1.28,3233040000.0,818895000.0,6.78,6.78,29.14,-4.12
219,220,832175,东方碳素,9.63,6.64,0.6,,,0.0,,,,9.03,,0.0,-24.11,1.42,1145970000.0,582550469.0,6.88,6.64,13.83,-22.09
220,221,873693,阿为特,50.0,6.61,3.1,,,0.0,,,,46.9,,0.0,173.29,10.46,3635000000.0,1830500000.0,0.0,6.61,102.92,20.48
221,222,831152,昆工科技,14.95,6.56,0.92,,,0.0,,,,14.03,,0.0,-108.68,3.79,1623445915.0,1228310314.0,9.68,6.56,75.26,-13.68
222,223,300947,德必集团,19.5,6.5,1.19,,,0.0,,,,18.31,,0.0,100.96,2.38,2995270122.0,2994320180.0,6.5,6.5,28.54,24.28
223,224,831906,舜宇精工,20.52,6.49,1.25,,,0.0,,,,19.27,,0.0,708.2,2.48,1333184400.0,680919736.0,4.75,6.49,71.57,-1.06
224,225,833230,欧康医药,20.8,6.45,1.26,,,0.0,,,,19.54,,0.0,60.42,3.84,1573133203.0,696447794.0,11.83,6.45,117.57,48.04
225,226,000987,越秀资本,8.28,6.43,0.5,,,0.0,,,,7.78,,0.0,18.13,1.42,41541856785.0,41526118418.0,0.0,6.43,55.35,41.54
226,227,600736,苏州高新,6.36,6.35,0.38,,,0.0,,,,5.98,,0.0,23.17,0.98,7322222889.0,7322222889.0,-0.31,6.35,49.65,34.46
227,228,300890,翔丰华,33.39,6.34,1.99,,,0.0,,,,31.4,,0.0,48.6,2.06,3655430786.0,3254313043.0,6.34,6.34,32.03,-2.54
228,229,836208,青矩技术,35.93,6.33,2.14,,,0.0,,,,33.79,,0.0,25.91,3.76,3451856828.0,1989836132.0,4.84,6.33,60.04,8.88
229,230,000692,惠天热电,3.89,6.28,0.23,,,0.0,,,,3.66,,0.0,-3.42,-7.47,2072720277.0,2072720277.0,8.36,6.28,26.71,18.6
230,231,002492,恒基达鑫,5.3,6.21,0.31,,,0.0,,,,4.99,,0.0,28.9,1.28,2146500000.0,2108524043.0,6.21,6.21,18.04,-9.71
231,232,301548,崇德科技,55.0,6.18,3.2,,,0.0,,,,51.8,,0.0,42.09,3.28,4785000000.0,1303105045.0,-1.79,6.18,15.01,32.72
232,233,834682,球冠电缆,9.6,6.08,0.55,,,0.0,,,,9.05,,0.0,22.54,2.43,2595840000.0,1506595373.0,5.49,6.08,102.96,45.9
233,234,834058,华洋赛车,32.13,6.04,1.83,,,0.0,,,,30.3,,0.0,27.68,5.04,1802076917.0,450073570.0,-2.64,6.04,96.15,51.7
234,235,300222,科大智能,8.97,6.03,0.51,,,0.0,,,,8.46,,0.0,173.49,4.19,6998772839.0,5702807646.0,-0.11,6.03,42.38,21.88
235,236,688337,普源精电,46.15,6.02,2.62,,,0.0,,,,43.53,,0.0,111.72,2.86,8957900985.0,3033658020.0,-11.64,6.02,74.68,6.41
236,237,688167,炬光科技,84.21,6.0,4.77,,,0.0,,,,79.44,,0.0,-110.2,3.32,7609497198.0,5792105862.0,-1.31,6.0,57.84,-25.93
237,238,688383,新益昌,59.55,5.96,3.35,,,0.0,,,,56.2,,0.0,65.66,4.28,6082055880.0,6082055880.0,2.89,5.96,27.0,-43.06
238,239,838924,广脉科技,16.8,5.93,0.94,,,0.0,,,,15.86,,0.0,58.81,6.06,1807201200.0,1062721699.0,0.0,5.93,116.22,83.61
239,240,835579,机科股份,21.6,5.88,1.2,,,0.0,,,,20.4,,0.0,259.69,5.4,2796768000.0,962807472.0,0.0,5.88,65.52,10.09
240,241,688336,三生国健,24.88,5.87,1.38,,,0.0,,,,23.5,,0.0,49.39,3.02,15345630530.0,15345630530.0,0.0,5.87,30.54,10.92
241,242,300767,震安科技,11.1,5.71,0.6,,,0.0,,,,10.5,,0.0,-36.21,1.88,2744640845.0,2340611601.0,5.01,5.71,30.59,-36.13
242,243,688185,康希诺,59.8,5.69,3.22,,,0.0,,,,56.58,,0.0,-49.9,2.92,14797503960.0,6863784140.0,6.79,5.69,44.69,-19.75
243,244,300340,科恒股份,10.6,5.68,0.57,,,0.0,,,,10.03,,0.0,-19.53,19.5,2930534236.0,1986920032.0,5.68,5.68,55.88,-13.11
244,245,300990,同飞股份,37.93,5.65,2.03,,,0.0,,,,35.9,,0.0,68.55,3.6,6390446400.0,1597611600.0,1.47,5.65,31.02,-13.82
245,246,300206,理邦仪器,10.98,5.58,0.58,,,0.0,,,,10.4,,0.0,27.87,3.17,6387305869.0,3738009954.0,4.67,5.58,31.65,9.8
246,247,000570,苏常柴Ａ,5.5,5.57,0.29,,,0.0,,,,5.21,,0.0,62.79,1.13,3881308789.0,3056308789.0,-2.65,5.57,19.05,-3.68
247,248,600230,沧州大化,11.5,5.5,0.6,,,0.0,,,,10.9,,0.0,168.13,1.2,4760551673.0,4760551673.0,5.02,5.5,13.64,-13.73
248,249,836221,易实精密,19.0,5.5,0.99,,,0.0,,,,18.01,,0.0,29.95,4.7,1837300000.0,784210275.0,5.5,5.5,60.61,11.76
249,250,838227,美登科技,35.27,5.44,1.82,,,0.0,,,,33.45,,0.0,32.99,3.43,1373466705.0,621588040.0,-0.62,5.44,61.42,19.8
250,251,600881,亚泰集团,2.33,5.43,0.12,,,0.0,,,,2.21,,0.0,-4.4,1.69,7569968660.0,7569968660.0,0.0,5.43,124.04,19.49
251,252,836807,奔朗新材,10.69,5.42,0.55,,,0.0,,,,10.14,,0.0,55.67,2.08,1944297200.0,1038274513.0,5.42,5.42,123.17,47.25
252,253,688077,大地熊,21.6,5.37,1.1,,,0.0,,,,20.5,,0.0,64.87,2.33,2459388960.0,2459388960.0,5.37,5.37,47.64,-8.75
253,254,002281,光迅科技,47.97,5.36,2.44,,,0.0,,,,45.53,,0.0,61.58,4.31,38097867637.0,37082073626.0,-0.02,5.36,41.5,69.75
254,255,873703,广厦环能,27.78,5.35,1.41,,,0.0,,,,26.37,,0.0,18.36,2.85,2990794800.0,815954160.0,6.76,5.35,64.09,2.93
255,256,002574,明牌珠宝,5.13,5.34,0.26,,,0.0,,,,4.87,,0.0,265.46,0.89,2708640000.0,2708640000.0,1.58,5.34,24.82,-13.05
256,257,002979,雷赛智能,25.96,5.31,1.31,,,0.0,,,,24.65,,0.0,41.39,5.63,7962222752.0,5626979478.0,1.8,5.31,30.58,21.14
257,258,301578,辰奕智能,54.0,5.2,2.67,,,0.0,,,,51.33,,0.0,77.18,3.66,3369600000.0,842400000.0,-1.64,5.2,40.04,-8.32
258,259,838030,德众汽车,6.9,5.18,0.34,,,0.0,,,,6.56,,0.0,202.01,2.63,1233993799.0,674316652.0,0.0,5.18,65.07,54.71
259,260,002310,*ST东园,1.83,5.17,0.09,,,0.0,,,,1.74,,0.0,-1.62,-1.99,4914395467.0,4913977010.0,0.0,5.17,39.69,-5.18
260,261,002217,*ST合泰,1.83,5.17,0.09,,,0.0,,,,1.74,,0.0,-3.48,-0.74,5703041683.0,5703041683.0,0.0,5.17,47.58,-32.72
261,262,301085,亚康股份,73.0,5.17,3.59,,,0.0,,,,69.41,,0.0,83.2,5.72,6334624275.0,4300557093.0,4.3,5.17,72.17,27.78
262,263,000506,*ST中润,2.87,5.13,0.14,,,0.0,,,,2.73,,0.0,-22.2,4.39,2666280974.0,2665285658.0,0.0,5.13,109.49,-30.51
263,264,002316,ST亚联,3.49,5.12,0.17,,,0.0,,,,3.32,,0.0,95.18,19.25,1371988800.0,1099376175.0,0.0,5.12,7.72,-33.01
264,265,603959,ST百利,2.67,5.12,0.13,,,0.0,,,,2.54,,0.0,-5.77,3.53,1309098309.0,1309098309.0,0.0,5.12,57.06,-69.97
265,266,002742,ST三圣,4.11,5.12,0.2,,,0.0,,,,3.91,,0.0,-33.29,9.15,1775520000.0,1774936717.0,0.0,5.12,67.07,21.6
266,267,002650,ST加加,3.72,5.08,0.18,,,0.0,,,,3.54,,0.0,-47.51,2.12,4285440744.0,4285301244.0,0.0,5.08,103.28,-8.82
267,268,000655,金岭矿业,6.83,5.08,0.33,,,0.0,,,,6.5,,0.0,20.35,1.22,4066173771.0,4066173771.0,-0.15,5.08,24.41,-2.84
268,269,600629,华建集团,7.04,5.07,0.34,,,0.0,,,,6.7,,0.0,20.38,1.34,6832714508.0,6650399036.0,0.0,5.07,58.56,40.24
269,270,836414,欧普泰,13.89,5.07,0.67,,,0.0,,,,13.22,,0.0,-860.69,3.63,1107702095.0,767781362.0,0.0,5.07,91.32,-3.94
270,271,002336,*ST人乐,3.95,5.05,0.19,,,0.0,,,,3.76,,0.0,-2.69,-1.99,1738000000.0,1738000000.0,0.0,5.05,38.6,-70.5
271,272,603690,至纯科技,27.46,5.05,1.32,,,0.0,,,,26.14,,0.0,41.25,2.12,10606385732.0,10587701948.0,-3.99,5.05,25.1,7.64
272,273,301456,盘古智能,26.98,5.02,1.29,,,0.0,,,,25.69,,0.0,54.06,1.89,4008801851.0,1524514154.0,7.06,5.02,14.47,-11.83
273,274,002476,宝莫股份,4.62,5.0,0.22,,,0.0,,,,4.4,,0.0,90.75,3.16,2827440000.0,2827213389.0,0.22,5.0,16.08,-27.93
274,275,688776,国光电气,68.33,4.99,3.25,,,0.0,,,,65.08,,0.0,128.32,3.97,7405839020.0,7405839020.0,4.99,4.99,36.2,-29.69
275,276,688592,司南导航,41.88,4.99,1.99,,,0.0,,,,39.89,,0.0,-247.9,2.63,2603260800.0,1172792066.0,4.99,4.99,4.73,-19.1
276,277,000584,*ST工智,2.95,4.98,0.14,,,0.0,,,,2.81,,0.0,89.38,3.99,2244765852.0,2238650921.0,0.0,4.98,63.89,-24.94
277,278,000595,宝塔实业,12.48,4.96,0.59,,,0.0,,,,11.89,,0.0,-179.35,33.45,14210431448.0,14203023657.0,-1.89,4.96,195.04,140.93
278,279,603559,*ST通脉,11.0,4.96,0.52,,,0.0,,,,10.48,,0.0,-14.02,46.78,1576445277.0,1576445277.0,0.0,4.96,140.7,39.59
279,280,601869,长飞光纤,29.56,4.93,1.39,,,0.0,,,,28.17,,0.0,29.33,1.93,22403674992.0,12011360562.0,0.0,4.93,26.81,9.68
280,281,839790,联迪信息,30.44,4.93,1.43,,,0.0,,,,29.01,,0.0,177.16,7.28,2403756089.0,1654382282.0,-19.28,4.93,267.19,156.66
281,282,833266,生物谷,11.5,4.93,0.54,,,0.0,,,,10.96,,0.0,597.31,1.42,1426000081.0,884753535.0,-3.85,4.93,40.59,22.99
282,283,920019,铜冠矿建,27.95,4.92,1.31,,,0.0,,,,26.64,,0.0,78.13,6.55,5664534265.0,1203714265.0,-0.18,4.92,545.5,545.5
283,284,688348,昱能科技,63.77,4.87,2.96,,,0.0,,,,60.81,,0.0,50.01,2.72,9965812030.0,5139038283.0,8.86,4.87,27.03,-26.45
284,285,002822,ST中装,2.59,4.86,0.12,,,0.0,,,,2.47,,0.0,-1.74,1.03,1848458584.0,1355035786.0,0.0,4.86,49.71,-40.87
285,286,603828,ST柯利达,3.25,4.84,0.15,,,0.0,,,,3.1,,0.0,85.77,2.58,1936870514.0,1936803781.0,0.0,4.84,94.61,-14.92
286,287,831039,国义招标,9.83,4.8,0.45,,,0.0,,,,9.38,,0.0,27.58,2.91,1512050600.0,1512049617.0,0.0,4.8,80.37,10.57
287,288,002656,ST摩登,1.53,4.79,0.07,,,0.0,,,,1.46,,0.0,-62.58,3.02,1090155361.0,932470059.0,0.0,4.79,23.39,-15.93
288,289,603377,ST东时,1.97,4.79,0.09,,,0.0,,,,1.88,,0.0,-9.73,0.84,1419911808.0,1419911808.0,0.0,4.79,36.81,-53.21
289,290,600190,ST锦港,1.54,4.76,0.07,,,0.0,,,,1.47,,0.0,-1.09,0.67,3083528910.0,2740406176.0,0.0,4.76,-0.65,-46.15
290,291,300711,广哈通信,22.0,4.76,1.0,,,0.0,,,,21.0,,0.0,196.18,7.82,5481753332.0,5465389688.0,4.81,4.76,37.5,66.04
291,292,688049,炬芯科技,32.97,4.73,1.49,,,0.0,,,,31.48,,0.0,50.96,2.62,4818117240.0,3587099205.0,1.54,4.73,43.04,4.47
292,293,000017,深中华A,7.33,4.71,0.33,,,0.0,,,,7.0,,0.0,510.47,15.98,5051725559.0,2220879793.0,-3.17,4.71,23.19,68.51
293,294,601162,天风证券,6.7,4.69,0.3,,,0.0,,,,6.4,,0.0,-81.18,2.52,58060575009.0,58060575009.0,-0.15,4.69,164.82,116.83
294,295,300921,南凌科技,23.55,4.67,1.05,,,0.0,,,,22.5,,0.0,404.41,3.82,3101342008.0,1870272823.0,4.67,4.67,31.56,-3.4
295,296,300125,ST聆达,5.65,4.63,0.25,,,0.0,,,,5.4,,0.0,-1.99,-9.59,1511939972.0,1499747628.0,2.17,4.63,114.83,-55.19
296,297,300108,*ST吉药,2.72,4.62,0.12,,,0.0,,,,2.6,,0.0,-5.88,-3.54,1811559913.0,1783556833.0,0.74,4.62,60.0,-16.31
297,298,688121,卓然股份,12.96,4.6,0.57,,,0.0,,,,12.39,,0.0,66.55,1.2,3027637479.0,1834859524.0,1.25,4.6,12.7,-35.94
298,299,871553,凯腾精工,8.45,4.58,0.37,,,0.0,,,,8.08,,0.0,81.53,3.57,1214184387.0,776261092.0,-0.59,4.58,89.04,45.94
299,300,833427,华维设计,11.66,4.57,0.51,,,0.0,,,,11.15,,0.0,130.22,3.63,1202087700.0,569097362.0,4.57,4.57,40.31,45.93
300,301,688147,微导纳米,28.48,4.55,1.24,,,0.0,,,,27.24,,0.0,64.85,5.09,13034673114.0,2730101572.0,3.0,4.55,13.51,-26.81
301,302,300682,朗新集团,12.88,4.55,0.56,,,0.0,,,,12.32,,0.0,65.48,1.87,13981929183.0,13541544222.0,0.0,4.55,48.39,-20.05
302,303,002787,华源控股,11.1,4.52,0.48,,,0.0,,,,10.62,,0.0,47.02,2.17,3678555240.0,2742653357.0,0.0,4.52,63.72,21.05
303,304,600335,国机汽车,6.71,4.52,0.29,,,0.0,,,,6.42,,0.0,24.54,0.9,10036742123.0,10036742123.0,-4.69,4.52,8.23,-24.61
304,305,301126,达嘉维康,12.05,4.51,0.52,,,0.0,,,,11.53,,0.0,50.93,1.4,2475108560.0,1308885629.0,2.21,4.51,27.51,-7.24
305,306,002564,*ST天沃,4.68,4.46,0.2,,,0.0,,,,4.48,,0.0,549.39,33.52,4019672952.0,4017385668.0,0.0,4.46,39.7,22.19
306,307,600714,金瑞矿业,9.38,4.45,0.4,,,0.0,,,,8.98,,0.0,84.35,3.55,2703093441.0,2703093441.0,3.19,4.45,27.45,-2.29
307,308,000908,*ST景峰,5.19,4.43,0.22,,,0.0,,,,4.97,,0.0,-32.21,-29.32,4566028882.0,4094393009.0,-0.19,4.43,158.21,60.19
308,309,000905,厦门港务,6.85,4.42,0.29,,,0.0,,,,6.56,,0.0,20.07,1.03,5081395739.0,5081385464.0,-0.58,4.42,18.31,-2.42
309,310,600620,天宸股份,6.38,4.42,0.27,,,0.0,,,,6.11,,0.0,-917.86,2.92,4380999981.0,4380999981.0,5.45,4.42,28.11,-32.06
310,311,603007,*ST花王,11.82,4.42,0.5,,,0.0,,,,11.32,,0.0,-40.95,13.49,4808932155.0,4808932155.0,-0.42,4.42,121.35,116.09
311,312,603696,安记食品,8.14,4.36,0.34,,,0.0,,,,7.8,,0.0,67.38,3.41,1914528000.0,1914528000.0,0.0,4.36,22.22,-22.55
312,313,839729,永顺生物,7.98,4.31,0.33,,,0.0,,,,7.65,,0.0,56.48,3.36,2181333000.0,641791827.0,3.64,4.31,53.17,-7.64
313,314,688207,格灵深瞳,16.52,4.29,0.68,,,0.0,,,,15.84,,0.0,-23.32,2.0,4278236388.0,2951509225.0,0.0,4.29,38.36,-21.18
314,315,001219,青岛食品,13.7,4.26,0.56,,,0.0,,,,13.14,,0.0,23.13,2.63,2671277375.0,2600454280.0,-1.08,4.26,25.92,-21.71
315,316,002253,川大智胜,25.21,4.26,1.03,,,0.0,,,,24.18,,0.0,-157.79,4.83,5688033855.0,5237869851.0,0.6,4.26,132.35,76.29
316,317,002198,嘉应制药,6.39,4.24,0.26,,,0.0,,,,6.13,,0.0,846.48,4.38,3242987929.0,3242987929.0,4.24,4.24,-1.08,-11.62
317,318,002459,晶澳科技,20.13,4.19,0.81,,,0.0,,,,19.32,,0.0,-103.16,2.13,66623815100.0,66549377521.0,0.0,4.19,86.56,-0.15
318,319,835985,海泰新能,15.95,4.18,0.64,,,0.0,,,,15.31,,0.0,22.68,3.52,4936145390.0,2144781810.0,0.0,4.18,206.73,83.97
319,320,300932,三友联众,14.1,4.14,0.56,,,0.0,,,,13.54,,0.0,46.99,1.86,3223904553.0,2296223253.0,0.0,4.14,41.14,14.17
320,321,300912,凯龙高科,12.6,4.13,0.5,,,0.0,,,,12.1,,0.0,-9.35,2.11,1448773200.0,1081249785.0,-0.63,4.13,23.65,-30.04
321,322,002346,柘中股份,10.46,4.08,0.41,,,0.0,,,,10.05,,0.0,-23.46,1.72,4618878851.0,4115743312.0,0.58,4.08,42.12,-4.47
322,323,301388,欣灵电气,25.26,4.08,0.99,,,0.0,,,,24.27,,0.0,182.47,2.68,2587826376.0,691027413.0,1.04,4.08,23.95,5.07
323,324,688689,银河微电,24.35,4.06,0.95,,,0.0,,,,23.4,,0.0,52.39,2.68,3138787563.0,3138787563.0,4.06,4.06,18.49,-12.0
324,325,605255,天普股份,13.38,4.04,0.52,,,0.0,,,,12.86,,0.0,73.18,2.16,1793990400.0,1793990400.0,0.0,4.04,12.44,-22.79
325,326,605259,绿田机械,15.97,4.04,0.62,,,0.0,,,,15.35,,0.0,14.89,1.67,2754505600.0,2754505600.0,2.97,4.04,27.05,0.69
326,327,000670,盈方微,7.5,4.02,0.29,,,0.0,,,,7.21,,0.0,-130.81,342.25,6369655200.0,5415800340.0,0.0,4.02,69.3,10.62
327,328,873576,天力复合,25.97,4.0,1.0,,,0.0,,,,24.97,,0.0,47.85,6.39,2829431500.0,2782164464.0,0.0,4.0,46.64,1.41
328,329,871396,常辅股份,19.5,4.0,0.75,,,0.0,,,,18.75,,0.0,34.89,3.76,1165598460.0,819074471.0,0.0,4.0,90.62,42.86
329,330,600984,建设机械,3.9,4.0,0.15,,,0.0,,,,3.75,,0.0,-5.86,1.06,4902471308.0,4902471308.0,0.0,4.0,62.5,4.0
330,331,603063,禾望电气,19.09,3.92,0.72,,,0.0,,,,18.37,,0.0,25.05,2.06,8461442055.0,8461442055.0,-0.93,3.92,26.59,-23.02
331,332,300105,龙源技术,8.23,3.91,0.31,,,0.0,,,,7.92,,0.0,136.58,2.25,4246021765.0,4223747311.0,0.0,3.91,39.97,23.95
332,333,002692,远程股份,5.34,3.89,0.2,,,0.0,,,,5.14,,0.0,55.98,3.32,3834899640.0,3833398967.0,-1.11,3.89,54.34,17.11
333,334,002513,蓝丰生化,5.37,3.87,0.2,,,0.0,,,,5.17,,0.0,-8.17,-12.86,2015255093.0,1417186739.0,3.87,3.87,43.58,-22.4
334,335,688247,宣泰医药,11.58,3.86,0.43,,,0.0,,,,11.15,,0.0,42.53,4.24,5249677200.0,1648084128.0,-0.6,3.86,33.72,6.14
335,336,000680,山推股份,9.27,3.81,0.34,,,0.0,,,,8.93,,0.0,15.47,2.3,13908035109.0,12125127370.0,0.22,3.81,29.83,93.53
336,337,300454,深信服,68.5,3.8,2.51,,,0.0,,,,65.99,,0.0,-37.21,3.51,28759652253.0,18923838839.0,-0.26,3.8,38.55,-5.18
