,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,002402,和而泰,12.83,8.0,0.95,222702.0,280160611.64,7.32,12.86,11.99,11.99,11.88,5.92,2.78,25.06,2.54,11874707517.0,10281721412.0,0.63,1.18,25.66,-9.26
134,135,301226,祥明智能,27.6,7.98,2.04,73565.0,201550252.7,8.65,28.4,26.19,26.27,25.56,8.47,14.99,110.73,3.34,3002880000.0,1354604246.0,-0.93,-1.36,18.56,22.12
135,136,831832,科达自控,19.16,7.94,1.41,13603.0,25322754.59,9.92,19.38,17.62,17.62,17.75,2.23,2.19,45.95,2.15,1480684800.0,1191430476.0,0.37,-0.31,63.9,8.93
136,137,833346,威贸电子,24.99,7.9,1.83,18194.0,45468478.69,10.97,26.0,23.46,23.8,23.16,1.67,6.72,49.41,4.63,2016133299.0,676504365.0,0.44,-0.6,89.32,53.13
137,138,300256,星星科技,5.28,7.76,0.38,1576889.0,822046009.9,18.78,5.55,4.63,4.63,4.9,5.39,9.6,-70.38,9.95,11977117078.0,8677117078.0,1.34,1.93,198.31,77.78
138,139,603679,华体科技,15.6,7.73,1.12,38197.0,58455952.0,8.08,15.68,14.51,14.68,14.48,3.14,2.34,-61.2,3.09,2545868504.0,2545868504.0,1.69,1.36,23.81,5.76
139,140,839946,华阳变速,9.36,7.71,0.67,44941.0,40046216.87,12.2,9.47,8.41,8.41,8.69,1.54,4.52,-68.78,5.66,1263510546.0,931671000.0,4.12,5.52,72.06,60.0
140,141,002611,东方精工,7.29,7.68,0.52,525183.0,376657934.22,7.83,7.33,6.8,6.8,6.77,3.41,5.28,20.19,1.84,8886847819.0,7254073473.0,0.41,0.28,6.73,46.98
141,142,833454,同心传动,15.19,7.58,1.07,23229.0,33966137.92,11.26,15.39,13.8,13.94,14.12,1.87,3.94,80.32,5.14,1596469000.0,895338474.0,2.08,0.93,76.42,74.6
142,143,600733,北汽蓝谷,8.33,7.48,0.58,2148062.0,1769430841.0,7.1,8.42,7.87,7.88,7.75,5.55,4.41,-7.75,25.84,46427281398.0,40574779602.0,-0.6,-0.48,-13.05,35.89
143,144,301413,安培龙,45.7,7.48,3.18,10170.0,45662711.6,8.94,46.4,42.6,42.6,42.52,4.87,4.59,54.05,3.79,4496970715.0,1011820622.0,-0.87,-0.17,13.97,-19.61
144,145,002931,锋龙股份,11.82,7.45,0.82,47378.0,54481533.2,8.36,11.82,10.9,11.12,11.0,2.59,2.54,1531.24,3.43,2420582257.0,2206542518.0,1.98,1.72,31.77,-22.39
145,146,002178,延华智能,7.1,7.41,0.49,715526.0,466413680.66,19.97,7.27,5.95,5.95,6.61,6.84,10.05,-432.75,11.45,5056286307.0,5053660422.0,1.57,7.41,101.13,37.6
146,147,688260,昀冢科技,18.27,7.41,1.26,27157.0,48478995.0,8.23,18.4,17.0,17.0,17.01,3.7,2.26,-20.63,8.41,2192400000.0,2192400000.0,0.22,0.38,31.44,-39.7
147,148,300101,振芯科技,17.69,7.41,1.22,105949.0,182723993.0,8.01,17.79,16.47,16.47,16.47,5.23,1.88,105.59,5.73,9986818740.0,9956820303.0,0.34,2.08,18.88,-22.51
148,149,002456,欧菲光,17.05,7.37,1.17,3787616.0,6052545002.8,16.37,17.4,14.8,14.8,15.88,6.13,11.64,898.71,15.58,56461778995.0,55456952726.0,1.07,5.25,106.67,95.75
149,150,688372,伟测科技,61.5,7.35,4.21,15936.0,96009816.0,8.33,61.98,57.21,58.0,57.29,5.13,2.03,84.66,2.75,7000838786.0,4839563412.0,-0.23,-0.03,49.56,-21.23
150,151,688322,奥比中光-UW,33.05,7.34,2.26,24930.0,80851208.0,8.28,33.35,30.8,30.98,30.79,4.74,0.97,-164.41,4.5,13220033050.0,8495991640.0,0.03,-0.45,22.91,-12.05
151,152,605266,健之佳,25.01,7.29,1.7,106461.0,268767546.0,4.89,25.64,24.5,25.3,23.31,23.43,7.57,29.14,1.41,3918086808.0,3519522971.0,-0.99,0.0,19.1,-48.36
152,153,603583,捷昌驱动,20.39,7.26,1.38,65599.0,131171135.0,8.42,20.6,19.0,19.0,19.01,6.38,1.72,20.0,1.79,7818679156.0,7794015412.0,0.39,-0.05,15.79,2.67
153,154,300507,苏奥传感,6.99,7.21,0.47,191585.0,131750108.47,8.13,7.09,6.56,6.6,6.52,5.44,2.48,38.0,2.72,5567876860.0,5399556549.0,0.0,0.29,10.25,4.33
154,155,873693,阿为特,49.05,7.1,3.25,20699.0,95201032.25,18.8,50.02,41.41,45.92,45.8,3.53,5.65,170.0,10.26,3565935000.0,1795720500.0,-1.7,2.19,98.74,18.19
155,156,301183,东田微,52.68,7.07,3.48,32702.0,169539058.0,6.38,53.2,50.06,50.06,49.2,2.8,7.1,78.67,5.02,4214400000.0,2427915840.0,1.09,0.84,32.76,22.68
156,157,301199,迈赫股份,28.62,7.07,1.89,16738.0,47315782.21,7.52,29.0,26.99,26.99,26.73,5.87,3.58,42.71,2.1,3816190800.0,1336983300.0,-0.63,-1.28,12.28,9.32
157,158,301510,固高科技,26.06,7.07,1.72,29651.0,76667158.5,7.85,26.59,24.68,24.8,24.34,6.63,1.06,267.53,7.69,10424260600.0,7307242763.0,-0.15,-1.33,-5.24,-27.51
158,159,002703,浙江世宝,13.09,7.03,0.86,191424.0,244886147.11,8.67,13.13,12.07,12.19,12.23,6.05,3.27,72.12,5.65,10768257907.0,7671369289.0,0.31,1.24,8.09,-1.87
159,160,002050,三花智控,23.04,7.01,1.51,358179.0,813333877.88,5.99,23.29,22.0,22.0,21.53,6.87,0.98,28.02,4.66,85994254886.0,84567168760.0,0.04,-0.35,29.66,-20.69
160,161,300341,麦克奥迪,24.46,7.0,1.6,151929.0,354565796.09,14.0,24.9,21.7,22.12,22.86,2.66,2.95,77.63,7.12,12655856819.0,12604914588.0,0.87,1.37,189.13,108.53
161,162,300806,斯迪克,15.3,6.99,1.0,79854.0,119977283.9,8.18,15.48,14.31,14.5,14.3,3.48,2.86,96.74,3.12,6935497696.0,4273883411.0,1.32,0.59,47.12,8.9
162,163,300100,双林股份,20.67,6.99,1.35,83496.0,168880490.34,8.02,20.8,19.25,19.3,19.32,4.07,2.16,16.95,3.33,8283900315.0,8000589812.0,-0.34,-0.24,54.48,100.1
163,164,603667,五洲新春,18.41,6.97,1.2,74961.0,135825867.0,5.58,18.54,17.58,17.6,17.21,3.69,2.05,51.49,2.3,6744328605.0,6741792996.0,0.11,-0.27,19.24,-20.71
164,165,002472,双环传动,29.39,6.87,1.89,81173.0,236648433.35,6.95,29.7,27.79,27.79,27.5,8.03,1.08,25.3,2.92,24899402914.0,22113970808.0,-0.37,-0.37,32.63,13.47
165,166,300652,雷迪克,35.24,6.79,2.24,26094.0,91390262.36,5.7,35.88,34.0,34.0,33.0,3.3,2.83,29.16,2.65,3615910607.0,3245276761.0,-0.48,-0.68,90.69,29.8
166,167,002506,协鑫集成,3.17,6.73,0.2,4123758.0,1279975671.06,12.46,3.27,2.9,3.17,2.97,14.12,7.05,169.82,7.51,18545503074.0,18539463190.0,0.63,-1.86,62.56,15.69
167,168,002553,南方精工,12.32,6.67,0.77,155187.0,189173602.89,6.15,12.44,11.73,11.73,11.55,4.46,6.19,69.29,3.71,4287360000.0,3089856000.0,0.74,0.08,33.33,2.67
168,169,300497,富祥药业,11.71,6.65,0.73,67800.0,78105102.36,8.29,11.81,10.9,11.0,10.98,3.07,1.5,-77.82,2.7,6440556606.0,5288478725.0,0.34,1.39,32.92,25.11
169,170,301007,德迈仕,15.13,6.62,0.94,53211.0,79744581.18,7.89,15.31,14.19,14.19,14.19,5.55,3.54,42.48,3.53,2320034200.0,2273877684.0,-0.13,-0.39,10.92,-9.29
170,171,605186,健麾信息,24.82,6.57,1.53,43851.0,104440014.0,8.5,24.86,22.88,22.92,23.29,5.75,3.22,78.99,3.15,3375520000.0,3375520000.0,1.8,1.89,15.33,-40.39
171,172,300255,常山药业,21.91,6.57,1.35,208515.0,451666821.4,5.84,22.23,21.03,21.5,20.56,3.47,2.28,2071.64,11.07,20136623837.0,20067569674.0,0.6,0.27,119.54,68.41
172,173,688286,敏芯股份,50.8,6.57,3.13,8019.0,39947683.0,8.87,51.5,47.27,47.65,47.67,3.28,1.43,-44.35,2.81,2843852986.0,2843852986.0,-0.31,-0.29,17.21,-29.15
173,174,688131,皓元医药,39.07,6.52,2.39,13795.0,52885090.0,7.93,39.3,36.39,36.57,36.68,3.08,0.67,43.12,3.04,8240991498.0,8054278507.0,0.41,-0.28,68.99,5.48
174,175,836961,西磁科技,34.3,6.49,2.09,93921.0,344948799.07,25.95,39.69,31.33,39.0,32.21,10.14,45.54,102.85,8.62,2428097000.0,707475230.0,1.54,-0.41,169.87,18.77
175,176,835640,富士达,21.3,6.45,1.29,21200.0,44804590.77,7.45,21.79,20.3,20.31,20.01,1.68,1.21,83.32,4.69,3998606400.0,3738980381.0,-0.93,0.66,61.36,10.59
176,177,300926,博俊科技,24.0,6.43,1.45,43440.0,102905045.25,7.54,24.25,22.55,22.71,22.55,5.37,1.62,19.81,4.67,9714094392.0,6442097712.0,0.25,-0.7,28.89,19.28
177,178,002074,国轩高科,23.8,6.39,1.43,239590.0,564514134.16,7.64,24.26,22.55,22.56,22.37,8.76,1.8,77.64,1.7,42683067441.0,31686677686.0,-0.17,-0.67,21.93,11.21
178,179,601689,拓普集团,45.64,6.36,2.73,116448.0,525392002.0,5.34,45.99,43.7,44.0,42.91,6.78,0.69,25.83,4.12,76950187527.0,76950187527.0,-0.39,-0.41,26.11,-9.28
179,180,603278,大业股份,6.7,6.35,0.4,56767.0,36847780.0,8.41,6.72,6.19,6.26,6.3,3.15,1.66,-15.95,1.06,2289787926.0,2289787926.0,-0.15,1.82,2.29,-46.7
180,181,002698,博实股份,15.08,6.35,0.9,206011.0,306270073.0,7.62,15.28,14.2,14.21,14.18,10.3,2.45,25.35,4.22,15420184548.0,12688852392.0,0.07,-0.07,22.2,0.94
181,182,002021,中捷资源,2.69,6.32,0.16,721486.0,188024219.79,9.49,2.73,2.49,2.49,2.53,3.95,5.99,127.95,5.13,3242557804.0,3242451732.0,0.75,-1.1,55.49,1.13
182,183,688239,航宇科技,42.59,6.32,2.53,17121.0,71572791.0,4.57,42.59,40.76,41.17,40.06,3.9,1.2,32.04,3.42,6300021319.0,6100301562.0,0.19,0.85,17.3,-10.45
183,184,836395,朗鸿科技,14.5,6.3,0.86,13282.0,18990718.27,5.65,14.69,13.92,14.1,13.64,1.67,2.35,32.27,9.17,1849533000.0,821199960.0,0.55,0.83,108.63,77.7
184,185,301261,恒工精密,40.64,6.28,2.4,26630.0,107536103.19,4.45,41.2,39.5,39.8,38.24,11.33,7.03,27.87,2.28,3571857565.0,1539857565.0,0.35,-0.37,2.94,-20.96
185,186,300908,仲景食品,34.56,6.27,2.04,40900.0,139319413.81,7.69,34.99,32.49,32.8,32.52,8.9,3.31,25.38,2.92,5045760000.0,4270978333.0,-0.06,0.0,28.96,25.31
186,187,300969,恒帅股份,76.13,6.25,4.48,7940.0,59460083.0,7.36,76.99,71.72,71.86,71.65,2.97,3.72,27.93,4.94,6090400000.0,1622955175.0,-0.61,0.05,6.05,-14.91
187,188,002928,华夏航空,8.35,6.23,0.49,89626.0,73294648.0,6.49,8.37,7.86,7.9,7.86,4.32,0.7,26.11,3.14,10673316943.0,10673316943.0,1.09,0.97,31.5,16.95
188,189,603677,奇精机械,14.17,6.22,0.83,12438.0,17196678.0,7.57,14.29,13.28,13.28,13.34,2.23,0.65,39.47,2.48,2722731109.0,2722731109.0,0.0,1.65,23.0,-1.19
189,190,838030,德众汽车,6.36,6.18,0.37,36509.0,22831749.75,6.68,6.42,6.02,6.1,5.99,2.16,3.74,186.2,2.43,1137420371.0,621544044.0,1.11,0.79,53.62,42.6
190,191,873570,坤博精工,35.88,6.15,2.08,6281.0,22407521.47,9.62,37.0,33.75,33.75,33.8,2.18,4.49,70.68,4.7,1636448373.0,501769852.0,-0.5,-0.33,34.58,-14.18
191,192,002513,蓝丰生化,6.04,6.15,0.35,245685.0,144744171.01,13.18,6.24,5.49,5.66,5.69,5.66,9.31,-9.19,-14.47,2266692879.0,1594005196.0,1.17,-0.66,65.48,-12.72
192,193,831627,力王股份,18.15,6.14,1.05,9116.0,15911125.56,6.55,18.15,17.03,17.3,17.1,1.37,1.95,67.35,3.95,1714267500.0,849737625.0,2.66,3.13,109.58,51.88
193,194,603119,浙江荣泰,19.56,6.13,1.13,26873.0,52983804.0,5.97,20.1,19.0,19.0,18.43,3.27,1.35,32.04,4.03,7114796454.0,3889628895.0,-0.36,-0.71,28.35,5.67
194,195,300136,信维通信,24.29,6.12,1.4,222517.0,537221294.7,5.68,24.5,23.2,23.2,22.89,3.78,2.7,33.06,3.27,23502242217.0,20028754923.0,0.04,0.58,25.34,3.36
195,196,832522,纳科诺尔,26.4,6.11,1.52,18465.0,48028727.84,6.03,26.7,25.2,25.2,24.88,2.39,2.77,14.73,2.9,2957961600.0,1756814400.0,-0.71,0.3,114.81,41.03
196,197,000818,航锦科技,18.11,6.09,1.04,67293.0,119261257.0,6.56,18.12,17.0,17.06,17.07,3.49,0.99,226.4,3.65,12299515160.0,12267123614.0,1.06,1.68,-10.3,-42.2
197,198,300809,华辰装备,23.37,6.03,1.33,27466.0,63613698.8,7.4,23.78,22.15,22.15,22.04,5.08,1.96,76.13,3.69,5893353120.0,3267969750.0,-0.47,-0.34,10.55,-19.83
198,199,834475,三友科技,10.39,6.02,0.59,6807.0,6951594.01,6.73,10.47,9.81,9.98,9.8,1.55,1.51,91.76,2.97,1069442700.0,469106401.0,0.87,0.97,41.17,0.58
199,200,688255,凯尔达,21.92,6.0,1.24,7150.0,15489068.0,6.72,22.09,20.7,20.75,20.68,5.24,1.02,61.71,2.32,2408106430.0,1536647962.0,-0.41,0.23,11.95,-9.79
200,201,002965,祥鑫科技,28.92,5.97,1.63,32729.0,94063233.34,8.02,29.49,27.3,27.39,27.29,7.08,2.14,16.46,1.44,5905713811.0,4417042351.0,-0.14,-0.69,-2.59,-28.72
201,202,688716,中研股份,24.32,5.97,1.37,16939.0,40944930.0,7.58,24.62,22.88,22.88,22.95,9.18,2.51,74.35,2.49,2959257600.0,1644050653.0,-0.78,-0.73,28.2,-38.12
202,203,300718,长盛轴承,17.98,5.95,1.01,54048.0,95669166.0,5.95,18.18,17.17,17.17,16.97,5.42,2.79,23.82,3.32,5372046959.0,3485678909.0,0.06,-0.28,34.68,-0.94
203,204,838670,恒进感应,13.42,5.92,0.75,11367.0,14992216.65,10.58,13.69,12.35,12.35,12.67,1.65,1.72,140.75,4.1,1798280000.0,885758918.0,-0.59,0.15,41.86,-9.26
204,205,603915,国茂股份,10.12,5.86,0.56,49668.0,49657529.0,7.11,10.21,9.53,9.56,9.56,5.72,0.76,23.98,1.86,6669974912.0,6645120698.0,-0.2,-0.59,11.45,-37.38
205,206,002184,海得控制,9.96,5.84,0.55,51115.0,50388073.38,7.55,10.13,9.42,9.49,9.41,4.47,2.13,-24.3,2.86,3505007365.0,2391171940.0,-0.4,-0.1,14.88,-34.47
206,207,300827,上能电气,46.36,5.84,2.56,49631.0,227142953.83,9.13,47.3,43.3,43.3,43.8,2.04,1.91,41.4,8.04,16664408347.0,12053438018.0,0.11,-0.52,57.96,53.71
207,208,688698,伟创电气,34.25,5.84,1.89,18138.0,62043443.0,5.5,34.7,32.92,32.93,32.36,4.82,0.86,25.8,3.47,7239603135.0,7239603135.0,-0.75,-0.64,47.38,-4.62
208,209,835670,数字人,16.72,5.82,0.92,20872.0,34041669.98,9.11,16.77,15.33,15.33,15.8,1.55,3.15,-180.68,7.45,1775369728.0,1109011199.0,0.12,1.21,66.53,9.86
209,210,301112,信邦智能,24.72,5.82,1.36,11953.0,29045845.0,8.05,24.96,23.08,23.95,23.36,3.94,3.3,237.31,2.22,2725790352.0,896270790.0,0.2,-0.8,-12.5,-17.19
210,211,300161,华中数控,28.01,5.82,1.54,27263.0,75114180.43,5.97,28.12,26.54,26.81,26.47,3.68,1.4,-62.25,3.51,5565500337.0,5457414481.0,-0.11,0.18,13.35,-21.93
211,212,301160,翔楼新材,55.01,5.79,3.01,12304.0,66974518.0,7.1,55.69,52.0,52.0,52.0,4.26,2.91,23.53,2.83,4355874103.0,2327372267.0,-0.24,-0.6,59.91,33.45
212,213,831278,泰德股份,8.43,5.77,0.46,26328.0,22103292.6,5.77,8.49,8.03,8.48,7.97,2.49,2.7,43.12,3.61,1311084180.0,822017022.0,0.12,0.12,94.24,29.69
213,214,301187,欧圣电气,26.65,5.75,1.45,11307.0,29461420.48,6.03,26.7,25.18,25.21,25.2,3.79,2.36,19.77,3.38,4866494166.0,1275848016.0,1.52,0.95,38.73,43.43
214,215,603082,北自科技,34.09,5.74,1.85,20914.0,70483038.0,6.27,34.5,32.48,32.5,32.24,5.26,6.45,34.06,3.64,5530336941.0,1106067777.0,-0.47,-1.04,0.71,64.69
215,216,688685,迈信林,35.8,5.73,1.94,11674.0,40961097.0,5.82,35.88,33.91,33.91,33.86,3.56,0.8,107.54,7.22,5206274679.0,5206274679.0,1.04,0.85,51.18,57.02
216,217,002139,拓邦股份,11.87,5.7,0.64,214928.0,250583331.0,6.06,11.88,11.2,11.2,11.23,5.35,2.01,20.1,2.26,14799931308.0,12717538143.0,0.51,0.76,13.37,22.37
217,218,002520,日发精机,5.38,5.7,0.29,168075.0,88875745.5,6.88,5.43,5.08,5.14,5.09,3.23,2.61,-48.79,3.89,4305319020.0,3469778120.0,-0.55,0.19,26.0,-18.24
218,219,001330,博纳影业,6.14,5.68,0.33,95086.0,56760476.78,8.26,6.2,5.72,5.76,5.81,1.85,0.9,-17.86,1.45,8439546562.0,6478793442.0,0.99,1.32,38.29,-14.72
219,220,688001,华兴源创,30.77,5.63,1.64,9101.0,27380328.0,7.48,30.93,28.75,28.75,29.13,2.36,0.21,-199.5,3.67,13599870481.0,13599870481.0,0.56,0.46,33.26,-11.53
220,221,688312,燕麦科技,34.15,5.63,1.82,11180.0,37503080.0,7.15,34.35,32.04,32.38,32.33,2.94,0.77,53.9,3.63,4946577504.0,4946577504.0,0.32,-0.23,71.35,68.64
221,222,605333,沪光股份,34.18,5.62,1.82,26677.0,89333875.0,5.59,34.18,32.37,32.37,32.36,2.55,0.61,25.54,7.62,14929006449.0,14929006449.0,1.42,1.7,45.08,72.19
222,223,300817,双飞集团,14.13,5.61,0.75,29105.0,40720745.58,6.28,14.28,13.44,13.44,13.38,1.94,2.34,47.12,3.04,3084554131.0,1755068083.0,0.28,-1.05,38.67,5.92
223,224,300909,汇创达,26.07,5.59,1.38,34008.0,88016064.2,3.89,26.37,25.41,25.49,24.69,3.5,2.98,44.75,2.28,4509405563.0,2978254058.0,-0.04,-0.5,33.76,-15.77
224,225,300992,泰福泵业,20.22,5.59,1.07,14769.0,29491165.54,8.36,20.61,19.01,19.01,19.15,3.44,2.04,70.36,2.5,1835979417.0,1465296267.0,0.35,-0.05,22.69,-6.0
225,226,301270,汉仪股份,34.82,5.58,1.84,11579.0,39944833.0,7.16,35.36,33.0,33.0,32.98,2.69,1.56,515.44,3.47,3482000000.0,2578825783.0,-0.11,-0.29,49.7,-11.62
226,227,300363,博腾股份,18.56,5.57,0.98,67814.0,123944016.17,6.03,18.64,17.58,17.65,17.58,2.1,1.35,-36.78,1.91,10123821491.0,9289642236.0,0.81,0.05,42.44,-24.74
227,228,871642,通易航天,11.56,5.57,0.61,12178.0,13926182.05,4.66,11.62,11.11,11.25,10.95,1.09,1.21,-68.58,5.27,1198428414.0,1164171510.0,-0.34,0.87,38.94,-17.49
228,229,301107,瑜欣电子,27.12,5.57,1.43,5560.0,14852900.08,7.47,27.63,25.71,25.94,25.69,4.84,2.65,32.59,2.16,1990608000.0,568940988.0,-0.26,-0.73,12.16,-14.42
229,230,300354,东华测试,33.03,5.56,1.74,13053.0,42633667.0,6.52,33.26,31.22,31.29,31.29,4.91,1.61,34.6,6.22,4568716239.0,2682038477.0,-0.27,-0.36,-1.37,-33.33
230,231,832876,慧为智能,24.33,5.55,1.28,6590.0,15542133.87,6.77,24.38,22.82,23.03,23.05,1.12,1.72,228.28,6.09,1561515433.0,929958145.0,-0.12,1.46,148.52,48.99
231,232,832978,开特股份,14.29,5.54,0.75,18284.0,25661912.9,6.43,14.47,13.6,13.6,13.54,1.98,1.83,20.24,4.05,2561646378.0,1431385687.0,-1.11,1.56,49.32,-8.75
232,233,837092,汉鑫科技,34.41,5.52,1.8,6998.0,24239884.99,5.12,35.27,33.6,33.62,32.61,2.14,2.19,365.62,5.56,2136162477.0,1098701149.0,0.61,-0.15,74.94,29.12
233,234,301328,维峰电子,37.88,5.52,1.98,7811.0,29083339.92,6.3,37.96,35.7,35.7,35.9,4.24,2.29,45.89,2.2,4162769341.0,1292989897.0,0.61,0.34,-4.46,-21.83
234,235,301603,乔锋智能,44.42,5.51,2.32,13552.0,59720904.85,6.34,44.9,42.23,42.26,42.1,5.27,5.91,26.69,2.55,5364159200.0,1019089637.0,-0.58,-1.07,9.52,72.84
235,236,603019,中科曙光,63.78,5.51,3.33,433812.0,2697489249.0,8.9,64.45,59.07,60.64,60.45,3.13,2.97,90.96,4.87,93326970522.0,93030253206.0,0.92,1.38,45.92,62.21
236,237,002328,新朋股份,6.14,5.5,0.32,101687.0,61214293.39,5.15,6.15,5.85,5.86,5.82,2.36,1.78,24.28,1.44,4738667800.0,3506194171.0,1.15,0.33,28.45,5.14
237,238,603009,北特科技,28.48,5.48,1.48,81701.0,228747527.0,5.96,28.49,26.88,27.0,27.0,5.3,2.41,118.91,5.44,9641225265.0,9637887466.0,0.99,1.28,66.55,92.82
238,239,300488,恒锋工具,23.52,5.47,1.22,14825.0,34483310.84,6.46,23.75,22.31,22.31,22.3,10.73,1.08,30.24,2.8,3896777630.0,3215105514.0,-0.04,0.73,17.31,-3.53
239,240,688667,菱电电控,40.35,5.46,2.09,2421.0,9603741.0,6.25,40.39,38.0,38.26,38.26,5.49,0.47,192.08,1.29,2090619849.0,2090619849.0,0.27,0.22,9.65,-50.65
240,241,002281,光迅科技,45.38,5.46,2.35,284802.0,1274881712.43,7.02,45.89,42.87,42.89,43.03,4.53,3.68,58.26,4.07,36040884582.0,35079935400.0,1.16,0.98,35.5,60.58
241,242,002354,天娱数科,3.68,5.44,0.19,438754.0,160013300.0,5.44,3.72,3.53,3.6,3.49,4.52,2.71,-532.14,4.37,6088875818.0,5955605214.0,-0.54,0.27,29.12,-33.33
242,243,300868,杰美特,30.42,5.44,1.57,34959.0,104977607.12,6.0,30.58,28.85,28.85,28.85,2.67,4.34,289.58,2.54,3893760000.0,2450648372.0,-0.2,-0.26,61.29,40.06
243,244,600418,江淮汽车,39.64,5.43,2.04,610083.0,2393335708.0,7.45,40.0,37.2,37.2,37.6,3.83,2.79,103.87,6.3,86574148115.0,86574148115.0,-0.6,-0.28,99.7,145.75
244,245,300049,福瑞股份,39.39,5.41,2.02,154445.0,620367897.36,6.05,41.23,38.97,41.07,37.37,6.12,6.61,77.05,6.54,10478965029.0,9197617861.0,0.41,0.08,-15.92,-9.64
245,246,688550,瑞联新材,32.7,5.38,1.67,17146.0,54909311.0,5.96,32.88,31.03,31.11,31.03,3.27,0.98,23.13,1.93,5713714164.0,5713714164.0,0.43,0.03,47.76,8.78
246,247,301539,宏鑫科技,19.82,5.37,1.01,15791.0,30955712.33,5.69,19.95,18.88,18.99,18.81,5.01,4.27,67.42,3.85,2933360000.0,733340000.0,0.05,0.2,-4.94,89.85
247,248,835237,力佳科技,20.82,5.36,1.06,5851.0,11950597.75,5.26,20.84,19.8,19.8,19.76,1.56,0.9,20.89,2.9,1383613920.0,1354788630.0,0.19,1.02,91.89,59.05
248,249,300120,经纬辉开,11.4,5.36,0.58,319677.0,359481768.21,8.41,11.71,10.8,10.81,10.82,2.65,6.03,74.76,2.17,6548090791.0,6046687885.0,-0.7,-1.3,90.32,57.02
249,250,836247,华密新材,28.7,5.36,1.46,29327.0,84365169.0,11.31,29.9,26.82,26.82,27.24,2.47,7.63,82.51,7.79,3478090434.0,1103668746.0,-0.35,-1.64,108.88,36.15
250,251,300466,赛摩智能,8.08,5.35,0.41,100039.0,79904044.18,7.04,8.16,7.62,7.64,7.67,3.18,2.38,-165.67,5.43,4327081657.0,3393488957.0,0.12,-0.12,31.81,12.53
251,252,688091,上海谊众,40.8,5.34,2.07,9648.0,38758943.0,6.4,41.18,38.7,38.7,38.73,2.14,0.47,181.6,5.84,8395001472.0,8395001472.0,0.17,0.15,74.88,-16.72
252,253,688686,奥普特,61.9,5.34,3.14,7303.0,44644982.0,6.47,62.32,58.52,58.76,58.76,3.23,0.6,43.01,2.58,7566374665.0,7566374665.0,-0.02,-0.55,5.65,-44.4
253,254,600178,东安动力,14.99,5.34,0.76,558452.0,859436895.0,8.08,15.65,14.5,14.5,14.23,13.61,11.97,-3313.26,2.77,7059141691.0,6992477653.0,0.27,0.74,68.05,1.08
254,255,300006,莱美药业,4.15,5.33,0.21,142257.0,58708043.0,7.36,4.23,3.94,3.94,3.94,4.24,1.35,-124.41,2.13,4382031501.0,4381664508.0,-0.48,-0.95,68.7,11.56
255,256,002444,巨星科技,31.03,5.33,1.57,105075.0,322806349.73,4.75,31.3,29.9,29.9,29.46,5.35,0.91,14.46,2.26,37313636812.0,35715509272.0,-0.19,0.0,29.29,39.96
256,257,300853,申昊科技,17.8,5.33,0.9,25978.0,45584840.0,6.69,17.95,16.82,16.82,16.9,3.39,2.36,-16.55,3.04,2615564004.0,1962523122.0,-0.06,-0.28,36.82,-34.07
257,258,002036,联创电子,9.71,5.31,0.49,255818.0,242830337.73,6.94,9.75,9.11,9.2,9.22,2.56,2.43,-168.51,3.86,10375854929.0,10229743762.0,1.78,2.0,39.11,-4.9
258,259,830839,万通液压,14.87,5.31,0.75,4685.0,6875872.39,5.24,14.97,14.23,14.23,14.12,1.4,0.72,17.6,3.22,1772727050.0,967908746.0,0.47,0.34,48.55,23.5
259,260,000635,英 力 特,9.32,5.31,0.47,159998.0,148425154.63,6.1,9.5,8.96,9.09,8.85,4.94,5.28,-8.23,2.1,2828496389.0,2824776451.0,0.22,-0.96,54.3,3.9
260,261,300972,万辰集团,73.59,5.31,3.71,14078.0,101784719.0,4.36,73.99,70.94,70.94,69.88,2.53,0.91,117.84,14.47,13208296146.0,11427299298.0,1.21,1.15,267.95,96.03
261,262,688598,金博股份,25.8,5.31,1.3,43825.0,110767302.0,8.98,26.2,24.0,24.0,24.5,2.79,2.15,-27.07,0.9,5267274233.0,5267274233.0,0.12,-0.73,52.39,-45.0
262,263,001301,尚太科技,66.14,5.3,3.33,14659.0,95926975.0,6.38,66.83,62.82,63.13,62.81,2.21,0.92,22.4,2.86,17259983689.0,10543615504.0,0.32,0.52,71.57,84.65
263,264,301023,江南奕帆,44.69,5.3,2.25,4493.0,19746883.0,5.7,44.88,42.46,42.46,42.44,2.76,1.51,26.04,3.05,2502651173.0,1333008449.0,-0.18,-0.22,35.59,10.62
264,265,002851,麦格米特,43.57,5.29,2.19,163299.0,705957585.11,7.37,44.3,41.25,41.3,41.38,2.83,3.93,40.06,4.41,21962052795.0,18114992894.0,-0.93,-0.57,64.42,78.71
265,266,300071,福石控股,3.98,5.29,0.2,284372.0,113563965.3,10.85,4.15,3.74,3.75,3.78,4.21,3.07,-96.25,15.0,3836259657.0,3682662880.0,0.0,-0.75,87.74,15.03
266,267,600302,标准股份,5.18,5.28,0.26,53018.0,27027896.0,6.5,5.22,4.9,4.9,4.92,4.9,1.53,-28.19,2.38,1792330785.0,1792330785.0,-0.19,-0.38,40.38,-9.44
