,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,600629,华建集团,9.06,7.35,0.62,1128249.0,1027159848.0,8.06,9.28,8.6,9.28,8.44,27.08,11.94,26.23,1.72,8793237704.0,8558610123.0,0.11,-0.77,106.85,80.48
134,135,600185,格力地产,7.79,7.3,0.53,317079.0,244063913.0,7.44,7.85,7.31,7.5,7.26,9.73,1.68,-11.95,3.17,14684195143.0,14684195143.0,-0.26,0.0,54.56,7.75
135,136,688326,经纬恒润-W,96.19,7.24,6.49,10360.0,97716118.0,8.32,96.66,89.2,89.8,89.7,7.77,1.3,-21.11,2.69,11541992004.0,7644920621.0,-0.32,-0.42,49.36,-17.11
136,137,838171,邦德股份,19.73,7.23,1.33,15703.0,29850132.57,13.15,20.12,17.7,18.6,18.4,7.03,3.03,26.52,4.38,2346488900.0,1023996826.0,-1.35,3.19,102.15,13.78
137,138,600168,武汉控股,5.2,7.22,0.35,167203.0,84609744.0,8.87,5.24,4.81,4.81,4.85,9.95,1.68,53.31,0.98,5165667359.0,5165667359.0,0.97,1.36,31.98,8.56
138,139,002617,露笑科技,7.74,7.2,0.52,1307517.0,990492286.12,5.4,7.79,7.4,7.59,7.22,25.32,6.91,47.69,2.45,14884065689.0,14639852118.0,3.06,3.34,41.5,24.84
139,140,603679,华体科技,20.65,7.16,1.38,141710.0,285566827.0,14.63,21.1,18.28,21.1,19.27,30.71,8.68,-81.01,4.09,3370011834.0,3370011834.0,-0.63,1.23,71.65,40.0
140,141,300386,飞天诚信,16.48,7.15,1.1,148048.0,241825655.4,10.86,16.85,15.18,15.39,15.38,10.07,5.96,-229.21,4.52,6889365120.0,4090585721.0,-1.61,0.67,96.66,53.59
141,142,001215,千味央厨,34.8,7.08,2.3,21209.0,71485311.16,8.55,34.88,32.1,32.16,32.5,4.8,2.16,31.77,1.93,3454357481.0,3424202341.0,1.07,3.42,27.19,-33.87
142,143,688660,电气风电,10.16,7.06,0.67,811133.0,741967346.0,23.18,10.2,8.0,9.6,9.49,12.48,6.08,-21.32,2.51,13546667344.0,13546667344.0,7.97,12.02,228.8,97.67
143,144,002902,铭普光磁,25.81,7.05,1.7,82027.0,204414815.37,10.12,26.1,23.66,24.03,24.11,3.84,4.62,-32.68,5.49,6077662970.0,4583031396.0,5.35,5.61,39.89,12.61
144,145,300964,本川智能,44.34,7.05,2.92,30375.0,134882389.79,10.38,46.58,42.28,42.28,41.42,17.41,5.62,121.42,3.44,3427405913.0,2397061281.0,0.09,1.05,26.87,13.63
145,146,831855,浙江大农,14.77,7.03,0.97,11214.0,16182201.96,7.39,14.85,13.83,14.09,13.8,8.67,4.24,33.01,2.03,1103811328.0,390878597.0,2.21,1.86,96.15,13.62
146,147,300521,爱司凯,17.39,6.95,1.13,23746.0,40065577.6,8.86,17.47,16.03,16.13,16.26,5.23,1.65,-195.52,5.14,2504160000.0,2504143566.0,0.87,0.12,66.41,25.56
147,148,688377,迪威尔,16.49,6.94,1.07,25715.0,42048685.0,9.14,16.92,15.51,16.0,15.42,13.36,1.32,37.73,1.81,3210058830.0,3210058830.0,0.86,-0.3,36.28,-37.98
148,149,600221,海航控股,2.16,6.93,0.14,19063752.0,4053693749.0,15.84,2.22,1.9,2.13,2.02,26.57,5.8,32.22,21.43,93345766276.0,71004981577.0,0.0,0.0,92.86,57.66
149,150,300237,美晨科技,2.63,6.91,0.17,443539.0,112762768.8,10.57,2.68,2.42,2.43,2.46,5.18,3.08,-14.73,27.19,3792236266.0,3784292351.0,1.54,3.14,97.74,22.9
150,151,002210,飞马国际,2.79,6.9,0.18,1571221.0,422120287.14,11.49,2.82,2.52,2.59,2.61,11.38,5.9,165.91,23.47,7424839439.0,7424812655.0,1.09,1.09,81.17,55.87
151,152,600729,重庆百货,24.95,6.81,1.59,48281.0,117504611.0,6.46,25.05,23.54,23.65,23.36,10.96,2.56,8.93,1.55,10993174016.0,4701123012.0,0.52,1.42,31.59,-7.04
152,153,600593,大连圣亚,26.67,6.77,1.69,76236.0,199423810.0,10.13,27.33,24.8,24.99,24.98,10.05,5.92,24.5,10.51,3435096000.0,3435096000.0,2.07,1.37,48.99,35.66
153,154,300210,森远股份,14.72,6.67,0.92,99888.0,141875433.0,9.13,14.77,13.51,13.69,13.8,4.01,2.07,-139.76,17.11,7127717708.0,7117964413.0,2.87,3.3,101.64,49.14
154,155,872925,锦好医疗,18.82,6.63,1.17,10510.0,19171481.2,15.01,19.5,16.85,17.23,17.65,6.73,1.9,-364.09,5.28,1838462621.0,1040652897.0,-1.05,-0.42,76.88,53.01
155,156,002021,中捷资源,2.76,6.56,0.17,432645.0,115338440.57,9.65,2.79,2.54,2.56,2.59,3.82,3.59,131.28,5.26,3326936631.0,3326827799.0,1.85,4.55,63.31,3.76
156,157,831627,力王股份,21.34,6.54,1.31,32675.0,69556324.07,9.44,22.3,20.41,20.47,20.03,7.82,6.98,79.19,4.64,2015563000.0,999085450.0,-0.84,1.23,159.93,78.58
157,158,002941,新疆交建,13.8,6.48,0.84,294865.0,399413557.9,3.86,13.8,13.3,13.47,12.96,16.52,4.61,36.82,2.7,8902371886.0,8831717500.0,0.58,1.02,53.33,7.31
158,159,603978,深圳新星,21.11,6.4,1.27,70193.0,143559635.0,8.67,21.13,19.41,19.41,19.84,5.16,3.47,-32.62,2.38,4270284882.0,4270284882.0,1.83,2.98,124.1,27.32
159,160,002076,星光股份,2.33,6.39,0.14,364845.0,82182125.0,9.59,2.35,2.14,2.15,2.19,4.22,3.53,-945.9,8.0,2584260064.0,2407475366.0,1.75,2.19,44.72,4.48
160,161,603030,全筑股份,3.34,6.37,0.2,638046.0,207016695.0,15.29,3.44,2.96,3.3,3.14,15.19,4.84,-95.89,4.41,4398557957.0,4398557957.0,-2.05,3.41,75.79,18.86
161,162,603190,亚通精工,23.98,6.34,1.43,40029.0,94059641.0,8.74,24.53,22.56,22.88,22.55,21.75,9.88,25.84,1.37,2877600000.0,971657130.0,-0.17,-2.04,13.92,-16.97
162,163,002862,实丰文化,19.31,6.33,1.15,79026.0,155468273.0,10.9,19.98,18.0,18.17,18.16,23.68,8.76,384.26,5.61,2317200000.0,1741319473.0,-1.68,-3.35,45.3,-8.57
163,164,000066,中国长城,19.65,6.33,1.17,2977071.0,5693365631.35,14.02,20.2,17.61,18.29,18.48,6.62,9.46,-69.14,5.28,63386952079.0,61834487893.0,-1.55,0.0,137.61,94.17
164,165,430139,华岭股份,38.3,6.27,2.26,66767.0,243262705.98,13.01,38.32,33.63,34.1,36.04,3.62,2.56,-509.84,9.39,10322133114.0,9982203494.0,2.43,1.59,329.37,146.14
165,166,300540,蜀道装备,28.33,6.26,1.67,46557.0,130455320.0,6.3,28.68,27.0,27.0,26.66,7.6,3.21,151.55,4.47,4685101882.0,4111559247.0,0.14,0.82,51.09,14.93
166,167,605589,圣泉集团,22.5,6.23,1.32,94543.0,208979001.0,6.85,22.59,21.14,21.21,21.18,12.44,1.21,24.6,1.89,19046452455.0,17517618000.0,0.4,0.85,26.05,2.37
167,168,603598,引力传媒,16.2,6.23,0.95,142537.0,228713511.0,4.72,16.52,15.8,15.8,15.25,12.92,5.32,167.22,19.95,4349098980.0,4339378980.0,0.5,0.68,27.76,-21.66
168,169,300106,西部牧业,10.93,6.22,0.64,135392.0,145215147.21,10.59,11.1,10.01,10.25,10.29,8.84,6.41,-41.66,4.62,2309862148.0,2309862148.0,-0.09,0.18,74.6,14.09
169,170,832662,方盛股份,19.0,6.2,1.11,32225.0,64116421.09,13.3,20.88,18.5,19.7,17.89,11.0,13.11,50.72,3.72,1663450038.0,467033053.0,0.16,-1.3,111.11,6.32
170,171,300069,金利华电,15.69,6.16,0.91,22806.0,35151871.0,7.98,15.78,14.6,14.6,14.78,7.89,1.95,85.52,7.08,1835730000.0,1835730000.0,0.51,-0.38,43.42,-2.55
171,172,832786,骑士乳业,10.38,6.13,0.6,84716.0,84931354.47,14.11,10.58,9.2,9.3,9.78,4.51,7.74,158.72,2.78,2169970140.0,1136723869.0,1.37,2.17,134.31,32.23
172,173,002945,华林证券,16.17,6.1,0.93,639380.0,997754521.54,11.81,16.5,14.7,14.9,15.24,38.72,2.37,108.39,6.6,43659000000.0,43659000000.0,-1.46,1.06,56.23,7.09
173,174,688047,龙芯中科,148.5,6.08,8.51,27030.0,399252885.0,10.6,152.84,138.0,139.0,139.99,7.37,0.97,-130.3,18.54,59548500000.0,41527242257.0,-0.74,-1.28,52.0,34.26
174,175,600860,京城股份,11.35,6.07,0.65,218241.0,253671056.0,4.49,11.77,11.29,11.67,10.7,15.8,5.01,-290.17,5.88,6216008964.0,4939876799.0,-0.26,-0.61,37.24,-15.24
175,176,605133,嵘泰股份,22.13,6.04,1.26,80948.0,176592088.0,5.37,22.5,21.38,21.4,20.87,26.08,4.4,24.44,1.58,4117946328.0,4072931695.0,0.77,0.82,37.03,-19.59
176,177,603336,宏辉果蔬,5.8,6.03,0.33,389755.0,224067017.0,9.14,6.0,5.5,5.59,5.47,13.71,6.83,127.79,2.92,3308237530.0,3308237530.0,-0.17,0.69,82.39,13.5
177,178,600651,飞乐音响,5.15,5.97,0.29,826442.0,428725303.0,7.61,5.35,4.98,5.1,4.86,13.22,3.3,382.43,5.28,12911194277.0,12911194277.0,0.59,0.0,79.44,43.06
178,179,301171,易点天下,20.81,5.96,1.17,220833.0,458871553.86,4.53,21.14,20.25,20.5,19.64,12.34,7.15,37.77,2.79,9819945683.0,6425608270.0,-0.9,1.51,56.47,5.85
179,180,300136,信维通信,26.37,5.95,1.48,260373.0,667504803.74,7.39,26.4,24.56,24.61,24.89,6.48,3.16,35.89,3.55,25514784984.0,21743856209.0,1.74,2.57,51.9,12.21
180,181,000799,酒鬼酒,56.0,5.92,3.13,75944.0,416057248.25,7.0,56.0,52.3,52.5,52.87,9.6,2.34,241.59,4.54,18196022880.0,18196022880.0,1.36,2.04,36.95,-22.38
181,182,601933,永辉超市,5.01,5.92,0.28,2180209.0,1076341147.0,7.82,5.05,4.68,4.7,4.73,4.41,2.4,-437.93,7.85,45465935335.0,45465935335.0,0.4,0.6,119.74,77.66
182,183,002134,天津普林,19.2,5.9,1.07,71162.0,133680015.55,7.83,19.26,17.84,17.84,18.13,3.69,2.89,114.43,9.91,4720315546.0,4720315546.0,1.48,1.21,137.62,75.02
183,184,300401,花园生物,16.02,5.88,0.89,314762.0,506449824.5,4.03,16.4,15.79,16.01,15.13,15.54,5.89,27.04,3.02,8706295363.0,8565575699.0,0.19,-0.56,7.09,36.46
184,185,300094,国联水产,4.32,5.88,0.24,421720.0,176353666.46,7.6,4.35,4.04,4.09,4.08,5.11,3.82,-45.94,1.95,4873682533.0,4773431948.0,2.61,3.35,58.82,-8.09
185,186,603948,建业股份,20.01,5.87,1.11,8751.0,17131963.0,8.36,20.37,18.79,18.87,18.9,7.18,0.54,14.66,1.59,3251408232.0,3251408232.0,2.46,2.88,31.13,-7.96
186,187,300197,节能铁汉,2.71,5.86,0.15,672302.0,177639910.47,9.77,2.75,2.5,2.56,2.56,4.62,2.27,-9.52,2.16,8035957797.0,8035957797.0,0.74,1.5,92.2,30.92
187,188,836826,盖世食品,12.54,5.82,0.69,52988.0,64559896.87,8.35,12.54,11.55,11.61,11.85,3.6,8.5,42.33,5.28,1762068308.0,782085766.0,0.88,0.88,121.55,38.87
188,189,301229,纽泰格,23.17,5.8,1.27,23683.0,53362247.4,4.57,23.18,22.18,22.22,21.9,11.61,4.95,42.19,2.9,2613955386.0,1109472257.0,1.4,2.75,10.23,-2.07
189,190,870656,海昇药业,21.9,5.8,1.2,13679.0,29348880.31,11.5,22.5,20.12,20.13,20.7,6.36,6.84,39.42,2.76,1752000000.0,438002190.0,1.44,-1.4,59.85,14700.0
190,191,000099,中信海直,31.77,5.79,1.74,945005.0,2908306736.64,11.72,32.32,28.8,30.0,30.03,10.32,12.18,94.85,4.71,24646217252.0,24646217252.0,-0.69,2.95,69.71,264.33
191,192,600313,农发种业,7.88,5.77,0.43,804167.0,628187418.0,7.11,8.0,7.47,7.65,7.45,22.79,7.43,115.51,4.44,8527725464.0,8527725464.0,0.0,0.77,38.25,5.77
192,193,603290,斯达半导,102.38,5.7,5.52,33928.0,342000670.0,6.08,102.8,96.91,97.4,96.86,8.91,1.42,43.42,3.72,24507375898.0,24507375898.0,0.6,0.91,18.4,-20.1
193,194,002892,科力尔,17.47,5.69,0.94,839573.0,1447386314.44,5.63,17.8,16.87,17.29,16.53,37.59,21.17,115.03,8.29,10845391496.0,6926782307.0,1.22,-0.8,113.31,52.84
194,195,003001,中岩大地,43.0,5.65,2.3,22913.0,96647594.01,8.5,43.66,40.2,41.39,40.7,7.76,3.13,111.98,4.64,5449471098.0,3146365900.0,-0.9,1.37,183.83,139.55
195,196,600199,金种子酒,15.37,5.64,0.82,183014.0,274943740.0,6.74,15.39,14.41,14.41,14.55,5.69,2.78,-76.19,4.18,10110337185.0,10110337185.0,2.26,2.47,26.19,-17.01
196,197,002452,长高电新,7.88,5.63,0.42,283982.0,222384375.06,6.03,7.96,7.51,7.53,7.46,18.01,5.5,20.25,2.09,4888216830.0,4065329745.0,0.9,0.13,9.14,12.09
197,198,688299,长阳科技,16.2,5.61,0.86,59764.0,97278187.0,4.82,16.49,15.75,15.75,15.34,11.07,2.08,190.6,2.2,4706050039.0,4646709391.0,-0.55,-1.4,44.9,16.55
198,199,603758,秦安股份,10.19,5.6,0.54,198309.0,200721729.0,10.26,10.59,9.6,9.6,9.65,22.58,4.52,26.22,1.82,4471341929.0,4471341929.0,-0.59,-0.39,43.93,-6.86
199,200,871694,中裕科技,20.2,5.59,1.07,21923.0,45000087.14,8.99,21.38,19.66,20.0,19.13,7.93,8.73,20.31,2.6,2066419600.0,507527848.0,2.64,-3.3,90.39,1.71
200,201,002455,百川股份,8.9,5.58,0.47,377556.0,331719462.65,5.58,8.98,8.51,8.73,8.43,13.53,7.44,38.62,3.01,5288820328.0,4517668907.0,1.37,0.79,17.72,19.95
201,202,600354,敦煌种业,6.65,5.56,0.35,426625.0,277916435.0,6.35,6.7,6.3,6.4,6.3,20.08,8.08,146.37,5.69,3509883832.0,3509883832.0,0.3,1.84,38.54,10.83
202,203,600187,国中水务,4.76,5.54,0.25,743697.0,346410094.0,10.42,4.83,4.36,4.44,4.51,5.15,4.61,640.28,2.42,7681598050.0,7681598050.0,0.21,1.49,80.99,80.3
203,204,300692,中环环保,7.05,5.54,0.37,332776.0,227338814.07,13.02,7.17,6.3,6.68,6.68,40.21,8.88,30.15,1.39,2987472947.0,2640795719.0,-0.98,-0.98,61.33,14.45
204,205,833751,惠同新材,18.35,5.52,0.96,21974.0,39307657.4,8.91,18.56,17.01,17.55,17.39,3.03,4.76,38.37,4.27,1592413000.0,846366225.0,0.0,0.38,121.89,78.16
205,206,872541,铁大科技,12.66,5.5,0.66,22278.0,27569623.55,9.17,12.8,11.7,11.86,12.0,3.89,2.47,53.24,4.37,1730622000.0,1140142939.0,-0.24,2.1,127.7,74.38
206,207,301293,三博脑科,53.73,5.5,2.8,93091.0,497443683.98,6.85,55.0,51.51,52.9,50.93,8.1,5.78,79.39,4.82,11067680812.0,8647612031.0,-1.95,-1.95,46.64,12.08
207,208,300342,天银机电,20.61,5.48,1.07,209584.0,423983840.0,8.96,20.85,19.1,19.3,19.54,6.15,5.02,118.85,5.7,8759973679.0,8609796276.0,0.68,1.28,50.99,34.97
208,209,831961,创远信科,21.26,5.46,1.1,49236.0,102140907.79,13.19,21.5,18.84,20.18,20.16,5.97,4.67,1188.37,4.03,3036789200.0,2241629058.0,1.14,1.24,125.45,55.07
209,210,300145,中金环境,3.68,5.44,0.19,358395.0,129971193.42,6.59,3.73,3.5,3.5,3.49,6.01,1.88,21.05,2.68,7070046308.0,7008550068.0,-1.08,-0.54,49.59,21.85
210,211,002167,东方锆业,8.14,5.44,0.42,527005.0,425648505.08,5.83,8.26,7.81,7.95,7.72,6.57,6.95,-114.52,4.26,6305840662.0,6175996779.0,0.74,-0.12,54.46,26.59
211,212,000558,莱茵体育,3.3,5.43,0.17,369795.0,120356740.0,6.71,3.35,3.14,3.14,3.13,8.15,2.87,-360.87,3.94,4254439032.0,4252659206.0,-0.6,0.92,32.53,12.63
212,213,600696,岩石股份,16.95,5.41,0.87,86429.0,143326701.0,11.5,17.35,15.5,15.7,16.08,5.19,2.58,-56.27,10.7,5669256855.0,5669256855.0,0.0,1.44,100.83,-5.78
213,214,300021,大禹节水,4.49,5.4,0.23,134217.0,58776279.7,5.87,4.49,4.24,4.27,4.26,9.57,1.92,96.26,2.06,3833732068.0,3146091756.0,1.35,2.98,34.03,-5.07
214,215,600835,上海机电,21.97,5.37,1.12,290066.0,581981736.0,15.2,21.98,18.81,20.8,20.85,9.3,3.6,23.14,1.66,22469582597.0,17718899471.0,6.29,8.87,94.94,95.64
215,216,600292,远达环保,12.13,5.3,0.61,208882.0,249956314.0,5.47,12.18,11.55,11.55,11.52,3.07,2.68,80.39,1.82,9471308876.0,9471308876.0,-0.16,0.08,147.55,100.83
216,217,002976,瑞玛精密,24.28,5.29,1.22,26736.0,63476472.84,4.73,24.29,23.2,23.59,23.06,14.42,4.11,-391.05,3.64,2938802640.0,1580928465.0,0.75,1.34,14.1,-32.05
217,218,301112,信邦智能,28.55,5.23,1.42,46381.0,133171608.7,4.79,29.55,28.25,28.25,27.13,17.32,12.79,274.08,2.57,3148111430.0,1035134752.0,-0.17,-0.45,23.01,-4.36
218,219,002285,世联行,3.83,5.22,0.19,1226357.0,463753586.17,10.44,3.98,3.6,3.66,3.64,10.04,6.21,-273.01,2.53,7632535216.0,7565603292.0,2.96,1.86,117.61,58.92
219,220,002247,聚力文化,3.63,5.22,0.18,766736.0,274659670.24,12.46,3.8,3.37,3.8,3.45,14.58,11.91,10.5,4.94,3088658278.0,2336052639.0,1.97,5.52,152.08,55.13
220,221,688262,国芯科技,23.4,5.22,1.16,51485.0,120471344.0,9.62,24.24,22.1,22.12,22.24,7.69,1.95,-46.32,3.5,7862397964.0,6185804976.0,-0.59,-1.1,39.62,-20.25
221,222,002217,*ST合泰,2.23,5.19,0.11,576482.0,125782410.08,6.6,2.23,2.09,2.19,2.12,19.56,1.85,-4.24,-0.9,6949608171.0,6949608171.0,0.0,0.0,84.3,-18.01
222,223,600602,云赛智联,16.65,5.18,0.82,447923.0,724049305.0,7.83,16.66,15.42,15.93,15.83,10.24,4.17,108.14,4.84,22771763026.0,17887144784.0,2.02,2.59,62.28,44.41
223,224,688539,高华科技,28.24,5.18,1.39,13099.0,36670116.0,6.52,28.6,26.85,26.86,26.85,6.67,1.48,87.08,3.0,5250380800.0,2507452192.0,0.04,-0.28,12.55,-8.9
224,225,831726,朱老六,28.18,5.15,1.38,48897.0,137337686.25,10.82,29.5,26.6,26.8,26.8,5.53,8.74,119.9,6.33,2868442200.0,1575746837.0,0.0,0.64,274.73,165.1
225,226,300863,卡倍亿,43.38,5.14,2.12,22319.0,94865041.64,5.04,43.5,41.42,41.61,41.26,6.96,1.88,30.91,4.19,5397899549.0,5162377079.0,0.46,1.69,19.37,22.58
226,227,000506,*ST中润,3.49,5.12,0.17,1181802.0,407555735.06,7.53,3.49,3.24,3.49,3.32,920.08,12.73,-26.99,5.34,3242271986.0,3241061654.0,0.0,0.0,156.62,-15.5
227,228,600126,杭钢股份,4.32,5.11,0.21,241692.0,101096284.0,6.08,4.32,4.07,4.09,4.11,9.95,0.72,-24.49,0.75,14589456839.0,14589456839.0,1.17,3.6,19.34,-18.18
228,229,002650,ST加加,4.54,5.09,0.22,38054.0,17276338.94,0.0,4.54,4.54,4.54,4.32,5.14,0.33,-57.98,2.59,5230080908.0,5229910658.0,0.0,0.0,150.83,11.27
229,230,002586,*ST围海,1.86,5.08,0.09,85645.0,15677550.2,6.21,1.86,1.75,1.77,1.77,9.61,0.95,-19.22,0.71,2128256108.0,1668342436.0,0.54,1.09,18.47,-49.59
230,231,603869,ST智知,6.01,5.07,0.29,21282.0,12526420.0,5.77,6.01,5.68,5.68,5.72,6.76,0.42,115.36,0.81,3032048053.0,3032048053.0,1.18,1.35,32.38,-36.33
231,232,002052,*ST同洲,3.94,5.07,0.19,199337.0,78402411.4,2.13,3.94,3.86,3.94,3.75,77.34,2.67,-154.41,-767.08,2939081194.0,2939066419.0,0.0,0.0,175.52,103.09
232,233,300227,光韵达,10.6,5.05,0.51,506734.0,538341970.4,6.64,10.97,10.3,10.4,10.09,20.03,12.28,121.28,3.3,5242562745.0,4373498827.0,-0.38,-0.09,115.45,35.55
233,234,300486,东杰智能,7.08,5.04,0.34,202364.0,143790607.07,6.97,7.36,6.89,6.99,6.74,12.1,5.11,-28.1,2.32,2884716292.0,2802894106.0,1.0,-0.56,33.58,2.46
234,235,002700,ST浩源,10.45,5.03,0.5,16984.0,17748698.0,0.0,10.45,10.45,10.45,9.95,4.85,0.51,39.48,5.22,4322414533.0,3497987793.0,0.0,0.0,4.5,111.11
235,236,603559,*ST通脉,13.38,5.02,0.64,14131.0,18841560.0,1.41,13.38,13.2,13.3,12.74,4.82,0.99,-17.06,56.91,1917530710.0,1917530710.0,0.0,0.0,170.3,69.8
236,237,603959,ST百利,2.93,5.02,0.14,80418.0,23562380.0,0.0,2.93,2.93,2.93,2.79,5.44,1.64,-6.33,3.88,1436576047.0,1436576047.0,0.0,0.0,71.35,-67.04
237,238,002822,ST中装,3.15,5.0,0.15,21528.0,6781320.0,0.0,3.15,3.15,3.15,3.0,5.26,0.41,-2.12,1.25,2248125305.0,1648016496.0,0.0,0.0,86.39,-28.08
238,239,000620,新华联,2.31,5.0,0.11,1025127.0,232772041.88,10.91,2.38,2.14,2.24,2.2,10.34,2.47,121.83,2.47,13563892742.0,9575062763.0,0.0,1.32,42.59,22.22
239,240,002436,兴森科技,12.61,5.0,0.6,706007.0,862777565.86,7.33,12.63,11.75,11.77,12.01,7.83,4.71,-505.64,4.21,21305824639.0,18920210528.0,1.04,2.27,41.21,-14.1
240,241,600702,舍得酒业,74.94,4.99,3.56,77362.0,566944384.0,6.23,74.95,70.5,70.66,71.38,4.84,2.33,27.99,3.52,24967578370.0,24900279403.0,1.89,2.45,34.74,-20.74
241,242,001376,百通能源,14.97,4.98,0.71,98928.0,144634861.12,7.85,15.17,14.05,14.28,14.26,8.71,4.6,34.7,6.42,6899673000.0,3218404986.0,0.2,1.42,-15.09,-32.29
242,243,002309,*ST中利,2.32,4.98,0.11,278094.0,64469491.06,2.26,2.32,2.27,2.32,2.21,37.14,3.2,-3.34,-2.06,2022545998.0,2013196760.0,0.0,0.0,50.65,-17.73
243,244,430478,峆一药业,22.15,4.98,1.05,13226.0,29156649.63,8.96,23.0,21.11,21.2,21.1,4.5,3.86,24.97,2.64,1245284075.0,758272512.0,0.32,0.64,79.94,21.24
244,245,688573,信宇人,17.95,4.97,0.85,15898.0,28186005.0,5.91,18.13,17.12,17.45,17.1,13.0,3.41,-18.85,2.12,1754691265.0,837771662.0,1.18,0.84,1.64,-39.36
245,246,688343,云天励飞-U,35.82,4.95,1.69,47244.0,166064704.0,7.3,36.2,33.71,33.91,34.13,5.94,1.83,-22.43,3.16,12720889850.0,9236559994.0,0.48,-0.5,34.81,-27.27
246,247,603879,ST永悦,3.82,4.95,0.18,129811.0,49200887.0,3.85,3.82,3.68,3.79,3.64,14.5,3.61,-30.42,3.64,1372695761.0,1372695761.0,0.0,0.0,37.41,-40.22
247,248,300377,赢时胜,27.61,4.94,1.3,952902.0,2625630089.91,10.26,28.7,26.0,27.22,26.31,5.99,14.78,-1118.5,6.99,20737182959.0,17800035273.0,0.91,-0.18,393.04,257.64
248,249,603388,ST元成,2.55,4.94,0.12,88320.0,22304525.0,4.12,2.55,2.45,2.46,2.43,6.36,2.71,-7.51,0.76,830620609.0,830620609.0,0.0,0.0,22.6,-71.79
249,250,688116,天奈科技,32.32,4.94,1.52,53195.0,169456701.0,3.6,32.44,31.33,32.0,30.8,7.26,1.54,45.74,4.07,11136265656.0,11136265656.0,1.03,0.22,54.12,12.46
250,251,600559,老白干酒,22.97,4.93,1.08,178092.0,399081234.0,5.85,22.97,21.69,21.84,21.89,5.97,1.97,28.33,4.15,21011748789.0,20771115069.0,2.36,2.36,28.68,3.94
251,252,002336,*ST人乐,4.26,4.93,0.2,26933.0,11356363.0,3.45,4.26,4.12,4.12,4.06,4.3,0.61,-2.9,-2.15,1874400000.0,1874400000.0,0.0,0.0,43.92,-68.19
252,253,002808,ST恒久,2.99,4.91,0.14,29795.0,8833103.32,2.81,2.99,2.91,2.94,2.85,4.28,1.6,-35.36,2.5,803712000.0,557287302.0,0.0,0.0,70.86,-40.79
253,254,601155,新城控股,16.47,4.9,0.77,156548.0,254623551.0,7.26,16.64,15.5,15.52,15.7,6.62,0.69,19.16,0.6,37150108438.0,37150108438.0,-0.84,-0.06,71.56,44.35
254,255,000622,*ST恒立,2.14,4.9,0.1,9213.0,1971582.0,0.0,2.14,2.14,2.14,2.04,1.15,0.22,-42.09,5.46,909983640.0,909983640.0,0.0,0.0,15.05,-51.14
255,256,300430,诚益通,17.56,4.9,0.82,149179.0,265894149.32,9.74,18.86,17.23,17.68,16.74,8.7,5.77,36.67,2.15,4794715786.0,4542312964.0,0.34,0.4,58.34,23.4
256,257,603377,ST东时,2.36,4.89,0.11,132872.0,30904030.0,7.11,2.36,2.2,2.2,2.25,7.35,1.84,-11.65,1.0,1701011680.0,1701011680.0,0.0,1.29,69.78,-43.94
257,258,838030,德众汽车,9.23,4.89,0.43,93150.0,83327946.37,12.5,9.35,8.25,8.8,8.8,6.61,9.53,270.22,3.52,1650690256.0,902020681.0,0.11,-0.32,127.9,106.95
258,259,301577,美信科技,72.51,4.87,3.37,33389.0,248938697.95,10.01,77.92,71.0,72.95,69.14,20.07,30.09,159.22,4.3,3209292600.0,804509254.0,1.3,-0.62,36.55,103.05
259,260,002750,*ST龙津,2.59,4.86,0.12,81537.0,20864290.0,3.64,2.59,2.5,2.5,2.47,6.61,2.04,-83.38,2.06,1037295000.0,1032726761.0,0.0,0.0,19.91,-74.1
260,261,002310,*ST东园,2.16,4.85,0.1,429304.0,91884142.48,2.91,2.16,2.1,2.12,2.06,5.34,1.6,-1.91,-2.35,5800597929.0,5800104012.0,0.0,0.0,66.15,11.92
261,262,833575,康乐卫士,21.66,4.84,1.0,16343.0,34137351.26,6.1,21.66,20.4,20.79,20.66,4.07,0.87,-16.61,9.59,6085160400.0,4046839169.0,3.59,3.84,4.03,-20.19
262,263,600606,绿地控股,2.6,4.84,0.12,1553778.0,392270722.0,10.89,2.65,2.38,2.43,2.48,7.58,1.11,115.83,0.45,36540967616.0,36540967616.0,-1.52,0.78,80.56,13.04
263,264,002101,广东鸿图,14.31,4.84,0.66,331240.0,479588252.25,6.74,14.96,14.04,14.3,13.65,23.91,5.32,26.71,1.24,9511130610.0,8914541372.0,0.56,0.07,39.2,-4.02
264,265,603159,上海亚虹,14.13,4.82,0.65,14301.0,19898893.0,5.12,14.19,13.5,13.5,13.48,3.03,1.02,80.8,3.93,1978200000.0,1978200000.0,0.86,1.65,43.02,-13.26
265,266,600804,*ST鹏博,1.74,4.82,0.08,13526.0,2353559.0,0.0,1.74,1.74,1.74,1.66,0.45,0.1,-5.43,5.12,2883987196.0,2423176129.0,0.0,0.0,23.4,-64.63
266,267,688206,概伦电子,23.06,4.82,1.06,23922.0,53732430.0,6.91,23.18,21.66,21.8,22.0,5.18,1.35,-131.25,5.01,10003530502.0,4082996636.0,0.7,2.26,56.76,5.78
