,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
168,169,000656,*ST金科,1.62,5.19,0.08,,,0.0,,,,1.54,,0.0,-1.22,-4.59,8650339622.0,8605024042.0,0.0,0.0,42.11,-10.5
169,170,002217,*ST合泰,2.23,5.19,0.11,,,0.0,,,,2.12,,0.0,-4.24,-0.9,6949608171.0,6949608171.0,0.0,0.0,84.3,-18.01
170,171,600602,云赛智联,16.65,5.18,0.82,,,0.0,,,,15.83,,0.0,108.14,4.84,22771763026.0,17887144784.0,-4.37,-4.37,62.28,44.41
171,172,300694,蠡湖股份,11.0,5.16,0.54,,,0.0,,,,10.46,,0.0,41.99,1.73,2368486747.0,2368486747.0,-5.01,-12.35,33.01,-12.42
172,173,000584,*ST工智,3.26,5.16,0.16,,,0.0,,,,3.1,,0.0,98.77,4.41,2480656501.0,2473898984.0,0.0,0.0,95.21,-17.05
173,174,300594,朗进科技,20.0,5.15,0.98,,,0.0,,,,19.02,,0.0,-31.84,2.11,1837469000.0,1819962500.0,0.0,0.0,35.78,-3.75
174,175,003001,中岩大地,42.79,5.14,2.09,,,0.0,,,,40.7,,0.0,111.44,4.61,5422857402.0,3130999927.0,0.0,0.14,182.44,138.38
175,176,000506,*ST中润,3.49,5.12,0.17,,,0.0,,,,3.32,,0.0,-26.99,5.34,3242271986.0,3241061654.0,0.0,0.0,156.62,-15.5
176,177,002650,ST加加,4.54,5.09,0.22,,,0.0,,,,4.32,,0.0,-57.98,2.59,5230080908.0,5229910658.0,0.0,0.0,150.83,11.27
177,178,002052,*ST同洲,3.94,5.07,0.19,,,0.0,,,,3.75,,0.0,-154.41,-767.08,2939081194.0,2939066419.0,0.0,0.0,175.52,103.09
178,179,002639,雪人股份,7.26,5.07,0.35,,,0.0,,,,6.91,,0.0,125.28,2.27,5609091812.0,4723223912.0,0.0,0.0,39.88,-3.2
179,180,002564,*ST天沃,5.0,5.04,0.24,,,0.0,,,,4.76,,0.0,586.96,35.82,4294522385.0,4292078705.0,0.0,0.0,51.52,30.55
180,181,600190,ST锦港,1.88,5.03,0.09,,,0.0,,,,1.79,,0.0,-1.33,0.82,3764308020.0,3345430916.0,0.0,0.0,24.5,-34.27
181,182,002742,ST三圣,3.97,5.03,0.19,,,0.0,,,,3.78,,0.0,-32.15,8.84,1715040000.0,1714476586.0,0.0,0.0,46.49,17.46
182,183,002700,ST浩源,10.45,5.03,0.5,,,0.0,,,,9.95,,0.0,39.48,5.22,4322414533.0,3497987793.0,0.0,0.0,4.5,111.11
183,184,603559,*ST通脉,13.38,5.02,0.64,,,0.0,,,,12.74,,0.0,-17.06,56.91,1917530710.0,1917530710.0,0.0,0.0,170.3,69.8
184,185,603959,ST百利,2.93,5.02,0.14,,,0.0,,,,2.79,,0.0,-6.33,3.88,1436576047.0,1436576047.0,0.0,0.0,71.35,-67.04
185,186,834014,特瑞斯,14.66,5.01,0.7,,,0.0,,,,13.96,,0.0,34.42,2.32,1842838818.0,678154155.0,-2.07,-2.07,92.14,35.74
186,187,603602,纵横通信,20.34,5.01,0.97,,,0.0,,,,19.37,,0.0,150.23,5.58,4244362424.0,4244362424.0,-4.55,-4.55,51.23,38.56
187,188,002822,ST中装,3.15,5.0,0.15,,,0.0,,,,3.0,,0.0,-2.12,1.25,2248125305.0,1648016496.0,0.0,0.0,86.39,-28.08
188,189,301133,金钟股份,25.5,4.98,1.21,,,0.0,,,,24.29,,0.0,30.76,2.77,2718781568.0,893146400.0,0.67,0.67,17.03,-7.0
189,190,002309,*ST中利,2.32,4.98,0.11,,,0.0,,,,2.21,,0.0,-3.34,-2.06,2022545998.0,2013196760.0,0.0,0.0,50.65,-17.73
190,191,600630,龙头股份,10.97,4.98,0.52,,,0.0,,,,10.45,,0.0,92.57,6.19,4660731719.0,4660731719.0,-4.61,-4.61,35.6,-25.32
191,192,002051,中工国际,9.3,4.97,0.44,,,0.0,,,,8.86,,0.0,26.69,1.01,11507903114.0,11506895087.0,-3.02,-3.13,29.35,16.25
192,193,603363,*ST傲农,4.23,4.96,0.2,,,0.0,,,,4.03,,0.0,-3.37,-2.02,3681262159.0,3119434768.0,0.0,0.0,13.71,-30.31
193,194,600733,北汽蓝谷,10.17,4.95,0.48,,,0.0,,,,9.69,,0.0,-9.47,31.55,56682527229.0,49537275937.0,-0.29,-0.29,10.3,65.91
194,195,603879,ST永悦,3.82,4.95,0.18,,,0.0,,,,3.64,,0.0,-30.42,3.64,1372695761.0,1372695761.0,0.0,0.0,37.41,-40.22
195,196,688176,亚虹医药-U,8.49,4.94,0.4,,,0.0,,,,8.09,,0.0,-13.4,2.33,4839300000.0,3153869428.0,-0.12,-4.39,61.41,-21.24
196,197,600375,*ST汉马,7.22,4.94,0.34,,,0.0,,,,6.88,,0.0,-9.52,-3.98,4724153174.0,4724153174.0,0.0,0.0,76.53,19.34
197,198,603963,*ST大药,3.4,4.94,0.16,,,0.0,,,,3.24,,0.0,-28.39,2.07,746980000.0,746980000.0,0.0,0.0,3.66,-71.38
198,199,300499,高澜股份,14.88,4.94,0.7,,,0.0,,,,14.18,,0.0,-193.02,3.28,4542098632.0,4038557081.0,-1.72,0.2,36.89,3.77
199,200,603119,浙江荣泰,23.0,4.93,1.08,,,0.0,,,,21.92,,0.0,37.67,4.73,8366069450.0,4689228109.0,0.09,0.09,55.62,24.26
200,201,002808,ST恒久,2.99,4.91,0.14,,,0.0,,,,2.85,,0.0,-35.36,2.5,803712000.0,557287302.0,0.0,0.0,70.86,-40.79
201,202,000622,*ST恒立,2.14,4.9,0.1,,,0.0,,,,2.04,,0.0,-42.09,5.46,909983640.0,909983640.0,0.0,0.0,15.05,-51.14
202,203,002124,ST天邦,3.64,4.9,0.17,,,0.0,,,,3.47,,0.0,4.52,2.27,8087839148.0,7186391933.0,0.0,0.0,50.41,0.28
203,204,002389,航天彩虹,24.45,4.89,1.14,,,0.0,,,,23.31,,0.0,2963.83,3.05,24363520350.0,24225627289.0,-4.64,-4.64,62.35,31.88
204,205,002310,*ST东园,2.16,4.85,0.1,,,0.0,,,,2.06,,0.0,-1.91,-2.35,5800597929.0,5800104012.0,0.0,0.0,66.15,11.92
205,206,600804,*ST鹏博,1.74,4.82,0.08,,,0.0,,,,1.66,,0.0,-5.43,5.12,2883987196.0,2423176129.0,0.0,0.0,23.4,-64.63
206,207,832786,骑士乳业,10.25,4.81,0.47,,,0.0,,,,9.78,,0.0,156.73,2.74,2142793250.0,1122487443.0,1.49,1.79,131.38,30.57
207,208,600715,*ST文投,2.4,4.8,0.11,,,0.0,,,,2.29,,0.0,-8.39,-3.11,4451648400.0,4451648400.0,0.0,0.0,53.85,-9.43
208,209,837212,智新电子,19.98,4.72,0.9,,,0.0,,,,19.08,,0.0,110.86,5.15,2119878000.0,1042486470.0,-2.49,-4.63,189.99,52.52
209,210,688011,新光光电,22.18,4.67,0.99,,,0.0,,,,21.19,,0.0,-48.72,2.0,2218000000.0,2218000000.0,-0.36,-0.36,65.15,-6.22
210,211,839725,惠丰钻石,31.05,4.65,1.38,,,0.0,,,,29.67,,0.0,304.22,4.47,2834088750.0,1306514510.0,0.0,4.55,225.13,68.93
211,212,002328,新朋股份,6.3,4.65,0.28,,,0.0,,,,6.02,,0.0,24.91,1.47,4862151000.0,3597560795.0,0.0,0.0,35.48,7.88
212,213,300222,科大智能,10.13,4.65,0.45,,,0.0,,,,9.68,,0.0,195.93,4.73,7903853830.0,6440294476.0,4.65,4.65,77.41,37.64
213,214,301587,中瑞股份,29.78,4.64,1.32,,,0.0,,,,28.46,,0.0,60.84,2.19,4387429031.0,909653060.0,1.95,1.99,16.78,37.05
214,215,600609,金杯汽车,6.89,4.55,0.3,,,0.0,,,,6.59,,0.0,23.23,6.59,9034171845.0,9034171845.0,-4.31,-4.7,73.99,41.77
215,216,300733,西菱动力,13.0,4.5,0.56,,,0.0,,,,12.44,,0.0,80.23,2.47,3973791640.0,2931731179.0,1.8,0.0,25.36,7.97
216,217,600165,*ST宁科,2.12,4.43,0.09,,,0.0,,,,2.03,,0.0,-2.27,-4.15,1451953603.0,1451953603.0,-0.47,-0.47,23.26,-37.28
217,218,832491,奥迪威,31.0,4.38,1.3,,,0.0,,,,29.7,,0.0,48.63,4.48,4375598788.0,3538587287.0,3.37,3.37,157.26,64.98
218,219,301325,曼恩斯特,45.5,4.33,1.89,,,0.0,,,,43.61,,0.0,76.54,2.23,6547116030.0,2634208850.0,0.0,-2.15,20.18,-28.9
219,220,002225,濮耐股份,4.58,4.33,0.19,,,0.0,,,,4.39,,0.0,28.24,1.38,4627538646.0,3780815442.0,-0.43,-2.55,32.75,23.45
220,221,831195,三祥科技,18.81,4.33,0.78,,,0.0,,,,18.03,,0.0,32.38,2.59,1843944300.0,1330976508.0,1.24,1.24,155.57,13.86
221,222,832802,保丽洁,22.2,4.32,0.92,,,0.0,,,,21.28,,0.0,74.97,3.34,1400449260.0,352400980.0,-11.2,-5.53,171.39,83.47
222,223,002853,皮阿诺,9.69,4.31,0.4,,,0.0,,,,9.29,,0.0,164.79,1.37,1807599228.0,1282293349.0,0.94,4.31,38.23,-23.64
223,224,600760,中航沈飞,61.5,4.24,2.5,,,0.0,,,,59.0,,0.0,69.93,10.62,169475520050.0,168801314000.0,-5.21,-5.24,44.06,47.2
224,225,688778,厦钨新能,44.99,4.22,1.82,,,0.0,,,,43.17,,0.0,38.63,2.19,18930487335.0,18930487335.0,0.25,-1.12,53.34,15.54
225,226,688339,亿华通-U,26.36,4.19,1.06,,,0.0,,,,25.3,,0.0,-17.74,2.19,6106348855.0,4201507826.0,0.0,0.0,30.37,-19.31
226,227,600513,联环药业,11.2,4.19,0.45,,,0.0,,,,10.75,,0.0,25.87,2.28,3197110224.0,3197110224.0,-5.33,-5.33,30.69,1.91
227,228,837174,宏裕包材,16.25,4.17,0.65,,,0.0,,,,15.6,,0.0,-230.52,2.8,1321666678.0,379982428.0,-2.11,-3.1,88.52,18.44
228,229,603663,三祥新材,19.5,4.17,0.78,,,0.0,,,,18.72,,0.0,80.51,6.32,8257511730.0,8244985125.0,-0.15,-0.76,37.42,78.57
229,230,688063,派能科技,50.66,4.15,2.02,,,0.0,,,,48.64,,0.0,249.46,1.36,12429899554.0,12429899554.0,-0.67,-0.67,23.56,-32.43
230,231,301112,信邦智能,28.25,4.13,1.12,,,0.0,,,,27.13,,0.0,271.2,2.54,3115031450.0,1024257679.0,1.8,3.71,21.71,-5.36
231,232,832225,利通科技,16.5,4.1,0.65,,,0.0,,,,15.85,,0.0,22.82,3.28,2094161751.0,1126203672.0,0.0,1.23,103.7,-6.09
232,233,603920,世运电路,33.95,4.08,1.33,,,0.0,,,,32.62,,0.0,35.09,3.81,22594783188.0,22594783188.0,-0.12,-0.15,79.53,90.94
233,234,300374,中铁装配,22.49,4.07,0.88,,,0.0,,,,21.61,,0.0,-62.01,6.58,5530568459.0,4575014599.0,-0.88,-2.17,54.57,83.89
234,235,000576,甘化科工,8.7,4.07,0.34,,,0.0,,,,8.36,,0.0,142.18,2.36,3796838462.0,3774515784.0,-4.4,-5.23,44.76,-6.45
235,236,300164,通源石油,5.16,4.03,0.2,,,0.0,,,,4.96,,0.0,47.52,2.23,3049088526.0,3022009614.0,-0.77,-0.77,38.34,8.18
236,237,002167,东方锆业,8.03,4.02,0.31,,,0.0,,,,7.72,,0.0,-112.97,4.2,6220626599.0,6092537363.0,0.0,0.12,52.37,24.88
237,238,301488,豪恩汽电,63.7,4.0,2.45,,,0.0,,,,61.25,,0.0,62.75,4.59,5860400000.0,1491535500.0,-0.27,-0.47,17.42,-7.87
238,239,002780,三夫户外,11.75,3.98,0.45,,,0.0,,,,11.3,,0.0,162.19,2.66,1851652961.0,1535169625.0,-0.42,1.29,17.62,-6.08
239,240,688568,中科星图,57.12,3.93,2.16,,,0.0,,,,54.96,,0.0,159.77,8.62,31034777122.0,31034777122.0,0.04,0.04,80.99,74.15
240,241,871396,常辅股份,19.84,3.93,0.75,,,0.0,,,,19.09,,0.0,35.5,3.82,1185921715.0,833355769.0,-13.29,-6.42,104.96,45.35
241,242,836208,青矩技术,45.39,3.89,1.7,,,0.0,,,,43.69,,0.0,32.73,4.75,4360695280.0,2513739550.0,0.62,3.89,110.14,37.55
242,243,002210,飞马国际,2.71,3.83,0.1,,,0.0,,,,2.61,,0.0,161.15,22.79,7211940818.0,7211914802.0,-5.24,-5.57,75.97,51.4
243,244,688567,孚能科技,13.05,3.82,0.48,,,0.0,,,,12.57,,0.0,-39.37,1.58,15948455699.0,15948455699.0,-1.36,-1.36,40.17,-19.99
244,245,603211,晋拓股份,16.18,3.78,0.59,,,0.0,,,,15.59,,0.0,76.58,3.73,4397853440.0,1099463360.0,0.0,0.0,13.46,-15.64
245,246,300401,花园生物,15.7,3.77,0.57,,,0.0,,,,15.13,,0.0,26.5,2.96,8532386841.0,8394478057.0,0.0,0.0,4.95,33.73
246,247,002048,宁波华翔,13.59,3.74,0.49,,,0.0,,,,13.1,,0.0,11.58,0.98,11063557954.0,7096838140.0,-0.07,0.07,8.37,9.77
247,248,920019,铜冠矿建,27.48,3.74,0.99,,,0.0,,,,26.49,,0.0,76.81,6.44,5569280916.0,1183472916.0,-1.86,-3.55,534.64,534.64
248,249,838402,硅烷科技,11.98,3.72,0.43,,,0.0,,,,11.55,,0.0,42.9,3.02,5056279603.0,5056279603.0,3.72,0.0,85.74,0.08
249,250,000833,粤桂股份,6.42,3.72,0.23,,,0.0,,,,6.19,,0.0,17.18,1.47,5149367859.0,2912767007.0,-0.62,-0.77,29.18,25.64
250,251,002036,联创电子,10.62,3.71,0.38,,,0.0,,,,10.24,,0.0,-184.3,4.22,11348257399.0,11188453012.0,0.0,0.0,62.63,4.02
251,252,300599,雄塑科技,8.42,3.69,0.3,,,0.0,,,,8.12,,0.0,-48.49,1.45,3015467794.0,1786644574.0,-0.36,-0.36,69.08,7.67
252,253,002050,三花智控,25.5,3.66,0.9,,,0.0,,,,24.6,,0.0,31.01,5.16,95175933143.0,93596475842.0,0.0,0.0,48.43,-12.22
253,254,300854,中兰环保,13.75,3.62,0.48,,,0.0,,,,13.27,,0.0,76.94,1.4,1389966875.0,772944741.0,-0.15,-0.15,35.2,-20.7
254,255,300890,翔丰华,33.93,3.6,1.18,,,0.0,,,,32.75,,0.0,49.39,2.1,3714548265.0,3306943443.0,2.17,2.17,37.2,-0.96
255,256,002455,百川股份,8.73,3.56,0.3,,,0.0,,,,8.43,,0.0,37.88,2.95,5187797917.0,4431376355.0,0.0,0.0,15.48,17.65
256,257,605319,无锡振华,19.8,3.56,0.68,,,0.0,,,,19.12,,0.0,14.85,2.15,4959547223.0,4254469223.0,0.0,-0.85,24.45,-11.76
257,258,600157,永泰能源,1.75,3.55,0.06,,,0.0,,,,1.69,,0.0,19.92,0.82,38881087254.0,38881087254.0,0.0,0.0,59.09,27.74
258,259,300471,厚普股份,11.15,3.53,0.38,,,0.0,,,,10.77,,0.0,-122.38,3.77,4506449294.0,4087054644.0,-0.18,-0.18,40.43,-19.14
259,260,833873,中设咨询,7.05,3.52,0.24,,,0.0,,,,6.81,,0.0,-13.15,3.02,1081378364.0,769722539.0,-2.08,-2.08,147.37,62.82
260,261,301552,科力装备,59.15,3.52,2.01,,,0.0,,,,57.14,,0.0,26.24,3.63,4022200000.0,812035392.0,-1.4,-1.4,19.69,97.17
261,262,832089,禾昌聚合,15.35,3.51,0.52,,,0.0,,,,14.83,,0.0,19.05,2.12,2312753800.0,1435237572.0,0.0,-2.85,81.23,20.68
262,263,688682,霍莱沃,40.0,3.49,1.35,,,0.0,,,,38.65,,0.0,210.84,4.45,2909682720.0,2909682720.0,0.0,0.0,25.23,-15.81
263,264,601689,拓普集团,50.0,3.48,1.68,,,0.0,,,,48.32,,0.0,28.3,4.52,84301257150.0,84301257150.0,-2.52,-2.53,44.26,-0.62
264,265,836419,万德股份,12.6,3.45,0.42,,,0.0,,,,12.18,,0.0,33.13,2.23,1124652110.0,683421165.0,-2.55,-1.95,84.21,12.7
265,266,600995,南网储能,11.77,3.43,0.39,,,0.0,,,,11.38,,0.0,26.99,1.74,37616988325.0,13054126338.0,0.0,0.94,25.48,20.59
266,267,688258,卓易信息,33.0,3.38,1.08,,,0.0,,,,31.92,,0.0,149.25,3.95,3997693821.0,3997693821.0,-0.18,-0.84,46.54,-6.3
267,268,832171,志晟信息,21.9,3.35,0.71,,,0.0,,,,21.19,,0.0,-46.0,8.61,2195107847.0,1476196503.0,-4.37,-11.98,256.1,95.89
268,269,002580,圣阳股份,8.36,3.34,0.27,,,0.0,,,,8.09,,0.0,17.11,1.76,3794344781.0,3781552368.0,-6.07,-6.07,37.73,-2.9
269,270,002930,宏川智慧,12.09,3.33,0.39,,,0.0,,,,11.7,,0.0,24.22,2.19,5531047813.0,5234838642.0,0.0,0.0,4.22,-36.83
270,271,688721,龙图光罩,53.98,3.29,1.72,,,0.0,,,,52.26,,0.0,75.52,6.1,7206330000.0,1354642998.0,-3.57,-3.59,54.67,191.78
271,272,301265,华新环保,10.1,3.27,0.32,,,0.0,,,,9.78,,0.0,56.69,1.49,3060029138.0,1714951245.0,-0.1,-0.69,28.17,-1.46
272,273,871553,凯腾精工,9.5,3.26,0.3,,,0.0,,,,9.2,,0.0,91.66,4.02,1365059370.0,872719571.0,-1.86,3.26,128.37,64.08
273,274,688116,天奈科技,31.8,3.25,1.0,,,0.0,,,,30.8,,0.0,45.0,4.01,10957093065.0,10957093065.0,-0.31,3.25,51.65,10.65
274,275,688061,灿瑞科技,31.64,3.23,0.99,,,0.0,,,,30.65,,0.0,-118.36,1.47,3635100331.0,1369941443.0,-13.97,0.0,34.93,-20.84
275,276,301321,翰博高新,22.03,3.19,0.68,,,0.0,,,,21.35,,0.0,-31.09,3.64,4107163050.0,3251333106.0,0.0,0.0,115.35,15.58
276,277,003019,宸展光电,25.0,3.18,0.77,,,0.0,,,,24.23,,0.0,20.07,2.94,4365434000.0,4210191500.0,1.42,0.89,17.87,18.48
277,278,300350,华鹏飞,6.18,3.17,0.19,,,0.0,,,,5.99,,0.0,115.71,3.76,3473235884.0,2914274277.0,-0.32,-0.32,31.77,20.47
278,279,603489,八方股份,27.1,3.12,0.82,,,0.0,,,,26.28,,0.0,93.19,2.42,6368852381.0,6368852381.0,0.86,0.86,46.01,-29.68
279,280,831832,科达自控,30.5,3.11,0.92,,,0.0,,,,29.58,,0.0,73.15,3.42,2357040000.0,1896588180.0,-0.88,-3.08,181.89,73.39
280,281,603305,旭升集团,13.97,3.1,0.42,,,0.0,,,,13.55,,0.0,30.27,2.06,13037012614.0,13037012614.0,0.07,0.58,42.7,-28.36
281,282,603099,长白山,42.0,3.09,1.26,,,0.0,,,,40.74,,0.0,56.82,9.59,11200140000.0,11200140000.0,0.0,0.0,83.49,181.88
282,283,600141,兴发集团,25.0,3.09,0.75,,,0.0,,,,24.25,,0.0,15.74,1.31,27581364550.0,27581364550.0,0.0,0.2,39.9,41.64
283,284,002198,嘉应制药,7.02,3.08,0.21,,,0.0,,,,6.81,,0.0,929.94,4.81,3562719133.0,3562719133.0,0.14,-3.04,9.18,-2.9
284,285,300068,南都电源,22.0,3.04,0.65,,,0.0,,,,21.35,,0.0,58.32,3.53,19200616270.0,18257936730.0,0.0,0.0,165.7,70.81
285,286,300903,科翔股份,9.14,3.04,0.27,,,0.0,,,,8.87,,0.0,-16.25,1.87,3790307017.0,3013157020.0,0.0,0.0,40.83,-9.15
286,287,603825,华扬联众,11.86,3.04,0.35,,,0.0,,,,11.51,,0.0,-10.02,4.04,3004571507.0,3004571507.0,-6.17,-6.32,40.86,-1.82
287,288,301566,达利凯普,19.34,2.98,0.56,,,0.0,,,,18.78,,0.0,65.78,5.85,7736193400.0,941117007.0,0.0,0.0,17.07,-33.15
288,289,603285,键邦股份,26.35,2.97,0.76,,,0.0,,,,25.59,,0.0,24.34,2.68,4216000000.0,1032841372.0,-1.94,-2.48,19.5,49.29
289,290,002431,棕榈股份,2.43,2.97,0.07,,,0.0,,,,2.36,,0.0,-5.63,1.66,4405143524.0,4405143524.0,-0.41,2.97,50.93,-4.33
290,291,002830,名雕股份,12.93,2.95,0.37,,,0.0,,,,12.56,,0.0,80.32,2.67,1724086200.0,864402825.0,0.23,0.23,33.57,-11.74
291,292,688700,东威科技,29.79,2.94,0.85,,,0.0,,,,28.94,,0.0,97.47,5.13,8889376514.0,8889376514.0,-1.29,2.94,24.07,-36.28
292,293,600822,上海物贸,10.2,2.93,0.29,,,0.0,,,,9.91,,0.0,82.87,4.21,5058923723.0,4040708662.0,-0.97,-1.64,23.79,0.69
293,294,831152,昆工科技,18.75,2.91,0.53,,,0.0,,,,18.22,,0.0,-136.3,4.75,2036094375.0,1540522969.0,0.37,0.37,129.78,8.26
294,295,688458,美芯晟,38.96,2.91,1.1,,,0.0,,,,37.86,,0.0,-101.06,2.23,4345467066.0,3219901991.0,0.0,0.0,61.33,-29.03
295,296,300462,华铭智能,11.0,2.9,0.31,,,0.0,,,,10.69,,0.0,-28.37,1.44,1993441318.0,1504078543.0,0.0,0.0,7.74,-6.7
296,297,831010,凯添燃气,7.5,2.88,0.21,,,0.0,,,,7.29,,0.0,34.47,2.64,1758750000.0,1208760773.0,-0.66,2.88,99.47,32.04
297,298,603388,ST元成,2.5,2.88,0.07,,,0.0,,,,2.43,,0.0,-7.36,0.75,814333930.0,814333930.0,0.0,0.0,20.19,-72.35
298,299,301326,捷邦科技,72.5,2.87,2.02,,,0.0,,,,70.48,,0.0,5189.23,4.02,5233980030.0,1948464180.0,0.0,2.87,166.94,81.66
299,300,300905,宝丽迪,29.98,2.85,0.83,,,0.0,,,,29.15,,0.0,49.44,2.91,5330976325.0,3732072832.0,0.0,0.0,26.87,58.79
300,301,300985,致远新能,19.94,2.84,0.55,,,0.0,,,,19.39,,0.0,58.9,3.07,3719058851.0,3719058851.0,0.0,-2.25,33.2,-25.18
301,302,601216,君正集团,5.08,2.83,0.14,,,0.0,,,,4.94,,0.0,14.35,1.62,42865128341.0,42865128341.0,-5.58,-5.75,38.04,48.54
302,303,688005,容百科技,33.97,2.81,0.93,,,0.0,,,,33.04,,0.0,105.73,1.94,16408517516.0,10715932703.0,0.0,-0.03,47.7,-14.0
303,304,688048,长光华芯,48.48,2.8,1.32,,,0.0,,,,47.16,,0.0,-101.12,2.83,8546051637.0,4829841234.0,-0.31,1.0,67.17,-22.64
304,305,300612,宣亚国际,17.43,2.77,0.47,,,0.0,,,,16.96,,0.0,-104.94,6.2,3139221365.0,3135299615.0,0.17,-2.3,33.16,-8.98
305,306,871970,大禹生物,7.8,2.77,0.21,,,0.0,,,,7.59,,0.0,-40.42,2.88,868611120.0,541678020.0,-1.27,-2.5,50.29,13.54
306,307,002126,银轮股份,20.5,2.76,0.55,,,0.0,,,,19.95,,0.0,21.17,2.81,17057096258.0,16026332232.0,0.0,0.0,31.07,10.39
307,308,001319,铭科精技,28.05,2.75,0.75,,,0.0,,,,27.3,,0.0,38.87,3.15,3966270000.0,1710124350.0,0.0,0.0,89.02,11.35
308,309,688251,井松智能,18.76,2.74,0.5,,,0.0,,,,18.26,,0.0,37.09,1.95,1629246156.0,969761637.0,4.22,2.74,56.86,-5.73
309,310,301211,亨迪药业,22.25,2.72,0.59,,,0.0,,,,21.66,,0.0,64.37,2.79,6408000000.0,1602000000.0,0.0,0.0,39.15,4.61
310,311,301042,安联锐视,38.0,2.7,1.0,,,0.0,,,,37.0,,0.0,26.41,2.39,2650065926.0,1625443426.0,0.0,0.0,26.54,0.0
311,312,603270,金帝股份,19.4,2.7,0.51,,,0.0,,,,18.89,,0.0,38.2,1.97,4250669340.0,1062667340.0,-0.51,0.52,-1.72,-36.29
312,313,002010,传化智联,4.95,2.7,0.13,,,0.0,,,,4.82,,0.0,43.6,0.8,13800454015.0,13759933800.0,-1.0,-3.51,27.58,9.51
313,314,301218,华是科技,24.95,2.67,0.65,,,0.0,,,,24.3,,0.0,-455.98,3.07,2845298000.0,1422451546.0,0.0,0.0,26.33,-22.56
314,315,002239,奥特佳,3.08,2.67,0.08,,,0.0,,,,3.0,,0.0,83.13,1.85,10193641440.0,9988911684.0,0.33,0.65,29.96,-4.94
315,316,688560,明冠新材,16.64,2.65,0.43,,,0.0,,,,16.21,,0.0,-179.68,1.2,3349663916.0,3349663916.0,-0.36,2.4,62.5,-10.63
316,317,688130,晶华微,31.6,2.63,0.81,,,0.0,,,,30.79,,0.0,-307.84,2.32,2937990692.0,947190692.0,-0.38,2.63,70.9,8.29
317,318,688353,华盛锂电,25.49,2.62,0.65,,,0.0,,,,24.84,,0.0,-23.15,1.14,4065655000.0,1593491878.0,-0.04,-0.04,55.81,-6.97
318,319,430556,雅达股份,8.65,2.61,0.22,,,0.0,,,,8.43,,0.0,56.97,2.74,1395376480.0,1022135372.0,-7.49,-11.46,107.93,39.52
319,320,831167,鑫汇科,28.0,2.6,0.71,,,0.0,,,,27.29,,0.0,77.03,5.33,1399522348.0,805242284.0,-21.06,-21.06,152.71,45.23
320,321,920088,科力股份,32.11,2.59,0.81,,,0.0,,,,31.3,,0.0,60.3,4.49,2726829365.0,640594500.0,-5.22,-5.86,338.66,338.66
321,322,301093,华兰股份,23.48,2.58,0.59,,,0.0,,,,22.89,,0.0,42.63,1.33,2969302918.0,2058564294.0,-0.25,-0.34,22.1,-25.93
322,323,688577,浙海德曼,41.0,2.58,1.03,,,0.0,,,,39.97,,0.0,141.0,3.24,3258906361.0,3111459742.0,-6.82,-6.82,30.95,-38.68
323,324,002562,兄弟科技,4.78,2.58,0.12,,,0.0,,,,4.66,,0.0,117.19,1.6,5084488586.0,3353307583.0,-4.02,-4.4,26.12,18.32
324,325,601969,海南矿业,7.6,2.56,0.19,,,0.0,,,,7.41,,0.0,21.24,2.29,15474188536.0,15437676616.0,0.0,0.0,31.94,17.1
325,326,603598,引力传媒,15.64,2.56,0.39,,,0.0,,,,15.25,,0.0,161.44,19.26,4198759756.0,4189375756.0,0.19,1.56,23.34,-24.37
326,327,001311,多利科技,29.5,2.54,0.73,,,0.0,,,,28.77,,0.0,15.46,1.57,7046173353.0,1788450687.0,-1.07,-1.14,31.17,-21.23
327,328,600969,郴电国际,6.87,2.54,0.17,,,0.0,,,,6.7,,0.0,31.54,0.7,2542246825.0,2542246825.0,0.0,0.0,29.14,5.69
328,329,603610,麒盛科技,9.73,2.53,0.24,,,0.0,,,,9.49,,0.0,17.31,1.14,3488100412.0,3488100412.0,-0.41,-0.51,4.74,-10.9
329,330,300998,宁波方正,15.86,2.52,0.39,,,0.0,,,,15.47,,0.0,-97.77,1.71,2175503988.0,1171111599.0,0.0,-0.13,7.31,-30.98
330,331,300918,南山智尚,11.8,2.52,0.29,,,0.0,,,,11.51,,0.0,25.58,2.17,4248491907.0,4248477310.0,-14.43,2.16,44.96,16.14
331,332,600603,ST广物,9.8,2.51,0.24,,,0.0,,,,9.56,,0.0,21.43,1.74,12059391480.0,12059391480.0,0.0,0.31,91.41,25.96
332,333,688689,银河微电,24.6,2.5,0.6,,,0.0,,,,24.0,,0.0,52.93,2.71,3171013308.0,3171013308.0,0.0,0.16,31.27,-11.1
333,334,603676,卫信康,10.78,2.47,0.26,,,0.0,,,,10.52,,0.0,14.46,3.16,4691040970.0,4691040970.0,4.66,4.66,26.38,6.21
334,335,002687,乔治白,5.0,2.46,0.12,,,0.0,,,,4.88,,0.0,35.8,1.77,2524126275.0,2064464475.0,-1.19,0.0,22.55,-1.57
